"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-01-03,2021-12-27,"-7 day ahead inc hosp","quantile",0.25,5111,"COVID-19"
"DE","00+",2022-01-03,2021-12-27,"-7 day ahead inc hosp","quantile",0.5,5314,"COVID-19"
"DE","00+",2022-01-03,2021-12-27,"-7 day ahead inc hosp","quantile",0.75,5548,"COVID-19"
"DE","00+",2022-01-03,2021-12-27,"-7 day ahead inc hosp","quantile",0.9,5787,"COVID-19"
"DE","00+",2022-01-03,2021-12-27,"-7 day ahead inc hosp","quantile",0.975,6087,"COVID-19"
"DE","00+",2022-01-03,2021-12-26,"-8 day ahead inc hosp","mean",NA,5438,"COVID-19"
"DE","00+",2022-01-03,2021-12-26,"-8 day ahead inc hosp","quantile",0.025,4895,"COVID-19"
"DE","00+",2022-01-03,2021-12-26,"-8 day ahead inc hosp","quantile",0.1,5041,"COVID-19"
"DE","00+",2022-01-03,2021-12-26,"-8 day ahead inc hosp","quantile",0.25,5197,"COVID-19"
"DE","00+",2022-01-03,2021-12-26,"-8 day ahead inc hosp","quantile",0.5,5400,"COVID-19"
"DE","00+",2022-01-03,2021-12-26,"-8 day ahead inc hosp","quantile",0.75,5638,"COVID-19"
"DE","00+",2022-01-03,2021-12-26,"-8 day ahead inc hosp","quantile",0.9,5882,"COVID-19"
"DE","00+",2022-01-03,2021-12-26,"-8 day ahead inc hosp","quantile",0.975,6191,"COVID-19"
"DE","00+",2022-01-03,2021-12-25,"-9 day ahead inc hosp","mean",NA,5832,"COVID-19"
"DE","00+",2022-01-03,2021-12-25,"-9 day ahead inc hosp","quantile",0.025,5267,"COVID-19"
"DE","00+",2022-01-03,2021-12-25,"-9 day ahead inc hosp","quantile",0.1,5416,"COVID-19"
"DE","00+",2022-01-03,2021-12-25,"-9 day ahead inc hosp","quantile",0.25,5578,"COVID-19"
"DE","00+",2022-01-03,2021-12-25,"-9 day ahead inc hosp","quantile",0.5,5791,"COVID-19"
"DE","00+",2022-01-03,2021-12-25,"-9 day ahead inc hosp","quantile",0.75,6041,"COVID-19"
"DE","00+",2022-01-03,2021-12-25,"-9 day ahead inc hosp","quantile",0.9,6301,"COVID-19"
"DE","00+",2022-01-03,2021-12-25,"-9 day ahead inc hosp","quantile",0.975,6631,"COVID-19"
"DE","00+",2022-01-03,2021-12-24,"-10 day ahead inc hosp","mean",NA,6464,"COVID-19"
"DE","00+",2022-01-03,2021-12-24,"-10 day ahead inc hosp","quantile",0.025,5867,"COVID-19"
"DE","00+",2022-01-03,2021-12-24,"-10 day ahead inc hosp","quantile",0.1,6021,"COVID-19"
"DE","00+",2022-01-03,2021-12-24,"-10 day ahead inc hosp","quantile",0.25,6190,"COVID-19"
"DE","00+",2022-01-03,2021-12-24,"-10 day ahead inc hosp","quantile",0.5,6417,"COVID-19"
"DE","00+",2022-01-03,2021-12-24,"-10 day ahead inc hosp","quantile",0.75,6686,"COVID-19"
"DE","00+",2022-01-03,2021-12-24,"-10 day ahead inc hosp","quantile",0.9,6967,"COVID-19"
"DE","00+",2022-01-03,2021-12-24,"-10 day ahead inc hosp","quantile",0.975,7327,"COVID-19"
"DE","00+",2022-01-03,2021-12-23,"-11 day ahead inc hosp","mean",NA,6841,"COVID-19"
"DE","00+",2022-01-03,2021-12-23,"-11 day ahead inc hosp","quantile",0.025,6253,"COVID-19"
"DE","00+",2022-01-03,2021-12-23,"-11 day ahead inc hosp","quantile",0.1,6402,"COVID-19"
"DE","00+",2022-01-03,2021-12-23,"-11 day ahead inc hosp","quantile",0.25,6568,"COVID-19"
"DE","00+",2022-01-03,2021-12-23,"-11 day ahead inc hosp","quantile",0.5,6792,"COVID-19"
"DE","00+",2022-01-03,2021-12-23,"-11 day ahead inc hosp","quantile",0.75,7061,"COVID-19"
"DE","00+",2022-01-03,2021-12-23,"-11 day ahead inc hosp","quantile",0.9,7345,"COVID-19"
"DE","00+",2022-01-03,2021-12-23,"-11 day ahead inc hosp","quantile",0.975,7710,"COVID-19"
"DE","00+",2022-01-03,2021-12-22,"-12 day ahead inc hosp","mean",NA,7173,"COVID-19"
"DE","00+",2022-01-03,2021-12-22,"-12 day ahead inc hosp","quantile",0.025,6612,"COVID-19"
"DE","00+",2022-01-03,2021-12-22,"-12 day ahead inc hosp","quantile",0.1,6752,"COVID-19"
"DE","00+",2022-01-03,2021-12-22,"-12 day ahead inc hosp","quantile",0.25,6909,"COVID-19"
"DE","00+",2022-01-03,2021-12-22,"-12 day ahead inc hosp","quantile",0.5,7124,"COVID-19"
"DE","00+",2022-01-03,2021-12-22,"-12 day ahead inc hosp","quantile",0.75,7384,"COVID-19"
"DE","00+",2022-01-03,2021-12-22,"-12 day ahead inc hosp","quantile",0.9,7659,"COVID-19"
"DE","00+",2022-01-03,2021-12-22,"-12 day ahead inc hosp","quantile",0.975,8016,"COVID-19"
"DE","00+",2022-01-03,2021-12-21,"-13 day ahead inc hosp","mean",NA,7593,"COVID-19"
"DE","00+",2022-01-03,2021-12-21,"-13 day ahead inc hosp","quantile",0.025,7060,"COVID-19"
"DE","00+",2022-01-03,2021-12-21,"-13 day ahead inc hosp","quantile",0.1,7191,"COVID-19"
"DE","00+",2022-01-03,2021-12-21,"-13 day ahead inc hosp","quantile",0.25,7340,"COVID-19"
"DE","00+",2022-01-03,2021-12-21,"-13 day ahead inc hosp","quantile",0.5,7544,"COVID-19"
"DE","00+",2022-01-03,2021-12-21,"-13 day ahead inc hosp","quantile",0.75,7793,"COVID-19"
"DE","00+",2022-01-03,2021-12-21,"-13 day ahead inc hosp","quantile",0.9,8058,"COVID-19"
"DE","00+",2022-01-03,2021-12-21,"-13 day ahead inc hosp","quantile",0.975,8403,"COVID-19"
"DE","00+",2022-01-03,2021-12-20,"-14 day ahead inc hosp","mean",NA,7819,"COVID-19"
"DE","00+",2022-01-03,2021-12-20,"-14 day ahead inc hosp","quantile",0.025,7303,"COVID-19"
"DE","00+",2022-01-03,2021-12-20,"-14 day ahead inc hosp","quantile",0.1,7427,"COVID-19"
"DE","00+",2022-01-03,2021-12-20,"-14 day ahead inc hosp","quantile",0.25,7569,"COVID-19"
"DE","00+",2022-01-03,2021-12-20,"-14 day ahead inc hosp","quantile",0.5,7768,"COVID-19"
"DE","00+",2022-01-03,2021-12-20,"-14 day ahead inc hosp","quantile",0.75,8013,"COVID-19"
"DE","00+",2022-01-03,2021-12-20,"-14 day ahead inc hosp","quantile",0.9,8276,"COVID-19"
"DE","00+",2022-01-03,2021-12-20,"-14 day ahead inc hosp","quantile",0.975,8620,"COVID-19"
"DE","00+",2022-01-03,2021-12-19,"-15 day ahead inc hosp","mean",NA,7912,"COVID-19"
"DE","00+",2022-01-03,2021-12-19,"-15 day ahead inc hosp","quantile",0.025,7389,"COVID-19"
"DE","00+",2022-01-03,2021-12-19,"-15 day ahead inc hosp","quantile",0.1,7510,"COVID-19"
"DE","00+",2022-01-03,2021-12-19,"-15 day ahead inc hosp","quantile",0.25,7653,"COVID-19"
"DE","00+",2022-01-03,2021-12-19,"-15 day ahead inc hosp","quantile",0.5,7856,"COVID-19"
"DE","00+",2022-01-03,2021-12-19,"-15 day ahead inc hosp","quantile",0.75,8110,"COVID-19"
"DE","00+",2022-01-03,2021-12-19,"-15 day ahead inc hosp","quantile",0.9,8385,"COVID-19"
"DE","00+",2022-01-03,2021-12-19,"-15 day ahead inc hosp","quantile",0.975,8747,"COVID-19"
"DE","00+",2022-01-03,2021-12-18,"-16 day ahead inc hosp","mean",NA,8167,"COVID-19"
"DE","00+",2022-01-03,2021-12-18,"-16 day ahead inc hosp","quantile",0.025,7637,"COVID-19"
"DE","00+",2022-01-03,2021-12-18,"-16 day ahead inc hosp","quantile",0.1,7756,"COVID-19"
"DE","00+",2022-01-03,2021-12-18,"-16 day ahead inc hosp","quantile",0.25,7899,"COVID-19"
"DE","00+",2022-01-03,2021-12-18,"-16 day ahead inc hosp","quantile",0.5,8106,"COVID-19"
"DE","00+",2022-01-03,2021-12-18,"-16 day ahead inc hosp","quantile",0.75,8369,"COVID-19"
"DE","00+",2022-01-03,2021-12-18,"-16 day ahead inc hosp","quantile",0.9,8658,"COVID-19"
"DE","00+",2022-01-03,2021-12-18,"-16 day ahead inc hosp","quantile",0.975,9041,"COVID-19"
"DE","00+",2022-01-03,2021-12-17,"-17 day ahead inc hosp","mean",NA,8404,"COVID-19"
"DE","00+",2022-01-03,2021-12-17,"-17 day ahead inc hosp","quantile",0.025,7881,"COVID-19"
"DE","00+",2022-01-03,2021-12-17,"-17 day ahead inc hosp","quantile",0.1,7993,"COVID-19"
"DE","00+",2022-01-03,2021-12-17,"-17 day ahead inc hosp","quantile",0.25,8133,"COVID-19"
"DE","00+",2022-01-03,2021-12-17,"-17 day ahead inc hosp","quantile",0.5,8339,"COVID-19"
"DE","00+",2022-01-03,2021-12-17,"-17 day ahead inc hosp","quantile",0.75,8605,"COVID-19"
"DE","00+",2022-01-03,2021-12-17,"-17 day ahead inc hosp","quantile",0.9,8900,"COVID-19"
"DE","00+",2022-01-03,2021-12-17,"-17 day ahead inc hosp","quantile",0.975,9297,"COVID-19"
"DE","00+",2022-01-03,2021-12-16,"-18 day ahead inc hosp","mean",NA,8685,"COVID-19"
"DE","00+",2022-01-03,2021-12-16,"-18 day ahead inc hosp","quantile",0.025,8173,"COVID-19"
"DE","00+",2022-01-03,2021-12-16,"-18 day ahead inc hosp","quantile",0.1,8279,"COVID-19"
"DE","00+",2022-01-03,2021-12-16,"-18 day ahead inc hosp","quantile",0.25,8414,"COVID-19"
"DE","00+",2022-01-03,2021-12-16,"-18 day ahead inc hosp","quantile",0.5,8617,"COVID-19"
"DE","00+",2022-01-03,2021-12-16,"-18 day ahead inc hosp","quantile",0.75,8882,"COVID-19"
"DE","00+",2022-01-03,2021-12-16,"-18 day ahead inc hosp","quantile",0.9,9178,"COVID-19"
"DE","00+",2022-01-03,2021-12-16,"-18 day ahead inc hosp","quantile",0.975,9578,"COVID-19"
"DE","00+",2022-01-03,2021-12-15,"-19 day ahead inc hosp","mean",NA,9010,"COVID-19"
"DE","00+",2022-01-03,2021-12-15,"-19 day ahead inc hosp","quantile",0.025,8514,"COVID-19"
"DE","00+",2022-01-03,2021-12-15,"-19 day ahead inc hosp","quantile",0.1,8614,"COVID-19"
"DE","00+",2022-01-03,2021-12-15,"-19 day ahead inc hosp","quantile",0.25,8743,"COVID-19"
"DE","00+",2022-01-03,2021-12-15,"-19 day ahead inc hosp","quantile",0.5,8941,"COVID-19"
"DE","00+",2022-01-03,2021-12-15,"-19 day ahead inc hosp","quantile",0.75,9201,"COVID-19"
"DE","00+",2022-01-03,2021-12-15,"-19 day ahead inc hosp","quantile",0.9,9495,"COVID-19"
"DE","00+",2022-01-03,2021-12-15,"-19 day ahead inc hosp","quantile",0.975,9894,"COVID-19"
"DE","00+",2022-01-03,2021-12-14,"-20 day ahead inc hosp","mean",NA,9217,"COVID-19"
"DE","00+",2022-01-03,2021-12-14,"-20 day ahead inc hosp","quantile",0.025,8746,"COVID-19"
"DE","00+",2022-01-03,2021-12-14,"-20 day ahead inc hosp","quantile",0.1,8838,"COVID-19"
"DE","00+",2022-01-03,2021-12-14,"-20 day ahead inc hosp","quantile",0.25,8960,"COVID-19"
"DE","00+",2022-01-03,2021-12-14,"-20 day ahead inc hosp","quantile",0.5,9148,"COVID-19"
"DE","00+",2022-01-03,2021-12-14,"-20 day ahead inc hosp","quantile",0.75,9400,"COVID-19"
"DE","00+",2022-01-03,2021-12-14,"-20 day ahead inc hosp","quantile",0.9,9686,"COVID-19"
"DE","00+",2022-01-03,2021-12-14,"-20 day ahead inc hosp","quantile",0.975,10077,"COVID-19"
"DE","00+",2022-01-03,2021-12-13,"-21 day ahead inc hosp","mean",NA,9583,"COVID-19"
"DE","00+",2022-01-03,2021-12-13,"-21 day ahead inc hosp","quantile",0.025,9117,"COVID-19"
"DE","00+",2022-01-03,2021-12-13,"-21 day ahead inc hosp","quantile",0.1,9205,"COVID-19"
"DE","00+",2022-01-03,2021-12-13,"-21 day ahead inc hosp","quantile",0.25,9324,"COVID-19"
"DE","00+",2022-01-03,2021-12-13,"-21 day ahead inc hosp","quantile",0.5,9511,"COVID-19"
"DE","00+",2022-01-03,2021-12-13,"-21 day ahead inc hosp","quantile",0.75,9764,"COVID-19"
"DE","00+",2022-01-03,2021-12-13,"-21 day ahead inc hosp","quantile",0.9,10055,"COVID-19"
"DE","00+",2022-01-03,2021-12-13,"-21 day ahead inc hosp","quantile",0.975,10454,"COVID-19"
"DE","00+",2022-01-03,2021-12-12,"-22 day ahead inc hosp","mean",NA,9825,"COVID-19"
"DE","00+",2022-01-03,2021-12-12,"-22 day ahead inc hosp","quantile",0.025,9353,"COVID-19"
"DE","00+",2022-01-03,2021-12-12,"-22 day ahead inc hosp","quantile",0.1,9438,"COVID-19"
"DE","00+",2022-01-03,2021-12-12,"-22 day ahead inc hosp","quantile",0.25,9557,"COVID-19"
"DE","00+",2022-01-03,2021-12-12,"-22 day ahead inc hosp","quantile",0.5,9748,"COVID-19"
"DE","00+",2022-01-03,2021-12-12,"-22 day ahead inc hosp","quantile",0.75,10010,"COVID-19"
"DE","00+",2022-01-03,2021-12-12,"-22 day ahead inc hosp","quantile",0.9,10312,"COVID-19"
"DE","00+",2022-01-03,2021-12-12,"-22 day ahead inc hosp","quantile",0.975,10732,"COVID-19"
"DE","00+",2022-01-03,2021-12-11,"-23 day ahead inc hosp","mean",NA,9936,"COVID-19"
"DE","00+",2022-01-03,2021-12-11,"-23 day ahead inc hosp","quantile",0.025,9473,"COVID-19"
"DE","00+",2022-01-03,2021-12-11,"-23 day ahead inc hosp","quantile",0.1,9553,"COVID-19"
"DE","00+",2022-01-03,2021-12-11,"-23 day ahead inc hosp","quantile",0.25,9668,"COVID-19"
"DE","00+",2022-01-03,2021-12-11,"-23 day ahead inc hosp","quantile",0.5,9856,"COVID-19"
"DE","00+",2022-01-03,2021-12-11,"-23 day ahead inc hosp","quantile",0.75,10118,"COVID-19"
"DE","00+",2022-01-03,2021-12-11,"-23 day ahead inc hosp","quantile",0.9,10423,"COVID-19"
"DE","00+",2022-01-03,2021-12-11,"-23 day ahead inc hosp","quantile",0.975,10849,"COVID-19"
"DE","00+",2022-01-03,2021-12-10,"-24 day ahead inc hosp","mean",NA,10193,"COVID-19"
"DE","00+",2022-01-03,2021-12-10,"-24 day ahead inc hosp","quantile",0.025,9742,"COVID-19"
"DE","00+",2022-01-03,2021-12-10,"-24 day ahead inc hosp","quantile",0.1,9818,"COVID-19"
"DE","00+",2022-01-03,2021-12-10,"-24 day ahead inc hosp","quantile",0.25,9929,"COVID-19"
"DE","00+",2022-01-03,2021-12-10,"-24 day ahead inc hosp","quantile",0.5,10113,"COVID-19"
"DE","00+",2022-01-03,2021-12-10,"-24 day ahead inc hosp","quantile",0.75,10370,"COVID-19"
"DE","00+",2022-01-03,2021-12-10,"-24 day ahead inc hosp","quantile",0.9,10672,"COVID-19"
"DE","00+",2022-01-03,2021-12-10,"-24 day ahead inc hosp","quantile",0.975,11095,"COVID-19"
"DE","00+",2022-01-03,2021-12-09,"-25 day ahead inc hosp","mean",NA,10391,"COVID-19"
"DE","00+",2022-01-03,2021-12-09,"-25 day ahead inc hosp","quantile",0.025,9957,"COVID-19"
"DE","00+",2022-01-03,2021-12-09,"-25 day ahead inc hosp","quantile",0.1,10029,"COVID-19"
"DE","00+",2022-01-03,2021-12-09,"-25 day ahead inc hosp","quantile",0.25,10135,"COVID-19"
"DE","00+",2022-01-03,2021-12-09,"-25 day ahead inc hosp","quantile",0.5,10312,"COVID-19"
"DE","00+",2022-01-03,2021-12-09,"-25 day ahead inc hosp","quantile",0.75,10562,"COVID-19"
"DE","00+",2022-01-03,2021-12-09,"-25 day ahead inc hosp","quantile",0.9,10856,"COVID-19"
"DE","00+",2022-01-03,2021-12-09,"-25 day ahead inc hosp","quantile",0.975,11270,"COVID-19"
"DE","00+",2022-01-03,2021-12-08,"-26 day ahead inc hosp","mean",NA,10580,"COVID-19"
"DE","00+",2022-01-03,2021-12-08,"-26 day ahead inc hosp","quantile",0.025,10163,"COVID-19"
"DE","00+",2022-01-03,2021-12-08,"-26 day ahead inc hosp","quantile",0.1,10230,"COVID-19"
"DE","00+",2022-01-03,2021-12-08,"-26 day ahead inc hosp","quantile",0.25,10331,"COVID-19"
"DE","00+",2022-01-03,2021-12-08,"-26 day ahead inc hosp","quantile",0.5,10502,"COVID-19"
"DE","00+",2022-01-03,2021-12-08,"-26 day ahead inc hosp","quantile",0.75,10744,"COVID-19"
"DE","00+",2022-01-03,2021-12-08,"-26 day ahead inc hosp","quantile",0.9,11031,"COVID-19"
"DE","00+",2022-01-03,2021-12-08,"-26 day ahead inc hosp","quantile",0.975,11436,"COVID-19"
"DE","00+",2022-01-03,2021-12-07,"-27 day ahead inc hosp","mean",NA,10505,"COVID-19"
"DE","00+",2022-01-03,2021-12-07,"-27 day ahead inc hosp","quantile",0.025,10112,"COVID-19"
"DE","00+",2022-01-03,2021-12-07,"-27 day ahead inc hosp","quantile",0.1,10174,"COVID-19"
"DE","00+",2022-01-03,2021-12-07,"-27 day ahead inc hosp","quantile",0.25,10268,"COVID-19"
"DE","00+",2022-01-03,2021-12-07,"-27 day ahead inc hosp","quantile",0.5,10429,"COVID-19"
"DE","00+",2022-01-03,2021-12-07,"-27 day ahead inc hosp","quantile",0.75,10660,"COVID-19"
"DE","00+",2022-01-03,2021-12-07,"-27 day ahead inc hosp","quantile",0.9,10935,"COVID-19"
"DE","00+",2022-01-03,2021-12-07,"-27 day ahead inc hosp","quantile",0.975,11325,"COVID-19"
"DE","00+",2022-01-03,2021-12-06,"-28 day ahead inc hosp","mean",NA,10421,"COVID-19"
"DE","00+",2022-01-03,2021-12-06,"-28 day ahead inc hosp","quantile",0.025,10050,"COVID-19"
"DE","00+",2022-01-03,2021-12-06,"-28 day ahead inc hosp","quantile",0.1,10107,"COVID-19"
"DE","00+",2022-01-03,2021-12-06,"-28 day ahead inc hosp","quantile",0.25,10196,"COVID-19"
"DE","00+",2022-01-03,2021-12-06,"-28 day ahead inc hosp","quantile",0.5,10349,"COVID-19"
"DE","00+",2022-01-03,2021-12-06,"-28 day ahead inc hosp","quantile",0.75,10568,"COVID-19"
"DE","00+",2022-01-03,2021-12-06,"-28 day ahead inc hosp","quantile",0.9,10831,"COVID-19"
"DE","00+",2022-01-03,2021-12-06,"-28 day ahead inc hosp","quantile",0.975,11204,"COVID-19"
"DE","00-04",2022-01-03,2022-01-03,"0 day ahead inc hosp","mean",NA,101,"COVID-19"
"DE","00-04",2022-01-03,2022-01-03,"0 day ahead inc hosp","quantile",0.025,84,"COVID-19"
"DE","00-04",2022-01-03,2022-01-03,"0 day ahead inc hosp","quantile",0.1,89,"COVID-19"
"DE","00-04",2022-01-03,2022-01-03,"0 day ahead inc hosp","quantile",0.25,94,"COVID-19"
"DE","00-04",2022-01-03,2022-01-03,"0 day ahead inc hosp","quantile",0.5,100,"COVID-19"
"DE","00-04",2022-01-03,2022-01-03,"0 day ahead inc hosp","quantile",0.75,108,"COVID-19"
"DE","00-04",2022-01-03,2022-01-03,"0 day ahead inc hosp","quantile",0.9,115,"COVID-19"
"DE","00-04",2022-01-03,2022-01-03,"0 day ahead inc hosp","quantile",0.975,124,"COVID-19"
"DE","00-04",2022-01-03,2022-01-02,"-1 day ahead inc hosp","mean",NA,95,"COVID-19"
"DE","00-04",2022-01-03,2022-01-02,"-1 day ahead inc hosp","quantile",0.025,81,"COVID-19"
"DE","00-04",2022-01-03,2022-01-02,"-1 day ahead inc hosp","quantile",0.1,85,"COVID-19"
"DE","00-04",2022-01-03,2022-01-02,"-1 day ahead inc hosp","quantile",0.25,89,"COVID-19"
"DE","00-04",2022-01-03,2022-01-02,"-1 day ahead inc hosp","quantile",0.5,94,"COVID-19"
"DE","00-04",2022-01-03,2022-01-02,"-1 day ahead inc hosp","quantile",0.75,101,"COVID-19"
"DE","00-04",2022-01-03,2022-01-02,"-1 day ahead inc hosp","quantile",0.9,107,"COVID-19"
"DE","00-04",2022-01-03,2022-01-02,"-1 day ahead inc hosp","quantile",0.975,114,"COVID-19"
"DE","00-04",2022-01-03,2022-01-01,"-2 day ahead inc hosp","mean",NA,97,"COVID-19"
"DE","00-04",2022-01-03,2022-01-01,"-2 day ahead inc hosp","quantile",0.025,83,"COVID-19"
"DE","00-04",2022-01-03,2022-01-01,"-2 day ahead inc hosp","quantile",0.1,87,"COVID-19"
"DE","00-04",2022-01-03,2022-01-01,"-2 day ahead inc hosp","quantile",0.25,91,"COVID-19"
"DE","00-04",2022-01-03,2022-01-01,"-2 day ahead inc hosp","quantile",0.5,96,"COVID-19"
"DE","00-04",2022-01-03,2022-01-01,"-2 day ahead inc hosp","quantile",0.75,102,"COVID-19"
"DE","00-04",2022-01-03,2022-01-01,"-2 day ahead inc hosp","quantile",0.9,109,"COVID-19"
"DE","00-04",2022-01-03,2022-01-01,"-2 day ahead inc hosp","quantile",0.975,117,"COVID-19"
"DE","00-04",2022-01-03,2021-12-31,"-3 day ahead inc hosp","mean",NA,101,"COVID-19"
"DE","00-04",2022-01-03,2021-12-31,"-3 day ahead inc hosp","quantile",0.025,88,"COVID-19"
"DE","00-04",2022-01-03,2021-12-31,"-3 day ahead inc hosp","quantile",0.1,92,"COVID-19"
