"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2021-12-27,2021-12-13,"-14 day ahead inc hosp","quantile",0.5,9490,"COVID-19"
"DE","00+",2021-12-27,2021-12-13,"-14 day ahead inc hosp","quantile",0.75,9809,"COVID-19"
"DE","00+",2021-12-27,2021-12-13,"-14 day ahead inc hosp","quantile",0.9,10155,"COVID-19"
"DE","00+",2021-12-27,2021-12-13,"-14 day ahead inc hosp","quantile",0.975,10613,"COVID-19"
"DE","00+",2021-12-27,2021-12-12,"-15 day ahead inc hosp","mean",NA,9825,"COVID-19"
"DE","00+",2021-12-27,2021-12-12,"-15 day ahead inc hosp","quantile",0.025,9159,"COVID-19"
"DE","00+",2021-12-27,2021-12-12,"-15 day ahead inc hosp","quantile",0.1,9308,"COVID-19"
"DE","00+",2021-12-27,2021-12-12,"-15 day ahead inc hosp","quantile",0.25,9488,"COVID-19"
"DE","00+",2021-12-27,2021-12-12,"-15 day ahead inc hosp","quantile",0.5,9749,"COVID-19"
"DE","00+",2021-12-27,2021-12-12,"-15 day ahead inc hosp","quantile",0.75,10080,"COVID-19"
"DE","00+",2021-12-27,2021-12-12,"-15 day ahead inc hosp","quantile",0.9,10442,"COVID-19"
"DE","00+",2021-12-27,2021-12-12,"-15 day ahead inc hosp","quantile",0.975,10924,"COVID-19"
"DE","00+",2021-12-27,2021-12-11,"-16 day ahead inc hosp","mean",NA,9952,"COVID-19"
"DE","00+",2021-12-27,2021-12-11,"-16 day ahead inc hosp","quantile",0.025,9297,"COVID-19"
"DE","00+",2021-12-27,2021-12-11,"-16 day ahead inc hosp","quantile",0.1,9439,"COVID-19"
"DE","00+",2021-12-27,2021-12-11,"-16 day ahead inc hosp","quantile",0.25,9614,"COVID-19"
"DE","00+",2021-12-27,2021-12-11,"-16 day ahead inc hosp","quantile",0.5,9872,"COVID-19"
"DE","00+",2021-12-27,2021-12-11,"-16 day ahead inc hosp","quantile",0.75,10204,"COVID-19"
"DE","00+",2021-12-27,2021-12-11,"-16 day ahead inc hosp","quantile",0.9,10570,"COVID-19"
"DE","00+",2021-12-27,2021-12-11,"-16 day ahead inc hosp","quantile",0.975,11061,"COVID-19"
"DE","00+",2021-12-27,2021-12-10,"-17 day ahead inc hosp","mean",NA,10209,"COVID-19"
"DE","00+",2021-12-27,2021-12-10,"-17 day ahead inc hosp","quantile",0.025,9570,"COVID-19"
"DE","00+",2021-12-27,2021-12-10,"-17 day ahead inc hosp","quantile",0.1,9704,"COVID-19"
"DE","00+",2021-12-27,2021-12-10,"-17 day ahead inc hosp","quantile",0.25,9873,"COVID-19"
"DE","00+",2021-12-27,2021-12-10,"-17 day ahead inc hosp","quantile",0.5,10126,"COVID-19"
"DE","00+",2021-12-27,2021-12-10,"-17 day ahead inc hosp","quantile",0.75,10455,"COVID-19"
"DE","00+",2021-12-27,2021-12-10,"-17 day ahead inc hosp","quantile",0.9,10823,"COVID-19"
"DE","00+",2021-12-27,2021-12-10,"-17 day ahead inc hosp","quantile",0.975,11319,"COVID-19"
"DE","00+",2021-12-27,2021-12-09,"-18 day ahead inc hosp","mean",NA,10404,"COVID-19"
"DE","00+",2021-12-27,2021-12-09,"-18 day ahead inc hosp","quantile",0.025,9790,"COVID-19"
"DE","00+",2021-12-27,2021-12-09,"-18 day ahead inc hosp","quantile",0.1,9914,"COVID-19"
"DE","00+",2021-12-27,2021-12-09,"-18 day ahead inc hosp","quantile",0.25,10075,"COVID-19"
"DE","00+",2021-12-27,2021-12-09,"-18 day ahead inc hosp","quantile",0.5,10320,"COVID-19"
"DE","00+",2021-12-27,2021-12-09,"-18 day ahead inc hosp","quantile",0.75,10642,"COVID-19"
"DE","00+",2021-12-27,2021-12-09,"-18 day ahead inc hosp","quantile",0.9,11004,"COVID-19"
"DE","00+",2021-12-27,2021-12-09,"-18 day ahead inc hosp","quantile",0.975,11496,"COVID-19"
"DE","00+",2021-12-27,2021-12-08,"-19 day ahead inc hosp","mean",NA,10600,"COVID-19"
"DE","00+",2021-12-27,2021-12-08,"-19 day ahead inc hosp","quantile",0.025,10012,"COVID-19"
"DE","00+",2021-12-27,2021-12-08,"-19 day ahead inc hosp","quantile",0.1,10127,"COVID-19"
"DE","00+",2021-12-27,2021-12-08,"-19 day ahead inc hosp","quantile",0.25,10279,"COVID-19"
"DE","00+",2021-12-27,2021-12-08,"-19 day ahead inc hosp","quantile",0.5,10514,"COVID-19"
"DE","00+",2021-12-27,2021-12-08,"-19 day ahead inc hosp","quantile",0.75,10828,"COVID-19"
"DE","00+",2021-12-27,2021-12-08,"-19 day ahead inc hosp","quantile",0.9,11185,"COVID-19"
"DE","00+",2021-12-27,2021-12-08,"-19 day ahead inc hosp","quantile",0.975,11672,"COVID-19"
"DE","00+",2021-12-27,2021-12-07,"-20 day ahead inc hosp","mean",NA,10512,"COVID-19"
"DE","00+",2021-12-27,2021-12-07,"-20 day ahead inc hosp","quantile",0.025,9966,"COVID-19"
"DE","00+",2021-12-27,2021-12-07,"-20 day ahead inc hosp","quantile",0.1,10068,"COVID-19"
"DE","00+",2021-12-27,2021-12-07,"-20 day ahead inc hosp","quantile",0.25,10208,"COVID-19"
"DE","00+",2021-12-27,2021-12-07,"-20 day ahead inc hosp","quantile",0.5,10427,"COVID-19"
"DE","00+",2021-12-27,2021-12-07,"-20 day ahead inc hosp","quantile",0.75,10724,"COVID-19"
"DE","00+",2021-12-27,2021-12-07,"-20 day ahead inc hosp","quantile",0.9,11066,"COVID-19"
"DE","00+",2021-12-27,2021-12-07,"-20 day ahead inc hosp","quantile",0.975,11535,"COVID-19"
"DE","00+",2021-12-27,2021-12-06,"-21 day ahead inc hosp","mean",NA,10426,"COVID-19"
"DE","00+",2021-12-27,2021-12-06,"-21 day ahead inc hosp","quantile",0.025,9915,"COVID-19"
"DE","00+",2021-12-27,2021-12-06,"-21 day ahead inc hosp","quantile",0.1,10008,"COVID-19"
"DE","00+",2021-12-27,2021-12-06,"-21 day ahead inc hosp","quantile",0.25,10137,"COVID-19"
"DE","00+",2021-12-27,2021-12-06,"-21 day ahead inc hosp","quantile",0.5,10343,"COVID-19"
"DE","00+",2021-12-27,2021-12-06,"-21 day ahead inc hosp","quantile",0.75,10625,"COVID-19"
"DE","00+",2021-12-27,2021-12-06,"-21 day ahead inc hosp","quantile",0.9,10952,"COVID-19"
"DE","00+",2021-12-27,2021-12-06,"-21 day ahead inc hosp","quantile",0.975,11405,"COVID-19"
"DE","00+",2021-12-27,2021-12-05,"-22 day ahead inc hosp","mean",NA,10365,"COVID-19"
"DE","00+",2021-12-27,2021-12-05,"-22 day ahead inc hosp","quantile",0.025,9865,"COVID-19"
"DE","00+",2021-12-27,2021-12-05,"-22 day ahead inc hosp","quantile",0.1,9950,"COVID-19"
"DE","00+",2021-12-27,2021-12-05,"-22 day ahead inc hosp","quantile",0.25,10075,"COVID-19"
"DE","00+",2021-12-27,2021-12-05,"-22 day ahead inc hosp","quantile",0.5,10278,"COVID-19"
"DE","00+",2021-12-27,2021-12-05,"-22 day ahead inc hosp","quantile",0.75,10561,"COVID-19"
"DE","00+",2021-12-27,2021-12-05,"-22 day ahead inc hosp","quantile",0.9,10893,"COVID-19"
"DE","00+",2021-12-27,2021-12-05,"-22 day ahead inc hosp","quantile",0.975,11357,"COVID-19"
"DE","00+",2021-12-27,2021-12-04,"-23 day ahead inc hosp","mean",NA,10321,"COVID-19"
"DE","00+",2021-12-27,2021-12-04,"-23 day ahead inc hosp","quantile",0.025,9838,"COVID-19"
"DE","00+",2021-12-27,2021-12-04,"-23 day ahead inc hosp","quantile",0.1,9918,"COVID-19"
"DE","00+",2021-12-27,2021-12-04,"-23 day ahead inc hosp","quantile",0.25,10036,"COVID-19"
"DE","00+",2021-12-27,2021-12-04,"-23 day ahead inc hosp","quantile",0.5,10232,"COVID-19"
"DE","00+",2021-12-27,2021-12-04,"-23 day ahead inc hosp","quantile",0.75,10511,"COVID-19"
"DE","00+",2021-12-27,2021-12-04,"-23 day ahead inc hosp","quantile",0.9,10840,"COVID-19"
"DE","00+",2021-12-27,2021-12-04,"-23 day ahead inc hosp","quantile",0.975,11302,"COVID-19"
"DE","00+",2021-12-27,2021-12-03,"-24 day ahead inc hosp","mean",NA,10342,"COVID-19"
"DE","00+",2021-12-27,2021-12-03,"-24 day ahead inc hosp","quantile",0.025,9885,"COVID-19"
"DE","00+",2021-12-27,2021-12-03,"-24 day ahead inc hosp","quantile",0.1,9957,"COVID-19"
"DE","00+",2021-12-27,2021-12-03,"-24 day ahead inc hosp","quantile",0.25,10067,"COVID-19"
"DE","00+",2021-12-27,2021-12-03,"-24 day ahead inc hosp","quantile",0.5,10254,"COVID-19"
"DE","00+",2021-12-27,2021-12-03,"-24 day ahead inc hosp","quantile",0.75,10523,"COVID-19"
"DE","00+",2021-12-27,2021-12-03,"-24 day ahead inc hosp","quantile",0.9,10844,"COVID-19"
"DE","00+",2021-12-27,2021-12-03,"-24 day ahead inc hosp","quantile",0.975,11297,"COVID-19"
"DE","00+",2021-12-27,2021-12-02,"-25 day ahead inc hosp","mean",NA,10361,"COVID-19"
"DE","00+",2021-12-27,2021-12-02,"-25 day ahead inc hosp","quantile",0.025,9928,"COVID-19"
"DE","00+",2021-12-27,2021-12-02,"-25 day ahead inc hosp","quantile",0.1,9993,"COVID-19"
"DE","00+",2021-12-27,2021-12-02,"-25 day ahead inc hosp","quantile",0.25,10095,"COVID-19"
"DE","00+",2021-12-27,2021-12-02,"-25 day ahead inc hosp","quantile",0.5,10273,"COVID-19"
"DE","00+",2021-12-27,2021-12-02,"-25 day ahead inc hosp","quantile",0.75,10533,"COVID-19"
"DE","00+",2021-12-27,2021-12-02,"-25 day ahead inc hosp","quantile",0.9,10845,"COVID-19"
"DE","00+",2021-12-27,2021-12-02,"-25 day ahead inc hosp","quantile",0.975,11291,"COVID-19"
"DE","00+",2021-12-27,2021-12-01,"-26 day ahead inc hosp","mean",NA,10345,"COVID-19"
"DE","00+",2021-12-27,2021-12-01,"-26 day ahead inc hosp","quantile",0.025,9940,"COVID-19"
"DE","00+",2021-12-27,2021-12-01,"-26 day ahead inc hosp","quantile",0.1,9997,"COVID-19"
"DE","00+",2021-12-27,2021-12-01,"-26 day ahead inc hosp","quantile",0.25,10091,"COVID-19"
"DE","00+",2021-12-27,2021-12-01,"-26 day ahead inc hosp","quantile",0.5,10258,"COVID-19"
"DE","00+",2021-12-27,2021-12-01,"-26 day ahead inc hosp","quantile",0.75,10506,"COVID-19"
"DE","00+",2021-12-27,2021-12-01,"-26 day ahead inc hosp","quantile",0.9,10808,"COVID-19"
"DE","00+",2021-12-27,2021-12-01,"-26 day ahead inc hosp","quantile",0.975,11242,"COVID-19"
"DE","00+",2021-12-27,2021-11-30,"-27 day ahead inc hosp","mean",NA,10593,"COVID-19"
"DE","00+",2021-12-27,2021-11-30,"-27 day ahead inc hosp","quantile",0.025,10202,"COVID-19"
"DE","00+",2021-12-27,2021-11-30,"-27 day ahead inc hosp","quantile",0.1,10255,"COVID-19"
"DE","00+",2021-12-27,2021-11-30,"-27 day ahead inc hosp","quantile",0.25,10343,"COVID-19"
"DE","00+",2021-12-27,2021-11-30,"-27 day ahead inc hosp","quantile",0.5,10505,"COVID-19"
"DE","00+",2021-12-27,2021-11-30,"-27 day ahead inc hosp","quantile",0.75,10749,"COVID-19"
"DE","00+",2021-12-27,2021-11-30,"-27 day ahead inc hosp","quantile",0.9,11049,"COVID-19"
"DE","00+",2021-12-27,2021-11-30,"-27 day ahead inc hosp","quantile",0.975,11481,"COVID-19"
"DE","00+",2021-12-27,2021-11-29,"-28 day ahead inc hosp","mean",NA,10711,"COVID-19"
"DE","00+",2021-12-27,2021-11-29,"-28 day ahead inc hosp","quantile",0.025,10333,"COVID-19"
"DE","00+",2021-12-27,2021-11-29,"-28 day ahead inc hosp","quantile",0.1,10381,"COVID-19"
"DE","00+",2021-12-27,2021-11-29,"-28 day ahead inc hosp","quantile",0.25,10465,"COVID-19"
"DE","00+",2021-12-27,2021-11-29,"-28 day ahead inc hosp","quantile",0.5,10622,"COVID-19"
"DE","00+",2021-12-27,2021-11-29,"-28 day ahead inc hosp","quantile",0.75,10862,"COVID-19"
"DE","00+",2021-12-27,2021-11-29,"-28 day ahead inc hosp","quantile",0.9,11159,"COVID-19"
"DE","00+",2021-12-27,2021-11-29,"-28 day ahead inc hosp","quantile",0.975,11591,"COVID-19"
"DE","00-04",2021-12-27,2021-12-27,"0 day ahead inc hosp","mean",NA,94,"COVID-19"
"DE","00-04",2021-12-27,2021-12-27,"0 day ahead inc hosp","quantile",0.025,78,"COVID-19"
"DE","00-04",2021-12-27,2021-12-27,"0 day ahead inc hosp","quantile",0.1,82,"COVID-19"
"DE","00-04",2021-12-27,2021-12-27,"0 day ahead inc hosp","quantile",0.25,87,"COVID-19"
"DE","00-04",2021-12-27,2021-12-27,"0 day ahead inc hosp","quantile",0.5,93,"COVID-19"
"DE","00-04",2021-12-27,2021-12-27,"0 day ahead inc hosp","quantile",0.75,99,"COVID-19"
"DE","00-04",2021-12-27,2021-12-27,"0 day ahead inc hosp","quantile",0.9,106,"COVID-19"
"DE","00-04",2021-12-27,2021-12-27,"0 day ahead inc hosp","quantile",0.975,115,"COVID-19"
"DE","00-04",2021-12-27,2021-12-26,"-1 day ahead inc hosp","mean",NA,95,"COVID-19"
"DE","00-04",2021-12-27,2021-12-26,"-1 day ahead inc hosp","quantile",0.025,82,"COVID-19"
"DE","00-04",2021-12-27,2021-12-26,"-1 day ahead inc hosp","quantile",0.1,85,"COVID-19"
"DE","00-04",2021-12-27,2021-12-26,"-1 day ahead inc hosp","quantile",0.25,89,"COVID-19"
"DE","00-04",2021-12-27,2021-12-26,"-1 day ahead inc hosp","quantile",0.5,95,"COVID-19"
"DE","00-04",2021-12-27,2021-12-26,"-1 day ahead inc hosp","quantile",0.75,101,"COVID-19"
"DE","00-04",2021-12-27,2021-12-26,"-1 day ahead inc hosp","quantile",0.9,107,"COVID-19"
"DE","00-04",2021-12-27,2021-12-26,"-1 day ahead inc hosp","quantile",0.975,114,"COVID-19"
"DE","00-04",2021-12-27,2021-12-25,"-2 day ahead inc hosp","mean",NA,99,"COVID-19"
"DE","00-04",2021-12-27,2021-12-25,"-2 day ahead inc hosp","quantile",0.025,86,"COVID-19"
"DE","00-04",2021-12-27,2021-12-25,"-2 day ahead inc hosp","quantile",0.1,89,"COVID-19"
"DE","00-04",2021-12-27,2021-12-25,"-2 day ahead inc hosp","quantile",0.25,93,"COVID-19"
"DE","00-04",2021-12-27,2021-12-25,"-2 day ahead inc hosp","quantile",0.5,98,"COVID-19"
"DE","00-04",2021-12-27,2021-12-25,"-2 day ahead inc hosp","quantile",0.75,104,"COVID-19"
"DE","00-04",2021-12-27,2021-12-25,"-2 day ahead inc hosp","quantile",0.9,109,"COVID-19"
"DE","00-04",2021-12-27,2021-12-25,"-2 day ahead inc hosp","quantile",0.975,117,"COVID-19"
"DE","00-04",2021-12-27,2021-12-24,"-3 day ahead inc hosp","mean",NA,106,"COVID-19"
"DE","00-04",2021-12-27,2021-12-24,"-3 day ahead inc hosp","quantile",0.025,93,"COVID-19"
"DE","00-04",2021-12-27,2021-12-24,"-3 day ahead inc hosp","quantile",0.1,97,"COVID-19"
