"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2021-11-29,2021-11-22,"-7 day ahead inc hosp","quantile",0.5,9479,"COVID-19"
"DE","00+",2021-11-29,2021-11-22,"-7 day ahead inc hosp","quantile",0.75,9975,"COVID-19"
"DE","00+",2021-11-29,2021-11-22,"-7 day ahead inc hosp","quantile",0.9,10490,"COVID-19"
"DE","00+",2021-11-29,2021-11-22,"-7 day ahead inc hosp","quantile",0.975,11149,"COVID-19"
"DE","00+",2021-11-29,2021-11-21,"-8 day ahead inc hosp","mean",NA,9493,"COVID-19"
"DE","00+",2021-11-29,2021-11-21,"-8 day ahead inc hosp","quantile",0.025,8400,"COVID-19"
"DE","00+",2021-11-29,2021-11-21,"-8 day ahead inc hosp","quantile",0.1,8677,"COVID-19"
"DE","00+",2021-11-29,2021-11-21,"-8 day ahead inc hosp","quantile",0.25,8985,"COVID-19"
"DE","00+",2021-11-29,2021-11-21,"-8 day ahead inc hosp","quantile",0.5,9401,"COVID-19"
"DE","00+",2021-11-29,2021-11-21,"-8 day ahead inc hosp","quantile",0.75,9901,"COVID-19"
"DE","00+",2021-11-29,2021-11-21,"-8 day ahead inc hosp","quantile",0.9,10428,"COVID-19"
"DE","00+",2021-11-29,2021-11-21,"-8 day ahead inc hosp","quantile",0.975,11105,"COVID-19"
"DE","00+",2021-11-29,2021-11-20,"-9 day ahead inc hosp","mean",NA,9545,"COVID-19"
"DE","00+",2021-11-29,2021-11-20,"-9 day ahead inc hosp","quantile",0.025,8468,"COVID-19"
"DE","00+",2021-11-29,2021-11-20,"-9 day ahead inc hosp","quantile",0.1,8733,"COVID-19"
"DE","00+",2021-11-29,2021-11-20,"-9 day ahead inc hosp","quantile",0.25,9034,"COVID-19"
"DE","00+",2021-11-29,2021-11-20,"-9 day ahead inc hosp","quantile",0.5,9447,"COVID-19"
"DE","00+",2021-11-29,2021-11-20,"-9 day ahead inc hosp","quantile",0.75,9949,"COVID-19"
"DE","00+",2021-11-29,2021-11-20,"-9 day ahead inc hosp","quantile",0.9,10483,"COVID-19"
"DE","00+",2021-11-29,2021-11-20,"-9 day ahead inc hosp","quantile",0.975,11176,"COVID-19"
"DE","00+",2021-11-29,2021-11-19,"-10 day ahead inc hosp","mean",NA,9421,"COVID-19"
"DE","00+",2021-11-29,2021-11-19,"-10 day ahead inc hosp","quantile",0.025,8421,"COVID-19"
"DE","00+",2021-11-29,2021-11-19,"-10 day ahead inc hosp","quantile",0.1,8661,"COVID-19"
"DE","00+",2021-11-29,2021-11-19,"-10 day ahead inc hosp","quantile",0.25,8938,"COVID-19"
"DE","00+",2021-11-29,2021-11-19,"-10 day ahead inc hosp","quantile",0.5,9323,"COVID-19"
"DE","00+",2021-11-29,2021-11-19,"-10 day ahead inc hosp","quantile",0.75,9798,"COVID-19"
"DE","00+",2021-11-29,2021-11-19,"-10 day ahead inc hosp","quantile",0.9,10306,"COVID-19"
"DE","00+",2021-11-29,2021-11-19,"-10 day ahead inc hosp","quantile",0.975,10972,"COVID-19"
"DE","00+",2021-11-29,2021-11-18,"-11 day ahead inc hosp","mean",NA,9248,"COVID-19"
"DE","00+",2021-11-29,2021-11-18,"-11 day ahead inc hosp","quantile",0.025,8337,"COVID-19"
"DE","00+",2021-11-29,2021-11-18,"-11 day ahead inc hosp","quantile",0.1,8550,"COVID-19"
"DE","00+",2021-11-29,2021-11-18,"-11 day ahead inc hosp","quantile",0.25,8800,"COVID-19"
"DE","00+",2021-11-29,2021-11-18,"-11 day ahead inc hosp","quantile",0.5,9153,"COVID-19"
"DE","00+",2021-11-29,2021-11-18,"-11 day ahead inc hosp","quantile",0.75,9593,"COVID-19"
"DE","00+",2021-11-29,2021-11-18,"-11 day ahead inc hosp","quantile",0.9,10067,"COVID-19"
"DE","00+",2021-11-29,2021-11-18,"-11 day ahead inc hosp","quantile",0.975,10692,"COVID-19"
"DE","00+",2021-11-29,2021-11-17,"-12 day ahead inc hosp","mean",NA,9101,"COVID-19"
"DE","00+",2021-11-29,2021-11-17,"-12 day ahead inc hosp","quantile",0.025,8271,"COVID-19"
"DE","00+",2021-11-29,2021-11-17,"-12 day ahead inc hosp","quantile",0.1,8460,"COVID-19"
"DE","00+",2021-11-29,2021-11-17,"-12 day ahead inc hosp","quantile",0.25,8687,"COVID-19"
"DE","00+",2021-11-29,2021-11-17,"-12 day ahead inc hosp","quantile",0.5,9010,"COVID-19"
"DE","00+",2021-11-29,2021-11-17,"-12 day ahead inc hosp","quantile",0.75,9417,"COVID-19"
"DE","00+",2021-11-29,2021-11-17,"-12 day ahead inc hosp","quantile",0.9,9860,"COVID-19"
"DE","00+",2021-11-29,2021-11-17,"-12 day ahead inc hosp","quantile",0.975,10446,"COVID-19"
"DE","00+",2021-11-29,2021-11-16,"-13 day ahead inc hosp","mean",NA,8786,"COVID-19"
"DE","00+",2021-11-29,2021-11-16,"-13 day ahead inc hosp","quantile",0.025,8051,"COVID-19"
"DE","00+",2021-11-29,2021-11-16,"-13 day ahead inc hosp","quantile",0.1,8215,"COVID-19"
"DE","00+",2021-11-29,2021-11-16,"-13 day ahead inc hosp","quantile",0.25,8413,"COVID-19"
"DE","00+",2021-11-29,2021-11-16,"-13 day ahead inc hosp","quantile",0.5,8701,"COVID-19"
"DE","00+",2021-11-29,2021-11-16,"-13 day ahead inc hosp","quantile",0.75,9066,"COVID-19"
"DE","00+",2021-11-29,2021-11-16,"-13 day ahead inc hosp","quantile",0.9,9467,"COVID-19"
"DE","00+",2021-11-29,2021-11-16,"-13 day ahead inc hosp","quantile",0.975,10001,"COVID-19"
"DE","00+",2021-11-29,2021-11-15,"-14 day ahead inc hosp","mean",NA,8591,"COVID-19"
"DE","00+",2021-11-29,2021-11-15,"-14 day ahead inc hosp","quantile",0.025,7909,"COVID-19"
"DE","00+",2021-11-29,2021-11-15,"-14 day ahead inc hosp","quantile",0.1,8055,"COVID-19"
"DE","00+",2021-11-29,2021-11-15,"-14 day ahead inc hosp","quantile",0.25,8238,"COVID-19"
"DE","00+",2021-11-29,2021-11-15,"-14 day ahead inc hosp","quantile",0.5,8506,"COVID-19"
"DE","00+",2021-11-29,2021-11-15,"-14 day ahead inc hosp","quantile",0.75,8852,"COVID-19"
"DE","00+",2021-11-29,2021-11-15,"-14 day ahead inc hosp","quantile",0.9,9235,"COVID-19"
"DE","00+",2021-11-29,2021-11-15,"-14 day ahead inc hosp","quantile",0.975,9749,"COVID-19"
"DE","00+",2021-11-29,2021-11-14,"-15 day ahead inc hosp","mean",NA,8424,"COVID-19"
"DE","00+",2021-11-29,2021-11-14,"-15 day ahead inc hosp","quantile",0.025,7758,"COVID-19"
"DE","00+",2021-11-29,2021-11-14,"-15 day ahead inc hosp","quantile",0.1,7896,"COVID-19"
"DE","00+",2021-11-29,2021-11-14,"-15 day ahead inc hosp","quantile",0.25,8072,"COVID-19"
"DE","00+",2021-11-29,2021-11-14,"-15 day ahead inc hosp","quantile",0.5,8336,"COVID-19"
"DE","00+",2021-11-29,2021-11-14,"-15 day ahead inc hosp","quantile",0.75,8680,"COVID-19"
"DE","00+",2021-11-29,2021-11-14,"-15 day ahead inc hosp","quantile",0.9,9066,"COVID-19"
"DE","00+",2021-11-29,2021-11-14,"-15 day ahead inc hosp","quantile",0.975,9588,"COVID-19"
"DE","00+",2021-11-29,2021-11-13,"-16 day ahead inc hosp","mean",NA,8287,"COVID-19"
"DE","00+",2021-11-29,2021-11-13,"-16 day ahead inc hosp","quantile",0.025,7641,"COVID-19"
"DE","00+",2021-11-29,2021-11-13,"-16 day ahead inc hosp","quantile",0.1,7769,"COVID-19"
"DE","00+",2021-11-29,2021-11-13,"-16 day ahead inc hosp","quantile",0.25,7938,"COVID-19"
"DE","00+",2021-11-29,2021-11-13,"-16 day ahead inc hosp","quantile",0.5,8195,"COVID-19"
"DE","00+",2021-11-29,2021-11-13,"-16 day ahead inc hosp","quantile",0.75,8537,"COVID-19"
"DE","00+",2021-11-29,2021-11-13,"-16 day ahead inc hosp","quantile",0.9,8924,"COVID-19"
"DE","00+",2021-11-29,2021-11-13,"-16 day ahead inc hosp","quantile",0.975,9450,"COVID-19"
"DE","00+",2021-11-29,2021-11-12,"-17 day ahead inc hosp","mean",NA,8123,"COVID-19"
"DE","00+",2021-11-29,2021-11-12,"-17 day ahead inc hosp","quantile",0.025,7512,"COVID-19"
"DE","00+",2021-11-29,2021-11-12,"-17 day ahead inc hosp","quantile",0.1,7628,"COVID-19"
"DE","00+",2021-11-29,2021-11-12,"-17 day ahead inc hosp","quantile",0.25,7785,"COVID-19"
"DE","00+",2021-11-29,2021-11-12,"-17 day ahead inc hosp","quantile",0.5,8031,"COVID-19"
"DE","00+",2021-11-29,2021-11-12,"-17 day ahead inc hosp","quantile",0.75,8362,"COVID-19"
"DE","00+",2021-11-29,2021-11-12,"-17 day ahead inc hosp","quantile",0.9,8739,"COVID-19"
"DE","00+",2021-11-29,2021-11-12,"-17 day ahead inc hosp","quantile",0.975,9258,"COVID-19"
"DE","00+",2021-11-29,2021-11-11,"-18 day ahead inc hosp","mean",NA,7939,"COVID-19"
"DE","00+",2021-11-29,2021-11-11,"-18 day ahead inc hosp","quantile",0.025,7364,"COVID-19"
"DE","00+",2021-11-29,2021-11-11,"-18 day ahead inc hosp","quantile",0.1,7470,"COVID-19"
"DE","00+",2021-11-29,2021-11-11,"-18 day ahead inc hosp","quantile",0.25,7615,"COVID-19"
"DE","00+",2021-11-29,2021-11-11,"-18 day ahead inc hosp","quantile",0.5,7847,"COVID-19"
"DE","00+",2021-11-29,2021-11-11,"-18 day ahead inc hosp","quantile",0.75,8163,"COVID-19"
"DE","00+",2021-11-29,2021-11-11,"-18 day ahead inc hosp","quantile",0.9,8528,"COVID-19"
"DE","00+",2021-11-29,2021-11-11,"-18 day ahead inc hosp","quantile",0.975,9033,"COVID-19"
"DE","00+",2021-11-29,2021-11-10,"-19 day ahead inc hosp","mean",NA,7842,"COVID-19"
"DE","00+",2021-11-29,2021-11-10,"-19 day ahead inc hosp","quantile",0.025,7298,"COVID-19"
"DE","00+",2021-11-29,2021-11-10,"-19 day ahead inc hosp","quantile",0.1,7394,"COVID-19"
"DE","00+",2021-11-29,2021-11-10,"-19 day ahead inc hosp","quantile",0.25,7530,"COVID-19"
"DE","00+",2021-11-29,2021-11-10,"-19 day ahead inc hosp","quantile",0.5,7750,"COVID-19"
"DE","00+",2021-11-29,2021-11-10,"-19 day ahead inc hosp","quantile",0.75,8055,"COVID-19"
"DE","00+",2021-11-29,2021-11-10,"-19 day ahead inc hosp","quantile",0.9,8409,"COVID-19"
"DE","00+",2021-11-29,2021-11-10,"-19 day ahead inc hosp","quantile",0.975,8903,"COVID-19"
"DE","00+",2021-11-29,2021-11-09,"-20 day ahead inc hosp","mean",NA,7534,"COVID-19"
"DE","00+",2021-11-29,2021-11-09,"-20 day ahead inc hosp","quantile",0.025,7034,"COVID-19"
"DE","00+",2021-11-29,2021-11-09,"-20 day ahead inc hosp","quantile",0.1,7119,"COVID-19"
"DE","00+",2021-11-29,2021-11-09,"-20 day ahead inc hosp","quantile",0.25,7242,"COVID-19"
"DE","00+",2021-11-29,2021-11-09,"-20 day ahead inc hosp","quantile",0.5,7445,"COVID-19"
"DE","00+",2021-11-29,2021-11-09,"-20 day ahead inc hosp","quantile",0.75,7731,"COVID-19"
"DE","00+",2021-11-29,2021-11-09,"-20 day ahead inc hosp","quantile",0.9,8066,"COVID-19"
"DE","00+",2021-11-29,2021-11-09,"-20 day ahead inc hosp","quantile",0.975,8534,"COVID-19"
"DE","00+",2021-11-29,2021-11-08,"-21 day ahead inc hosp","mean",NA,7063,"COVID-19"
"DE","00+",2021-11-29,2021-11-08,"-21 day ahead inc hosp","quantile",0.025,6607,"COVID-19"
"DE","00+",2021-11-29,2021-11-08,"-21 day ahead inc hosp","quantile",0.1,6680,"COVID-19"
"DE","00+",2021-11-29,2021-11-08,"-21 day ahead inc hosp","quantile",0.25,6790,"COVID-19"
"DE","00+",2021-11-29,2021-11-08,"-21 day ahead inc hosp","quantile",0.5,6977,"COVID-19"
"DE","00+",2021-11-29,2021-11-08,"-21 day ahead inc hosp","quantile",0.75,7243,"COVID-19"
"DE","00+",2021-11-29,2021-11-08,"-21 day ahead inc hosp","quantile",0.9,7558,"COVID-19"
"DE","00+",2021-11-29,2021-11-08,"-21 day ahead inc hosp","quantile",0.975,8003,"COVID-19"
"DE","00+",2021-11-29,2021-11-07,"-22 day ahead inc hosp","mean",NA,6971,"COVID-19"
"DE","00+",2021-11-29,2021-11-07,"-22 day ahead inc hosp","quantile",0.025,6522,"COVID-19"
"DE","00+",2021-11-29,2021-11-07,"-22 day ahead inc hosp","quantile",0.1,6589,"COVID-19"
"DE","00+",2021-11-29,2021-11-07,"-22 day ahead inc hosp","quantile",0.25,6695,"COVID-19"
"DE","00+",2021-11-29,2021-11-07,"-22 day ahead inc hosp","quantile",0.5,6880,"COVID-19"
"DE","00+",2021-11-29,2021-11-07,"-22 day ahead inc hosp","quantile",0.75,7150,"COVID-19"
"DE","00+",2021-11-29,2021-11-07,"-22 day ahead inc hosp","quantile",0.9,7474,"COVID-19"
"DE","00+",2021-11-29,2021-11-07,"-22 day ahead inc hosp","quantile",0.975,7936,"COVID-19"
"DE","00+",2021-11-29,2021-11-06,"-23 day ahead inc hosp","mean",NA,6865,"COVID-19"
"DE","00+",2021-11-29,2021-11-06,"-23 day ahead inc hosp","quantile",0.025,6428,"COVID-19"
"DE","00+",2021-11-29,2021-11-06,"-23 day ahead inc hosp","quantile",0.1,6488,"COVID-19"
"DE","00+",2021-11-29,2021-11-06,"-23 day ahead inc hosp","quantile",0.25,6588,"COVID-19"
"DE","00+",2021-11-29,2021-11-06,"-23 day ahead inc hosp","quantile",0.5,6769,"COVID-19"
"DE","00+",2021-11-29,2021-11-06,"-23 day ahead inc hosp","quantile",0.75,7039,"COVID-19"
"DE","00+",2021-11-29,2021-11-06,"-23 day ahead inc hosp","quantile",0.9,7367,"COVID-19"
"DE","00+",2021-11-29,2021-11-06,"-23 day ahead inc hosp","quantile",0.975,7840,"COVID-19"
"DE","00+",2021-11-29,2021-11-05,"-24 day ahead inc hosp","mean",NA,6635,"COVID-19"
"DE","00+",2021-11-29,2021-11-05,"-24 day ahead inc hosp","quantile",0.025,6226,"COVID-19"
"DE","00+",2021-11-29,2021-11-05,"-24 day ahead inc hosp","quantile",0.1,6278,"COVID-19"
"DE","00+",2021-11-29,2021-11-05,"-24 day ahead inc hosp","quantile",0.25,6369,"COVID-19"
"DE","00+",2021-11-29,2021-11-05,"-24 day ahead inc hosp","quantile",0.5,6539,"COVID-19"
"DE","00+",2021-11-29,2021-11-05,"-24 day ahead inc hosp","quantile",0.75,6799,"COVID-19"
"DE","00+",2021-11-29,2021-11-05,"-24 day ahead inc hosp","quantile",0.9,7120,"COVID-19"
"DE","00+",2021-11-29,2021-11-05,"-24 day ahead inc hosp","quantile",0.975,7585,"COVID-19"
"DE","00+",2021-11-29,2021-11-04,"-25 day ahead inc hosp","mean",NA,6369,"COVID-19"
"DE","00+",2021-11-29,2021-11-04,"-25 day ahead inc hosp","quantile",0.025,5992,"COVID-19"
"DE","00+",2021-11-29,2021-11-04,"-25 day ahead inc hosp","quantile",0.1,6037,"COVID-19"
"DE","00+",2021-11-29,2021-11-04,"-25 day ahead inc hosp","quantile",0.25,6119,"COVID-19"
"DE","00+",2021-11-29,2021-11-04,"-25 day ahead inc hosp","quantile",0.5,6276,"COVID-19"
"DE","00+",2021-11-29,2021-11-04,"-25 day ahead inc hosp","quantile",0.75,6519,"COVID-19"
"DE","00+",2021-11-29,2021-11-04,"-25 day ahead inc hosp","quantile",0.9,6824,"COVID-19"
"DE","00+",2021-11-29,2021-11-04,"-25 day ahead inc hosp","quantile",0.975,7269,"COVID-19"
"DE","00+",2021-11-29,2021-11-03,"-26 day ahead inc hosp","mean",NA,6141,"COVID-19"
"DE","00+",2021-11-29,2021-11-03,"-26 day ahead inc hosp","quantile",0.025,5797,"COVID-19"
"DE","00+",2021-11-29,2021-11-03,"-26 day ahead inc hosp","quantile",0.1,5837,"COVID-19"
"DE","00+",2021-11-29,2021-11-03,"-26 day ahead inc hosp","quantile",0.25,5910,"COVID-19"
"DE","00+",2021-11-29,2021-11-03,"-26 day ahead inc hosp","quantile",0.5,6054,"COVID-19"
"DE","00+",2021-11-29,2021-11-03,"-26 day ahead inc hosp","quantile",0.75,6279,"COVID-19"
"DE","00+",2021-11-29,2021-11-03,"-26 day ahead inc hosp","quantile",0.9,6561,"COVID-19"
"DE","00+",2021-11-29,2021-11-03,"-26 day ahead inc hosp","quantile",0.975,6976,"COVID-19"
"DE","00+",2021-11-29,2021-11-02,"-27 day ahead inc hosp","mean",NA,5940,"COVID-19"
"DE","00+",2021-11-29,2021-11-02,"-27 day ahead inc hosp","quantile",0.025,5622,"COVID-19"
"DE","00+",2021-11-29,2021-11-02,"-27 day ahead inc hosp","quantile",0.1,5657,"COVID-19"
"DE","00+",2021-11-29,2021-11-02,"-27 day ahead inc hosp","quantile",0.25,5724,"COVID-19"
"DE","00+",2021-11-29,2021-11-02,"-27 day ahead inc hosp","quantile",0.5,5856,"COVID-19"
"DE","00+",2021-11-29,2021-11-02,"-27 day ahead inc hosp","quantile",0.75,6066,"COVID-19"
"DE","00+",2021-11-29,2021-11-02,"-27 day ahead inc hosp","quantile",0.9,6333,"COVID-19"
"DE","00+",2021-11-29,2021-11-02,"-27 day ahead inc hosp","quantile",0.975,6725,"COVID-19"
"DE","00+",2021-11-29,2021-11-01,"-28 day ahead inc hosp","mean",NA,6010,"COVID-19"
"DE","00+",2021-11-29,2021-11-01,"-28 day ahead inc hosp","quantile",0.025,5699,"COVID-19"
"DE","00+",2021-11-29,2021-11-01,"-28 day ahead inc hosp","quantile",0.1,5732,"COVID-19"
"DE","00+",2021-11-29,2021-11-01,"-28 day ahead inc hosp","quantile",0.25,5797,"COVID-19"
"DE","00+",2021-11-29,2021-11-01,"-28 day ahead inc hosp","quantile",0.5,5926,"COVID-19"
"DE","00+",2021-11-29,2021-11-01,"-28 day ahead inc hosp","quantile",0.75,6134,"COVID-19"
"DE","00+",2021-11-29,2021-11-01,"-28 day ahead inc hosp","quantile",0.9,6400,"COVID-19"
"DE","00+",2021-11-29,2021-11-01,"-28 day ahead inc hosp","quantile",0.975,6792,"COVID-19"
"DE","00-04",2021-11-29,2021-11-29,"0 day ahead inc hosp","mean",NA,116,"COVID-19"
"DE","00-04",2021-11-29,2021-11-29,"0 day ahead inc hosp","quantile",0.025,96,"COVID-19"
"DE","00-04",2021-11-29,2021-11-29,"0 day ahead inc hosp","quantile",0.1,101,"COVID-19"
"DE","00-04",2021-11-29,2021-11-29,"0 day ahead inc hosp","quantile",0.25,107,"COVID-19"
"DE","00-04",2021-11-29,2021-11-29,"0 day ahead inc hosp","quantile",0.5,114,"COVID-19"
"DE","00-04",2021-11-29,2021-11-29,"0 day ahead inc hosp","quantile",0.75,123,"COVID-19"
"DE","00-04",2021-11-29,2021-11-29,"0 day ahead inc hosp","quantile",0.9,132,"COVID-19"
"DE","00-04",2021-11-29,2021-11-29,"0 day ahead inc hosp","quantile",0.975,143,"COVID-19"
"DE","00-04",2021-11-29,2021-11-28,"-1 day ahead inc hosp","mean",NA,122,"COVID-19"
"DE","00-04",2021-11-29,2021-11-28,"-1 day ahead inc hosp","quantile",0.025,102,"COVID-19"
"DE","00-04",2021-11-29,2021-11-28,"-1 day ahead inc hosp","quantile",0.1,107,"COVID-19"
"DE","00-04",2021-11-29,2021-11-28,"-1 day ahead inc hosp","quantile",0.25,113,"COVID-19"
"DE","00-04",2021-11-29,2021-11-28,"-1 day ahead inc hosp","quantile",0.5,121,"COVID-19"
"DE","00-04",2021-11-29,2021-11-28,"-1 day ahead inc hosp","quantile",0.75,130,"COVID-19"
"DE","00-04",2021-11-29,2021-11-28,"-1 day ahead inc hosp","quantile",0.9,139,"COVID-19"
"DE","00-04",2021-11-29,2021-11-28,"-1 day ahead inc hosp","quantile",0.975,151,"COVID-19"
"DE","00-04",2021-11-29,2021-11-27,"-2 day ahead inc hosp","mean",NA,130,"COVID-19"
"DE","00-04",2021-11-29,2021-11-27,"-2 day ahead inc hosp","quantile",0.025,109,"COVID-19"
"DE","00-04",2021-11-29,2021-11-27,"-2 day ahead inc hosp","quantile",0.1,115,"COVID-19"
"DE","00-04",2021-11-29,2021-11-27,"-2 day ahead inc hosp","quantile",0.25,120,"COVID-19"
"DE","00-04",2021-11-29,2021-11-27,"-2 day ahead inc hosp","quantile",0.5,128,"COVID-19"
"DE","00-04",2021-11-29,2021-11-27,"-2 day ahead inc hosp","quantile",0.75,138,"COVID-19"
"DE","00-04",2021-11-29,2021-11-27,"-2 day ahead inc hosp","quantile",0.9,149,"COVID-19"
"DE","00-04",2021-11-29,2021-11-27,"-2 day ahead inc hosp","quantile",0.975,163,"COVID-19"
"DE","00-04",2021-11-29,2021-11-26,"-3 day ahead inc hosp","mean",NA,128,"COVID-19"
"DE","00-04",2021-11-29,2021-11-26,"-3 day ahead inc hosp","quantile",0.025,109,"COVID-19"
"DE","00-04",2021-11-29,2021-11-26,"-3 day ahead inc hosp","quantile",0.1,113,"COVID-19"
