"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-01-09,2022-01-02,"-7 day ahead inc hosp","quantile",0.975,5941,"COVID-19"
"DE","00+",2022-01-09,2022-01-01,"-8 day ahead inc hosp","mean",NA,5404,"COVID-19"
"DE","00+",2022-01-09,2022-01-01,"-8 day ahead inc hosp","quantile",0.025,4980,"COVID-19"
"DE","00+",2022-01-09,2022-01-01,"-8 day ahead inc hosp","quantile",0.1,5106,"COVID-19"
"DE","00+",2022-01-09,2022-01-01,"-8 day ahead inc hosp","quantile",0.25,5232,"COVID-19"
"DE","00+",2022-01-09,2022-01-01,"-8 day ahead inc hosp","quantile",0.5,5386,"COVID-19"
"DE","00+",2022-01-09,2022-01-01,"-8 day ahead inc hosp","quantile",0.75,5557,"COVID-19"
"DE","00+",2022-01-09,2022-01-01,"-8 day ahead inc hosp","quantile",0.9,5726,"COVID-19"
"DE","00+",2022-01-09,2022-01-01,"-8 day ahead inc hosp","quantile",0.975,5931,"COVID-19"
"DE","00+",2022-01-09,2021-12-31,"-9 day ahead inc hosp","mean",NA,5366,"COVID-19"
"DE","00+",2022-01-09,2021-12-31,"-9 day ahead inc hosp","quantile",0.025,4952,"COVID-19"
"DE","00+",2022-01-09,2021-12-31,"-9 day ahead inc hosp","quantile",0.1,5073,"COVID-19"
"DE","00+",2022-01-09,2021-12-31,"-9 day ahead inc hosp","quantile",0.25,5196,"COVID-19"
"DE","00+",2022-01-09,2021-12-31,"-9 day ahead inc hosp","quantile",0.5,5347,"COVID-19"
"DE","00+",2022-01-09,2021-12-31,"-9 day ahead inc hosp","quantile",0.75,5516,"COVID-19"
"DE","00+",2022-01-09,2021-12-31,"-9 day ahead inc hosp","quantile",0.9,5684,"COVID-19"
"DE","00+",2022-01-09,2021-12-31,"-9 day ahead inc hosp","quantile",0.975,5889,"COVID-19"
"DE","00+",2022-01-09,2021-12-30,"-10 day ahead inc hosp","mean",NA,5329,"COVID-19"
"DE","00+",2022-01-09,2021-12-30,"-10 day ahead inc hosp","quantile",0.025,4955,"COVID-19"
"DE","00+",2022-01-09,2021-12-30,"-10 day ahead inc hosp","quantile",0.1,5064,"COVID-19"
"DE","00+",2022-01-09,2021-12-30,"-10 day ahead inc hosp","quantile",0.25,5174,"COVID-19"
"DE","00+",2022-01-09,2021-12-30,"-10 day ahead inc hosp","quantile",0.5,5311,"COVID-19"
"DE","00+",2022-01-09,2021-12-30,"-10 day ahead inc hosp","quantile",0.75,5465,"COVID-19"
"DE","00+",2022-01-09,2021-12-30,"-10 day ahead inc hosp","quantile",0.9,5618,"COVID-19"
"DE","00+",2022-01-09,2021-12-30,"-10 day ahead inc hosp","quantile",0.975,5806,"COVID-19"
"DE","00+",2022-01-09,2021-12-29,"-11 day ahead inc hosp","mean",NA,5333,"COVID-19"
"DE","00+",2022-01-09,2021-12-29,"-11 day ahead inc hosp","quantile",0.025,4996,"COVID-19"
"DE","00+",2022-01-09,2021-12-29,"-11 day ahead inc hosp","quantile",0.1,5094,"COVID-19"
"DE","00+",2022-01-09,2021-12-29,"-11 day ahead inc hosp","quantile",0.25,5193,"COVID-19"
"DE","00+",2022-01-09,2021-12-29,"-11 day ahead inc hosp","quantile",0.5,5316,"COVID-19"
"DE","00+",2022-01-09,2021-12-29,"-11 day ahead inc hosp","quantile",0.75,5456,"COVID-19"
"DE","00+",2022-01-09,2021-12-29,"-11 day ahead inc hosp","quantile",0.9,5595,"COVID-19"
"DE","00+",2022-01-09,2021-12-29,"-11 day ahead inc hosp","quantile",0.975,5766,"COVID-19"
"DE","00+",2022-01-09,2021-12-28,"-12 day ahead inc hosp","mean",NA,5424,"COVID-19"
"DE","00+",2022-01-09,2021-12-28,"-12 day ahead inc hosp","quantile",0.025,5121,"COVID-19"
"DE","00+",2022-01-09,2021-12-28,"-12 day ahead inc hosp","quantile",0.1,5208,"COVID-19"
"DE","00+",2022-01-09,2021-12-28,"-12 day ahead inc hosp","quantile",0.25,5297,"COVID-19"
"DE","00+",2022-01-09,2021-12-28,"-12 day ahead inc hosp","quantile",0.5,5408,"COVID-19"
"DE","00+",2022-01-09,2021-12-28,"-12 day ahead inc hosp","quantile",0.75,5534,"COVID-19"
"DE","00+",2022-01-09,2021-12-28,"-12 day ahead inc hosp","quantile",0.9,5661,"COVID-19"
"DE","00+",2022-01-09,2021-12-28,"-12 day ahead inc hosp","quantile",0.975,5817,"COVID-19"
"DE","00+",2022-01-09,2021-12-27,"-13 day ahead inc hosp","mean",NA,5520,"COVID-19"
"DE","00+",2022-01-09,2021-12-27,"-13 day ahead inc hosp","quantile",0.025,5236,"COVID-19"
"DE","00+",2022-01-09,2021-12-27,"-13 day ahead inc hosp","quantile",0.1,5316,"COVID-19"
"DE","00+",2022-01-09,2021-12-27,"-13 day ahead inc hosp","quantile",0.25,5399,"COVID-19"
"DE","00+",2022-01-09,2021-12-27,"-13 day ahead inc hosp","quantile",0.5,5504,"COVID-19"
"DE","00+",2022-01-09,2021-12-27,"-13 day ahead inc hosp","quantile",0.75,5624,"COVID-19"
"DE","00+",2022-01-09,2021-12-27,"-13 day ahead inc hosp","quantile",0.9,5745,"COVID-19"
"DE","00+",2022-01-09,2021-12-27,"-13 day ahead inc hosp","quantile",0.975,5895,"COVID-19"
"DE","00+",2022-01-09,2021-12-26,"-14 day ahead inc hosp","mean",NA,5608,"COVID-19"
"DE","00+",2022-01-09,2021-12-26,"-14 day ahead inc hosp","quantile",0.025,5311,"COVID-19"
"DE","00+",2022-01-09,2021-12-26,"-14 day ahead inc hosp","quantile",0.1,5392,"COVID-19"
"DE","00+",2022-01-09,2021-12-26,"-14 day ahead inc hosp","quantile",0.25,5478,"COVID-19"
"DE","00+",2022-01-09,2021-12-26,"-14 day ahead inc hosp","quantile",0.5,5589,"COVID-19"
"DE","00+",2022-01-09,2021-12-26,"-14 day ahead inc hosp","quantile",0.75,5717,"COVID-19"
"DE","00+",2022-01-09,2021-12-26,"-14 day ahead inc hosp","quantile",0.9,5847,"COVID-19"
"DE","00+",2022-01-09,2021-12-26,"-14 day ahead inc hosp","quantile",0.975,6011,"COVID-19"
"DE","00+",2022-01-09,2021-12-25,"-15 day ahead inc hosp","mean",NA,6019,"COVID-19"
"DE","00+",2022-01-09,2021-12-25,"-15 day ahead inc hosp","quantile",0.025,5693,"COVID-19"
"DE","00+",2022-01-09,2021-12-25,"-15 day ahead inc hosp","quantile",0.1,5780,"COVID-19"
"DE","00+",2022-01-09,2021-12-25,"-15 day ahead inc hosp","quantile",0.25,5873,"COVID-19"
"DE","00+",2022-01-09,2021-12-25,"-15 day ahead inc hosp","quantile",0.5,5996,"COVID-19"
"DE","00+",2022-01-09,2021-12-25,"-15 day ahead inc hosp","quantile",0.75,6139,"COVID-19"
"DE","00+",2022-01-09,2021-12-25,"-15 day ahead inc hosp","quantile",0.9,6288,"COVID-19"
"DE","00+",2022-01-09,2021-12-25,"-15 day ahead inc hosp","quantile",0.975,6475,"COVID-19"
"DE","00+",2022-01-09,2021-12-24,"-16 day ahead inc hosp","mean",NA,6650,"COVID-19"
"DE","00+",2022-01-09,2021-12-24,"-16 day ahead inc hosp","quantile",0.025,6293,"COVID-19"
"DE","00+",2022-01-09,2021-12-24,"-16 day ahead inc hosp","quantile",0.1,6386,"COVID-19"
"DE","00+",2022-01-09,2021-12-24,"-16 day ahead inc hosp","quantile",0.25,6487,"COVID-19"
"DE","00+",2022-01-09,2021-12-24,"-16 day ahead inc hosp","quantile",0.5,6622,"COVID-19"
"DE","00+",2022-01-09,2021-12-24,"-16 day ahead inc hosp","quantile",0.75,6783,"COVID-19"
"DE","00+",2022-01-09,2021-12-24,"-16 day ahead inc hosp","quantile",0.9,6950,"COVID-19"
"DE","00+",2022-01-09,2021-12-24,"-16 day ahead inc hosp","quantile",0.975,7164,"COVID-19"
"DE","00+",2022-01-09,2021-12-23,"-17 day ahead inc hosp","mean",NA,6986,"COVID-19"
"DE","00+",2022-01-09,2021-12-23,"-17 day ahead inc hosp","quantile",0.025,6626,"COVID-19"
"DE","00+",2022-01-09,2021-12-23,"-17 day ahead inc hosp","quantile",0.1,6717,"COVID-19"
"DE","00+",2022-01-09,2021-12-23,"-17 day ahead inc hosp","quantile",0.25,6819,"COVID-19"
"DE","00+",2022-01-09,2021-12-23,"-17 day ahead inc hosp","quantile",0.5,6956,"COVID-19"
"DE","00+",2022-01-09,2021-12-23,"-17 day ahead inc hosp","quantile",0.75,7120,"COVID-19"
"DE","00+",2022-01-09,2021-12-23,"-17 day ahead inc hosp","quantile",0.9,7293,"COVID-19"
"DE","00+",2022-01-09,2021-12-23,"-17 day ahead inc hosp","quantile",0.975,7516,"COVID-19"
"DE","00+",2022-01-09,2021-12-22,"-18 day ahead inc hosp","mean",NA,7332,"COVID-19"
"DE","00+",2022-01-09,2021-12-22,"-18 day ahead inc hosp","quantile",0.025,6968,"COVID-19"
"DE","00+",2022-01-09,2021-12-22,"-18 day ahead inc hosp","quantile",0.1,7057,"COVID-19"
"DE","00+",2022-01-09,2021-12-22,"-18 day ahead inc hosp","quantile",0.25,7159,"COVID-19"
"DE","00+",2022-01-09,2021-12-22,"-18 day ahead inc hosp","quantile",0.5,7298,"COVID-19"
"DE","00+",2022-01-09,2021-12-22,"-18 day ahead inc hosp","quantile",0.75,7468,"COVID-19"
"DE","00+",2022-01-09,2021-12-22,"-18 day ahead inc hosp","quantile",0.9,7649,"COVID-19"
"DE","00+",2022-01-09,2021-12-22,"-18 day ahead inc hosp","quantile",0.975,7883,"COVID-19"
"DE","00+",2022-01-09,2021-12-21,"-19 day ahead inc hosp","mean",NA,7726,"COVID-19"
"DE","00+",2022-01-09,2021-12-21,"-19 day ahead inc hosp","quantile",0.025,7366,"COVID-19"
"DE","00+",2022-01-09,2021-12-21,"-19 day ahead inc hosp","quantile",0.1,7452,"COVID-19"
"DE","00+",2022-01-09,2021-12-21,"-19 day ahead inc hosp","quantile",0.25,7552,"COVID-19"
"DE","00+",2022-01-09,2021-12-21,"-19 day ahead inc hosp","quantile",0.5,7691,"COVID-19"
"DE","00+",2022-01-09,2021-12-21,"-19 day ahead inc hosp","quantile",0.75,7862,"COVID-19"
"DE","00+",2022-01-09,2021-12-21,"-19 day ahead inc hosp","quantile",0.9,8045,"COVID-19"
"DE","00+",2022-01-09,2021-12-21,"-19 day ahead inc hosp","quantile",0.975,8285,"COVID-19"
"DE","00+",2022-01-09,2021-12-20,"-20 day ahead inc hosp","mean",NA,7925,"COVID-19"
"DE","00+",2022-01-09,2021-12-20,"-20 day ahead inc hosp","quantile",0.025,7568,"COVID-19"
"DE","00+",2022-01-09,2021-12-20,"-20 day ahead inc hosp","quantile",0.1,7651,"COVID-19"
"DE","00+",2022-01-09,2021-12-20,"-20 day ahead inc hosp","quantile",0.25,7749,"COVID-19"
"DE","00+",2022-01-09,2021-12-20,"-20 day ahead inc hosp","quantile",0.5,7888,"COVID-19"
"DE","00+",2022-01-09,2021-12-20,"-20 day ahead inc hosp","quantile",0.75,8060,"COVID-19"
"DE","00+",2022-01-09,2021-12-20,"-20 day ahead inc hosp","quantile",0.9,8247,"COVID-19"
"DE","00+",2022-01-09,2021-12-20,"-20 day ahead inc hosp","quantile",0.975,8493,"COVID-19"
"DE","00+",2022-01-09,2021-12-19,"-21 day ahead inc hosp","mean",NA,8017,"COVID-19"
"DE","00+",2022-01-09,2021-12-19,"-21 day ahead inc hosp","quantile",0.025,7658,"COVID-19"
"DE","00+",2022-01-09,2021-12-19,"-21 day ahead inc hosp","quantile",0.1,7740,"COVID-19"
"DE","00+",2022-01-09,2021-12-19,"-21 day ahead inc hosp","quantile",0.25,7838,"COVID-19"
"DE","00+",2022-01-09,2021-12-19,"-21 day ahead inc hosp","quantile",0.5,7978,"COVID-19"
"DE","00+",2022-01-09,2021-12-19,"-21 day ahead inc hosp","quantile",0.75,8153,"COVID-19"
"DE","00+",2022-01-09,2021-12-19,"-21 day ahead inc hosp","quantile",0.9,8344,"COVID-19"
"DE","00+",2022-01-09,2021-12-19,"-21 day ahead inc hosp","quantile",0.975,8596,"COVID-19"
"DE","00+",2022-01-09,2021-12-18,"-22 day ahead inc hosp","mean",NA,8244,"COVID-19"
"DE","00+",2022-01-09,2021-12-18,"-22 day ahead inc hosp","quantile",0.025,7881,"COVID-19"
"DE","00+",2022-01-09,2021-12-18,"-22 day ahead inc hosp","quantile",0.1,7961,"COVID-19"
"DE","00+",2022-01-09,2021-12-18,"-22 day ahead inc hosp","quantile",0.25,8059,"COVID-19"
"DE","00+",2022-01-09,2021-12-18,"-22 day ahead inc hosp","quantile",0.5,8202,"COVID-19"
"DE","00+",2022-01-09,2021-12-18,"-22 day ahead inc hosp","quantile",0.75,8383,"COVID-19"
"DE","00+",2022-01-09,2021-12-18,"-22 day ahead inc hosp","quantile",0.9,8583,"COVID-19"
"DE","00+",2022-01-09,2021-12-18,"-22 day ahead inc hosp","quantile",0.975,8848,"COVID-19"
"DE","00+",2022-01-09,2021-12-17,"-23 day ahead inc hosp","mean",NA,8467,"COVID-19"
"DE","00+",2022-01-09,2021-12-17,"-23 day ahead inc hosp","quantile",0.025,8102,"COVID-19"
"DE","00+",2022-01-09,2021-12-17,"-23 day ahead inc hosp","quantile",0.1,8179,"COVID-19"
"DE","00+",2022-01-09,2021-12-17,"-23 day ahead inc hosp","quantile",0.25,8276,"COVID-19"
"DE","00+",2022-01-09,2021-12-17,"-23 day ahead inc hosp","quantile",0.5,8420,"COVID-19"
"DE","00+",2022-01-09,2021-12-17,"-23 day ahead inc hosp","quantile",0.75,8607,"COVID-19"
"DE","00+",2022-01-09,2021-12-17,"-23 day ahead inc hosp","quantile",0.9,8815,"COVID-19"
"DE","00+",2022-01-09,2021-12-17,"-23 day ahead inc hosp","quantile",0.975,9095,"COVID-19"
"DE","00+",2022-01-09,2021-12-16,"-24 day ahead inc hosp","mean",NA,8765,"COVID-19"
"DE","00+",2022-01-09,2021-12-16,"-24 day ahead inc hosp","quantile",0.025,8404,"COVID-19"
"DE","00+",2022-01-09,2021-12-16,"-24 day ahead inc hosp","quantile",0.1,8478,"COVID-19"
"DE","00+",2022-01-09,2021-12-16,"-24 day ahead inc hosp","quantile",0.25,8573,"COVID-19"
"DE","00+",2022-01-09,2021-12-16,"-24 day ahead inc hosp","quantile",0.5,8716,"COVID-19"
"DE","00+",2022-01-09,2021-12-16,"-24 day ahead inc hosp","quantile",0.75,8905,"COVID-19"
"DE","00+",2022-01-09,2021-12-16,"-24 day ahead inc hosp","quantile",0.9,9116,"COVID-19"
"DE","00+",2022-01-09,2021-12-16,"-24 day ahead inc hosp","quantile",0.975,9403,"COVID-19"
"DE","00+",2022-01-09,2021-12-15,"-25 day ahead inc hosp","mean",NA,9072,"COVID-19"
"DE","00+",2022-01-09,2021-12-15,"-25 day ahead inc hosp","quantile",0.025,8719,"COVID-19"
"DE","00+",2022-01-09,2021-12-15,"-25 day ahead inc hosp","quantile",0.1,8790,"COVID-19"
"DE","00+",2022-01-09,2021-12-15,"-25 day ahead inc hosp","quantile",0.25,8882,"COVID-19"
"DE","00+",2022-01-09,2021-12-15,"-25 day ahead inc hosp","quantile",0.5,9023,"COVID-19"
"DE","00+",2022-01-09,2021-12-15,"-25 day ahead inc hosp","quantile",0.75,9209,"COVID-19"
"DE","00+",2022-01-09,2021-12-15,"-25 day ahead inc hosp","quantile",0.9,9419,"COVID-19"
"DE","00+",2022-01-09,2021-12-15,"-25 day ahead inc hosp","quantile",0.975,9704,"COVID-19"
"DE","00+",2022-01-09,2021-12-14,"-26 day ahead inc hosp","mean",NA,9273,"COVID-19"
"DE","00+",2022-01-09,2021-12-14,"-26 day ahead inc hosp","quantile",0.025,8934,"COVID-19"
"DE","00+",2022-01-09,2021-12-14,"-26 day ahead inc hosp","quantile",0.1,9000,"COVID-19"
"DE","00+",2022-01-09,2021-12-14,"-26 day ahead inc hosp","quantile",0.25,9089,"COVID-19"
"DE","00+",2022-01-09,2021-12-14,"-26 day ahead inc hosp","quantile",0.5,9224,"COVID-19"
"DE","00+",2022-01-09,2021-12-14,"-26 day ahead inc hosp","quantile",0.75,9405,"COVID-19"
"DE","00+",2022-01-09,2021-12-14,"-26 day ahead inc hosp","quantile",0.9,9611,"COVID-19"
"DE","00+",2022-01-09,2021-12-14,"-26 day ahead inc hosp","quantile",0.975,9892,"COVID-19"
"DE","00+",2022-01-09,2021-12-13,"-27 day ahead inc hosp","mean",NA,9649,"COVID-19"
"DE","00+",2022-01-09,2021-12-13,"-27 day ahead inc hosp","quantile",0.025,9310,"COVID-19"
"DE","00+",2022-01-09,2021-12-13,"-27 day ahead inc hosp","quantile",0.1,9375,"COVID-19"
"DE","00+",2022-01-09,2021-12-13,"-27 day ahead inc hosp","quantile",0.25,9463,"COVID-19"
"DE","00+",2022-01-09,2021-12-13,"-27 day ahead inc hosp","quantile",0.5,9598,"COVID-19"
"DE","00+",2022-01-09,2021-12-13,"-27 day ahead inc hosp","quantile",0.75,9781,"COVID-19"
"DE","00+",2022-01-09,2021-12-13,"-27 day ahead inc hosp","quantile",0.9,9989,"COVID-19"
"DE","00+",2022-01-09,2021-12-13,"-27 day ahead inc hosp","quantile",0.975,10275,"COVID-19"
"DE","00+",2022-01-09,2021-12-12,"-28 day ahead inc hosp","mean",NA,9886,"COVID-19"
"DE","00+",2022-01-09,2021-12-12,"-28 day ahead inc hosp","quantile",0.025,9543,"COVID-19"
"DE","00+",2022-01-09,2021-12-12,"-28 day ahead inc hosp","quantile",0.1,9608,"COVID-19"
"DE","00+",2022-01-09,2021-12-12,"-28 day ahead inc hosp","quantile",0.25,9695,"COVID-19"
"DE","00+",2022-01-09,2021-12-12,"-28 day ahead inc hosp","quantile",0.5,9833,"COVID-19"
"DE","00+",2022-01-09,2021-12-12,"-28 day ahead inc hosp","quantile",0.75,10019,"COVID-19"
"DE","00+",2022-01-09,2021-12-12,"-28 day ahead inc hosp","quantile",0.9,10233,"COVID-19"
"DE","00+",2022-01-09,2021-12-12,"-28 day ahead inc hosp","quantile",0.975,10527,"COVID-19"
"DE","00-04",2022-01-09,2022-01-09,"0 day ahead inc hosp","mean",NA,167,"COVID-19"
"DE","00-04",2022-01-09,2022-01-09,"0 day ahead inc hosp","quantile",0.025,139,"COVID-19"
"DE","00-04",2022-01-09,2022-01-09,"0 day ahead inc hosp","quantile",0.1,147,"COVID-19"
"DE","00-04",2022-01-09,2022-01-09,"0 day ahead inc hosp","quantile",0.25,155,"COVID-19"
"DE","00-04",2022-01-09,2022-01-09,"0 day ahead inc hosp","quantile",0.5,166,"COVID-19"
"DE","00-04",2022-01-09,2022-01-09,"0 day ahead inc hosp","quantile",0.75,177,"COVID-19"
"DE","00-04",2022-01-09,2022-01-09,"0 day ahead inc hosp","quantile",0.9,189,"COVID-19"
"DE","00-04",2022-01-09,2022-01-09,"0 day ahead inc hosp","quantile",0.975,203,"COVID-19"
"DE","00-04",2022-01-09,2022-01-08,"-1 day ahead inc hosp","mean",NA,163,"COVID-19"
"DE","00-04",2022-01-09,2022-01-08,"-1 day ahead inc hosp","quantile",0.025,137,"COVID-19"
"DE","00-04",2022-01-09,2022-01-08,"-1 day ahead inc hosp","quantile",0.1,145,"COVID-19"
"DE","00-04",2022-01-09,2022-01-08,"-1 day ahead inc hosp","quantile",0.25,152,"COVID-19"
"DE","00-04",2022-01-09,2022-01-08,"-1 day ahead inc hosp","quantile",0.5,162,"COVID-19"
"DE","00-04",2022-01-09,2022-01-08,"-1 day ahead inc hosp","quantile",0.75,173,"COVID-19"
"DE","00-04",2022-01-09,2022-01-08,"-1 day ahead inc hosp","quantile",0.9,184,"COVID-19"
"DE","00-04",2022-01-09,2022-01-08,"-1 day ahead inc hosp","quantile",0.975,198,"COVID-19"
"DE","00-04",2022-01-09,2022-01-07,"-2 day ahead inc hosp","mean",NA,147,"COVID-19"
"DE","00-04",2022-01-09,2022-01-07,"-2 day ahead inc hosp","quantile",0.025,124,"COVID-19"
"DE","00-04",2022-01-09,2022-01-07,"-2 day ahead inc hosp","quantile",0.1,130,"COVID-19"
"DE","00-04",2022-01-09,2022-01-07,"-2 day ahead inc hosp","quantile",0.25,137,"COVID-19"
"DE","00-04",2022-01-09,2022-01-07,"-2 day ahead inc hosp","quantile",0.5,145,"COVID-19"
"DE","00-04",2022-01-09,2022-01-07,"-2 day ahead inc hosp","quantile",0.75,155,"COVID-19"
"DE","00-04",2022-01-09,2022-01-07,"-2 day ahead inc hosp","quantile",0.9,165,"COVID-19"
"DE","00-04",2022-01-09,2022-01-07,"-2 day ahead inc hosp","quantile",0.975,178,"COVID-19"
"DE","00-04",2022-01-09,2022-01-06,"-3 day ahead inc hosp","mean",NA,138,"COVID-19"
"DE","00-04",2022-01-09,2022-01-06,"-3 day ahead inc hosp","quantile",0.025,120,"COVID-19"
"DE","00-04",2022-01-09,2022-01-06,"-3 day ahead inc hosp","quantile",0.1,125,"COVID-19"
