"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-01-25,2022-01-19,"-6 day ahead inc hosp","quantile",0.975,6591,"COVID-19"
"DE","00+",2022-01-25,2022-01-18,"-7 day ahead inc hosp","mean",NA,5381,"COVID-19"
"DE","00+",2022-01-25,2022-01-18,"-7 day ahead inc hosp","quantile",0.025,4782,"COVID-19"
"DE","00+",2022-01-25,2022-01-18,"-7 day ahead inc hosp","quantile",0.1,4947,"COVID-19"
"DE","00+",2022-01-25,2022-01-18,"-7 day ahead inc hosp","quantile",0.25,5121,"COVID-19"
"DE","00+",2022-01-25,2022-01-18,"-7 day ahead inc hosp","quantile",0.5,5344,"COVID-19"
"DE","00+",2022-01-25,2022-01-18,"-7 day ahead inc hosp","quantile",0.75,5601,"COVID-19"
"DE","00+",2022-01-25,2022-01-18,"-7 day ahead inc hosp","quantile",0.9,5863,"COVID-19"
"DE","00+",2022-01-25,2022-01-18,"-7 day ahead inc hosp","quantile",0.975,6191,"COVID-19"
"DE","00+",2022-01-25,2022-01-17,"-8 day ahead inc hosp","mean",NA,5185,"COVID-19"
"DE","00+",2022-01-25,2022-01-17,"-8 day ahead inc hosp","quantile",0.025,4675,"COVID-19"
"DE","00+",2022-01-25,2022-01-17,"-8 day ahead inc hosp","quantile",0.1,4814,"COVID-19"
"DE","00+",2022-01-25,2022-01-17,"-8 day ahead inc hosp","quantile",0.25,4962,"COVID-19"
"DE","00+",2022-01-25,2022-01-17,"-8 day ahead inc hosp","quantile",0.5,5152,"COVID-19"
"DE","00+",2022-01-25,2022-01-17,"-8 day ahead inc hosp","quantile",0.75,5373,"COVID-19"
"DE","00+",2022-01-25,2022-01-17,"-8 day ahead inc hosp","quantile",0.9,5599,"COVID-19"
"DE","00+",2022-01-25,2022-01-17,"-8 day ahead inc hosp","quantile",0.975,5882,"COVID-19"
"DE","00+",2022-01-25,2022-01-16,"-9 day ahead inc hosp","mean",NA,5127,"COVID-19"
"DE","00+",2022-01-25,2022-01-16,"-9 day ahead inc hosp","quantile",0.025,4641,"COVID-19"
"DE","00+",2022-01-25,2022-01-16,"-9 day ahead inc hosp","quantile",0.1,4774,"COVID-19"
"DE","00+",2022-01-25,2022-01-16,"-9 day ahead inc hosp","quantile",0.25,4914,"COVID-19"
"DE","00+",2022-01-25,2022-01-16,"-9 day ahead inc hosp","quantile",0.5,5096,"COVID-19"
"DE","00+",2022-01-25,2022-01-16,"-9 day ahead inc hosp","quantile",0.75,5307,"COVID-19"
"DE","00+",2022-01-25,2022-01-16,"-9 day ahead inc hosp","quantile",0.9,5523,"COVID-19"
"DE","00+",2022-01-25,2022-01-16,"-9 day ahead inc hosp","quantile",0.975,5795,"COVID-19"
"DE","00+",2022-01-25,2022-01-15,"-10 day ahead inc hosp","mean",NA,5099,"COVID-19"
"DE","00+",2022-01-25,2022-01-15,"-10 day ahead inc hosp","quantile",0.025,4642,"COVID-19"
"DE","00+",2022-01-25,2022-01-15,"-10 day ahead inc hosp","quantile",0.1,4765,"COVID-19"
"DE","00+",2022-01-25,2022-01-15,"-10 day ahead inc hosp","quantile",0.25,4897,"COVID-19"
"DE","00+",2022-01-25,2022-01-15,"-10 day ahead inc hosp","quantile",0.5,5068,"COVID-19"
"DE","00+",2022-01-25,2022-01-15,"-10 day ahead inc hosp","quantile",0.75,5268,"COVID-19"
"DE","00+",2022-01-25,2022-01-15,"-10 day ahead inc hosp","quantile",0.9,5472,"COVID-19"
"DE","00+",2022-01-25,2022-01-15,"-10 day ahead inc hosp","quantile",0.975,5730,"COVID-19"
"DE","00+",2022-01-25,2022-01-14,"-11 day ahead inc hosp","mean",NA,5021,"COVID-19"
"DE","00+",2022-01-25,2022-01-14,"-11 day ahead inc hosp","quantile",0.025,4610,"COVID-19"
"DE","00+",2022-01-25,2022-01-14,"-11 day ahead inc hosp","quantile",0.1,4721,"COVID-19"
"DE","00+",2022-01-25,2022-01-14,"-11 day ahead inc hosp","quantile",0.25,4839,"COVID-19"
"DE","00+",2022-01-25,2022-01-14,"-11 day ahead inc hosp","quantile",0.5,4993,"COVID-19"
"DE","00+",2022-01-25,2022-01-14,"-11 day ahead inc hosp","quantile",0.75,5172,"COVID-19"
"DE","00+",2022-01-25,2022-01-14,"-11 day ahead inc hosp","quantile",0.9,5356,"COVID-19"
"DE","00+",2022-01-25,2022-01-14,"-11 day ahead inc hosp","quantile",0.975,5589,"COVID-19"
"DE","00+",2022-01-25,2022-01-13,"-12 day ahead inc hosp","mean",NA,4917,"COVID-19"
"DE","00+",2022-01-25,2022-01-13,"-12 day ahead inc hosp","quantile",0.025,4550,"COVID-19"
"DE","00+",2022-01-25,2022-01-13,"-12 day ahead inc hosp","quantile",0.1,4648,"COVID-19"
"DE","00+",2022-01-25,2022-01-13,"-12 day ahead inc hosp","quantile",0.25,4754,"COVID-19"
"DE","00+",2022-01-25,2022-01-13,"-12 day ahead inc hosp","quantile",0.5,4892,"COVID-19"
"DE","00+",2022-01-25,2022-01-13,"-12 day ahead inc hosp","quantile",0.75,5053,"COVID-19"
"DE","00+",2022-01-25,2022-01-13,"-12 day ahead inc hosp","quantile",0.9,5219,"COVID-19"
"DE","00+",2022-01-25,2022-01-13,"-12 day ahead inc hosp","quantile",0.975,5429,"COVID-19"
"DE","00+",2022-01-25,2022-01-12,"-13 day ahead inc hosp","mean",NA,4984,"COVID-19"
"DE","00+",2022-01-25,2022-01-12,"-13 day ahead inc hosp","quantile",0.025,4645,"COVID-19"
"DE","00+",2022-01-25,2022-01-12,"-13 day ahead inc hosp","quantile",0.1,4735,"COVID-19"
"DE","00+",2022-01-25,2022-01-12,"-13 day ahead inc hosp","quantile",0.25,4832,"COVID-19"
"DE","00+",2022-01-25,2022-01-12,"-13 day ahead inc hosp","quantile",0.5,4960,"COVID-19"
"DE","00+",2022-01-25,2022-01-12,"-13 day ahead inc hosp","quantile",0.75,5109,"COVID-19"
"DE","00+",2022-01-25,2022-01-12,"-13 day ahead inc hosp","quantile",0.9,5264,"COVID-19"
"DE","00+",2022-01-25,2022-01-12,"-13 day ahead inc hosp","quantile",0.975,5461,"COVID-19"
"DE","00+",2022-01-25,2022-01-11,"-14 day ahead inc hosp","mean",NA,5177,"COVID-19"
"DE","00+",2022-01-25,2022-01-11,"-14 day ahead inc hosp","quantile",0.025,4859,"COVID-19"
"DE","00+",2022-01-25,2022-01-11,"-14 day ahead inc hosp","quantile",0.1,4943,"COVID-19"
"DE","00+",2022-01-25,2022-01-11,"-14 day ahead inc hosp","quantile",0.25,5034,"COVID-19"
"DE","00+",2022-01-25,2022-01-11,"-14 day ahead inc hosp","quantile",0.5,5154,"COVID-19"
"DE","00+",2022-01-25,2022-01-11,"-14 day ahead inc hosp","quantile",0.75,5296,"COVID-19"
"DE","00+",2022-01-25,2022-01-11,"-14 day ahead inc hosp","quantile",0.9,5443,"COVID-19"
"DE","00+",2022-01-25,2022-01-11,"-14 day ahead inc hosp","quantile",0.975,5630,"COVID-19"
"DE","00+",2022-01-25,2022-01-10,"-15 day ahead inc hosp","mean",NA,5268,"COVID-19"
"DE","00+",2022-01-25,2022-01-10,"-15 day ahead inc hosp","quantile",0.025,4967,"COVID-19"
"DE","00+",2022-01-25,2022-01-10,"-15 day ahead inc hosp","quantile",0.1,5045,"COVID-19"
"DE","00+",2022-01-25,2022-01-10,"-15 day ahead inc hosp","quantile",0.25,5131,"COVID-19"
"DE","00+",2022-01-25,2022-01-10,"-15 day ahead inc hosp","quantile",0.5,5244,"COVID-19"
"DE","00+",2022-01-25,2022-01-10,"-15 day ahead inc hosp","quantile",0.75,5379,"COVID-19"
"DE","00+",2022-01-25,2022-01-10,"-15 day ahead inc hosp","quantile",0.9,5520,"COVID-19"
"DE","00+",2022-01-25,2022-01-10,"-15 day ahead inc hosp","quantile",0.975,5699,"COVID-19"
"DE","00+",2022-01-25,2022-01-09,"-16 day ahead inc hosp","mean",NA,5329,"COVID-19"
"DE","00+",2022-01-25,2022-01-09,"-16 day ahead inc hosp","quantile",0.025,5026,"COVID-19"
"DE","00+",2022-01-25,2022-01-09,"-16 day ahead inc hosp","quantile",0.1,5103,"COVID-19"
"DE","00+",2022-01-25,2022-01-09,"-16 day ahead inc hosp","quantile",0.25,5189,"COVID-19"
"DE","00+",2022-01-25,2022-01-09,"-16 day ahead inc hosp","quantile",0.5,5304,"COVID-19"
"DE","00+",2022-01-25,2022-01-09,"-16 day ahead inc hosp","quantile",0.75,5442,"COVID-19"
"DE","00+",2022-01-25,2022-01-09,"-16 day ahead inc hosp","quantile",0.9,5587,"COVID-19"
"DE","00+",2022-01-25,2022-01-09,"-16 day ahead inc hosp","quantile",0.975,5772,"COVID-19"
"DE","00+",2022-01-25,2022-01-08,"-17 day ahead inc hosp","mean",NA,5202,"COVID-19"
"DE","00+",2022-01-25,2022-01-08,"-17 day ahead inc hosp","quantile",0.025,4904,"COVID-19"
"DE","00+",2022-01-25,2022-01-08,"-17 day ahead inc hosp","quantile",0.1,4978,"COVID-19"
"DE","00+",2022-01-25,2022-01-08,"-17 day ahead inc hosp","quantile",0.25,5062,"COVID-19"
"DE","00+",2022-01-25,2022-01-08,"-17 day ahead inc hosp","quantile",0.5,5176,"COVID-19"
"DE","00+",2022-01-25,2022-01-08,"-17 day ahead inc hosp","quantile",0.75,5314,"COVID-19"
"DE","00+",2022-01-25,2022-01-08,"-17 day ahead inc hosp","quantile",0.9,5460,"COVID-19"
"DE","00+",2022-01-25,2022-01-08,"-17 day ahead inc hosp","quantile",0.975,5650,"COVID-19"
"DE","00+",2022-01-25,2022-01-07,"-18 day ahead inc hosp","mean",NA,4979,"COVID-19"
"DE","00+",2022-01-25,2022-01-07,"-18 day ahead inc hosp","quantile",0.025,4697,"COVID-19"
"DE","00+",2022-01-25,2022-01-07,"-18 day ahead inc hosp","quantile",0.1,4765,"COVID-19"
"DE","00+",2022-01-25,2022-01-07,"-18 day ahead inc hosp","quantile",0.25,4843,"COVID-19"
"DE","00+",2022-01-25,2022-01-07,"-18 day ahead inc hosp","quantile",0.5,4952,"COVID-19"
"DE","00+",2022-01-25,2022-01-07,"-18 day ahead inc hosp","quantile",0.75,5085,"COVID-19"
"DE","00+",2022-01-25,2022-01-07,"-18 day ahead inc hosp","quantile",0.9,5227,"COVID-19"
"DE","00+",2022-01-25,2022-01-07,"-18 day ahead inc hosp","quantile",0.975,5413,"COVID-19"
"DE","00+",2022-01-25,2022-01-06,"-19 day ahead inc hosp","mean",NA,5208,"COVID-19"
"DE","00+",2022-01-25,2022-01-06,"-19 day ahead inc hosp","quantile",0.025,4924,"COVID-19"
"DE","00+",2022-01-25,2022-01-06,"-19 day ahead inc hosp","quantile",0.1,4991,"COVID-19"
"DE","00+",2022-01-25,2022-01-06,"-19 day ahead inc hosp","quantile",0.25,5069,"COVID-19"
"DE","00+",2022-01-25,2022-01-06,"-19 day ahead inc hosp","quantile",0.5,5179,"COVID-19"
"DE","00+",2022-01-25,2022-01-06,"-19 day ahead inc hosp","quantile",0.75,5315,"COVID-19"
"DE","00+",2022-01-25,2022-01-06,"-19 day ahead inc hosp","quantile",0.9,5462,"COVID-19"
"DE","00+",2022-01-25,2022-01-06,"-19 day ahead inc hosp","quantile",0.975,5655,"COVID-19"
"DE","00+",2022-01-25,2022-01-05,"-20 day ahead inc hosp","mean",NA,5273,"COVID-19"
"DE","00+",2022-01-25,2022-01-05,"-20 day ahead inc hosp","quantile",0.025,5005,"COVID-19"
"DE","00+",2022-01-25,2022-01-05,"-20 day ahead inc hosp","quantile",0.1,5067,"COVID-19"
"DE","00+",2022-01-25,2022-01-05,"-20 day ahead inc hosp","quantile",0.25,5141,"COVID-19"
"DE","00+",2022-01-25,2022-01-05,"-20 day ahead inc hosp","quantile",0.5,5245,"COVID-19"
"DE","00+",2022-01-25,2022-01-05,"-20 day ahead inc hosp","quantile",0.75,5374,"COVID-19"
"DE","00+",2022-01-25,2022-01-05,"-20 day ahead inc hosp","quantile",0.9,5514,"COVID-19"
"DE","00+",2022-01-25,2022-01-05,"-20 day ahead inc hosp","quantile",0.975,5699,"COVID-19"
"DE","00+",2022-01-25,2022-01-04,"-21 day ahead inc hosp","mean",NA,5342,"COVID-19"
"DE","00+",2022-01-25,2022-01-04,"-21 day ahead inc hosp","quantile",0.025,5091,"COVID-19"
"DE","00+",2022-01-25,2022-01-04,"-21 day ahead inc hosp","quantile",0.1,5149,"COVID-19"
"DE","00+",2022-01-25,2022-01-04,"-21 day ahead inc hosp","quantile",0.25,5218,"COVID-19"
"DE","00+",2022-01-25,2022-01-04,"-21 day ahead inc hosp","quantile",0.5,5315,"COVID-19"
"DE","00+",2022-01-25,2022-01-04,"-21 day ahead inc hosp","quantile",0.75,5438,"COVID-19"
"DE","00+",2022-01-25,2022-01-04,"-21 day ahead inc hosp","quantile",0.9,5571,"COVID-19"
"DE","00+",2022-01-25,2022-01-04,"-21 day ahead inc hosp","quantile",0.975,5746,"COVID-19"
"DE","00+",2022-01-25,2022-01-03,"-22 day ahead inc hosp","mean",NA,5290,"COVID-19"
"DE","00+",2022-01-25,2022-01-03,"-22 day ahead inc hosp","quantile",0.025,5058,"COVID-19"
"DE","00+",2022-01-25,2022-01-03,"-22 day ahead inc hosp","quantile",0.1,5111,"COVID-19"
"DE","00+",2022-01-25,2022-01-03,"-22 day ahead inc hosp","quantile",0.25,5174,"COVID-19"
"DE","00+",2022-01-25,2022-01-03,"-22 day ahead inc hosp","quantile",0.5,5265,"COVID-19"
"DE","00+",2022-01-25,2022-01-03,"-22 day ahead inc hosp","quantile",0.75,5379,"COVID-19"
"DE","00+",2022-01-25,2022-01-03,"-22 day ahead inc hosp","quantile",0.9,5503,"COVID-19"
"DE","00+",2022-01-25,2022-01-03,"-22 day ahead inc hosp","quantile",0.975,5667,"COVID-19"
"DE","00+",2022-01-25,2022-01-02,"-23 day ahead inc hosp","mean",NA,5283,"COVID-19"
"DE","00+",2022-01-25,2022-01-02,"-23 day ahead inc hosp","quantile",0.025,5054,"COVID-19"
"DE","00+",2022-01-25,2022-01-02,"-23 day ahead inc hosp","quantile",0.1,5106,"COVID-19"
"DE","00+",2022-01-25,2022-01-02,"-23 day ahead inc hosp","quantile",0.25,5168,"COVID-19"
"DE","00+",2022-01-25,2022-01-02,"-23 day ahead inc hosp","quantile",0.5,5258,"COVID-19"
"DE","00+",2022-01-25,2022-01-02,"-23 day ahead inc hosp","quantile",0.75,5370,"COVID-19"
"DE","00+",2022-01-25,2022-01-02,"-23 day ahead inc hosp","quantile",0.9,5494,"COVID-19"
"DE","00+",2022-01-25,2022-01-02,"-23 day ahead inc hosp","quantile",0.975,5658,"COVID-19"
"DE","00+",2022-01-25,2022-01-01,"-24 day ahead inc hosp","mean",NA,5280,"COVID-19"
"DE","00+",2022-01-25,2022-01-01,"-24 day ahead inc hosp","quantile",0.025,5056,"COVID-19"
"DE","00+",2022-01-25,2022-01-01,"-24 day ahead inc hosp","quantile",0.1,5106,"COVID-19"
"DE","00+",2022-01-25,2022-01-01,"-24 day ahead inc hosp","quantile",0.25,5167,"COVID-19"
"DE","00+",2022-01-25,2022-01-01,"-24 day ahead inc hosp","quantile",0.5,5255,"COVID-19"
"DE","00+",2022-01-25,2022-01-01,"-24 day ahead inc hosp","quantile",0.75,5365,"COVID-19"
"DE","00+",2022-01-25,2022-01-01,"-24 day ahead inc hosp","quantile",0.9,5486,"COVID-19"
"DE","00+",2022-01-25,2022-01-01,"-24 day ahead inc hosp","quantile",0.975,5646,"COVID-19"
"DE","00+",2022-01-25,2021-12-31,"-25 day ahead inc hosp","mean",NA,5247,"COVID-19"
"DE","00+",2022-01-25,2021-12-31,"-25 day ahead inc hosp","quantile",0.025,5035,"COVID-19"
"DE","00+",2022-01-25,2021-12-31,"-25 day ahead inc hosp","quantile",0.1,5083,"COVID-19"
"DE","00+",2022-01-25,2021-12-31,"-25 day ahead inc hosp","quantile",0.25,5141,"COVID-19"
"DE","00+",2022-01-25,2021-12-31,"-25 day ahead inc hosp","quantile",0.5,5224,"COVID-19"
"DE","00+",2022-01-25,2021-12-31,"-25 day ahead inc hosp","quantile",0.75,5327,"COVID-19"
"DE","00+",2022-01-25,2021-12-31,"-25 day ahead inc hosp","quantile",0.9,5440,"COVID-19"
"DE","00+",2022-01-25,2021-12-31,"-25 day ahead inc hosp","quantile",0.975,5588,"COVID-19"
"DE","00+",2022-01-25,2021-12-30,"-26 day ahead inc hosp","mean",NA,5212,"COVID-19"
"DE","00+",2022-01-25,2021-12-30,"-26 day ahead inc hosp","quantile",0.025,5016,"COVID-19"
"DE","00+",2022-01-25,2021-12-30,"-26 day ahead inc hosp","quantile",0.1,5061,"COVID-19"
"DE","00+",2022-01-25,2021-12-30,"-26 day ahead inc hosp","quantile",0.25,5115,"COVID-19"
"DE","00+",2022-01-25,2021-12-30,"-26 day ahead inc hosp","quantile",0.5,5191,"COVID-19"
"DE","00+",2022-01-25,2021-12-30,"-26 day ahead inc hosp","quantile",0.75,5286,"COVID-19"
"DE","00+",2022-01-25,2021-12-30,"-26 day ahead inc hosp","quantile",0.9,5389,"COVID-19"
"DE","00+",2022-01-25,2021-12-30,"-26 day ahead inc hosp","quantile",0.975,5526,"COVID-19"
"DE","00+",2022-01-25,2021-12-29,"-27 day ahead inc hosp","mean",NA,5239,"COVID-19"
"DE","00+",2022-01-25,2021-12-29,"-27 day ahead inc hosp","quantile",0.025,5054,"COVID-19"
"DE","00+",2022-01-25,2021-12-29,"-27 day ahead inc hosp","quantile",0.1,5097,"COVID-19"
"DE","00+",2022-01-25,2021-12-29,"-27 day ahead inc hosp","quantile",0.25,5147,"COVID-19"
"DE","00+",2022-01-25,2021-12-29,"-27 day ahead inc hosp","quantile",0.5,5219,"COVID-19"
"DE","00+",2022-01-25,2021-12-29,"-27 day ahead inc hosp","quantile",0.75,5309,"COVID-19"
"DE","00+",2022-01-25,2021-12-29,"-27 day ahead inc hosp","quantile",0.9,5407,"COVID-19"
"DE","00+",2022-01-25,2021-12-29,"-27 day ahead inc hosp","quantile",0.975,5535,"COVID-19"
"DE","00+",2022-01-25,2021-12-28,"-28 day ahead inc hosp","mean",NA,5338,"COVID-19"
"DE","00+",2022-01-25,2021-12-28,"-28 day ahead inc hosp","quantile",0.025,5160,"COVID-19"
"DE","00+",2022-01-25,2021-12-28,"-28 day ahead inc hosp","quantile",0.1,5201,"COVID-19"
"DE","00+",2022-01-25,2021-12-28,"-28 day ahead inc hosp","quantile",0.25,5249,"COVID-19"
"DE","00+",2022-01-25,2021-12-28,"-28 day ahead inc hosp","quantile",0.5,5319,"COVID-19"
"DE","00+",2022-01-25,2021-12-28,"-28 day ahead inc hosp","quantile",0.75,5406,"COVID-19"
"DE","00+",2022-01-25,2021-12-28,"-28 day ahead inc hosp","quantile",0.9,5500,"COVID-19"
"DE","00+",2022-01-25,2021-12-28,"-28 day ahead inc hosp","quantile",0.975,5625,"COVID-19"
"DE","00-04",2022-01-25,2022-01-25,"0 day ahead inc hosp","mean",NA,279,"COVID-19"
"DE","00-04",2022-01-25,2022-01-25,"0 day ahead inc hosp","quantile",0.025,223,"COVID-19"
"DE","00-04",2022-01-25,2022-01-25,"0 day ahead inc hosp","quantile",0.1,239,"COVID-19"
"DE","00-04",2022-01-25,2022-01-25,"0 day ahead inc hosp","quantile",0.25,255,"COVID-19"
"DE","00-04",2022-01-25,2022-01-25,"0 day ahead inc hosp","quantile",0.5,276,"COVID-19"
"DE","00-04",2022-01-25,2022-01-25,"0 day ahead inc hosp","quantile",0.75,300,"COVID-19"
"DE","00-04",2022-01-25,2022-01-25,"0 day ahead inc hosp","quantile",0.9,325,"COVID-19"
"DE","00-04",2022-01-25,2022-01-25,"0 day ahead inc hosp","quantile",0.975,355,"COVID-19"
"DE","00-04",2022-01-25,2022-01-24,"-1 day ahead inc hosp","mean",NA,269,"COVID-19"
"DE","00-04",2022-01-25,2022-01-24,"-1 day ahead inc hosp","quantile",0.025,233,"COVID-19"
"DE","00-04",2022-01-25,2022-01-24,"-1 day ahead inc hosp","quantile",0.1,243,"COVID-19"
"DE","00-04",2022-01-25,2022-01-24,"-1 day ahead inc hosp","quantile",0.25,254,"COVID-19"
"DE","00-04",2022-01-25,2022-01-24,"-1 day ahead inc hosp","quantile",0.5,267,"COVID-19"
"DE","00-04",2022-01-25,2022-01-24,"-1 day ahead inc hosp","quantile",0.75,282,"COVID-19"
"DE","00-04",2022-01-25,2022-01-24,"-1 day ahead inc hosp","quantile",0.9,297,"COVID-19"
"DE","00-04",2022-01-25,2022-01-24,"-1 day ahead inc hosp","quantile",0.975,316,"COVID-19"
"DE","00-04",2022-01-25,2022-01-23,"-2 day ahead inc hosp","mean",NA,275,"COVID-19"
"DE","00-04",2022-01-25,2022-01-23,"-2 day ahead inc hosp","quantile",0.025,242,"COVID-19"
"DE","00-04",2022-01-25,2022-01-23,"-2 day ahead inc hosp","quantile",0.1,251,"COVID-19"
"DE","00-04",2022-01-25,2022-01-23,"-2 day ahead inc hosp","quantile",0.25,261,"COVID-19"
"DE","00-04",2022-01-25,2022-01-23,"-2 day ahead inc hosp","quantile",0.5,273,"COVID-19"
"DE","00-04",2022-01-25,2022-01-23,"-2 day ahead inc hosp","quantile",0.75,288,"COVID-19"
"DE","00-04",2022-01-25,2022-01-23,"-2 day ahead inc hosp","quantile",0.9,302,"COVID-19"
"DE","00-04",2022-01-25,2022-01-23,"-2 day ahead inc hosp","quantile",0.975,320,"COVID-19"
"DE","00-04",2022-01-25,2022-01-22,"-3 day ahead inc hosp","mean",NA,288,"COVID-19"
"DE","00-04",2022-01-25,2022-01-22,"-3 day ahead inc hosp","quantile",0.025,256,"COVID-19"
"DE","00-04",2022-01-25,2022-01-22,"-3 day ahead inc hosp","quantile",0.1,265,"COVID-19"
