"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-02-01,2022-01-30,"-2 day ahead inc hosp","quantile",0.9,8912,"COVID-19"
"DE","00+",2022-02-01,2022-01-30,"-2 day ahead inc hosp","quantile",0.975,9838,"COVID-19"
"DE","00+",2022-02-01,2022-01-29,"-3 day ahead inc hosp","mean",NA,7483,"COVID-19"
"DE","00+",2022-02-01,2022-01-29,"-3 day ahead inc hosp","quantile",0.025,5962,"COVID-19"
"DE","00+",2022-02-01,2022-01-29,"-3 day ahead inc hosp","quantile",0.1,6364,"COVID-19"
"DE","00+",2022-02-01,2022-01-29,"-3 day ahead inc hosp","quantile",0.25,6799,"COVID-19"
"DE","00+",2022-02-01,2022-01-29,"-3 day ahead inc hosp","quantile",0.5,7372,"COVID-19"
"DE","00+",2022-02-01,2022-01-29,"-3 day ahead inc hosp","quantile",0.75,8046,"COVID-19"
"DE","00+",2022-02-01,2022-01-29,"-3 day ahead inc hosp","quantile",0.9,8744,"COVID-19"
"DE","00+",2022-02-01,2022-01-29,"-3 day ahead inc hosp","quantile",0.975,9631,"COVID-19"
"DE","00+",2022-02-01,2022-01-28,"-4 day ahead inc hosp","mean",NA,7427,"COVID-19"
"DE","00+",2022-02-01,2022-01-28,"-4 day ahead inc hosp","quantile",0.025,6069,"COVID-19"
"DE","00+",2022-02-01,2022-01-28,"-4 day ahead inc hosp","quantile",0.1,6426,"COVID-19"
"DE","00+",2022-02-01,2022-01-28,"-4 day ahead inc hosp","quantile",0.25,6813,"COVID-19"
"DE","00+",2022-02-01,2022-01-28,"-4 day ahead inc hosp","quantile",0.5,7326,"COVID-19"
"DE","00+",2022-02-01,2022-01-28,"-4 day ahead inc hosp","quantile",0.75,7931,"COVID-19"
"DE","00+",2022-02-01,2022-01-28,"-4 day ahead inc hosp","quantile",0.9,8559,"COVID-19"
"DE","00+",2022-02-01,2022-01-28,"-4 day ahead inc hosp","quantile",0.975,9360,"COVID-19"
"DE","00+",2022-02-01,2022-01-27,"-5 day ahead inc hosp","mean",NA,7369,"COVID-19"
"DE","00+",2022-02-01,2022-01-27,"-5 day ahead inc hosp","quantile",0.025,6168,"COVID-19"
"DE","00+",2022-02-01,2022-01-27,"-5 day ahead inc hosp","quantile",0.1,6482,"COVID-19"
"DE","00+",2022-02-01,2022-01-27,"-5 day ahead inc hosp","quantile",0.25,6824,"COVID-19"
"DE","00+",2022-02-01,2022-01-27,"-5 day ahead inc hosp","quantile",0.5,7278,"COVID-19"
"DE","00+",2022-02-01,2022-01-27,"-5 day ahead inc hosp","quantile",0.75,7815,"COVID-19"
"DE","00+",2022-02-01,2022-01-27,"-5 day ahead inc hosp","quantile",0.9,8373,"COVID-19"
"DE","00+",2022-02-01,2022-01-27,"-5 day ahead inc hosp","quantile",0.975,9084,"COVID-19"
"DE","00+",2022-02-01,2022-01-26,"-6 day ahead inc hosp","mean",NA,7238,"COVID-19"
"DE","00+",2022-02-01,2022-01-26,"-6 day ahead inc hosp","quantile",0.025,6197,"COVID-19"
"DE","00+",2022-02-01,2022-01-26,"-6 day ahead inc hosp","quantile",0.1,6468,"COVID-19"
"DE","00+",2022-02-01,2022-01-26,"-6 day ahead inc hosp","quantile",0.25,6764,"COVID-19"
"DE","00+",2022-02-01,2022-01-26,"-6 day ahead inc hosp","quantile",0.5,7158,"COVID-19"
"DE","00+",2022-02-01,2022-01-26,"-6 day ahead inc hosp","quantile",0.75,7625,"COVID-19"
"DE","00+",2022-02-01,2022-01-26,"-6 day ahead inc hosp","quantile",0.9,8111,"COVID-19"
"DE","00+",2022-02-01,2022-01-26,"-6 day ahead inc hosp","quantile",0.975,8733,"COVID-19"
"DE","00+",2022-02-01,2022-01-25,"-7 day ahead inc hosp","mean",NA,6953,"COVID-19"
"DE","00+",2022-02-01,2022-01-25,"-7 day ahead inc hosp","quantile",0.025,6072,"COVID-19"
"DE","00+",2022-02-01,2022-01-25,"-7 day ahead inc hosp","quantile",0.1,6298,"COVID-19"
"DE","00+",2022-02-01,2022-01-25,"-7 day ahead inc hosp","quantile",0.25,6547,"COVID-19"
"DE","00+",2022-02-01,2022-01-25,"-7 day ahead inc hosp","quantile",0.5,6882,"COVID-19"
"DE","00+",2022-02-01,2022-01-25,"-7 day ahead inc hosp","quantile",0.75,7282,"COVID-19"
"DE","00+",2022-02-01,2022-01-25,"-7 day ahead inc hosp","quantile",0.9,7701,"COVID-19"
"DE","00+",2022-02-01,2022-01-25,"-7 day ahead inc hosp","quantile",0.975,8239,"COVID-19"
"DE","00+",2022-02-01,2022-01-24,"-8 day ahead inc hosp","mean",NA,6526,"COVID-19"
"DE","00+",2022-02-01,2022-01-24,"-8 day ahead inc hosp","quantile",0.025,5799,"COVID-19"
"DE","00+",2022-02-01,2022-01-24,"-8 day ahead inc hosp","quantile",0.1,5982,"COVID-19"
"DE","00+",2022-02-01,2022-01-24,"-8 day ahead inc hosp","quantile",0.25,6187,"COVID-19"
"DE","00+",2022-02-01,2022-01-24,"-8 day ahead inc hosp","quantile",0.5,6464,"COVID-19"
"DE","00+",2022-02-01,2022-01-24,"-8 day ahead inc hosp","quantile",0.75,6798,"COVID-19"
"DE","00+",2022-02-01,2022-01-24,"-8 day ahead inc hosp","quantile",0.9,7150,"COVID-19"
"DE","00+",2022-02-01,2022-01-24,"-8 day ahead inc hosp","quantile",0.975,7604,"COVID-19"
"DE","00+",2022-02-01,2022-01-23,"-9 day ahead inc hosp","mean",NA,6344,"COVID-19"
"DE","00+",2022-02-01,2022-01-23,"-9 day ahead inc hosp","quantile",0.025,5658,"COVID-19"
"DE","00+",2022-02-01,2022-01-23,"-9 day ahead inc hosp","quantile",0.1,5828,"COVID-19"
"DE","00+",2022-02-01,2022-01-23,"-9 day ahead inc hosp","quantile",0.25,6020,"COVID-19"
"DE","00+",2022-02-01,2022-01-23,"-9 day ahead inc hosp","quantile",0.5,6283,"COVID-19"
"DE","00+",2022-02-01,2022-01-23,"-9 day ahead inc hosp","quantile",0.75,6601,"COVID-19"
"DE","00+",2022-02-01,2022-01-23,"-9 day ahead inc hosp","quantile",0.9,6939,"COVID-19"
"DE","00+",2022-02-01,2022-01-23,"-9 day ahead inc hosp","quantile",0.975,7377,"COVID-19"
"DE","00+",2022-02-01,2022-01-22,"-10 day ahead inc hosp","mean",NA,6262,"COVID-19"
"DE","00+",2022-02-01,2022-01-22,"-10 day ahead inc hosp","quantile",0.025,5607,"COVID-19"
"DE","00+",2022-02-01,2022-01-22,"-10 day ahead inc hosp","quantile",0.1,5766,"COVID-19"
"DE","00+",2022-02-01,2022-01-22,"-10 day ahead inc hosp","quantile",0.25,5948,"COVID-19"
"DE","00+",2022-02-01,2022-01-22,"-10 day ahead inc hosp","quantile",0.5,6200,"COVID-19"
"DE","00+",2022-02-01,2022-01-22,"-10 day ahead inc hosp","quantile",0.75,6509,"COVID-19"
"DE","00+",2022-02-01,2022-01-22,"-10 day ahead inc hosp","quantile",0.9,6839,"COVID-19"
"DE","00+",2022-02-01,2022-01-22,"-10 day ahead inc hosp","quantile",0.975,7268,"COVID-19"
"DE","00+",2022-02-01,2022-01-21,"-11 day ahead inc hosp","mean",NA,5984,"COVID-19"
"DE","00+",2022-02-01,2022-01-21,"-11 day ahead inc hosp","quantile",0.025,5407,"COVID-19"
"DE","00+",2022-02-01,2022-01-21,"-11 day ahead inc hosp","quantile",0.1,5544,"COVID-19"
"DE","00+",2022-02-01,2022-01-21,"-11 day ahead inc hosp","quantile",0.25,5704,"COVID-19"
"DE","00+",2022-02-01,2022-01-21,"-11 day ahead inc hosp","quantile",0.5,5927,"COVID-19"
"DE","00+",2022-02-01,2022-01-21,"-11 day ahead inc hosp","quantile",0.75,6203,"COVID-19"
"DE","00+",2022-02-01,2022-01-21,"-11 day ahead inc hosp","quantile",0.9,6499,"COVID-19"
"DE","00+",2022-02-01,2022-01-21,"-11 day ahead inc hosp","quantile",0.975,6888,"COVID-19"
"DE","00+",2022-02-01,2022-01-20,"-12 day ahead inc hosp","mean",NA,5726,"COVID-19"
"DE","00+",2022-02-01,2022-01-20,"-12 day ahead inc hosp","quantile",0.025,5218,"COVID-19"
"DE","00+",2022-02-01,2022-01-20,"-12 day ahead inc hosp","quantile",0.1,5336,"COVID-19"
"DE","00+",2022-02-01,2022-01-20,"-12 day ahead inc hosp","quantile",0.25,5475,"COVID-19"
"DE","00+",2022-02-01,2022-01-20,"-12 day ahead inc hosp","quantile",0.5,5672,"COVID-19"
"DE","00+",2022-02-01,2022-01-20,"-12 day ahead inc hosp","quantile",0.75,5918,"COVID-19"
"DE","00+",2022-02-01,2022-01-20,"-12 day ahead inc hosp","quantile",0.9,6185,"COVID-19"
"DE","00+",2022-02-01,2022-01-20,"-12 day ahead inc hosp","quantile",0.975,6537,"COVID-19"
"DE","00+",2022-02-01,2022-01-19,"-13 day ahead inc hosp","mean",NA,5425,"COVID-19"
"DE","00+",2022-02-01,2022-01-19,"-13 day ahead inc hosp","quantile",0.025,4989,"COVID-19"
"DE","00+",2022-02-01,2022-01-19,"-13 day ahead inc hosp","quantile",0.1,5087,"COVID-19"
"DE","00+",2022-02-01,2022-01-19,"-13 day ahead inc hosp","quantile",0.25,5206,"COVID-19"
"DE","00+",2022-02-01,2022-01-19,"-13 day ahead inc hosp","quantile",0.5,5376,"COVID-19"
"DE","00+",2022-02-01,2022-01-19,"-13 day ahead inc hosp","quantile",0.75,5591,"COVID-19"
"DE","00+",2022-02-01,2022-01-19,"-13 day ahead inc hosp","quantile",0.9,5825,"COVID-19"
"DE","00+",2022-02-01,2022-01-19,"-13 day ahead inc hosp","quantile",0.975,6137,"COVID-19"
"DE","00+",2022-02-01,2022-01-18,"-14 day ahead inc hosp","mean",NA,5119,"COVID-19"
"DE","00+",2022-02-01,2022-01-18,"-14 day ahead inc hosp","quantile",0.025,4753,"COVID-19"
"DE","00+",2022-02-01,2022-01-18,"-14 day ahead inc hosp","quantile",0.1,4834,"COVID-19"
"DE","00+",2022-02-01,2022-01-18,"-14 day ahead inc hosp","quantile",0.25,4933,"COVID-19"
"DE","00+",2022-02-01,2022-01-18,"-14 day ahead inc hosp","quantile",0.5,5076,"COVID-19"
"DE","00+",2022-02-01,2022-01-18,"-14 day ahead inc hosp","quantile",0.75,5258,"COVID-19"
"DE","00+",2022-02-01,2022-01-18,"-14 day ahead inc hosp","quantile",0.9,5458,"COVID-19"
"DE","00+",2022-02-01,2022-01-18,"-14 day ahead inc hosp","quantile",0.975,5724,"COVID-19"
"DE","00+",2022-02-01,2022-01-17,"-15 day ahead inc hosp","mean",NA,4967,"COVID-19"
"DE","00+",2022-02-01,2022-01-17,"-15 day ahead inc hosp","quantile",0.025,4650,"COVID-19"
"DE","00+",2022-02-01,2022-01-17,"-15 day ahead inc hosp","quantile",0.1,4719,"COVID-19"
"DE","00+",2022-02-01,2022-01-17,"-15 day ahead inc hosp","quantile",0.25,4804,"COVID-19"
"DE","00+",2022-02-01,2022-01-17,"-15 day ahead inc hosp","quantile",0.5,4929,"COVID-19"
"DE","00+",2022-02-01,2022-01-17,"-15 day ahead inc hosp","quantile",0.75,5088,"COVID-19"
"DE","00+",2022-02-01,2022-01-17,"-15 day ahead inc hosp","quantile",0.9,5264,"COVID-19"
"DE","00+",2022-02-01,2022-01-17,"-15 day ahead inc hosp","quantile",0.975,5500,"COVID-19"
"DE","00+",2022-02-01,2022-01-16,"-16 day ahead inc hosp","mean",NA,4919,"COVID-19"
"DE","00+",2022-02-01,2022-01-16,"-16 day ahead inc hosp","quantile",0.025,4614,"COVID-19"
"DE","00+",2022-02-01,2022-01-16,"-16 day ahead inc hosp","quantile",0.1,4679,"COVID-19"
"DE","00+",2022-02-01,2022-01-16,"-16 day ahead inc hosp","quantile",0.25,4761,"COVID-19"
"DE","00+",2022-02-01,2022-01-16,"-16 day ahead inc hosp","quantile",0.5,4881,"COVID-19"
"DE","00+",2022-02-01,2022-01-16,"-16 day ahead inc hosp","quantile",0.75,5036,"COVID-19"
"DE","00+",2022-02-01,2022-01-16,"-16 day ahead inc hosp","quantile",0.9,5208,"COVID-19"
"DE","00+",2022-02-01,2022-01-16,"-16 day ahead inc hosp","quantile",0.975,5439,"COVID-19"
"DE","00+",2022-02-01,2022-01-15,"-17 day ahead inc hosp","mean",NA,4890,"COVID-19"
"DE","00+",2022-02-01,2022-01-15,"-17 day ahead inc hosp","quantile",0.025,4599,"COVID-19"
"DE","00+",2022-02-01,2022-01-15,"-17 day ahead inc hosp","quantile",0.1,4660,"COVID-19"
"DE","00+",2022-02-01,2022-01-15,"-17 day ahead inc hosp","quantile",0.25,4737,"COVID-19"
"DE","00+",2022-02-01,2022-01-15,"-17 day ahead inc hosp","quantile",0.5,4852,"COVID-19"
"DE","00+",2022-02-01,2022-01-15,"-17 day ahead inc hosp","quantile",0.75,5002,"COVID-19"
"DE","00+",2022-02-01,2022-01-15,"-17 day ahead inc hosp","quantile",0.9,5168,"COVID-19"
"DE","00+",2022-02-01,2022-01-15,"-17 day ahead inc hosp","quantile",0.975,5392,"COVID-19"
"DE","00+",2022-02-01,2022-01-14,"-18 day ahead inc hosp","mean",NA,4831,"COVID-19"
"DE","00+",2022-02-01,2022-01-14,"-18 day ahead inc hosp","quantile",0.025,4564,"COVID-19"
"DE","00+",2022-02-01,2022-01-14,"-18 day ahead inc hosp","quantile",0.1,4619,"COVID-19"
"DE","00+",2022-02-01,2022-01-14,"-18 day ahead inc hosp","quantile",0.25,4689,"COVID-19"
"DE","00+",2022-02-01,2022-01-14,"-18 day ahead inc hosp","quantile",0.5,4795,"COVID-19"
"DE","00+",2022-02-01,2022-01-14,"-18 day ahead inc hosp","quantile",0.75,4934,"COVID-19"
"DE","00+",2022-02-01,2022-01-14,"-18 day ahead inc hosp","quantile",0.9,5089,"COVID-19"
"DE","00+",2022-02-01,2022-01-14,"-18 day ahead inc hosp","quantile",0.975,5300,"COVID-19"
"DE","00+",2022-02-01,2022-01-13,"-19 day ahead inc hosp","mean",NA,4747,"COVID-19"
"DE","00+",2022-02-01,2022-01-13,"-19 day ahead inc hosp","quantile",0.025,4504,"COVID-19"
"DE","00+",2022-02-01,2022-01-13,"-19 day ahead inc hosp","quantile",0.1,4553,"COVID-19"
"DE","00+",2022-02-01,2022-01-13,"-19 day ahead inc hosp","quantile",0.25,4617,"COVID-19"
"DE","00+",2022-02-01,2022-01-13,"-19 day ahead inc hosp","quantile",0.5,4714,"COVID-19"
"DE","00+",2022-02-01,2022-01-13,"-19 day ahead inc hosp","quantile",0.75,4841,"COVID-19"
"DE","00+",2022-02-01,2022-01-13,"-19 day ahead inc hosp","quantile",0.9,4985,"COVID-19"
"DE","00+",2022-02-01,2022-01-13,"-19 day ahead inc hosp","quantile",0.975,5181,"COVID-19"
"DE","00+",2022-02-01,2022-01-12,"-20 day ahead inc hosp","mean",NA,4837,"COVID-19"
"DE","00+",2022-02-01,2022-01-12,"-20 day ahead inc hosp","quantile",0.025,4610,"COVID-19"
"DE","00+",2022-02-01,2022-01-12,"-20 day ahead inc hosp","quantile",0.1,4655,"COVID-19"
"DE","00+",2022-02-01,2022-01-12,"-20 day ahead inc hosp","quantile",0.25,4714,"COVID-19"
"DE","00+",2022-02-01,2022-01-12,"-20 day ahead inc hosp","quantile",0.5,4804,"COVID-19"
"DE","00+",2022-02-01,2022-01-12,"-20 day ahead inc hosp","quantile",0.75,4925,"COVID-19"
"DE","00+",2022-02-01,2022-01-12,"-20 day ahead inc hosp","quantile",0.9,5061,"COVID-19"
"DE","00+",2022-02-01,2022-01-12,"-20 day ahead inc hosp","quantile",0.975,5247,"COVID-19"
"DE","00+",2022-02-01,2022-01-11,"-21 day ahead inc hosp","mean",NA,5044,"COVID-19"
"DE","00+",2022-02-01,2022-01-11,"-21 day ahead inc hosp","quantile",0.025,4831,"COVID-19"
"DE","00+",2022-02-01,2022-01-11,"-21 day ahead inc hosp","quantile",0.1,4872,"COVID-19"
"DE","00+",2022-02-01,2022-01-11,"-21 day ahead inc hosp","quantile",0.25,4928,"COVID-19"
"DE","00+",2022-02-01,2022-01-11,"-21 day ahead inc hosp","quantile",0.5,5013,"COVID-19"
"DE","00+",2022-02-01,2022-01-11,"-21 day ahead inc hosp","quantile",0.75,5126,"COVID-19"
"DE","00+",2022-02-01,2022-01-11,"-21 day ahead inc hosp","quantile",0.9,5256,"COVID-19"
"DE","00+",2022-02-01,2022-01-11,"-21 day ahead inc hosp","quantile",0.975,5432,"COVID-19"
"DE","00+",2022-02-01,2022-01-10,"-22 day ahead inc hosp","mean",NA,5141,"COVID-19"
"DE","00+",2022-02-01,2022-01-10,"-22 day ahead inc hosp","quantile",0.025,4942,"COVID-19"
"DE","00+",2022-02-01,2022-01-10,"-22 day ahead inc hosp","quantile",0.1,4980,"COVID-19"
"DE","00+",2022-02-01,2022-01-10,"-22 day ahead inc hosp","quantile",0.25,5031,"COVID-19"
"DE","00+",2022-02-01,2022-01-10,"-22 day ahead inc hosp","quantile",0.5,5111,"COVID-19"
"DE","00+",2022-02-01,2022-01-10,"-22 day ahead inc hosp","quantile",0.75,5218,"COVID-19"
"DE","00+",2022-02-01,2022-01-10,"-22 day ahead inc hosp","quantile",0.9,5341,"COVID-19"
"DE","00+",2022-02-01,2022-01-10,"-22 day ahead inc hosp","quantile",0.975,5509,"COVID-19"
"DE","00+",2022-02-01,2022-01-09,"-23 day ahead inc hosp","mean",NA,5209,"COVID-19"
"DE","00+",2022-02-01,2022-01-09,"-23 day ahead inc hosp","quantile",0.025,5012,"COVID-19"
"DE","00+",2022-02-01,2022-01-09,"-23 day ahead inc hosp","quantile",0.1,5049,"COVID-19"
"DE","00+",2022-02-01,2022-01-09,"-23 day ahead inc hosp","quantile",0.25,5099,"COVID-19"
"DE","00+",2022-02-01,2022-01-09,"-23 day ahead inc hosp","quantile",0.5,5178,"COVID-19"
"DE","00+",2022-02-01,2022-01-09,"-23 day ahead inc hosp","quantile",0.75,5285,"COVID-19"
"DE","00+",2022-02-01,2022-01-09,"-23 day ahead inc hosp","quantile",0.9,5408,"COVID-19"
"DE","00+",2022-02-01,2022-01-09,"-23 day ahead inc hosp","quantile",0.975,5576,"COVID-19"
"DE","00+",2022-02-01,2022-01-08,"-24 day ahead inc hosp","mean",NA,5091,"COVID-19"
"DE","00+",2022-02-01,2022-01-08,"-24 day ahead inc hosp","quantile",0.025,4904,"COVID-19"
"DE","00+",2022-02-01,2022-01-08,"-24 day ahead inc hosp","quantile",0.1,4938,"COVID-19"
"DE","00+",2022-02-01,2022-01-08,"-24 day ahead inc hosp","quantile",0.25,4985,"COVID-19"
"DE","00+",2022-02-01,2022-01-08,"-24 day ahead inc hosp","quantile",0.5,5061,"COVID-19"
"DE","00+",2022-02-01,2022-01-08,"-24 day ahead inc hosp","quantile",0.75,5165,"COVID-19"
"DE","00+",2022-02-01,2022-01-08,"-24 day ahead inc hosp","quantile",0.9,5284,"COVID-19"
"DE","00+",2022-02-01,2022-01-08,"-24 day ahead inc hosp","quantile",0.975,5450,"COVID-19"
"DE","00+",2022-02-01,2022-01-07,"-25 day ahead inc hosp","mean",NA,4892,"COVID-19"
"DE","00+",2022-02-01,2022-01-07,"-25 day ahead inc hosp","quantile",0.025,4721,"COVID-19"
"DE","00+",2022-02-01,2022-01-07,"-25 day ahead inc hosp","quantile",0.1,4751,"COVID-19"
"DE","00+",2022-02-01,2022-01-07,"-25 day ahead inc hosp","quantile",0.25,4794,"COVID-19"
"DE","00+",2022-02-01,2022-01-07,"-25 day ahead inc hosp","quantile",0.5,4863,"COVID-19"
"DE","00+",2022-02-01,2022-01-07,"-25 day ahead inc hosp","quantile",0.75,4959,"COVID-19"
"DE","00+",2022-02-01,2022-01-07,"-25 day ahead inc hosp","quantile",0.9,5069,"COVID-19"
"DE","00+",2022-02-01,2022-01-07,"-25 day ahead inc hosp","quantile",0.975,5223,"COVID-19"
"DE","00+",2022-02-01,2022-01-06,"-26 day ahead inc hosp","mean",NA,5123,"COVID-19"
"DE","00+",2022-02-01,2022-01-06,"-26 day ahead inc hosp","quantile",0.025,4954,"COVID-19"
"DE","00+",2022-02-01,2022-01-06,"-26 day ahead inc hosp","quantile",0.1,4983,"COVID-19"
"DE","00+",2022-02-01,2022-01-06,"-26 day ahead inc hosp","quantile",0.25,5024,"COVID-19"
"DE","00+",2022-02-01,2022-01-06,"-26 day ahead inc hosp","quantile",0.5,5093,"COVID-19"
"DE","00+",2022-02-01,2022-01-06,"-26 day ahead inc hosp","quantile",0.75,5189,"COVID-19"
"DE","00+",2022-02-01,2022-01-06,"-26 day ahead inc hosp","quantile",0.9,5303,"COVID-19"
"DE","00+",2022-02-01,2022-01-06,"-26 day ahead inc hosp","quantile",0.975,5461,"COVID-19"
"DE","00+",2022-02-01,2022-01-05,"-27 day ahead inc hosp","mean",NA,5187,"COVID-19"
"DE","00+",2022-02-01,2022-01-05,"-27 day ahead inc hosp","quantile",0.025,5028,"COVID-19"
"DE","00+",2022-02-01,2022-01-05,"-27 day ahead inc hosp","quantile",0.1,5053,"COVID-19"
"DE","00+",2022-02-01,2022-01-05,"-27 day ahead inc hosp","quantile",0.25,5092,"COVID-19"
"DE","00+",2022-02-01,2022-01-05,"-27 day ahead inc hosp","quantile",0.5,5157,"COVID-19"
"DE","00+",2022-02-01,2022-01-05,"-27 day ahead inc hosp","quantile",0.75,5250,"COVID-19"
"DE","00+",2022-02-01,2022-01-05,"-27 day ahead inc hosp","quantile",0.9,5360,"COVID-19"
"DE","00+",2022-02-01,2022-01-05,"-27 day ahead inc hosp","quantile",0.975,5515,"COVID-19"
"DE","00+",2022-02-01,2022-01-04,"-28 day ahead inc hosp","mean",NA,5266,"COVID-19"
"DE","00+",2022-02-01,2022-01-04,"-28 day ahead inc hosp","quantile",0.025,5119,"COVID-19"
"DE","00+",2022-02-01,2022-01-04,"-28 day ahead inc hosp","quantile",0.1,5143,"COVID-19"
"DE","00+",2022-02-01,2022-01-04,"-28 day ahead inc hosp","quantile",0.25,5178,"COVID-19"
"DE","00+",2022-02-01,2022-01-04,"-28 day ahead inc hosp","quantile",0.5,5239,"COVID-19"
"DE","00+",2022-02-01,2022-01-04,"-28 day ahead inc hosp","quantile",0.75,5324,"COVID-19"
"DE","00+",2022-02-01,2022-01-04,"-28 day ahead inc hosp","quantile",0.9,5426,"COVID-19"
"DE","00+",2022-02-01,2022-01-04,"-28 day ahead inc hosp","quantile",0.975,5570,"COVID-19"
"DE","00-04",2022-02-01,2022-02-01,"0 day ahead inc hosp","mean",NA,351,"COVID-19"
"DE","00-04",2022-02-01,2022-02-01,"0 day ahead inc hosp","quantile",0.025,276,"COVID-19"
"DE","00-04",2022-02-01,2022-02-01,"0 day ahead inc hosp","quantile",0.1,296,"COVID-19"
"DE","00-04",2022-02-01,2022-02-01,"0 day ahead inc hosp","quantile",0.25,318,"COVID-19"
"DE","00-04",2022-02-01,2022-02-01,"0 day ahead inc hosp","quantile",0.5,346,"COVID-19"
"DE","00-04",2022-02-01,2022-02-01,"0 day ahead inc hosp","quantile",0.75,379,"COVID-19"
"DE","00-04",2022-02-01,2022-02-01,"0 day ahead inc hosp","quantile",0.9,412,"COVID-19"
"DE","00-04",2022-02-01,2022-02-01,"0 day ahead inc hosp","quantile",0.975,454,"COVID-19"
"DE","00-04",2022-02-01,2022-01-31,"-1 day ahead inc hosp","mean",NA,325,"COVID-19"
"DE","00-04",2022-02-01,2022-01-31,"-1 day ahead inc hosp","quantile",0.025,279,"COVID-19"
"DE","00-04",2022-02-01,2022-01-31,"-1 day ahead inc hosp","quantile",0.1,292,"COVID-19"
"DE","00-04",2022-02-01,2022-01-31,"-1 day ahead inc hosp","quantile",0.25,305,"COVID-19"
"DE","00-04",2022-02-01,2022-01-31,"-1 day ahead inc hosp","quantile",0.5,322,"COVID-19"
"DE","00-04",2022-02-01,2022-01-31,"-1 day ahead inc hosp","quantile",0.75,341,"COVID-19"
"DE","00-04",2022-02-01,2022-01-31,"-1 day ahead inc hosp","quantile",0.9,361,"COVID-19"
"DE","00-04",2022-02-01,2022-01-31,"-1 day ahead inc hosp","quantile",0.975,387,"COVID-19"
"DE","00-04",2022-02-01,2022-01-30,"-2 day ahead inc hosp","mean",NA,328,"COVID-19"
"DE","00-04",2022-02-01,2022-01-30,"-2 day ahead inc hosp","quantile",0.025,286,"COVID-19"
"DE","00-04",2022-02-01,2022-01-30,"-2 day ahead inc hosp","quantile",0.1,297,"COVID-19"
"DE","00-04",2022-02-01,2022-01-30,"-2 day ahead inc hosp","quantile",0.25,309,"COVID-19"
"DE","00-04",2022-02-01,2022-01-30,"-2 day ahead inc hosp","quantile",0.5,325,"COVID-19"
"DE","00-04",2022-02-01,2022-01-30,"-2 day ahead inc hosp","quantile",0.75,343,"COVID-19"
"DE","00-04",2022-02-01,2022-01-30,"-2 day ahead inc hosp","quantile",0.9,362,"COVID-19"
"DE","00-04",2022-02-01,2022-01-30,"-2 day ahead inc hosp","quantile",0.975,386,"COVID-19"
"DE","00-04",2022-02-01,2022-01-29,"-3 day ahead inc hosp","mean",NA,313,"COVID-19"
"DE","00-04",2022-02-01,2022-01-29,"-3 day ahead inc hosp","quantile",0.025,276,"COVID-19"
"DE","00-04",2022-02-01,2022-01-29,"-3 day ahead inc hosp","quantile",0.1,286,"COVID-19"
