"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-03-07,2022-03-05,"-2 day ahead inc hosp","quantile",0.9,11730,"COVID-19"
"DE","00+",2022-03-07,2022-03-05,"-2 day ahead inc hosp","quantile",0.975,13234,"COVID-19"
"DE","00+",2022-03-07,2022-03-04,"-3 day ahead inc hosp","mean",NA,9878,"COVID-19"
"DE","00+",2022-03-07,2022-03-04,"-3 day ahead inc hosp","quantile",0.025,7688,"COVID-19"
"DE","00+",2022-03-07,2022-03-04,"-3 day ahead inc hosp","quantile",0.1,8242,"COVID-19"
"DE","00+",2022-03-07,2022-03-04,"-3 day ahead inc hosp","quantile",0.25,8859,"COVID-19"
"DE","00+",2022-03-07,2022-03-04,"-3 day ahead inc hosp","quantile",0.5,9693,"COVID-19"
"DE","00+",2022-03-07,2022-03-04,"-3 day ahead inc hosp","quantile",0.75,10696,"COVID-19"
"DE","00+",2022-03-07,2022-03-04,"-3 day ahead inc hosp","quantile",0.9,11751,"COVID-19"
"DE","00+",2022-03-07,2022-03-04,"-3 day ahead inc hosp","quantile",0.975,13110,"COVID-19"
"DE","00+",2022-03-07,2022-03-03,"-4 day ahead inc hosp","mean",NA,9844,"COVID-19"
"DE","00+",2022-03-07,2022-03-03,"-4 day ahead inc hosp","quantile",0.025,7922,"COVID-19"
"DE","00+",2022-03-07,2022-03-03,"-4 day ahead inc hosp","quantile",0.1,8409,"COVID-19"
"DE","00+",2022-03-07,2022-03-03,"-4 day ahead inc hosp","quantile",0.25,8951,"COVID-19"
"DE","00+",2022-03-07,2022-03-03,"-4 day ahead inc hosp","quantile",0.5,9683,"COVID-19"
"DE","00+",2022-03-07,2022-03-03,"-4 day ahead inc hosp","quantile",0.75,10561,"COVID-19"
"DE","00+",2022-03-07,2022-03-03,"-4 day ahead inc hosp","quantile",0.9,11486,"COVID-19"
"DE","00+",2022-03-07,2022-03-03,"-4 day ahead inc hosp","quantile",0.975,12676,"COVID-19"
"DE","00+",2022-03-07,2022-03-02,"-5 day ahead inc hosp","mean",NA,9779,"COVID-19"
"DE","00+",2022-03-07,2022-03-02,"-5 day ahead inc hosp","quantile",0.025,8137,"COVID-19"
"DE","00+",2022-03-07,2022-03-02,"-5 day ahead inc hosp","quantile",0.1,8557,"COVID-19"
"DE","00+",2022-03-07,2022-03-02,"-5 day ahead inc hosp","quantile",0.25,9021,"COVID-19"
"DE","00+",2022-03-07,2022-03-02,"-5 day ahead inc hosp","quantile",0.5,9645,"COVID-19"
"DE","00+",2022-03-07,2022-03-02,"-5 day ahead inc hosp","quantile",0.75,10392,"COVID-19"
"DE","00+",2022-03-07,2022-03-02,"-5 day ahead inc hosp","quantile",0.9,11175,"COVID-19"
"DE","00+",2022-03-07,2022-03-02,"-5 day ahead inc hosp","quantile",0.975,12181,"COVID-19"
"DE","00+",2022-03-07,2022-03-01,"-6 day ahead inc hosp","mean",NA,9829,"COVID-19"
"DE","00+",2022-03-07,2022-03-01,"-6 day ahead inc hosp","quantile",0.025,8400,"COVID-19"
"DE","00+",2022-03-07,2022-03-01,"-6 day ahead inc hosp","quantile",0.1,8765,"COVID-19"
"DE","00+",2022-03-07,2022-03-01,"-6 day ahead inc hosp","quantile",0.25,9169,"COVID-19"
"DE","00+",2022-03-07,2022-03-01,"-6 day ahead inc hosp","quantile",0.5,9712,"COVID-19"
"DE","00+",2022-03-07,2022-03-01,"-6 day ahead inc hosp","quantile",0.75,10362,"COVID-19"
"DE","00+",2022-03-07,2022-03-01,"-6 day ahead inc hosp","quantile",0.9,11043,"COVID-19"
"DE","00+",2022-03-07,2022-03-01,"-6 day ahead inc hosp","quantile",0.975,11917,"COVID-19"
"DE","00+",2022-03-07,2022-02-28,"-7 day ahead inc hosp","mean",NA,9908,"COVID-19"
"DE","00+",2022-03-07,2022-02-28,"-7 day ahead inc hosp","quantile",0.025,8651,"COVID-19"
"DE","00+",2022-03-07,2022-02-28,"-7 day ahead inc hosp","quantile",0.1,8972,"COVID-19"
"DE","00+",2022-03-07,2022-02-28,"-7 day ahead inc hosp","quantile",0.25,9328,"COVID-19"
"DE","00+",2022-03-07,2022-02-28,"-7 day ahead inc hosp","quantile",0.5,9805,"COVID-19"
"DE","00+",2022-03-07,2022-02-28,"-7 day ahead inc hosp","quantile",0.75,10377,"COVID-19"
"DE","00+",2022-03-07,2022-02-28,"-7 day ahead inc hosp","quantile",0.9,10975,"COVID-19"
"DE","00+",2022-03-07,2022-02-28,"-7 day ahead inc hosp","quantile",0.975,11745,"COVID-19"
"DE","00+",2022-03-07,2022-02-27,"-8 day ahead inc hosp","mean",NA,10030,"COVID-19"
"DE","00+",2022-03-07,2022-02-27,"-8 day ahead inc hosp","quantile",0.025,8802,"COVID-19"
"DE","00+",2022-03-07,2022-02-27,"-8 day ahead inc hosp","quantile",0.1,9114,"COVID-19"
"DE","00+",2022-03-07,2022-02-27,"-8 day ahead inc hosp","quantile",0.25,9461,"COVID-19"
"DE","00+",2022-03-07,2022-02-27,"-8 day ahead inc hosp","quantile",0.5,9929,"COVID-19"
"DE","00+",2022-03-07,2022-02-27,"-8 day ahead inc hosp","quantile",0.75,10489,"COVID-19"
"DE","00+",2022-03-07,2022-02-27,"-8 day ahead inc hosp","quantile",0.9,11078,"COVID-19"
"DE","00+",2022-03-07,2022-02-27,"-8 day ahead inc hosp","quantile",0.975,11835,"COVID-19"
"DE","00+",2022-03-07,2022-02-26,"-9 day ahead inc hosp","mean",NA,10037,"COVID-19"
"DE","00+",2022-03-07,2022-02-26,"-9 day ahead inc hosp","quantile",0.025,8858,"COVID-19"
"DE","00+",2022-03-07,2022-02-26,"-9 day ahead inc hosp","quantile",0.1,9155,"COVID-19"
"DE","00+",2022-03-07,2022-02-26,"-9 day ahead inc hosp","quantile",0.25,9487,"COVID-19"
"DE","00+",2022-03-07,2022-02-26,"-9 day ahead inc hosp","quantile",0.5,9937,"COVID-19"
"DE","00+",2022-03-07,2022-02-26,"-9 day ahead inc hosp","quantile",0.75,10479,"COVID-19"
"DE","00+",2022-03-07,2022-02-26,"-9 day ahead inc hosp","quantile",0.9,11050,"COVID-19"
"DE","00+",2022-03-07,2022-02-26,"-9 day ahead inc hosp","quantile",0.975,11787,"COVID-19"
"DE","00+",2022-03-07,2022-02-25,"-10 day ahead inc hosp","mean",NA,10059,"COVID-19"
"DE","00+",2022-03-07,2022-02-25,"-10 day ahead inc hosp","quantile",0.025,8970,"COVID-19"
"DE","00+",2022-03-07,2022-02-25,"-10 day ahead inc hosp","quantile",0.1,9242,"COVID-19"
"DE","00+",2022-03-07,2022-02-25,"-10 day ahead inc hosp","quantile",0.25,9548,"COVID-19"
"DE","00+",2022-03-07,2022-02-25,"-10 day ahead inc hosp","quantile",0.5,9964,"COVID-19"
"DE","00+",2022-03-07,2022-02-25,"-10 day ahead inc hosp","quantile",0.75,10467,"COVID-19"
"DE","00+",2022-03-07,2022-02-25,"-10 day ahead inc hosp","quantile",0.9,10999,"COVID-19"
"DE","00+",2022-03-07,2022-02-25,"-10 day ahead inc hosp","quantile",0.975,11686,"COVID-19"
"DE","00+",2022-03-07,2022-02-24,"-11 day ahead inc hosp","mean",NA,10140,"COVID-19"
"DE","00+",2022-03-07,2022-02-24,"-11 day ahead inc hosp","quantile",0.025,9131,"COVID-19"
"DE","00+",2022-03-07,2022-02-24,"-11 day ahead inc hosp","quantile",0.1,9381,"COVID-19"
"DE","00+",2022-03-07,2022-02-24,"-11 day ahead inc hosp","quantile",0.25,9664,"COVID-19"
"DE","00+",2022-03-07,2022-02-24,"-11 day ahead inc hosp","quantile",0.5,10050,"COVID-19"
"DE","00+",2022-03-07,2022-02-24,"-11 day ahead inc hosp","quantile",0.75,10518,"COVID-19"
"DE","00+",2022-03-07,2022-02-24,"-11 day ahead inc hosp","quantile",0.9,11014,"COVID-19"
"DE","00+",2022-03-07,2022-02-24,"-11 day ahead inc hosp","quantile",0.975,11656,"COVID-19"
"DE","00+",2022-03-07,2022-02-23,"-12 day ahead inc hosp","mean",NA,10170,"COVID-19"
"DE","00+",2022-03-07,2022-02-23,"-12 day ahead inc hosp","quantile",0.025,9244,"COVID-19"
"DE","00+",2022-03-07,2022-02-23,"-12 day ahead inc hosp","quantile",0.1,9472,"COVID-19"
"DE","00+",2022-03-07,2022-02-23,"-12 day ahead inc hosp","quantile",0.25,9731,"COVID-19"
"DE","00+",2022-03-07,2022-02-23,"-12 day ahead inc hosp","quantile",0.5,10085,"COVID-19"
"DE","00+",2022-03-07,2022-02-23,"-12 day ahead inc hosp","quantile",0.75,10517,"COVID-19"
"DE","00+",2022-03-07,2022-02-23,"-12 day ahead inc hosp","quantile",0.9,10977,"COVID-19"
"DE","00+",2022-03-07,2022-02-23,"-12 day ahead inc hosp","quantile",0.975,11573,"COVID-19"
"DE","00+",2022-03-07,2022-02-22,"-13 day ahead inc hosp","mean",NA,10254,"COVID-19"
"DE","00+",2022-03-07,2022-02-22,"-13 day ahead inc hosp","quantile",0.025,9414,"COVID-19"
"DE","00+",2022-03-07,2022-02-22,"-13 day ahead inc hosp","quantile",0.1,9621,"COVID-19"
"DE","00+",2022-03-07,2022-02-22,"-13 day ahead inc hosp","quantile",0.25,9856,"COVID-19"
"DE","00+",2022-03-07,2022-02-22,"-13 day ahead inc hosp","quantile",0.5,10178,"COVID-19"
"DE","00+",2022-03-07,2022-02-22,"-13 day ahead inc hosp","quantile",0.75,10570,"COVID-19"
"DE","00+",2022-03-07,2022-02-22,"-13 day ahead inc hosp","quantile",0.9,10986,"COVID-19"
"DE","00+",2022-03-07,2022-02-22,"-13 day ahead inc hosp","quantile",0.975,11526,"COVID-19"
"DE","00+",2022-03-07,2022-02-21,"-14 day ahead inc hosp","mean",NA,10163,"COVID-19"
"DE","00+",2022-03-07,2022-02-21,"-14 day ahead inc hosp","quantile",0.025,9395,"COVID-19"
"DE","00+",2022-03-07,2022-02-21,"-14 day ahead inc hosp","quantile",0.1,9582,"COVID-19"
"DE","00+",2022-03-07,2022-02-21,"-14 day ahead inc hosp","quantile",0.25,9797,"COVID-19"
"DE","00+",2022-03-07,2022-02-21,"-14 day ahead inc hosp","quantile",0.5,10092,"COVID-19"
"DE","00+",2022-03-07,2022-02-21,"-14 day ahead inc hosp","quantile",0.75,10452,"COVID-19"
"DE","00+",2022-03-07,2022-02-21,"-14 day ahead inc hosp","quantile",0.9,10835,"COVID-19"
"DE","00+",2022-03-07,2022-02-21,"-14 day ahead inc hosp","quantile",0.975,11334,"COVID-19"
"DE","00+",2022-03-07,2022-02-20,"-15 day ahead inc hosp","mean",NA,10112,"COVID-19"
"DE","00+",2022-03-07,2022-02-20,"-15 day ahead inc hosp","quantile",0.025,9365,"COVID-19"
"DE","00+",2022-03-07,2022-02-20,"-15 day ahead inc hosp","quantile",0.1,9546,"COVID-19"
"DE","00+",2022-03-07,2022-02-20,"-15 day ahead inc hosp","quantile",0.25,9754,"COVID-19"
"DE","00+",2022-03-07,2022-02-20,"-15 day ahead inc hosp","quantile",0.5,10041,"COVID-19"
"DE","00+",2022-03-07,2022-02-20,"-15 day ahead inc hosp","quantile",0.75,10393,"COVID-19"
"DE","00+",2022-03-07,2022-02-20,"-15 day ahead inc hosp","quantile",0.9,10769,"COVID-19"
"DE","00+",2022-03-07,2022-02-20,"-15 day ahead inc hosp","quantile",0.975,11259,"COVID-19"
"DE","00+",2022-03-07,2022-02-19,"-16 day ahead inc hosp","mean",NA,10049,"COVID-19"
"DE","00+",2022-03-07,2022-02-19,"-16 day ahead inc hosp","quantile",0.025,9330,"COVID-19"
"DE","00+",2022-03-07,2022-02-19,"-16 day ahead inc hosp","quantile",0.1,9503,"COVID-19"
"DE","00+",2022-03-07,2022-02-19,"-16 day ahead inc hosp","quantile",0.25,9703,"COVID-19"
"DE","00+",2022-03-07,2022-02-19,"-16 day ahead inc hosp","quantile",0.5,9980,"COVID-19"
"DE","00+",2022-03-07,2022-02-19,"-16 day ahead inc hosp","quantile",0.75,10319,"COVID-19"
"DE","00+",2022-03-07,2022-02-19,"-16 day ahead inc hosp","quantile",0.9,10682,"COVID-19"
"DE","00+",2022-03-07,2022-02-19,"-16 day ahead inc hosp","quantile",0.975,11156,"COVID-19"
"DE","00+",2022-03-07,2022-02-18,"-17 day ahead inc hosp","mean",NA,10085,"COVID-19"
"DE","00+",2022-03-07,2022-02-18,"-17 day ahead inc hosp","quantile",0.025,9402,"COVID-19"
"DE","00+",2022-03-07,2022-02-18,"-17 day ahead inc hosp","quantile",0.1,9566,"COVID-19"
"DE","00+",2022-03-07,2022-02-18,"-17 day ahead inc hosp","quantile",0.25,9756,"COVID-19"
"DE","00+",2022-03-07,2022-02-18,"-17 day ahead inc hosp","quantile",0.5,10019,"COVID-19"
"DE","00+",2022-03-07,2022-02-18,"-17 day ahead inc hosp","quantile",0.75,10342,"COVID-19"
"DE","00+",2022-03-07,2022-02-18,"-17 day ahead inc hosp","quantile",0.9,10689,"COVID-19"
"DE","00+",2022-03-07,2022-02-18,"-17 day ahead inc hosp","quantile",0.975,11141,"COVID-19"
"DE","00+",2022-03-07,2022-02-17,"-18 day ahead inc hosp","mean",NA,10026,"COVID-19"
"DE","00+",2022-03-07,2022-02-17,"-18 day ahead inc hosp","quantile",0.025,9377,"COVID-19"
"DE","00+",2022-03-07,2022-02-17,"-18 day ahead inc hosp","quantile",0.1,9531,"COVID-19"
"DE","00+",2022-03-07,2022-02-17,"-18 day ahead inc hosp","quantile",0.25,9710,"COVID-19"
"DE","00+",2022-03-07,2022-02-17,"-18 day ahead inc hosp","quantile",0.5,9961,"COVID-19"
"DE","00+",2022-03-07,2022-02-17,"-18 day ahead inc hosp","quantile",0.75,10272,"COVID-19"
"DE","00+",2022-03-07,2022-02-17,"-18 day ahead inc hosp","quantile",0.9,10606,"COVID-19"
"DE","00+",2022-03-07,2022-02-17,"-18 day ahead inc hosp","quantile",0.975,11044,"COVID-19"
"DE","00+",2022-03-07,2022-02-16,"-19 day ahead inc hosp","mean",NA,10011,"COVID-19"
"DE","00+",2022-03-07,2022-02-16,"-19 day ahead inc hosp","quantile",0.025,9403,"COVID-19"
"DE","00+",2022-03-07,2022-02-16,"-19 day ahead inc hosp","quantile",0.1,9547,"COVID-19"
"DE","00+",2022-03-07,2022-02-16,"-19 day ahead inc hosp","quantile",0.25,9715,"COVID-19"
"DE","00+",2022-03-07,2022-02-16,"-19 day ahead inc hosp","quantile",0.5,9950,"COVID-19"
"DE","00+",2022-03-07,2022-02-16,"-19 day ahead inc hosp","quantile",0.75,10241,"COVID-19"
"DE","00+",2022-03-07,2022-02-16,"-19 day ahead inc hosp","quantile",0.9,10554,"COVID-19"
"DE","00+",2022-03-07,2022-02-16,"-19 day ahead inc hosp","quantile",0.975,10966,"COVID-19"
"DE","00+",2022-03-07,2022-02-15,"-20 day ahead inc hosp","mean",NA,10068,"COVID-19"
"DE","00+",2022-03-07,2022-02-15,"-20 day ahead inc hosp","quantile",0.025,9496,"COVID-19"
"DE","00+",2022-03-07,2022-02-15,"-20 day ahead inc hosp","quantile",0.1,9631,"COVID-19"
"DE","00+",2022-03-07,2022-02-15,"-20 day ahead inc hosp","quantile",0.25,9788,"COVID-19"
"DE","00+",2022-03-07,2022-02-15,"-20 day ahead inc hosp","quantile",0.5,10010,"COVID-19"
"DE","00+",2022-03-07,2022-02-15,"-20 day ahead inc hosp","quantile",0.75,10285,"COVID-19"
"DE","00+",2022-03-07,2022-02-15,"-20 day ahead inc hosp","quantile",0.9,10581,"COVID-19"
"DE","00+",2022-03-07,2022-02-15,"-20 day ahead inc hosp","quantile",0.975,10971,"COVID-19"
"DE","00+",2022-03-07,2022-02-14,"-21 day ahead inc hosp","mean",NA,10126,"COVID-19"
"DE","00+",2022-03-07,2022-02-14,"-21 day ahead inc hosp","quantile",0.025,9577,"COVID-19"
"DE","00+",2022-03-07,2022-02-14,"-21 day ahead inc hosp","quantile",0.1,9704,"COVID-19"
"DE","00+",2022-03-07,2022-02-14,"-21 day ahead inc hosp","quantile",0.25,9855,"COVID-19"
"DE","00+",2022-03-07,2022-02-14,"-21 day ahead inc hosp","quantile",0.5,10069,"COVID-19"
"DE","00+",2022-03-07,2022-02-14,"-21 day ahead inc hosp","quantile",0.75,10335,"COVID-19"
"DE","00+",2022-03-07,2022-02-14,"-21 day ahead inc hosp","quantile",0.9,10623,"COVID-19"
"DE","00+",2022-03-07,2022-02-14,"-21 day ahead inc hosp","quantile",0.975,11003,"COVID-19"
"DE","00+",2022-03-07,2022-02-13,"-22 day ahead inc hosp","mean",NA,10186,"COVID-19"
"DE","00+",2022-03-07,2022-02-13,"-22 day ahead inc hosp","quantile",0.025,9630,"COVID-19"
"DE","00+",2022-03-07,2022-02-13,"-22 day ahead inc hosp","quantile",0.1,9756,"COVID-19"
"DE","00+",2022-03-07,2022-02-13,"-22 day ahead inc hosp","quantile",0.25,9907,"COVID-19"
"DE","00+",2022-03-07,2022-02-13,"-22 day ahead inc hosp","quantile",0.5,10124,"COVID-19"
"DE","00+",2022-03-07,2022-02-13,"-22 day ahead inc hosp","quantile",0.75,10398,"COVID-19"
"DE","00+",2022-03-07,2022-02-13,"-22 day ahead inc hosp","quantile",0.9,10696,"COVID-19"
"DE","00+",2022-03-07,2022-02-13,"-22 day ahead inc hosp","quantile",0.975,11092,"COVID-19"
"DE","00+",2022-03-07,2022-02-12,"-23 day ahead inc hosp","mean",NA,10272,"COVID-19"
"DE","00+",2022-03-07,2022-02-12,"-23 day ahead inc hosp","quantile",0.025,9712,"COVID-19"
"DE","00+",2022-03-07,2022-02-12,"-23 day ahead inc hosp","quantile",0.1,9836,"COVID-19"
"DE","00+",2022-03-07,2022-02-12,"-23 day ahead inc hosp","quantile",0.25,9987,"COVID-19"
"DE","00+",2022-03-07,2022-02-12,"-23 day ahead inc hosp","quantile",0.5,10206,"COVID-19"
"DE","00+",2022-03-07,2022-02-12,"-23 day ahead inc hosp","quantile",0.75,10486,"COVID-19"
"DE","00+",2022-03-07,2022-02-12,"-23 day ahead inc hosp","quantile",0.9,10794,"COVID-19"
"DE","00+",2022-03-07,2022-02-12,"-23 day ahead inc hosp","quantile",0.975,11204,"COVID-19"
"DE","00+",2022-03-07,2022-02-11,"-24 day ahead inc hosp","mean",NA,10302,"COVID-19"
"DE","00+",2022-03-07,2022-02-11,"-24 day ahead inc hosp","quantile",0.025,9751,"COVID-19"
"DE","00+",2022-03-07,2022-02-11,"-24 day ahead inc hosp","quantile",0.1,9869,"COVID-19"
"DE","00+",2022-03-07,2022-02-11,"-24 day ahead inc hosp","quantile",0.25,10017,"COVID-19"
"DE","00+",2022-03-07,2022-02-11,"-24 day ahead inc hosp","quantile",0.5,10234,"COVID-19"
"DE","00+",2022-03-07,2022-02-11,"-24 day ahead inc hosp","quantile",0.75,10513,"COVID-19"
"DE","00+",2022-03-07,2022-02-11,"-24 day ahead inc hosp","quantile",0.9,10822,"COVID-19"
"DE","00+",2022-03-07,2022-02-11,"-24 day ahead inc hosp","quantile",0.975,11237,"COVID-19"
"DE","00+",2022-03-07,2022-02-10,"-25 day ahead inc hosp","mean",NA,10416,"COVID-19"
"DE","00+",2022-03-07,2022-02-10,"-25 day ahead inc hosp","quantile",0.025,9877,"COVID-19"
"DE","00+",2022-03-07,2022-02-10,"-25 day ahead inc hosp","quantile",0.1,9992,"COVID-19"
"DE","00+",2022-03-07,2022-02-10,"-25 day ahead inc hosp","quantile",0.25,10135,"COVID-19"
"DE","00+",2022-03-07,2022-02-10,"-25 day ahead inc hosp","quantile",0.5,10348,"COVID-19"
"DE","00+",2022-03-07,2022-02-10,"-25 day ahead inc hosp","quantile",0.75,10624,"COVID-19"
"DE","00+",2022-03-07,2022-02-10,"-25 day ahead inc hosp","quantile",0.9,10930,"COVID-19"
"DE","00+",2022-03-07,2022-02-10,"-25 day ahead inc hosp","quantile",0.975,11342,"COVID-19"
"DE","00+",2022-03-07,2022-02-09,"-26 day ahead inc hosp","mean",NA,10405,"COVID-19"
"DE","00+",2022-03-07,2022-02-09,"-26 day ahead inc hosp","quantile",0.025,9880,"COVID-19"
"DE","00+",2022-03-07,2022-02-09,"-26 day ahead inc hosp","quantile",0.1,9989,"COVID-19"
"DE","00+",2022-03-07,2022-02-09,"-26 day ahead inc hosp","quantile",0.25,10127,"COVID-19"
"DE","00+",2022-03-07,2022-02-09,"-26 day ahead inc hosp","quantile",0.5,10336,"COVID-19"
"DE","00+",2022-03-07,2022-02-09,"-26 day ahead inc hosp","quantile",0.75,10608,"COVID-19"
"DE","00+",2022-03-07,2022-02-09,"-26 day ahead inc hosp","quantile",0.9,10912,"COVID-19"
"DE","00+",2022-03-07,2022-02-09,"-26 day ahead inc hosp","quantile",0.975,11324,"COVID-19"
"DE","00+",2022-03-07,2022-02-08,"-27 day ahead inc hosp","mean",NA,10136,"COVID-19"
"DE","00+",2022-03-07,2022-02-08,"-27 day ahead inc hosp","quantile",0.025,9636,"COVID-19"
"DE","00+",2022-03-07,2022-02-08,"-27 day ahead inc hosp","quantile",0.1,9736,"COVID-19"
"DE","00+",2022-03-07,2022-02-08,"-27 day ahead inc hosp","quantile",0.25,9867,"COVID-19"
"DE","00+",2022-03-07,2022-02-08,"-27 day ahead inc hosp","quantile",0.5,10066,"COVID-19"
"DE","00+",2022-03-07,2022-02-08,"-27 day ahead inc hosp","quantile",0.75,10330,"COVID-19"
"DE","00+",2022-03-07,2022-02-08,"-27 day ahead inc hosp","quantile",0.9,10627,"COVID-19"
"DE","00+",2022-03-07,2022-02-08,"-27 day ahead inc hosp","quantile",0.975,11032,"COVID-19"
"DE","00+",2022-03-07,2022-02-07,"-28 day ahead inc hosp","mean",NA,9823,"COVID-19"
"DE","00+",2022-03-07,2022-02-07,"-28 day ahead inc hosp","quantile",0.025,9348,"COVID-19"
"DE","00+",2022-03-07,2022-02-07,"-28 day ahead inc hosp","quantile",0.1,9440,"COVID-19"
"DE","00+",2022-03-07,2022-02-07,"-28 day ahead inc hosp","quantile",0.25,9563,"COVID-19"
"DE","00+",2022-03-07,2022-02-07,"-28 day ahead inc hosp","quantile",0.5,9753,"COVID-19"
"DE","00+",2022-03-07,2022-02-07,"-28 day ahead inc hosp","quantile",0.75,10007,"COVID-19"
"DE","00+",2022-03-07,2022-02-07,"-28 day ahead inc hosp","quantile",0.9,10295,"COVID-19"
"DE","00+",2022-03-07,2022-02-07,"-28 day ahead inc hosp","quantile",0.975,10689,"COVID-19"
"DE","00-04",2022-03-07,2022-03-07,"0 day ahead inc hosp","mean",NA,368,"COVID-19"
"DE","00-04",2022-03-07,2022-03-07,"0 day ahead inc hosp","quantile",0.025,289,"COVID-19"
"DE","00-04",2022-03-07,2022-03-07,"0 day ahead inc hosp","quantile",0.1,309,"COVID-19"
"DE","00-04",2022-03-07,2022-03-07,"0 day ahead inc hosp","quantile",0.25,332,"COVID-19"
"DE","00-04",2022-03-07,2022-03-07,"0 day ahead inc hosp","quantile",0.5,361,"COVID-19"
"DE","00-04",2022-03-07,2022-03-07,"0 day ahead inc hosp","quantile",0.75,397,"COVID-19"
"DE","00-04",2022-03-07,2022-03-07,"0 day ahead inc hosp","quantile",0.9,435,"COVID-19"
"DE","00-04",2022-03-07,2022-03-07,"0 day ahead inc hosp","quantile",0.975,483,"COVID-19"
"DE","00-04",2022-03-07,2022-03-06,"-1 day ahead inc hosp","mean",NA,378,"COVID-19"
"DE","00-04",2022-03-07,2022-03-06,"-1 day ahead inc hosp","quantile",0.025,300,"COVID-19"
"DE","00-04",2022-03-07,2022-03-06,"-1 day ahead inc hosp","quantile",0.1,320,"COVID-19"
"DE","00-04",2022-03-07,2022-03-06,"-1 day ahead inc hosp","quantile",0.25,342,"COVID-19"
"DE","00-04",2022-03-07,2022-03-06,"-1 day ahead inc hosp","quantile",0.5,371,"COVID-19"
"DE","00-04",2022-03-07,2022-03-06,"-1 day ahead inc hosp","quantile",0.75,407,"COVID-19"
"DE","00-04",2022-03-07,2022-03-06,"-1 day ahead inc hosp","quantile",0.9,445,"COVID-19"
"DE","00-04",2022-03-07,2022-03-06,"-1 day ahead inc hosp","quantile",0.975,494,"COVID-19"
"DE","00-04",2022-03-07,2022-03-05,"-2 day ahead inc hosp","mean",NA,399,"COVID-19"
"DE","00-04",2022-03-07,2022-03-05,"-2 day ahead inc hosp","quantile",0.025,322,"COVID-19"
"DE","00-04",2022-03-07,2022-03-05,"-2 day ahead inc hosp","quantile",0.1,341,"COVID-19"
"DE","00-04",2022-03-07,2022-03-05,"-2 day ahead inc hosp","quantile",0.25,363,"COVID-19"
"DE","00-04",2022-03-07,2022-03-05,"-2 day ahead inc hosp","quantile",0.5,392,"COVID-19"
"DE","00-04",2022-03-07,2022-03-05,"-2 day ahead inc hosp","quantile",0.75,428,"COVID-19"
"DE","00-04",2022-03-07,2022-03-05,"-2 day ahead inc hosp","quantile",0.9,466,"COVID-19"
"DE","00-04",2022-03-07,2022-03-05,"-2 day ahead inc hosp","quantile",0.975,515,"COVID-19"
"DE","00-04",2022-03-07,2022-03-04,"-3 day ahead inc hosp","mean",NA,411,"COVID-19"
"DE","00-04",2022-03-07,2022-03-04,"-3 day ahead inc hosp","quantile",0.025,340,"COVID-19"
"DE","00-04",2022-03-07,2022-03-04,"-3 day ahead inc hosp","quantile",0.1,357,"COVID-19"
