"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-02-08,2022-02-05,"-3 day ahead inc hosp","quantile",0.75,9846,"COVID-19"
"DE","00+",2022-02-08,2022-02-05,"-3 day ahead inc hosp","quantile",0.9,10593,"COVID-19"
"DE","00+",2022-02-08,2022-02-05,"-3 day ahead inc hosp","quantile",0.975,11527,"COVID-19"
"DE","00+",2022-02-08,2022-02-04,"-4 day ahead inc hosp","mean",NA,9040,"COVID-19"
"DE","00+",2022-02-08,2022-02-04,"-4 day ahead inc hosp","quantile",0.025,7523,"COVID-19"
"DE","00+",2022-02-08,2022-02-04,"-4 day ahead inc hosp","quantile",0.1,7942,"COVID-19"
"DE","00+",2022-02-08,2022-02-04,"-4 day ahead inc hosp","quantile",0.25,8382,"COVID-19"
"DE","00+",2022-02-08,2022-02-04,"-4 day ahead inc hosp","quantile",0.5,8947,"COVID-19"
"DE","00+",2022-02-08,2022-02-04,"-4 day ahead inc hosp","quantile",0.75,9597,"COVID-19"
"DE","00+",2022-02-08,2022-02-04,"-4 day ahead inc hosp","quantile",0.9,10258,"COVID-19"
"DE","00+",2022-02-08,2022-02-04,"-4 day ahead inc hosp","quantile",0.975,11086,"COVID-19"
"DE","00+",2022-02-08,2022-02-03,"-5 day ahead inc hosp","mean",NA,8574,"COVID-19"
"DE","00+",2022-02-08,2022-02-03,"-5 day ahead inc hosp","quantile",0.025,7318,"COVID-19"
"DE","00+",2022-02-08,2022-02-03,"-5 day ahead inc hosp","quantile",0.1,7666,"COVID-19"
"DE","00+",2022-02-08,2022-02-03,"-5 day ahead inc hosp","quantile",0.25,8031,"COVID-19"
"DE","00+",2022-02-08,2022-02-03,"-5 day ahead inc hosp","quantile",0.5,8498,"COVID-19"
"DE","00+",2022-02-08,2022-02-03,"-5 day ahead inc hosp","quantile",0.75,9035,"COVID-19"
"DE","00+",2022-02-08,2022-02-03,"-5 day ahead inc hosp","quantile",0.9,9580,"COVID-19"
"DE","00+",2022-02-08,2022-02-03,"-5 day ahead inc hosp","quantile",0.975,10263,"COVID-19"
"DE","00+",2022-02-08,2022-02-02,"-6 day ahead inc hosp","mean",NA,8268,"COVID-19"
"DE","00+",2022-02-08,2022-02-02,"-6 day ahead inc hosp","quantile",0.025,7208,"COVID-19"
"DE","00+",2022-02-08,2022-02-02,"-6 day ahead inc hosp","quantile",0.1,7502,"COVID-19"
"DE","00+",2022-02-08,2022-02-02,"-6 day ahead inc hosp","quantile",0.25,7809,"COVID-19"
"DE","00+",2022-02-08,2022-02-02,"-6 day ahead inc hosp","quantile",0.5,8204,"COVID-19"
"DE","00+",2022-02-08,2022-02-02,"-6 day ahead inc hosp","quantile",0.75,8658,"COVID-19"
"DE","00+",2022-02-08,2022-02-02,"-6 day ahead inc hosp","quantile",0.9,9118,"COVID-19"
"DE","00+",2022-02-08,2022-02-02,"-6 day ahead inc hosp","quantile",0.975,9695,"COVID-19"
"DE","00+",2022-02-08,2022-02-01,"-7 day ahead inc hosp","mean",NA,8020,"COVID-19"
"DE","00+",2022-02-08,2022-02-01,"-7 day ahead inc hosp","quantile",0.025,7112,"COVID-19"
"DE","00+",2022-02-08,2022-02-01,"-7 day ahead inc hosp","quantile",0.1,7361,"COVID-19"
"DE","00+",2022-02-08,2022-02-01,"-7 day ahead inc hosp","quantile",0.25,7624,"COVID-19"
"DE","00+",2022-02-08,2022-02-01,"-7 day ahead inc hosp","quantile",0.5,7963,"COVID-19"
"DE","00+",2022-02-08,2022-02-01,"-7 day ahead inc hosp","quantile",0.75,8354,"COVID-19"
"DE","00+",2022-02-08,2022-02-01,"-7 day ahead inc hosp","quantile",0.9,8753,"COVID-19"
"DE","00+",2022-02-08,2022-02-01,"-7 day ahead inc hosp","quantile",0.975,9254,"COVID-19"
"DE","00+",2022-02-08,2022-01-31,"-8 day ahead inc hosp","mean",NA,7855,"COVID-19"
"DE","00+",2022-02-08,2022-01-31,"-8 day ahead inc hosp","quantile",0.025,7059,"COVID-19"
"DE","00+",2022-02-08,2022-01-31,"-8 day ahead inc hosp","quantile",0.1,7275,"COVID-19"
"DE","00+",2022-02-08,2022-01-31,"-8 day ahead inc hosp","quantile",0.25,7504,"COVID-19"
"DE","00+",2022-02-08,2022-01-31,"-8 day ahead inc hosp","quantile",0.5,7802,"COVID-19"
"DE","00+",2022-02-08,2022-01-31,"-8 day ahead inc hosp","quantile",0.75,8148,"COVID-19"
"DE","00+",2022-02-08,2022-01-31,"-8 day ahead inc hosp","quantile",0.9,8502,"COVID-19"
"DE","00+",2022-02-08,2022-01-31,"-8 day ahead inc hosp","quantile",0.975,8948,"COVID-19"
"DE","00+",2022-02-08,2022-01-30,"-9 day ahead inc hosp","mean",NA,7833,"COVID-19"
"DE","00+",2022-02-08,2022-01-30,"-9 day ahead inc hosp","quantile",0.025,7057,"COVID-19"
"DE","00+",2022-02-08,2022-01-30,"-9 day ahead inc hosp","quantile",0.1,7265,"COVID-19"
"DE","00+",2022-02-08,2022-01-30,"-9 day ahead inc hosp","quantile",0.25,7488,"COVID-19"
"DE","00+",2022-02-08,2022-01-30,"-9 day ahead inc hosp","quantile",0.5,7780,"COVID-19"
"DE","00+",2022-02-08,2022-01-30,"-9 day ahead inc hosp","quantile",0.75,8120,"COVID-19"
"DE","00+",2022-02-08,2022-01-30,"-9 day ahead inc hosp","quantile",0.9,8471,"COVID-19"
"DE","00+",2022-02-08,2022-01-30,"-9 day ahead inc hosp","quantile",0.975,8914,"COVID-19"
"DE","00+",2022-02-08,2022-01-29,"-10 day ahead inc hosp","mean",NA,7643,"COVID-19"
"DE","00+",2022-02-08,2022-01-29,"-10 day ahead inc hosp","quantile",0.025,6905,"COVID-19"
"DE","00+",2022-02-08,2022-01-29,"-10 day ahead inc hosp","quantile",0.1,7100,"COVID-19"
"DE","00+",2022-02-08,2022-01-29,"-10 day ahead inc hosp","quantile",0.25,7311,"COVID-19"
"DE","00+",2022-02-08,2022-01-29,"-10 day ahead inc hosp","quantile",0.5,7590,"COVID-19"
"DE","00+",2022-02-08,2022-01-29,"-10 day ahead inc hosp","quantile",0.75,7917,"COVID-19"
"DE","00+",2022-02-08,2022-01-29,"-10 day ahead inc hosp","quantile",0.9,8256,"COVID-19"
"DE","00+",2022-02-08,2022-01-29,"-10 day ahead inc hosp","quantile",0.975,8687,"COVID-19"
"DE","00+",2022-02-08,2022-01-28,"-11 day ahead inc hosp","mean",NA,7512,"COVID-19"
"DE","00+",2022-02-08,2022-01-28,"-11 day ahead inc hosp","quantile",0.025,6829,"COVID-19"
"DE","00+",2022-02-08,2022-01-28,"-11 day ahead inc hosp","quantile",0.1,7006,"COVID-19"
"DE","00+",2022-02-08,2022-01-28,"-11 day ahead inc hosp","quantile",0.25,7200,"COVID-19"
"DE","00+",2022-02-08,2022-01-28,"-11 day ahead inc hosp","quantile",0.5,7459,"COVID-19"
"DE","00+",2022-02-08,2022-01-28,"-11 day ahead inc hosp","quantile",0.75,7766,"COVID-19"
"DE","00+",2022-02-08,2022-01-28,"-11 day ahead inc hosp","quantile",0.9,8086,"COVID-19"
"DE","00+",2022-02-08,2022-01-28,"-11 day ahead inc hosp","quantile",0.975,8495,"COVID-19"
"DE","00+",2022-02-08,2022-01-27,"-12 day ahead inc hosp","mean",NA,7361,"COVID-19"
"DE","00+",2022-02-08,2022-01-27,"-12 day ahead inc hosp","quantile",0.025,6733,"COVID-19"
"DE","00+",2022-02-08,2022-01-27,"-12 day ahead inc hosp","quantile",0.1,6893,"COVID-19"
"DE","00+",2022-02-08,2022-01-27,"-12 day ahead inc hosp","quantile",0.25,7071,"COVID-19"
"DE","00+",2022-02-08,2022-01-27,"-12 day ahead inc hosp","quantile",0.5,7309,"COVID-19"
"DE","00+",2022-02-08,2022-01-27,"-12 day ahead inc hosp","quantile",0.75,7595,"COVID-19"
"DE","00+",2022-02-08,2022-01-27,"-12 day ahead inc hosp","quantile",0.9,7894,"COVID-19"
"DE","00+",2022-02-08,2022-01-27,"-12 day ahead inc hosp","quantile",0.975,8278,"COVID-19"
"DE","00+",2022-02-08,2022-01-26,"-13 day ahead inc hosp","mean",NA,7204,"COVID-19"
"DE","00+",2022-02-08,2022-01-26,"-13 day ahead inc hosp","quantile",0.025,6637,"COVID-19"
"DE","00+",2022-02-08,2022-01-26,"-13 day ahead inc hosp","quantile",0.1,6780,"COVID-19"
"DE","00+",2022-02-08,2022-01-26,"-13 day ahead inc hosp","quantile",0.25,6940,"COVID-19"
"DE","00+",2022-02-08,2022-01-26,"-13 day ahead inc hosp","quantile",0.5,7156,"COVID-19"
"DE","00+",2022-02-08,2022-01-26,"-13 day ahead inc hosp","quantile",0.75,7416,"COVID-19"
"DE","00+",2022-02-08,2022-01-26,"-13 day ahead inc hosp","quantile",0.9,7689,"COVID-19"
"DE","00+",2022-02-08,2022-01-26,"-13 day ahead inc hosp","quantile",0.975,8042,"COVID-19"
"DE","00+",2022-02-08,2022-01-25,"-14 day ahead inc hosp","mean",NA,6902,"COVID-19"
"DE","00+",2022-02-08,2022-01-25,"-14 day ahead inc hosp","quantile",0.025,6404,"COVID-19"
"DE","00+",2022-02-08,2022-01-25,"-14 day ahead inc hosp","quantile",0.1,6528,"COVID-19"
"DE","00+",2022-02-08,2022-01-25,"-14 day ahead inc hosp","quantile",0.25,6668,"COVID-19"
"DE","00+",2022-02-08,2022-01-25,"-14 day ahead inc hosp","quantile",0.5,6859,"COVID-19"
"DE","00+",2022-02-08,2022-01-25,"-14 day ahead inc hosp","quantile",0.75,7089,"COVID-19"
"DE","00+",2022-02-08,2022-01-25,"-14 day ahead inc hosp","quantile",0.9,7332,"COVID-19"
"DE","00+",2022-02-08,2022-01-25,"-14 day ahead inc hosp","quantile",0.975,7646,"COVID-19"
"DE","00+",2022-02-08,2022-01-24,"-15 day ahead inc hosp","mean",NA,6563,"COVID-19"
"DE","00+",2022-02-08,2022-01-24,"-15 day ahead inc hosp","quantile",0.025,6124,"COVID-19"
"DE","00+",2022-02-08,2022-01-24,"-15 day ahead inc hosp","quantile",0.1,6232,"COVID-19"
"DE","00+",2022-02-08,2022-01-24,"-15 day ahead inc hosp","quantile",0.25,6355,"COVID-19"
"DE","00+",2022-02-08,2022-01-24,"-15 day ahead inc hosp","quantile",0.5,6523,"COVID-19"
"DE","00+",2022-02-08,2022-01-24,"-15 day ahead inc hosp","quantile",0.75,6728,"COVID-19"
"DE","00+",2022-02-08,2022-01-24,"-15 day ahead inc hosp","quantile",0.9,6945,"COVID-19"
"DE","00+",2022-02-08,2022-01-24,"-15 day ahead inc hosp","quantile",0.975,7227,"COVID-19"
"DE","00+",2022-02-08,2022-01-23,"-16 day ahead inc hosp","mean",NA,6359,"COVID-19"
"DE","00+",2022-02-08,2022-01-23,"-16 day ahead inc hosp","quantile",0.025,5938,"COVID-19"
"DE","00+",2022-02-08,2022-01-23,"-16 day ahead inc hosp","quantile",0.1,6040,"COVID-19"
"DE","00+",2022-02-08,2022-01-23,"-16 day ahead inc hosp","quantile",0.25,6157,"COVID-19"
"DE","00+",2022-02-08,2022-01-23,"-16 day ahead inc hosp","quantile",0.5,6319,"COVID-19"
"DE","00+",2022-02-08,2022-01-23,"-16 day ahead inc hosp","quantile",0.75,6518,"COVID-19"
"DE","00+",2022-02-08,2022-01-23,"-16 day ahead inc hosp","quantile",0.9,6731,"COVID-19"
"DE","00+",2022-02-08,2022-01-23,"-16 day ahead inc hosp","quantile",0.975,7008,"COVID-19"
"DE","00+",2022-02-08,2022-01-22,"-17 day ahead inc hosp","mean",NA,6259,"COVID-19"
"DE","00+",2022-02-08,2022-01-22,"-17 day ahead inc hosp","quantile",0.025,5849,"COVID-19"
"DE","00+",2022-02-08,2022-01-22,"-17 day ahead inc hosp","quantile",0.1,5947,"COVID-19"
"DE","00+",2022-02-08,2022-01-22,"-17 day ahead inc hosp","quantile",0.25,6060,"COVID-19"
"DE","00+",2022-02-08,2022-01-22,"-17 day ahead inc hosp","quantile",0.5,6218,"COVID-19"
"DE","00+",2022-02-08,2022-01-22,"-17 day ahead inc hosp","quantile",0.75,6414,"COVID-19"
"DE","00+",2022-02-08,2022-01-22,"-17 day ahead inc hosp","quantile",0.9,6625,"COVID-19"
"DE","00+",2022-02-08,2022-01-22,"-17 day ahead inc hosp","quantile",0.975,6902,"COVID-19"
"DE","00+",2022-02-08,2022-01-21,"-18 day ahead inc hosp","mean",NA,5980,"COVID-19"
"DE","00+",2022-02-08,2022-01-21,"-18 day ahead inc hosp","quantile",0.025,5606,"COVID-19"
"DE","00+",2022-02-08,2022-01-21,"-18 day ahead inc hosp","quantile",0.1,5693,"COVID-19"
"DE","00+",2022-02-08,2022-01-21,"-18 day ahead inc hosp","quantile",0.25,5796,"COVID-19"
"DE","00+",2022-02-08,2022-01-21,"-18 day ahead inc hosp","quantile",0.5,5941,"COVID-19"
"DE","00+",2022-02-08,2022-01-21,"-18 day ahead inc hosp","quantile",0.75,6121,"COVID-19"
"DE","00+",2022-02-08,2022-01-21,"-18 day ahead inc hosp","quantile",0.9,6317,"COVID-19"
"DE","00+",2022-02-08,2022-01-21,"-18 day ahead inc hosp","quantile",0.975,6574,"COVID-19"
"DE","00+",2022-02-08,2022-01-20,"-19 day ahead inc hosp","mean",NA,5739,"COVID-19"
"DE","00+",2022-02-08,2022-01-20,"-19 day ahead inc hosp","quantile",0.025,5400,"COVID-19"
"DE","00+",2022-02-08,2022-01-20,"-19 day ahead inc hosp","quantile",0.1,5479,"COVID-19"
"DE","00+",2022-02-08,2022-01-20,"-19 day ahead inc hosp","quantile",0.25,5572,"COVID-19"
"DE","00+",2022-02-08,2022-01-20,"-19 day ahead inc hosp","quantile",0.5,5703,"COVID-19"
"DE","00+",2022-02-08,2022-01-20,"-19 day ahead inc hosp","quantile",0.75,5868,"COVID-19"
"DE","00+",2022-02-08,2022-01-20,"-19 day ahead inc hosp","quantile",0.9,6047,"COVID-19"
"DE","00+",2022-02-08,2022-01-20,"-19 day ahead inc hosp","quantile",0.975,6282,"COVID-19"
"DE","00+",2022-02-08,2022-01-19,"-20 day ahead inc hosp","mean",NA,5454,"COVID-19"
"DE","00+",2022-02-08,2022-01-19,"-20 day ahead inc hosp","quantile",0.025,5148,"COVID-19"
"DE","00+",2022-02-08,2022-01-19,"-20 day ahead inc hosp","quantile",0.1,5217,"COVID-19"
"DE","00+",2022-02-08,2022-01-19,"-20 day ahead inc hosp","quantile",0.25,5301,"COVID-19"
"DE","00+",2022-02-08,2022-01-19,"-20 day ahead inc hosp","quantile",0.5,5420,"COVID-19"
"DE","00+",2022-02-08,2022-01-19,"-20 day ahead inc hosp","quantile",0.75,5571,"COVID-19"
"DE","00+",2022-02-08,2022-01-19,"-20 day ahead inc hosp","quantile",0.9,5735,"COVID-19"
"DE","00+",2022-02-08,2022-01-19,"-20 day ahead inc hosp","quantile",0.975,5953,"COVID-19"
"DE","00+",2022-02-08,2022-01-18,"-21 day ahead inc hosp","mean",NA,5182,"COVID-19"
"DE","00+",2022-02-08,2022-01-18,"-21 day ahead inc hosp","quantile",0.025,4906,"COVID-19"
"DE","00+",2022-02-08,2022-01-18,"-21 day ahead inc hosp","quantile",0.1,4967,"COVID-19"
"DE","00+",2022-02-08,2022-01-18,"-21 day ahead inc hosp","quantile",0.25,5041,"COVID-19"
"DE","00+",2022-02-08,2022-01-18,"-21 day ahead inc hosp","quantile",0.5,5149,"COVID-19"
"DE","00+",2022-02-08,2022-01-18,"-21 day ahead inc hosp","quantile",0.75,5287,"COVID-19"
"DE","00+",2022-02-08,2022-01-18,"-21 day ahead inc hosp","quantile",0.9,5439,"COVID-19"
"DE","00+",2022-02-08,2022-01-18,"-21 day ahead inc hosp","quantile",0.975,5640,"COVID-19"
"DE","00+",2022-02-08,2022-01-17,"-22 day ahead inc hosp","mean",NA,5029,"COVID-19"
"DE","00+",2022-02-08,2022-01-17,"-22 day ahead inc hosp","quantile",0.025,4775,"COVID-19"
"DE","00+",2022-02-08,2022-01-17,"-22 day ahead inc hosp","quantile",0.1,4830,"COVID-19"
"DE","00+",2022-02-08,2022-01-17,"-22 day ahead inc hosp","quantile",0.25,4898,"COVID-19"
"DE","00+",2022-02-08,2022-01-17,"-22 day ahead inc hosp","quantile",0.5,4998,"COVID-19"
"DE","00+",2022-02-08,2022-01-17,"-22 day ahead inc hosp","quantile",0.75,5126,"COVID-19"
"DE","00+",2022-02-08,2022-01-17,"-22 day ahead inc hosp","quantile",0.9,5267,"COVID-19"
"DE","00+",2022-02-08,2022-01-17,"-22 day ahead inc hosp","quantile",0.975,5457,"COVID-19"
"DE","00+",2022-02-08,2022-01-16,"-23 day ahead inc hosp","mean",NA,4991,"COVID-19"
"DE","00+",2022-02-08,2022-01-16,"-23 day ahead inc hosp","quantile",0.025,4743,"COVID-19"
"DE","00+",2022-02-08,2022-01-16,"-23 day ahead inc hosp","quantile",0.1,4796,"COVID-19"
"DE","00+",2022-02-08,2022-01-16,"-23 day ahead inc hosp","quantile",0.25,4862,"COVID-19"
"DE","00+",2022-02-08,2022-01-16,"-23 day ahead inc hosp","quantile",0.5,4960,"COVID-19"
"DE","00+",2022-02-08,2022-01-16,"-23 day ahead inc hosp","quantile",0.75,5087,"COVID-19"
"DE","00+",2022-02-08,2022-01-16,"-23 day ahead inc hosp","quantile",0.9,5227,"COVID-19"
"DE","00+",2022-02-08,2022-01-16,"-23 day ahead inc hosp","quantile",0.975,5415,"COVID-19"
"DE","00+",2022-02-08,2022-01-15,"-24 day ahead inc hosp","mean",NA,4960,"COVID-19"
"DE","00+",2022-02-08,2022-01-15,"-24 day ahead inc hosp","quantile",0.025,4718,"COVID-19"
"DE","00+",2022-02-08,2022-01-15,"-24 day ahead inc hosp","quantile",0.1,4769,"COVID-19"
"DE","00+",2022-02-08,2022-01-15,"-24 day ahead inc hosp","quantile",0.25,4834,"COVID-19"
"DE","00+",2022-02-08,2022-01-15,"-24 day ahead inc hosp","quantile",0.5,4929,"COVID-19"
"DE","00+",2022-02-08,2022-01-15,"-24 day ahead inc hosp","quantile",0.75,5053,"COVID-19"
"DE","00+",2022-02-08,2022-01-15,"-24 day ahead inc hosp","quantile",0.9,5191,"COVID-19"
"DE","00+",2022-02-08,2022-01-15,"-24 day ahead inc hosp","quantile",0.975,5377,"COVID-19"
"DE","00+",2022-02-08,2022-01-14,"-25 day ahead inc hosp","mean",NA,4903,"COVID-19"
"DE","00+",2022-02-08,2022-01-14,"-25 day ahead inc hosp","quantile",0.025,4672,"COVID-19"
"DE","00+",2022-02-08,2022-01-14,"-25 day ahead inc hosp","quantile",0.1,4720,"COVID-19"
"DE","00+",2022-02-08,2022-01-14,"-25 day ahead inc hosp","quantile",0.25,4781,"COVID-19"
"DE","00+",2022-02-08,2022-01-14,"-25 day ahead inc hosp","quantile",0.5,4873,"COVID-19"
"DE","00+",2022-02-08,2022-01-14,"-25 day ahead inc hosp","quantile",0.75,4992,"COVID-19"
"DE","00+",2022-02-08,2022-01-14,"-25 day ahead inc hosp","quantile",0.9,5126,"COVID-19"
"DE","00+",2022-02-08,2022-01-14,"-25 day ahead inc hosp","quantile",0.975,5306,"COVID-19"
"DE","00+",2022-02-08,2022-01-13,"-26 day ahead inc hosp","mean",NA,4824,"COVID-19"
"DE","00+",2022-02-08,2022-01-13,"-26 day ahead inc hosp","quantile",0.025,4603,"COVID-19"
"DE","00+",2022-02-08,2022-01-13,"-26 day ahead inc hosp","quantile",0.1,4648,"COVID-19"
"DE","00+",2022-02-08,2022-01-13,"-26 day ahead inc hosp","quantile",0.25,4705,"COVID-19"
"DE","00+",2022-02-08,2022-01-13,"-26 day ahead inc hosp","quantile",0.5,4793,"COVID-19"
"DE","00+",2022-02-08,2022-01-13,"-26 day ahead inc hosp","quantile",0.75,4909,"COVID-19"
"DE","00+",2022-02-08,2022-01-13,"-26 day ahead inc hosp","quantile",0.9,5039,"COVID-19"
"DE","00+",2022-02-08,2022-01-13,"-26 day ahead inc hosp","quantile",0.975,5217,"COVID-19"
"DE","00+",2022-02-08,2022-01-12,"-27 day ahead inc hosp","mean",NA,4900,"COVID-19"
"DE","00+",2022-02-08,2022-01-12,"-27 day ahead inc hosp","quantile",0.025,4686,"COVID-19"
"DE","00+",2022-02-08,2022-01-12,"-27 day ahead inc hosp","quantile",0.1,4729,"COVID-19"
"DE","00+",2022-02-08,2022-01-12,"-27 day ahead inc hosp","quantile",0.25,4784,"COVID-19"
"DE","00+",2022-02-08,2022-01-12,"-27 day ahead inc hosp","quantile",0.5,4870,"COVID-19"
"DE","00+",2022-02-08,2022-01-12,"-27 day ahead inc hosp","quantile",0.75,4982,"COVID-19"
"DE","00+",2022-02-08,2022-01-12,"-27 day ahead inc hosp","quantile",0.9,5110,"COVID-19"
"DE","00+",2022-02-08,2022-01-12,"-27 day ahead inc hosp","quantile",0.975,5283,"COVID-19"
"DE","00+",2022-02-08,2022-01-11,"-28 day ahead inc hosp","mean",NA,5118,"COVID-19"
"DE","00+",2022-02-08,2022-01-11,"-28 day ahead inc hosp","quantile",0.025,4905,"COVID-19"
"DE","00+",2022-02-08,2022-01-11,"-28 day ahead inc hosp","quantile",0.1,4947,"COVID-19"
"DE","00+",2022-02-08,2022-01-11,"-28 day ahead inc hosp","quantile",0.25,5002,"COVID-19"
"DE","00+",2022-02-08,2022-01-11,"-28 day ahead inc hosp","quantile",0.5,5087,"COVID-19"
"DE","00+",2022-02-08,2022-01-11,"-28 day ahead inc hosp","quantile",0.75,5200,"COVID-19"
"DE","00+",2022-02-08,2022-01-11,"-28 day ahead inc hosp","quantile",0.9,5327,"COVID-19"
"DE","00+",2022-02-08,2022-01-11,"-28 day ahead inc hosp","quantile",0.975,5501,"COVID-19"
"DE","00-04",2022-02-08,2022-02-08,"0 day ahead inc hosp","mean",NA,327,"COVID-19"
"DE","00-04",2022-02-08,2022-02-08,"0 day ahead inc hosp","quantile",0.025,262,"COVID-19"
"DE","00-04",2022-02-08,2022-02-08,"0 day ahead inc hosp","quantile",0.1,281,"COVID-19"
"DE","00-04",2022-02-08,2022-02-08,"0 day ahead inc hosp","quantile",0.25,300,"COVID-19"
"DE","00-04",2022-02-08,2022-02-08,"0 day ahead inc hosp","quantile",0.5,324,"COVID-19"
"DE","00-04",2022-02-08,2022-02-08,"0 day ahead inc hosp","quantile",0.75,351,"COVID-19"
"DE","00-04",2022-02-08,2022-02-08,"0 day ahead inc hosp","quantile",0.9,379,"COVID-19"
"DE","00-04",2022-02-08,2022-02-08,"0 day ahead inc hosp","quantile",0.975,414,"COVID-19"
"DE","00-04",2022-02-08,2022-02-07,"-1 day ahead inc hosp","mean",NA,341,"COVID-19"
"DE","00-04",2022-02-08,2022-02-07,"-1 day ahead inc hosp","quantile",0.025,297,"COVID-19"
"DE","00-04",2022-02-08,2022-02-07,"-1 day ahead inc hosp","quantile",0.1,310,"COVID-19"
"DE","00-04",2022-02-08,2022-02-07,"-1 day ahead inc hosp","quantile",0.25,323,"COVID-19"
"DE","00-04",2022-02-08,2022-02-07,"-1 day ahead inc hosp","quantile",0.5,339,"COVID-19"
"DE","00-04",2022-02-08,2022-02-07,"-1 day ahead inc hosp","quantile",0.75,358,"COVID-19"
"DE","00-04",2022-02-08,2022-02-07,"-1 day ahead inc hosp","quantile",0.9,376,"COVID-19"
"DE","00-04",2022-02-08,2022-02-07,"-1 day ahead inc hosp","quantile",0.975,399,"COVID-19"
"DE","00-04",2022-02-08,2022-02-06,"-2 day ahead inc hosp","mean",NA,331,"COVID-19"
"DE","00-04",2022-02-08,2022-02-06,"-2 day ahead inc hosp","quantile",0.025,293,"COVID-19"
"DE","00-04",2022-02-08,2022-02-06,"-2 day ahead inc hosp","quantile",0.1,304,"COVID-19"
"DE","00-04",2022-02-08,2022-02-06,"-2 day ahead inc hosp","quantile",0.25,315,"COVID-19"
"DE","00-04",2022-02-08,2022-02-06,"-2 day ahead inc hosp","quantile",0.5,329,"COVID-19"
"DE","00-04",2022-02-08,2022-02-06,"-2 day ahead inc hosp","quantile",0.75,345,"COVID-19"
"DE","00-04",2022-02-08,2022-02-06,"-2 day ahead inc hosp","quantile",0.9,361,"COVID-19"
"DE","00-04",2022-02-08,2022-02-06,"-2 day ahead inc hosp","quantile",0.975,381,"COVID-19"
"DE","00-04",2022-02-08,2022-02-05,"-3 day ahead inc hosp","mean",NA,351,"COVID-19"
"DE","00-04",2022-02-08,2022-02-05,"-3 day ahead inc hosp","quantile",0.025,314,"COVID-19"
"DE","00-04",2022-02-08,2022-02-05,"-3 day ahead inc hosp","quantile",0.1,325,"COVID-19"
