location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-14,2022-05-11,-3 day ahead inc hosp,quantile,0.25,5484,COVID-19
DE,00+,2022-05-14,2022-05-11,-3 day ahead inc hosp,quantile,0.5,5546,COVID-19
DE,00+,2022-05-14,2022-05-11,-3 day ahead inc hosp,quantile,0.75,5589,COVID-19
DE,00+,2022-05-14,2022-05-11,-3 day ahead inc hosp,quantile,0.9,5613,COVID-19
DE,00+,2022-05-14,2022-05-11,-3 day ahead inc hosp,quantile,0.975,5656,COVID-19
DE,00+,2022-05-14,2022-05-10,-4 day ahead inc hosp,mean,,5622,COVID-19
DE,00+,2022-05-14,2022-05-10,-4 day ahead inc hosp,quantile,0.025,5506,COVID-19
DE,00+,2022-05-14,2022-05-10,-4 day ahead inc hosp,quantile,0.1,5539,COVID-19
DE,00+,2022-05-14,2022-05-10,-4 day ahead inc hosp,quantile,0.25,5583,COVID-19
DE,00+,2022-05-14,2022-05-10,-4 day ahead inc hosp,quantile,0.5,5630,COVID-19
DE,00+,2022-05-14,2022-05-10,-4 day ahead inc hosp,quantile,0.75,5668,COVID-19
DE,00+,2022-05-14,2022-05-10,-4 day ahead inc hosp,quantile,0.9,5691,COVID-19
DE,00+,2022-05-14,2022-05-10,-4 day ahead inc hosp,quantile,0.975,5723,COVID-19
DE,00+,2022-05-14,2022-05-09,-5 day ahead inc hosp,mean,,5489,COVID-19
DE,00+,2022-05-14,2022-05-09,-5 day ahead inc hosp,quantile,0.025,5371,COVID-19
DE,00+,2022-05-14,2022-05-09,-5 day ahead inc hosp,quantile,0.1,5415,COVID-19
DE,00+,2022-05-14,2022-05-09,-5 day ahead inc hosp,quantile,0.25,5445,COVID-19
DE,00+,2022-05-14,2022-05-09,-5 day ahead inc hosp,quantile,0.5,5486,COVID-19
DE,00+,2022-05-14,2022-05-09,-5 day ahead inc hosp,quantile,0.75,5539,COVID-19
DE,00+,2022-05-14,2022-05-09,-5 day ahead inc hosp,quantile,0.9,5561,COVID-19
DE,00+,2022-05-14,2022-05-09,-5 day ahead inc hosp,quantile,0.975,5577,COVID-19
DE,00+,2022-05-14,2022-05-08,-6 day ahead inc hosp,mean,,5566,COVID-19
DE,00+,2022-05-14,2022-05-08,-6 day ahead inc hosp,quantile,0.025,5450,COVID-19
DE,00+,2022-05-14,2022-05-08,-6 day ahead inc hosp,quantile,0.1,5492,COVID-19
DE,00+,2022-05-14,2022-05-08,-6 day ahead inc hosp,quantile,0.25,5517,COVID-19
DE,00+,2022-05-14,2022-05-08,-6 day ahead inc hosp,quantile,0.5,5565,COVID-19
DE,00+,2022-05-14,2022-05-08,-6 day ahead inc hosp,quantile,0.75,5616,COVID-19
DE,00+,2022-05-14,2022-05-08,-6 day ahead inc hosp,quantile,0.9,5636,COVID-19
DE,00+,2022-05-14,2022-05-08,-6 day ahead inc hosp,quantile,0.975,5653,COVID-19
DE,00+,2022-05-14,2022-05-07,-7 day ahead inc hosp,mean,,5643,COVID-19
DE,00+,2022-05-14,2022-05-07,-7 day ahead inc hosp,quantile,0.025,5523,COVID-19
DE,00+,2022-05-14,2022-05-07,-7 day ahead inc hosp,quantile,0.1,5568,COVID-19
DE,00+,2022-05-14,2022-05-07,-7 day ahead inc hosp,quantile,0.25,5593,COVID-19
DE,00+,2022-05-14,2022-05-07,-7 day ahead inc hosp,quantile,0.5,5642,COVID-19
DE,00+,2022-05-14,2022-05-07,-7 day ahead inc hosp,quantile,0.75,5692,COVID-19
DE,00+,2022-05-14,2022-05-07,-7 day ahead inc hosp,quantile,0.9,5713,COVID-19
DE,00+,2022-05-14,2022-05-07,-7 day ahead inc hosp,quantile,0.975,5731,COVID-19
DE,00+,2022-05-14,2022-05-06,-8 day ahead inc hosp,mean,,5782,COVID-19
DE,00+,2022-05-14,2022-05-06,-8 day ahead inc hosp,quantile,0.025,5665,COVID-19
DE,00+,2022-05-14,2022-05-06,-8 day ahead inc hosp,quantile,0.1,5709,COVID-19
DE,00+,2022-05-14,2022-05-06,-8 day ahead inc hosp,quantile,0.25,5734,COVID-19
DE,00+,2022-05-14,2022-05-06,-8 day ahead inc hosp,quantile,0.5,5780,COVID-19
DE,00+,2022-05-14,2022-05-06,-8 day ahead inc hosp,quantile,0.75,5827,COVID-19
DE,00+,2022-05-14,2022-05-06,-8 day ahead inc hosp,quantile,0.9,5853,COVID-19
DE,00+,2022-05-14,2022-05-06,-8 day ahead inc hosp,quantile,0.975,5872,COVID-19
DE,00+,2022-05-14,2022-05-05,-9 day ahead inc hosp,mean,,5824,COVID-19
DE,00+,2022-05-14,2022-05-05,-9 day ahead inc hosp,quantile,0.025,5715,COVID-19
DE,00+,2022-05-14,2022-05-05,-9 day ahead inc hosp,quantile,0.1,5755,COVID-19
DE,00+,2022-05-14,2022-05-05,-9 day ahead inc hosp,quantile,0.25,5782,COVID-19
DE,00+,2022-05-14,2022-05-05,-9 day ahead inc hosp,quantile,0.5,5825,COVID-19
DE,00+,2022-05-14,2022-05-05,-9 day ahead inc hosp,quantile,0.75,5867,COVID-19
DE,00+,2022-05-14,2022-05-05,-9 day ahead inc hosp,quantile,0.9,5894,COVID-19
DE,00+,2022-05-14,2022-05-05,-9 day ahead inc hosp,quantile,0.975,5914,COVID-19
DE,00+,2022-05-14,2022-05-04,-10 day ahead inc hosp,mean,,5924,COVID-19
DE,00+,2022-05-14,2022-05-04,-10 day ahead inc hosp,quantile,0.025,5822,COVID-19
DE,00+,2022-05-14,2022-05-04,-10 day ahead inc hosp,quantile,0.1,5857,COVID-19
DE,00+,2022-05-14,2022-05-04,-10 day ahead inc hosp,quantile,0.25,5889,COVID-19
DE,00+,2022-05-14,2022-05-04,-10 day ahead inc hosp,quantile,0.5,5926,COVID-19
DE,00+,2022-05-14,2022-05-04,-10 day ahead inc hosp,quantile,0.75,5965,COVID-19
DE,00+,2022-05-14,2022-05-04,-10 day ahead inc hosp,quantile,0.9,5992,COVID-19
DE,00+,2022-05-14,2022-05-04,-10 day ahead inc hosp,quantile,0.975,6012,COVID-19
DE,00+,2022-05-14,2022-05-03,-11 day ahead inc hosp,mean,,5984,COVID-19
DE,00+,2022-05-14,2022-05-03,-11 day ahead inc hosp,quantile,0.025,5891,COVID-19
DE,00+,2022-05-14,2022-05-03,-11 day ahead inc hosp,quantile,0.1,5917,COVID-19
DE,00+,2022-05-14,2022-05-03,-11 day ahead inc hosp,quantile,0.25,5953,COVID-19
DE,00+,2022-05-14,2022-05-03,-11 day ahead inc hosp,quantile,0.5,5989,COVID-19
DE,00+,2022-05-14,2022-05-03,-11 day ahead inc hosp,quantile,0.75,6022,COVID-19
DE,00+,2022-05-14,2022-05-03,-11 day ahead inc hosp,quantile,0.9,6048,COVID-19
DE,00+,2022-05-14,2022-05-03,-11 day ahead inc hosp,quantile,0.975,6068,COVID-19
DE,00+,2022-05-14,2022-05-02,-12 day ahead inc hosp,mean,,6274,COVID-19
DE,00+,2022-05-14,2022-05-02,-12 day ahead inc hosp,quantile,0.025,6190,COVID-19
DE,00+,2022-05-14,2022-05-02,-12 day ahead inc hosp,quantile,0.1,6209,COVID-19
DE,00+,2022-05-14,2022-05-02,-12 day ahead inc hosp,quantile,0.25,6242,COVID-19
DE,00+,2022-05-14,2022-05-02,-12 day ahead inc hosp,quantile,0.5,6282,COVID-19
DE,00+,2022-05-14,2022-05-02,-12 day ahead inc hosp,quantile,0.75,6309,COVID-19
DE,00+,2022-05-14,2022-05-02,-12 day ahead inc hosp,quantile,0.9,6336,COVID-19
DE,00+,2022-05-14,2022-05-02,-12 day ahead inc hosp,quantile,0.975,6356,COVID-19
DE,00+,2022-05-14,2022-05-01,-13 day ahead inc hosp,mean,,6387,COVID-19
DE,00+,2022-05-14,2022-05-01,-13 day ahead inc hosp,quantile,0.025,6305,COVID-19
DE,00+,2022-05-14,2022-05-01,-13 day ahead inc hosp,quantile,0.1,6322,COVID-19
DE,00+,2022-05-14,2022-05-01,-13 day ahead inc hosp,quantile,0.25,6355,COVID-19
DE,00+,2022-05-14,2022-05-01,-13 day ahead inc hosp,quantile,0.5,6396,COVID-19
DE,00+,2022-05-14,2022-05-01,-13 day ahead inc hosp,quantile,0.75,6423,COVID-19
DE,00+,2022-05-14,2022-05-01,-13 day ahead inc hosp,quantile,0.9,6449,COVID-19
DE,00+,2022-05-14,2022-05-01,-13 day ahead inc hosp,quantile,0.975,6470,COVID-19
DE,00+,2022-05-14,2022-04-30,-14 day ahead inc hosp,mean,,6502,COVID-19
DE,00+,2022-05-14,2022-04-30,-14 day ahead inc hosp,quantile,0.025,6421,COVID-19
DE,00+,2022-05-14,2022-04-30,-14 day ahead inc hosp,quantile,0.1,6438,COVID-19
DE,00+,2022-05-14,2022-04-30,-14 day ahead inc hosp,quantile,0.25,6470,COVID-19
DE,00+,2022-05-14,2022-04-30,-14 day ahead inc hosp,quantile,0.5,6511,COVID-19
DE,00+,2022-05-14,2022-04-30,-14 day ahead inc hosp,quantile,0.75,6538,COVID-19
DE,00+,2022-05-14,2022-04-30,-14 day ahead inc hosp,quantile,0.9,6563,COVID-19
DE,00+,2022-05-14,2022-04-30,-14 day ahead inc hosp,quantile,0.975,6584,COVID-19
DE,00+,2022-05-14,2022-04-29,-15 day ahead inc hosp,mean,,6731,COVID-19
DE,00+,2022-05-14,2022-04-29,-15 day ahead inc hosp,quantile,0.025,6654,COVID-19
DE,00+,2022-05-14,2022-04-29,-15 day ahead inc hosp,quantile,0.1,6670,COVID-19
DE,00+,2022-05-14,2022-04-29,-15 day ahead inc hosp,quantile,0.25,6701,COVID-19
DE,00+,2022-05-14,2022-04-29,-15 day ahead inc hosp,quantile,0.5,6740,COVID-19
DE,00+,2022-05-14,2022-04-29,-15 day ahead inc hosp,quantile,0.75,6766,COVID-19
DE,00+,2022-05-14,2022-04-29,-15 day ahead inc hosp,quantile,0.9,6790,COVID-19
DE,00+,2022-05-14,2022-04-29,-15 day ahead inc hosp,quantile,0.975,6811,COVID-19
DE,00+,2022-05-14,2022-04-28,-16 day ahead inc hosp,mean,,7090,COVID-19
DE,00+,2022-05-14,2022-04-28,-16 day ahead inc hosp,quantile,0.025,7015,COVID-19
DE,00+,2022-05-14,2022-04-28,-16 day ahead inc hosp,quantile,0.1,7030,COVID-19
DE,00+,2022-05-14,2022-04-28,-16 day ahead inc hosp,quantile,0.25,7060,COVID-19
DE,00+,2022-05-14,2022-04-28,-16 day ahead inc hosp,quantile,0.5,7099,COVID-19
DE,00+,2022-05-14,2022-04-28,-16 day ahead inc hosp,quantile,0.75,7124,COVID-19
DE,00+,2022-05-14,2022-04-28,-16 day ahead inc hosp,quantile,0.9,7147,COVID-19
DE,00+,2022-05-14,2022-04-28,-16 day ahead inc hosp,quantile,0.975,7168,COVID-19
DE,00+,2022-05-14,2022-04-27,-17 day ahead inc hosp,mean,,7563,COVID-19
DE,00+,2022-05-14,2022-04-27,-17 day ahead inc hosp,quantile,0.025,7490,COVID-19
DE,00+,2022-05-14,2022-04-27,-17 day ahead inc hosp,quantile,0.1,7504,COVID-19
DE,00+,2022-05-14,2022-04-27,-17 day ahead inc hosp,quantile,0.25,7533,COVID-19
DE,00+,2022-05-14,2022-04-27,-17 day ahead inc hosp,quantile,0.5,7571,COVID-19
DE,00+,2022-05-14,2022-04-27,-17 day ahead inc hosp,quantile,0.75,7596,COVID-19
DE,00+,2022-05-14,2022-04-27,-17 day ahead inc hosp,quantile,0.9,7619,COVID-19
DE,00+,2022-05-14,2022-04-27,-17 day ahead inc hosp,quantile,0.975,7638,COVID-19
DE,00+,2022-05-14,2022-04-26,-18 day ahead inc hosp,mean,,8329,COVID-19
DE,00+,2022-05-14,2022-04-26,-18 day ahead inc hosp,quantile,0.025,8257,COVID-19
DE,00+,2022-05-14,2022-04-26,-18 day ahead inc hosp,quantile,0.1,8271,COVID-19
DE,00+,2022-05-14,2022-04-26,-18 day ahead inc hosp,quantile,0.25,8300,COVID-19
DE,00+,2022-05-14,2022-04-26,-18 day ahead inc hosp,quantile,0.5,8338,COVID-19
DE,00+,2022-05-14,2022-04-26,-18 day ahead inc hosp,quantile,0.75,8362,COVID-19
DE,00+,2022-05-14,2022-04-26,-18 day ahead inc hosp,quantile,0.9,8385,COVID-19
DE,00+,2022-05-14,2022-04-26,-18 day ahead inc hosp,quantile,0.975,8405,COVID-19
DE,00+,2022-05-14,2022-04-25,-19 day ahead inc hosp,mean,,7331,COVID-19
DE,00+,2022-05-14,2022-04-25,-19 day ahead inc hosp,quantile,0.025,7272,COVID-19
DE,00+,2022-05-14,2022-04-25,-19 day ahead inc hosp,quantile,0.1,7284,COVID-19
DE,00+,2022-05-14,2022-04-25,-19 day ahead inc hosp,quantile,0.25,7308,COVID-19
DE,00+,2022-05-14,2022-04-25,-19 day ahead inc hosp,quantile,0.5,7338,COVID-19
DE,00+,2022-05-14,2022-04-25,-19 day ahead inc hosp,quantile,0.75,7358,COVID-19
DE,00+,2022-05-14,2022-04-25,-19 day ahead inc hosp,quantile,0.9,7377,COVID-19
DE,00+,2022-05-14,2022-04-25,-19 day ahead inc hosp,quantile,0.975,7393,COVID-19
DE,00+,2022-05-14,2022-04-24,-20 day ahead inc hosp,mean,,7306,COVID-19
DE,00+,2022-05-14,2022-04-24,-20 day ahead inc hosp,quantile,0.025,7248,COVID-19
DE,00+,2022-05-14,2022-04-24,-20 day ahead inc hosp,quantile,0.1,7260,COVID-19
DE,00+,2022-05-14,2022-04-24,-20 day ahead inc hosp,quantile,0.25,7283,COVID-19
DE,00+,2022-05-14,2022-04-24,-20 day ahead inc hosp,quantile,0.5,7313,COVID-19
DE,00+,2022-05-14,2022-04-24,-20 day ahead inc hosp,quantile,0.75,7332,COVID-19
DE,00+,2022-05-14,2022-04-24,-20 day ahead inc hosp,quantile,0.9,7350,COVID-19
DE,00+,2022-05-14,2022-04-24,-20 day ahead inc hosp,quantile,0.975,7366,COVID-19
DE,00+,2022-05-14,2022-04-23,-21 day ahead inc hosp,mean,,7305,COVID-19
DE,00+,2022-05-14,2022-04-23,-21 day ahead inc hosp,quantile,0.025,7249,COVID-19
DE,00+,2022-05-14,2022-04-23,-21 day ahead inc hosp,quantile,0.1,7261,COVID-19
DE,00+,2022-05-14,2022-04-23,-21 day ahead inc hosp,quantile,0.25,7283,COVID-19
DE,00+,2022-05-14,2022-04-23,-21 day ahead inc hosp,quantile,0.5,7311,COVID-19
DE,00+,2022-05-14,2022-04-23,-21 day ahead inc hosp,quantile,0.75,7330,COVID-19
DE,00+,2022-05-14,2022-04-23,-21 day ahead inc hosp,quantile,0.9,7348,COVID-19
DE,00+,2022-05-14,2022-04-23,-21 day ahead inc hosp,quantile,0.975,7363,COVID-19
DE,00+,2022-05-14,2022-04-22,-22 day ahead inc hosp,mean,,6664,COVID-19
DE,00+,2022-05-14,2022-04-22,-22 day ahead inc hosp,quantile,0.025,6615,COVID-19
DE,00+,2022-05-14,2022-04-22,-22 day ahead inc hosp,quantile,0.1,6625,COVID-19
DE,00+,2022-05-14,2022-04-22,-22 day ahead inc hosp,quantile,0.25,6645,COVID-19
DE,00+,2022-05-14,2022-04-22,-22 day ahead inc hosp,quantile,0.5,6669,COVID-19
DE,00+,2022-05-14,2022-04-22,-22 day ahead inc hosp,quantile,0.75,6685,COVID-19
DE,00+,2022-05-14,2022-04-22,-22 day ahead inc hosp,quantile,0.9,6701,COVID-19
DE,00+,2022-05-14,2022-04-22,-22 day ahead inc hosp,quantile,0.975,6713,COVID-19
DE,00+,2022-05-14,2022-04-21,-23 day ahead inc hosp,mean,,6709,COVID-19
DE,00+,2022-05-14,2022-04-21,-23 day ahead inc hosp,quantile,0.025,6665,COVID-19
DE,00+,2022-05-14,2022-04-21,-23 day ahead inc hosp,quantile,0.1,6674,COVID-19
DE,00+,2022-05-14,2022-04-21,-23 day ahead inc hosp,quantile,0.25,6692,COVID-19
DE,00+,2022-05-14,2022-04-21,-23 day ahead inc hosp,quantile,0.5,6713,COVID-19
DE,00+,2022-05-14,2022-04-21,-23 day ahead inc hosp,quantile,0.75,6728,COVID-19
DE,00+,2022-05-14,2022-04-21,-23 day ahead inc hosp,quantile,0.9,6742,COVID-19
DE,00+,2022-05-14,2022-04-21,-23 day ahead inc hosp,quantile,0.975,6753,COVID-19
DE,00+,2022-05-14,2022-04-20,-24 day ahead inc hosp,mean,,6509,COVID-19
DE,00+,2022-05-14,2022-04-20,-24 day ahead inc hosp,quantile,0.025,6472,COVID-19
DE,00+,2022-05-14,2022-04-20,-24 day ahead inc hosp,quantile,0.1,6480,COVID-19
DE,00+,2022-05-14,2022-04-20,-24 day ahead inc hosp,quantile,0.25,6495,COVID-19
DE,00+,2022-05-14,2022-04-20,-24 day ahead inc hosp,quantile,0.5,6513,COVID-19
DE,00+,2022-05-14,2022-04-20,-24 day ahead inc hosp,quantile,0.75,6525,COVID-19
DE,00+,2022-05-14,2022-04-20,-24 day ahead inc hosp,quantile,0.9,6537,COVID-19
DE,00+,2022-05-14,2022-04-20,-24 day ahead inc hosp,quantile,0.975,6546,COVID-19
DE,00+,2022-05-14,2022-04-19,-25 day ahead inc hosp,mean,,6204,COVID-19
DE,00+,2022-05-14,2022-04-19,-25 day ahead inc hosp,quantile,0.025,6175,COVID-19
DE,00+,2022-05-14,2022-04-19,-25 day ahead inc hosp,quantile,0.1,6181,COVID-19
DE,00+,2022-05-14,2022-04-19,-25 day ahead inc hosp,quantile,0.25,6193,COVID-19
DE,00+,2022-05-14,2022-04-19,-25 day ahead inc hosp,quantile,0.5,6207,COVID-19
DE,00+,2022-05-14,2022-04-19,-25 day ahead inc hosp,quantile,0.75,6216,COVID-19
DE,00+,2022-05-14,2022-04-19,-25 day ahead inc hosp,quantile,0.9,6226,COVID-19
DE,00+,2022-05-14,2022-04-19,-25 day ahead inc hosp,quantile,0.975,6233,COVID-19
DE,00+,2022-05-14,2022-04-18,-26 day ahead inc hosp,mean,,7452,COVID-19
DE,00+,2022-05-14,2022-04-18,-26 day ahead inc hosp,quantile,0.025,7421,COVID-19
DE,00+,2022-05-14,2022-04-18,-26 day ahead inc hosp,quantile,0.1,7427,COVID-19
DE,00+,2022-05-14,2022-04-18,-26 day ahead inc hosp,quantile,0.25,7440,COVID-19
DE,00+,2022-05-14,2022-04-18,-26 day ahead inc hosp,quantile,0.5,7455,COVID-19
DE,00+,2022-05-14,2022-04-18,-26 day ahead inc hosp,quantile,0.75,7465,COVID-19
DE,00+,2022-05-14,2022-04-18,-26 day ahead inc hosp,quantile,0.9,7475,COVID-19
DE,00+,2022-05-14,2022-04-18,-26 day ahead inc hosp,quantile,0.975,7483,COVID-19
DE,00+,2022-05-14,2022-04-17,-27 day ahead inc hosp,mean,,7588,COVID-19
DE,00+,2022-05-14,2022-04-17,-27 day ahead inc hosp,quantile,0.025,7559,COVID-19
DE,00+,2022-05-14,2022-04-17,-27 day ahead inc hosp,quantile,0.1,7564,COVID-19
DE,00+,2022-05-14,2022-04-17,-27 day ahead inc hosp,quantile,0.25,7577,COVID-19
DE,00+,2022-05-14,2022-04-17,-27 day ahead inc hosp,quantile,0.5,7591,COVID-19
DE,00+,2022-05-14,2022-04-17,-27 day ahead inc hosp,quantile,0.75,7601,COVID-19
DE,00+,2022-05-14,2022-04-17,-27 day ahead inc hosp,quantile,0.9,7611,COVID-19
DE,00+,2022-05-14,2022-04-17,-27 day ahead inc hosp,quantile,0.975,7619,COVID-19
DE,00+,2022-05-14,2022-04-16,-28 day ahead inc hosp,mean,,7723,COVID-19
DE,00+,2022-05-14,2022-04-16,-28 day ahead inc hosp,quantile,0.025,7694,COVID-19
DE,00+,2022-05-14,2022-04-16,-28 day ahead inc hosp,quantile,0.1,7700,COVID-19
DE,00+,2022-05-14,2022-04-16,-28 day ahead inc hosp,quantile,0.25,7712,COVID-19
DE,00+,2022-05-14,2022-04-16,-28 day ahead inc hosp,quantile,0.5,7725,COVID-19
DE,00+,2022-05-14,2022-04-16,-28 day ahead inc hosp,quantile,0.75,7735,COVID-19
DE,00+,2022-05-14,2022-04-16,-28 day ahead inc hosp,quantile,0.9,7744,COVID-19
DE,00+,2022-05-14,2022-04-16,-28 day ahead inc hosp,quantile,0.975,7752,COVID-19
DE-BB,00+,2022-05-14,2022-05-14,0 day ahead inc hosp,mean,,116,COVID-19
DE-BB,00+,2022-05-14,2022-05-14,0 day ahead inc hosp,quantile,0.025,109,COVID-19
DE-BB,00+,2022-05-14,2022-05-14,0 day ahead inc hosp,quantile,0.1,111,COVID-19
DE-BB,00+,2022-05-14,2022-05-14,0 day ahead inc hosp,quantile,0.25,113,COVID-19
DE-BB,00+,2022-05-14,2022-05-14,0 day ahead inc hosp,quantile,0.5,115,COVID-19
DE-BB,00+,2022-05-14,2022-05-14,0 day ahead inc hosp,quantile,0.75,119,COVID-19
DE-BB,00+,2022-05-14,2022-05-14,0 day ahead inc hosp,quantile,0.9,123,COVID-19
DE-BB,00+,2022-05-14,2022-05-14,0 day ahead inc hosp,quantile,0.975,126,COVID-19
DE-BB,00+,2022-05-14,2022-05-13,-1 day ahead inc hosp,mean,,107,COVID-19
DE-BB,00+,2022-05-14,2022-05-13,-1 day ahead inc hosp,quantile,0.025,101,COVID-19
DE-BB,00+,2022-05-14,2022-05-13,-1 day ahead inc hosp,quantile,0.1,104,COVID-19
DE-BB,00+,2022-05-14,2022-05-13,-1 day ahead inc hosp,quantile,0.25,105,COVID-19
DE-BB,00+,2022-05-14,2022-05-13,-1 day ahead inc hosp,quantile,0.5,106,COVID-19
DE-BB,00+,2022-05-14,2022-05-13,-1 day ahead inc hosp,quantile,0.75,108,COVID-19
DE-BB,00+,2022-05-14,2022-05-13,-1 day ahead inc hosp,quantile,0.9,113,COVID-19
DE-BB,00+,2022-05-14,2022-05-13,-1 day ahead inc hosp,quantile,0.975,116,COVID-19
DE-BB,00+,2022-05-14,2022-05-12,-2 day ahead inc hosp,mean,,137,COVID-19
DE-BB,00+,2022-05-14,2022-05-12,-2 day ahead inc hosp,quantile,0.025,130,COVID-19
DE-BB,00+,2022-05-14,2022-05-12,-2 day ahead inc hosp,quantile,0.1,133,COVID-19
DE-BB,00+,2022-05-14,2022-05-12,-2 day ahead inc hosp,quantile,0.25,135,COVID-19
DE-BB,00+,2022-05-14,2022-05-12,-2 day ahead inc hosp,quantile,0.5,136,COVID-19
DE-BB,00+,2022-05-14,2022-05-12,-2 day ahead inc hosp,quantile,0.75,137,COVID-19
DE-BB,00+,2022-05-14,2022-05-12,-2 day ahead inc hosp,quantile,0.9,142,COVID-19
DE-BB,00+,2022-05-14,2022-05-12,-2 day ahead inc hosp,quantile,0.975,146,COVID-19
DE-BB,00+,2022-05-14,2022-05-11,-3 day ahead inc hosp,mean,,156,COVID-19
DE-BB,00+,2022-05-14,2022-05-11,-3 day ahead inc hosp,quantile,0.025,150,COVID-19
DE-BB,00+,2022-05-14,2022-05-11,-3 day ahead inc hosp,quantile,0.1,152,COVID-19
DE-BB,00+,2022-05-14,2022-05-11,-3 day ahead inc hosp,quantile,0.25,154,COVID-19
DE-BB,00+,2022-05-14,2022-05-11,-3 day ahead inc hosp,quantile,0.5,156,COVID-19
DE-BB,00+,2022-05-14,2022-05-11,-3 day ahead inc hosp,quantile,0.75,157,COVID-19
DE-BB,00+,2022-05-14,2022-05-11,-3 day ahead inc hosp,quantile,0.9,163,COVID-19
DE-BB,00+,2022-05-14,2022-05-11,-3 day ahead inc hosp,quantile,0.975,165,COVID-19
DE-BB,00+,2022-05-14,2022-05-10,-4 day ahead inc hosp,mean,,144,COVID-19
DE-BB,00+,2022-05-14,2022-05-10,-4 day ahead inc hosp,quantile,0.025,138,COVID-19
DE-BB,00+,2022-05-14,2022-05-10,-4 day ahead inc hosp,quantile,0.1,140,COVID-19
DE-BB,00+,2022-05-14,2022-05-10,-4 day ahead inc hosp,quantile,0.25,142,COVID-19
DE-BB,00+,2022-05-14,2022-05-10,-4 day ahead inc hosp,quantile,0.5,143,COVID-19
DE-BB,00+,2022-05-14,2022-05-10,-4 day ahead inc hosp,quantile,0.75,145,COVID-19
DE-BB,00+,2022-05-14,2022-05-10,-4 day ahead inc hosp,quantile,0.9,148,COVID-19
DE-BB,00+,2022-05-14,2022-05-10,-4 day ahead inc hosp,quantile,0.975,151,COVID-19
DE-BB,00+,2022-05-14,2022-05-09,-5 day ahead inc hosp,mean,,142,COVID-19
DE-BB,00+,2022-05-14,2022-05-09,-5 day ahead inc hosp,quantile,0.025,138,COVID-19
DE-BB,00+,2022-05-14,2022-05-09,-5 day ahead inc hosp,quantile,0.1,139,COVID-19
DE-BB,00+,2022-05-14,2022-05-09,-5 day ahead inc hosp,quantile,0.25,141,COVID-19
DE-BB,00+,2022-05-14,2022-05-09,-5 day ahead inc hosp,quantile,0.5,142,COVID-19
DE-BB,00+,2022-05-14,2022-05-09,-5 day ahead inc hosp,quantile,0.75,143,COVID-19
DE-BB,00+,2022-05-14,2022-05-09,-5 day ahead inc hosp,quantile,0.9,146,COVID-19
