location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-18,2022-05-13,-5 day ahead inc hosp,mean,,5296,COVID-19
DE,00+,2022-05-18,2022-05-13,-5 day ahead inc hosp,quantile,0.025,5187,COVID-19
DE,00+,2022-05-18,2022-05-13,-5 day ahead inc hosp,quantile,0.1,5219,COVID-19
DE,00+,2022-05-18,2022-05-13,-5 day ahead inc hosp,quantile,0.25,5242,COVID-19
DE,00+,2022-05-18,2022-05-13,-5 day ahead inc hosp,quantile,0.5,5302,COVID-19
DE,00+,2022-05-18,2022-05-13,-5 day ahead inc hosp,quantile,0.75,5334,COVID-19
DE,00+,2022-05-18,2022-05-13,-5 day ahead inc hosp,quantile,0.9,5381,COVID-19
DE,00+,2022-05-18,2022-05-13,-5 day ahead inc hosp,quantile,0.975,5396,COVID-19
DE,00+,2022-05-18,2022-05-12,-6 day ahead inc hosp,mean,,5391,COVID-19
DE,00+,2022-05-18,2022-05-12,-6 day ahead inc hosp,quantile,0.025,5279,COVID-19
DE,00+,2022-05-18,2022-05-12,-6 day ahead inc hosp,quantile,0.1,5320,COVID-19
DE,00+,2022-05-18,2022-05-12,-6 day ahead inc hosp,quantile,0.25,5341,COVID-19
DE,00+,2022-05-18,2022-05-12,-6 day ahead inc hosp,quantile,0.5,5393,COVID-19
DE,00+,2022-05-18,2022-05-12,-6 day ahead inc hosp,quantile,0.75,5435,COVID-19
DE,00+,2022-05-18,2022-05-12,-6 day ahead inc hosp,quantile,0.9,5471,COVID-19
DE,00+,2022-05-18,2022-05-12,-6 day ahead inc hosp,quantile,0.975,5489,COVID-19
DE,00+,2022-05-18,2022-05-11,-7 day ahead inc hosp,mean,,5514,COVID-19
DE,00+,2022-05-18,2022-05-11,-7 day ahead inc hosp,quantile,0.025,5404,COVID-19
DE,00+,2022-05-18,2022-05-11,-7 day ahead inc hosp,quantile,0.1,5441,COVID-19
DE,00+,2022-05-18,2022-05-11,-7 day ahead inc hosp,quantile,0.25,5471,COVID-19
DE,00+,2022-05-18,2022-05-11,-7 day ahead inc hosp,quantile,0.5,5512,COVID-19
DE,00+,2022-05-18,2022-05-11,-7 day ahead inc hosp,quantile,0.75,5559,COVID-19
DE,00+,2022-05-18,2022-05-11,-7 day ahead inc hosp,quantile,0.9,5589,COVID-19
DE,00+,2022-05-18,2022-05-11,-7 day ahead inc hosp,quantile,0.975,5613,COVID-19
DE,00+,2022-05-18,2022-05-10,-8 day ahead inc hosp,mean,,5588,COVID-19
DE,00+,2022-05-18,2022-05-10,-8 day ahead inc hosp,quantile,0.025,5481,COVID-19
DE,00+,2022-05-18,2022-05-10,-8 day ahead inc hosp,quantile,0.1,5520,COVID-19
DE,00+,2022-05-18,2022-05-10,-8 day ahead inc hosp,quantile,0.25,5547,COVID-19
DE,00+,2022-05-18,2022-05-10,-8 day ahead inc hosp,quantile,0.5,5588,COVID-19
DE,00+,2022-05-18,2022-05-10,-8 day ahead inc hosp,quantile,0.75,5635,COVID-19
DE,00+,2022-05-18,2022-05-10,-8 day ahead inc hosp,quantile,0.9,5665,COVID-19
DE,00+,2022-05-18,2022-05-10,-8 day ahead inc hosp,quantile,0.975,5685,COVID-19
DE,00+,2022-05-18,2022-05-09,-9 day ahead inc hosp,mean,,5439,COVID-19
DE,00+,2022-05-18,2022-05-09,-9 day ahead inc hosp,quantile,0.025,5343,COVID-19
DE,00+,2022-05-18,2022-05-09,-9 day ahead inc hosp,quantile,0.1,5374,COVID-19
DE,00+,2022-05-18,2022-05-09,-9 day ahead inc hosp,quantile,0.25,5406,COVID-19
DE,00+,2022-05-18,2022-05-09,-9 day ahead inc hosp,quantile,0.5,5444,COVID-19
DE,00+,2022-05-18,2022-05-09,-9 day ahead inc hosp,quantile,0.75,5479,COVID-19
DE,00+,2022-05-18,2022-05-09,-9 day ahead inc hosp,quantile,0.9,5506,COVID-19
DE,00+,2022-05-18,2022-05-09,-9 day ahead inc hosp,quantile,0.975,5526,COVID-19
DE,00+,2022-05-18,2022-05-08,-10 day ahead inc hosp,mean,,5524,COVID-19
DE,00+,2022-05-18,2022-05-08,-10 day ahead inc hosp,quantile,0.025,5428,COVID-19
DE,00+,2022-05-18,2022-05-08,-10 day ahead inc hosp,quantile,0.1,5457,COVID-19
DE,00+,2022-05-18,2022-05-08,-10 day ahead inc hosp,quantile,0.25,5492,COVID-19
DE,00+,2022-05-18,2022-05-08,-10 day ahead inc hosp,quantile,0.5,5530,COVID-19
DE,00+,2022-05-18,2022-05-08,-10 day ahead inc hosp,quantile,0.75,5564,COVID-19
DE,00+,2022-05-18,2022-05-08,-10 day ahead inc hosp,quantile,0.9,5591,COVID-19
DE,00+,2022-05-18,2022-05-08,-10 day ahead inc hosp,quantile,0.975,5611,COVID-19
DE,00+,2022-05-18,2022-05-07,-11 day ahead inc hosp,mean,,5591,COVID-19
DE,00+,2022-05-18,2022-05-07,-11 day ahead inc hosp,quantile,0.025,5497,COVID-19
DE,00+,2022-05-18,2022-05-07,-11 day ahead inc hosp,quantile,0.1,5523,COVID-19
DE,00+,2022-05-18,2022-05-07,-11 day ahead inc hosp,quantile,0.25,5559,COVID-19
DE,00+,2022-05-18,2022-05-07,-11 day ahead inc hosp,quantile,0.5,5597,COVID-19
DE,00+,2022-05-18,2022-05-07,-11 day ahead inc hosp,quantile,0.75,5631,COVID-19
DE,00+,2022-05-18,2022-05-07,-11 day ahead inc hosp,quantile,0.9,5658,COVID-19
DE,00+,2022-05-18,2022-05-07,-11 day ahead inc hosp,quantile,0.975,5678,COVID-19
DE,00+,2022-05-18,2022-05-06,-12 day ahead inc hosp,mean,,5695,COVID-19
DE,00+,2022-05-18,2022-05-06,-12 day ahead inc hosp,quantile,0.025,5605,COVID-19
DE,00+,2022-05-18,2022-05-06,-12 day ahead inc hosp,quantile,0.1,5628,COVID-19
DE,00+,2022-05-18,2022-05-06,-12 day ahead inc hosp,quantile,0.25,5664,COVID-19
DE,00+,2022-05-18,2022-05-06,-12 day ahead inc hosp,quantile,0.5,5702,COVID-19
DE,00+,2022-05-18,2022-05-06,-12 day ahead inc hosp,quantile,0.75,5733,COVID-19
DE,00+,2022-05-18,2022-05-06,-12 day ahead inc hosp,quantile,0.9,5760,COVID-19
DE,00+,2022-05-18,2022-05-06,-12 day ahead inc hosp,quantile,0.975,5781,COVID-19
DE,00+,2022-05-18,2022-05-05,-13 day ahead inc hosp,mean,,5734,COVID-19
DE,00+,2022-05-18,2022-05-05,-13 day ahead inc hosp,quantile,0.025,5649,COVID-19
DE,00+,2022-05-18,2022-05-05,-13 day ahead inc hosp,quantile,0.1,5669,COVID-19
DE,00+,2022-05-18,2022-05-05,-13 day ahead inc hosp,quantile,0.25,5704,COVID-19
DE,00+,2022-05-18,2022-05-05,-13 day ahead inc hosp,quantile,0.5,5740,COVID-19
DE,00+,2022-05-18,2022-05-05,-13 day ahead inc hosp,quantile,0.75,5768,COVID-19
DE,00+,2022-05-18,2022-05-05,-13 day ahead inc hosp,quantile,0.9,5795,COVID-19
DE,00+,2022-05-18,2022-05-05,-13 day ahead inc hosp,quantile,0.975,5815,COVID-19
DE,00+,2022-05-18,2022-05-04,-14 day ahead inc hosp,mean,,5849,COVID-19
DE,00+,2022-05-18,2022-05-04,-14 day ahead inc hosp,quantile,0.025,5770,COVID-19
DE,00+,2022-05-18,2022-05-04,-14 day ahead inc hosp,quantile,0.1,5789,COVID-19
DE,00+,2022-05-18,2022-05-04,-14 day ahead inc hosp,quantile,0.25,5821,COVID-19
DE,00+,2022-05-18,2022-05-04,-14 day ahead inc hosp,quantile,0.5,5855,COVID-19
DE,00+,2022-05-18,2022-05-04,-14 day ahead inc hosp,quantile,0.75,5881,COVID-19
DE,00+,2022-05-18,2022-05-04,-14 day ahead inc hosp,quantile,0.9,5907,COVID-19
DE,00+,2022-05-18,2022-05-04,-14 day ahead inc hosp,quantile,0.975,5925,COVID-19
DE,00+,2022-05-18,2022-05-03,-15 day ahead inc hosp,mean,,5925,COVID-19
DE,00+,2022-05-18,2022-05-03,-15 day ahead inc hosp,quantile,0.025,5853,COVID-19
DE,00+,2022-05-18,2022-05-03,-15 day ahead inc hosp,quantile,0.1,5869,COVID-19
DE,00+,2022-05-18,2022-05-03,-15 day ahead inc hosp,quantile,0.25,5899,COVID-19
DE,00+,2022-05-18,2022-05-03,-15 day ahead inc hosp,quantile,0.5,5931,COVID-19
DE,00+,2022-05-18,2022-05-03,-15 day ahead inc hosp,quantile,0.75,5955,COVID-19
DE,00+,2022-05-18,2022-05-03,-15 day ahead inc hosp,quantile,0.9,5978,COVID-19
DE,00+,2022-05-18,2022-05-03,-15 day ahead inc hosp,quantile,0.975,5994,COVID-19
DE,00+,2022-05-18,2022-05-02,-16 day ahead inc hosp,mean,,6237,COVID-19
DE,00+,2022-05-18,2022-05-02,-16 day ahead inc hosp,quantile,0.025,6171,COVID-19
DE,00+,2022-05-18,2022-05-02,-16 day ahead inc hosp,quantile,0.1,6185,COVID-19
DE,00+,2022-05-18,2022-05-02,-16 day ahead inc hosp,quantile,0.25,6211,COVID-19
DE,00+,2022-05-18,2022-05-02,-16 day ahead inc hosp,quantile,0.5,6244,COVID-19
DE,00+,2022-05-18,2022-05-02,-16 day ahead inc hosp,quantile,0.75,6265,COVID-19
DE,00+,2022-05-18,2022-05-02,-16 day ahead inc hosp,quantile,0.9,6286,COVID-19
DE,00+,2022-05-18,2022-05-02,-16 day ahead inc hosp,quantile,0.975,6303,COVID-19
DE,00+,2022-05-18,2022-05-01,-17 day ahead inc hosp,mean,,6350,COVID-19
DE,00+,2022-05-18,2022-05-01,-17 day ahead inc hosp,quantile,0.025,6285,COVID-19
DE,00+,2022-05-18,2022-05-01,-17 day ahead inc hosp,quantile,0.1,6298,COVID-19
DE,00+,2022-05-18,2022-05-01,-17 day ahead inc hosp,quantile,0.25,6324,COVID-19
DE,00+,2022-05-18,2022-05-01,-17 day ahead inc hosp,quantile,0.5,6357,COVID-19
DE,00+,2022-05-18,2022-05-01,-17 day ahead inc hosp,quantile,0.75,6378,COVID-19
DE,00+,2022-05-18,2022-05-01,-17 day ahead inc hosp,quantile,0.9,6399,COVID-19
DE,00+,2022-05-18,2022-05-01,-17 day ahead inc hosp,quantile,0.975,6416,COVID-19
DE,00+,2022-05-18,2022-04-30,-18 day ahead inc hosp,mean,,6460,COVID-19
DE,00+,2022-05-18,2022-04-30,-18 day ahead inc hosp,quantile,0.025,6396,COVID-19
DE,00+,2022-05-18,2022-04-30,-18 day ahead inc hosp,quantile,0.1,6409,COVID-19
DE,00+,2022-05-18,2022-04-30,-18 day ahead inc hosp,quantile,0.25,6435,COVID-19
DE,00+,2022-05-18,2022-04-30,-18 day ahead inc hosp,quantile,0.5,6467,COVID-19
DE,00+,2022-05-18,2022-04-30,-18 day ahead inc hosp,quantile,0.75,6488,COVID-19
DE,00+,2022-05-18,2022-04-30,-18 day ahead inc hosp,quantile,0.9,6508,COVID-19
DE,00+,2022-05-18,2022-04-30,-18 day ahead inc hosp,quantile,0.975,6525,COVID-19
DE,00+,2022-05-18,2022-04-29,-19 day ahead inc hosp,mean,,6698,COVID-19
DE,00+,2022-05-18,2022-04-29,-19 day ahead inc hosp,quantile,0.025,6638,COVID-19
DE,00+,2022-05-18,2022-04-29,-19 day ahead inc hosp,quantile,0.1,6650,COVID-19
DE,00+,2022-05-18,2022-04-29,-19 day ahead inc hosp,quantile,0.25,6674,COVID-19
DE,00+,2022-05-18,2022-04-29,-19 day ahead inc hosp,quantile,0.5,6705,COVID-19
DE,00+,2022-05-18,2022-04-29,-19 day ahead inc hosp,quantile,0.75,6726,COVID-19
DE,00+,2022-05-18,2022-04-29,-19 day ahead inc hosp,quantile,0.9,6745,COVID-19
DE,00+,2022-05-18,2022-04-29,-19 day ahead inc hosp,quantile,0.975,6761,COVID-19
DE,00+,2022-05-18,2022-04-28,-20 day ahead inc hosp,mean,,7049,COVID-19
DE,00+,2022-05-18,2022-04-28,-20 day ahead inc hosp,quantile,0.025,6991,COVID-19
DE,00+,2022-05-18,2022-04-28,-20 day ahead inc hosp,quantile,0.1,7002,COVID-19
DE,00+,2022-05-18,2022-04-28,-20 day ahead inc hosp,quantile,0.25,7026,COVID-19
DE,00+,2022-05-18,2022-04-28,-20 day ahead inc hosp,quantile,0.5,7056,COVID-19
DE,00+,2022-05-18,2022-04-28,-20 day ahead inc hosp,quantile,0.75,7076,COVID-19
DE,00+,2022-05-18,2022-04-28,-20 day ahead inc hosp,quantile,0.9,7094,COVID-19
DE,00+,2022-05-18,2022-04-28,-20 day ahead inc hosp,quantile,0.975,7110,COVID-19
DE,00+,2022-05-18,2022-04-27,-21 day ahead inc hosp,mean,,7529,COVID-19
DE,00+,2022-05-18,2022-04-27,-21 day ahead inc hosp,quantile,0.025,7472,COVID-19
DE,00+,2022-05-18,2022-04-27,-21 day ahead inc hosp,quantile,0.1,7483,COVID-19
DE,00+,2022-05-18,2022-04-27,-21 day ahead inc hosp,quantile,0.25,7505,COVID-19
DE,00+,2022-05-18,2022-04-27,-21 day ahead inc hosp,quantile,0.5,7535,COVID-19
DE,00+,2022-05-18,2022-04-27,-21 day ahead inc hosp,quantile,0.75,7555,COVID-19
DE,00+,2022-05-18,2022-04-27,-21 day ahead inc hosp,quantile,0.9,7572,COVID-19
DE,00+,2022-05-18,2022-04-27,-21 day ahead inc hosp,quantile,0.975,7588,COVID-19
DE,00+,2022-05-18,2022-04-26,-22 day ahead inc hosp,mean,,8290,COVID-19
DE,00+,2022-05-18,2022-04-26,-22 day ahead inc hosp,quantile,0.025,8235,COVID-19
DE,00+,2022-05-18,2022-04-26,-22 day ahead inc hosp,quantile,0.1,8246,COVID-19
DE,00+,2022-05-18,2022-04-26,-22 day ahead inc hosp,quantile,0.25,8268,COVID-19
DE,00+,2022-05-18,2022-04-26,-22 day ahead inc hosp,quantile,0.5,8297,COVID-19
DE,00+,2022-05-18,2022-04-26,-22 day ahead inc hosp,quantile,0.75,8316,COVID-19
DE,00+,2022-05-18,2022-04-26,-22 day ahead inc hosp,quantile,0.9,8333,COVID-19
DE,00+,2022-05-18,2022-04-26,-22 day ahead inc hosp,quantile,0.975,8348,COVID-19
DE,00+,2022-05-18,2022-04-25,-23 day ahead inc hosp,mean,,7300,COVID-19
DE,00+,2022-05-18,2022-04-25,-23 day ahead inc hosp,quantile,0.025,7256,COVID-19
DE,00+,2022-05-18,2022-04-25,-23 day ahead inc hosp,quantile,0.1,7264,COVID-19
DE,00+,2022-05-18,2022-04-25,-23 day ahead inc hosp,quantile,0.25,7282,COVID-19
DE,00+,2022-05-18,2022-04-25,-23 day ahead inc hosp,quantile,0.5,7305,COVID-19
DE,00+,2022-05-18,2022-04-25,-23 day ahead inc hosp,quantile,0.75,7321,COVID-19
DE,00+,2022-05-18,2022-04-25,-23 day ahead inc hosp,quantile,0.9,7335,COVID-19
DE,00+,2022-05-18,2022-04-25,-23 day ahead inc hosp,quantile,0.975,7347,COVID-19
DE,00+,2022-05-18,2022-04-24,-24 day ahead inc hosp,mean,,7273,COVID-19
DE,00+,2022-05-18,2022-04-24,-24 day ahead inc hosp,quantile,0.025,7230,COVID-19
DE,00+,2022-05-18,2022-04-24,-24 day ahead inc hosp,quantile,0.1,7239,COVID-19
DE,00+,2022-05-18,2022-04-24,-24 day ahead inc hosp,quantile,0.25,7256,COVID-19
DE,00+,2022-05-18,2022-04-24,-24 day ahead inc hosp,quantile,0.5,7278,COVID-19
DE,00+,2022-05-18,2022-04-24,-24 day ahead inc hosp,quantile,0.75,7293,COVID-19
DE,00+,2022-05-18,2022-04-24,-24 day ahead inc hosp,quantile,0.9,7307,COVID-19
DE,00+,2022-05-18,2022-04-24,-24 day ahead inc hosp,quantile,0.975,7318,COVID-19
DE,00+,2022-05-18,2022-04-23,-25 day ahead inc hosp,mean,,7279,COVID-19
DE,00+,2022-05-18,2022-04-23,-25 day ahead inc hosp,quantile,0.025,7237,COVID-19
DE,00+,2022-05-18,2022-04-23,-25 day ahead inc hosp,quantile,0.1,7245,COVID-19
DE,00+,2022-05-18,2022-04-23,-25 day ahead inc hosp,quantile,0.25,7262,COVID-19
DE,00+,2022-05-18,2022-04-23,-25 day ahead inc hosp,quantile,0.5,7283,COVID-19
DE,00+,2022-05-18,2022-04-23,-25 day ahead inc hosp,quantile,0.75,7297,COVID-19
DE,00+,2022-05-18,2022-04-23,-25 day ahead inc hosp,quantile,0.9,7310,COVID-19
DE,00+,2022-05-18,2022-04-23,-25 day ahead inc hosp,quantile,0.975,7322,COVID-19
DE,00+,2022-05-18,2022-04-22,-26 day ahead inc hosp,mean,,6636,COVID-19
DE,00+,2022-05-18,2022-04-22,-26 day ahead inc hosp,quantile,0.025,6601,COVID-19
DE,00+,2022-05-18,2022-04-22,-26 day ahead inc hosp,quantile,0.1,6608,COVID-19
DE,00+,2022-05-18,2022-04-22,-26 day ahead inc hosp,quantile,0.25,6622,COVID-19
DE,00+,2022-05-18,2022-04-22,-26 day ahead inc hosp,quantile,0.5,6640,COVID-19
DE,00+,2022-05-18,2022-04-22,-26 day ahead inc hosp,quantile,0.75,6652,COVID-19
DE,00+,2022-05-18,2022-04-22,-26 day ahead inc hosp,quantile,0.9,6663,COVID-19
DE,00+,2022-05-18,2022-04-22,-26 day ahead inc hosp,quantile,0.975,6672,COVID-19
DE,00+,2022-05-18,2022-04-21,-27 day ahead inc hosp,mean,,6678,COVID-19
DE,00+,2022-05-18,2022-04-21,-27 day ahead inc hosp,quantile,0.025,6648,COVID-19
DE,00+,2022-05-18,2022-04-21,-27 day ahead inc hosp,quantile,0.1,6654,COVID-19
DE,00+,2022-05-18,2022-04-21,-27 day ahead inc hosp,quantile,0.25,6666,COVID-19
DE,00+,2022-05-18,2022-04-21,-27 day ahead inc hosp,quantile,0.5,6681,COVID-19
DE,00+,2022-05-18,2022-04-21,-27 day ahead inc hosp,quantile,0.75,6692,COVID-19
DE,00+,2022-05-18,2022-04-21,-27 day ahead inc hosp,quantile,0.9,6702,COVID-19
DE,00+,2022-05-18,2022-04-21,-27 day ahead inc hosp,quantile,0.975,6710,COVID-19
DE,00+,2022-05-18,2022-04-20,-28 day ahead inc hosp,mean,,6477,COVID-19
DE,00+,2022-05-18,2022-04-20,-28 day ahead inc hosp,quantile,0.025,6452,COVID-19
DE,00+,2022-05-18,2022-04-20,-28 day ahead inc hosp,quantile,0.1,6457,COVID-19
DE,00+,2022-05-18,2022-04-20,-28 day ahead inc hosp,quantile,0.25,6467,COVID-19
DE,00+,2022-05-18,2022-04-20,-28 day ahead inc hosp,quantile,0.5,6479,COVID-19
DE,00+,2022-05-18,2022-04-20,-28 day ahead inc hosp,quantile,0.75,6488,COVID-19
DE,00+,2022-05-18,2022-04-20,-28 day ahead inc hosp,quantile,0.9,6495,COVID-19
DE,00+,2022-05-18,2022-04-20,-28 day ahead inc hosp,quantile,0.975,6502,COVID-19
DE-BB,00+,2022-05-18,2022-05-18,0 day ahead inc hosp,mean,,102,COVID-19
DE-BB,00+,2022-05-18,2022-05-18,0 day ahead inc hosp,quantile,0.025,91,COVID-19
DE-BB,00+,2022-05-18,2022-05-18,0 day ahead inc hosp,quantile,0.1,94,COVID-19
DE-BB,00+,2022-05-18,2022-05-18,0 day ahead inc hosp,quantile,0.25,96,COVID-19
DE-BB,00+,2022-05-18,2022-05-18,0 day ahead inc hosp,quantile,0.5,100,COVID-19
DE-BB,00+,2022-05-18,2022-05-18,0 day ahead inc hosp,quantile,0.75,108,COVID-19
DE-BB,00+,2022-05-18,2022-05-18,0 day ahead inc hosp,quantile,0.9,112,COVID-19
DE-BB,00+,2022-05-18,2022-05-18,0 day ahead inc hosp,quantile,0.975,115,COVID-19
DE-BB,00+,2022-05-18,2022-05-17,-1 day ahead inc hosp,mean,,100,COVID-19
DE-BB,00+,2022-05-18,2022-05-17,-1 day ahead inc hosp,quantile,0.025,93,COVID-19
DE-BB,00+,2022-05-18,2022-05-17,-1 day ahead inc hosp,quantile,0.1,94,COVID-19
DE-BB,00+,2022-05-18,2022-05-17,-1 day ahead inc hosp,quantile,0.25,97,COVID-19
DE-BB,00+,2022-05-18,2022-05-17,-1 day ahead inc hosp,quantile,0.5,99,COVID-19
DE-BB,00+,2022-05-18,2022-05-17,-1 day ahead inc hosp,quantile,0.75,105,COVID-19
DE-BB,00+,2022-05-18,2022-05-17,-1 day ahead inc hosp,quantile,0.9,107,COVID-19
DE-BB,00+,2022-05-18,2022-05-17,-1 day ahead inc hosp,quantile,0.975,109,COVID-19
DE-BB,00+,2022-05-18,2022-05-16,-2 day ahead inc hosp,mean,,103,COVID-19
DE-BB,00+,2022-05-18,2022-05-16,-2 day ahead inc hosp,quantile,0.025,97,COVID-19
DE-BB,00+,2022-05-18,2022-05-16,-2 day ahead inc hosp,quantile,0.1,98,COVID-19
DE-BB,00+,2022-05-18,2022-05-16,-2 day ahead inc hosp,quantile,0.25,100,COVID-19
DE-BB,00+,2022-05-18,2022-05-16,-2 day ahead inc hosp,quantile,0.5,102,COVID-19
DE-BB,00+,2022-05-18,2022-05-16,-2 day ahead inc hosp,quantile,0.75,105,COVID-19
DE-BB,00+,2022-05-18,2022-05-16,-2 day ahead inc hosp,quantile,0.9,109,COVID-19
DE-BB,00+,2022-05-18,2022-05-16,-2 day ahead inc hosp,quantile,0.975,113,COVID-19
DE-BB,00+,2022-05-18,2022-05-15,-3 day ahead inc hosp,mean,,104,COVID-19
DE-BB,00+,2022-05-18,2022-05-15,-3 day ahead inc hosp,quantile,0.025,98,COVID-19
DE-BB,00+,2022-05-18,2022-05-15,-3 day ahead inc hosp,quantile,0.1,99,COVID-19
DE-BB,00+,2022-05-18,2022-05-15,-3 day ahead inc hosp,quantile,0.25,101,COVID-19
DE-BB,00+,2022-05-18,2022-05-15,-3 day ahead inc hosp,quantile,0.5,103,COVID-19
DE-BB,00+,2022-05-18,2022-05-15,-3 day ahead inc hosp,quantile,0.75,107,COVID-19
DE-BB,00+,2022-05-18,2022-05-15,-3 day ahead inc hosp,quantile,0.9,110,COVID-19
DE-BB,00+,2022-05-18,2022-05-15,-3 day ahead inc hosp,quantile,0.975,114,COVID-19
DE-BB,00+,2022-05-18,2022-05-14,-4 day ahead inc hosp,mean,,109,COVID-19
DE-BB,00+,2022-05-18,2022-05-14,-4 day ahead inc hosp,quantile,0.025,103,COVID-19
DE-BB,00+,2022-05-18,2022-05-14,-4 day ahead inc hosp,quantile,0.1,104,COVID-19
DE-BB,00+,2022-05-18,2022-05-14,-4 day ahead inc hosp,quantile,0.25,106,COVID-19
DE-BB,00+,2022-05-18,2022-05-14,-4 day ahead inc hosp,quantile,0.5,108,COVID-19
DE-BB,00+,2022-05-18,2022-05-14,-4 day ahead inc hosp,quantile,0.75,112,COVID-19
DE-BB,00+,2022-05-18,2022-05-14,-4 day ahead inc hosp,quantile,0.9,115,COVID-19
DE-BB,00+,2022-05-18,2022-05-14,-4 day ahead inc hosp,quantile,0.975,120,COVID-19
DE-BB,00+,2022-05-18,2022-05-13,-5 day ahead inc hosp,mean,,112,COVID-19
DE-BB,00+,2022-05-18,2022-05-13,-5 day ahead inc hosp,quantile,0.025,106,COVID-19
DE-BB,00+,2022-05-18,2022-05-13,-5 day ahead inc hosp,quantile,0.1,107,COVID-19
DE-BB,00+,2022-05-18,2022-05-13,-5 day ahead inc hosp,quantile,0.25,109,COVID-19
DE-BB,00+,2022-05-18,2022-05-13,-5 day ahead inc hosp,quantile,0.5,111,COVID-19
DE-BB,00+,2022-05-18,2022-05-13,-5 day ahead inc hosp,quantile,0.75,114,COVID-19
DE-BB,00+,2022-05-18,2022-05-13,-5 day ahead inc hosp,quantile,0.9,118,COVID-19
