"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","15-34","2022-01-12","2021-12-21","-22 day ahead inc hosp","quantile",0.5,629,"COVID-19"
"DE","15-34","2022-01-12","2021-12-22","-21 day ahead inc hosp","quantile",0.5,617,"COVID-19"
"DE","15-34","2022-01-12","2021-12-23","-20 day ahead inc hosp","quantile",0.5,589,"COVID-19"
"DE","15-34","2022-01-12","2021-12-24","-19 day ahead inc hosp","quantile",0.5,568,"COVID-19"
"DE","15-34","2022-01-12","2021-12-25","-18 day ahead inc hosp","quantile",0.5,523,"COVID-19"
"DE","15-34","2022-01-12","2021-12-26","-17 day ahead inc hosp","quantile",0.5,495,"COVID-19"
"DE","15-34","2022-01-12","2021-12-27","-16 day ahead inc hosp","quantile",0.5,501,"COVID-19"
"DE","15-34","2022-01-12","2021-12-28","-15 day ahead inc hosp","quantile",0.5,505,"COVID-19"
"DE","15-34","2022-01-12","2021-12-29","-14 day ahead inc hosp","quantile",0.5,529,"COVID-19"
"DE","15-34","2022-01-12","2021-12-30","-13 day ahead inc hosp","quantile",0.5,552,"COVID-19"
"DE","15-34","2022-01-12","2021-12-31","-12 day ahead inc hosp","quantile",0.5,568,"COVID-19"
"DE","15-34","2022-01-12","2022-01-01","-11 day ahead inc hosp","quantile",0.5,592,"COVID-19"
"DE","15-34","2022-01-12","2022-01-02","-10 day ahead inc hosp","quantile",0.5,617,"COVID-19"
"DE","15-34","2022-01-12","2022-01-03","-9 day ahead inc hosp","quantile",0.5,622,"COVID-19"
"DE","15-34","2022-01-12","2022-01-04","-8 day ahead inc hosp","quantile",0.5,648,"COVID-19"
"DE","15-34","2022-01-12","2022-01-05","-7 day ahead inc hosp","quantile",0.5,683,"COVID-19"
"DE","15-34","2022-01-12","2022-01-06","-6 day ahead inc hosp","quantile",0.5,696,"COVID-19"
"DE","15-34","2022-01-12","2022-01-07","-5 day ahead inc hosp","quantile",0.5,700,"COVID-19"
"DE","15-34","2022-01-12","2022-01-08","-4 day ahead inc hosp","quantile",0.5,736,"COVID-19"
"DE","15-34","2022-01-12","2022-01-09","-3 day ahead inc hosp","quantile",0.5,733,"COVID-19"
"DE","15-34","2022-01-12","2022-01-10","-2 day ahead inc hosp","quantile",0.5,717,"COVID-19"
"DE","15-34","2022-01-12","2022-01-11","-1 day ahead inc hosp","quantile",0.5,693,"COVID-19"
"DE","15-34","2022-01-12","2022-01-12","0 day ahead inc hosp","quantile",0.5,614,"COVID-19"
"DE","35-59","2022-01-12","2021-12-15","-28 day ahead inc hosp","quantile",0.5,2081,"COVID-19"
"DE","35-59","2022-01-12","2021-12-16","-27 day ahead inc hosp","quantile",0.5,2014,"COVID-19"
"DE","35-59","2022-01-12","2021-12-17","-26 day ahead inc hosp","quantile",0.5,1938,"COVID-19"
"DE","35-59","2022-01-12","2021-12-18","-25 day ahead inc hosp","quantile",0.5,1860,"COVID-19"
"DE","35-59","2022-01-12","2021-12-19","-24 day ahead inc hosp","quantile",0.5,1827,"COVID-19"
"DE","35-59","2022-01-12","2021-12-20","-23 day ahead inc hosp","quantile",0.5,1808,"COVID-19"
"DE","35-59","2022-01-12","2021-12-21","-22 day ahead inc hosp","quantile",0.5,1759,"COVID-19"
"DE","35-59","2022-01-12","2021-12-22","-21 day ahead inc hosp","quantile",0.5,1711,"COVID-19"
"DE","35-59","2022-01-12","2021-12-23","-20 day ahead inc hosp","quantile",0.5,1642,"COVID-19"
"DE","35-59","2022-01-12","2021-12-24","-19 day ahead inc hosp","quantile",0.5,1577,"COVID-19"
"DE","35-59","2022-01-12","2021-12-25","-18 day ahead inc hosp","quantile",0.5,1458,"COVID-19"
"DE","35-59","2022-01-12","2021-12-26","-17 day ahead inc hosp","quantile",0.5,1345,"COVID-19"
"DE","35-59","2022-01-12","2021-12-27","-16 day ahead inc hosp","quantile",0.5,1315,"COVID-19"
"DE","35-59","2022-01-12","2021-12-28","-15 day ahead inc hosp","quantile",0.5,1320,"COVID-19"
"DE","35-59","2022-01-12","2021-12-29","-14 day ahead inc hosp","quantile",0.5,1287,"COVID-19"
"DE","35-59","2022-01-12","2021-12-30","-13 day ahead inc hosp","quantile",0.5,1295,"COVID-19"
"DE","35-59","2022-01-12","2021-12-31","-12 day ahead inc hosp","quantile",0.5,1308,"COVID-19"
"DE","35-59","2022-01-12","2022-01-01","-11 day ahead inc hosp","quantile",0.5,1306,"COVID-19"
"DE","35-59","2022-01-12","2022-01-02","-10 day ahead inc hosp","quantile",0.5,1325,"COVID-19"
"DE","35-59","2022-01-12","2022-01-03","-9 day ahead inc hosp","quantile",0.5,1335,"COVID-19"
"DE","35-59","2022-01-12","2022-01-04","-8 day ahead inc hosp","quantile",0.5,1323,"COVID-19"
"DE","35-59","2022-01-12","2022-01-05","-7 day ahead inc hosp","quantile",0.5,1307,"COVID-19"
"DE","35-59","2022-01-12","2022-01-06","-6 day ahead inc hosp","quantile",0.5,1258,"COVID-19"
"DE","35-59","2022-01-12","2022-01-07","-5 day ahead inc hosp","quantile",0.5,1183,"COVID-19"
"DE","35-59","2022-01-12","2022-01-08","-4 day ahead inc hosp","quantile",0.5,1217,"COVID-19"
"DE","35-59","2022-01-12","2022-01-09","-3 day ahead inc hosp","quantile",0.5,1236,"COVID-19"
"DE","35-59","2022-01-12","2022-01-10","-2 day ahead inc hosp","quantile",0.5,1229,"COVID-19"
"DE","35-59","2022-01-12","2022-01-11","-1 day ahead inc hosp","quantile",0.5,1209,"COVID-19"
"DE","35-59","2022-01-12","2022-01-12","0 day ahead inc hosp","quantile",0.5,1089,"COVID-19"
"DE","60-79","2022-01-12","2021-12-15","-28 day ahead inc hosp","quantile",0.5,3144,"COVID-19"
"DE","60-79","2022-01-12","2021-12-16","-27 day ahead inc hosp","quantile",0.5,2995,"COVID-19"
"DE","60-79","2022-01-12","2021-12-17","-26 day ahead inc hosp","quantile",0.5,2914,"COVID-19"
"DE","60-79","2022-01-12","2021-12-18","-25 day ahead inc hosp","quantile",0.5,2870,"COVID-19"
"DE","60-79","2022-01-12","2021-12-19","-24 day ahead inc hosp","quantile",0.5,2786,"COVID-19"
"DE","60-79","2022-01-12","2021-12-20","-23 day ahead inc hosp","quantile",0.5,2729,"COVID-19"
"DE","60-79","2022-01-12","2021-12-21","-22 day ahead inc hosp","quantile",0.5,2669,"COVID-19"
"DE","60-79","2022-01-12","2021-12-22","-21 day ahead inc hosp","quantile",0.5,2501,"COVID-19"
"DE","60-79","2022-01-12","2021-12-23","-20 day ahead inc hosp","quantile",0.5,2384,"COVID-19"
"DE","60-79","2022-01-12","2021-12-24","-19 day ahead inc hosp","quantile",0.5,2276,"COVID-19"
"DE","60-79","2022-01-12","2021-12-25","-18 day ahead inc hosp","quantile",0.5,2037,"COVID-19"
"DE","60-79","2022-01-12","2021-12-26","-17 day ahead inc hosp","quantile",0.5,1872,"COVID-19"
"DE","60-79","2022-01-12","2021-12-27","-16 day ahead inc hosp","quantile",0.5,1834.5,"COVID-19"
"DE","60-79","2022-01-12","2021-12-28","-15 day ahead inc hosp","quantile",0.5,1772,"COVID-19"
"DE","60-79","2022-01-12","2021-12-29","-14 day ahead inc hosp","quantile",0.5,1724,"COVID-19"
"DE","60-79","2022-01-12","2021-12-30","-13 day ahead inc hosp","quantile",0.5,1717,"COVID-19"
"DE","60-79","2022-01-12","2021-12-31","-12 day ahead inc hosp","quantile",0.5,1745,"COVID-19"
"DE","60-79","2022-01-12","2022-01-01","-11 day ahead inc hosp","quantile",0.5,1756,"COVID-19"
"DE","60-79","2022-01-12","2022-01-02","-10 day ahead inc hosp","quantile",0.5,1751,"COVID-19"
"DE","60-79","2022-01-12","2022-01-03","-9 day ahead inc hosp","quantile",0.5,1727,"COVID-19"
"DE","60-79","2022-01-12","2022-01-04","-8 day ahead inc hosp","quantile",0.5,1700,"COVID-19"
"DE","60-79","2022-01-12","2022-01-05","-7 day ahead inc hosp","quantile",0.5,1667,"COVID-19"
"DE","60-79","2022-01-12","2022-01-06","-6 day ahead inc hosp","quantile",0.5,1605,"COVID-19"
"DE","60-79","2022-01-12","2022-01-07","-5 day ahead inc hosp","quantile",0.5,1466,"COVID-19"
"DE","60-79","2022-01-12","2022-01-08","-4 day ahead inc hosp","quantile",0.5,1515,"COVID-19"
"DE","60-79","2022-01-12","2022-01-09","-3 day ahead inc hosp","quantile",0.5,1552,"COVID-19"
"DE","60-79","2022-01-12","2022-01-10","-2 day ahead inc hosp","quantile",0.5,1542,"COVID-19"
"DE","60-79","2022-01-12","2022-01-11","-1 day ahead inc hosp","quantile",0.5,1502,"COVID-19"
"DE","60-79","2022-01-12","2022-01-12","0 day ahead inc hosp","quantile",0.5,1399,"COVID-19"
"DE","80+","2022-01-12","2021-12-15","-28 day ahead inc hosp","quantile",0.5,2500,"COVID-19"
"DE","80+","2022-01-12","2021-12-16","-27 day ahead inc hosp","quantile",0.5,2444,"COVID-19"
"DE","80+","2022-01-12","2021-12-17","-26 day ahead inc hosp","quantile",0.5,2332,"COVID-19"
"DE","80+","2022-01-12","2021-12-18","-25 day ahead inc hosp","quantile",0.5,2242,"COVID-19"
"DE","80+","2022-01-12","2021-12-19","-24 day ahead inc hosp","quantile",0.5,2166,"COVID-19"
"DE","80+","2022-01-12","2021-12-20","-23 day ahead inc hosp","quantile",0.5,2157,"COVID-19"
"DE","80+","2022-01-12","2021-12-21","-22 day ahead inc hosp","quantile",0.5,2077,"COVID-19"
"DE","80+","2022-01-12","2021-12-22","-21 day ahead inc hosp","quantile",0.5,1944,"COVID-19"
"DE","80+","2022-01-12","2021-12-23","-20 day ahead inc hosp","quantile",0.5,1820,"COVID-19"
"DE","80+","2022-01-12","2021-12-24","-19 day ahead inc hosp","quantile",0.5,1717,"COVID-19"
"DE","80+","2022-01-12","2021-12-25","-18 day ahead inc hosp","quantile",0.5,1542,"COVID-19"
"DE","80+","2022-01-12","2021-12-26","-17 day ahead inc hosp","quantile",0.5,1455,"COVID-19"
"DE","80+","2022-01-12","2021-12-27","-16 day ahead inc hosp","quantile",0.5,1433,"COVID-19"
"DE","80+","2022-01-12","2021-12-28","-15 day ahead inc hosp","quantile",0.5,1383,"COVID-19"
"DE","80+","2022-01-12","2021-12-29","-14 day ahead inc hosp","quantile",0.5,1332,"COVID-19"
"DE","80+","2022-01-12","2021-12-30","-13 day ahead inc hosp","quantile",0.5,1297,"COVID-19"
"DE","80+","2022-01-12","2021-12-31","-12 day ahead inc hosp","quantile",0.5,1292,"COVID-19"
"DE","80+","2022-01-12","2022-01-01","-11 day ahead inc hosp","quantile",0.5,1303,"COVID-19"
"DE","80+","2022-01-12","2022-01-02","-10 day ahead inc hosp","quantile",0.5,1278,"COVID-19"
"DE","80+","2022-01-12","2022-01-03","-9 day ahead inc hosp","quantile",0.5,1272,"COVID-19"
"DE","80+","2022-01-12","2022-01-04","-8 day ahead inc hosp","quantile",0.5,1263,"COVID-19"
"DE","80+","2022-01-12","2022-01-05","-7 day ahead inc hosp","quantile",0.5,1224,"COVID-19"
"DE","80+","2022-01-12","2022-01-06","-6 day ahead inc hosp","quantile",0.5,1164,"COVID-19"
"DE","80+","2022-01-12","2022-01-07","-5 day ahead inc hosp","quantile",0.5,1086,"COVID-19"
"DE","80+","2022-01-12","2022-01-08","-4 day ahead inc hosp","quantile",0.5,1113,"COVID-19"
"DE","80+","2022-01-12","2022-01-09","-3 day ahead inc hosp","quantile",0.5,1128,"COVID-19"
"DE","80+","2022-01-12","2022-01-10","-2 day ahead inc hosp","quantile",0.5,1083,"COVID-19"
"DE","80+","2022-01-12","2022-01-11","-1 day ahead inc hosp","quantile",0.5,1032,"COVID-19"
"DE","80+","2022-01-12","2022-01-12","0 day ahead inc hosp","quantile",0.5,981,"COVID-19"
"DE-BB","00+","2022-01-12","2021-12-15","-28 day ahead inc hosp","quantile",0.5,346,"COVID-19"
"DE-BB","00+","2022-01-12","2021-12-16","-27 day ahead inc hosp","quantile",0.5,334,"COVID-19"
"DE-BB","00+","2022-01-12","2021-12-17","-26 day ahead inc hosp","quantile",0.5,310,"COVID-19"
"DE-BB","00+","2022-01-12","2021-12-18","-25 day ahead inc hosp","quantile",0.5,330,"COVID-19"
"DE-BB","00+","2022-01-12","2021-12-19","-24 day ahead inc hosp","quantile",0.5,338,"COVID-19"
"DE-BB","00+","2022-01-12","2021-12-20","-23 day ahead inc hosp","quantile",0.5,334,"COVID-19"
"DE-BB","00+","2022-01-12","2021-12-21","-22 day ahead inc hosp","quantile",0.5,341,"COVID-19"
"DE-BB","00+","2022-01-12","2021-12-22","-21 day ahead inc hosp","quantile",0.5,321,"COVID-19"
"DE-BB","00+","2022-01-12","2021-12-23","-20 day ahead inc hosp","quantile",0.5,313,"COVID-19"
"DE-BB","00+","2022-01-12","2021-12-24","-19 day ahead inc hosp","quantile",0.5,297,"COVID-19"
"DE-BB","00+","2022-01-12","2021-12-25","-18 day ahead inc hosp","quantile",0.5,240,"COVID-19"
"DE-BB","00+","2022-01-12","2021-12-26","-17 day ahead inc hosp","quantile",0.5,226,"COVID-19"
"DE-BB","00+","2022-01-12","2021-12-27","-16 day ahead inc hosp","quantile",0.5,217,"COVID-19"
"DE-BB","00+","2022-01-12","2021-12-28","-15 day ahead inc hosp","quantile",0.5,194,"COVID-19"
"DE-BB","00+","2022-01-12","2021-12-29","-14 day ahead inc hosp","quantile",0.5,194,"COVID-19"
"DE-BB","00+","2022-01-12","2021-12-30","-13 day ahead inc hosp","quantile",0.5,208,"COVID-19"
"DE-BB","00+","2022-01-12","2021-12-31","-12 day ahead inc hosp","quantile",0.5,217,"COVID-19"
"DE-BB","00+","2022-01-12","2022-01-01","-11 day ahead inc hosp","quantile",0.5,227,"COVID-19"
"DE-BB","00+","2022-01-12","2022-01-02","-10 day ahead inc hosp","quantile",0.5,224,"COVID-19"
"DE-BB","00+","2022-01-12","2022-01-03","-9 day ahead inc hosp","quantile",0.5,226,"COVID-19"
"DE-BB","00+","2022-01-12","2022-01-04","-8 day ahead inc hosp","quantile",0.5,228,"COVID-19"
"DE-BB","00+","2022-01-12","2022-01-05","-7 day ahead inc hosp","quantile",0.5,241,"COVID-19"
"DE-BB","00+","2022-01-12","2022-01-06","-6 day ahead inc hosp","quantile",0.5,224,"COVID-19"
"DE-BB","00+","2022-01-12","2022-01-07","-5 day ahead inc hosp","quantile",0.5,208,"COVID-19"
"DE-BB","00+","2022-01-12","2022-01-08","-4 day ahead inc hosp","quantile",0.5,209,"COVID-19"
"DE-BB","00+","2022-01-12","2022-01-09","-3 day ahead inc hosp","quantile",0.5,213,"COVID-19"
"DE-BB","00+","2022-01-12","2022-01-10","-2 day ahead inc hosp","quantile",0.5,215,"COVID-19"
"DE-BB","00+","2022-01-12","2022-01-11","-1 day ahead inc hosp","quantile",0.5,193,"COVID-19"
"DE-BB","00+","2022-01-12","2022-01-12","0 day ahead inc hosp","quantile",0.5,165,"COVID-19"
"DE-BE","00+","2022-01-12","2021-12-15","-28 day ahead inc hosp","quantile",0.5,278,"COVID-19"
"DE-BE","00+","2022-01-12","2021-12-16","-27 day ahead inc hosp","quantile",0.5,259,"COVID-19"
"DE-BE","00+","2022-01-12","2021-12-17","-26 day ahead inc hosp","quantile",0.5,248,"COVID-19"
"DE-BE","00+","2022-01-12","2021-12-18","-25 day ahead inc hosp","quantile",0.5,242,"COVID-19"
"DE-BE","00+","2022-01-12","2021-12-19","-24 day ahead inc hosp","quantile",0.5,241,"COVID-19"
"DE-BE","00+","2022-01-12","2021-12-20","-23 day ahead inc hosp","quantile",0.5,233,"COVID-19"
"DE-BE","00+","2022-01-12","2021-12-21","-22 day ahead inc hosp","quantile",0.5,207,"COVID-19"
"DE-BE","00+","2022-01-12","2021-12-22","-21 day ahead inc hosp","quantile",0.5,194,"COVID-19"
"DE-BE","00+","2022-01-12","2021-12-23","-20 day ahead inc hosp","quantile",0.5,189,"COVID-19"
"DE-BE","00+","2022-01-12","2021-12-24","-19 day ahead inc hosp","quantile",0.5,169,"COVID-19"
"DE-BE","00+","2022-01-12","2021-12-25","-18 day ahead inc hosp","quantile",0.5,150,"COVID-19"
"DE-BE","00+","2022-01-12","2021-12-26","-17 day ahead inc hosp","quantile",0.5,150,"COVID-19"
"DE-BE","00+","2022-01-12","2021-12-27","-16 day ahead inc hosp","quantile",0.5,159,"COVID-19"
"DE-BE","00+","2022-01-12","2021-12-28","-15 day ahead inc hosp","quantile",0.5,162,"COVID-19"
"DE-BE","00+","2022-01-12","2021-12-29","-14 day ahead inc hosp","quantile",0.5,160,"COVID-19"
"DE-BE","00+","2022-01-12","2021-12-30","-13 day ahead inc hosp","quantile",0.5,152,"COVID-19"
"DE-BE","00+","2022-01-12","2021-12-31","-12 day ahead inc hosp","quantile",0.5,162,"COVID-19"
"DE-BE","00+","2022-01-12","2022-01-01","-11 day ahead inc hosp","quantile",0.5,161,"COVID-19"
"DE-BE","00+","2022-01-12","2022-01-02","-10 day ahead inc hosp","quantile",0.5,165,"COVID-19"
"DE-BE","00+","2022-01-12","2022-01-03","-9 day ahead inc hosp","quantile",0.5,161,"COVID-19"
"DE-BE","00+","2022-01-12","2022-01-04","-8 day ahead inc hosp","quantile",0.5,177,"COVID-19"
"DE-BE","00+","2022-01-12","2022-01-05","-7 day ahead inc hosp","quantile",0.5,196,"COVID-19"
"DE-BE","00+","2022-01-12","2022-01-06","-6 day ahead inc hosp","quantile",0.5,197,"COVID-19"
"DE-BE","00+","2022-01-12","2022-01-07","-5 day ahead inc hosp","quantile",0.5,194,"COVID-19"
"DE-BE","00+","2022-01-12","2022-01-08","-4 day ahead inc hosp","quantile",0.5,218,"COVID-19"
"DE-BE","00+","2022-01-12","2022-01-09","-3 day ahead inc hosp","quantile",0.5,229,"COVID-19"
"DE-BE","00+","2022-01-12","2022-01-10","-2 day ahead inc hosp","quantile",0.5,225,"COVID-19"
