location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,05-14,2022-06-24,2022-06-21,-3 day ahead inc hosp,mean,,99.2,COVID-19
DE,15-34,2022-06-24,2022-06-21,-3 day ahead inc hosp,mean,,569.1,COVID-19
DE,35-59,2022-06-24,2022-06-21,-3 day ahead inc hosp,mean,,986.4,COVID-19
DE,60-79,2022-06-24,2022-06-21,-3 day ahead inc hosp,mean,,1677.9,COVID-19
DE,80+,2022-06-24,2022-06-21,-3 day ahead inc hosp,mean,,1845.5,COVID-19
DE,00+,2022-06-24,2022-06-21,-3 day ahead inc hosp,mean,,5412.0,COVID-19
DE,00-04,2022-06-24,2022-06-20,-4 day ahead inc hosp,mean,,222.4,COVID-19
DE,05-14,2022-06-24,2022-06-20,-4 day ahead inc hosp,mean,,90.8,COVID-19
DE,15-34,2022-06-24,2022-06-20,-4 day ahead inc hosp,mean,,555.2,COVID-19
DE,35-59,2022-06-24,2022-06-20,-4 day ahead inc hosp,mean,,863.9,COVID-19
DE,60-79,2022-06-24,2022-06-20,-4 day ahead inc hosp,mean,,1487.8,COVID-19
DE,80+,2022-06-24,2022-06-20,-4 day ahead inc hosp,mean,,1626.9,COVID-19
DE,00+,2022-06-24,2022-06-20,-4 day ahead inc hosp,mean,,4847.0,COVID-19
DE,00-04,2022-06-24,2022-06-19,-5 day ahead inc hosp,mean,,216.6,COVID-19
DE,05-14,2022-06-24,2022-06-19,-5 day ahead inc hosp,mean,,91.1,COVID-19
DE,15-34,2022-06-24,2022-06-19,-5 day ahead inc hosp,mean,,555.8,COVID-19
DE,35-59,2022-06-24,2022-06-19,-5 day ahead inc hosp,mean,,859.3,COVID-19
DE,60-79,2022-06-24,2022-06-19,-5 day ahead inc hosp,mean,,1464.4,COVID-19
DE,80+,2022-06-24,2022-06-19,-5 day ahead inc hosp,mean,,1585.0,COVID-19
DE,00+,2022-06-24,2022-06-19,-5 day ahead inc hosp,mean,,4772.1,COVID-19
DE,00-04,2022-06-24,2022-06-18,-6 day ahead inc hosp,mean,,204.7,COVID-19
DE,05-14,2022-06-24,2022-06-18,-6 day ahead inc hosp,mean,,84.6,COVID-19
DE,15-34,2022-06-24,2022-06-18,-6 day ahead inc hosp,mean,,554.3,COVID-19
DE,35-59,2022-06-24,2022-06-18,-6 day ahead inc hosp,mean,,834.9,COVID-19
DE,60-79,2022-06-24,2022-06-18,-6 day ahead inc hosp,mean,,1424.3,COVID-19
DE,80+,2022-06-24,2022-06-18,-6 day ahead inc hosp,mean,,1546.7,COVID-19
DE,00+,2022-06-24,2022-06-18,-6 day ahead inc hosp,mean,,4649.5,COVID-19
DE,00-04,2022-06-24,2022-06-17,-7 day ahead inc hosp,mean,,183.1,COVID-19
DE,05-14,2022-06-24,2022-06-17,-7 day ahead inc hosp,mean,,75.7,COVID-19
DE,15-34,2022-06-24,2022-06-17,-7 day ahead inc hosp,mean,,506.1,COVID-19
DE,35-59,2022-06-24,2022-06-17,-7 day ahead inc hosp,mean,,756.0,COVID-19
DE,60-79,2022-06-24,2022-06-17,-7 day ahead inc hosp,mean,,1297.1,COVID-19
DE,80+,2022-06-24,2022-06-17,-7 day ahead inc hosp,mean,,1408.4,COVID-19
DE,00+,2022-06-24,2022-06-17,-7 day ahead inc hosp,mean,,4226.5,COVID-19
DE,00-04,2022-06-24,2022-06-16,-8 day ahead inc hosp,mean,,186.2,COVID-19
DE,05-14,2022-06-24,2022-06-16,-8 day ahead inc hosp,mean,,73.7,COVID-19
DE,15-34,2022-06-24,2022-06-16,-8 day ahead inc hosp,mean,,566.4,COVID-19
DE,35-59,2022-06-24,2022-06-16,-8 day ahead inc hosp,mean,,843.5,COVID-19
DE,60-79,2022-06-24,2022-06-16,-8 day ahead inc hosp,mean,,1391.8,COVID-19
DE,80+,2022-06-24,2022-06-16,-8 day ahead inc hosp,mean,,1487.3,COVID-19
DE,00+,2022-06-24,2022-06-16,-8 day ahead inc hosp,mean,,4549.0,COVID-19
DE,00-04,2022-06-24,2022-06-15,-9 day ahead inc hosp,mean,,190.5,COVID-19
DE,05-14,2022-06-24,2022-06-15,-9 day ahead inc hosp,mean,,76.3,COVID-19
DE,15-34,2022-06-24,2022-06-15,-9 day ahead inc hosp,mean,,556.0,COVID-19
DE,35-59,2022-06-24,2022-06-15,-9 day ahead inc hosp,mean,,861.3,COVID-19
DE,60-79,2022-06-24,2022-06-15,-9 day ahead inc hosp,mean,,1405.3,COVID-19
DE,80+,2022-06-24,2022-06-15,-9 day ahead inc hosp,mean,,1475.3,COVID-19
DE,00+,2022-06-24,2022-06-15,-9 day ahead inc hosp,mean,,4564.7,COVID-19
DE,00-04,2022-06-24,2022-06-14,-10 day ahead inc hosp,mean,,180.3,COVID-19
DE,05-14,2022-06-24,2022-06-14,-10 day ahead inc hosp,mean,,73.3,COVID-19
DE,15-34,2022-06-24,2022-06-14,-10 day ahead inc hosp,mean,,584.4,COVID-19
DE,35-59,2022-06-24,2022-06-14,-10 day ahead inc hosp,mean,,874.8,COVID-19
DE,60-79,2022-06-24,2022-06-14,-10 day ahead inc hosp,mean,,1510.4,COVID-19
DE,80+,2022-06-24,2022-06-14,-10 day ahead inc hosp,mean,,1608.4,COVID-19
DE,00+,2022-06-24,2022-06-14,-10 day ahead inc hosp,mean,,4831.7,COVID-19
DE,00-04,2022-06-24,2022-06-13,-11 day ahead inc hosp,mean,,134.9,COVID-19
DE,05-14,2022-06-24,2022-06-13,-11 day ahead inc hosp,mean,,55.1,COVID-19
DE,15-34,2022-06-24,2022-06-13,-11 day ahead inc hosp,mean,,453.0,COVID-19
DE,35-59,2022-06-24,2022-06-13,-11 day ahead inc hosp,mean,,702.8,COVID-19
DE,60-79,2022-06-24,2022-06-13,-11 day ahead inc hosp,mean,,1222.1,COVID-19
DE,80+,2022-06-24,2022-06-13,-11 day ahead inc hosp,mean,,1326.6,COVID-19
DE,00+,2022-06-24,2022-06-13,-11 day ahead inc hosp,mean,,3894.7,COVID-19
DE,00-04,2022-06-24,2022-06-12,-12 day ahead inc hosp,mean,,126.8,COVID-19
DE,05-14,2022-06-24,2022-06-12,-12 day ahead inc hosp,mean,,51.6,COVID-19
DE,15-34,2022-06-24,2022-06-12,-12 day ahead inc hosp,mean,,438.5,COVID-19
DE,35-59,2022-06-24,2022-06-12,-12 day ahead inc hosp,mean,,687.7,COVID-19
DE,60-79,2022-06-24,2022-06-12,-12 day ahead inc hosp,mean,,1206.1,COVID-19
DE,80+,2022-06-24,2022-06-12,-12 day ahead inc hosp,mean,,1313.4,COVID-19
DE,00+,2022-06-24,2022-06-12,-12 day ahead inc hosp,mean,,3824.1,COVID-19
DE,00-04,2022-06-24,2022-06-11,-13 day ahead inc hosp,mean,,128.5,COVID-19
DE,05-14,2022-06-24,2022-06-11,-13 day ahead inc hosp,mean,,51.6,COVID-19
DE,15-34,2022-06-24,2022-06-11,-13 day ahead inc hosp,mean,,428.8,COVID-19
DE,35-59,2022-06-24,2022-06-11,-13 day ahead inc hosp,mean,,680.9,COVID-19
DE,60-79,2022-06-24,2022-06-11,-13 day ahead inc hosp,mean,,1213.7,COVID-19
DE,80+,2022-06-24,2022-06-11,-13 day ahead inc hosp,mean,,1276.7,COVID-19
DE,00+,2022-06-24,2022-06-11,-13 day ahead inc hosp,mean,,3780.2,COVID-19
DE,00-04,2022-06-24,2022-06-10,-14 day ahead inc hosp,mean,,115.4,COVID-19
DE,05-14,2022-06-24,2022-06-10,-14 day ahead inc hosp,mean,,56.5,COVID-19
DE,15-34,2022-06-24,2022-06-10,-14 day ahead inc hosp,mean,,404.5,COVID-19
DE,35-59,2022-06-24,2022-06-10,-14 day ahead inc hosp,mean,,653.4,COVID-19
DE,60-79,2022-06-24,2022-06-10,-14 day ahead inc hosp,mean,,1149.7,COVID-19
DE,80+,2022-06-24,2022-06-10,-14 day ahead inc hosp,mean,,1228.4,COVID-19
DE,00+,2022-06-24,2022-06-10,-14 day ahead inc hosp,mean,,3608.0,COVID-19
DE,00-04,2022-06-24,2022-06-09,-15 day ahead inc hosp,mean,,110.3,COVID-19
DE,05-14,2022-06-24,2022-06-09,-15 day ahead inc hosp,mean,,59.4,COVID-19
DE,15-34,2022-06-24,2022-06-09,-15 day ahead inc hosp,mean,,376.6,COVID-19
DE,35-59,2022-06-24,2022-06-09,-15 day ahead inc hosp,mean,,586.1,COVID-19
DE,60-79,2022-06-24,2022-06-09,-15 day ahead inc hosp,mean,,1082.9,COVID-19
DE,80+,2022-06-24,2022-06-09,-15 day ahead inc hosp,mean,,1153.4,COVID-19
DE,00+,2022-06-24,2022-06-09,-15 day ahead inc hosp,mean,,3368.7,COVID-19
DE,00-04,2022-06-24,2022-06-08,-16 day ahead inc hosp,mean,,102.1,COVID-19
DE,05-14,2022-06-24,2022-06-08,-16 day ahead inc hosp,mean,,54.8,COVID-19
DE,15-34,2022-06-24,2022-06-08,-16 day ahead inc hosp,mean,,352.4,COVID-19
DE,35-59,2022-06-24,2022-06-08,-16 day ahead inc hosp,mean,,507.4,COVID-19
DE,60-79,2022-06-24,2022-06-08,-16 day ahead inc hosp,mean,,995.4,COVID-19
DE,80+,2022-06-24,2022-06-08,-16 day ahead inc hosp,mean,,1037.0,COVID-19
DE,00+,2022-06-24,2022-06-08,-16 day ahead inc hosp,mean,,3049.0,COVID-19
DE,00-04,2022-06-24,2022-06-07,-17 day ahead inc hosp,mean,,88.7,COVID-19
DE,05-14,2022-06-24,2022-06-07,-17 day ahead inc hosp,mean,,40.1,COVID-19
DE,15-34,2022-06-24,2022-06-07,-17 day ahead inc hosp,mean,,280.2,COVID-19
DE,35-59,2022-06-24,2022-06-07,-17 day ahead inc hosp,mean,,422.8,COVID-19
DE,60-79,2022-06-24,2022-06-07,-17 day ahead inc hosp,mean,,799.9,COVID-19
DE,80+,2022-06-24,2022-06-07,-17 day ahead inc hosp,mean,,818.5,COVID-19
DE,00+,2022-06-24,2022-06-07,-17 day ahead inc hosp,mean,,2450.3,COVID-19
DE,00-04,2022-06-24,2022-06-06,-18 day ahead inc hosp,mean,,97.7,COVID-19
DE,05-14,2022-06-24,2022-06-06,-18 day ahead inc hosp,mean,,51.3,COVID-19
DE,15-34,2022-06-24,2022-06-06,-18 day ahead inc hosp,mean,,347.8,COVID-19
DE,35-59,2022-06-24,2022-06-06,-18 day ahead inc hosp,mean,,520.2,COVID-19
DE,60-79,2022-06-24,2022-06-06,-18 day ahead inc hosp,mean,,948.2,COVID-19
DE,80+,2022-06-24,2022-06-06,-18 day ahead inc hosp,mean,,961.3,COVID-19
DE,00+,2022-06-24,2022-06-06,-18 day ahead inc hosp,mean,,2926.4,COVID-19
DE,00-04,2022-06-24,2022-06-05,-19 day ahead inc hosp,mean,,101.8,COVID-19
DE,05-14,2022-06-24,2022-06-05,-19 day ahead inc hosp,mean,,52.3,COVID-19
DE,15-34,2022-06-24,2022-06-05,-19 day ahead inc hosp,mean,,345.3,COVID-19
DE,35-59,2022-06-24,2022-06-05,-19 day ahead inc hosp,mean,,521.6,COVID-19
DE,60-79,2022-06-24,2022-06-05,-19 day ahead inc hosp,mean,,937.4,COVID-19
DE,80+,2022-06-24,2022-06-05,-19 day ahead inc hosp,mean,,953.3,COVID-19
DE,00+,2022-06-24,2022-06-05,-19 day ahead inc hosp,mean,,2911.7,COVID-19
DE,00-04,2022-06-24,2022-06-04,-20 day ahead inc hosp,mean,,97.0,COVID-19
DE,05-14,2022-06-24,2022-06-04,-20 day ahead inc hosp,mean,,53.3,COVID-19
DE,15-34,2022-06-24,2022-06-04,-20 day ahead inc hosp,mean,,343.7,COVID-19
DE,35-59,2022-06-24,2022-06-04,-20 day ahead inc hosp,mean,,515.1,COVID-19
DE,60-79,2022-06-24,2022-06-04,-20 day ahead inc hosp,mean,,896.0,COVID-19
DE,80+,2022-06-24,2022-06-04,-20 day ahead inc hosp,mean,,951.2,COVID-19
DE,00+,2022-06-24,2022-06-04,-20 day ahead inc hosp,mean,,2856.3,COVID-19
DE,00-04,2022-06-24,2022-06-03,-21 day ahead inc hosp,mean,,100.8,COVID-19
DE,05-14,2022-06-24,2022-06-03,-21 day ahead inc hosp,mean,,47.7,COVID-19
DE,15-34,2022-06-24,2022-06-03,-21 day ahead inc hosp,mean,,357.6,COVID-19
DE,35-59,2022-06-24,2022-06-03,-21 day ahead inc hosp,mean,,519.8,COVID-19
DE,60-79,2022-06-24,2022-06-03,-21 day ahead inc hosp,mean,,904.1,COVID-19
DE,80+,2022-06-24,2022-06-03,-21 day ahead inc hosp,mean,,923.9,COVID-19
DE,00+,2022-06-24,2022-06-03,-21 day ahead inc hosp,mean,,2853.9,COVID-19
DE,00-04,2022-06-24,2022-06-02,-22 day ahead inc hosp,mean,,90.0,COVID-19
DE,05-14,2022-06-24,2022-06-02,-22 day ahead inc hosp,mean,,38.2,COVID-19
DE,15-34,2022-06-24,2022-06-02,-22 day ahead inc hosp,mean,,297.0,COVID-19
DE,35-59,2022-06-24,2022-06-02,-22 day ahead inc hosp,mean,,469.6,COVID-19
DE,60-79,2022-06-24,2022-06-02,-22 day ahead inc hosp,mean,,784.8,COVID-19
DE,80+,2022-06-24,2022-06-02,-22 day ahead inc hosp,mean,,805.6,COVID-19
DE,00+,2022-06-24,2022-06-02,-22 day ahead inc hosp,mean,,2485.2,COVID-19
DE,00-04,2022-06-24,2022-06-01,-23 day ahead inc hosp,mean,,86.5,COVID-19
DE,05-14,2022-06-24,2022-06-01,-23 day ahead inc hosp,mean,,43.1,COVID-19
DE,15-34,2022-06-24,2022-06-01,-23 day ahead inc hosp,mean,,271.5,COVID-19
DE,35-59,2022-06-24,2022-06-01,-23 day ahead inc hosp,mean,,442.0,COVID-19
DE,60-79,2022-06-24,2022-06-01,-23 day ahead inc hosp,mean,,767.1,COVID-19
DE,80+,2022-06-24,2022-06-01,-23 day ahead inc hosp,mean,,805.5,COVID-19
DE,00+,2022-06-24,2022-06-01,-23 day ahead inc hosp,mean,,2415.8,COVID-19
DE,00-04,2022-06-24,2022-05-31,-24 day ahead inc hosp,mean,,80.1,COVID-19
DE,05-14,2022-06-24,2022-05-31,-24 day ahead inc hosp,mean,,50.2,COVID-19
DE,15-34,2022-06-24,2022-05-31,-24 day ahead inc hosp,mean,,268.8,COVID-19
DE,35-59,2022-06-24,2022-05-31,-24 day ahead inc hosp,mean,,449.1,COVID-19
DE,60-79,2022-06-24,2022-05-31,-24 day ahead inc hosp,mean,,778.3,COVID-19
DE,80+,2022-06-24,2022-05-31,-24 day ahead inc hosp,mean,,788.8,COVID-19
DE,00+,2022-06-24,2022-05-31,-24 day ahead inc hosp,mean,,2415.2,COVID-19
DE,00-04,2022-06-24,2022-05-30,-25 day ahead inc hosp,mean,,99.9,COVID-19
DE,05-14,2022-06-24,2022-05-30,-25 day ahead inc hosp,mean,,51.0,COVID-19
DE,15-34,2022-06-24,2022-05-30,-25 day ahead inc hosp,mean,,257.1,COVID-19
DE,35-59,2022-06-24,2022-05-30,-25 day ahead inc hosp,mean,,421.2,COVID-19
DE,60-79,2022-06-24,2022-05-30,-25 day ahead inc hosp,mean,,802.1,COVID-19
DE,80+,2022-06-24,2022-05-30,-25 day ahead inc hosp,mean,,826.6,COVID-19
DE,00+,2022-06-24,2022-05-30,-25 day ahead inc hosp,mean,,2458.0,COVID-19
DE,00-04,2022-06-24,2022-05-29,-26 day ahead inc hosp,mean,,98.8,COVID-19
DE,05-14,2022-06-24,2022-05-29,-26 day ahead inc hosp,mean,,49.0,COVID-19
DE,15-34,2022-06-24,2022-05-29,-26 day ahead inc hosp,mean,,259.0,COVID-19
DE,35-59,2022-06-24,2022-05-29,-26 day ahead inc hosp,mean,,427.0,COVID-19
DE,60-79,2022-06-24,2022-05-29,-26 day ahead inc hosp,mean,,810.8,COVID-19
DE,80+,2022-06-24,2022-05-29,-26 day ahead inc hosp,mean,,831.3,COVID-19
DE,00+,2022-06-24,2022-05-29,-26 day ahead inc hosp,mean,,2475.8,COVID-19
DE,00-04,2022-06-24,2022-05-28,-27 day ahead inc hosp,mean,,101.7,COVID-19
DE,05-14,2022-06-24,2022-05-28,-27 day ahead inc hosp,mean,,52.0,COVID-19
DE,15-34,2022-06-24,2022-05-28,-27 day ahead inc hosp,mean,,262.8,COVID-19
DE,35-59,2022-06-24,2022-05-28,-27 day ahead inc hosp,mean,,432.8,COVID-19
DE,60-79,2022-06-24,2022-05-28,-27 day ahead inc hosp,mean,,848.8,COVID-19
DE,80+,2022-06-24,2022-05-28,-27 day ahead inc hosp,mean,,851.0,COVID-19
DE,00+,2022-06-24,2022-05-28,-27 day ahead inc hosp,mean,,2549.0,COVID-19
DE,00-04,2022-06-24,2022-05-27,-28 day ahead inc hosp,mean,,102.4,COVID-19
DE,05-14,2022-06-24,2022-05-27,-28 day ahead inc hosp,mean,,49.8,COVID-19
DE,15-34,2022-06-24,2022-05-27,-28 day ahead inc hosp,mean,,251.0,COVID-19
DE,35-59,2022-06-24,2022-05-27,-28 day ahead inc hosp,mean,,413.8,COVID-19
DE,60-79,2022-06-24,2022-05-27,-28 day ahead inc hosp,mean,,852.5,COVID-19
DE,80+,2022-06-24,2022-05-27,-28 day ahead inc hosp,mean,,856.9,COVID-19
DE,00+,2022-06-24,2022-05-27,-28 day ahead inc hosp,mean,,2526.5,COVID-19
DE,00-04,2022-06-24,2022-06-24,0 day ahead inc hosp,quantile,0.025,225.312405228758,COVID-19
DE,05-14,2022-06-24,2022-06-24,0 day ahead inc hosp,quantile,0.025,92.6855609756097,COVID-19
DE,15-34,2022-06-24,2022-06-24,0 day ahead inc hosp,quantile,0.025,686.962590081364,COVID-19
DE,35-59,2022-06-24,2022-06-24,0 day ahead inc hosp,quantile,0.025,1082.43356846553,COVID-19
DE,60-79,2022-06-24,2022-06-24,0 day ahead inc hosp,quantile,0.025,1691.73957983193,COVID-19
DE,80+,2022-06-24,2022-06-24,0 day ahead inc hosp,quantile,0.025,1715.87927761194,COVID-19
DE,00+,2022-06-24,2022-06-24,0 day ahead inc hosp,quantile,0.025,5597.91987967838,COVID-19
DE,00-04,2022-06-24,2022-06-23,-1 day ahead inc hosp,quantile,0.025,211.128434640523,COVID-19
DE,05-14,2022-06-24,2022-06-23,-1 day ahead inc hosp,quantile,0.025,83.6717007251154,COVID-19
DE,15-34,2022-06-24,2022-06-23,-1 day ahead inc hosp,quantile,0.025,593.023464419476,COVID-19
DE,35-59,2022-06-24,2022-06-23,-1 day ahead inc hosp,quantile,0.025,969.347082869214,COVID-19
DE,60-79,2022-06-24,2022-06-23,-1 day ahead inc hosp,quantile,0.025,1589.73616806723,COVID-19
DE,80+,2022-06-24,2022-06-23,-1 day ahead inc hosp,quantile,0.025,1640.38424964069,COVID-19
DE,00+,2022-06-24,2022-06-23,-1 day ahead inc hosp,quantile,0.025,5258.51279481168,COVID-19
DE,00-04,2022-06-24,2022-06-22,-2 day ahead inc hosp,quantile,0.025,201.248977124183,COVID-19
DE,05-14,2022-06-24,2022-06-22,-2 day ahead inc hosp,quantile,0.025,75.2948905735003,COVID-19
DE,15-34,2022-06-24,2022-06-22,-2 day ahead inc hosp,quantile,0.025,560.262756037712,COVID-19
DE,35-59,2022-06-24,2022-06-22,-2 day ahead inc hosp,quantile,0.025,917.492682446706,COVID-19
DE,60-79,2022-06-24,2022-06-22,-2 day ahead inc hosp,quantile,0.025,1492.61173109244,COVID-19
DE,80+,2022-06-24,2022-06-22,-2 day ahead inc hosp,quantile,0.025,1594.65805704809,COVID-19
DE,00+,2022-06-24,2022-06-22,-2 day ahead inc hosp,quantile,0.025,5022.28273472704,COVID-19
DE,00-04,2022-06-24,2022-06-21,-3 day ahead inc hosp,quantile,0.025,203.975388888889,COVID-19
DE,05-14,2022-06-24,2022-06-21,-3 day ahead inc hosp,quantile,0.025,81.0,COVID-19
DE,15-34,2022-06-24,2022-06-21,-3 day ahead inc hosp,quantile,0.025,505.68323195144,COVID-19
DE,35-59,2022-06-24,2022-06-21,-3 day ahead inc hosp,quantile,0.025,848.794145957365,COVID-19
DE,60-79,2022-06-24,2022-06-21,-3 day ahead inc hosp,quantile,0.025,1406.43030252101,COVID-19
DE,80+,2022-06-24,2022-06-21,-3 day ahead inc hosp,quantile,0.025,1513.51217799889,COVID-19
DE,00+,2022-06-24,2022-06-21,-3 day ahead inc hosp,quantile,0.025,4759.16085645366,COVID-19
DE,00-04,2022-06-24,2022-06-20,-4 day ahead inc hosp,quantile,0.025,196.24739869281,COVID-19
DE,05-14,2022-06-24,2022-06-20,-4 day ahead inc hosp,quantile,0.025,77.0,COVID-19
DE,15-34,2022-06-24,2022-06-20,-4 day ahead inc hosp,quantile,0.025,500.499280640578,COVID-19
DE,35-59,2022-06-24,2022-06-20,-4 day ahead inc hosp,quantile,0.025,748.097890435952,COVID-19
DE,60-79,2022-06-24,2022-06-20,-4 day ahead inc hosp,quantile,0.025,1258.90010084034,COVID-19
DE,80+,2022-06-24,2022-06-20,-4 day ahead inc hosp,quantile,0.025,1354.27941205086,COVID-19
DE,00+,2022-06-24,2022-06-20,-4 day ahead inc hosp,quantile,0.025,4301.59008260686,COVID-19
DE,00-04,2022-06-24,2022-06-19,-5 day ahead inc hosp,quantile,0.025,192.459137254902,COVID-19
DE,05-14,2022-06-24,2022-06-19,-5 day ahead inc hosp,quantile,0.025,78.0,COVID-19
DE,15-34,2022-06-24,2022-06-19,-5 day ahead inc hosp,quantile,0.025,502.301494252874,COVID-19
DE,35-59,2022-06-24,2022-06-19,-5 day ahead inc hosp,quantile,0.025,746.40505636643,COVID-19
DE,60-79,2022-06-24,2022-06-19,-5 day ahead inc hosp,quantile,0.025,1238.29156302521,COVID-19
DE,80+,2022-06-24,2022-06-19,-5 day ahead inc hosp,quantile,0.025,1328.0,COVID-19
DE,00+,2022-06-24,2022-06-19,-5 day ahead inc hosp,quantile,0.025,4258.91885045281,COVID-19
DE,00-04,2022-06-24,2022-06-18,-6 day ahead inc hosp,quantile,0.025,182.822343137255,COVID-19
DE,05-14,2022-06-24,2022-06-18,-6 day ahead inc hosp,quantile,0.025,74.0,COVID-19
DE,15-34,2022-06-24,2022-06-18,-6 day ahead inc hosp,quantile,0.025,505.30979529898,COVID-19
DE,35-59,2022-06-24,2022-06-18,-6 day ahead inc hosp,quantile,0.025,733.633720088343,COVID-19
DE,60-79,2022-06-24,2022-06-18,-6 day ahead inc hosp,quantile,0.025,1223.0,COVID-19
DE,80+,2022-06-24,2022-06-18,-6 day ahead inc hosp,quantile,0.025,1320.0,COVID-19
DE,00+,2022-06-24,2022-06-18,-6 day ahead inc hosp,quantile,0.025,4174.33226893779,COVID-19
DE,00-04,2022-06-24,2022-06-17,-7 day ahead inc hosp,quantile,0.025,164.0,COVID-19
DE,05-14,2022-06-24,2022-06-17,-7 day ahead inc hosp,quantile,0.025,68.0,COVID-19
DE,15-34,2022-06-24,2022-06-17,-7 day ahead inc hosp,quantile,0.025,463.721970166602,COVID-19
DE,35-59,2022-06-24,2022-06-17,-7 day ahead inc hosp,quantile,0.025,672.0,COVID-19
DE,60-79,2022-06-24,2022-06-17,-7 day ahead inc hosp,quantile,0.025,1152.0,COVID-19
DE,80+,2022-06-24,2022-06-17,-7 day ahead inc hosp,quantile,0.025,1244.0,COVID-19
DE,00+,2022-06-24,2022-06-17,-7 day ahead inc hosp,quantile,0.025,3842.23392183665,COVID-19
DE,00-04,2022-06-24,2022-06-16,-8 day ahead inc hosp,quantile,0.025,168.094352941176,COVID-19
DE,05-14,2022-06-24,2022-06-16,-8 day ahead inc hosp,quantile,0.025,67.0,COVID-19
DE,15-34,2022-06-24,2022-06-16,-8 day ahead inc hosp,quantile,0.025,523.120309957381,COVID-19
DE,35-59,2022-06-24,2022-06-16,-8 day ahead inc hosp,quantile,0.025,758.0,COVID-19
DE,60-79,2022-06-24,2022-06-16,-8 day ahead inc hosp,quantile,0.025,1250.0,COVID-19
DE,80+,2022-06-24,2022-06-16,-8 day ahead inc hosp,quantile,0.025,1330.0,COVID-19
DE,00+,2022-06-24,2022-06-16,-8 day ahead inc hosp,quantile,0.025,4168.86581515023,COVID-19
DE,00-04,2022-06-24,2022-06-15,-9 day ahead inc hosp,quantile,0.025,173.0,COVID-19
DE,05-14,2022-06-24,2022-06-15,-9 day ahead inc hosp,quantile,0.025,70.0,COVID-19
DE,15-34,2022-06-24,2022-06-15,-9 day ahead inc hosp,quantile,0.025,516.928057600413,COVID-19
DE,35-59,2022-06-24,2022-06-15,-9 day ahead inc hosp,quantile,0.025,786.0,COVID-19
DE,60-79,2022-06-24,2022-06-15,-9 day ahead inc hosp,quantile,0.025,1280.0,COVID-19
DE,80+,2022-06-24,2022-06-15,-9 day ahead inc hosp,quantile,0.025,1340.0,COVID-19
DE,00+,2022-06-24,2022-06-15,-9 day ahead inc hosp,quantile,0.025,4211.83631101989,COVID-19
DE,00-04,2022-06-24,2022-06-14,-10 day ahead inc hosp,quantile,0.025,165.0,COVID-19
DE,05-14,2022-06-24,2022-06-14,-10 day ahead inc hosp,quantile,0.025,68.0,COVID-19
DE,15-34,2022-06-24,2022-06-14,-10 day ahead inc hosp,quantile,0.025,544.125843988118,COVID-19
DE,35-59,2022-06-24,2022-06-14,-10 day ahead inc hosp,quantile,0.025,808.0,COVID-19
DE,60-79,2022-06-24,2022-06-14,-10 day ahead inc hosp,quantile,0.025,1395.0,COVID-19
DE,80+,2022-06-24,2022-06-14,-10 day ahead inc hosp,quantile,0.025,1482.0,COVID-19
DE,00+,2022-06-24,2022-06-14,-10 day ahead inc hosp,quantile,0.025,4495.36388427423,COVID-19
