location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,35-59,2022-01-31,2022-01-25,-6 day ahead inc hosp,mean,,1698.8,COVID-19
DE,60-79,2022-01-31,2022-01-25,-6 day ahead inc hosp,mean,,1576.2,COVID-19
DE,80+,2022-01-31,2022-01-25,-6 day ahead inc hosp,mean,,1420.3,COVID-19
DE,00+,2022-01-31,2022-01-25,-6 day ahead inc hosp,mean,,6630.9,COVID-19
DE,00-04,2022-01-31,2022-01-24,-7 day ahead inc hosp,mean,,324.9,COVID-19
DE,05-14,2022-01-31,2022-01-24,-7 day ahead inc hosp,mean,,321.6,COVID-19
DE,15-34,2022-01-31,2022-01-24,-7 day ahead inc hosp,mean,,1208.6,COVID-19
DE,35-59,2022-01-31,2022-01-24,-7 day ahead inc hosp,mean,,1609.7,COVID-19
DE,60-79,2022-01-31,2022-01-24,-7 day ahead inc hosp,mean,,1483.6,COVID-19
DE,80+,2022-01-31,2022-01-24,-7 day ahead inc hosp,mean,,1374.7,COVID-19
DE,00+,2022-01-31,2022-01-24,-7 day ahead inc hosp,mean,,6323.1,COVID-19
DE,00-04,2022-01-31,2022-01-23,-8 day ahead inc hosp,mean,,321.4,COVID-19
DE,05-14,2022-01-31,2022-01-23,-8 day ahead inc hosp,mean,,314.7,COVID-19
DE,15-34,2022-01-31,2022-01-23,-8 day ahead inc hosp,mean,,1166.2,COVID-19
DE,35-59,2022-01-31,2022-01-23,-8 day ahead inc hosp,mean,,1561.8,COVID-19
DE,60-79,2022-01-31,2022-01-23,-8 day ahead inc hosp,mean,,1469.4,COVID-19
DE,80+,2022-01-31,2022-01-23,-8 day ahead inc hosp,mean,,1334.8,COVID-19
DE,00+,2022-01-31,2022-01-23,-8 day ahead inc hosp,mean,,6168.4,COVID-19
DE,00-04,2022-01-31,2022-01-22,-9 day ahead inc hosp,mean,,327.6,COVID-19
DE,05-14,2022-01-31,2022-01-22,-9 day ahead inc hosp,mean,,297.9,COVID-19
DE,15-34,2022-01-31,2022-01-22,-9 day ahead inc hosp,mean,,1128.9,COVID-19
DE,35-59,2022-01-31,2022-01-22,-9 day ahead inc hosp,mean,,1557.3,COVID-19
DE,60-79,2022-01-31,2022-01-22,-9 day ahead inc hosp,mean,,1470.1,COVID-19
DE,80+,2022-01-31,2022-01-22,-9 day ahead inc hosp,mean,,1310.6,COVID-19
DE,00+,2022-01-31,2022-01-22,-9 day ahead inc hosp,mean,,6092.4,COVID-19
DE,00-04,2022-01-31,2022-01-21,-10 day ahead inc hosp,mean,,292.0,COVID-19
DE,05-14,2022-01-31,2022-01-21,-10 day ahead inc hosp,mean,,274.0,COVID-19
DE,15-34,2022-01-31,2022-01-21,-10 day ahead inc hosp,mean,,1073.9,COVID-19
DE,35-59,2022-01-31,2022-01-21,-10 day ahead inc hosp,mean,,1489.8,COVID-19
DE,60-79,2022-01-31,2022-01-21,-10 day ahead inc hosp,mean,,1415.4,COVID-19
DE,80+,2022-01-31,2022-01-21,-10 day ahead inc hosp,mean,,1268.8,COVID-19
DE,00+,2022-01-31,2022-01-21,-10 day ahead inc hosp,mean,,5813.9,COVID-19
DE,00-04,2022-01-31,2022-01-20,-11 day ahead inc hosp,mean,,279.7,COVID-19
DE,05-14,2022-01-31,2022-01-20,-11 day ahead inc hosp,mean,,239.7,COVID-19
DE,15-34,2022-01-31,2022-01-20,-11 day ahead inc hosp,mean,,998.9,COVID-19
DE,35-59,2022-01-31,2022-01-20,-11 day ahead inc hosp,mean,,1440.8,COVID-19
DE,60-79,2022-01-31,2022-01-20,-11 day ahead inc hosp,mean,,1384.1,COVID-19
DE,80+,2022-01-31,2022-01-20,-11 day ahead inc hosp,mean,,1226.1,COVID-19
DE,00+,2022-01-31,2022-01-20,-11 day ahead inc hosp,mean,,5569.2,COVID-19
DE,00-04,2022-01-31,2022-01-19,-12 day ahead inc hosp,mean,,262.5,COVID-19
DE,05-14,2022-01-31,2022-01-19,-12 day ahead inc hosp,mean,,227.6,COVID-19
DE,15-34,2022-01-31,2022-01-19,-12 day ahead inc hosp,mean,,971.9,COVID-19
DE,35-59,2022-01-31,2022-01-19,-12 day ahead inc hosp,mean,,1354.0,COVID-19
DE,60-79,2022-01-31,2022-01-19,-12 day ahead inc hosp,mean,,1302.5,COVID-19
DE,80+,2022-01-31,2022-01-19,-12 day ahead inc hosp,mean,,1174.1,COVID-19
DE,00+,2022-01-31,2022-01-19,-12 day ahead inc hosp,mean,,5292.6,COVID-19
DE,00-04,2022-01-31,2022-01-18,-13 day ahead inc hosp,mean,,251.4,COVID-19
DE,05-14,2022-01-31,2022-01-18,-13 day ahead inc hosp,mean,,218.3,COVID-19
DE,15-34,2022-01-31,2022-01-18,-13 day ahead inc hosp,mean,,909.8,COVID-19
DE,35-59,2022-01-31,2022-01-18,-13 day ahead inc hosp,mean,,1285.8,COVID-19
DE,60-79,2022-01-31,2022-01-18,-13 day ahead inc hosp,mean,,1241.8,COVID-19
DE,80+,2022-01-31,2022-01-18,-13 day ahead inc hosp,mean,,1118.9,COVID-19
DE,00+,2022-01-31,2022-01-18,-13 day ahead inc hosp,mean,,5025.9,COVID-19
DE,00-04,2022-01-31,2022-01-17,-14 day ahead inc hosp,mean,,236.6,COVID-19
DE,05-14,2022-01-31,2022-01-17,-14 day ahead inc hosp,mean,,201.6,COVID-19
DE,15-34,2022-01-31,2022-01-17,-14 day ahead inc hosp,mean,,884.8,COVID-19
DE,35-59,2022-01-31,2022-01-17,-14 day ahead inc hosp,mean,,1300.1,COVID-19
DE,60-79,2022-01-31,2022-01-17,-14 day ahead inc hosp,mean,,1220.0,COVID-19
DE,80+,2022-01-31,2022-01-17,-14 day ahead inc hosp,mean,,1060.7,COVID-19
DE,00+,2022-01-31,2022-01-17,-14 day ahead inc hosp,mean,,4903.9,COVID-19
DE,00-04,2022-01-31,2022-01-16,-15 day ahead inc hosp,mean,,224.7,COVID-19
DE,05-14,2022-01-31,2022-01-16,-15 day ahead inc hosp,mean,,198.5,COVID-19
DE,15-34,2022-01-31,2022-01-16,-15 day ahead inc hosp,mean,,892.0,COVID-19
DE,35-59,2022-01-31,2022-01-16,-15 day ahead inc hosp,mean,,1296.9,COVID-19
DE,60-79,2022-01-31,2022-01-16,-15 day ahead inc hosp,mean,,1204.0,COVID-19
DE,80+,2022-01-31,2022-01-16,-15 day ahead inc hosp,mean,,1036.8,COVID-19
DE,00+,2022-01-31,2022-01-16,-15 day ahead inc hosp,mean,,4852.9,COVID-19
DE,00-04,2022-01-31,2022-01-15,-16 day ahead inc hosp,mean,,222.1,COVID-19
DE,05-14,2022-01-31,2022-01-15,-16 day ahead inc hosp,mean,,200.4,COVID-19
DE,15-34,2022-01-31,2022-01-15,-16 day ahead inc hosp,mean,,884.6,COVID-19
DE,35-59,2022-01-31,2022-01-15,-16 day ahead inc hosp,mean,,1283.9,COVID-19
DE,60-79,2022-01-31,2022-01-15,-16 day ahead inc hosp,mean,,1205.8,COVID-19
DE,80+,2022-01-31,2022-01-15,-16 day ahead inc hosp,mean,,1021.7,COVID-19
DE,00+,2022-01-31,2022-01-15,-16 day ahead inc hosp,mean,,4818.6,COVID-19
DE,00-04,2022-01-31,2022-01-14,-17 day ahead inc hosp,mean,,209.3,COVID-19
DE,05-14,2022-01-31,2022-01-14,-17 day ahead inc hosp,mean,,185.8,COVID-19
DE,15-34,2022-01-31,2022-01-14,-17 day ahead inc hosp,mean,,897.5,COVID-19
DE,35-59,2022-01-31,2022-01-14,-17 day ahead inc hosp,mean,,1247.1,COVID-19
DE,60-79,2022-01-31,2022-01-14,-17 day ahead inc hosp,mean,,1199.4,COVID-19
DE,80+,2022-01-31,2022-01-14,-17 day ahead inc hosp,mean,,1011.5,COVID-19
DE,00+,2022-01-31,2022-01-14,-17 day ahead inc hosp,mean,,4750.5,COVID-19
DE,00-04,2022-01-31,2022-01-13,-18 day ahead inc hosp,mean,,201.1,COVID-19
DE,05-14,2022-01-31,2022-01-13,-18 day ahead inc hosp,mean,,175.3,COVID-19
DE,15-34,2022-01-31,2022-01-13,-18 day ahead inc hosp,mean,,906.0,COVID-19
DE,35-59,2022-01-31,2022-01-13,-18 day ahead inc hosp,mean,,1193.8,COVID-19
DE,60-79,2022-01-31,2022-01-13,-18 day ahead inc hosp,mean,,1188.4,COVID-19
DE,80+,2022-01-31,2022-01-13,-18 day ahead inc hosp,mean,,993.2,COVID-19
DE,00+,2022-01-31,2022-01-13,-18 day ahead inc hosp,mean,,4657.9,COVID-19
DE,00-04,2022-01-31,2022-01-12,-19 day ahead inc hosp,mean,,197.6,COVID-19
DE,05-14,2022-01-31,2022-01-12,-19 day ahead inc hosp,mean,,144.7,COVID-19
DE,15-34,2022-01-31,2022-01-12,-19 day ahead inc hosp,mean,,874.7,COVID-19
DE,35-59,2022-01-31,2022-01-12,-19 day ahead inc hosp,mean,,1194.1,COVID-19
DE,60-79,2022-01-31,2022-01-12,-19 day ahead inc hosp,mean,,1285.8,COVID-19
DE,80+,2022-01-31,2022-01-12,-19 day ahead inc hosp,mean,,1040.6,COVID-19
DE,00+,2022-01-31,2022-01-12,-19 day ahead inc hosp,mean,,4737.4,COVID-19
DE,00-04,2022-01-31,2022-01-11,-20 day ahead inc hosp,mean,,185.7,COVID-19
DE,05-14,2022-01-31,2022-01-11,-20 day ahead inc hosp,mean,,120.4,COVID-19
DE,15-34,2022-01-31,2022-01-11,-20 day ahead inc hosp,mean,,888.9,COVID-19
DE,35-59,2022-01-31,2022-01-11,-20 day ahead inc hosp,mean,,1227.1,COVID-19
DE,60-79,2022-01-31,2022-01-11,-20 day ahead inc hosp,mean,,1423.9,COVID-19
DE,80+,2022-01-31,2022-01-11,-20 day ahead inc hosp,mean,,1097.1,COVID-19
DE,00+,2022-01-31,2022-01-11,-20 day ahead inc hosp,mean,,4943.2,COVID-19
DE,00-04,2022-01-31,2022-01-10,-21 day ahead inc hosp,mean,,173.1,COVID-19
DE,05-14,2022-01-31,2022-01-10,-21 day ahead inc hosp,mean,,118.8,COVID-19
DE,15-34,2022-01-31,2022-01-10,-21 day ahead inc hosp,mean,,875.1,COVID-19
DE,35-59,2022-01-31,2022-01-10,-21 day ahead inc hosp,mean,,1223.3,COVID-19
DE,60-79,2022-01-31,2022-01-10,-21 day ahead inc hosp,mean,,1481.3,COVID-19
DE,80+,2022-01-31,2022-01-10,-21 day ahead inc hosp,mean,,1167.6,COVID-19
DE,00+,2022-01-31,2022-01-10,-21 day ahead inc hosp,mean,,5039.3,COVID-19
DE,00-04,2022-01-31,2022-01-09,-22 day ahead inc hosp,mean,,183.2,COVID-19
DE,05-14,2022-01-31,2022-01-09,-22 day ahead inc hosp,mean,,115.3,COVID-19
DE,15-34,2022-01-31,2022-01-09,-22 day ahead inc hosp,mean,,865.0,COVID-19
DE,35-59,2022-01-31,2022-01-09,-22 day ahead inc hosp,mean,,1227.7,COVID-19
DE,60-79,2022-01-31,2022-01-09,-22 day ahead inc hosp,mean,,1505.6,COVID-19
DE,80+,2022-01-31,2022-01-09,-22 day ahead inc hosp,mean,,1210.8,COVID-19
DE,00+,2022-01-31,2022-01-09,-22 day ahead inc hosp,mean,,5107.6,COVID-19
DE,00-04,2022-01-31,2022-01-08,-23 day ahead inc hosp,mean,,167.4,COVID-19
DE,05-14,2022-01-31,2022-01-08,-23 day ahead inc hosp,mean,,98.9,COVID-19
DE,15-34,2022-01-31,2022-01-08,-23 day ahead inc hosp,mean,,849.4,COVID-19
DE,35-59,2022-01-31,2022-01-08,-23 day ahead inc hosp,mean,,1197.6,COVID-19
DE,60-79,2022-01-31,2022-01-08,-23 day ahead inc hosp,mean,,1482.1,COVID-19
DE,80+,2022-01-31,2022-01-08,-23 day ahead inc hosp,mean,,1193.6,COVID-19
DE,00+,2022-01-31,2022-01-08,-23 day ahead inc hosp,mean,,4989.0,COVID-19
DE,00-04,2022-01-31,2022-01-07,-24 day ahead inc hosp,mean,,150.7,COVID-19
DE,05-14,2022-01-31,2022-01-07,-24 day ahead inc hosp,mean,,80.3,COVID-19
DE,15-34,2022-01-31,2022-01-07,-24 day ahead inc hosp,mean,,763.2,COVID-19
DE,35-59,2022-01-31,2022-01-07,-24 day ahead inc hosp,mean,,1143.9,COVID-19
DE,60-79,2022-01-31,2022-01-07,-24 day ahead inc hosp,mean,,1469.7,COVID-19
DE,80+,2022-01-31,2022-01-07,-24 day ahead inc hosp,mean,,1181.1,COVID-19
DE,00+,2022-01-31,2022-01-07,-24 day ahead inc hosp,mean,,4788.9,COVID-19
DE,00-04,2022-01-31,2022-01-06,-25 day ahead inc hosp,mean,,142.5,COVID-19
DE,05-14,2022-01-31,2022-01-06,-25 day ahead inc hosp,mean,,70.5,COVID-19
DE,15-34,2022-01-31,2022-01-06,-25 day ahead inc hosp,mean,,729.2,COVID-19
DE,35-59,2022-01-31,2022-01-06,-25 day ahead inc hosp,mean,,1221.4,COVID-19
DE,60-79,2022-01-31,2022-01-06,-25 day ahead inc hosp,mean,,1596.9,COVID-19
DE,80+,2022-01-31,2022-01-06,-25 day ahead inc hosp,mean,,1254.9,COVID-19
DE,00+,2022-01-31,2022-01-06,-25 day ahead inc hosp,mean,,5015.4,COVID-19
DE,00-04,2022-01-31,2022-01-05,-26 day ahead inc hosp,mean,,125.2,COVID-19
DE,05-14,2022-01-31,2022-01-05,-26 day ahead inc hosp,mean,,70.2,COVID-19
DE,15-34,2022-01-31,2022-01-05,-26 day ahead inc hosp,mean,,699.2,COVID-19
DE,35-59,2022-01-31,2022-01-05,-26 day ahead inc hosp,mean,,1275.8,COVID-19
DE,60-79,2022-01-31,2022-01-05,-26 day ahead inc hosp,mean,,1630.3,COVID-19
DE,80+,2022-01-31,2022-01-05,-26 day ahead inc hosp,mean,,1282.5,COVID-19
DE,00+,2022-01-31,2022-01-05,-26 day ahead inc hosp,mean,,5083.1,COVID-19
DE,00-04,2022-01-31,2022-01-04,-27 day ahead inc hosp,mean,,120.4,COVID-19
DE,05-14,2022-01-31,2022-01-04,-27 day ahead inc hosp,mean,,78.1,COVID-19
DE,15-34,2022-01-31,2022-01-04,-27 day ahead inc hosp,mean,,653.3,COVID-19
DE,35-59,2022-01-31,2022-01-04,-27 day ahead inc hosp,mean,,1319.1,COVID-19
DE,60-79,2022-01-31,2022-01-04,-27 day ahead inc hosp,mean,,1678.2,COVID-19
DE,80+,2022-01-31,2022-01-04,-27 day ahead inc hosp,mean,,1315.6,COVID-19
DE,00+,2022-01-31,2022-01-04,-27 day ahead inc hosp,mean,,5164.7,COVID-19
DE,00-04,2022-01-31,2022-01-03,-28 day ahead inc hosp,mean,,108.7,COVID-19
DE,05-14,2022-01-31,2022-01-03,-28 day ahead inc hosp,mean,,69.8,COVID-19
DE,15-34,2022-01-31,2022-01-03,-28 day ahead inc hosp,mean,,617.6,COVID-19
DE,35-59,2022-01-31,2022-01-03,-28 day ahead inc hosp,mean,,1328.2,COVID-19
DE,60-79,2022-01-31,2022-01-03,-28 day ahead inc hosp,mean,,1708.5,COVID-19
DE,80+,2022-01-31,2022-01-03,-28 day ahead inc hosp,mean,,1302.3,COVID-19
DE,00+,2022-01-31,2022-01-03,-28 day ahead inc hosp,mean,,5135.0,COVID-19
DE,00-04,2022-01-31,2022-01-31,0 day ahead inc hosp,quantile,0.025,296.0,COVID-19
DE,05-14,2022-01-31,2022-01-31,0 day ahead inc hosp,quantile,0.025,386.0,COVID-19
DE,15-34,2022-01-31,2022-01-31,0 day ahead inc hosp,quantile,0.025,1246.0,COVID-19
DE,35-59,2022-01-31,2022-01-31,0 day ahead inc hosp,quantile,0.025,1973.0,COVID-19
DE,60-79,2022-01-31,2022-01-31,0 day ahead inc hosp,quantile,0.025,1688.0,COVID-19
DE,80+,2022-01-31,2022-01-31,0 day ahead inc hosp,quantile,0.025,1524.0,COVID-19
DE,00+,2022-01-31,2022-01-31,0 day ahead inc hosp,quantile,0.025,7233.0,COVID-19
DE,00-04,2022-01-31,2022-01-30,-1 day ahead inc hosp,quantile,0.025,307.0,COVID-19
DE,05-14,2022-01-31,2022-01-30,-1 day ahead inc hosp,quantile,0.025,359.0,COVID-19
DE,15-34,2022-01-31,2022-01-30,-1 day ahead inc hosp,quantile,0.025,1271.0,COVID-19
DE,35-59,2022-01-31,2022-01-30,-1 day ahead inc hosp,quantile,0.025,1997.0,COVID-19
DE,60-79,2022-01-31,2022-01-30,-1 day ahead inc hosp,quantile,0.025,1673.0,COVID-19
DE,80+,2022-01-31,2022-01-30,-1 day ahead inc hosp,quantile,0.025,1562.0,COVID-19
DE,00+,2022-01-31,2022-01-30,-1 day ahead inc hosp,quantile,0.025,7289.0,COVID-19
DE,00-04,2022-01-31,2022-01-29,-2 day ahead inc hosp,quantile,0.025,302.0,COVID-19
DE,05-14,2022-01-31,2022-01-29,-2 day ahead inc hosp,quantile,0.025,344.0,COVID-19
DE,15-34,2022-01-31,2022-01-29,-2 day ahead inc hosp,quantile,0.025,1213.0,COVID-19
DE,35-59,2022-01-31,2022-01-29,-2 day ahead inc hosp,quantile,0.025,1908.0,COVID-19
DE,60-79,2022-01-31,2022-01-29,-2 day ahead inc hosp,quantile,0.025,1664.0,COVID-19
DE,80+,2022-01-31,2022-01-29,-2 day ahead inc hosp,quantile,0.025,1582.0,COVID-19
DE,00+,2022-01-31,2022-01-29,-2 day ahead inc hosp,quantile,0.025,7129.0,COVID-19
DE,00-04,2022-01-31,2022-01-28,-3 day ahead inc hosp,quantile,0.025,331.0,COVID-19
DE,05-14,2022-01-31,2022-01-28,-3 day ahead inc hosp,quantile,0.025,349.0,COVID-19
DE,15-34,2022-01-31,2022-01-28,-3 day ahead inc hosp,quantile,0.025,1220.0,COVID-19
DE,35-59,2022-01-31,2022-01-28,-3 day ahead inc hosp,quantile,0.025,1806.0,COVID-19
DE,60-79,2022-01-31,2022-01-28,-3 day ahead inc hosp,quantile,0.025,1684.0,COVID-19
DE,80+,2022-01-31,2022-01-28,-3 day ahead inc hosp,quantile,0.025,1521.0,COVID-19
DE,00+,2022-01-31,2022-01-28,-3 day ahead inc hosp,quantile,0.025,7018.0,COVID-19
DE,00-04,2022-01-31,2022-01-27,-4 day ahead inc hosp,quantile,0.025,342.0,COVID-19
DE,05-14,2022-01-31,2022-01-27,-4 day ahead inc hosp,quantile,0.025,362.0,COVID-19
DE,15-34,2022-01-31,2022-01-27,-4 day ahead inc hosp,quantile,0.025,1243.0,COVID-19
DE,35-59,2022-01-31,2022-01-27,-4 day ahead inc hosp,quantile,0.025,1760.0,COVID-19
DE,60-79,2022-01-31,2022-01-27,-4 day ahead inc hosp,quantile,0.025,1615.0,COVID-19
DE,80+,2022-01-31,2022-01-27,-4 day ahead inc hosp,quantile,0.025,1475.0,COVID-19
DE,00+,2022-01-31,2022-01-27,-4 day ahead inc hosp,quantile,0.025,6897.0,COVID-19
DE,00-04,2022-01-31,2022-01-26,-5 day ahead inc hosp,quantile,0.025,345.0,COVID-19
DE,05-14,2022-01-31,2022-01-26,-5 day ahead inc hosp,quantile,0.025,344.0,COVID-19
DE,15-34,2022-01-31,2022-01-26,-5 day ahead inc hosp,quantile,0.025,1253.0,COVID-19
DE,35-59,2022-01-31,2022-01-26,-5 day ahead inc hosp,quantile,0.025,1700.0,COVID-19
DE,60-79,2022-01-31,2022-01-26,-5 day ahead inc hosp,quantile,0.025,1616.0,COVID-19
DE,80+,2022-01-31,2022-01-26,-5 day ahead inc hosp,quantile,0.025,1435.0,COVID-19
DE,00+,2022-01-31,2022-01-26,-5 day ahead inc hosp,quantile,0.025,6785.0,COVID-19
DE,00-04,2022-01-31,2022-01-25,-6 day ahead inc hosp,quantile,0.025,321.0,COVID-19
DE,05-14,2022-01-31,2022-01-25,-6 day ahead inc hosp,quantile,0.025,328.0,COVID-19
DE,15-34,2022-01-31,2022-01-25,-6 day ahead inc hosp,quantile,0.025,1225.0,COVID-19
DE,35-59,2022-01-31,2022-01-25,-6 day ahead inc hosp,quantile,0.025,1656.0,COVID-19
DE,60-79,2022-01-31,2022-01-25,-6 day ahead inc hosp,quantile,0.025,1538.0,COVID-19
DE,80+,2022-01-31,2022-01-25,-6 day ahead inc hosp,quantile,0.025,1387.0,COVID-19
DE,00+,2022-01-31,2022-01-25,-6 day ahead inc hosp,quantile,0.025,6544.0,COVID-19
DE,00-04,2022-01-31,2022-01-24,-7 day ahead inc hosp,quantile,0.025,311.0,COVID-19
DE,05-14,2022-01-31,2022-01-24,-7 day ahead inc hosp,quantile,0.025,307.0,COVID-19
DE,15-34,2022-01-31,2022-01-24,-7 day ahead inc hosp,quantile,0.025,1180.0,COVID-19
DE,35-59,2022-01-31,2022-01-24,-7 day ahead inc hosp,quantile,0.025,1571.0,COVID-19
DE,60-79,2022-01-31,2022-01-24,-7 day ahead inc hosp,quantile,0.025,1450.0,COVID-19
DE,80+,2022-01-31,2022-01-24,-7 day ahead inc hosp,quantile,0.025,1343.0,COVID-19
DE,00+,2022-01-31,2022-01-24,-7 day ahead inc hosp,quantile,0.025,6246.0,COVID-19
DE,00-04,2022-01-31,2022-01-23,-8 day ahead inc hosp,quantile,0.025,308.0,COVID-19
DE,05-14,2022-01-31,2022-01-23,-8 day ahead inc hosp,quantile,0.025,300.0,COVID-19
DE,15-34,2022-01-31,2022-01-23,-8 day ahead inc hosp,quantile,0.025,1139.0,COVID-19
DE,35-59,2022-01-31,2022-01-23,-8 day ahead inc hosp,quantile,0.025,1525.0,COVID-19
DE,60-79,2022-01-31,2022-01-23,-8 day ahead inc hosp,quantile,0.025,1437.0,COVID-19
DE,80+,2022-01-31,2022-01-23,-8 day ahead inc hosp,quantile,0.025,1305.0,COVID-19
DE,00+,2022-01-31,2022-01-23,-8 day ahead inc hosp,quantile,0.025,6095.0,COVID-19
DE,00-04,2022-01-31,2022-01-22,-9 day ahead inc hosp,quantile,0.025,315.0,COVID-19
DE,05-14,2022-01-31,2022-01-22,-9 day ahead inc hosp,quantile,0.025,284.0,COVID-19
DE,15-34,2022-01-31,2022-01-22,-9 day ahead inc hosp,quantile,0.025,1103.0,COVID-19
DE,35-59,2022-01-31,2022-01-22,-9 day ahead inc hosp,quantile,0.025,1522.0,COVID-19
DE,60-79,2022-01-31,2022-01-22,-9 day ahead inc hosp,quantile,0.025,1438.0,COVID-19
DE,80+,2022-01-31,2022-01-22,-9 day ahead inc hosp,quantile,0.025,1282.0,COVID-19
DE,00+,2022-01-31,2022-01-22,-9 day ahead inc hosp,quantile,0.025,6022.0,COVID-19
DE,00-04,2022-01-31,2022-01-21,-10 day ahead inc hosp,quantile,0.025,280.0,COVID-19
DE,05-14,2022-01-31,2022-01-21,-10 day ahead inc hosp,quantile,0.025,262.0,COVID-19
DE,15-34,2022-01-31,2022-01-21,-10 day ahead inc hosp,quantile,0.025,1050.0,COVID-19
DE,35-59,2022-01-31,2022-01-21,-10 day ahead inc hosp,quantile,0.025,1460.0,COVID-19
DE,60-79,2022-01-31,2022-01-21,-10 day ahead inc hosp,quantile,0.025,1387.0,COVID-19
DE,80+,2022-01-31,2022-01-21,-10 day ahead inc hosp,quantile,0.025,1243.0,COVID-19
DE,00+,2022-01-31,2022-01-21,-10 day ahead inc hosp,quantile,0.025,5753.0,COVID-19
DE,00-04,2022-01-31,2022-01-20,-11 day ahead inc hosp,quantile,0.025,269.0,COVID-19
