location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,15-34,2022-01-30,2022-01-22,-8 day ahead inc hosp,mean,,1135.7,COVID-19
DE,35-59,2022-01-30,2022-01-22,-8 day ahead inc hosp,mean,,1571.6,COVID-19
DE,60-79,2022-01-30,2022-01-22,-8 day ahead inc hosp,mean,,1467.5,COVID-19
DE,80+,2022-01-30,2022-01-22,-8 day ahead inc hosp,mean,,1311.6,COVID-19
DE,00+,2022-01-30,2022-01-22,-8 day ahead inc hosp,mean,,6111.5,COVID-19
DE,00-04,2022-01-30,2022-01-21,-9 day ahead inc hosp,mean,,291.8,COVID-19
DE,05-14,2022-01-30,2022-01-21,-9 day ahead inc hosp,mean,,272.6,COVID-19
DE,15-34,2022-01-30,2022-01-21,-9 day ahead inc hosp,mean,,1079.8,COVID-19
DE,35-59,2022-01-30,2022-01-21,-9 day ahead inc hosp,mean,,1498.3,COVID-19
DE,60-79,2022-01-30,2022-01-21,-9 day ahead inc hosp,mean,,1412.4,COVID-19
DE,80+,2022-01-30,2022-01-21,-9 day ahead inc hosp,mean,,1269.1,COVID-19
DE,00+,2022-01-30,2022-01-21,-9 day ahead inc hosp,mean,,5824.1,COVID-19
DE,00-04,2022-01-30,2022-01-20,-10 day ahead inc hosp,mean,,279.3,COVID-19
DE,05-14,2022-01-30,2022-01-20,-10 day ahead inc hosp,mean,,239.0,COVID-19
DE,15-34,2022-01-30,2022-01-20,-10 day ahead inc hosp,mean,,1003.0,COVID-19
DE,35-59,2022-01-30,2022-01-20,-10 day ahead inc hosp,mean,,1448.7,COVID-19
DE,60-79,2022-01-30,2022-01-20,-10 day ahead inc hosp,mean,,1380.4,COVID-19
DE,80+,2022-01-30,2022-01-20,-10 day ahead inc hosp,mean,,1224.9,COVID-19
DE,00+,2022-01-30,2022-01-20,-10 day ahead inc hosp,mean,,5575.4,COVID-19
DE,00-04,2022-01-30,2022-01-19,-11 day ahead inc hosp,mean,,263.0,COVID-19
DE,05-14,2022-01-30,2022-01-19,-11 day ahead inc hosp,mean,,229.1,COVID-19
DE,15-34,2022-01-30,2022-01-19,-11 day ahead inc hosp,mean,,974.9,COVID-19
DE,35-59,2022-01-30,2022-01-19,-11 day ahead inc hosp,mean,,1359.3,COVID-19
DE,60-79,2022-01-30,2022-01-19,-11 day ahead inc hosp,mean,,1300.6,COVID-19
DE,80+,2022-01-30,2022-01-19,-11 day ahead inc hosp,mean,,1175.4,COVID-19
DE,00+,2022-01-30,2022-01-19,-11 day ahead inc hosp,mean,,5302.2,COVID-19
DE,00-04,2022-01-30,2022-01-18,-12 day ahead inc hosp,mean,,251.8,COVID-19
DE,05-14,2022-01-30,2022-01-18,-12 day ahead inc hosp,mean,,219.5,COVID-19
DE,15-34,2022-01-30,2022-01-18,-12 day ahead inc hosp,mean,,913.0,COVID-19
DE,35-59,2022-01-30,2022-01-18,-12 day ahead inc hosp,mean,,1289.1,COVID-19
DE,60-79,2022-01-30,2022-01-18,-12 day ahead inc hosp,mean,,1239.7,COVID-19
DE,80+,2022-01-30,2022-01-18,-12 day ahead inc hosp,mean,,1121.5,COVID-19
DE,00+,2022-01-30,2022-01-18,-12 day ahead inc hosp,mean,,5034.6,COVID-19
DE,00-04,2022-01-30,2022-01-17,-13 day ahead inc hosp,mean,,236.8,COVID-19
DE,05-14,2022-01-30,2022-01-17,-13 day ahead inc hosp,mean,,202.7,COVID-19
DE,15-34,2022-01-30,2022-01-17,-13 day ahead inc hosp,mean,,888.7,COVID-19
DE,35-59,2022-01-30,2022-01-17,-13 day ahead inc hosp,mean,,1301.7,COVID-19
DE,60-79,2022-01-30,2022-01-17,-13 day ahead inc hosp,mean,,1222.8,COVID-19
DE,80+,2022-01-30,2022-01-17,-13 day ahead inc hosp,mean,,1066.0,COVID-19
DE,00+,2022-01-30,2022-01-17,-13 day ahead inc hosp,mean,,4918.8,COVID-19
DE,00-04,2022-01-30,2022-01-16,-14 day ahead inc hosp,mean,,224.9,COVID-19
DE,05-14,2022-01-30,2022-01-16,-14 day ahead inc hosp,mean,,199.6,COVID-19
DE,15-34,2022-01-30,2022-01-16,-14 day ahead inc hosp,mean,,895.7,COVID-19
DE,35-59,2022-01-30,2022-01-16,-14 day ahead inc hosp,mean,,1298.2,COVID-19
DE,60-79,2022-01-30,2022-01-16,-14 day ahead inc hosp,mean,,1207.6,COVID-19
DE,80+,2022-01-30,2022-01-16,-14 day ahead inc hosp,mean,,1041.9,COVID-19
DE,00+,2022-01-30,2022-01-16,-14 day ahead inc hosp,mean,,4867.8,COVID-19
DE,00-04,2022-01-30,2022-01-15,-15 day ahead inc hosp,mean,,222.3,COVID-19
DE,05-14,2022-01-30,2022-01-15,-15 day ahead inc hosp,mean,,201.4,COVID-19
DE,15-34,2022-01-30,2022-01-15,-15 day ahead inc hosp,mean,,888.0,COVID-19
DE,35-59,2022-01-30,2022-01-15,-15 day ahead inc hosp,mean,,1284.5,COVID-19
DE,60-79,2022-01-30,2022-01-15,-15 day ahead inc hosp,mean,,1209.0,COVID-19
DE,80+,2022-01-30,2022-01-15,-15 day ahead inc hosp,mean,,1026.4,COVID-19
DE,00+,2022-01-30,2022-01-15,-15 day ahead inc hosp,mean,,4831.6,COVID-19
DE,00-04,2022-01-30,2022-01-14,-16 day ahead inc hosp,mean,,209.4,COVID-19
DE,05-14,2022-01-30,2022-01-14,-16 day ahead inc hosp,mean,,186.5,COVID-19
DE,15-34,2022-01-30,2022-01-14,-16 day ahead inc hosp,mean,,899.3,COVID-19
DE,35-59,2022-01-30,2022-01-14,-16 day ahead inc hosp,mean,,1247.7,COVID-19
DE,60-79,2022-01-30,2022-01-14,-16 day ahead inc hosp,mean,,1201.8,COVID-19
DE,80+,2022-01-30,2022-01-14,-16 day ahead inc hosp,mean,,1015.7,COVID-19
DE,00+,2022-01-30,2022-01-14,-16 day ahead inc hosp,mean,,4760.4,COVID-19
DE,00-04,2022-01-30,2022-01-13,-17 day ahead inc hosp,mean,,201.2,COVID-19
DE,05-14,2022-01-30,2022-01-13,-17 day ahead inc hosp,mean,,175.9,COVID-19
DE,15-34,2022-01-30,2022-01-13,-17 day ahead inc hosp,mean,,906.5,COVID-19
DE,35-59,2022-01-30,2022-01-13,-17 day ahead inc hosp,mean,,1193.5,COVID-19
DE,60-79,2022-01-30,2022-01-13,-17 day ahead inc hosp,mean,,1190.2,COVID-19
DE,80+,2022-01-30,2022-01-13,-17 day ahead inc hosp,mean,,996.8,COVID-19
DE,00+,2022-01-30,2022-01-13,-17 day ahead inc hosp,mean,,4664.1,COVID-19
DE,00-04,2022-01-30,2022-01-12,-18 day ahead inc hosp,mean,,197.6,COVID-19
DE,05-14,2022-01-30,2022-01-12,-18 day ahead inc hosp,mean,,145.1,COVID-19
DE,15-34,2022-01-30,2022-01-12,-18 day ahead inc hosp,mean,,874.8,COVID-19
DE,35-59,2022-01-30,2022-01-12,-18 day ahead inc hosp,mean,,1193.1,COVID-19
DE,60-79,2022-01-30,2022-01-12,-18 day ahead inc hosp,mean,,1287.2,COVID-19
DE,80+,2022-01-30,2022-01-12,-18 day ahead inc hosp,mean,,1043.9,COVID-19
DE,00+,2022-01-30,2022-01-12,-18 day ahead inc hosp,mean,,4741.7,COVID-19
DE,00-04,2022-01-30,2022-01-11,-19 day ahead inc hosp,mean,,185.6,COVID-19
DE,05-14,2022-01-30,2022-01-11,-19 day ahead inc hosp,mean,,120.7,COVID-19
DE,15-34,2022-01-30,2022-01-11,-19 day ahead inc hosp,mean,,888.8,COVID-19
DE,35-59,2022-01-30,2022-01-11,-19 day ahead inc hosp,mean,,1225.7,COVID-19
DE,60-79,2022-01-30,2022-01-11,-19 day ahead inc hosp,mean,,1425.0,COVID-19
DE,80+,2022-01-30,2022-01-11,-19 day ahead inc hosp,mean,,1099.1,COVID-19
DE,00+,2022-01-30,2022-01-11,-19 day ahead inc hosp,mean,,4944.9,COVID-19
DE,00-04,2022-01-30,2022-01-10,-20 day ahead inc hosp,mean,,173.0,COVID-19
DE,05-14,2022-01-30,2022-01-10,-20 day ahead inc hosp,mean,,119.0,COVID-19
DE,15-34,2022-01-30,2022-01-10,-20 day ahead inc hosp,mean,,874.8,COVID-19
DE,35-59,2022-01-30,2022-01-10,-20 day ahead inc hosp,mean,,1222.6,COVID-19
DE,60-79,2022-01-30,2022-01-10,-20 day ahead inc hosp,mean,,1482.1,COVID-19
DE,80+,2022-01-30,2022-01-10,-20 day ahead inc hosp,mean,,1168.5,COVID-19
DE,00+,2022-01-30,2022-01-10,-20 day ahead inc hosp,mean,,5040.0,COVID-19
DE,00-04,2022-01-30,2022-01-09,-21 day ahead inc hosp,mean,,183.1,COVID-19
DE,05-14,2022-01-30,2022-01-09,-21 day ahead inc hosp,mean,,115.4,COVID-19
DE,15-34,2022-01-30,2022-01-09,-21 day ahead inc hosp,mean,,864.6,COVID-19
DE,35-59,2022-01-30,2022-01-09,-21 day ahead inc hosp,mean,,1227.8,COVID-19
DE,60-79,2022-01-30,2022-01-09,-21 day ahead inc hosp,mean,,1506.3,COVID-19
DE,80+,2022-01-30,2022-01-09,-21 day ahead inc hosp,mean,,1211.6,COVID-19
DE,00+,2022-01-30,2022-01-09,-21 day ahead inc hosp,mean,,5108.8,COVID-19
DE,00-04,2022-01-30,2022-01-08,-22 day ahead inc hosp,mean,,167.3,COVID-19
DE,05-14,2022-01-30,2022-01-08,-22 day ahead inc hosp,mean,,99.0,COVID-19
DE,15-34,2022-01-30,2022-01-08,-22 day ahead inc hosp,mean,,848.9,COVID-19
DE,35-59,2022-01-30,2022-01-08,-22 day ahead inc hosp,mean,,1197.5,COVID-19
DE,60-79,2022-01-30,2022-01-08,-22 day ahead inc hosp,mean,,1483.7,COVID-19
DE,80+,2022-01-30,2022-01-08,-22 day ahead inc hosp,mean,,1194.2,COVID-19
DE,00+,2022-01-30,2022-01-08,-22 day ahead inc hosp,mean,,4990.5,COVID-19
DE,00-04,2022-01-30,2022-01-07,-23 day ahead inc hosp,mean,,150.7,COVID-19
DE,05-14,2022-01-30,2022-01-07,-23 day ahead inc hosp,mean,,80.4,COVID-19
DE,15-34,2022-01-30,2022-01-07,-23 day ahead inc hosp,mean,,762.4,COVID-19
DE,35-59,2022-01-30,2022-01-07,-23 day ahead inc hosp,mean,,1143.5,COVID-19
DE,60-79,2022-01-30,2022-01-07,-23 day ahead inc hosp,mean,,1470.9,COVID-19
DE,80+,2022-01-30,2022-01-07,-23 day ahead inc hosp,mean,,1181.4,COVID-19
DE,00+,2022-01-30,2022-01-07,-23 day ahead inc hosp,mean,,4789.3,COVID-19
DE,00-04,2022-01-30,2022-01-06,-24 day ahead inc hosp,mean,,142.4,COVID-19
DE,05-14,2022-01-30,2022-01-06,-24 day ahead inc hosp,mean,,70.5,COVID-19
DE,15-34,2022-01-30,2022-01-06,-24 day ahead inc hosp,mean,,729.3,COVID-19
DE,35-59,2022-01-30,2022-01-06,-24 day ahead inc hosp,mean,,1220.9,COVID-19
DE,60-79,2022-01-30,2022-01-06,-24 day ahead inc hosp,mean,,1597.9,COVID-19
DE,80+,2022-01-30,2022-01-06,-24 day ahead inc hosp,mean,,1255.0,COVID-19
DE,00+,2022-01-30,2022-01-06,-24 day ahead inc hosp,mean,,5016.0,COVID-19
DE,00-04,2022-01-30,2022-01-05,-25 day ahead inc hosp,mean,,125.1,COVID-19
DE,05-14,2022-01-30,2022-01-05,-25 day ahead inc hosp,mean,,70.2,COVID-19
DE,15-34,2022-01-30,2022-01-05,-25 day ahead inc hosp,mean,,699.2,COVID-19
DE,35-59,2022-01-30,2022-01-05,-25 day ahead inc hosp,mean,,1275.1,COVID-19
DE,60-79,2022-01-30,2022-01-05,-25 day ahead inc hosp,mean,,1631.1,COVID-19
DE,80+,2022-01-30,2022-01-05,-25 day ahead inc hosp,mean,,1282.4,COVID-19
DE,00+,2022-01-30,2022-01-05,-25 day ahead inc hosp,mean,,5083.0,COVID-19
DE,00-04,2022-01-30,2022-01-04,-26 day ahead inc hosp,mean,,120.3,COVID-19
DE,05-14,2022-01-30,2022-01-04,-26 day ahead inc hosp,mean,,78.2,COVID-19
DE,15-34,2022-01-30,2022-01-04,-26 day ahead inc hosp,mean,,653.2,COVID-19
DE,35-59,2022-01-30,2022-01-04,-26 day ahead inc hosp,mean,,1319.3,COVID-19
DE,60-79,2022-01-30,2022-01-04,-26 day ahead inc hosp,mean,,1678.8,COVID-19
DE,80+,2022-01-30,2022-01-04,-26 day ahead inc hosp,mean,,1315.4,COVID-19
DE,00+,2022-01-30,2022-01-04,-26 day ahead inc hosp,mean,,5165.2,COVID-19
DE,00-04,2022-01-30,2022-01-03,-27 day ahead inc hosp,mean,,108.6,COVID-19
DE,05-14,2022-01-30,2022-01-03,-27 day ahead inc hosp,mean,,69.8,COVID-19
DE,15-34,2022-01-30,2022-01-03,-27 day ahead inc hosp,mean,,617.5,COVID-19
DE,35-59,2022-01-30,2022-01-03,-27 day ahead inc hosp,mean,,1328.3,COVID-19
DE,60-79,2022-01-30,2022-01-03,-27 day ahead inc hosp,mean,,1709.0,COVID-19
DE,80+,2022-01-30,2022-01-03,-27 day ahead inc hosp,mean,,1303.0,COVID-19
DE,00+,2022-01-30,2022-01-03,-27 day ahead inc hosp,mean,,5136.2,COVID-19
DE,00-04,2022-01-30,2022-01-02,-28 day ahead inc hosp,mean,,94.8,COVID-19
DE,05-14,2022-01-30,2022-01-02,-28 day ahead inc hosp,mean,,66.6,COVID-19
DE,15-34,2022-01-30,2022-01-02,-28 day ahead inc hosp,mean,,604.7,COVID-19
DE,35-59,2022-01-30,2022-01-02,-28 day ahead inc hosp,mean,,1326.9,COVID-19
DE,60-79,2022-01-30,2022-01-02,-28 day ahead inc hosp,mean,,1725.3,COVID-19
DE,80+,2022-01-30,2022-01-02,-28 day ahead inc hosp,mean,,1308.0,COVID-19
DE,00+,2022-01-30,2022-01-02,-28 day ahead inc hosp,mean,,5126.3,COVID-19
DE,00-04,2022-01-30,2022-01-30,0 day ahead inc hosp,quantile,0.025,314.0,COVID-19
DE,05-14,2022-01-30,2022-01-30,0 day ahead inc hosp,quantile,0.025,353.0,COVID-19
DE,15-34,2022-01-30,2022-01-30,0 day ahead inc hosp,quantile,0.025,1304.0,COVID-19
DE,35-59,2022-01-30,2022-01-30,0 day ahead inc hosp,quantile,0.025,2048.0,COVID-19
DE,60-79,2022-01-30,2022-01-30,0 day ahead inc hosp,quantile,0.025,1707.0,COVID-19
DE,80+,2022-01-30,2022-01-30,0 day ahead inc hosp,quantile,0.025,1572.0,COVID-19
DE,00+,2022-01-30,2022-01-30,0 day ahead inc hosp,quantile,0.025,7416.0,COVID-19
DE,00-04,2022-01-30,2022-01-29,-1 day ahead inc hosp,quantile,0.025,314.0,COVID-19
DE,05-14,2022-01-30,2022-01-29,-1 day ahead inc hosp,quantile,0.025,348.0,COVID-19
DE,15-34,2022-01-30,2022-01-29,-1 day ahead inc hosp,quantile,0.025,1251.0,COVID-19
DE,35-59,2022-01-30,2022-01-29,-1 day ahead inc hosp,quantile,0.025,1979.0,COVID-19
DE,60-79,2022-01-30,2022-01-29,-1 day ahead inc hosp,quantile,0.025,1721.0,COVID-19
DE,80+,2022-01-30,2022-01-29,-1 day ahead inc hosp,quantile,0.025,1619.0,COVID-19
DE,00+,2022-01-30,2022-01-29,-1 day ahead inc hosp,quantile,0.025,7348.0,COVID-19
DE,00-04,2022-01-30,2022-01-28,-2 day ahead inc hosp,quantile,0.025,340.0,COVID-19
DE,05-14,2022-01-30,2022-01-28,-2 day ahead inc hosp,quantile,0.025,349.0,COVID-19
DE,15-34,2022-01-30,2022-01-28,-2 day ahead inc hosp,quantile,0.025,1243.0,COVID-19
DE,35-59,2022-01-30,2022-01-28,-2 day ahead inc hosp,quantile,0.025,1851.0,COVID-19
DE,60-79,2022-01-30,2022-01-28,-2 day ahead inc hosp,quantile,0.025,1722.0,COVID-19
DE,80+,2022-01-30,2022-01-28,-2 day ahead inc hosp,quantile,0.025,1546.0,COVID-19
DE,00+,2022-01-30,2022-01-28,-2 day ahead inc hosp,quantile,0.025,7162.0,COVID-19
DE,00-04,2022-01-30,2022-01-27,-3 day ahead inc hosp,quantile,0.025,348.0,COVID-19
DE,05-14,2022-01-30,2022-01-27,-3 day ahead inc hosp,quantile,0.025,360.0,COVID-19
DE,15-34,2022-01-30,2022-01-27,-3 day ahead inc hosp,quantile,0.025,1255.0,COVID-19
DE,35-59,2022-01-30,2022-01-27,-3 day ahead inc hosp,quantile,0.025,1793.0,COVID-19
DE,60-79,2022-01-30,2022-01-27,-3 day ahead inc hosp,quantile,0.025,1641.0,COVID-19
DE,80+,2022-01-30,2022-01-27,-3 day ahead inc hosp,quantile,0.025,1492.0,COVID-19
DE,00+,2022-01-30,2022-01-27,-3 day ahead inc hosp,quantile,0.025,6994.0,COVID-19
DE,00-04,2022-01-30,2022-01-26,-4 day ahead inc hosp,quantile,0.025,348.0,COVID-19
DE,05-14,2022-01-30,2022-01-26,-4 day ahead inc hosp,quantile,0.025,340.0,COVID-19
DE,15-34,2022-01-30,2022-01-26,-4 day ahead inc hosp,quantile,0.025,1261.0,COVID-19
DE,35-59,2022-01-30,2022-01-26,-4 day ahead inc hosp,quantile,0.025,1724.0,COVID-19
DE,60-79,2022-01-30,2022-01-26,-4 day ahead inc hosp,quantile,0.025,1627.0,COVID-19
DE,80+,2022-01-30,2022-01-26,-4 day ahead inc hosp,quantile,0.025,1437.0,COVID-19
DE,00+,2022-01-30,2022-01-26,-4 day ahead inc hosp,quantile,0.025,6832.0,COVID-19
DE,00-04,2022-01-30,2022-01-25,-5 day ahead inc hosp,quantile,0.025,322.0,COVID-19
DE,05-14,2022-01-30,2022-01-25,-5 day ahead inc hosp,quantile,0.025,326.0,COVID-19
DE,15-34,2022-01-30,2022-01-25,-5 day ahead inc hosp,quantile,0.025,1233.0,COVID-19
DE,35-59,2022-01-30,2022-01-25,-5 day ahead inc hosp,quantile,0.025,1670.0,COVID-19
DE,60-79,2022-01-30,2022-01-25,-5 day ahead inc hosp,quantile,0.025,1544.0,COVID-19
DE,80+,2022-01-30,2022-01-25,-5 day ahead inc hosp,quantile,0.025,1387.0,COVID-19
DE,00+,2022-01-30,2022-01-25,-5 day ahead inc hosp,quantile,0.025,6570.0,COVID-19
DE,00-04,2022-01-30,2022-01-24,-6 day ahead inc hosp,quantile,0.025,312.0,COVID-19
DE,05-14,2022-01-30,2022-01-24,-6 day ahead inc hosp,quantile,0.025,305.0,COVID-19
DE,15-34,2022-01-30,2022-01-24,-6 day ahead inc hosp,quantile,0.025,1187.0,COVID-19
DE,35-59,2022-01-30,2022-01-24,-6 day ahead inc hosp,quantile,0.025,1583.0,COVID-19
DE,60-79,2022-01-30,2022-01-24,-6 day ahead inc hosp,quantile,0.025,1451.0,COVID-19
DE,80+,2022-01-30,2022-01-24,-6 day ahead inc hosp,quantile,0.025,1341.0,COVID-19
DE,00+,2022-01-30,2022-01-24,-6 day ahead inc hosp,quantile,0.025,6262.0,COVID-19
DE,00-04,2022-01-30,2022-01-23,-7 day ahead inc hosp,quantile,0.025,309.0,COVID-19
DE,05-14,2022-01-30,2022-01-23,-7 day ahead inc hosp,quantile,0.025,298.0,COVID-19
DE,15-34,2022-01-30,2022-01-23,-7 day ahead inc hosp,quantile,0.025,1145.0,COVID-19
DE,35-59,2022-01-30,2022-01-23,-7 day ahead inc hosp,quantile,0.025,1538.0,COVID-19
DE,60-79,2022-01-30,2022-01-23,-7 day ahead inc hosp,quantile,0.025,1438.0,COVID-19
DE,80+,2022-01-30,2022-01-23,-7 day ahead inc hosp,quantile,0.025,1308.0,COVID-19
DE,00+,2022-01-30,2022-01-23,-7 day ahead inc hosp,quantile,0.025,6115.0,COVID-19
DE,00-04,2022-01-30,2022-01-22,-8 day ahead inc hosp,quantile,0.025,315.0,COVID-19
DE,05-14,2022-01-30,2022-01-22,-8 day ahead inc hosp,quantile,0.025,283.0,COVID-19
DE,15-34,2022-01-30,2022-01-22,-8 day ahead inc hosp,quantile,0.025,1109.0,COVID-19
DE,35-59,2022-01-30,2022-01-22,-8 day ahead inc hosp,quantile,0.025,1536.0,COVID-19
DE,60-79,2022-01-30,2022-01-22,-8 day ahead inc hosp,quantile,0.025,1436.0,COVID-19
DE,80+,2022-01-30,2022-01-22,-8 day ahead inc hosp,quantile,0.025,1283.0,COVID-19
DE,00+,2022-01-30,2022-01-22,-8 day ahead inc hosp,quantile,0.025,6041.0,COVID-19
DE,00-04,2022-01-30,2022-01-21,-9 day ahead inc hosp,quantile,0.025,280.0,COVID-19
DE,05-14,2022-01-30,2022-01-21,-9 day ahead inc hosp,quantile,0.025,260.0,COVID-19
DE,15-34,2022-01-30,2022-01-21,-9 day ahead inc hosp,quantile,0.025,1055.0,COVID-19
DE,35-59,2022-01-30,2022-01-21,-9 day ahead inc hosp,quantile,0.025,1467.0,COVID-19
DE,60-79,2022-01-30,2022-01-21,-9 day ahead inc hosp,quantile,0.025,1385.0,COVID-19
DE,80+,2022-01-30,2022-01-21,-9 day ahead inc hosp,quantile,0.025,1243.0,COVID-19
DE,00+,2022-01-30,2022-01-21,-9 day ahead inc hosp,quantile,0.025,5762.0,COVID-19
DE,00-04,2022-01-30,2022-01-20,-10 day ahead inc hosp,quantile,0.025,268.0,COVID-19
DE,05-14,2022-01-30,2022-01-20,-10 day ahead inc hosp,quantile,0.025,228.0,COVID-19
DE,15-34,2022-01-30,2022-01-20,-10 day ahead inc hosp,quantile,0.025,981.0,COVID-19
DE,35-59,2022-01-30,2022-01-20,-10 day ahead inc hosp,quantile,0.025,1421.0,COVID-19
DE,60-79,2022-01-30,2022-01-20,-10 day ahead inc hosp,quantile,0.025,1355.0,COVID-19
DE,80+,2022-01-30,2022-01-20,-10 day ahead inc hosp,quantile,0.025,1201.0,COVID-19
DE,00+,2022-01-30,2022-01-20,-10 day ahead inc hosp,quantile,0.025,5519.0,COVID-19
DE,00-04,2022-01-30,2022-01-19,-11 day ahead inc hosp,quantile,0.025,253.0,COVID-19
