location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,80+,2022-02-02,2022-01-20,-13 day ahead inc hosp,mean,,1222.1,COVID-19
DE,00+,2022-02-02,2022-01-20,-13 day ahead inc hosp,mean,,5555.7,COVID-19
DE,00-04,2022-02-02,2022-01-19,-14 day ahead inc hosp,mean,,259.0,COVID-19
DE,05-14,2022-02-02,2022-01-19,-14 day ahead inc hosp,mean,,225.8,COVID-19
DE,15-34,2022-02-02,2022-01-19,-14 day ahead inc hosp,mean,,965.0,COVID-19
DE,35-59,2022-02-02,2022-01-19,-14 day ahead inc hosp,mean,,1345.2,COVID-19
DE,60-79,2022-02-02,2022-01-19,-14 day ahead inc hosp,mean,,1305.8,COVID-19
DE,80+,2022-02-02,2022-01-19,-14 day ahead inc hosp,mean,,1161.2,COVID-19
DE,00+,2022-02-02,2022-01-19,-14 day ahead inc hosp,mean,,5262.0,COVID-19
DE,00-04,2022-02-02,2022-01-18,-15 day ahead inc hosp,mean,,248.5,COVID-19
DE,05-14,2022-02-02,2022-01-18,-15 day ahead inc hosp,mean,,212.7,COVID-19
DE,15-34,2022-02-02,2022-01-18,-15 day ahead inc hosp,mean,,900.9,COVID-19
DE,35-59,2022-02-02,2022-01-18,-15 day ahead inc hosp,mean,,1273.5,COVID-19
DE,60-79,2022-02-02,2022-01-18,-15 day ahead inc hosp,mean,,1242.0,COVID-19
DE,80+,2022-02-02,2022-01-18,-15 day ahead inc hosp,mean,,1105.5,COVID-19
DE,00+,2022-02-02,2022-01-18,-15 day ahead inc hosp,mean,,4983.0,COVID-19
DE,00-04,2022-02-02,2022-01-17,-16 day ahead inc hosp,mean,,233.1,COVID-19
DE,05-14,2022-02-02,2022-01-17,-16 day ahead inc hosp,mean,,196.6,COVID-19
DE,15-34,2022-02-02,2022-01-17,-16 day ahead inc hosp,mean,,872.9,COVID-19
DE,35-59,2022-02-02,2022-01-17,-16 day ahead inc hosp,mean,,1286.2,COVID-19
DE,60-79,2022-02-02,2022-01-17,-16 day ahead inc hosp,mean,,1213.8,COVID-19
DE,80+,2022-02-02,2022-01-17,-16 day ahead inc hosp,mean,,1044.6,COVID-19
DE,00+,2022-02-02,2022-01-17,-16 day ahead inc hosp,mean,,4847.3,COVID-19
DE,00-04,2022-02-02,2022-01-16,-17 day ahead inc hosp,mean,,221.6,COVID-19
DE,05-14,2022-02-02,2022-01-16,-17 day ahead inc hosp,mean,,193.8,COVID-19
DE,15-34,2022-02-02,2022-01-16,-17 day ahead inc hosp,mean,,878.6,COVID-19
DE,35-59,2022-02-02,2022-01-16,-17 day ahead inc hosp,mean,,1287.4,COVID-19
DE,60-79,2022-02-02,2022-01-16,-17 day ahead inc hosp,mean,,1194.6,COVID-19
DE,80+,2022-02-02,2022-01-16,-17 day ahead inc hosp,mean,,1024.4,COVID-19
DE,00+,2022-02-02,2022-01-16,-17 day ahead inc hosp,mean,,4800.4,COVID-19
DE,00-04,2022-02-02,2022-01-15,-18 day ahead inc hosp,mean,,218.2,COVID-19
DE,05-14,2022-02-02,2022-01-15,-18 day ahead inc hosp,mean,,196.0,COVID-19
DE,15-34,2022-02-02,2022-01-15,-18 day ahead inc hosp,mean,,871.6,COVID-19
DE,35-59,2022-02-02,2022-01-15,-18 day ahead inc hosp,mean,,1276.2,COVID-19
DE,60-79,2022-02-02,2022-01-15,-18 day ahead inc hosp,mean,,1193.7,COVID-19
DE,80+,2022-02-02,2022-01-15,-18 day ahead inc hosp,mean,,1008.4,COVID-19
DE,00+,2022-02-02,2022-01-15,-18 day ahead inc hosp,mean,,4764.1,COVID-19
DE,00-04,2022-02-02,2022-01-14,-19 day ahead inc hosp,mean,,205.9,COVID-19
DE,05-14,2022-02-02,2022-01-14,-19 day ahead inc hosp,mean,,182.3,COVID-19
DE,15-34,2022-02-02,2022-01-14,-19 day ahead inc hosp,mean,,885.4,COVID-19
DE,35-59,2022-02-02,2022-01-14,-19 day ahead inc hosp,mean,,1237.1,COVID-19
DE,60-79,2022-02-02,2022-01-14,-19 day ahead inc hosp,mean,,1185.7,COVID-19
DE,80+,2022-02-02,2022-01-14,-19 day ahead inc hosp,mean,,996.3,COVID-19
DE,00+,2022-02-02,2022-01-14,-19 day ahead inc hosp,mean,,4692.8,COVID-19
DE,00-04,2022-02-02,2022-01-13,-20 day ahead inc hosp,mean,,198.2,COVID-19
DE,05-14,2022-02-02,2022-01-13,-20 day ahead inc hosp,mean,,172.6,COVID-19
DE,15-34,2022-02-02,2022-01-13,-20 day ahead inc hosp,mean,,893.7,COVID-19
DE,35-59,2022-02-02,2022-01-13,-20 day ahead inc hosp,mean,,1189.3,COVID-19
DE,60-79,2022-02-02,2022-01-13,-20 day ahead inc hosp,mean,,1176.2,COVID-19
DE,80+,2022-02-02,2022-01-13,-20 day ahead inc hosp,mean,,979.3,COVID-19
DE,00+,2022-02-02,2022-01-13,-20 day ahead inc hosp,mean,,4609.3,COVID-19
DE,00-04,2022-02-02,2022-01-12,-21 day ahead inc hosp,mean,,193.9,COVID-19
DE,05-14,2022-02-02,2022-01-12,-21 day ahead inc hosp,mean,,142.0,COVID-19
DE,15-34,2022-02-02,2022-01-12,-21 day ahead inc hosp,mean,,864.0,COVID-19
DE,35-59,2022-02-02,2022-01-12,-21 day ahead inc hosp,mean,,1192.2,COVID-19
DE,60-79,2022-02-02,2022-01-12,-21 day ahead inc hosp,mean,,1274.2,COVID-19
DE,80+,2022-02-02,2022-01-12,-21 day ahead inc hosp,mean,,1027.9,COVID-19
DE,00+,2022-02-02,2022-01-12,-21 day ahead inc hosp,mean,,4694.2,COVID-19
DE,00-04,2022-02-02,2022-01-11,-22 day ahead inc hosp,mean,,182.4,COVID-19
DE,05-14,2022-02-02,2022-01-11,-22 day ahead inc hosp,mean,,118.5,COVID-19
DE,15-34,2022-02-02,2022-01-11,-22 day ahead inc hosp,mean,,879.9,COVID-19
DE,35-59,2022-02-02,2022-01-11,-22 day ahead inc hosp,mean,,1225.2,COVID-19
DE,60-79,2022-02-02,2022-01-11,-22 day ahead inc hosp,mean,,1411.3,COVID-19
DE,80+,2022-02-02,2022-01-11,-22 day ahead inc hosp,mean,,1085.4,COVID-19
DE,00+,2022-02-02,2022-01-11,-22 day ahead inc hosp,mean,,4902.7,COVID-19
DE,00-04,2022-02-02,2022-01-10,-23 day ahead inc hosp,mean,,170.2,COVID-19
DE,05-14,2022-02-02,2022-01-10,-23 day ahead inc hosp,mean,,117.0,COVID-19
DE,15-34,2022-02-02,2022-01-10,-23 day ahead inc hosp,mean,,866.4,COVID-19
DE,35-59,2022-02-02,2022-01-10,-23 day ahead inc hosp,mean,,1221.7,COVID-19
DE,60-79,2022-02-02,2022-01-10,-23 day ahead inc hosp,mean,,1470.8,COVID-19
DE,80+,2022-02-02,2022-01-10,-23 day ahead inc hosp,mean,,1158.3,COVID-19
DE,00+,2022-02-02,2022-01-10,-23 day ahead inc hosp,mean,,5004.4,COVID-19
DE,00-04,2022-02-02,2022-01-09,-24 day ahead inc hosp,mean,,180.2,COVID-19
DE,05-14,2022-02-02,2022-01-09,-24 day ahead inc hosp,mean,,113.7,COVID-19
DE,15-34,2022-02-02,2022-01-09,-24 day ahead inc hosp,mean,,858.0,COVID-19
DE,35-59,2022-02-02,2022-01-09,-24 day ahead inc hosp,mean,,1225.9,COVID-19
DE,60-79,2022-02-02,2022-01-09,-24 day ahead inc hosp,mean,,1494.8,COVID-19
DE,80+,2022-02-02,2022-01-09,-24 day ahead inc hosp,mean,,1199.8,COVID-19
DE,00+,2022-02-02,2022-01-09,-24 day ahead inc hosp,mean,,5072.4,COVID-19
DE,00-04,2022-02-02,2022-01-08,-25 day ahead inc hosp,mean,,164.8,COVID-19
DE,05-14,2022-02-02,2022-01-08,-25 day ahead inc hosp,mean,,97.7,COVID-19
DE,15-34,2022-02-02,2022-01-08,-25 day ahead inc hosp,mean,,844.3,COVID-19
DE,35-59,2022-02-02,2022-01-08,-25 day ahead inc hosp,mean,,1198.3,COVID-19
DE,60-79,2022-02-02,2022-01-08,-25 day ahead inc hosp,mean,,1472.9,COVID-19
DE,80+,2022-02-02,2022-01-08,-25 day ahead inc hosp,mean,,1183.8,COVID-19
DE,00+,2022-02-02,2022-01-08,-25 day ahead inc hosp,mean,,4961.9,COVID-19
DE,00-04,2022-02-02,2022-01-07,-26 day ahead inc hosp,mean,,148.6,COVID-19
DE,05-14,2022-02-02,2022-01-07,-26 day ahead inc hosp,mean,,79.5,COVID-19
DE,15-34,2022-02-02,2022-01-07,-26 day ahead inc hosp,mean,,759.0,COVID-19
DE,35-59,2022-02-02,2022-01-07,-26 day ahead inc hosp,mean,,1148.3,COVID-19
DE,60-79,2022-02-02,2022-01-07,-26 day ahead inc hosp,mean,,1462.5,COVID-19
DE,80+,2022-02-02,2022-01-07,-26 day ahead inc hosp,mean,,1174.2,COVID-19
DE,00+,2022-02-02,2022-01-07,-26 day ahead inc hosp,mean,,4772.1,COVID-19
DE,00-04,2022-02-02,2022-01-06,-27 day ahead inc hosp,mean,,140.7,COVID-19
DE,05-14,2022-02-02,2022-01-06,-27 day ahead inc hosp,mean,,69.9,COVID-19
DE,15-34,2022-02-02,2022-01-06,-27 day ahead inc hosp,mean,,723.3,COVID-19
DE,35-59,2022-02-02,2022-01-06,-27 day ahead inc hosp,mean,,1225.8,COVID-19
DE,60-79,2022-02-02,2022-01-06,-27 day ahead inc hosp,mean,,1588.7,COVID-19
DE,80+,2022-02-02,2022-01-06,-27 day ahead inc hosp,mean,,1248.9,COVID-19
DE,00+,2022-02-02,2022-01-06,-27 day ahead inc hosp,mean,,4997.2,COVID-19
DE,00-04,2022-02-02,2022-01-05,-28 day ahead inc hosp,mean,,123.6,COVID-19
DE,05-14,2022-02-02,2022-01-05,-28 day ahead inc hosp,mean,,69.7,COVID-19
DE,15-34,2022-02-02,2022-01-05,-28 day ahead inc hosp,mean,,694.2,COVID-19
DE,35-59,2022-02-02,2022-01-05,-28 day ahead inc hosp,mean,,1281.0,COVID-19
DE,60-79,2022-02-02,2022-01-05,-28 day ahead inc hosp,mean,,1622.7,COVID-19
DE,80+,2022-02-02,2022-01-05,-28 day ahead inc hosp,mean,,1275.7,COVID-19
DE,00+,2022-02-02,2022-01-05,-28 day ahead inc hosp,mean,,5066.9,COVID-19
DE,00-04,2022-02-02,2022-02-02,0 day ahead inc hosp,quantile,0.025,334.0,COVID-19
DE,05-14,2022-02-02,2022-02-02,0 day ahead inc hosp,quantile,0.025,400.0,COVID-19
DE,15-34,2022-02-02,2022-02-02,0 day ahead inc hosp,quantile,0.025,1225.0,COVID-19
DE,35-59,2022-02-02,2022-02-02,0 day ahead inc hosp,quantile,0.025,1956.0,COVID-19
DE,60-79,2022-02-02,2022-02-02,0 day ahead inc hosp,quantile,0.025,1793.0,COVID-19
DE,80+,2022-02-02,2022-02-02,0 day ahead inc hosp,quantile,0.025,1676.0,COVID-19
DE,00+,2022-02-02,2022-02-02,0 day ahead inc hosp,quantile,0.025,7505.0,COVID-19
DE,00-04,2022-02-02,2022-02-01,-1 day ahead inc hosp,quantile,0.025,361.0,COVID-19
DE,05-14,2022-02-02,2022-02-01,-1 day ahead inc hosp,quantile,0.025,388.0,COVID-19
DE,15-34,2022-02-02,2022-02-01,-1 day ahead inc hosp,quantile,0.025,1234.0,COVID-19
DE,35-59,2022-02-02,2022-02-01,-1 day ahead inc hosp,quantile,0.025,1871.0,COVID-19
DE,60-79,2022-02-02,2022-02-01,-1 day ahead inc hosp,quantile,0.025,1809.0,COVID-19
DE,80+,2022-02-02,2022-02-01,-1 day ahead inc hosp,quantile,0.025,1645.0,COVID-19
DE,00+,2022-02-02,2022-02-01,-1 day ahead inc hosp,quantile,0.025,7425.0,COVID-19
DE,00-04,2022-02-02,2022-01-31,-2 day ahead inc hosp,quantile,0.025,343.0,COVID-19
DE,05-14,2022-02-02,2022-01-31,-2 day ahead inc hosp,quantile,0.025,373.0,COVID-19
DE,15-34,2022-02-02,2022-01-31,-2 day ahead inc hosp,quantile,0.025,1224.0,COVID-19
DE,35-59,2022-02-02,2022-01-31,-2 day ahead inc hosp,quantile,0.025,1841.0,COVID-19
DE,60-79,2022-02-02,2022-01-31,-2 day ahead inc hosp,quantile,0.025,1760.0,COVID-19
DE,80+,2022-02-02,2022-01-31,-2 day ahead inc hosp,quantile,0.025,1616.0,COVID-19
DE,00+,2022-02-02,2022-01-31,-2 day ahead inc hosp,quantile,0.025,7262.0,COVID-19
DE,00-04,2022-02-02,2022-01-30,-3 day ahead inc hosp,quantile,0.025,345.0,COVID-19
DE,05-14,2022-02-02,2022-01-30,-3 day ahead inc hosp,quantile,0.025,353.0,COVID-19
DE,15-34,2022-02-02,2022-01-30,-3 day ahead inc hosp,quantile,0.025,1230.0,COVID-19
DE,35-59,2022-02-02,2022-01-30,-3 day ahead inc hosp,quantile,0.025,1840.0,COVID-19
DE,60-79,2022-02-02,2022-01-30,-3 day ahead inc hosp,quantile,0.025,1711.0,COVID-19
DE,80+,2022-02-02,2022-01-30,-3 day ahead inc hosp,quantile,0.025,1622.0,COVID-19
DE,00+,2022-02-02,2022-01-30,-3 day ahead inc hosp,quantile,0.025,7204.0,COVID-19
DE,00-04,2022-02-02,2022-01-29,-4 day ahead inc hosp,quantile,0.025,326.0,COVID-19
DE,05-14,2022-02-02,2022-01-29,-4 day ahead inc hosp,quantile,0.025,343.0,COVID-19
DE,15-34,2022-02-02,2022-01-29,-4 day ahead inc hosp,quantile,0.025,1193.0,COVID-19
DE,35-59,2022-02-02,2022-01-29,-4 day ahead inc hosp,quantile,0.025,1803.0,COVID-19
DE,60-79,2022-02-02,2022-01-29,-4 day ahead inc hosp,quantile,0.025,1677.0,COVID-19
DE,80+,2022-02-02,2022-01-29,-4 day ahead inc hosp,quantile,0.025,1604.0,COVID-19
DE,00+,2022-02-02,2022-01-29,-4 day ahead inc hosp,quantile,0.025,7042.0,COVID-19
DE,00-04,2022-02-02,2022-01-28,-5 day ahead inc hosp,quantile,0.025,335.0,COVID-19
DE,05-14,2022-02-02,2022-01-28,-5 day ahead inc hosp,quantile,0.025,345.0,COVID-19
DE,15-34,2022-02-02,2022-01-28,-5 day ahead inc hosp,quantile,0.025,1207.0,COVID-19
DE,35-59,2022-02-02,2022-01-28,-5 day ahead inc hosp,quantile,0.025,1750.0,COVID-19
DE,60-79,2022-02-02,2022-01-28,-5 day ahead inc hosp,quantile,0.025,1647.0,COVID-19
DE,80+,2022-02-02,2022-01-28,-5 day ahead inc hosp,quantile,0.025,1525.0,COVID-19
DE,00+,2022-02-02,2022-01-28,-5 day ahead inc hosp,quantile,0.025,6899.0,COVID-19
DE,00-04,2022-02-02,2022-01-27,-6 day ahead inc hosp,quantile,0.025,335.0,COVID-19
DE,05-14,2022-02-02,2022-01-27,-6 day ahead inc hosp,quantile,0.025,353.0,COVID-19
DE,15-34,2022-02-02,2022-01-27,-6 day ahead inc hosp,quantile,0.025,1241.0,COVID-19
DE,35-59,2022-02-02,2022-01-27,-6 day ahead inc hosp,quantile,0.025,1706.0,COVID-19
DE,60-79,2022-02-02,2022-01-27,-6 day ahead inc hosp,quantile,0.025,1601.0,COVID-19
DE,80+,2022-02-02,2022-01-27,-6 day ahead inc hosp,quantile,0.025,1497.0,COVID-19
DE,00+,2022-02-02,2022-01-27,-6 day ahead inc hosp,quantile,0.025,6819.0,COVID-19
DE,00-04,2022-02-02,2022-01-26,-7 day ahead inc hosp,quantile,0.025,339.0,COVID-19
DE,05-14,2022-02-02,2022-01-26,-7 day ahead inc hosp,quantile,0.025,343.0,COVID-19
DE,15-34,2022-02-02,2022-01-26,-7 day ahead inc hosp,quantile,0.025,1261.0,COVID-19
DE,35-59,2022-02-02,2022-01-26,-7 day ahead inc hosp,quantile,0.025,1660.0,COVID-19
DE,60-79,2022-02-02,2022-01-26,-7 day ahead inc hosp,quantile,0.025,1614.0,COVID-19
DE,80+,2022-02-02,2022-01-26,-7 day ahead inc hosp,quantile,0.025,1463.0,COVID-19
DE,00+,2022-02-02,2022-01-26,-7 day ahead inc hosp,quantile,0.025,6763.0,COVID-19
DE,00-04,2022-02-02,2022-01-25,-8 day ahead inc hosp,quantile,0.025,316.0,COVID-19
DE,05-14,2022-02-02,2022-01-25,-8 day ahead inc hosp,quantile,0.025,329.0,COVID-19
DE,15-34,2022-02-02,2022-01-25,-8 day ahead inc hosp,quantile,0.025,1233.0,COVID-19
DE,35-59,2022-02-02,2022-01-25,-8 day ahead inc hosp,quantile,0.025,1634.0,COVID-19
DE,60-79,2022-02-02,2022-01-25,-8 day ahead inc hosp,quantile,0.025,1541.0,COVID-19
DE,80+,2022-02-02,2022-01-25,-8 day ahead inc hosp,quantile,0.025,1424.0,COVID-19
DE,00+,2022-02-02,2022-01-25,-8 day ahead inc hosp,quantile,0.025,6553.0,COVID-19
DE,00-04,2022-02-02,2022-01-24,-9 day ahead inc hosp,quantile,0.025,307.0,COVID-19
DE,05-14,2022-02-02,2022-01-24,-9 day ahead inc hosp,quantile,0.025,305.0,COVID-19
DE,15-34,2022-02-02,2022-01-24,-9 day ahead inc hosp,quantile,0.025,1190.0,COVID-19
DE,35-59,2022-02-02,2022-01-24,-9 day ahead inc hosp,quantile,0.025,1559.0,COVID-19
DE,60-79,2022-02-02,2022-01-24,-9 day ahead inc hosp,quantile,0.025,1470.0,COVID-19
DE,80+,2022-02-02,2022-01-24,-9 day ahead inc hosp,quantile,0.025,1371.0,COVID-19
DE,00+,2022-02-02,2022-01-24,-9 day ahead inc hosp,quantile,0.025,6275.0,COVID-19
DE,00-04,2022-02-02,2022-01-23,-10 day ahead inc hosp,quantile,0.025,304.0,COVID-19
DE,05-14,2022-02-02,2022-01-23,-10 day ahead inc hosp,quantile,0.025,301.0,COVID-19
DE,15-34,2022-02-02,2022-01-23,-10 day ahead inc hosp,quantile,0.025,1144.0,COVID-19
DE,35-59,2022-02-02,2022-01-23,-10 day ahead inc hosp,quantile,0.025,1510.0,COVID-19
DE,60-79,2022-02-02,2022-01-23,-10 day ahead inc hosp,quantile,0.025,1460.0,COVID-19
DE,80+,2022-02-02,2022-01-23,-10 day ahead inc hosp,quantile,0.025,1323.0,COVID-19
DE,00+,2022-02-02,2022-01-23,-10 day ahead inc hosp,quantile,0.025,6110.0,COVID-19
DE,00-04,2022-02-02,2022-01-22,-11 day ahead inc hosp,quantile,0.025,312.0,COVID-19
