"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2021-11-12,2021-11-10,"-2 day ahead inc hosp","quantile",0.1,6812,"COVID-19"
"DE","00+",2021-11-12,2021-11-10,"-2 day ahead inc hosp","quantile",0.25,7201,"COVID-19"
"DE","00+",2021-11-12,2021-11-10,"-2 day ahead inc hosp","quantile",0.5,7697,"COVID-19"
"DE","00+",2021-11-12,2021-11-10,"-2 day ahead inc hosp","quantile",0.75,8264,"COVID-19"
"DE","00+",2021-11-12,2021-11-10,"-2 day ahead inc hosp","quantile",0.9,8838,"COVID-19"
"DE","00+",2021-11-12,2021-11-10,"-2 day ahead inc hosp","quantile",0.975,9554,"COVID-19"
"DE","00+",2021-11-12,2021-11-09,"-3 day ahead inc hosp","mean",NA,7560,"COVID-19"
"DE","00+",2021-11-12,2021-11-09,"-3 day ahead inc hosp","quantile",0.025,6463,"COVID-19"
"DE","00+",2021-11-12,2021-11-09,"-3 day ahead inc hosp","quantile",0.1,6770,"COVID-19"
"DE","00+",2021-11-12,2021-11-09,"-3 day ahead inc hosp","quantile",0.25,7089,"COVID-19"
"DE","00+",2021-11-12,2021-11-09,"-3 day ahead inc hosp","quantile",0.5,7496,"COVID-19"
"DE","00+",2021-11-12,2021-11-09,"-3 day ahead inc hosp","quantile",0.75,7961,"COVID-19"
"DE","00+",2021-11-12,2021-11-09,"-3 day ahead inc hosp","quantile",0.9,8433,"COVID-19"
"DE","00+",2021-11-12,2021-11-09,"-3 day ahead inc hosp","quantile",0.975,9022,"COVID-19"
"DE","00+",2021-11-12,2021-11-08,"-4 day ahead inc hosp","mean",NA,6874,"COVID-19"
"DE","00+",2021-11-12,2021-11-08,"-4 day ahead inc hosp","quantile",0.025,6013,"COVID-19"
"DE","00+",2021-11-12,2021-11-08,"-4 day ahead inc hosp","quantile",0.1,6252,"COVID-19"
"DE","00+",2021-11-12,2021-11-08,"-4 day ahead inc hosp","quantile",0.25,6502,"COVID-19"
"DE","00+",2021-11-12,2021-11-08,"-4 day ahead inc hosp","quantile",0.5,6822,"COVID-19"
"DE","00+",2021-11-12,2021-11-08,"-4 day ahead inc hosp","quantile",0.75,7190,"COVID-19"
"DE","00+",2021-11-12,2021-11-08,"-4 day ahead inc hosp","quantile",0.9,7563,"COVID-19"
"DE","00+",2021-11-12,2021-11-08,"-4 day ahead inc hosp","quantile",0.975,8030,"COVID-19"
"DE","00+",2021-11-12,2021-11-07,"-5 day ahead inc hosp","mean",NA,6735,"COVID-19"
"DE","00+",2021-11-12,2021-11-07,"-5 day ahead inc hosp","quantile",0.025,5928,"COVID-19"
"DE","00+",2021-11-12,2021-11-07,"-5 day ahead inc hosp","quantile",0.1,6149,"COVID-19"
"DE","00+",2021-11-12,2021-11-07,"-5 day ahead inc hosp","quantile",0.25,6383,"COVID-19"
"DE","00+",2021-11-12,2021-11-07,"-5 day ahead inc hosp","quantile",0.5,6684,"COVID-19"
"DE","00+",2021-11-12,2021-11-07,"-5 day ahead inc hosp","quantile",0.75,7031,"COVID-19"
"DE","00+",2021-11-12,2021-11-07,"-5 day ahead inc hosp","quantile",0.9,7386,"COVID-19"
"DE","00+",2021-11-12,2021-11-07,"-5 day ahead inc hosp","quantile",0.975,7831,"COVID-19"
"DE","00+",2021-11-12,2021-11-06,"-6 day ahead inc hosp","mean",NA,6704,"COVID-19"
"DE","00+",2021-11-12,2021-11-06,"-6 day ahead inc hosp","quantile",0.025,5939,"COVID-19"
"DE","00+",2021-11-12,2021-11-06,"-6 day ahead inc hosp","quantile",0.1,6145,"COVID-19"
"DE","00+",2021-11-12,2021-11-06,"-6 day ahead inc hosp","quantile",0.25,6366,"COVID-19"
"DE","00+",2021-11-12,2021-11-06,"-6 day ahead inc hosp","quantile",0.5,6653,"COVID-19"
"DE","00+",2021-11-12,2021-11-06,"-6 day ahead inc hosp","quantile",0.75,6987,"COVID-19"
"DE","00+",2021-11-12,2021-11-06,"-6 day ahead inc hosp","quantile",0.9,7330,"COVID-19"
"DE","00+",2021-11-12,2021-11-06,"-6 day ahead inc hosp","quantile",0.975,7764,"COVID-19"
"DE","00+",2021-11-12,2021-11-05,"-7 day ahead inc hosp","mean",NA,6501,"COVID-19"
"DE","00+",2021-11-12,2021-11-05,"-7 day ahead inc hosp","quantile",0.025,5813,"COVID-19"
"DE","00+",2021-11-12,2021-11-05,"-7 day ahead inc hosp","quantile",0.1,5993,"COVID-19"
"DE","00+",2021-11-12,2021-11-05,"-7 day ahead inc hosp","quantile",0.25,6190,"COVID-19"
"DE","00+",2021-11-12,2021-11-05,"-7 day ahead inc hosp","quantile",0.5,6449,"COVID-19"
"DE","00+",2021-11-12,2021-11-05,"-7 day ahead inc hosp","quantile",0.75,6756,"COVID-19"
"DE","00+",2021-11-12,2021-11-05,"-7 day ahead inc hosp","quantile",0.9,7075,"COVID-19"
"DE","00+",2021-11-12,2021-11-05,"-7 day ahead inc hosp","quantile",0.975,7481,"COVID-19"
"DE","00+",2021-11-12,2021-11-04,"-8 day ahead inc hosp","mean",NA,6245,"COVID-19"
"DE","00+",2021-11-12,2021-11-04,"-8 day ahead inc hosp","quantile",0.025,5640,"COVID-19"
"DE","00+",2021-11-12,2021-11-04,"-8 day ahead inc hosp","quantile",0.1,5794,"COVID-19"
"DE","00+",2021-11-12,2021-11-04,"-8 day ahead inc hosp","quantile",0.25,5965,"COVID-19"
"DE","00+",2021-11-12,2021-11-04,"-8 day ahead inc hosp","quantile",0.5,6195,"COVID-19"
"DE","00+",2021-11-12,2021-11-04,"-8 day ahead inc hosp","quantile",0.75,6471,"COVID-19"
"DE","00+",2021-11-12,2021-11-04,"-8 day ahead inc hosp","quantile",0.9,6761,"COVID-19"
"DE","00+",2021-11-12,2021-11-04,"-8 day ahead inc hosp","quantile",0.975,7133,"COVID-19"
"DE","00+",2021-11-12,2021-11-03,"-9 day ahead inc hosp","mean",NA,6035,"COVID-19"
"DE","00+",2021-11-12,2021-11-03,"-9 day ahead inc hosp","quantile",0.025,5518,"COVID-19"
"DE","00+",2021-11-12,2021-11-03,"-9 day ahead inc hosp","quantile",0.1,5645,"COVID-19"
"DE","00+",2021-11-12,2021-11-03,"-9 day ahead inc hosp","quantile",0.25,5790,"COVID-19"
"DE","00+",2021-11-12,2021-11-03,"-9 day ahead inc hosp","quantile",0.5,5988,"COVID-19"
"DE","00+",2021-11-12,2021-11-03,"-9 day ahead inc hosp","quantile",0.75,6229,"COVID-19"
"DE","00+",2021-11-12,2021-11-03,"-9 day ahead inc hosp","quantile",0.9,6485,"COVID-19"
"DE","00+",2021-11-12,2021-11-03,"-9 day ahead inc hosp","quantile",0.975,6817,"COVID-19"
"DE","00+",2021-11-12,2021-11-02,"-10 day ahead inc hosp","mean",NA,5814,"COVID-19"
"DE","00+",2021-11-12,2021-11-02,"-10 day ahead inc hosp","quantile",0.025,5378,"COVID-19"
"DE","00+",2021-11-12,2021-11-02,"-10 day ahead inc hosp","quantile",0.1,5482,"COVID-19"
"DE","00+",2021-11-12,2021-11-02,"-10 day ahead inc hosp","quantile",0.25,5603,"COVID-19"
"DE","00+",2021-11-12,2021-11-02,"-10 day ahead inc hosp","quantile",0.5,5771,"COVID-19"
"DE","00+",2021-11-12,2021-11-02,"-10 day ahead inc hosp","quantile",0.75,5978,"COVID-19"
"DE","00+",2021-11-12,2021-11-02,"-10 day ahead inc hosp","quantile",0.9,6200,"COVID-19"
"DE","00+",2021-11-12,2021-11-02,"-10 day ahead inc hosp","quantile",0.975,6490,"COVID-19"
"DE","00+",2021-11-12,2021-11-01,"-11 day ahead inc hosp","mean",NA,5869,"COVID-19"
"DE","00+",2021-11-12,2021-11-01,"-11 day ahead inc hosp","quantile",0.025,5463,"COVID-19"
"DE","00+",2021-11-12,2021-11-01,"-11 day ahead inc hosp","quantile",0.1,5558,"COVID-19"
"DE","00+",2021-11-12,2021-11-01,"-11 day ahead inc hosp","quantile",0.25,5669,"COVID-19"
"DE","00+",2021-11-12,2021-11-01,"-11 day ahead inc hosp","quantile",0.5,5827,"COVID-19"
"DE","00+",2021-11-12,2021-11-01,"-11 day ahead inc hosp","quantile",0.75,6023,"COVID-19"
"DE","00+",2021-11-12,2021-11-01,"-11 day ahead inc hosp","quantile",0.9,6235,"COVID-19"
"DE","00+",2021-11-12,2021-11-01,"-11 day ahead inc hosp","quantile",0.975,6515,"COVID-19"
"DE","00+",2021-11-12,2021-10-31,"-12 day ahead inc hosp","mean",NA,5751,"COVID-19"
"DE","00+",2021-11-12,2021-10-31,"-12 day ahead inc hosp","quantile",0.025,5361,"COVID-19"
"DE","00+",2021-11-12,2021-10-31,"-12 day ahead inc hosp","quantile",0.1,5449,"COVID-19"
"DE","00+",2021-11-12,2021-10-31,"-12 day ahead inc hosp","quantile",0.25,5555,"COVID-19"
"DE","00+",2021-11-12,2021-10-31,"-12 day ahead inc hosp","quantile",0.5,5707,"COVID-19"
"DE","00+",2021-11-12,2021-10-31,"-12 day ahead inc hosp","quantile",0.75,5899,"COVID-19"
"DE","00+",2021-11-12,2021-10-31,"-12 day ahead inc hosp","quantile",0.9,6109,"COVID-19"
"DE","00+",2021-11-12,2021-10-31,"-12 day ahead inc hosp","quantile",0.975,6388,"COVID-19"
"DE","00+",2021-11-12,2021-10-30,"-13 day ahead inc hosp","mean",NA,5652,"COVID-19"
"DE","00+",2021-11-12,2021-10-30,"-13 day ahead inc hosp","quantile",0.025,5289,"COVID-19"
"DE","00+",2021-11-12,2021-10-30,"-13 day ahead inc hosp","quantile",0.1,5368,"COVID-19"
"DE","00+",2021-11-12,2021-10-30,"-13 day ahead inc hosp","quantile",0.25,5466,"COVID-19"
"DE","00+",2021-11-12,2021-10-30,"-13 day ahead inc hosp","quantile",0.5,5608,"COVID-19"
"DE","00+",2021-11-12,2021-10-30,"-13 day ahead inc hosp","quantile",0.75,5791,"COVID-19"
"DE","00+",2021-11-12,2021-10-30,"-13 day ahead inc hosp","quantile",0.9,5993,"COVID-19"
"DE","00+",2021-11-12,2021-10-30,"-13 day ahead inc hosp","quantile",0.975,6262,"COVID-19"
"DE","00+",2021-11-12,2021-10-29,"-14 day ahead inc hosp","mean",NA,5502,"COVID-19"
"DE","00+",2021-11-12,2021-10-29,"-14 day ahead inc hosp","quantile",0.025,5175,"COVID-19"
"DE","00+",2021-11-12,2021-10-29,"-14 day ahead inc hosp","quantile",0.1,5244,"COVID-19"
"DE","00+",2021-11-12,2021-10-29,"-14 day ahead inc hosp","quantile",0.25,5330,"COVID-19"
"DE","00+",2021-11-12,2021-10-29,"-14 day ahead inc hosp","quantile",0.5,5460,"COVID-19"
"DE","00+",2021-11-12,2021-10-29,"-14 day ahead inc hosp","quantile",0.75,5627,"COVID-19"
"DE","00+",2021-11-12,2021-10-29,"-14 day ahead inc hosp","quantile",0.9,5814,"COVID-19"
"DE","00+",2021-11-12,2021-10-29,"-14 day ahead inc hosp","quantile",0.975,6065,"COVID-19"
"DE","00+",2021-11-12,2021-10-28,"-15 day ahead inc hosp","mean",NA,5304,"COVID-19"
"DE","00+",2021-11-12,2021-10-28,"-15 day ahead inc hosp","quantile",0.025,5013,"COVID-19"
"DE","00+",2021-11-12,2021-10-28,"-15 day ahead inc hosp","quantile",0.1,5072,"COVID-19"
"DE","00+",2021-11-12,2021-10-28,"-15 day ahead inc hosp","quantile",0.25,5148,"COVID-19"
"DE","00+",2021-11-12,2021-10-28,"-15 day ahead inc hosp","quantile",0.5,5264,"COVID-19"
"DE","00+",2021-11-12,2021-10-28,"-15 day ahead inc hosp","quantile",0.75,5417,"COVID-19"
"DE","00+",2021-11-12,2021-10-28,"-15 day ahead inc hosp","quantile",0.9,5590,"COVID-19"
"DE","00+",2021-11-12,2021-10-28,"-15 day ahead inc hosp","quantile",0.975,5824,"COVID-19"
"DE","00+",2021-11-12,2021-10-27,"-16 day ahead inc hosp","mean",NA,4958,"COVID-19"
"DE","00+",2021-11-12,2021-10-27,"-16 day ahead inc hosp","quantile",0.025,4710,"COVID-19"
"DE","00+",2021-11-12,2021-10-27,"-16 day ahead inc hosp","quantile",0.1,4759,"COVID-19"
"DE","00+",2021-11-12,2021-10-27,"-16 day ahead inc hosp","quantile",0.25,4823,"COVID-19"
"DE","00+",2021-11-12,2021-10-27,"-16 day ahead inc hosp","quantile",0.5,4922,"COVID-19"
"DE","00+",2021-11-12,2021-10-27,"-16 day ahead inc hosp","quantile",0.75,5054,"COVID-19"
"DE","00+",2021-11-12,2021-10-27,"-16 day ahead inc hosp","quantile",0.9,5204,"COVID-19"
"DE","00+",2021-11-12,2021-10-27,"-16 day ahead inc hosp","quantile",0.975,5409,"COVID-19"
"DE","00+",2021-11-12,2021-10-26,"-17 day ahead inc hosp","mean",NA,4838,"COVID-19"
"DE","00+",2021-11-12,2021-10-26,"-17 day ahead inc hosp","quantile",0.025,4619,"COVID-19"
"DE","00+",2021-11-12,2021-10-26,"-17 day ahead inc hosp","quantile",0.1,4661,"COVID-19"
"DE","00+",2021-11-12,2021-10-26,"-17 day ahead inc hosp","quantile",0.25,4717,"COVID-19"
"DE","00+",2021-11-12,2021-10-26,"-17 day ahead inc hosp","quantile",0.5,4805,"COVID-19"
"DE","00+",2021-11-12,2021-10-26,"-17 day ahead inc hosp","quantile",0.75,4923,"COVID-19"
"DE","00+",2021-11-12,2021-10-26,"-17 day ahead inc hosp","quantile",0.9,5058,"COVID-19"
"DE","00+",2021-11-12,2021-10-26,"-17 day ahead inc hosp","quantile",0.975,5244,"COVID-19"
"DE","00+",2021-11-12,2021-10-25,"-18 day ahead inc hosp","mean",NA,4705,"COVID-19"
"DE","00+",2021-11-12,2021-10-25,"-18 day ahead inc hosp","quantile",0.025,4510,"COVID-19"
"DE","00+",2021-11-12,2021-10-25,"-18 day ahead inc hosp","quantile",0.1,4546,"COVID-19"
"DE","00+",2021-11-12,2021-10-25,"-18 day ahead inc hosp","quantile",0.25,4596,"COVID-19"
"DE","00+",2021-11-12,2021-10-25,"-18 day ahead inc hosp","quantile",0.5,4674,"COVID-19"
"DE","00+",2021-11-12,2021-10-25,"-18 day ahead inc hosp","quantile",0.75,4782,"COVID-19"
"DE","00+",2021-11-12,2021-10-25,"-18 day ahead inc hosp","quantile",0.9,4905,"COVID-19"
"DE","00+",2021-11-12,2021-10-25,"-18 day ahead inc hosp","quantile",0.975,5075,"COVID-19"
"DE","00+",2021-11-12,2021-10-24,"-19 day ahead inc hosp","mean",NA,4648,"COVID-19"
"DE","00+",2021-11-12,2021-10-24,"-19 day ahead inc hosp","quantile",0.025,4458,"COVID-19"
"DE","00+",2021-11-12,2021-10-24,"-19 day ahead inc hosp","quantile",0.1,4493,"COVID-19"
"DE","00+",2021-11-12,2021-10-24,"-19 day ahead inc hosp","quantile",0.25,4540,"COVID-19"
"DE","00+",2021-11-12,2021-10-24,"-19 day ahead inc hosp","quantile",0.5,4617,"COVID-19"
"DE","00+",2021-11-12,2021-10-24,"-19 day ahead inc hosp","quantile",0.75,4722,"COVID-19"
"DE","00+",2021-11-12,2021-10-24,"-19 day ahead inc hosp","quantile",0.9,4844,"COVID-19"
"DE","00+",2021-11-12,2021-10-24,"-19 day ahead inc hosp","quantile",0.975,5014,"COVID-19"
"DE","00+",2021-11-12,2021-10-23,"-20 day ahead inc hosp","mean",NA,4445,"COVID-19"
"DE","00+",2021-11-12,2021-10-23,"-20 day ahead inc hosp","quantile",0.025,4270,"COVID-19"
"DE","00+",2021-11-12,2021-10-23,"-20 day ahead inc hosp","quantile",0.1,4301,"COVID-19"
"DE","00+",2021-11-12,2021-10-23,"-20 day ahead inc hosp","quantile",0.25,4344,"COVID-19"
"DE","00+",2021-11-12,2021-10-23,"-20 day ahead inc hosp","quantile",0.5,4415,"COVID-19"
"DE","00+",2021-11-12,2021-10-23,"-20 day ahead inc hosp","quantile",0.75,4514,"COVID-19"
"DE","00+",2021-11-12,2021-10-23,"-20 day ahead inc hosp","quantile",0.9,4629,"COVID-19"
"DE","00+",2021-11-12,2021-10-23,"-20 day ahead inc hosp","quantile",0.975,4789,"COVID-19"
"DE","00+",2021-11-12,2021-10-22,"-21 day ahead inc hosp","mean",NA,4169,"COVID-19"
"DE","00+",2021-11-12,2021-10-22,"-21 day ahead inc hosp","quantile",0.025,4014,"COVID-19"
"DE","00+",2021-11-12,2021-10-22,"-21 day ahead inc hosp","quantile",0.1,4041,"COVID-19"
"DE","00+",2021-11-12,2021-10-22,"-21 day ahead inc hosp","quantile",0.25,4079,"COVID-19"
"DE","00+",2021-11-12,2021-10-22,"-21 day ahead inc hosp","quantile",0.5,4142,"COVID-19"
"DE","00+",2021-11-12,2021-10-22,"-21 day ahead inc hosp","quantile",0.75,4230,"COVID-19"
"DE","00+",2021-11-12,2021-10-22,"-21 day ahead inc hosp","quantile",0.9,4333,"COVID-19"
"DE","00+",2021-11-12,2021-10-22,"-21 day ahead inc hosp","quantile",0.975,4477,"COVID-19"
"DE","00+",2021-11-12,2021-10-21,"-22 day ahead inc hosp","mean",NA,3942,"COVID-19"
"DE","00+",2021-11-12,2021-10-21,"-22 day ahead inc hosp","quantile",0.025,3805,"COVID-19"
"DE","00+",2021-11-12,2021-10-21,"-22 day ahead inc hosp","quantile",0.1,3828,"COVID-19"
"DE","00+",2021-11-12,2021-10-21,"-22 day ahead inc hosp","quantile",0.25,3861,"COVID-19"
"DE","00+",2021-11-12,2021-10-21,"-22 day ahead inc hosp","quantile",0.5,3917,"COVID-19"
"DE","00+",2021-11-12,2021-10-21,"-22 day ahead inc hosp","quantile",0.75,3995,"COVID-19"
"DE","00+",2021-11-12,2021-10-21,"-22 day ahead inc hosp","quantile",0.9,4088,"COVID-19"
"DE","00+",2021-11-12,2021-10-21,"-22 day ahead inc hosp","quantile",0.975,4217,"COVID-19"
"DE","00+",2021-11-12,2021-10-20,"-23 day ahead inc hosp","mean",NA,3655,"COVID-19"
"DE","00+",2021-11-12,2021-10-20,"-23 day ahead inc hosp","quantile",0.025,3537,"COVID-19"
"DE","00+",2021-11-12,2021-10-20,"-23 day ahead inc hosp","quantile",0.1,3556,"COVID-19"
"DE","00+",2021-11-12,2021-10-20,"-23 day ahead inc hosp","quantile",0.25,3585,"COVID-19"
"DE","00+",2021-11-12,2021-10-20,"-23 day ahead inc hosp","quantile",0.5,3633,"COVID-19"
"DE","00+",2021-11-12,2021-10-20,"-23 day ahead inc hosp","quantile",0.75,3701,"COVID-19"
"DE","00+",2021-11-12,2021-10-20,"-23 day ahead inc hosp","quantile",0.9,3781,"COVID-19"
"DE","00+",2021-11-12,2021-10-20,"-23 day ahead inc hosp","quantile",0.975,3894,"COVID-19"
"DE","00+",2021-11-12,2021-10-19,"-24 day ahead inc hosp","mean",NA,3302,"COVID-19"
"DE","00+",2021-11-12,2021-10-19,"-24 day ahead inc hosp","quantile",0.025,3205,"COVID-19"
"DE","00+",2021-11-12,2021-10-19,"-24 day ahead inc hosp","quantile",0.1,3221,"COVID-19"
"DE","00+",2021-11-12,2021-10-19,"-24 day ahead inc hosp","quantile",0.25,3244,"COVID-19"
"DE","00+",2021-11-12,2021-10-19,"-24 day ahead inc hosp","quantile",0.5,3284,"COVID-19"
"DE","00+",2021-11-12,2021-10-19,"-24 day ahead inc hosp","quantile",0.75,3340,"COVID-19"
"DE","00+",2021-11-12,2021-10-19,"-24 day ahead inc hosp","quantile",0.9,3406,"COVID-19"
"DE","00+",2021-11-12,2021-10-19,"-24 day ahead inc hosp","quantile",0.975,3500,"COVID-19"
"DE","00+",2021-11-12,2021-10-18,"-25 day ahead inc hosp","mean",NA,3078,"COVID-19"
"DE","00+",2021-11-12,2021-10-18,"-25 day ahead inc hosp","quantile",0.025,2995,"COVID-19"
"DE","00+",2021-11-12,2021-10-18,"-25 day ahead inc hosp","quantile",0.1,3008,"COVID-19"
"DE","00+",2021-11-12,2021-10-18,"-25 day ahead inc hosp","quantile",0.25,3028,"COVID-19"
"DE","00+",2021-11-12,2021-10-18,"-25 day ahead inc hosp","quantile",0.5,3062,"COVID-19"
"DE","00+",2021-11-12,2021-10-18,"-25 day ahead inc hosp","quantile",0.75,3110,"COVID-19"
"DE","00+",2021-11-12,2021-10-18,"-25 day ahead inc hosp","quantile",0.9,3167,"COVID-19"
"DE","00+",2021-11-12,2021-10-18,"-25 day ahead inc hosp","quantile",0.975,3248,"COVID-19"
"DE","00+",2021-11-12,2021-10-17,"-26 day ahead inc hosp","mean",NA,3006,"COVID-19"
"DE","00+",2021-11-12,2021-10-17,"-26 day ahead inc hosp","quantile",0.025,2929,"COVID-19"
"DE","00+",2021-11-12,2021-10-17,"-26 day ahead inc hosp","quantile",0.1,2941,"COVID-19"
"DE","00+",2021-11-12,2021-10-17,"-26 day ahead inc hosp","quantile",0.25,2960,"COVID-19"
"DE","00+",2021-11-12,2021-10-17,"-26 day ahead inc hosp","quantile",0.5,2992,"COVID-19"
"DE","00+",2021-11-12,2021-10-17,"-26 day ahead inc hosp","quantile",0.75,3037,"COVID-19"
"DE","00+",2021-11-12,2021-10-17,"-26 day ahead inc hosp","quantile",0.9,3091,"COVID-19"
"DE","00+",2021-11-12,2021-10-17,"-26 day ahead inc hosp","quantile",0.975,3168,"COVID-19"
"DE","00+",2021-11-12,2021-10-16,"-27 day ahead inc hosp","mean",NA,2953,"COVID-19"
"DE","00+",2021-11-12,2021-10-16,"-27 day ahead inc hosp","quantile",0.025,2881,"COVID-19"
"DE","00+",2021-11-12,2021-10-16,"-27 day ahead inc hosp","quantile",0.1,2892,"COVID-19"
"DE","00+",2021-11-12,2021-10-16,"-27 day ahead inc hosp","quantile",0.25,2910,"COVID-19"
"DE","00+",2021-11-12,2021-10-16,"-27 day ahead inc hosp","quantile",0.5,2939,"COVID-19"
"DE","00+",2021-11-12,2021-10-16,"-27 day ahead inc hosp","quantile",0.75,2982,"COVID-19"
"DE","00+",2021-11-12,2021-10-16,"-27 day ahead inc hosp","quantile",0.9,3032,"COVID-19"
"DE","00+",2021-11-12,2021-10-16,"-27 day ahead inc hosp","quantile",0.975,3104,"COVID-19"
"DE","00+",2021-11-12,2021-10-15,"-28 day ahead inc hosp","mean",NA,2899,"COVID-19"
"DE","00+",2021-11-12,2021-10-15,"-28 day ahead inc hosp","quantile",0.025,2834,"COVID-19"
"DE","00+",2021-11-12,2021-10-15,"-28 day ahead inc hosp","quantile",0.1,2844,"COVID-19"
"DE","00+",2021-11-12,2021-10-15,"-28 day ahead inc hosp","quantile",0.25,2860,"COVID-19"
"DE","00+",2021-11-12,2021-10-15,"-28 day ahead inc hosp","quantile",0.5,2886,"COVID-19"
"DE","00+",2021-11-12,2021-10-15,"-28 day ahead inc hosp","quantile",0.75,2925,"COVID-19"
"DE","00+",2021-11-12,2021-10-15,"-28 day ahead inc hosp","quantile",0.9,2971,"COVID-19"
"DE","00+",2021-11-12,2021-10-15,"-28 day ahead inc hosp","quantile",0.975,3037,"COVID-19"
"DE","00-04",2021-11-12,2021-11-12,"0 day ahead inc hosp","mean",NA,107,"COVID-19"
"DE","00-04",2021-11-12,2021-11-12,"0 day ahead inc hosp","quantile",0.025,84,"COVID-19"
"DE","00-04",2021-11-12,2021-11-12,"0 day ahead inc hosp","quantile",0.1,90,"COVID-19"
"DE","00-04",2021-11-12,2021-11-12,"0 day ahead inc hosp","quantile",0.25,96,"COVID-19"
"DE","00-04",2021-11-12,2021-11-12,"0 day ahead inc hosp","quantile",0.5,105,"COVID-19"
"DE","00-04",2021-11-12,2021-11-12,"0 day ahead inc hosp","quantile",0.75,115,"COVID-19"
"DE","00-04",2021-11-12,2021-11-12,"0 day ahead inc hosp","quantile",0.9,126,"COVID-19"
"DE","00-04",2021-11-12,2021-11-12,"0 day ahead inc hosp","quantile",0.975,140,"COVID-19"
"DE","00-04",2021-11-12,2021-11-11,"-1 day ahead inc hosp","mean",NA,119,"COVID-19"
"DE","00-04",2021-11-12,2021-11-11,"-1 day ahead inc hosp","quantile",0.025,97,"COVID-19"
"DE","00-04",2021-11-12,2021-11-11,"-1 day ahead inc hosp","quantile",0.1,103,"COVID-19"
"DE","00-04",2021-11-12,2021-11-11,"-1 day ahead inc hosp","quantile",0.25,109,"COVID-19"
"DE","00-04",2021-11-12,2021-11-11,"-1 day ahead inc hosp","quantile",0.5,117,"COVID-19"
"DE","00-04",2021-11-12,2021-11-11,"-1 day ahead inc hosp","quantile",0.75,127,"COVID-19"
"DE","00-04",2021-11-12,2021-11-11,"-1 day ahead inc hosp","quantile",0.9,137,"COVID-19"
"DE","00-04",2021-11-12,2021-11-11,"-1 day ahead inc hosp","quantile",0.975,150,"COVID-19"
"DE","00-04",2021-11-12,2021-11-10,"-2 day ahead inc hosp","mean",NA,117,"COVID-19"
"DE","00-04",2021-11-12,2021-11-10,"-2 day ahead inc hosp","quantile",0.025,99,"COVID-19"
"DE","00-04",2021-11-12,2021-11-10,"-2 day ahead inc hosp","quantile",0.1,103,"COVID-19"
"DE","00-04",2021-11-12,2021-11-10,"-2 day ahead inc hosp","quantile",0.25,109,"COVID-19"
"DE","00-04",2021-11-12,2021-11-10,"-2 day ahead inc hosp","quantile",0.5,115,"COVID-19"
"DE","00-04",2021-11-12,2021-11-10,"-2 day ahead inc hosp","quantile",0.75,124,"COVID-19"
"DE","00-04",2021-11-12,2021-11-10,"-2 day ahead inc hosp","quantile",0.9,132,"COVID-19"
"DE","00-04",2021-11-12,2021-11-10,"-2 day ahead inc hosp","quantile",0.975,143,"COVID-19"
"DE","00-04",2021-11-12,2021-11-09,"-3 day ahead inc hosp","mean",NA,107,"COVID-19"
"DE","00-04",2021-11-12,2021-11-09,"-3 day ahead inc hosp","quantile",0.025,93,"COVID-19"
"DE","00-04",2021-11-12,2021-11-09,"-3 day ahead inc hosp","quantile",0.1,97,"COVID-19"
