location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.25,6038.0,COVID-19
DE,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.5,6047.0,COVID-19
DE,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.75,6056.0,COVID-19
DE,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.9,6064.0,COVID-19
DE,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,quantile,0.975,6074.0,COVID-19
DE,00+,2022-09-15,2022-08-23,-23 day ahead inc hosp,mean,,6047.1835,COVID-19
DE,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.025,5632.0,COVID-19
DE,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.1,5640.0,COVID-19
DE,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.25,5647.0,COVID-19
DE,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.5,5656.0,COVID-19
DE,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.75,5665.0,COVID-19
DE,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.9,5674.0,COVID-19
DE,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,quantile,0.975,5684.0,COVID-19
DE,00+,2022-09-15,2022-08-24,-22 day ahead inc hosp,mean,,5656.6325,COVID-19
DE,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.025,5441.0,COVID-19
DE,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.1,5450.0,COVID-19
DE,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.25,5458.0,COVID-19
DE,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.5,5467.0,COVID-19
DE,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.75,5477.0,COVID-19
DE,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.9,5486.0,COVID-19
DE,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,quantile,0.975,5496.0,COVID-19
DE,00+,2022-09-15,2022-08-25,-21 day ahead inc hosp,mean,,5467.50925,COVID-19
DE,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.025,5203.975,COVID-19
DE,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.1,5212.0,COVID-19
DE,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.25,5221.0,COVID-19
DE,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.5,5231.0,COVID-19
DE,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.75,5240.0,COVID-19
DE,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.9,5249.0,COVID-19
DE,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,quantile,0.975,5259.0,COVID-19
DE,00+,2022-09-15,2022-08-26,-20 day ahead inc hosp,mean,,5230.689,COVID-19
DE,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.025,5034.0,COVID-19
DE,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.1,5044.0,COVID-19
DE,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.25,5053.0,COVID-19
DE,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.5,5062.0,COVID-19
DE,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.75,5073.0,COVID-19
DE,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.9,5082.0,COVID-19
DE,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,quantile,0.975,5092.0,COVID-19
DE,00+,2022-09-15,2022-08-27,-19 day ahead inc hosp,mean,,5062.6745,COVID-19
DE,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.025,5009.0,COVID-19
DE,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.1,5019.0,COVID-19
DE,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.25,5028.0,COVID-19
DE,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.5,5038.0,COVID-19
DE,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.75,5048.0,COVID-19
DE,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.9,5058.0,COVID-19
DE,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,quantile,0.975,5069.0,COVID-19
DE,00+,2022-09-15,2022-08-28,-18 day ahead inc hosp,mean,,5038.4055,COVID-19
DE,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.025,4989.0,COVID-19
DE,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.1,4999.0,COVID-19
DE,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.25,5008.0,COVID-19
DE,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.5,5018.0,COVID-19
DE,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.75,5029.0,COVID-19
DE,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.9,5038.0,COVID-19
DE,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,quantile,0.975,5049.0,COVID-19
DE,00+,2022-09-15,2022-08-29,-17 day ahead inc hosp,mean,,5018.639,COVID-19
DE,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.025,4776.0,COVID-19
DE,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.1,4786.0,COVID-19
DE,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.25,4795.0,COVID-19
DE,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.5,4806.0,COVID-19
DE,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.75,4817.0,COVID-19
DE,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.9,4828.0,COVID-19
DE,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,quantile,0.975,4839.0,COVID-19
DE,00+,2022-09-15,2022-08-30,-16 day ahead inc hosp,mean,,4806.37725,COVID-19
DE,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.025,4606.0,COVID-19
DE,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.1,4616.0,COVID-19
DE,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.25,4626.0,COVID-19
DE,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.5,4638.0,COVID-19
DE,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.75,4649.0,COVID-19
DE,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.9,4661.0,COVID-19
DE,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,quantile,0.975,4673.025000000001,COVID-19
DE,00+,2022-09-15,2022-08-31,-15 day ahead inc hosp,mean,,4638.0515,COVID-19
DE,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.025,4438.0,COVID-19
DE,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.1,4449.0,COVID-19
DE,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.25,4460.0,COVID-19
DE,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.5,4472.0,COVID-19
DE,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.75,4485.0,COVID-19
DE,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.9,4497.0,COVID-19
DE,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,quantile,0.975,4511.0,COVID-19
DE,00+,2022-09-15,2022-09-01,-14 day ahead inc hosp,mean,,4472.50975,COVID-19
DE,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.025,4272.0,COVID-19
DE,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.1,4284.0,COVID-19
DE,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.25,4295.0,COVID-19
DE,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.5,4308.0,COVID-19
DE,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.75,4321.0,COVID-19
DE,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.9,4333.0,COVID-19
DE,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,quantile,0.975,4347.0,COVID-19
DE,00+,2022-09-15,2022-09-02,-13 day ahead inc hosp,mean,,4308.23225,COVID-19
DE,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.025,4178.975,COVID-19
DE,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.1,4192.0,COVID-19
DE,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.25,4203.0,COVID-19
DE,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.5,4217.0,COVID-19
DE,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.75,4231.0,COVID-19
DE,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.9,4244.0,COVID-19
DE,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,quantile,0.975,4259.0,COVID-19
DE,00+,2022-09-15,2022-09-03,-12 day ahead inc hosp,mean,,4217.3375,COVID-19
DE,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.025,4146.0,COVID-19
DE,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.1,4160.0,COVID-19
DE,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.25,4172.0,COVID-19
DE,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.5,4186.0,COVID-19
DE,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.75,4200.0,COVID-19
DE,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.9,4214.0,COVID-19
DE,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,quantile,0.975,4229.0,COVID-19
DE,00+,2022-09-15,2022-09-04,-11 day ahead inc hosp,mean,,4186.3695,COVID-19
DE,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.025,4165.0,COVID-19
DE,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.1,4179.0,COVID-19
DE,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.25,4191.0,COVID-19
DE,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.5,4206.0,COVID-19
DE,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.75,4220.0,COVID-19
DE,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.9,4235.0,COVID-19
DE,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,quantile,0.975,4249.0,COVID-19
DE,00+,2022-09-15,2022-09-05,-10 day ahead inc hosp,mean,,4206.23225,COVID-19
DE,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.025,4046.0,COVID-19
DE,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.1,4060.0,COVID-19
DE,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.25,4074.0,COVID-19
DE,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.5,4091.0,COVID-19
DE,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.75,4107.0,COVID-19
DE,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.9,4123.0,COVID-19
DE,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,quantile,0.975,4141.0,COVID-19
DE,00+,2022-09-15,2022-09-06,-9 day ahead inc hosp,mean,,4091.07625,COVID-19
DE,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.025,4007.0,COVID-19
DE,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.1,4024.0,COVID-19
DE,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.25,4040.0,COVID-19
DE,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.5,4058.0,COVID-19
DE,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.75,4077.0,COVID-19
DE,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.9,4095.0,COVID-19
DE,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,quantile,0.975,4116.0,COVID-19
DE,00+,2022-09-15,2022-09-07,-8 day ahead inc hosp,mean,,4058.902,COVID-19
DE,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.025,4049.0,COVID-19
DE,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.1,4069.0,COVID-19
DE,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.25,4088.0,COVID-19
DE,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.5,4110.0,COVID-19
DE,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.75,4132.0,COVID-19
DE,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.9,4154.0,COVID-19
DE,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,quantile,0.975,4179.0,COVID-19
DE,00+,2022-09-15,2022-09-08,-7 day ahead inc hosp,mean,,4111.07725,COVID-19
DE,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.025,4108.0,COVID-19
DE,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.1,4130.0,COVID-19
DE,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.25,4151.0,COVID-19
DE,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.5,4176.0,COVID-19
DE,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.75,4204.0,COVID-19
DE,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.9,4228.0,COVID-19
DE,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,quantile,0.975,4258.0,COVID-19
DE,00+,2022-09-15,2022-09-09,-6 day ahead inc hosp,mean,,4178.16075,COVID-19
DE,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.025,4138.0,COVID-19
DE,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.1,4165.0,COVID-19
DE,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.25,4190.75,COVID-19
DE,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.5,4220.0,COVID-19
DE,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.75,4252.0,COVID-19
DE,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.9,4281.0,COVID-19
DE,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,quantile,0.975,4313.0,COVID-19
DE,00+,2022-09-15,2022-09-10,-5 day ahead inc hosp,mean,,4222.0975,COVID-19
DE,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.025,4131.975,COVID-19
DE,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.1,4163.0,COVID-19
DE,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.25,4188.0,COVID-19
DE,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.5,4218.0,COVID-19
DE,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.75,4251.0,COVID-19
DE,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.9,4282.0,COVID-19
DE,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,quantile,0.975,4315.025,COVID-19
DE,00+,2022-09-15,2022-09-11,-4 day ahead inc hosp,mean,,4220.232,COVID-19
DE,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.025,4088.0,COVID-19
DE,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.1,4118.0,COVID-19
DE,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.25,4145.0,COVID-19
DE,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.5,4176.5,COVID-19
DE,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.75,4210.0,COVID-19
DE,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.9,4241.0,COVID-19
DE,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,quantile,0.975,4276.025,COVID-19
DE,00+,2022-09-15,2022-09-12,-3 day ahead inc hosp,mean,,4178.1215,COVID-19
DE,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.025,4128.0,COVID-19
DE,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.1,4170.0,COVID-19
DE,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.25,4210.0,COVID-19
DE,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.5,4254.0,COVID-19
DE,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.75,4302.0,COVID-19
DE,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.9,4350.0,COVID-19
DE,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,quantile,0.975,4402.025,COVID-19
DE,00+,2022-09-15,2022-09-13,-2 day ahead inc hosp,mean,,4257.365,COVID-19
DE,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.025,4133.0,COVID-19
DE,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.1,4193.0,COVID-19
DE,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.25,4251.0,COVID-19
DE,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.5,4316.0,COVID-19
DE,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.75,4393.0,COVID-19
DE,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.9,4467.0,COVID-19
DE,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,quantile,0.975,4555.075,COVID-19
DE,00+,2022-09-15,2022-09-14,-1 day ahead inc hosp,mean,,4325.15325,COVID-19
DE,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.025,4096.975,COVID-19
DE,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.1,4207.0,COVID-19
DE,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.25,4314.0,COVID-19
DE,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.5,4439.5,COVID-19
DE,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.75,4595.0,COVID-19
DE,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.9,4748.1,COVID-19
DE,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,quantile,0.975,4965.050000000001,COVID-19
DE,00+,2022-09-15,2022-09-15,0 day ahead inc hosp,mean,,4465.55425,COVID-19
DE,00-04,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.025,214.0,COVID-19
DE,00-04,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.1,214.0,COVID-19
DE,00-04,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.25,214.0,COVID-19
DE,00-04,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.5,214.0,COVID-19
DE,00-04,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.75,215.0,COVID-19
DE,00-04,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.9,215.0,COVID-19
DE,00-04,2022-09-15,2022-08-18,-28 day ahead inc hosp,quantile,0.975,216.0,COVID-19
DE,00-04,2022-09-15,2022-08-18,-28 day ahead inc hosp,mean,,214.4205,COVID-19
DE,00-04,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.025,226.0,COVID-19
DE,00-04,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.1,226.0,COVID-19
DE,00-04,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.25,226.0,COVID-19
DE,00-04,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.5,226.0,COVID-19
DE,00-04,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.75,227.0,COVID-19
DE,00-04,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.9,228.0,COVID-19
DE,00-04,2022-09-15,2022-08-19,-27 day ahead inc hosp,quantile,0.975,229.0,COVID-19
DE,00-04,2022-09-15,2022-08-19,-27 day ahead inc hosp,mean,,226.58075,COVID-19
DE,00-04,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.025,221.0,COVID-19
DE,00-04,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.1,221.0,COVID-19
DE,00-04,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.25,221.0,COVID-19
DE,00-04,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.5,222.0,COVID-19
DE,00-04,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.75,222.0,COVID-19
DE,00-04,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.9,223.0,COVID-19
DE,00-04,2022-09-15,2022-08-20,-26 day ahead inc hosp,quantile,0.975,224.0,COVID-19
DE,00-04,2022-09-15,2022-08-20,-26 day ahead inc hosp,mean,,221.717,COVID-19
DE,00-04,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.025,222.0,COVID-19
DE,00-04,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.1,222.0,COVID-19
DE,00-04,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.25,222.0,COVID-19
DE,00-04,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.5,223.0,COVID-19
DE,00-04,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.75,223.0,COVID-19
DE,00-04,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.9,224.0,COVID-19
DE,00-04,2022-09-15,2022-08-21,-25 day ahead inc hosp,quantile,0.975,225.0,COVID-19
DE,00-04,2022-09-15,2022-08-21,-25 day ahead inc hosp,mean,,222.787,COVID-19
DE,00-04,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.025,224.0,COVID-19
DE,00-04,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.1,224.0,COVID-19
DE,00-04,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.25,224.0,COVID-19
DE,00-04,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.5,225.0,COVID-19
DE,00-04,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.75,225.0,COVID-19
DE,00-04,2022-09-15,2022-08-22,-24 day ahead inc hosp,quantile,0.9,226.0,COVID-19
