location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,quantile,0.975,6262.0,COVID-19
DE,00+,2022-05-23,2022-05-02,-21 day ahead inc hosp,mean,,6147.53725,COVID-19
DE,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.025,5733.0,COVID-19
DE,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.1,5754.0,COVID-19
DE,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.25,5777.0,COVID-19
DE,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.5,5806.0,COVID-19
DE,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.75,5839.0,COVID-19
DE,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.9,5872.0,COVID-19
DE,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,quantile,0.975,5919.0,COVID-19
DE,00+,2022-05-23,2022-05-03,-20 day ahead inc hosp,mean,,5810.6285,COVID-19
DE,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.025,5634.0,COVID-19
DE,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.1,5656.0,COVID-19
DE,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.25,5678.0,COVID-19
DE,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.5,5706.0,COVID-19
DE,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.75,5737.0,COVID-19
DE,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.9,5771.1,COVID-19
DE,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,quantile,0.975,5817.0,COVID-19
DE,00+,2022-05-23,2022-05-04,-19 day ahead inc hosp,mean,,5710.7565,COVID-19
DE,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.025,5490.0,COVID-19
DE,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.1,5511.0,COVID-19
DE,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.25,5535.0,COVID-19
DE,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.5,5561.0,COVID-19
DE,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.75,5594.0,COVID-19
DE,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.9,5625.0,COVID-19
DE,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,quantile,0.975,5670.0,COVID-19
DE,00+,2022-05-23,2022-05-05,-18 day ahead inc hosp,mean,,5566.3825,COVID-19
DE,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.025,5440.0,COVID-19
DE,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.1,5464.9,COVID-19
DE,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.25,5489.0,COVID-19
DE,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.5,5517.0,COVID-19
DE,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.75,5551.0,COVID-19
DE,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.9,5583.0,COVID-19
DE,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,quantile,0.975,5626.025,COVID-19
DE,00+,2022-05-23,2022-05-06,-17 day ahead inc hosp,mean,,5522.0095,COVID-19
DE,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.025,5324.0,COVID-19
DE,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.1,5353.0,COVID-19
DE,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.25,5379.0,COVID-19
DE,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.5,5409.0,COVID-19
DE,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.75,5442.0,COVID-19
DE,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.9,5478.0,COVID-19
DE,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,quantile,0.975,5524.0,COVID-19
DE,00+,2022-05-23,2022-05-07,-16 day ahead inc hosp,mean,,5413.166,COVID-19
DE,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.025,5260.0,COVID-19
DE,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.1,5289.0,COVID-19
DE,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.25,5317.0,COVID-19
DE,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.5,5347.0,COVID-19
DE,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.75,5382.0,COVID-19
DE,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.9,5416.0,COVID-19
DE,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,quantile,0.975,5467.0,COVID-19
DE,00+,2022-05-23,2022-05-08,-15 day ahead inc hosp,mean,,5351.27725,COVID-19
DE,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.025,5162.0,COVID-19
DE,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.1,5192.0,COVID-19
DE,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.25,5220.0,COVID-19
DE,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.5,5251.0,COVID-19
DE,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.75,5285.0,COVID-19
DE,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.9,5320.0,COVID-19
DE,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,quantile,0.975,5371.0,COVID-19
DE,00+,2022-05-23,2022-05-09,-14 day ahead inc hosp,mean,,5254.754,COVID-19
DE,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.025,5179.0,COVID-19
DE,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.1,5210.0,COVID-19
DE,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.25,5236.0,COVID-19
DE,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.5,5268.0,COVID-19
DE,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.75,5303.0,COVID-19
DE,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.9,5338.0,COVID-19
DE,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,quantile,0.975,5383.0,COVID-19
DE,00+,2022-05-23,2022-05-10,-13 day ahead inc hosp,mean,,5271.39975,COVID-19
DE,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.025,5040.0,COVID-19
DE,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.1,5073.0,COVID-19
DE,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.25,5102.0,COVID-19
DE,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.5,5134.0,COVID-19
DE,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.75,5173.0,COVID-19
DE,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.9,5207.1,COVID-19
DE,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,quantile,0.975,5251.0,COVID-19
DE,00+,2022-05-23,2022-05-11,-12 day ahead inc hosp,mean,,5138.4295,COVID-19
DE,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.025,4835.0,COVID-19
DE,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.1,4869.0,COVID-19
DE,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.25,4902.0,COVID-19
DE,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.5,4936.0,COVID-19
DE,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.75,4975.0,COVID-19
DE,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.9,5011.0,COVID-19
DE,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,quantile,0.975,5056.0,COVID-19
DE,00+,2022-05-23,2022-05-12,-11 day ahead inc hosp,mean,,4938.43725,COVID-19
DE,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.025,4658.0,COVID-19
DE,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.1,4701.0,COVID-19
DE,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.25,4735.0,COVID-19
DE,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.5,4775.0,COVID-19
DE,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.75,4815.0,COVID-19
DE,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.9,4854.1,COVID-19
DE,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,quantile,0.975,4896.025,COVID-19
DE,00+,2022-05-23,2022-05-13,-10 day ahead inc hosp,mean,,4775.86625,COVID-19
DE,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.025,4509.975,COVID-19
DE,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.1,4563.0,COVID-19
DE,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.25,4603.0,COVID-19
DE,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.5,4646.0,COVID-19
DE,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.75,4693.0,COVID-19
DE,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.9,4732.0,COVID-19
DE,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,quantile,0.975,4782.0,COVID-19
DE,00+,2022-05-23,2022-05-14,-9 day ahead inc hosp,mean,,4646.77825,COVID-19
DE,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.025,4445.975,COVID-19
DE,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.1,4502.0,COVID-19
DE,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.25,4543.0,COVID-19
DE,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.5,4591.0,COVID-19
DE,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.75,4638.0,COVID-19
DE,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.9,4678.0,COVID-19
DE,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,quantile,0.975,4728.025,COVID-19
DE,00+,2022-05-23,2022-05-15,-8 day ahead inc hosp,mean,,4590.46125,COVID-19
DE,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.025,4414.0,COVID-19
DE,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.1,4474.0,COVID-19
DE,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.25,4518.0,COVID-19
DE,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.5,4567.0,COVID-19
DE,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.75,4613.0,COVID-19
DE,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.9,4654.0,COVID-19
DE,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,quantile,0.975,4704.0,COVID-19
DE,00+,2022-05-23,2022-05-16,-7 day ahead inc hosp,mean,,4564.914,COVID-19
DE,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.025,4142.0,COVID-19
DE,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.1,4205.0,COVID-19
DE,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.25,4251.0,COVID-19
DE,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.5,4299.0,COVID-19
DE,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.75,4348.0,COVID-19
DE,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.9,4394.0,COVID-19
DE,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,quantile,0.975,4453.0,COVID-19
DE,00+,2022-05-23,2022-05-17,-6 day ahead inc hosp,mean,,4298.9085,COVID-19
DE,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.025,3918.975,COVID-19
DE,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.1,3978.0,COVID-19
DE,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.25,4032.0,COVID-19
DE,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.5,4084.0,COVID-19
DE,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.75,4137.0,COVID-19
DE,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.9,4192.0,COVID-19
DE,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,quantile,0.975,4253.0,COVID-19
DE,00+,2022-05-23,2022-05-18,-5 day ahead inc hosp,mean,,4084.306,COVID-19
DE,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.025,3786.0,COVID-19
DE,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.1,3855.0,COVID-19
DE,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.25,3914.0,COVID-19
DE,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.5,3973.0,COVID-19
DE,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.75,4036.0,COVID-19
DE,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.9,4100.0,COVID-19
DE,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,quantile,0.975,4180.0,COVID-19
DE,00+,2022-05-23,2022-05-19,-4 day ahead inc hosp,mean,,3974.69275,COVID-19
DE,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.025,3578.0,COVID-19
DE,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.1,3672.0,COVID-19
DE,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.25,3738.0,COVID-19
DE,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.5,3816.0,COVID-19
DE,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.75,3895.0,COVID-19
DE,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.9,3973.0,COVID-19
DE,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,quantile,0.975,4077.0,COVID-19
DE,00+,2022-05-23,2022-05-20,-3 day ahead inc hosp,mean,,3819.11375,COVID-19
DE,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.025,3265.95,COVID-19
DE,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.1,3372.0,COVID-19
DE,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.25,3448.0,COVID-19
DE,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.5,3535.5,COVID-19
DE,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.75,3633.0,COVID-19
DE,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.9,3731.0,COVID-19
DE,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,quantile,0.975,3850.0,COVID-19
DE,00+,2022-05-23,2022-05-21,-2 day ahead inc hosp,mean,,3542.60275,COVID-19
DE,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.025,3116.975,COVID-19
DE,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.1,3228.0,COVID-19
DE,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.25,3311.0,COVID-19
DE,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.5,3412.0,COVID-19
DE,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.75,3518.0,COVID-19
DE,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.9,3630.1,COVID-19
DE,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,quantile,0.975,3761.0,COVID-19
DE,00+,2022-05-23,2022-05-22,-1 day ahead inc hosp,mean,,3418.55825,COVID-19
DE,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.025,3047.0,COVID-19
DE,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.1,3158.0,COVID-19
DE,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.25,3253.0,COVID-19
DE,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.5,3370.0,COVID-19
DE,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.75,3496.0,COVID-19
DE,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.9,3634.0,COVID-19
DE,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,quantile,0.975,3817.025,COVID-19
DE,00+,2022-05-23,2022-05-23,0 day ahead inc hosp,mean,,3384.59525,COVID-19
DE,00-04,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.025,229.0,COVID-19
DE,00-04,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.1,230.0,COVID-19
DE,00-04,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.25,232.0,COVID-19
DE,00-04,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.5,234.0,COVID-19
DE,00-04,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.75,236.0,COVID-19
DE,00-04,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.9,238.0,COVID-19
DE,00-04,2022-05-23,2022-04-25,-28 day ahead inc hosp,quantile,0.975,241.0,COVID-19
DE,00-04,2022-05-23,2022-04-25,-28 day ahead inc hosp,mean,,233.9455,COVID-19
DE,00-04,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.025,266.0,COVID-19
DE,00-04,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.1,267.0,COVID-19
DE,00-04,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.25,269.0,COVID-19
DE,00-04,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.5,271.0,COVID-19
DE,00-04,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.75,273.0,COVID-19
DE,00-04,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.9,275.0,COVID-19
DE,00-04,2022-05-23,2022-04-26,-27 day ahead inc hosp,quantile,0.975,278.0,COVID-19
DE,00-04,2022-05-23,2022-04-26,-27 day ahead inc hosp,mean,,271.0655,COVID-19
DE,00-04,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.025,222.0,COVID-19
DE,00-04,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.1,223.0,COVID-19
DE,00-04,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.25,225.0,COVID-19
DE,00-04,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.5,227.0,COVID-19
DE,00-04,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.75,229.0,COVID-19
DE,00-04,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.9,231.0,COVID-19
DE,00-04,2022-05-23,2022-04-27,-26 day ahead inc hosp,quantile,0.975,235.0,COVID-19
DE,00-04,2022-05-23,2022-04-27,-26 day ahead inc hosp,mean,,227.23475,COVID-19
DE,00-04,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.025,211.0,COVID-19
DE,00-04,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.1,213.0,COVID-19
DE,00-04,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.25,214.0,COVID-19
DE,00-04,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.5,216.0,COVID-19
DE,00-04,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.75,219.0,COVID-19
DE,00-04,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.9,221.0,COVID-19
DE,00-04,2022-05-23,2022-04-28,-25 day ahead inc hosp,quantile,0.975,224.0,COVID-19
DE,00-04,2022-05-23,2022-04-28,-25 day ahead inc hosp,mean,,216.804,COVID-19
DE,00-04,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.025,208.0,COVID-19
DE,00-04,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.1,209.0,COVID-19
DE,00-04,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.25,211.0,COVID-19
DE,00-04,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.5,213.0,COVID-19
DE,00-04,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.75,216.0,COVID-19
DE,00-04,2022-05-23,2022-04-29,-24 day ahead inc hosp,quantile,0.9,218.0,COVID-19
