location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.9,6401.0,COVID-19
DE,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.975,6410.0,COVID-19
DE,00+,2022-09-08,2022-08-14,-25 day ahead inc hosp,mean,,6381.62525,COVID-19
DE,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.025,6334.0,COVID-19
DE,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.1,6342.0,COVID-19
DE,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.25,6351.0,COVID-19
DE,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.5,6360.0,COVID-19
DE,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.75,6370.0,COVID-19
DE,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.9,6380.0,COVID-19
DE,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.975,6389.0,COVID-19
DE,00+,2022-09-08,2022-08-15,-24 day ahead inc hosp,mean,,6360.4845,COVID-19
DE,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.025,6153.0,COVID-19
DE,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.1,6161.0,COVID-19
DE,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.25,6170.0,COVID-19
DE,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.5,6179.0,COVID-19
DE,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.75,6190.0,COVID-19
DE,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.9,6200.0,COVID-19
DE,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,quantile,0.975,6210.0,COVID-19
DE,00+,2022-09-08,2022-08-16,-23 day ahead inc hosp,mean,,6180.08525,COVID-19
DE,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.025,6337.0,COVID-19
DE,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.1,6346.0,COVID-19
DE,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.25,6356.0,COVID-19
DE,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.5,6366.0,COVID-19
DE,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.75,6378.0,COVID-19
DE,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.9,6388.0,COVID-19
DE,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,quantile,0.975,6400.0,COVID-19
DE,00+,2022-09-08,2022-08-17,-22 day ahead inc hosp,mean,,6366.8675,COVID-19
DE,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.025,6326.0,COVID-19
DE,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.1,6336.0,COVID-19
DE,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.25,6346.0,COVID-19
DE,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.5,6357.0,COVID-19
DE,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.75,6368.0,COVID-19
DE,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.9,6380.0,COVID-19
DE,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,quantile,0.975,6394.0,COVID-19
DE,00+,2022-09-08,2022-08-18,-21 day ahead inc hosp,mean,,6357.546,COVID-19
DE,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.025,6329.0,COVID-19
DE,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.1,6340.0,COVID-19
DE,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.25,6350.0,COVID-19
DE,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.5,6363.0,COVID-19
DE,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.75,6375.0,COVID-19
DE,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.9,6387.0,COVID-19
DE,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,quantile,0.975,6401.0,COVID-19
DE,00+,2022-09-08,2022-08-19,-20 day ahead inc hosp,mean,,6363.09975,COVID-19
DE,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.025,6186.0,COVID-19
DE,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.1,6198.0,COVID-19
DE,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.25,6209.0,COVID-19
DE,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.5,6221.0,COVID-19
DE,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.75,6233.0,COVID-19
DE,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.9,6246.0,COVID-19
DE,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,quantile,0.975,6259.0,COVID-19
DE,00+,2022-09-08,2022-08-20,-19 day ahead inc hosp,mean,,6221.3655,COVID-19
DE,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.025,6189.0,COVID-19
DE,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.1,6201.0,COVID-19
DE,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.25,6212.0,COVID-19
DE,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.5,6225.0,COVID-19
DE,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.75,6238.0,COVID-19
DE,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.9,6250.0,COVID-19
DE,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,quantile,0.975,6263.0,COVID-19
DE,00+,2022-09-08,2022-08-21,-18 day ahead inc hosp,mean,,6225.3955,COVID-19
DE,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.025,6140.0,COVID-19
DE,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.1,6152.0,COVID-19
DE,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.25,6163.0,COVID-19
DE,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.5,6176.0,COVID-19
DE,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.75,6189.0,COVID-19
DE,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.9,6201.0,COVID-19
DE,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,quantile,0.975,6215.0,COVID-19
DE,00+,2022-09-08,2022-08-22,-17 day ahead inc hosp,mean,,6176.3425,COVID-19
DE,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.025,6044.0,COVID-19
DE,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.1,6057.0,COVID-19
DE,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.25,6069.0,COVID-19
DE,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.5,6082.0,COVID-19
DE,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.75,6096.0,COVID-19
DE,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.9,6110.0,COVID-19
DE,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,quantile,0.975,6125.025000000001,COVID-19
DE,00+,2022-09-08,2022-08-23,-16 day ahead inc hosp,mean,,6082.6505,COVID-19
DE,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.025,5658.0,COVID-19
DE,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.1,5672.0,COVID-19
DE,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.25,5684.0,COVID-19
DE,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.5,5698.0,COVID-19
DE,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.75,5713.0,COVID-19
DE,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.9,5726.0,COVID-19
DE,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,quantile,0.975,5742.0,COVID-19
DE,00+,2022-09-08,2022-08-24,-15 day ahead inc hosp,mean,,5698.5225,COVID-19
DE,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.025,5471.0,COVID-19
DE,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.1,5486.0,COVID-19
DE,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.25,5498.0,COVID-19
DE,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.5,5513.0,COVID-19
DE,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.75,5529.0,COVID-19
DE,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.9,5544.0,COVID-19
DE,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,quantile,0.975,5559.0,COVID-19
DE,00+,2022-09-08,2022-08-25,-14 day ahead inc hosp,mean,,5513.8225,COVID-19
DE,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.025,5237.0,COVID-19
DE,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.1,5250.0,COVID-19
DE,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.25,5265.0,COVID-19
DE,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.5,5280.0,COVID-19
DE,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.75,5296.0,COVID-19
DE,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.9,5311.0,COVID-19
DE,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,quantile,0.975,5327.025,COVID-19
DE,00+,2022-09-08,2022-08-26,-13 day ahead inc hosp,mean,,5280.3705,COVID-19
DE,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.025,5066.975,COVID-19
DE,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.1,5081.0,COVID-19
DE,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.25,5095.0,COVID-19
DE,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.5,5112.0,COVID-19
DE,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.75,5129.0,COVID-19
DE,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.9,5145.0,COVID-19
DE,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,quantile,0.975,5164.0,COVID-19
DE,00+,2022-09-08,2022-08-27,-12 day ahead inc hosp,mean,,5112.762,COVID-19
DE,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.025,5040.975,COVID-19
DE,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.1,5056.0,COVID-19
DE,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.25,5071.0,COVID-19
DE,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.5,5088.0,COVID-19
DE,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.75,5106.0,COVID-19
DE,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.9,5122.0,COVID-19
DE,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,quantile,0.975,5140.0,COVID-19
DE,00+,2022-09-08,2022-08-28,-11 day ahead inc hosp,mean,,5088.8445,COVID-19
DE,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.025,5019.0,COVID-19
DE,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.1,5035.0,COVID-19
DE,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.25,5050.0,COVID-19
DE,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.5,5067.0,COVID-19
DE,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.75,5085.0,COVID-19
DE,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.9,5101.1,COVID-19
DE,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,quantile,0.975,5119.0,COVID-19
DE,00+,2022-09-08,2022-08-29,-10 day ahead inc hosp,mean,,5067.5635,COVID-19
DE,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.025,4791.975,COVID-19
DE,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.1,4808.0,COVID-19
DE,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.25,4823.0,COVID-19
DE,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.5,4841.0,COVID-19
DE,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.75,4860.0,COVID-19
DE,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.9,4878.1,COVID-19
DE,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,quantile,0.975,4900.0,COVID-19
DE,00+,2022-09-08,2022-08-30,-9 day ahead inc hosp,mean,,4842.24175,COVID-19
DE,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.025,4609.0,COVID-19
DE,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.1,4627.0,COVID-19
DE,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.25,4644.0,COVID-19
DE,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.5,4664.0,COVID-19
DE,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.75,4685.0,COVID-19
DE,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.9,4705.0,COVID-19
DE,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,quantile,0.975,4727.0,COVID-19
DE,00+,2022-09-08,2022-08-31,-8 day ahead inc hosp,mean,,4665.22975,COVID-19
DE,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.025,4435.0,COVID-19
DE,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.1,4457.900000000001,COVID-19
DE,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.25,4477.75,COVID-19
DE,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.5,4500.5,COVID-19
DE,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.75,4524.0,COVID-19
DE,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.9,4544.0,COVID-19
DE,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,quantile,0.975,4570.0,COVID-19
DE,00+,2022-09-08,2022-09-01,-7 day ahead inc hosp,mean,,4500.8945,COVID-19
DE,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.025,4274.975,COVID-19
DE,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.1,4298.0,COVID-19
DE,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.25,4320.0,COVID-19
DE,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.5,4346.0,COVID-19
DE,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.75,4372.0,COVID-19
DE,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.9,4395.0,COVID-19
DE,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,quantile,0.975,4421.0,COVID-19
DE,00+,2022-09-08,2022-09-02,-6 day ahead inc hosp,mean,,4346.275,COVID-19
DE,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.025,4211.975,COVID-19
DE,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.1,4241.0,COVID-19
DE,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.25,4267.0,COVID-19
DE,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.5,4296.0,COVID-19
DE,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.75,4325.0,COVID-19
DE,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.9,4353.0,COVID-19
DE,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,quantile,0.975,4382.0,COVID-19
DE,00+,2022-09-08,2022-09-03,-5 day ahead inc hosp,mean,,4296.278,COVID-19
DE,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.025,4193.0,COVID-19
DE,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.1,4225.0,COVID-19
DE,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.25,4251.0,COVID-19
DE,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.5,4282.0,COVID-19
DE,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.75,4313.0,COVID-19
DE,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.9,4342.0,COVID-19
DE,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,quantile,0.975,4373.0,COVID-19
DE,00+,2022-09-08,2022-09-04,-4 day ahead inc hosp,mean,,4282.44375,COVID-19
DE,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.025,4218.0,COVID-19
DE,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.1,4247.0,COVID-19
DE,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.25,4275.0,COVID-19
DE,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.5,4307.0,COVID-19
DE,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.75,4341.0,COVID-19
DE,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.9,4371.0,COVID-19
DE,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,quantile,0.975,4404.0,COVID-19
DE,00+,2022-09-08,2022-09-05,-3 day ahead inc hosp,mean,,4308.19,COVID-19
DE,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.025,4086.0,COVID-19
DE,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.1,4129.0,COVID-19
DE,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.25,4168.0,COVID-19
DE,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.5,4215.0,COVID-19
DE,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.75,4263.0,COVID-19
DE,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.9,4311.0,COVID-19
DE,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,quantile,0.975,4360.0,COVID-19
DE,00+,2022-09-08,2022-09-06,-2 day ahead inc hosp,mean,,4217.21525,COVID-19
DE,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.025,4033.0,COVID-19
DE,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.1,4095.0,COVID-19
DE,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.25,4149.0,COVID-19
DE,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.5,4216.0,COVID-19
DE,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.75,4292.0,COVID-19
DE,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.9,4367.0,COVID-19
DE,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,quantile,0.975,4448.0,COVID-19
DE,00+,2022-09-08,2022-09-07,-1 day ahead inc hosp,mean,,4223.80725,COVID-19
DE,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.025,4052.0,COVID-19
DE,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.1,4158.0,COVID-19
DE,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.25,4262.0,COVID-19
DE,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.5,4394.5,COVID-19
DE,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.75,4544.0,COVID-19
DE,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.9,4707.0,COVID-19
DE,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,quantile,0.975,4918.025,COVID-19
DE,00+,2022-09-08,2022-09-08,0 day ahead inc hosp,mean,,4417.91075,COVID-19
DE,00-04,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.025,241.0,COVID-19
DE,00-04,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.1,241.0,COVID-19
DE,00-04,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.25,241.0,COVID-19
DE,00-04,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.5,241.0,COVID-19
DE,00-04,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.75,242.0,COVID-19
DE,00-04,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.9,242.0,COVID-19
DE,00-04,2022-09-08,2022-08-11,-28 day ahead inc hosp,quantile,0.975,243.0,COVID-19
DE,00-04,2022-09-08,2022-08-11,-28 day ahead inc hosp,mean,,241.32875,COVID-19
DE,00-04,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.025,236.0,COVID-19
DE,00-04,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.1,236.0,COVID-19
DE,00-04,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.25,236.0,COVID-19
DE,00-04,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.5,236.0,COVID-19
DE,00-04,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.75,237.0,COVID-19
DE,00-04,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.9,237.0,COVID-19
DE,00-04,2022-09-08,2022-08-12,-27 day ahead inc hosp,quantile,0.975,238.0,COVID-19
DE,00-04,2022-09-08,2022-08-12,-27 day ahead inc hosp,mean,,236.399,COVID-19
DE,00-04,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.025,241.0,COVID-19
DE,00-04,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.1,241.0,COVID-19
DE,00-04,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.25,241.0,COVID-19
DE,00-04,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.5,241.0,COVID-19
DE,00-04,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.75,242.0,COVID-19
DE,00-04,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.9,243.0,COVID-19
DE,00-04,2022-09-08,2022-08-13,-26 day ahead inc hosp,quantile,0.975,244.0,COVID-19
DE,00-04,2022-09-08,2022-08-13,-26 day ahead inc hosp,mean,,241.56075,COVID-19
DE,00-04,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.025,235.0,COVID-19
DE,00-04,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.1,235.0,COVID-19
DE,00-04,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.25,235.0,COVID-19
DE,00-04,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.5,235.0,COVID-19
DE,00-04,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.75,236.0,COVID-19
DE,00-04,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.9,237.0,COVID-19
DE,00-04,2022-09-08,2022-08-14,-25 day ahead inc hosp,quantile,0.975,238.0,COVID-19
DE,00-04,2022-09-08,2022-08-14,-25 day ahead inc hosp,mean,,235.602,COVID-19
DE,00-04,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.025,234.0,COVID-19
DE,00-04,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.1,234.0,COVID-19
DE,00-04,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.25,234.0,COVID-19
DE,00-04,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.5,234.0,COVID-19
DE,00-04,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.75,235.0,COVID-19
DE,00-04,2022-09-08,2022-08-15,-24 day ahead inc hosp,quantile,0.9,236.0,COVID-19
