location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00-04,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.1,176.0,COVID-19
DE,00-04,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.25,178.0,COVID-19
DE,00-04,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.5,180.0,COVID-19
DE,00-04,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.75,183.0,COVID-19
DE,00-04,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.9,185.0,COVID-19
DE,00-04,2022-01-25,2022-01-09,-16 day ahead inc hosp,quantile,0.975,188.0,COVID-19
DE,00-04,2022-01-25,2022-01-09,-16 day ahead inc hosp,mean,,180.339,COVID-19
DE,00-04,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.025,165.0,COVID-19
DE,00-04,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.1,166.0,COVID-19
DE,00-04,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.25,168.0,COVID-19
DE,00-04,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.5,171.0,COVID-19
DE,00-04,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.75,174.0,COVID-19
DE,00-04,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.9,176.0,COVID-19
DE,00-04,2022-01-25,2022-01-10,-15 day ahead inc hosp,quantile,0.975,179.0,COVID-19
DE,00-04,2022-01-25,2022-01-10,-15 day ahead inc hosp,mean,,171.17475,COVID-19
DE,00-04,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.025,175.0,COVID-19
DE,00-04,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.1,177.0,COVID-19
DE,00-04,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.25,180.0,COVID-19
DE,00-04,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.5,182.0,COVID-19
DE,00-04,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.75,185.0,COVID-19
DE,00-04,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.9,188.0,COVID-19
DE,00-04,2022-01-25,2022-01-11,-14 day ahead inc hosp,quantile,0.975,192.0,COVID-19
DE,00-04,2022-01-25,2022-01-11,-14 day ahead inc hosp,mean,,182.49175,COVID-19
DE,00-04,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.025,186.0,COVID-19
DE,00-04,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.1,188.0,COVID-19
DE,00-04,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.25,190.0,COVID-19
DE,00-04,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.5,193.0,COVID-19
DE,00-04,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.75,196.0,COVID-19
DE,00-04,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.9,199.0,COVID-19
DE,00-04,2022-01-25,2022-01-12,-13 day ahead inc hosp,quantile,0.975,203.0,COVID-19
DE,00-04,2022-01-25,2022-01-12,-13 day ahead inc hosp,mean,,193.02525,COVID-19
DE,00-04,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.025,188.0,COVID-19
DE,00-04,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.1,190.0,COVID-19
DE,00-04,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.25,192.0,COVID-19
DE,00-04,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.5,195.0,COVID-19
DE,00-04,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.75,199.0,COVID-19
DE,00-04,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.9,202.0,COVID-19
DE,00-04,2022-01-25,2022-01-13,-12 day ahead inc hosp,quantile,0.975,206.0,COVID-19
DE,00-04,2022-01-25,2022-01-13,-12 day ahead inc hosp,mean,,195.8385,COVID-19
DE,00-04,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.025,197.0,COVID-19
DE,00-04,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.1,199.0,COVID-19
DE,00-04,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.25,202.0,COVID-19
DE,00-04,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.5,205.0,COVID-19
DE,00-04,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.75,209.0,COVID-19
DE,00-04,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.9,213.0,COVID-19
DE,00-04,2022-01-25,2022-01-14,-11 day ahead inc hosp,quantile,0.975,217.0,COVID-19
DE,00-04,2022-01-25,2022-01-14,-11 day ahead inc hosp,mean,,205.7985,COVID-19
DE,00-04,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.025,208.0,COVID-19
DE,00-04,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.1,211.0,COVID-19
DE,00-04,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.25,214.0,COVID-19
DE,00-04,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.5,218.0,COVID-19
DE,00-04,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.75,222.0,COVID-19
DE,00-04,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.9,226.0,COVID-19
DE,00-04,2022-01-25,2022-01-15,-10 day ahead inc hosp,quantile,0.975,230.0,COVID-19
DE,00-04,2022-01-25,2022-01-15,-10 day ahead inc hosp,mean,,218.038,COVID-19
DE,00-04,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.025,212.0,COVID-19
DE,00-04,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.1,215.0,COVID-19
DE,00-04,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.25,218.0,COVID-19
DE,00-04,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.5,222.0,COVID-19
DE,00-04,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.75,227.0,COVID-19
DE,00-04,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.9,231.0,COVID-19
DE,00-04,2022-01-25,2022-01-16,-9 day ahead inc hosp,quantile,0.975,236.0,COVID-19
DE,00-04,2022-01-25,2022-01-16,-9 day ahead inc hosp,mean,,222.83075,COVID-19
DE,00-04,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.025,223.0,COVID-19
DE,00-04,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.1,227.0,COVID-19
DE,00-04,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.25,231.0,COVID-19
DE,00-04,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.5,235.0,COVID-19
DE,00-04,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.75,240.0,COVID-19
DE,00-04,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.9,245.0,COVID-19
DE,00-04,2022-01-25,2022-01-17,-8 day ahead inc hosp,quantile,0.975,250.0,COVID-19
DE,00-04,2022-01-25,2022-01-17,-8 day ahead inc hosp,mean,,235.659,COVID-19
DE,00-04,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.025,237.0,COVID-19
DE,00-04,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.1,241.0,COVID-19
DE,00-04,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.25,245.0,COVID-19
DE,00-04,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.5,250.0,COVID-19
DE,00-04,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.75,255.0,COVID-19
DE,00-04,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.9,260.0,COVID-19
DE,00-04,2022-01-25,2022-01-18,-7 day ahead inc hosp,quantile,0.975,266.0,COVID-19
DE,00-04,2022-01-25,2022-01-18,-7 day ahead inc hosp,mean,,250.158,COVID-19
DE,00-04,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.025,244.975,COVID-19
DE,00-04,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.1,250.0,COVID-19
DE,00-04,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.25,254.0,COVID-19
DE,00-04,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.5,259.0,COVID-19
DE,00-04,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.75,265.0,COVID-19
DE,00-04,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.9,270.0,COVID-19
DE,00-04,2022-01-25,2022-01-19,-6 day ahead inc hosp,quantile,0.975,277.0,COVID-19
DE,00-04,2022-01-25,2022-01-19,-6 day ahead inc hosp,mean,,259.5765,COVID-19
DE,00-04,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.025,251.0,COVID-19
DE,00-04,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.1,256.0,COVID-19
DE,00-04,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.25,261.0,COVID-19
DE,00-04,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.5,267.0,COVID-19
DE,00-04,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.75,273.0,COVID-19
DE,00-04,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.9,279.0,COVID-19
DE,00-04,2022-01-25,2022-01-20,-5 day ahead inc hosp,quantile,0.975,287.0,COVID-19
DE,00-04,2022-01-25,2022-01-20,-5 day ahead inc hosp,mean,,267.5885,COVID-19
DE,00-04,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.025,261.0,COVID-19
DE,00-04,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.1,267.0,COVID-19
DE,00-04,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.25,273.0,COVID-19
DE,00-04,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.5,279.0,COVID-19
DE,00-04,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.75,286.0,COVID-19
DE,00-04,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.9,293.0,COVID-19
DE,00-04,2022-01-25,2022-01-21,-4 day ahead inc hosp,quantile,0.975,301.0,COVID-19
DE,00-04,2022-01-25,2022-01-21,-4 day ahead inc hosp,mean,,279.84725,COVID-19
DE,00-04,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.025,271.0,COVID-19
DE,00-04,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.1,278.0,COVID-19
DE,00-04,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.25,285.0,COVID-19
DE,00-04,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.5,293.0,COVID-19
DE,00-04,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.75,301.0,COVID-19
DE,00-04,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.9,309.0,COVID-19
DE,00-04,2022-01-25,2022-01-22,-3 day ahead inc hosp,quantile,0.975,318.0,COVID-19
DE,00-04,2022-01-25,2022-01-22,-3 day ahead inc hosp,mean,,293.18975,COVID-19
DE,00-04,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.025,267.0,COVID-19
DE,00-04,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.1,275.0,COVID-19
DE,00-04,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.25,282.0,COVID-19
DE,00-04,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.5,291.0,COVID-19
DE,00-04,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.75,301.0,COVID-19
DE,00-04,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.9,310.0,COVID-19
DE,00-04,2022-01-25,2022-01-23,-2 day ahead inc hosp,quantile,0.975,321.0,COVID-19
DE,00-04,2022-01-25,2022-01-23,-2 day ahead inc hosp,mean,,291.88625,COVID-19
DE,00-04,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.025,268.0,COVID-19
DE,00-04,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.1,276.0,COVID-19
DE,00-04,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.25,285.0,COVID-19
DE,00-04,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.5,296.0,COVID-19
DE,00-04,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.75,307.0,COVID-19
DE,00-04,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.9,318.0,COVID-19
DE,00-04,2022-01-25,2022-01-24,-1 day ahead inc hosp,quantile,0.975,331.0,COVID-19
DE,00-04,2022-01-25,2022-01-24,-1 day ahead inc hosp,mean,,296.42475,COVID-19
DE,00-04,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.025,252.0,COVID-19
DE,00-04,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.1,264.0,COVID-19
DE,00-04,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.25,276.0,COVID-19
DE,00-04,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.5,289.0,COVID-19
DE,00-04,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.75,303.0,COVID-19
DE,00-04,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.9,317.0,COVID-19
DE,00-04,2022-01-25,2022-01-25,0 day ahead inc hosp,quantile,0.975,334.0250000000001,COVID-19
DE,00-04,2022-01-25,2022-01-25,0 day ahead inc hosp,mean,,289.927,COVID-19
DE,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.025,5127.0,COVID-19
DE,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.1,5135.0,COVID-19
DE,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.25,5141.0,COVID-19
DE,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.5,5150.0,COVID-19
DE,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.75,5160.0,COVID-19
DE,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.9,5169.0,COVID-19
DE,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,quantile,0.975,5182.0,COVID-19
DE,00+,2022-01-25,2021-12-28,-28 day ahead inc hosp,mean,,5151.32475,COVID-19
DE,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.025,5024.0,COVID-19
DE,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.1,5031.0,COVID-19
DE,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.25,5039.0,COVID-19
DE,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.5,5047.0,COVID-19
DE,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.75,5057.0,COVID-19
DE,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.9,5066.0,COVID-19
DE,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,quantile,0.975,5078.0,COVID-19
DE,00+,2022-01-25,2021-12-29,-27 day ahead inc hosp,mean,,5048.1965,COVID-19
DE,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.025,4989.975,COVID-19
DE,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.1,4997.0,COVID-19
DE,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.25,5004.0,COVID-19
DE,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.5,5013.0,COVID-19
DE,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.75,5023.0,COVID-19
DE,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.9,5032.0,COVID-19
DE,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,quantile,0.975,5044.0,COVID-19
DE,00+,2022-01-25,2021-12-30,-26 day ahead inc hosp,mean,,5014.1625,COVID-19
DE,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.025,5014.0,COVID-19
DE,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.1,5022.0,COVID-19
DE,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.25,5030.0,COVID-19
DE,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.5,5040.0,COVID-19
DE,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.75,5050.0,COVID-19
DE,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.9,5059.1,COVID-19
DE,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,quantile,0.975,5072.0,COVID-19
DE,00+,2022-01-25,2021-12-31,-25 day ahead inc hosp,mean,,5040.34175,COVID-19
DE,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.025,5040.0,COVID-19
DE,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.1,5049.0,COVID-19
DE,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.25,5057.0,COVID-19
DE,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.5,5067.0,COVID-19
DE,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.75,5078.0,COVID-19
DE,00+,2022-01-25,2022-01-01,-24 day ahead inc hosp,quantile,0.9,5088.0,COVID-19
