location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-07-06,2022-06-24,-12 day ahead inc hosp,quantile,0.25,6473.0,COVID-19
DE,00+,2022-07-06,2022-06-24,-12 day ahead inc hosp,quantile,0.5,6545.0,COVID-19
DE,00+,2022-07-06,2022-06-24,-12 day ahead inc hosp,quantile,0.75,6632.25,COVID-19
DE,00+,2022-07-06,2022-06-24,-12 day ahead inc hosp,quantile,0.9,6736.1,COVID-19
DE,00+,2022-07-06,2022-06-24,-12 day ahead inc hosp,quantile,0.975,6887.1,COVID-19
DE,00+,2022-07-06,2022-06-24,-12 day ahead inc hosp,mean,,6566.04575,COVID-19
DE,00+,2022-07-06,2022-06-25,-11 day ahead inc hosp,quantile,0.025,6419.0,COVID-19
DE,00+,2022-07-06,2022-06-25,-11 day ahead inc hosp,quantile,0.1,6488.0,COVID-19
DE,00+,2022-07-06,2022-06-25,-11 day ahead inc hosp,quantile,0.25,6565.0,COVID-19
DE,00+,2022-07-06,2022-06-25,-11 day ahead inc hosp,quantile,0.5,6663.0,COVID-19
DE,00+,2022-07-06,2022-06-25,-11 day ahead inc hosp,quantile,0.75,6792.25,COVID-19
DE,00+,2022-07-06,2022-06-25,-11 day ahead inc hosp,quantile,0.9,6946.0,COVID-19
DE,00+,2022-07-06,2022-06-25,-11 day ahead inc hosp,quantile,0.975,7164.025,COVID-19
DE,00+,2022-07-06,2022-06-25,-11 day ahead inc hosp,mean,,6696.235,COVID-19
DE,00+,2022-07-06,2022-06-26,-10 day ahead inc hosp,quantile,0.025,6449.975,COVID-19
DE,00+,2022-07-06,2022-06-26,-10 day ahead inc hosp,quantile,0.1,6528.0,COVID-19
DE,00+,2022-07-06,2022-06-26,-10 day ahead inc hosp,quantile,0.25,6611.0,COVID-19
DE,00+,2022-07-06,2022-06-26,-10 day ahead inc hosp,quantile,0.5,6723.0,COVID-19
DE,00+,2022-07-06,2022-06-26,-10 day ahead inc hosp,quantile,0.75,6865.0,COVID-19
DE,00+,2022-07-06,2022-06-26,-10 day ahead inc hosp,quantile,0.9,7041.1,COVID-19
DE,00+,2022-07-06,2022-06-26,-10 day ahead inc hosp,quantile,0.975,7292.025,COVID-19
DE,00+,2022-07-06,2022-06-26,-10 day ahead inc hosp,mean,,6760.87275,COVID-19
DE,00+,2022-07-06,2022-06-27,-9 day ahead inc hosp,quantile,0.025,6510.0,COVID-19
DE,00+,2022-07-06,2022-06-27,-9 day ahead inc hosp,quantile,0.1,6597.0,COVID-19
DE,00+,2022-07-06,2022-06-27,-9 day ahead inc hosp,quantile,0.25,6686.0,COVID-19
DE,00+,2022-07-06,2022-06-27,-9 day ahead inc hosp,quantile,0.5,6811.0,COVID-19
DE,00+,2022-07-06,2022-06-27,-9 day ahead inc hosp,quantile,0.75,6971.0,COVID-19
DE,00+,2022-07-06,2022-06-27,-9 day ahead inc hosp,quantile,0.9,7164.1,COVID-19
DE,00+,2022-07-06,2022-06-27,-9 day ahead inc hosp,quantile,0.975,7442.125,COVID-19
DE,00+,2022-07-06,2022-06-27,-9 day ahead inc hosp,mean,,6854.57625,COVID-19
DE,00+,2022-07-06,2022-06-28,-8 day ahead inc hosp,quantile,0.025,6661.0,COVID-19
DE,00+,2022-07-06,2022-06-28,-8 day ahead inc hosp,quantile,0.1,6769.9,COVID-19
DE,00+,2022-07-06,2022-06-28,-8 day ahead inc hosp,quantile,0.25,6893.0,COVID-19
DE,00+,2022-07-06,2022-06-28,-8 day ahead inc hosp,quantile,0.5,7070.0,COVID-19
DE,00+,2022-07-06,2022-06-28,-8 day ahead inc hosp,quantile,0.75,7291.0,COVID-19
DE,00+,2022-07-06,2022-06-28,-8 day ahead inc hosp,quantile,0.9,7549.0999999999985,COVID-19
DE,00+,2022-07-06,2022-06-28,-8 day ahead inc hosp,quantile,0.975,7964.125,COVID-19
DE,00+,2022-07-06,2022-06-28,-8 day ahead inc hosp,mean,,7130.20775,COVID-19
DE,00+,2022-07-06,2022-06-29,-7 day ahead inc hosp,quantile,0.025,6779.0,COVID-19
DE,00+,2022-07-06,2022-06-29,-7 day ahead inc hosp,quantile,0.1,6921.9,COVID-19
DE,00+,2022-07-06,2022-06-29,-7 day ahead inc hosp,quantile,0.25,7076.0,COVID-19
DE,00+,2022-07-06,2022-06-29,-7 day ahead inc hosp,quantile,0.5,7311.5,COVID-19
DE,00+,2022-07-06,2022-06-29,-7 day ahead inc hosp,quantile,0.75,7589.0,COVID-19
DE,00+,2022-07-06,2022-06-29,-7 day ahead inc hosp,quantile,0.9,7920.2,COVID-19
DE,00+,2022-07-06,2022-06-29,-7 day ahead inc hosp,quantile,0.975,8464.025,COVID-19
DE,00+,2022-07-06,2022-06-29,-7 day ahead inc hosp,mean,,7384.00925,COVID-19
DE,00+,2022-07-06,2022-06-30,-6 day ahead inc hosp,quantile,0.025,6966.975,COVID-19
DE,00+,2022-07-06,2022-06-30,-6 day ahead inc hosp,quantile,0.1,7141.900000000001,COVID-19
DE,00+,2022-07-06,2022-06-30,-6 day ahead inc hosp,quantile,0.25,7321.75,COVID-19
DE,00+,2022-07-06,2022-06-30,-6 day ahead inc hosp,quantile,0.5,7585.0,COVID-19
DE,00+,2022-07-06,2022-06-30,-6 day ahead inc hosp,quantile,0.75,7935.0,COVID-19
DE,00+,2022-07-06,2022-06-30,-6 day ahead inc hosp,quantile,0.9,8394.2,COVID-19
DE,00+,2022-07-06,2022-06-30,-6 day ahead inc hosp,quantile,0.975,9197.125,COVID-19
DE,00+,2022-07-06,2022-06-30,-6 day ahead inc hosp,mean,,7710.9265,COVID-19
DE,00+,2022-07-06,2022-07-01,-5 day ahead inc hosp,quantile,0.025,6950.0,COVID-19
DE,00+,2022-07-06,2022-07-01,-5 day ahead inc hosp,quantile,0.1,7157.900000000001,COVID-19
DE,00+,2022-07-06,2022-07-01,-5 day ahead inc hosp,quantile,0.25,7381.75,COVID-19
DE,00+,2022-07-06,2022-07-01,-5 day ahead inc hosp,quantile,0.5,7713.0,COVID-19
DE,00+,2022-07-06,2022-07-01,-5 day ahead inc hosp,quantile,0.75,8207.0,COVID-19
DE,00+,2022-07-06,2022-07-01,-5 day ahead inc hosp,quantile,0.9,8945.099999999999,COVID-19
DE,00+,2022-07-06,2022-07-01,-5 day ahead inc hosp,quantile,0.975,10456.725000000002,COVID-19
DE,00+,2022-07-06,2022-07-01,-5 day ahead inc hosp,mean,,7957.76025,COVID-19
DE,00+,2022-07-06,2022-07-02,-4 day ahead inc hosp,quantile,0.025,7120.975,COVID-19
DE,00+,2022-07-06,2022-07-02,-4 day ahead inc hosp,quantile,0.1,7370.9,COVID-19
DE,00+,2022-07-06,2022-07-02,-4 day ahead inc hosp,quantile,0.25,7654.0,COVID-19
DE,00+,2022-07-06,2022-07-02,-4 day ahead inc hosp,quantile,0.5,8132.0,COVID-19
DE,00+,2022-07-06,2022-07-02,-4 day ahead inc hosp,quantile,0.75,8862.5,COVID-19
DE,00+,2022-07-06,2022-07-02,-4 day ahead inc hosp,quantile,0.9,10136.1,COVID-19
DE,00+,2022-07-06,2022-07-02,-4 day ahead inc hosp,quantile,0.975,12809.625000000004,COVID-19
DE,00+,2022-07-06,2022-07-02,-4 day ahead inc hosp,mean,,8550.4355,COVID-19
DE,00+,2022-07-06,2022-07-03,-3 day ahead inc hosp,quantile,0.025,7167.925,COVID-19
DE,00+,2022-07-06,2022-07-03,-3 day ahead inc hosp,quantile,0.1,7404.0,COVID-19
DE,00+,2022-07-06,2022-07-03,-3 day ahead inc hosp,quantile,0.25,7724.0,COVID-19
DE,00+,2022-07-06,2022-07-03,-3 day ahead inc hosp,quantile,0.5,8260.5,COVID-19
DE,00+,2022-07-06,2022-07-03,-3 day ahead inc hosp,quantile,0.75,9092.25,COVID-19
DE,00+,2022-07-06,2022-07-03,-3 day ahead inc hosp,quantile,0.9,10556.0,COVID-19
DE,00+,2022-07-06,2022-07-03,-3 day ahead inc hosp,quantile,0.975,13957.625000000004,COVID-19
DE,00+,2022-07-06,2022-07-03,-3 day ahead inc hosp,mean,,8756.9215,COVID-19
DE,00+,2022-07-06,2022-07-04,-2 day ahead inc hosp,quantile,0.025,7112.9,COVID-19
DE,00+,2022-07-06,2022-07-04,-2 day ahead inc hosp,quantile,0.1,7399.0,COVID-19
DE,00+,2022-07-06,2022-07-04,-2 day ahead inc hosp,quantile,0.25,7744.0,COVID-19
DE,00+,2022-07-06,2022-07-04,-2 day ahead inc hosp,quantile,0.5,8335.0,COVID-19
DE,00+,2022-07-06,2022-07-04,-2 day ahead inc hosp,quantile,0.75,9299.25,COVID-19
DE,00+,2022-07-06,2022-07-04,-2 day ahead inc hosp,quantile,0.9,10900.1,COVID-19
DE,00+,2022-07-06,2022-07-04,-2 day ahead inc hosp,quantile,0.975,14805.05,COVID-19
DE,00+,2022-07-06,2022-07-04,-2 day ahead inc hosp,mean,,8908.747,COVID-19
DE,00+,2022-07-06,2022-07-05,-1 day ahead inc hosp,quantile,0.025,6510.900000000001,COVID-19
DE,00+,2022-07-06,2022-07-05,-1 day ahead inc hosp,quantile,0.1,6854.9,COVID-19
DE,00+,2022-07-06,2022-07-05,-1 day ahead inc hosp,quantile,0.25,7316.5,COVID-19
DE,00+,2022-07-06,2022-07-05,-1 day ahead inc hosp,quantile,0.5,8123.5,COVID-19
DE,00+,2022-07-06,2022-07-05,-1 day ahead inc hosp,quantile,0.75,9526.25,COVID-19
DE,00+,2022-07-06,2022-07-05,-1 day ahead inc hosp,quantile,0.9,11772.4,COVID-19
DE,00+,2022-07-06,2022-07-05,-1 day ahead inc hosp,quantile,0.975,16549.65000000001,COVID-19
DE,00+,2022-07-06,2022-07-05,-1 day ahead inc hosp,mean,,8946.199,COVID-19
DE,00+,2022-07-06,2022-07-06,0 day ahead inc hosp,quantile,0.025,5880.975,COVID-19
DE,00+,2022-07-06,2022-07-06,0 day ahead inc hosp,quantile,0.1,6426.0,COVID-19
DE,00+,2022-07-06,2022-07-06,0 day ahead inc hosp,quantile,0.25,7079.75,COVID-19
DE,00+,2022-07-06,2022-07-06,0 day ahead inc hosp,quantile,0.5,8307.0,COVID-19
DE,00+,2022-07-06,2022-07-06,0 day ahead inc hosp,quantile,0.75,10335.75,COVID-19
DE,00+,2022-07-06,2022-07-06,0 day ahead inc hosp,quantile,0.9,13635.1,COVID-19
DE,00+,2022-07-06,2022-07-06,0 day ahead inc hosp,quantile,0.975,20242.200000000004,COVID-19
DE,00+,2022-07-06,2022-07-06,0 day ahead inc hosp,mean,,9507.10425,COVID-19
DE,00-04,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.025,97.0,COVID-19
DE,00-04,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.1,97.0,COVID-19
DE,00-04,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.25,97.0,COVID-19
DE,00-04,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.5,97.0,COVID-19
DE,00-04,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.75,97.0,COVID-19
DE,00-04,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.9,98.0,COVID-19
DE,00-04,2022-07-06,2022-06-08,-28 day ahead inc hosp,quantile,0.975,98.0,COVID-19
DE,00-04,2022-07-06,2022-06-08,-28 day ahead inc hosp,mean,,97.16425,COVID-19
DE,00-04,2022-07-06,2022-06-09,-27 day ahead inc hosp,quantile,0.025,106.0,COVID-19
DE,00-04,2022-07-06,2022-06-09,-27 day ahead inc hosp,quantile,0.1,106.0,COVID-19
DE,00-04,2022-07-06,2022-06-09,-27 day ahead inc hosp,quantile,0.25,106.0,COVID-19
DE,00-04,2022-07-06,2022-06-09,-27 day ahead inc hosp,quantile,0.5,106.0,COVID-19
DE,00-04,2022-07-06,2022-06-09,-27 day ahead inc hosp,quantile,0.75,106.0,COVID-19
DE,00-04,2022-07-06,2022-06-09,-27 day ahead inc hosp,quantile,0.9,107.0,COVID-19
DE,00-04,2022-07-06,2022-06-09,-27 day ahead inc hosp,quantile,0.975,108.0,COVID-19
DE,00-04,2022-07-06,2022-06-09,-27 day ahead inc hosp,mean,,106.294,COVID-19
DE,00-04,2022-07-06,2022-06-10,-26 day ahead inc hosp,quantile,0.025,111.0,COVID-19
DE,00-04,2022-07-06,2022-06-10,-26 day ahead inc hosp,quantile,0.1,111.0,COVID-19
DE,00-04,2022-07-06,2022-06-10,-26 day ahead inc hosp,quantile,0.25,111.0,COVID-19
DE,00-04,2022-07-06,2022-06-10,-26 day ahead inc hosp,quantile,0.5,111.0,COVID-19
DE,00-04,2022-07-06,2022-06-10,-26 day ahead inc hosp,quantile,0.75,112.0,COVID-19
DE,00-04,2022-07-06,2022-06-10,-26 day ahead inc hosp,quantile,0.9,112.0,COVID-19
DE,00-04,2022-07-06,2022-06-10,-26 day ahead inc hosp,quantile,0.975,113.0,COVID-19
DE,00-04,2022-07-06,2022-06-10,-26 day ahead inc hosp,mean,,111.39925,COVID-19
DE,00-04,2022-07-06,2022-06-11,-25 day ahead inc hosp,quantile,0.025,124.0,COVID-19
DE,00-04,2022-07-06,2022-06-11,-25 day ahead inc hosp,quantile,0.1,124.0,COVID-19
DE,00-04,2022-07-06,2022-06-11,-25 day ahead inc hosp,quantile,0.25,124.0,COVID-19
DE,00-04,2022-07-06,2022-06-11,-25 day ahead inc hosp,quantile,0.5,124.0,COVID-19
DE,00-04,2022-07-06,2022-06-11,-25 day ahead inc hosp,quantile,0.75,125.0,COVID-19
DE,00-04,2022-07-06,2022-06-11,-25 day ahead inc hosp,quantile,0.9,126.0,COVID-19
DE,00-04,2022-07-06,2022-06-11,-25 day ahead inc hosp,quantile,0.975,126.0,COVID-19
DE,00-04,2022-07-06,2022-06-11,-25 day ahead inc hosp,mean,,124.49975,COVID-19
DE,00-04,2022-07-06,2022-06-12,-24 day ahead inc hosp,quantile,0.025,122.0,COVID-19
DE,00-04,2022-07-06,2022-06-12,-24 day ahead inc hosp,quantile,0.1,122.0,COVID-19
DE,00-04,2022-07-06,2022-06-12,-24 day ahead inc hosp,quantile,0.25,122.0,COVID-19
DE,00-04,2022-07-06,2022-06-12,-24 day ahead inc hosp,quantile,0.5,122.0,COVID-19
DE,00-04,2022-07-06,2022-06-12,-24 day ahead inc hosp,quantile,0.75,123.0,COVID-19
