location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2022-05-18,2022-04-22,-26 day ahead inc hosp,quantile,0.9,6633.0,COVID-19
DE,00+,2022-05-18,2022-04-22,-26 day ahead inc hosp,quantile,0.975,6668.0,COVID-19
DE,00+,2022-05-18,2022-04-22,-26 day ahead inc hosp,mean,,6587.197,COVID-19
DE,00+,2022-05-18,2022-04-23,-25 day ahead inc hosp,quantile,0.025,7149.975,COVID-19
DE,00+,2022-05-18,2022-04-23,-25 day ahead inc hosp,quantile,0.1,7171.0,COVID-19
DE,00+,2022-05-18,2022-04-23,-25 day ahead inc hosp,quantile,0.25,7190.0,COVID-19
DE,00+,2022-05-18,2022-04-23,-25 day ahead inc hosp,quantile,0.5,7212.0,COVID-19
DE,00+,2022-05-18,2022-04-23,-25 day ahead inc hosp,quantile,0.75,7240.0,COVID-19
DE,00+,2022-05-18,2022-04-23,-25 day ahead inc hosp,quantile,0.9,7269.0,COVID-19
DE,00+,2022-05-18,2022-04-23,-25 day ahead inc hosp,quantile,0.975,7303.0,COVID-19
DE,00+,2022-05-18,2022-04-23,-25 day ahead inc hosp,mean,,7216.63775,COVID-19
DE,00+,2022-05-18,2022-04-24,-24 day ahead inc hosp,quantile,0.025,7139.0,COVID-19
DE,00+,2022-05-18,2022-04-24,-24 day ahead inc hosp,quantile,0.1,7160.0,COVID-19
DE,00+,2022-05-18,2022-04-24,-24 day ahead inc hosp,quantile,0.25,7180.0,COVID-19
DE,00+,2022-05-18,2022-04-24,-24 day ahead inc hosp,quantile,0.5,7204.0,COVID-19
DE,00+,2022-05-18,2022-04-24,-24 day ahead inc hosp,quantile,0.75,7232.0,COVID-19
DE,00+,2022-05-18,2022-04-24,-24 day ahead inc hosp,quantile,0.9,7261.0,COVID-19
DE,00+,2022-05-18,2022-04-24,-24 day ahead inc hosp,quantile,0.975,7297.0,COVID-19
DE,00+,2022-05-18,2022-04-24,-24 day ahead inc hosp,mean,,7208.095,COVID-19
DE,00+,2022-05-18,2022-04-25,-23 day ahead inc hosp,quantile,0.025,7160.0,COVID-19
DE,00+,2022-05-18,2022-04-25,-23 day ahead inc hosp,quantile,0.1,7181.0,COVID-19
DE,00+,2022-05-18,2022-04-25,-23 day ahead inc hosp,quantile,0.25,7201.0,COVID-19
DE,00+,2022-05-18,2022-04-25,-23 day ahead inc hosp,quantile,0.5,7226.0,COVID-19
DE,00+,2022-05-18,2022-04-25,-23 day ahead inc hosp,quantile,0.75,7254.0,COVID-19
DE,00+,2022-05-18,2022-04-25,-23 day ahead inc hosp,quantile,0.9,7284.0,COVID-19
DE,00+,2022-05-18,2022-04-25,-23 day ahead inc hosp,quantile,0.975,7320.0,COVID-19
DE,00+,2022-05-18,2022-04-25,-23 day ahead inc hosp,mean,,7229.78325,COVID-19
DE,00+,2022-05-18,2022-04-26,-22 day ahead inc hosp,quantile,0.025,8101.0,COVID-19
DE,00+,2022-05-18,2022-04-26,-22 day ahead inc hosp,quantile,0.1,8125.0,COVID-19
DE,00+,2022-05-18,2022-04-26,-22 day ahead inc hosp,quantile,0.25,8149.0,COVID-19
DE,00+,2022-05-18,2022-04-26,-22 day ahead inc hosp,quantile,0.5,8177.0,COVID-19
DE,00+,2022-05-18,2022-04-26,-22 day ahead inc hosp,quantile,0.75,8208.0,COVID-19
DE,00+,2022-05-18,2022-04-26,-22 day ahead inc hosp,quantile,0.9,8241.0,COVID-19
DE,00+,2022-05-18,2022-04-26,-22 day ahead inc hosp,quantile,0.975,8280.0,COVID-19
DE,00+,2022-05-18,2022-04-26,-22 day ahead inc hosp,mean,,8180.698,COVID-19
DE,00+,2022-05-18,2022-04-27,-21 day ahead inc hosp,quantile,0.025,7334.0,COVID-19
DE,00+,2022-05-18,2022-04-27,-21 day ahead inc hosp,quantile,0.1,7360.0,COVID-19
DE,00+,2022-05-18,2022-04-27,-21 day ahead inc hosp,quantile,0.25,7384.0,COVID-19
DE,00+,2022-05-18,2022-04-27,-21 day ahead inc hosp,quantile,0.5,7415.0,COVID-19
DE,00+,2022-05-18,2022-04-27,-21 day ahead inc hosp,quantile,0.75,7448.0,COVID-19
DE,00+,2022-05-18,2022-04-27,-21 day ahead inc hosp,quantile,0.9,7479.0,COVID-19
DE,00+,2022-05-18,2022-04-27,-21 day ahead inc hosp,quantile,0.975,7517.0,COVID-19
DE,00+,2022-05-18,2022-04-27,-21 day ahead inc hosp,mean,,7417.6455,COVID-19
DE,00+,2022-05-18,2022-04-28,-20 day ahead inc hosp,quantile,0.025,6857.0,COVID-19
DE,00+,2022-05-18,2022-04-28,-20 day ahead inc hosp,quantile,0.1,6881.0,COVID-19
DE,00+,2022-05-18,2022-04-28,-20 day ahead inc hosp,quantile,0.25,6905.0,COVID-19
DE,00+,2022-05-18,2022-04-28,-20 day ahead inc hosp,quantile,0.5,6934.0,COVID-19
DE,00+,2022-05-18,2022-04-28,-20 day ahead inc hosp,quantile,0.75,6965.0,COVID-19
DE,00+,2022-05-18,2022-04-28,-20 day ahead inc hosp,quantile,0.9,6993.0,COVID-19
DE,00+,2022-05-18,2022-04-28,-20 day ahead inc hosp,quantile,0.975,7035.025,COVID-19
DE,00+,2022-05-18,2022-04-28,-20 day ahead inc hosp,mean,,6936.6625,COVID-19
DE,00+,2022-05-18,2022-04-29,-19 day ahead inc hosp,quantile,0.025,6502.0,COVID-19
DE,00+,2022-05-18,2022-04-29,-19 day ahead inc hosp,quantile,0.1,6526.0,COVID-19
DE,00+,2022-05-18,2022-04-29,-19 day ahead inc hosp,quantile,0.25,6550.0,COVID-19
DE,00+,2022-05-18,2022-04-29,-19 day ahead inc hosp,quantile,0.5,6580.0,COVID-19
DE,00+,2022-05-18,2022-04-29,-19 day ahead inc hosp,quantile,0.75,6611.0,COVID-19
DE,00+,2022-05-18,2022-04-29,-19 day ahead inc hosp,quantile,0.9,6641.0,COVID-19
DE,00+,2022-05-18,2022-04-29,-19 day ahead inc hosp,quantile,0.975,6675.025,COVID-19
DE,00+,2022-05-18,2022-04-29,-19 day ahead inc hosp,mean,,6582.2685,COVID-19
DE,00+,2022-05-18,2022-04-30,-18 day ahead inc hosp,quantile,0.025,6258.0,COVID-19
DE,00+,2022-05-18,2022-04-30,-18 day ahead inc hosp,quantile,0.1,6281.0,COVID-19
DE,00+,2022-05-18,2022-04-30,-18 day ahead inc hosp,quantile,0.25,6307.0,COVID-19
DE,00+,2022-05-18,2022-04-30,-18 day ahead inc hosp,quantile,0.5,6337.0,COVID-19
DE,00+,2022-05-18,2022-04-30,-18 day ahead inc hosp,quantile,0.75,6369.0,COVID-19
DE,00+,2022-05-18,2022-04-30,-18 day ahead inc hosp,quantile,0.9,6399.0,COVID-19
DE,00+,2022-05-18,2022-04-30,-18 day ahead inc hosp,quantile,0.975,6439.0,COVID-19
DE,00+,2022-05-18,2022-04-30,-18 day ahead inc hosp,mean,,6339.72375,COVID-19
DE,00+,2022-05-18,2022-05-01,-17 day ahead inc hosp,quantile,0.025,6144.0,COVID-19
DE,00+,2022-05-18,2022-05-01,-17 day ahead inc hosp,quantile,0.1,6171.0,COVID-19
DE,00+,2022-05-18,2022-05-01,-17 day ahead inc hosp,quantile,0.25,6197.0,COVID-19
DE,00+,2022-05-18,2022-05-01,-17 day ahead inc hosp,quantile,0.5,6227.0,COVID-19
DE,00+,2022-05-18,2022-05-01,-17 day ahead inc hosp,quantile,0.75,6261.0,COVID-19
DE,00+,2022-05-18,2022-05-01,-17 day ahead inc hosp,quantile,0.9,6290.0,COVID-19
DE,00+,2022-05-18,2022-05-01,-17 day ahead inc hosp,quantile,0.975,6332.025,COVID-19
DE,00+,2022-05-18,2022-05-01,-17 day ahead inc hosp,mean,,6229.78225,COVID-19
DE,00+,2022-05-18,2022-05-02,-16 day ahead inc hosp,quantile,0.025,6029.0,COVID-19
DE,00+,2022-05-18,2022-05-02,-16 day ahead inc hosp,quantile,0.1,6057.0,COVID-19
DE,00+,2022-05-18,2022-05-02,-16 day ahead inc hosp,quantile,0.25,6084.0,COVID-19
DE,00+,2022-05-18,2022-05-02,-16 day ahead inc hosp,quantile,0.5,6114.0,COVID-19
DE,00+,2022-05-18,2022-05-02,-16 day ahead inc hosp,quantile,0.75,6149.0,COVID-19
DE,00+,2022-05-18,2022-05-02,-16 day ahead inc hosp,quantile,0.9,6180.0,COVID-19
DE,00+,2022-05-18,2022-05-02,-16 day ahead inc hosp,quantile,0.975,6223.025,COVID-19
DE,00+,2022-05-18,2022-05-02,-16 day ahead inc hosp,mean,,6117.28025,COVID-19
DE,00+,2022-05-18,2022-05-03,-15 day ahead inc hosp,quantile,0.025,5695.0,COVID-19
DE,00+,2022-05-18,2022-05-03,-15 day ahead inc hosp,quantile,0.1,5724.0,COVID-19
DE,00+,2022-05-18,2022-05-03,-15 day ahead inc hosp,quantile,0.25,5752.0,COVID-19
DE,00+,2022-05-18,2022-05-03,-15 day ahead inc hosp,quantile,0.5,5786.0,COVID-19
DE,00+,2022-05-18,2022-05-03,-15 day ahead inc hosp,quantile,0.75,5823.0,COVID-19
DE,00+,2022-05-18,2022-05-03,-15 day ahead inc hosp,quantile,0.9,5857.0,COVID-19
DE,00+,2022-05-18,2022-05-03,-15 day ahead inc hosp,quantile,0.975,5908.0,COVID-19
DE,00+,2022-05-18,2022-05-03,-15 day ahead inc hosp,mean,,5789.64125,COVID-19
DE,00+,2022-05-18,2022-05-04,-14 day ahead inc hosp,quantile,0.025,5587.0,COVID-19
DE,00+,2022-05-18,2022-05-04,-14 day ahead inc hosp,quantile,0.1,5621.0,COVID-19
DE,00+,2022-05-18,2022-05-04,-14 day ahead inc hosp,quantile,0.25,5654.0,COVID-19
DE,00+,2022-05-18,2022-05-04,-14 day ahead inc hosp,quantile,0.5,5690.0,COVID-19
DE,00+,2022-05-18,2022-05-04,-14 day ahead inc hosp,quantile,0.75,5730.0,COVID-19
DE,00+,2022-05-18,2022-05-04,-14 day ahead inc hosp,quantile,0.9,5772.0,COVID-19
DE,00+,2022-05-18,2022-05-04,-14 day ahead inc hosp,quantile,0.975,5832.0,COVID-19
DE,00+,2022-05-18,2022-05-04,-14 day ahead inc hosp,mean,,5694.84,COVID-19
DE,00+,2022-05-18,2022-05-05,-13 day ahead inc hosp,quantile,0.025,5446.0,COVID-19
DE,00+,2022-05-18,2022-05-05,-13 day ahead inc hosp,quantile,0.1,5478.0,COVID-19
DE,00+,2022-05-18,2022-05-05,-13 day ahead inc hosp,quantile,0.25,5510.0,COVID-19
DE,00+,2022-05-18,2022-05-05,-13 day ahead inc hosp,quantile,0.5,5546.0,COVID-19
DE,00+,2022-05-18,2022-05-05,-13 day ahead inc hosp,quantile,0.75,5585.0,COVID-19
DE,00+,2022-05-18,2022-05-05,-13 day ahead inc hosp,quantile,0.9,5624.0,COVID-19
DE,00+,2022-05-18,2022-05-05,-13 day ahead inc hosp,quantile,0.975,5676.025,COVID-19
DE,00+,2022-05-18,2022-05-05,-13 day ahead inc hosp,mean,,5550.1405,COVID-19
DE,00+,2022-05-18,2022-05-06,-12 day ahead inc hosp,quantile,0.025,5378.0,COVID-19
DE,00+,2022-05-18,2022-05-06,-12 day ahead inc hosp,quantile,0.1,5413.0,COVID-19
DE,00+,2022-05-18,2022-05-06,-12 day ahead inc hosp,quantile,0.25,5446.75,COVID-19
DE,00+,2022-05-18,2022-05-06,-12 day ahead inc hosp,quantile,0.5,5485.0,COVID-19
DE,00+,2022-05-18,2022-05-06,-12 day ahead inc hosp,quantile,0.75,5527.0,COVID-19
DE,00+,2022-05-18,2022-05-06,-12 day ahead inc hosp,quantile,0.9,5564.0,COVID-19
DE,00+,2022-05-18,2022-05-06,-12 day ahead inc hosp,quantile,0.975,5612.025,COVID-19
DE,00+,2022-05-18,2022-05-06,-12 day ahead inc hosp,mean,,5487.73325,COVID-19
DE,00+,2022-05-18,2022-05-07,-11 day ahead inc hosp,quantile,0.025,5252.975,COVID-19
DE,00+,2022-05-18,2022-05-07,-11 day ahead inc hosp,quantile,0.1,5292.0,COVID-19
DE,00+,2022-05-18,2022-05-07,-11 day ahead inc hosp,quantile,0.25,5329.0,COVID-19
DE,00+,2022-05-18,2022-05-07,-11 day ahead inc hosp,quantile,0.5,5373.0,COVID-19
DE,00+,2022-05-18,2022-05-07,-11 day ahead inc hosp,quantile,0.75,5418.0,COVID-19
DE,00+,2022-05-18,2022-05-07,-11 day ahead inc hosp,quantile,0.9,5463.0,COVID-19
DE,00+,2022-05-18,2022-05-07,-11 day ahead inc hosp,quantile,0.975,5514.0,COVID-19
DE,00+,2022-05-18,2022-05-07,-11 day ahead inc hosp,mean,,5375.8195,COVID-19
DE,00+,2022-05-18,2022-05-08,-10 day ahead inc hosp,quantile,0.025,5177.0,COVID-19
DE,00+,2022-05-18,2022-05-08,-10 day ahead inc hosp,quantile,0.1,5219.0,COVID-19
DE,00+,2022-05-18,2022-05-08,-10 day ahead inc hosp,quantile,0.25,5260.0,COVID-19
DE,00+,2022-05-18,2022-05-08,-10 day ahead inc hosp,quantile,0.5,5305.0,COVID-19
DE,00+,2022-05-18,2022-05-08,-10 day ahead inc hosp,quantile,0.75,5352.0,COVID-19
DE,00+,2022-05-18,2022-05-08,-10 day ahead inc hosp,quantile,0.9,5397.0,COVID-19
DE,00+,2022-05-18,2022-05-08,-10 day ahead inc hosp,quantile,0.975,5450.0,COVID-19
DE,00+,2022-05-18,2022-05-08,-10 day ahead inc hosp,mean,,5307.763,COVID-19
DE,00+,2022-05-18,2022-05-09,-9 day ahead inc hosp,quantile,0.025,5084.0,COVID-19
DE,00+,2022-05-18,2022-05-09,-9 day ahead inc hosp,quantile,0.1,5129.0,COVID-19
DE,00+,2022-05-18,2022-05-09,-9 day ahead inc hosp,quantile,0.25,5170.0,COVID-19
DE,00+,2022-05-18,2022-05-09,-9 day ahead inc hosp,quantile,0.5,5219.0,COVID-19
DE,00+,2022-05-18,2022-05-09,-9 day ahead inc hosp,quantile,0.75,5266.0,COVID-19
DE,00+,2022-05-18,2022-05-09,-9 day ahead inc hosp,quantile,0.9,5313.0,COVID-19
DE,00+,2022-05-18,2022-05-09,-9 day ahead inc hosp,quantile,0.975,5367.0,COVID-19
DE,00+,2022-05-18,2022-05-09,-9 day ahead inc hosp,mean,,5220.0235,COVID-19
DE,00+,2022-05-18,2022-05-10,-8 day ahead inc hosp,quantile,0.025,5094.0,COVID-19
DE,00+,2022-05-18,2022-05-10,-8 day ahead inc hosp,quantile,0.1,5151.0,COVID-19
DE,00+,2022-05-18,2022-05-10,-8 day ahead inc hosp,quantile,0.25,5201.0,COVID-19
DE,00+,2022-05-18,2022-05-10,-8 day ahead inc hosp,quantile,0.5,5253.0,COVID-19
DE,00+,2022-05-18,2022-05-10,-8 day ahead inc hosp,quantile,0.75,5311.0,COVID-19
DE,00+,2022-05-18,2022-05-10,-8 day ahead inc hosp,quantile,0.9,5364.0,COVID-19
DE,00+,2022-05-18,2022-05-10,-8 day ahead inc hosp,quantile,0.975,5427.0,COVID-19
DE,00+,2022-05-18,2022-05-10,-8 day ahead inc hosp,mean,,5256.7985,COVID-19
DE,00+,2022-05-18,2022-05-11,-7 day ahead inc hosp,quantile,0.025,4924.0,COVID-19
DE,00+,2022-05-18,2022-05-11,-7 day ahead inc hosp,quantile,0.1,4989.0,COVID-19
DE,00+,2022-05-18,2022-05-11,-7 day ahead inc hosp,quantile,0.25,5047.0,COVID-19
DE,00+,2022-05-18,2022-05-11,-7 day ahead inc hosp,quantile,0.5,5115.0,COVID-19
DE,00+,2022-05-18,2022-05-11,-7 day ahead inc hosp,quantile,0.75,5183.0,COVID-19
DE,00+,2022-05-18,2022-05-11,-7 day ahead inc hosp,quantile,0.9,5247.0,COVID-19
DE,00+,2022-05-18,2022-05-11,-7 day ahead inc hosp,quantile,0.975,5324.025,COVID-19
DE,00+,2022-05-18,2022-05-11,-7 day ahead inc hosp,mean,,5117.749,COVID-19
DE,00+,2022-05-18,2022-05-12,-6 day ahead inc hosp,quantile,0.025,4759.0,COVID-19
DE,00+,2022-05-18,2022-05-12,-6 day ahead inc hosp,quantile,0.1,4829.0,COVID-19
DE,00+,2022-05-18,2022-05-12,-6 day ahead inc hosp,quantile,0.25,4887.0,COVID-19
DE,00+,2022-05-18,2022-05-12,-6 day ahead inc hosp,quantile,0.5,4958.0,COVID-19
DE,00+,2022-05-18,2022-05-12,-6 day ahead inc hosp,quantile,0.75,5022.0,COVID-19
DE,00+,2022-05-18,2022-05-12,-6 day ahead inc hosp,quantile,0.9,5085.1,COVID-19
DE,00+,2022-05-18,2022-05-12,-6 day ahead inc hosp,quantile,0.975,5174.0,COVID-19
DE,00+,2022-05-18,2022-05-12,-6 day ahead inc hosp,mean,,4957.668,COVID-19
DE,00+,2022-05-18,2022-05-13,-5 day ahead inc hosp,quantile,0.025,4619.0,COVID-19
DE,00+,2022-05-18,2022-05-13,-5 day ahead inc hosp,quantile,0.1,4689.0,COVID-19
DE,00+,2022-05-18,2022-05-13,-5 day ahead inc hosp,quantile,0.25,4753.0,COVID-19
DE,00+,2022-05-18,2022-05-13,-5 day ahead inc hosp,quantile,0.5,4824.5,COVID-19
DE,00+,2022-05-18,2022-05-13,-5 day ahead inc hosp,quantile,0.75,4900.25,COVID-19
DE,00+,2022-05-18,2022-05-13,-5 day ahead inc hosp,quantile,0.9,4973.0,COVID-19
DE,00+,2022-05-18,2022-05-13,-5 day ahead inc hosp,quantile,0.975,5064.025,COVID-19
DE,00+,2022-05-18,2022-05-13,-5 day ahead inc hosp,mean,,4828.9765,COVID-19
DE,00+,2022-05-18,2022-05-14,-4 day ahead inc hosp,quantile,0.025,4494.0,COVID-19
DE,00+,2022-05-18,2022-05-14,-4 day ahead inc hosp,quantile,0.1,4573.0,COVID-19
DE,00+,2022-05-18,2022-05-14,-4 day ahead inc hosp,quantile,0.25,4644.0,COVID-19
DE,00+,2022-05-18,2022-05-14,-4 day ahead inc hosp,quantile,0.5,4728.0,COVID-19
DE,00+,2022-05-18,2022-05-14,-4 day ahead inc hosp,quantile,0.75,4815.0,COVID-19
DE,00+,2022-05-18,2022-05-14,-4 day ahead inc hosp,quantile,0.9,4905.1,COVID-19
DE,00+,2022-05-18,2022-05-14,-4 day ahead inc hosp,quantile,0.975,5017.0,COVID-19
DE,00+,2022-05-18,2022-05-14,-4 day ahead inc hosp,mean,,4735.05575,COVID-19
DE,00+,2022-05-18,2022-05-15,-3 day ahead inc hosp,quantile,0.025,4450.0,COVID-19
DE,00+,2022-05-18,2022-05-15,-3 day ahead inc hosp,quantile,0.1,4535.0,COVID-19
DE,00+,2022-05-18,2022-05-15,-3 day ahead inc hosp,quantile,0.25,4612.0,COVID-19
DE,00+,2022-05-18,2022-05-15,-3 day ahead inc hosp,quantile,0.5,4702.0,COVID-19
DE,00+,2022-05-18,2022-05-15,-3 day ahead inc hosp,quantile,0.75,4798.0,COVID-19
DE,00+,2022-05-18,2022-05-15,-3 day ahead inc hosp,quantile,0.9,4896.0,COVID-19
DE,00+,2022-05-18,2022-05-15,-3 day ahead inc hosp,quantile,0.975,5030.0,COVID-19
DE,00+,2022-05-18,2022-05-15,-3 day ahead inc hosp,mean,,4711.64725,COVID-19
DE,00+,2022-05-18,2022-05-16,-2 day ahead inc hosp,quantile,0.025,4445.975,COVID-19
DE,00+,2022-05-18,2022-05-16,-2 day ahead inc hosp,quantile,0.1,4535.0,COVID-19
DE,00+,2022-05-18,2022-05-16,-2 day ahead inc hosp,quantile,0.25,4616.0,COVID-19
DE,00+,2022-05-18,2022-05-16,-2 day ahead inc hosp,quantile,0.5,4713.0,COVID-19
DE,00+,2022-05-18,2022-05-16,-2 day ahead inc hosp,quantile,0.75,4815.0,COVID-19
DE,00+,2022-05-18,2022-05-16,-2 day ahead inc hosp,quantile,0.9,4918.1,COVID-19
DE,00+,2022-05-18,2022-05-16,-2 day ahead inc hosp,quantile,0.975,5066.150000000001,COVID-19
DE,00+,2022-05-18,2022-05-16,-2 day ahead inc hosp,mean,,4723.2475,COVID-19
DE,00+,2022-05-18,2022-05-17,-1 day ahead inc hosp,quantile,0.025,4086.975,COVID-19
DE,00+,2022-05-18,2022-05-17,-1 day ahead inc hosp,quantile,0.1,4210.900000000001,COVID-19
DE,00+,2022-05-18,2022-05-17,-1 day ahead inc hosp,quantile,0.25,4317.75,COVID-19
DE,00+,2022-05-18,2022-05-17,-1 day ahead inc hosp,quantile,0.5,4446.0,COVID-19
DE,00+,2022-05-18,2022-05-17,-1 day ahead inc hosp,quantile,0.75,4586.0,COVID-19
DE,00+,2022-05-18,2022-05-17,-1 day ahead inc hosp,quantile,0.9,4743.0,COVID-19
DE,00+,2022-05-18,2022-05-17,-1 day ahead inc hosp,quantile,0.975,4952.05,COVID-19
DE,00+,2022-05-18,2022-05-17,-1 day ahead inc hosp,mean,,4465.8845,COVID-19
DE,00+,2022-05-18,2022-05-18,0 day ahead inc hosp,quantile,0.025,3715.95,COVID-19
DE,00+,2022-05-18,2022-05-18,0 day ahead inc hosp,quantile,0.1,3882.0,COVID-19
DE,00+,2022-05-18,2022-05-18,0 day ahead inc hosp,quantile,0.25,4047.0,COVID-19
DE,00+,2022-05-18,2022-05-18,0 day ahead inc hosp,quantile,0.5,4253.0,COVID-19
DE,00+,2022-05-18,2022-05-18,0 day ahead inc hosp,quantile,0.75,4511.25,COVID-19
DE,00+,2022-05-18,2022-05-18,0 day ahead inc hosp,quantile,0.9,4822.1,COVID-19
DE,00+,2022-05-18,2022-05-18,0 day ahead inc hosp,quantile,0.975,5225.025000000001,COVID-19
DE,00+,2022-05-18,2022-05-18,0 day ahead inc hosp,mean,,4313.332,COVID-19
DE,00-04,2022-05-18,2022-04-20,-28 day ahead inc hosp,quantile,0.025,225.0,COVID-19
DE,00-04,2022-05-18,2022-04-20,-28 day ahead inc hosp,quantile,0.1,226.0,COVID-19
DE,00-04,2022-05-18,2022-04-20,-28 day ahead inc hosp,quantile,0.25,228.0,COVID-19
DE,00-04,2022-05-18,2022-04-20,-28 day ahead inc hosp,quantile,0.5,229.0,COVID-19
DE,00-04,2022-05-18,2022-04-20,-28 day ahead inc hosp,quantile,0.75,231.0,COVID-19
DE,00-04,2022-05-18,2022-04-20,-28 day ahead inc hosp,quantile,0.9,233.0,COVID-19
DE,00-04,2022-05-18,2022-04-20,-28 day ahead inc hosp,quantile,0.975,235.0,COVID-19
DE,00-04,2022-05-18,2022-04-20,-28 day ahead inc hosp,mean,,229.26675,COVID-19
DE,00-04,2022-05-18,2022-04-21,-27 day ahead inc hosp,quantile,0.025,214.0,COVID-19
DE,00-04,2022-05-18,2022-04-21,-27 day ahead inc hosp,quantile,0.1,215.0,COVID-19
DE,00-04,2022-05-18,2022-04-21,-27 day ahead inc hosp,quantile,0.25,216.0,COVID-19
DE,00-04,2022-05-18,2022-04-21,-27 day ahead inc hosp,quantile,0.5,218.0,COVID-19
DE,00-04,2022-05-18,2022-04-21,-27 day ahead inc hosp,quantile,0.75,220.0,COVID-19
DE,00-04,2022-05-18,2022-04-21,-27 day ahead inc hosp,quantile,0.9,222.0,COVID-19
DE,00-04,2022-05-18,2022-04-21,-27 day ahead inc hosp,quantile,0.975,224.0,COVID-19
DE,00-04,2022-05-18,2022-04-21,-27 day ahead inc hosp,mean,,217.9975,COVID-19
DE,00-04,2022-05-18,2022-04-22,-26 day ahead inc hosp,quantile,0.025,206.0,COVID-19
DE,00-04,2022-05-18,2022-04-22,-26 day ahead inc hosp,quantile,0.1,207.0,COVID-19
DE,00-04,2022-05-18,2022-04-22,-26 day ahead inc hosp,quantile,0.25,209.0,COVID-19
DE,00-04,2022-05-18,2022-04-22,-26 day ahead inc hosp,quantile,0.5,210.0,COVID-19
DE,00-04,2022-05-18,2022-04-22,-26 day ahead inc hosp,quantile,0.75,212.0,COVID-19
DE,00-04,2022-05-18,2022-04-22,-26 day ahead inc hosp,quantile,0.9,214.0,COVID-19
DE,00-04,2022-05-18,2022-04-22,-26 day ahead inc hosp,quantile,0.975,217.0,COVID-19
DE,00-04,2022-05-18,2022-04-22,-26 day ahead inc hosp,mean,,210.68975,COVID-19
DE,00-04,2022-05-18,2022-04-23,-25 day ahead inc hosp,quantile,0.025,223.0,COVID-19
DE,00-04,2022-05-18,2022-04-23,-25 day ahead inc hosp,quantile,0.1,224.0,COVID-19
DE,00-04,2022-05-18,2022-04-23,-25 day ahead inc hosp,quantile,0.25,225.0,COVID-19
DE,00-04,2022-05-18,2022-04-23,-25 day ahead inc hosp,quantile,0.5,227.0,COVID-19
DE,00-04,2022-05-18,2022-04-23,-25 day ahead inc hosp,quantile,0.75,229.0,COVID-19
DE,00-04,2022-05-18,2022-04-23,-25 day ahead inc hosp,quantile,0.9,231.0,COVID-19
DE,00-04,2022-05-18,2022-04-23,-25 day ahead inc hosp,quantile,0.975,234.0,COVID-19
DE,00-04,2022-05-18,2022-04-23,-25 day ahead inc hosp,mean,,227.55375,COVID-19
DE,00-04,2022-05-18,2022-04-24,-24 day ahead inc hosp,quantile,0.025,225.0,COVID-19
DE,00-04,2022-05-18,2022-04-24,-24 day ahead inc hosp,quantile,0.1,226.0,COVID-19
DE,00-04,2022-05-18,2022-04-24,-24 day ahead inc hosp,quantile,0.25,228.0,COVID-19
DE,00-04,2022-05-18,2022-04-24,-24 day ahead inc hosp,quantile,0.5,230.0,COVID-19
DE,00-04,2022-05-18,2022-04-24,-24 day ahead inc hosp,quantile,0.75,232.0,COVID-19
DE,00-04,2022-05-18,2022-04-24,-24 day ahead inc hosp,quantile,0.9,234.0,COVID-19
