"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-09-16,2022-09-11,"-5 day ahead inc hosp","quantile",0.1,4094,"COVID-19"
"DE","00+",2022-09-16,2022-09-11,"-5 day ahead inc hosp","quantile",0.25,4173,"COVID-19"
"DE","00+",2022-09-16,2022-09-11,"-5 day ahead inc hosp","quantile",0.5,4273,"COVID-19"
"DE","00+",2022-09-16,2022-09-11,"-5 day ahead inc hosp","quantile",0.75,4385,"COVID-19"
"DE","00+",2022-09-16,2022-09-11,"-5 day ahead inc hosp","quantile",0.9,4498,"COVID-19"
"DE","00+",2022-09-16,2022-09-11,"-5 day ahead inc hosp","quantile",0.975,4636,"COVID-19"
"DE","00+",2022-09-16,2022-09-10,"-6 day ahead inc hosp","mean",NA,4296,"COVID-19"
"DE","00+",2022-09-16,2022-09-10,"-6 day ahead inc hosp","quantile",0.025,4031,"COVID-19"
"DE","00+",2022-09-16,2022-09-10,"-6 day ahead inc hosp","quantile",0.1,4107,"COVID-19"
"DE","00+",2022-09-16,2022-09-10,"-6 day ahead inc hosp","quantile",0.25,4184,"COVID-19"
"DE","00+",2022-09-16,2022-09-10,"-6 day ahead inc hosp","quantile",0.5,4282,"COVID-19"
"DE","00+",2022-09-16,2022-09-10,"-6 day ahead inc hosp","quantile",0.75,4392,"COVID-19"
"DE","00+",2022-09-16,2022-09-10,"-6 day ahead inc hosp","quantile",0.9,4503,"COVID-19"
"DE","00+",2022-09-16,2022-09-10,"-6 day ahead inc hosp","quantile",0.975,4640,"COVID-19"
"DE","00+",2022-09-16,2022-09-09,"-7 day ahead inc hosp","mean",NA,4264,"COVID-19"
"DE","00+",2022-09-16,2022-09-09,"-7 day ahead inc hosp","quantile",0.025,4025,"COVID-19"
"DE","00+",2022-09-16,2022-09-09,"-7 day ahead inc hosp","quantile",0.1,4093,"COVID-19"
"DE","00+",2022-09-16,2022-09-09,"-7 day ahead inc hosp","quantile",0.25,4163,"COVID-19"
"DE","00+",2022-09-16,2022-09-09,"-7 day ahead inc hosp","quantile",0.5,4251,"COVID-19"
"DE","00+",2022-09-16,2022-09-09,"-7 day ahead inc hosp","quantile",0.75,4351,"COVID-19"
"DE","00+",2022-09-16,2022-09-09,"-7 day ahead inc hosp","quantile",0.9,4451,"COVID-19"
"DE","00+",2022-09-16,2022-09-09,"-7 day ahead inc hosp","quantile",0.975,4574,"COVID-19"
"DE","00+",2022-09-16,2022-09-08,"-8 day ahead inc hosp","mean",NA,4209,"COVID-19"
"DE","00+",2022-09-16,2022-09-08,"-8 day ahead inc hosp","quantile",0.025,3990,"COVID-19"
"DE","00+",2022-09-16,2022-09-08,"-8 day ahead inc hosp","quantile",0.1,4051,"COVID-19"
"DE","00+",2022-09-16,2022-09-08,"-8 day ahead inc hosp","quantile",0.25,4116,"COVID-19"
"DE","00+",2022-09-16,2022-09-08,"-8 day ahead inc hosp","quantile",0.5,4197,"COVID-19"
"DE","00+",2022-09-16,2022-09-08,"-8 day ahead inc hosp","quantile",0.75,4289,"COVID-19"
"DE","00+",2022-09-16,2022-09-08,"-8 day ahead inc hosp","quantile",0.9,4383,"COVID-19"
"DE","00+",2022-09-16,2022-09-08,"-8 day ahead inc hosp","quantile",0.975,4499,"COVID-19"
"DE","00+",2022-09-16,2022-09-07,"-9 day ahead inc hosp","mean",NA,4161,"COVID-19"
"DE","00+",2022-09-16,2022-09-07,"-9 day ahead inc hosp","quantile",0.025,3958,"COVID-19"
"DE","00+",2022-09-16,2022-09-07,"-9 day ahead inc hosp","quantile",0.1,4014,"COVID-19"
"DE","00+",2022-09-16,2022-09-07,"-9 day ahead inc hosp","quantile",0.25,4073,"COVID-19"
"DE","00+",2022-09-16,2022-09-07,"-9 day ahead inc hosp","quantile",0.5,4148,"COVID-19"
"DE","00+",2022-09-16,2022-09-07,"-9 day ahead inc hosp","quantile",0.75,4235,"COVID-19"
"DE","00+",2022-09-16,2022-09-07,"-9 day ahead inc hosp","quantile",0.9,4323,"COVID-19"
"DE","00+",2022-09-16,2022-09-07,"-9 day ahead inc hosp","quantile",0.975,4433,"COVID-19"
"DE","00+",2022-09-16,2022-09-06,"-10 day ahead inc hosp","mean",NA,4181,"COVID-19"
"DE","00+",2022-09-16,2022-09-06,"-10 day ahead inc hosp","quantile",0.025,3995,"COVID-19"
"DE","00+",2022-09-16,2022-09-06,"-10 day ahead inc hosp","quantile",0.1,4046,"COVID-19"
"DE","00+",2022-09-16,2022-09-06,"-10 day ahead inc hosp","quantile",0.25,4099,"COVID-19"
"DE","00+",2022-09-16,2022-09-06,"-10 day ahead inc hosp","quantile",0.5,4169,"COVID-19"
"DE","00+",2022-09-16,2022-09-06,"-10 day ahead inc hosp","quantile",0.75,4249,"COVID-19"
"DE","00+",2022-09-16,2022-09-06,"-10 day ahead inc hosp","quantile",0.9,4332,"COVID-19"
"DE","00+",2022-09-16,2022-09-06,"-10 day ahead inc hosp","quantile",0.975,4435,"COVID-19"
"DE","00+",2022-09-16,2022-09-05,"-11 day ahead inc hosp","mean",NA,4277,"COVID-19"
"DE","00+",2022-09-16,2022-09-05,"-11 day ahead inc hosp","quantile",0.025,4114,"COVID-19"
"DE","00+",2022-09-16,2022-09-05,"-11 day ahead inc hosp","quantile",0.1,4157,"COVID-19"
"DE","00+",2022-09-16,2022-09-05,"-11 day ahead inc hosp","quantile",0.25,4204,"COVID-19"
"DE","00+",2022-09-16,2022-09-05,"-11 day ahead inc hosp","quantile",0.5,4266,"COVID-19"
"DE","00+",2022-09-16,2022-09-05,"-11 day ahead inc hosp","quantile",0.75,4338,"COVID-19"
"DE","00+",2022-09-16,2022-09-05,"-11 day ahead inc hosp","quantile",0.9,4412,"COVID-19"
"DE","00+",2022-09-16,2022-09-05,"-11 day ahead inc hosp","quantile",0.975,4506,"COVID-19"
"DE","00+",2022-09-16,2022-09-04,"-12 day ahead inc hosp","mean",NA,4255,"COVID-19"
"DE","00+",2022-09-16,2022-09-04,"-12 day ahead inc hosp","quantile",0.025,4092,"COVID-19"
"DE","00+",2022-09-16,2022-09-04,"-12 day ahead inc hosp","quantile",0.1,4135,"COVID-19"
"DE","00+",2022-09-16,2022-09-04,"-12 day ahead inc hosp","quantile",0.25,4181,"COVID-19"
"DE","00+",2022-09-16,2022-09-04,"-12 day ahead inc hosp","quantile",0.5,4243,"COVID-19"
"DE","00+",2022-09-16,2022-09-04,"-12 day ahead inc hosp","quantile",0.75,4316,"COVID-19"
"DE","00+",2022-09-16,2022-09-04,"-12 day ahead inc hosp","quantile",0.9,4391,"COVID-19"
"DE","00+",2022-09-16,2022-09-04,"-12 day ahead inc hosp","quantile",0.975,4487,"COVID-19"
"DE","00+",2022-09-16,2022-09-03,"-13 day ahead inc hosp","mean",NA,4288,"COVID-19"
"DE","00+",2022-09-16,2022-09-03,"-13 day ahead inc hosp","quantile",0.025,4123,"COVID-19"
"DE","00+",2022-09-16,2022-09-03,"-13 day ahead inc hosp","quantile",0.1,4166,"COVID-19"
"DE","00+",2022-09-16,2022-09-03,"-13 day ahead inc hosp","quantile",0.25,4212,"COVID-19"
"DE","00+",2022-09-16,2022-09-03,"-13 day ahead inc hosp","quantile",0.5,4275,"COVID-19"
"DE","00+",2022-09-16,2022-09-03,"-13 day ahead inc hosp","quantile",0.75,4350,"COVID-19"
"DE","00+",2022-09-16,2022-09-03,"-13 day ahead inc hosp","quantile",0.9,4428,"COVID-19"
"DE","00+",2022-09-16,2022-09-03,"-13 day ahead inc hosp","quantile",0.975,4528,"COVID-19"
"DE","00+",2022-09-16,2022-09-02,"-14 day ahead inc hosp","mean",NA,4380,"COVID-19"
"DE","00+",2022-09-16,2022-09-02,"-14 day ahead inc hosp","quantile",0.025,4218,"COVID-19"
"DE","00+",2022-09-16,2022-09-02,"-14 day ahead inc hosp","quantile",0.1,4259,"COVID-19"
"DE","00+",2022-09-16,2022-09-02,"-14 day ahead inc hosp","quantile",0.25,4304,"COVID-19"
"DE","00+",2022-09-16,2022-09-02,"-14 day ahead inc hosp","quantile",0.5,4366,"COVID-19"
"DE","00+",2022-09-16,2022-09-02,"-14 day ahead inc hosp","quantile",0.75,4440,"COVID-19"
"DE","00+",2022-09-16,2022-09-02,"-14 day ahead inc hosp","quantile",0.9,4519,"COVID-19"
"DE","00+",2022-09-16,2022-09-02,"-14 day ahead inc hosp","quantile",0.975,4619,"COVID-19"
"DE","00+",2022-09-16,2022-09-01,"-15 day ahead inc hosp","mean",NA,4538,"COVID-19"
"DE","00+",2022-09-16,2022-09-01,"-15 day ahead inc hosp","quantile",0.025,4380,"COVID-19"
"DE","00+",2022-09-16,2022-09-01,"-15 day ahead inc hosp","quantile",0.1,4419,"COVID-19"
"DE","00+",2022-09-16,2022-09-01,"-15 day ahead inc hosp","quantile",0.25,4463,"COVID-19"
"DE","00+",2022-09-16,2022-09-01,"-15 day ahead inc hosp","quantile",0.5,4524,"COVID-19"
"DE","00+",2022-09-16,2022-09-01,"-15 day ahead inc hosp","quantile",0.75,4598,"COVID-19"
"DE","00+",2022-09-16,2022-09-01,"-15 day ahead inc hosp","quantile",0.9,4676,"COVID-19"
"DE","00+",2022-09-16,2022-09-01,"-15 day ahead inc hosp","quantile",0.975,4777,"COVID-19"
"DE","00+",2022-09-16,2022-08-31,"-16 day ahead inc hosp","mean",NA,4702,"COVID-19"
"DE","00+",2022-09-16,2022-08-31,"-16 day ahead inc hosp","quantile",0.025,4550,"COVID-19"
"DE","00+",2022-09-16,2022-08-31,"-16 day ahead inc hosp","quantile",0.1,4587,"COVID-19"
"DE","00+",2022-09-16,2022-08-31,"-16 day ahead inc hosp","quantile",0.25,4629,"COVID-19"
"DE","00+",2022-09-16,2022-08-31,"-16 day ahead inc hosp","quantile",0.5,4688,"COVID-19"
"DE","00+",2022-09-16,2022-08-31,"-16 day ahead inc hosp","quantile",0.75,4759,"COVID-19"
"DE","00+",2022-09-16,2022-08-31,"-16 day ahead inc hosp","quantile",0.9,4835,"COVID-19"
"DE","00+",2022-09-16,2022-08-31,"-16 day ahead inc hosp","quantile",0.975,4935,"COVID-19"
"DE","00+",2022-09-16,2022-08-30,"-17 day ahead inc hosp","mean",NA,4867,"COVID-19"
"DE","00+",2022-09-16,2022-08-30,"-17 day ahead inc hosp","quantile",0.025,4724,"COVID-19"
"DE","00+",2022-09-16,2022-08-30,"-17 day ahead inc hosp","quantile",0.1,4759,"COVID-19"
"DE","00+",2022-09-16,2022-08-30,"-17 day ahead inc hosp","quantile",0.25,4798,"COVID-19"
"DE","00+",2022-09-16,2022-08-30,"-17 day ahead inc hosp","quantile",0.5,4853,"COVID-19"
"DE","00+",2022-09-16,2022-08-30,"-17 day ahead inc hosp","quantile",0.75,4922,"COVID-19"
"DE","00+",2022-09-16,2022-08-30,"-17 day ahead inc hosp","quantile",0.9,4995,"COVID-19"
"DE","00+",2022-09-16,2022-08-30,"-17 day ahead inc hosp","quantile",0.975,5090,"COVID-19"
"DE","00+",2022-09-16,2022-08-29,"-18 day ahead inc hosp","mean",NA,5068,"COVID-19"
"DE","00+",2022-09-16,2022-08-29,"-18 day ahead inc hosp","quantile",0.025,4939,"COVID-19"
"DE","00+",2022-09-16,2022-08-29,"-18 day ahead inc hosp","quantile",0.1,4970,"COVID-19"
"DE","00+",2022-09-16,2022-08-29,"-18 day ahead inc hosp","quantile",0.25,5005,"COVID-19"
"DE","00+",2022-09-16,2022-08-29,"-18 day ahead inc hosp","quantile",0.5,5055,"COVID-19"
"DE","00+",2022-09-16,2022-08-29,"-18 day ahead inc hosp","quantile",0.75,5116,"COVID-19"
"DE","00+",2022-09-16,2022-08-29,"-18 day ahead inc hosp","quantile",0.9,5182,"COVID-19"
"DE","00+",2022-09-16,2022-08-29,"-18 day ahead inc hosp","quantile",0.975,5267,"COVID-19"
"DE","00+",2022-09-16,2022-08-28,"-19 day ahead inc hosp","mean",NA,5088,"COVID-19"
"DE","00+",2022-09-16,2022-08-28,"-19 day ahead inc hosp","quantile",0.025,4961,"COVID-19"
"DE","00+",2022-09-16,2022-08-28,"-19 day ahead inc hosp","quantile",0.1,4991,"COVID-19"
"DE","00+",2022-09-16,2022-08-28,"-19 day ahead inc hosp","quantile",0.25,5026,"COVID-19"
"DE","00+",2022-09-16,2022-08-28,"-19 day ahead inc hosp","quantile",0.5,5075,"COVID-19"
"DE","00+",2022-09-16,2022-08-28,"-19 day ahead inc hosp","quantile",0.75,5136,"COVID-19"
"DE","00+",2022-09-16,2022-08-28,"-19 day ahead inc hosp","quantile",0.9,5202,"COVID-19"
"DE","00+",2022-09-16,2022-08-28,"-19 day ahead inc hosp","quantile",0.975,5289,"COVID-19"
"DE","00+",2022-09-16,2022-08-27,"-20 day ahead inc hosp","mean",NA,5110,"COVID-19"
"DE","00+",2022-09-16,2022-08-27,"-20 day ahead inc hosp","quantile",0.025,4985,"COVID-19"
"DE","00+",2022-09-16,2022-08-27,"-20 day ahead inc hosp","quantile",0.1,5014,"COVID-19"
"DE","00+",2022-09-16,2022-08-27,"-20 day ahead inc hosp","quantile",0.25,5049,"COVID-19"
"DE","00+",2022-09-16,2022-08-27,"-20 day ahead inc hosp","quantile",0.5,5098,"COVID-19"
"DE","00+",2022-09-16,2022-08-27,"-20 day ahead inc hosp","quantile",0.75,5158,"COVID-19"
"DE","00+",2022-09-16,2022-08-27,"-20 day ahead inc hosp","quantile",0.9,5223,"COVID-19"
"DE","00+",2022-09-16,2022-08-27,"-20 day ahead inc hosp","quantile",0.975,5308,"COVID-19"
"DE","00+",2022-09-16,2022-08-26,"-21 day ahead inc hosp","mean",NA,5280,"COVID-19"
"DE","00+",2022-09-16,2022-08-26,"-21 day ahead inc hosp","quantile",0.025,5159,"COVID-19"
"DE","00+",2022-09-16,2022-08-26,"-21 day ahead inc hosp","quantile",0.1,5188,"COVID-19"
"DE","00+",2022-09-16,2022-08-26,"-21 day ahead inc hosp","quantile",0.25,5221,"COVID-19"
"DE","00+",2022-09-16,2022-08-26,"-21 day ahead inc hosp","quantile",0.5,5267,"COVID-19"
"DE","00+",2022-09-16,2022-08-26,"-21 day ahead inc hosp","quantile",0.75,5325,"COVID-19"
"DE","00+",2022-09-16,2022-08-26,"-21 day ahead inc hosp","quantile",0.9,5388,"COVID-19"
"DE","00+",2022-09-16,2022-08-26,"-21 day ahead inc hosp","quantile",0.975,5471,"COVID-19"
"DE","00+",2022-09-16,2022-08-25,"-22 day ahead inc hosp","mean",NA,5519,"COVID-19"
"DE","00+",2022-09-16,2022-08-25,"-22 day ahead inc hosp","quantile",0.025,5402,"COVID-19"
"DE","00+",2022-09-16,2022-08-25,"-22 day ahead inc hosp","quantile",0.1,5430,"COVID-19"
"DE","00+",2022-09-16,2022-08-25,"-22 day ahead inc hosp","quantile",0.25,5461,"COVID-19"
"DE","00+",2022-09-16,2022-08-25,"-22 day ahead inc hosp","quantile",0.5,5506,"COVID-19"
"DE","00+",2022-09-16,2022-08-25,"-22 day ahead inc hosp","quantile",0.75,5563,"COVID-19"
"DE","00+",2022-09-16,2022-08-25,"-22 day ahead inc hosp","quantile",0.9,5623,"COVID-19"
"DE","00+",2022-09-16,2022-08-25,"-22 day ahead inc hosp","quantile",0.975,5703,"COVID-19"
"DE","00+",2022-09-16,2022-08-24,"-23 day ahead inc hosp","mean",NA,5712,"COVID-19"
"DE","00+",2022-09-16,2022-08-24,"-23 day ahead inc hosp","quantile",0.025,5601,"COVID-19"
"DE","00+",2022-09-16,2022-08-24,"-23 day ahead inc hosp","quantile",0.1,5627,"COVID-19"
"DE","00+",2022-09-16,2022-08-24,"-23 day ahead inc hosp","quantile",0.25,5657,"COVID-19"
"DE","00+",2022-09-16,2022-08-24,"-23 day ahead inc hosp","quantile",0.5,5700,"COVID-19"
"DE","00+",2022-09-16,2022-08-24,"-23 day ahead inc hosp","quantile",0.75,5754,"COVID-19"
"DE","00+",2022-09-16,2022-08-24,"-23 day ahead inc hosp","quantile",0.9,5812,"COVID-19"
"DE","00+",2022-09-16,2022-08-24,"-23 day ahead inc hosp","quantile",0.975,5889,"COVID-19"
"DE","00+",2022-09-16,2022-08-23,"-24 day ahead inc hosp","mean",NA,6102,"COVID-19"
"DE","00+",2022-09-16,2022-08-23,"-24 day ahead inc hosp","quantile",0.025,5996,"COVID-19"
"DE","00+",2022-09-16,2022-08-23,"-24 day ahead inc hosp","quantile",0.1,6020,"COVID-19"
"DE","00+",2022-09-16,2022-08-23,"-24 day ahead inc hosp","quantile",0.25,6049,"COVID-19"
"DE","00+",2022-09-16,2022-08-23,"-24 day ahead inc hosp","quantile",0.5,6091,"COVID-19"
"DE","00+",2022-09-16,2022-08-23,"-24 day ahead inc hosp","quantile",0.75,6143,"COVID-19"
"DE","00+",2022-09-16,2022-08-23,"-24 day ahead inc hosp","quantile",0.9,6199,"COVID-19"
"DE","00+",2022-09-16,2022-08-23,"-24 day ahead inc hosp","quantile",0.975,6274,"COVID-19"
"DE","00+",2022-09-16,2022-08-22,"-25 day ahead inc hosp","mean",NA,6195,"COVID-19"
"DE","00+",2022-09-16,2022-08-22,"-25 day ahead inc hosp","quantile",0.025,6100,"COVID-19"
"DE","00+",2022-09-16,2022-08-22,"-25 day ahead inc hosp","quantile",0.1,6122,"COVID-19"
"DE","00+",2022-09-16,2022-08-22,"-25 day ahead inc hosp","quantile",0.25,6148,"COVID-19"
"DE","00+",2022-09-16,2022-08-22,"-25 day ahead inc hosp","quantile",0.5,6185,"COVID-19"
"DE","00+",2022-09-16,2022-08-22,"-25 day ahead inc hosp","quantile",0.75,6231,"COVID-19"
"DE","00+",2022-09-16,2022-08-22,"-25 day ahead inc hosp","quantile",0.9,6281,"COVID-19"
"DE","00+",2022-09-16,2022-08-22,"-25 day ahead inc hosp","quantile",0.975,6348,"COVID-19"
"DE","00+",2022-09-16,2022-08-21,"-26 day ahead inc hosp","mean",NA,6246,"COVID-19"
"DE","00+",2022-09-16,2022-08-21,"-26 day ahead inc hosp","quantile",0.025,6152,"COVID-19"
"DE","00+",2022-09-16,2022-08-21,"-26 day ahead inc hosp","quantile",0.1,6173,"COVID-19"
"DE","00+",2022-09-16,2022-08-21,"-26 day ahead inc hosp","quantile",0.25,6199,"COVID-19"
"DE","00+",2022-09-16,2022-08-21,"-26 day ahead inc hosp","quantile",0.5,6236,"COVID-19"
"DE","00+",2022-09-16,2022-08-21,"-26 day ahead inc hosp","quantile",0.75,6282,"COVID-19"
"DE","00+",2022-09-16,2022-08-21,"-26 day ahead inc hosp","quantile",0.9,6332,"COVID-19"
"DE","00+",2022-09-16,2022-08-21,"-26 day ahead inc hosp","quantile",0.975,6399,"COVID-19"
"DE","00+",2022-09-16,2022-08-20,"-27 day ahead inc hosp","mean",NA,6242,"COVID-19"
"DE","00+",2022-09-16,2022-08-20,"-27 day ahead inc hosp","quantile",0.025,6150,"COVID-19"
"DE","00+",2022-09-16,2022-08-20,"-27 day ahead inc hosp","quantile",0.1,6170,"COVID-19"
"DE","00+",2022-09-16,2022-08-20,"-27 day ahead inc hosp","quantile",0.25,6196,"COVID-19"
"DE","00+",2022-09-16,2022-08-20,"-27 day ahead inc hosp","quantile",0.5,6232,"COVID-19"
"DE","00+",2022-09-16,2022-08-20,"-27 day ahead inc hosp","quantile",0.75,6277,"COVID-19"
"DE","00+",2022-09-16,2022-08-20,"-27 day ahead inc hosp","quantile",0.9,6327,"COVID-19"
"DE","00+",2022-09-16,2022-08-20,"-27 day ahead inc hosp","quantile",0.975,6393,"COVID-19"
"DE","00+",2022-09-16,2022-08-19,"-28 day ahead inc hosp","mean",NA,6390,"COVID-19"
"DE","00+",2022-09-16,2022-08-19,"-28 day ahead inc hosp","quantile",0.025,6302,"COVID-19"
"DE","00+",2022-09-16,2022-08-19,"-28 day ahead inc hosp","quantile",0.1,6322,"COVID-19"
"DE","00+",2022-09-16,2022-08-19,"-28 day ahead inc hosp","quantile",0.25,6345,"COVID-19"
"DE","00+",2022-09-16,2022-08-19,"-28 day ahead inc hosp","quantile",0.5,6380,"COVID-19"
"DE","00+",2022-09-16,2022-08-19,"-28 day ahead inc hosp","quantile",0.75,6423,"COVID-19"
"DE","00+",2022-09-16,2022-08-19,"-28 day ahead inc hosp","quantile",0.9,6470,"COVID-19"
"DE","00+",2022-09-16,2022-08-19,"-28 day ahead inc hosp","quantile",0.975,6533,"COVID-19"
"DE","00-04",2022-09-16,2022-09-16,"0 day ahead inc hosp","mean",NA,170,"COVID-19"
"DE","00-04",2022-09-16,2022-09-16,"0 day ahead inc hosp","quantile",0.025,130,"COVID-19"
"DE","00-04",2022-09-16,2022-09-16,"0 day ahead inc hosp","quantile",0.1,139,"COVID-19"
"DE","00-04",2022-09-16,2022-09-16,"0 day ahead inc hosp","quantile",0.25,150,"COVID-19"
"DE","00-04",2022-09-16,2022-09-16,"0 day ahead inc hosp","quantile",0.5,166,"COVID-19"
"DE","00-04",2022-09-16,2022-09-16,"0 day ahead inc hosp","quantile",0.75,186,"COVID-19"
"DE","00-04",2022-09-16,2022-09-16,"0 day ahead inc hosp","quantile",0.9,208,"COVID-19"
"DE","00-04",2022-09-16,2022-09-16,"0 day ahead inc hosp","quantile",0.975,238,"COVID-19"
"DE","00-04",2022-09-16,2022-09-15,"-1 day ahead inc hosp","mean",NA,160,"COVID-19"
"DE","00-04",2022-09-16,2022-09-15,"-1 day ahead inc hosp","quantile",0.025,134,"COVID-19"
"DE","00-04",2022-09-16,2022-09-15,"-1 day ahead inc hosp","quantile",0.1,140,"COVID-19"
"DE","00-04",2022-09-16,2022-09-15,"-1 day ahead inc hosp","quantile",0.25,147,"COVID-19"
"DE","00-04",2022-09-16,2022-09-15,"-1 day ahead inc hosp","quantile",0.5,157,"COVID-19"
"DE","00-04",2022-09-16,2022-09-15,"-1 day ahead inc hosp","quantile",0.75,170,"COVID-19"
"DE","00-04",2022-09-16,2022-09-15,"-1 day ahead inc hosp","quantile",0.9,184,"COVID-19"
"DE","00-04",2022-09-16,2022-09-15,"-1 day ahead inc hosp","quantile",0.975,203,"COVID-19"
"DE","00-04",2022-09-16,2022-09-14,"-2 day ahead inc hosp","mean",NA,165,"COVID-19"
"DE","00-04",2022-09-16,2022-09-14,"-2 day ahead inc hosp","quantile",0.025,146,"COVID-19"
"DE","00-04",2022-09-16,2022-09-14,"-2 day ahead inc hosp","quantile",0.1,151,"COVID-19"
"DE","00-04",2022-09-16,2022-09-14,"-2 day ahead inc hosp","quantile",0.25,156,"COVID-19"
"DE","00-04",2022-09-16,2022-09-14,"-2 day ahead inc hosp","quantile",0.5,163,"COVID-19"
"DE","00-04",2022-09-16,2022-09-14,"-2 day ahead inc hosp","quantile",0.75,172,"COVID-19"
"DE","00-04",2022-09-16,2022-09-14,"-2 day ahead inc hosp","quantile",0.9,182,"COVID-19"
"DE","00-04",2022-09-16,2022-09-14,"-2 day ahead inc hosp","quantile",0.975,195,"COVID-19"
"DE","00-04",2022-09-16,2022-09-13,"-3 day ahead inc hosp","mean",NA,172,"COVID-19"
"DE","00-04",2022-09-16,2022-09-13,"-3 day ahead inc hosp","quantile",0.025,157,"COVID-19"
"DE","00-04",2022-09-16,2022-09-13,"-3 day ahead inc hosp","quantile",0.1,161,"COVID-19"
