"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-09-14,2022-09-08,"-6 day ahead inc hosp","quantile",0.1,4012,"COVID-19"
"DE","00+",2022-09-14,2022-09-08,"-6 day ahead inc hosp","quantile",0.25,4091,"COVID-19"
"DE","00+",2022-09-14,2022-09-08,"-6 day ahead inc hosp","quantile",0.5,4191,"COVID-19"
"DE","00+",2022-09-14,2022-09-08,"-6 day ahead inc hosp","quantile",0.75,4304,"COVID-19"
"DE","00+",2022-09-14,2022-09-08,"-6 day ahead inc hosp","quantile",0.9,4418,"COVID-19"
"DE","00+",2022-09-14,2022-09-08,"-6 day ahead inc hosp","quantile",0.975,4559,"COVID-19"
"DE","00+",2022-09-14,2022-09-07,"-7 day ahead inc hosp","mean",NA,4152,"COVID-19"
"DE","00+",2022-09-14,2022-09-07,"-7 day ahead inc hosp","quantile",0.025,3917,"COVID-19"
"DE","00+",2022-09-14,2022-09-07,"-7 day ahead inc hosp","quantile",0.1,3984,"COVID-19"
"DE","00+",2022-09-14,2022-09-07,"-7 day ahead inc hosp","quantile",0.25,4052,"COVID-19"
"DE","00+",2022-09-14,2022-09-07,"-7 day ahead inc hosp","quantile",0.5,4139,"COVID-19"
"DE","00+",2022-09-14,2022-09-07,"-7 day ahead inc hosp","quantile",0.75,4238,"COVID-19"
"DE","00+",2022-09-14,2022-09-07,"-7 day ahead inc hosp","quantile",0.9,4337,"COVID-19"
"DE","00+",2022-09-14,2022-09-07,"-7 day ahead inc hosp","quantile",0.975,4460,"COVID-19"
"DE","00+",2022-09-14,2022-09-06,"-8 day ahead inc hosp","mean",NA,4174,"COVID-19"
"DE","00+",2022-09-14,2022-09-06,"-8 day ahead inc hosp","quantile",0.025,3963,"COVID-19"
"DE","00+",2022-09-14,2022-09-06,"-8 day ahead inc hosp","quantile",0.1,4022,"COVID-19"
"DE","00+",2022-09-14,2022-09-06,"-8 day ahead inc hosp","quantile",0.25,4083,"COVID-19"
"DE","00+",2022-09-14,2022-09-06,"-8 day ahead inc hosp","quantile",0.5,4161,"COVID-19"
"DE","00+",2022-09-14,2022-09-06,"-8 day ahead inc hosp","quantile",0.75,4251,"COVID-19"
"DE","00+",2022-09-14,2022-09-06,"-8 day ahead inc hosp","quantile",0.9,4342,"COVID-19"
"DE","00+",2022-09-14,2022-09-06,"-8 day ahead inc hosp","quantile",0.975,4454,"COVID-19"
"DE","00+",2022-09-14,2022-09-05,"-9 day ahead inc hosp","mean",NA,4258,"COVID-19"
"DE","00+",2022-09-14,2022-09-05,"-9 day ahead inc hosp","quantile",0.025,4074,"COVID-19"
"DE","00+",2022-09-14,2022-09-05,"-9 day ahead inc hosp","quantile",0.1,4125,"COVID-19"
"DE","00+",2022-09-14,2022-09-05,"-9 day ahead inc hosp","quantile",0.25,4178,"COVID-19"
"DE","00+",2022-09-14,2022-09-05,"-9 day ahead inc hosp","quantile",0.5,4246,"COVID-19"
"DE","00+",2022-09-14,2022-09-05,"-9 day ahead inc hosp","quantile",0.75,4325,"COVID-19"
"DE","00+",2022-09-14,2022-09-05,"-9 day ahead inc hosp","quantile",0.9,4406,"COVID-19"
"DE","00+",2022-09-14,2022-09-05,"-9 day ahead inc hosp","quantile",0.975,4507,"COVID-19"
"DE","00+",2022-09-14,2022-09-04,"-10 day ahead inc hosp","mean",NA,4240,"COVID-19"
"DE","00+",2022-09-14,2022-09-04,"-10 day ahead inc hosp","quantile",0.025,4054,"COVID-19"
"DE","00+",2022-09-14,2022-09-04,"-10 day ahead inc hosp","quantile",0.1,4104,"COVID-19"
"DE","00+",2022-09-14,2022-09-04,"-10 day ahead inc hosp","quantile",0.25,4158,"COVID-19"
"DE","00+",2022-09-14,2022-09-04,"-10 day ahead inc hosp","quantile",0.5,4227,"COVID-19"
"DE","00+",2022-09-14,2022-09-04,"-10 day ahead inc hosp","quantile",0.75,4308,"COVID-19"
"DE","00+",2022-09-14,2022-09-04,"-10 day ahead inc hosp","quantile",0.9,4391,"COVID-19"
"DE","00+",2022-09-14,2022-09-04,"-10 day ahead inc hosp","quantile",0.975,4496,"COVID-19"
"DE","00+",2022-09-14,2022-09-03,"-11 day ahead inc hosp","mean",NA,4276,"COVID-19"
"DE","00+",2022-09-14,2022-09-03,"-11 day ahead inc hosp","quantile",0.025,4088,"COVID-19"
"DE","00+",2022-09-14,2022-09-03,"-11 day ahead inc hosp","quantile",0.1,4138,"COVID-19"
"DE","00+",2022-09-14,2022-09-03,"-11 day ahead inc hosp","quantile",0.25,4192,"COVID-19"
"DE","00+",2022-09-14,2022-09-03,"-11 day ahead inc hosp","quantile",0.5,4263,"COVID-19"
"DE","00+",2022-09-14,2022-09-03,"-11 day ahead inc hosp","quantile",0.75,4346,"COVID-19"
"DE","00+",2022-09-14,2022-09-03,"-11 day ahead inc hosp","quantile",0.9,4432,"COVID-19"
"DE","00+",2022-09-14,2022-09-03,"-11 day ahead inc hosp","quantile",0.975,4542,"COVID-19"
"DE","00+",2022-09-14,2022-09-02,"-12 day ahead inc hosp","mean",NA,4367,"COVID-19"
"DE","00+",2022-09-14,2022-09-02,"-12 day ahead inc hosp","quantile",0.025,4185,"COVID-19"
"DE","00+",2022-09-14,2022-09-02,"-12 day ahead inc hosp","quantile",0.1,4232,"COVID-19"
"DE","00+",2022-09-14,2022-09-02,"-12 day ahead inc hosp","quantile",0.25,4284,"COVID-19"
"DE","00+",2022-09-14,2022-09-02,"-12 day ahead inc hosp","quantile",0.5,4353,"COVID-19"
"DE","00+",2022-09-14,2022-09-02,"-12 day ahead inc hosp","quantile",0.75,4435,"COVID-19"
"DE","00+",2022-09-14,2022-09-02,"-12 day ahead inc hosp","quantile",0.9,4519,"COVID-19"
"DE","00+",2022-09-14,2022-09-02,"-12 day ahead inc hosp","quantile",0.975,4628,"COVID-19"
"DE","00+",2022-09-14,2022-09-01,"-13 day ahead inc hosp","mean",NA,4531,"COVID-19"
"DE","00+",2022-09-14,2022-09-01,"-13 day ahead inc hosp","quantile",0.025,4354,"COVID-19"
"DE","00+",2022-09-14,2022-09-01,"-13 day ahead inc hosp","quantile",0.1,4399,"COVID-19"
"DE","00+",2022-09-14,2022-09-01,"-13 day ahead inc hosp","quantile",0.25,4449,"COVID-19"
"DE","00+",2022-09-14,2022-09-01,"-13 day ahead inc hosp","quantile",0.5,4517,"COVID-19"
"DE","00+",2022-09-14,2022-09-01,"-13 day ahead inc hosp","quantile",0.75,4597,"COVID-19"
"DE","00+",2022-09-14,2022-09-01,"-13 day ahead inc hosp","quantile",0.9,4682,"COVID-19"
"DE","00+",2022-09-14,2022-09-01,"-13 day ahead inc hosp","quantile",0.975,4791,"COVID-19"
"DE","00+",2022-09-14,2022-08-31,"-14 day ahead inc hosp","mean",NA,4702,"COVID-19"
"DE","00+",2022-09-14,2022-08-31,"-14 day ahead inc hosp","quantile",0.025,4530,"COVID-19"
"DE","00+",2022-09-14,2022-08-31,"-14 day ahead inc hosp","quantile",0.1,4573,"COVID-19"
"DE","00+",2022-09-14,2022-08-31,"-14 day ahead inc hosp","quantile",0.25,4622,"COVID-19"
"DE","00+",2022-09-14,2022-08-31,"-14 day ahead inc hosp","quantile",0.5,4687,"COVID-19"
"DE","00+",2022-09-14,2022-08-31,"-14 day ahead inc hosp","quantile",0.75,4766,"COVID-19"
"DE","00+",2022-09-14,2022-08-31,"-14 day ahead inc hosp","quantile",0.9,4850,"COVID-19"
"DE","00+",2022-09-14,2022-08-31,"-14 day ahead inc hosp","quantile",0.975,4957,"COVID-19"
"DE","00+",2022-09-14,2022-08-30,"-15 day ahead inc hosp","mean",NA,4868,"COVID-19"
"DE","00+",2022-09-14,2022-08-30,"-15 day ahead inc hosp","quantile",0.025,4706,"COVID-19"
"DE","00+",2022-09-14,2022-08-30,"-15 day ahead inc hosp","quantile",0.1,4746,"COVID-19"
"DE","00+",2022-09-14,2022-08-30,"-15 day ahead inc hosp","quantile",0.25,4792,"COVID-19"
"DE","00+",2022-09-14,2022-08-30,"-15 day ahead inc hosp","quantile",0.5,4854,"COVID-19"
"DE","00+",2022-09-14,2022-08-30,"-15 day ahead inc hosp","quantile",0.75,4929,"COVID-19"
"DE","00+",2022-09-14,2022-08-30,"-15 day ahead inc hosp","quantile",0.9,5010,"COVID-19"
"DE","00+",2022-09-14,2022-08-30,"-15 day ahead inc hosp","quantile",0.975,5114,"COVID-19"
"DE","00+",2022-09-14,2022-08-29,"-16 day ahead inc hosp","mean",NA,5072,"COVID-19"
"DE","00+",2022-09-14,2022-08-29,"-16 day ahead inc hosp","quantile",0.025,4926,"COVID-19"
"DE","00+",2022-09-14,2022-08-29,"-16 day ahead inc hosp","quantile",0.1,4961,"COVID-19"
"DE","00+",2022-09-14,2022-08-29,"-16 day ahead inc hosp","quantile",0.25,5002,"COVID-19"
"DE","00+",2022-09-14,2022-08-29,"-16 day ahead inc hosp","quantile",0.5,5058,"COVID-19"
"DE","00+",2022-09-14,2022-08-29,"-16 day ahead inc hosp","quantile",0.75,5127,"COVID-19"
"DE","00+",2022-09-14,2022-08-29,"-16 day ahead inc hosp","quantile",0.9,5201,"COVID-19"
"DE","00+",2022-09-14,2022-08-29,"-16 day ahead inc hosp","quantile",0.975,5297,"COVID-19"
"DE","00+",2022-09-14,2022-08-28,"-17 day ahead inc hosp","mean",NA,5093,"COVID-19"
"DE","00+",2022-09-14,2022-08-28,"-17 day ahead inc hosp","quantile",0.025,4947,"COVID-19"
"DE","00+",2022-09-14,2022-08-28,"-17 day ahead inc hosp","quantile",0.1,4982,"COVID-19"
"DE","00+",2022-09-14,2022-08-28,"-17 day ahead inc hosp","quantile",0.25,5023,"COVID-19"
"DE","00+",2022-09-14,2022-08-28,"-17 day ahead inc hosp","quantile",0.5,5079,"COVID-19"
"DE","00+",2022-09-14,2022-08-28,"-17 day ahead inc hosp","quantile",0.75,5148,"COVID-19"
"DE","00+",2022-09-14,2022-08-28,"-17 day ahead inc hosp","quantile",0.9,5221,"COVID-19"
"DE","00+",2022-09-14,2022-08-28,"-17 day ahead inc hosp","quantile",0.975,5318,"COVID-19"
"DE","00+",2022-09-14,2022-08-27,"-18 day ahead inc hosp","mean",NA,5115,"COVID-19"
"DE","00+",2022-09-14,2022-08-27,"-18 day ahead inc hosp","quantile",0.025,4971,"COVID-19"
"DE","00+",2022-09-14,2022-08-27,"-18 day ahead inc hosp","quantile",0.1,5006,"COVID-19"
"DE","00+",2022-09-14,2022-08-27,"-18 day ahead inc hosp","quantile",0.25,5045,"COVID-19"
"DE","00+",2022-09-14,2022-08-27,"-18 day ahead inc hosp","quantile",0.5,5101,"COVID-19"
"DE","00+",2022-09-14,2022-08-27,"-18 day ahead inc hosp","quantile",0.75,5169,"COVID-19"
"DE","00+",2022-09-14,2022-08-27,"-18 day ahead inc hosp","quantile",0.9,5243,"COVID-19"
"DE","00+",2022-09-14,2022-08-27,"-18 day ahead inc hosp","quantile",0.975,5339,"COVID-19"
"DE","00+",2022-09-14,2022-08-26,"-19 day ahead inc hosp","mean",NA,5282,"COVID-19"
"DE","00+",2022-09-14,2022-08-26,"-19 day ahead inc hosp","quantile",0.025,5145,"COVID-19"
"DE","00+",2022-09-14,2022-08-26,"-19 day ahead inc hosp","quantile",0.1,5178,"COVID-19"
"DE","00+",2022-09-14,2022-08-26,"-19 day ahead inc hosp","quantile",0.25,5216,"COVID-19"
"DE","00+",2022-09-14,2022-08-26,"-19 day ahead inc hosp","quantile",0.5,5269,"COVID-19"
"DE","00+",2022-09-14,2022-08-26,"-19 day ahead inc hosp","quantile",0.75,5334,"COVID-19"
"DE","00+",2022-09-14,2022-08-26,"-19 day ahead inc hosp","quantile",0.9,5405,"COVID-19"
"DE","00+",2022-09-14,2022-08-26,"-19 day ahead inc hosp","quantile",0.975,5497,"COVID-19"
"DE","00+",2022-09-14,2022-08-25,"-20 day ahead inc hosp","mean",NA,5519,"COVID-19"
"DE","00+",2022-09-14,2022-08-25,"-20 day ahead inc hosp","quantile",0.025,5387,"COVID-19"
"DE","00+",2022-09-14,2022-08-25,"-20 day ahead inc hosp","quantile",0.1,5419,"COVID-19"
"DE","00+",2022-09-14,2022-08-25,"-20 day ahead inc hosp","quantile",0.25,5455,"COVID-19"
"DE","00+",2022-09-14,2022-08-25,"-20 day ahead inc hosp","quantile",0.5,5506,"COVID-19"
"DE","00+",2022-09-14,2022-08-25,"-20 day ahead inc hosp","quantile",0.75,5569,"COVID-19"
"DE","00+",2022-09-14,2022-08-25,"-20 day ahead inc hosp","quantile",0.9,5636,"COVID-19"
"DE","00+",2022-09-14,2022-08-25,"-20 day ahead inc hosp","quantile",0.975,5725,"COVID-19"
"DE","00+",2022-09-14,2022-08-24,"-21 day ahead inc hosp","mean",NA,5708,"COVID-19"
"DE","00+",2022-09-14,2022-08-24,"-21 day ahead inc hosp","quantile",0.025,5584,"COVID-19"
"DE","00+",2022-09-14,2022-08-24,"-21 day ahead inc hosp","quantile",0.1,5614,"COVID-19"
"DE","00+",2022-09-14,2022-08-24,"-21 day ahead inc hosp","quantile",0.25,5648,"COVID-19"
"DE","00+",2022-09-14,2022-08-24,"-21 day ahead inc hosp","quantile",0.5,5696,"COVID-19"
"DE","00+",2022-09-14,2022-08-24,"-21 day ahead inc hosp","quantile",0.75,5755,"COVID-19"
"DE","00+",2022-09-14,2022-08-24,"-21 day ahead inc hosp","quantile",0.9,5819,"COVID-19"
"DE","00+",2022-09-14,2022-08-24,"-21 day ahead inc hosp","quantile",0.975,5904,"COVID-19"
"DE","00+",2022-09-14,2022-08-23,"-22 day ahead inc hosp","mean",NA,6098,"COVID-19"
"DE","00+",2022-09-14,2022-08-23,"-22 day ahead inc hosp","quantile",0.025,5979,"COVID-19"
"DE","00+",2022-09-14,2022-08-23,"-22 day ahead inc hosp","quantile",0.1,6006,"COVID-19"
"DE","00+",2022-09-14,2022-08-23,"-22 day ahead inc hosp","quantile",0.25,6039,"COVID-19"
"DE","00+",2022-09-14,2022-08-23,"-22 day ahead inc hosp","quantile",0.5,6086,"COVID-19"
"DE","00+",2022-09-14,2022-08-23,"-22 day ahead inc hosp","quantile",0.75,6144,"COVID-19"
"DE","00+",2022-09-14,2022-08-23,"-22 day ahead inc hosp","quantile",0.9,6206,"COVID-19"
"DE","00+",2022-09-14,2022-08-23,"-22 day ahead inc hosp","quantile",0.975,6288,"COVID-19"
"DE","00+",2022-09-14,2022-08-22,"-23 day ahead inc hosp","mean",NA,6189,"COVID-19"
"DE","00+",2022-09-14,2022-08-22,"-23 day ahead inc hosp","quantile",0.025,6082,"COVID-19"
"DE","00+",2022-09-14,2022-08-22,"-23 day ahead inc hosp","quantile",0.1,6107,"COVID-19"
"DE","00+",2022-09-14,2022-08-22,"-23 day ahead inc hosp","quantile",0.25,6136,"COVID-19"
"DE","00+",2022-09-14,2022-08-22,"-23 day ahead inc hosp","quantile",0.5,6178,"COVID-19"
"DE","00+",2022-09-14,2022-08-22,"-23 day ahead inc hosp","quantile",0.75,6229,"COVID-19"
"DE","00+",2022-09-14,2022-08-22,"-23 day ahead inc hosp","quantile",0.9,6286,"COVID-19"
"DE","00+",2022-09-14,2022-08-22,"-23 day ahead inc hosp","quantile",0.975,6359,"COVID-19"
"DE","00+",2022-09-14,2022-08-21,"-24 day ahead inc hosp","mean",NA,6240,"COVID-19"
"DE","00+",2022-09-14,2022-08-21,"-24 day ahead inc hosp","quantile",0.025,6135,"COVID-19"
"DE","00+",2022-09-14,2022-08-21,"-24 day ahead inc hosp","quantile",0.1,6159,"COVID-19"
"DE","00+",2022-09-14,2022-08-21,"-24 day ahead inc hosp","quantile",0.25,6188,"COVID-19"
"DE","00+",2022-09-14,2022-08-21,"-24 day ahead inc hosp","quantile",0.5,6229,"COVID-19"
"DE","00+",2022-09-14,2022-08-21,"-24 day ahead inc hosp","quantile",0.75,6280,"COVID-19"
"DE","00+",2022-09-14,2022-08-21,"-24 day ahead inc hosp","quantile",0.9,6336,"COVID-19"
"DE","00+",2022-09-14,2022-08-21,"-24 day ahead inc hosp","quantile",0.975,6409,"COVID-19"
"DE","00+",2022-09-14,2022-08-20,"-25 day ahead inc hosp","mean",NA,6238,"COVID-19"
"DE","00+",2022-09-14,2022-08-20,"-25 day ahead inc hosp","quantile",0.025,6134,"COVID-19"
"DE","00+",2022-09-14,2022-08-20,"-25 day ahead inc hosp","quantile",0.1,6158,"COVID-19"
"DE","00+",2022-09-14,2022-08-20,"-25 day ahead inc hosp","quantile",0.25,6186,"COVID-19"
"DE","00+",2022-09-14,2022-08-20,"-25 day ahead inc hosp","quantile",0.5,6227,"COVID-19"
"DE","00+",2022-09-14,2022-08-20,"-25 day ahead inc hosp","quantile",0.75,6277,"COVID-19"
"DE","00+",2022-09-14,2022-08-20,"-25 day ahead inc hosp","quantile",0.9,6332,"COVID-19"
"DE","00+",2022-09-14,2022-08-20,"-25 day ahead inc hosp","quantile",0.975,6404,"COVID-19"
"DE","00+",2022-09-14,2022-08-19,"-26 day ahead inc hosp","mean",NA,6386,"COVID-19"
"DE","00+",2022-09-14,2022-08-19,"-26 day ahead inc hosp","quantile",0.025,6288,"COVID-19"
"DE","00+",2022-09-14,2022-08-19,"-26 day ahead inc hosp","quantile",0.1,6310,"COVID-19"
"DE","00+",2022-09-14,2022-08-19,"-26 day ahead inc hosp","quantile",0.25,6337,"COVID-19"
"DE","00+",2022-09-14,2022-08-19,"-26 day ahead inc hosp","quantile",0.5,6375,"COVID-19"
"DE","00+",2022-09-14,2022-08-19,"-26 day ahead inc hosp","quantile",0.75,6424,"COVID-19"
"DE","00+",2022-09-14,2022-08-19,"-26 day ahead inc hosp","quantile",0.9,6476,"COVID-19"
"DE","00+",2022-09-14,2022-08-19,"-26 day ahead inc hosp","quantile",0.975,6545,"COVID-19"
"DE","00+",2022-09-14,2022-08-18,"-27 day ahead inc hosp","mean",NA,6386,"COVID-19"
"DE","00+",2022-09-14,2022-08-18,"-27 day ahead inc hosp","quantile",0.025,6296,"COVID-19"
"DE","00+",2022-09-14,2022-08-18,"-27 day ahead inc hosp","quantile",0.1,6316,"COVID-19"
"DE","00+",2022-09-14,2022-08-18,"-27 day ahead inc hosp","quantile",0.25,6341,"COVID-19"
"DE","00+",2022-09-14,2022-08-18,"-27 day ahead inc hosp","quantile",0.5,6376,"COVID-19"
"DE","00+",2022-09-14,2022-08-18,"-27 day ahead inc hosp","quantile",0.75,6420,"COVID-19"
"DE","00+",2022-09-14,2022-08-18,"-27 day ahead inc hosp","quantile",0.9,6468,"COVID-19"
"DE","00+",2022-09-14,2022-08-18,"-27 day ahead inc hosp","quantile",0.975,6532,"COVID-19"
"DE","00+",2022-09-14,2022-08-17,"-28 day ahead inc hosp","mean",NA,6398,"COVID-19"
"DE","00+",2022-09-14,2022-08-17,"-28 day ahead inc hosp","quantile",0.025,6316,"COVID-19"
"DE","00+",2022-09-14,2022-08-17,"-28 day ahead inc hosp","quantile",0.1,6334,"COVID-19"
"DE","00+",2022-09-14,2022-08-17,"-28 day ahead inc hosp","quantile",0.25,6357,"COVID-19"
"DE","00+",2022-09-14,2022-08-17,"-28 day ahead inc hosp","quantile",0.5,6388,"COVID-19"
"DE","00+",2022-09-14,2022-08-17,"-28 day ahead inc hosp","quantile",0.75,6429,"COVID-19"
"DE","00+",2022-09-14,2022-08-17,"-28 day ahead inc hosp","quantile",0.9,6472,"COVID-19"
"DE","00+",2022-09-14,2022-08-17,"-28 day ahead inc hosp","quantile",0.975,6531,"COVID-19"
"DE","00-04",2022-09-14,2022-09-14,"0 day ahead inc hosp","mean",NA,163,"COVID-19"
"DE","00-04",2022-09-14,2022-09-14,"0 day ahead inc hosp","quantile",0.025,126,"COVID-19"
"DE","00-04",2022-09-14,2022-09-14,"0 day ahead inc hosp","quantile",0.1,134,"COVID-19"
"DE","00-04",2022-09-14,2022-09-14,"0 day ahead inc hosp","quantile",0.25,144,"COVID-19"
"DE","00-04",2022-09-14,2022-09-14,"0 day ahead inc hosp","quantile",0.5,159,"COVID-19"
"DE","00-04",2022-09-14,2022-09-14,"0 day ahead inc hosp","quantile",0.75,177,"COVID-19"
"DE","00-04",2022-09-14,2022-09-14,"0 day ahead inc hosp","quantile",0.9,198,"COVID-19"
"DE","00-04",2022-09-14,2022-09-14,"0 day ahead inc hosp","quantile",0.975,225,"COVID-19"
"DE","00-04",2022-09-14,2022-09-13,"-1 day ahead inc hosp","mean",NA,172,"COVID-19"
"DE","00-04",2022-09-14,2022-09-13,"-1 day ahead inc hosp","quantile",0.025,143,"COVID-19"
"DE","00-04",2022-09-14,2022-09-13,"-1 day ahead inc hosp","quantile",0.1,149,"COVID-19"
"DE","00-04",2022-09-14,2022-09-13,"-1 day ahead inc hosp","quantile",0.25,157,"COVID-19"
"DE","00-04",2022-09-14,2022-09-13,"-1 day ahead inc hosp","quantile",0.5,169,"COVID-19"
"DE","00-04",2022-09-14,2022-09-13,"-1 day ahead inc hosp","quantile",0.75,184,"COVID-19"
"DE","00-04",2022-09-14,2022-09-13,"-1 day ahead inc hosp","quantile",0.9,200,"COVID-19"
"DE","00-04",2022-09-14,2022-09-13,"-1 day ahead inc hosp","quantile",0.975,221,"COVID-19"
"DE","00-04",2022-09-14,2022-09-12,"-2 day ahead inc hosp","mean",NA,164,"COVID-19"
"DE","00-04",2022-09-14,2022-09-12,"-2 day ahead inc hosp","quantile",0.025,149,"COVID-19"
"DE","00-04",2022-09-14,2022-09-12,"-2 day ahead inc hosp","quantile",0.1,153,"COVID-19"
"DE","00-04",2022-09-14,2022-09-12,"-2 day ahead inc hosp","quantile",0.25,157,"COVID-19"
"DE","00-04",2022-09-14,2022-09-12,"-2 day ahead inc hosp","quantile",0.5,163,"COVID-19"
"DE","00-04",2022-09-14,2022-09-12,"-2 day ahead inc hosp","quantile",0.75,170,"COVID-19"
"DE","00-04",2022-09-14,2022-09-12,"-2 day ahead inc hosp","quantile",0.9,178,"COVID-19"
"DE","00-04",2022-09-14,2022-09-12,"-2 day ahead inc hosp","quantile",0.975,188,"COVID-19"
"DE","00-04",2022-09-14,2022-09-11,"-3 day ahead inc hosp","mean",NA,167,"COVID-19"
"DE","00-04",2022-09-14,2022-09-11,"-3 day ahead inc hosp","quantile",0.025,154,"COVID-19"
"DE","00-04",2022-09-14,2022-09-11,"-3 day ahead inc hosp","quantile",0.1,157,"COVID-19"
