"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-09-11,2022-08-24,"-18 day ahead inc hosp","quantile",0.1,5591,"COVID-19"
"DE","00+",2022-09-11,2022-08-24,"-18 day ahead inc hosp","quantile",0.25,5640,"COVID-19"
"DE","00+",2022-09-11,2022-08-24,"-18 day ahead inc hosp","quantile",0.5,5713,"COVID-19"
"DE","00+",2022-09-11,2022-08-24,"-18 day ahead inc hosp","quantile",0.75,5807,"COVID-19"
"DE","00+",2022-09-11,2022-08-24,"-18 day ahead inc hosp","quantile",0.9,5911,"COVID-19"
"DE","00+",2022-09-11,2022-08-24,"-18 day ahead inc hosp","quantile",0.975,6051,"COVID-19"
"DE","00+",2022-09-11,2022-08-23,"-19 day ahead inc hosp","mean",NA,6118,"COVID-19"
"DE","00+",2022-09-11,2022-08-23,"-19 day ahead inc hosp","quantile",0.025,5940,"COVID-19"
"DE","00+",2022-09-11,2022-08-23,"-19 day ahead inc hosp","quantile",0.1,5977,"COVID-19"
"DE","00+",2022-09-11,2022-08-23,"-19 day ahead inc hosp","quantile",0.25,6025,"COVID-19"
"DE","00+",2022-09-11,2022-08-23,"-19 day ahead inc hosp","quantile",0.5,6095,"COVID-19"
"DE","00+",2022-09-11,2022-08-23,"-19 day ahead inc hosp","quantile",0.75,6186,"COVID-19"
"DE","00+",2022-09-11,2022-08-23,"-19 day ahead inc hosp","quantile",0.9,6287,"COVID-19"
"DE","00+",2022-09-11,2022-08-23,"-19 day ahead inc hosp","quantile",0.975,6424,"COVID-19"
"DE","00+",2022-09-11,2022-08-22,"-20 day ahead inc hosp","mean",NA,6201,"COVID-19"
"DE","00+",2022-09-11,2022-08-22,"-20 day ahead inc hosp","quantile",0.025,6044,"COVID-19"
"DE","00+",2022-09-11,2022-08-22,"-20 day ahead inc hosp","quantile",0.1,6076,"COVID-19"
"DE","00+",2022-09-11,2022-08-22,"-20 day ahead inc hosp","quantile",0.25,6118,"COVID-19"
"DE","00+",2022-09-11,2022-08-22,"-20 day ahead inc hosp","quantile",0.5,6180,"COVID-19"
"DE","00+",2022-09-11,2022-08-22,"-20 day ahead inc hosp","quantile",0.75,6262,"COVID-19"
"DE","00+",2022-09-11,2022-08-22,"-20 day ahead inc hosp","quantile",0.9,6353,"COVID-19"
"DE","00+",2022-09-11,2022-08-22,"-20 day ahead inc hosp","quantile",0.975,6476,"COVID-19"
"DE","00+",2022-09-11,2022-08-21,"-21 day ahead inc hosp","mean",NA,6252,"COVID-19"
"DE","00+",2022-09-11,2022-08-21,"-21 day ahead inc hosp","quantile",0.025,6094,"COVID-19"
"DE","00+",2022-09-11,2022-08-21,"-21 day ahead inc hosp","quantile",0.1,6126,"COVID-19"
"DE","00+",2022-09-11,2022-08-21,"-21 day ahead inc hosp","quantile",0.25,6167,"COVID-19"
"DE","00+",2022-09-11,2022-08-21,"-21 day ahead inc hosp","quantile",0.5,6230,"COVID-19"
"DE","00+",2022-09-11,2022-08-21,"-21 day ahead inc hosp","quantile",0.75,6313,"COVID-19"
"DE","00+",2022-09-11,2022-08-21,"-21 day ahead inc hosp","quantile",0.9,6405,"COVID-19"
"DE","00+",2022-09-11,2022-08-21,"-21 day ahead inc hosp","quantile",0.975,6531,"COVID-19"
"DE","00+",2022-09-11,2022-08-20,"-22 day ahead inc hosp","mean",NA,6247,"COVID-19"
"DE","00+",2022-09-11,2022-08-20,"-22 day ahead inc hosp","quantile",0.025,6091,"COVID-19"
"DE","00+",2022-09-11,2022-08-20,"-22 day ahead inc hosp","quantile",0.1,6122,"COVID-19"
"DE","00+",2022-09-11,2022-08-20,"-22 day ahead inc hosp","quantile",0.25,6163,"COVID-19"
"DE","00+",2022-09-11,2022-08-20,"-22 day ahead inc hosp","quantile",0.5,6226,"COVID-19"
"DE","00+",2022-09-11,2022-08-20,"-22 day ahead inc hosp","quantile",0.75,6308,"COVID-19"
"DE","00+",2022-09-11,2022-08-20,"-22 day ahead inc hosp","quantile",0.9,6401,"COVID-19"
"DE","00+",2022-09-11,2022-08-20,"-22 day ahead inc hosp","quantile",0.975,6528,"COVID-19"
"DE","00+",2022-09-11,2022-08-19,"-23 day ahead inc hosp","mean",NA,6395,"COVID-19"
"DE","00+",2022-09-11,2022-08-19,"-23 day ahead inc hosp","quantile",0.025,6244,"COVID-19"
"DE","00+",2022-09-11,2022-08-19,"-23 day ahead inc hosp","quantile",0.1,6274,"COVID-19"
"DE","00+",2022-09-11,2022-08-19,"-23 day ahead inc hosp","quantile",0.25,6313,"COVID-19"
"DE","00+",2022-09-11,2022-08-19,"-23 day ahead inc hosp","quantile",0.5,6373,"COVID-19"
"DE","00+",2022-09-11,2022-08-19,"-23 day ahead inc hosp","quantile",0.75,6453,"COVID-19"
"DE","00+",2022-09-11,2022-08-19,"-23 day ahead inc hosp","quantile",0.9,6544,"COVID-19"
"DE","00+",2022-09-11,2022-08-19,"-23 day ahead inc hosp","quantile",0.975,6669,"COVID-19"
"DE","00+",2022-09-11,2022-08-18,"-24 day ahead inc hosp","mean",NA,6391,"COVID-19"
"DE","00+",2022-09-11,2022-08-18,"-24 day ahead inc hosp","quantile",0.025,6252,"COVID-19"
"DE","00+",2022-09-11,2022-08-18,"-24 day ahead inc hosp","quantile",0.1,6279,"COVID-19"
"DE","00+",2022-09-11,2022-08-18,"-24 day ahead inc hosp","quantile",0.25,6315,"COVID-19"
"DE","00+",2022-09-11,2022-08-18,"-24 day ahead inc hosp","quantile",0.5,6371,"COVID-19"
"DE","00+",2022-09-11,2022-08-18,"-24 day ahead inc hosp","quantile",0.75,6445,"COVID-19"
"DE","00+",2022-09-11,2022-08-18,"-24 day ahead inc hosp","quantile",0.9,6529,"COVID-19"
"DE","00+",2022-09-11,2022-08-18,"-24 day ahead inc hosp","quantile",0.975,6644,"COVID-19"
"DE","00+",2022-09-11,2022-08-17,"-25 day ahead inc hosp","mean",NA,6398,"COVID-19"
"DE","00+",2022-09-11,2022-08-17,"-25 day ahead inc hosp","quantile",0.025,6271,"COVID-19"
"DE","00+",2022-09-11,2022-08-17,"-25 day ahead inc hosp","quantile",0.1,6296,"COVID-19"
"DE","00+",2022-09-11,2022-08-17,"-25 day ahead inc hosp","quantile",0.25,6329,"COVID-19"
"DE","00+",2022-09-11,2022-08-17,"-25 day ahead inc hosp","quantile",0.5,6379,"COVID-19"
"DE","00+",2022-09-11,2022-08-17,"-25 day ahead inc hosp","quantile",0.75,6447,"COVID-19"
"DE","00+",2022-09-11,2022-08-17,"-25 day ahead inc hosp","quantile",0.9,6524,"COVID-19"
"DE","00+",2022-09-11,2022-08-17,"-25 day ahead inc hosp","quantile",0.975,6628,"COVID-19"
"DE","00+",2022-09-11,2022-08-16,"-26 day ahead inc hosp","mean",NA,6210,"COVID-19"
"DE","00+",2022-09-11,2022-08-16,"-26 day ahead inc hosp","quantile",0.025,6100,"COVID-19"
"DE","00+",2022-09-11,2022-08-16,"-26 day ahead inc hosp","quantile",0.1,6122,"COVID-19"
"DE","00+",2022-09-11,2022-08-16,"-26 day ahead inc hosp","quantile",0.25,6150,"COVID-19"
"DE","00+",2022-09-11,2022-08-16,"-26 day ahead inc hosp","quantile",0.5,6194,"COVID-19"
"DE","00+",2022-09-11,2022-08-16,"-26 day ahead inc hosp","quantile",0.75,6253,"COVID-19"
"DE","00+",2022-09-11,2022-08-16,"-26 day ahead inc hosp","quantile",0.9,6320,"COVID-19"
"DE","00+",2022-09-11,2022-08-16,"-26 day ahead inc hosp","quantile",0.975,6411,"COVID-19"
"DE","00+",2022-09-11,2022-08-15,"-27 day ahead inc hosp","mean",NA,6390,"COVID-19"
"DE","00+",2022-09-11,2022-08-15,"-27 day ahead inc hosp","quantile",0.025,6293,"COVID-19"
"DE","00+",2022-09-11,2022-08-15,"-27 day ahead inc hosp","quantile",0.1,6312,"COVID-19"
"DE","00+",2022-09-11,2022-08-15,"-27 day ahead inc hosp","quantile",0.25,6337,"COVID-19"
"DE","00+",2022-09-11,2022-08-15,"-27 day ahead inc hosp","quantile",0.5,6376,"COVID-19"
"DE","00+",2022-09-11,2022-08-15,"-27 day ahead inc hosp","quantile",0.75,6428,"COVID-19"
"DE","00+",2022-09-11,2022-08-15,"-27 day ahead inc hosp","quantile",0.9,6487,"COVID-19"
"DE","00+",2022-09-11,2022-08-15,"-27 day ahead inc hosp","quantile",0.975,6568,"COVID-19"
"DE","00+",2022-09-11,2022-08-14,"-28 day ahead inc hosp","mean",NA,6411,"COVID-19"
"DE","00+",2022-09-11,2022-08-14,"-28 day ahead inc hosp","quantile",0.025,6316,"COVID-19"
"DE","00+",2022-09-11,2022-08-14,"-28 day ahead inc hosp","quantile",0.1,6335,"COVID-19"
"DE","00+",2022-09-11,2022-08-14,"-28 day ahead inc hosp","quantile",0.25,6359,"COVID-19"
"DE","00+",2022-09-11,2022-08-14,"-28 day ahead inc hosp","quantile",0.5,6397,"COVID-19"
"DE","00+",2022-09-11,2022-08-14,"-28 day ahead inc hosp","quantile",0.75,6448,"COVID-19"
"DE","00+",2022-09-11,2022-08-14,"-28 day ahead inc hosp","quantile",0.9,6504,"COVID-19"
"DE","00+",2022-09-11,2022-08-14,"-28 day ahead inc hosp","quantile",0.975,6582,"COVID-19"
"DE","00-04",2022-09-11,2022-09-11,"0 day ahead inc hosp","mean",NA,156,"COVID-19"
"DE","00-04",2022-09-11,2022-09-11,"0 day ahead inc hosp","quantile",0.025,127,"COVID-19"
"DE","00-04",2022-09-11,2022-09-11,"0 day ahead inc hosp","quantile",0.1,133,"COVID-19"
"DE","00-04",2022-09-11,2022-09-11,"0 day ahead inc hosp","quantile",0.25,141,"COVID-19"
"DE","00-04",2022-09-11,2022-09-11,"0 day ahead inc hosp","quantile",0.5,152,"COVID-19"
"DE","00-04",2022-09-11,2022-09-11,"0 day ahead inc hosp","quantile",0.75,167,"COVID-19"
"DE","00-04",2022-09-11,2022-09-11,"0 day ahead inc hosp","quantile",0.9,184,"COVID-19"
"DE","00-04",2022-09-11,2022-09-11,"0 day ahead inc hosp","quantile",0.975,206,"COVID-19"
"DE","00-04",2022-09-11,2022-09-10,"-1 day ahead inc hosp","mean",NA,160,"COVID-19"
"DE","00-04",2022-09-11,2022-09-10,"-1 day ahead inc hosp","quantile",0.025,132,"COVID-19"
"DE","00-04",2022-09-11,2022-09-10,"-1 day ahead inc hosp","quantile",0.1,139,"COVID-19"
"DE","00-04",2022-09-11,2022-09-10,"-1 day ahead inc hosp","quantile",0.25,146,"COVID-19"
"DE","00-04",2022-09-11,2022-09-10,"-1 day ahead inc hosp","quantile",0.5,157,"COVID-19"
"DE","00-04",2022-09-11,2022-09-10,"-1 day ahead inc hosp","quantile",0.75,171,"COVID-19"
"DE","00-04",2022-09-11,2022-09-10,"-1 day ahead inc hosp","quantile",0.9,186,"COVID-19"
"DE","00-04",2022-09-11,2022-09-10,"-1 day ahead inc hosp","quantile",0.975,206,"COVID-19"
"DE","00-04",2022-09-11,2022-09-09,"-2 day ahead inc hosp","mean",NA,148,"COVID-19"
"DE","00-04",2022-09-11,2022-09-09,"-2 day ahead inc hosp","quantile",0.025,129,"COVID-19"
"DE","00-04",2022-09-11,2022-09-09,"-2 day ahead inc hosp","quantile",0.1,133,"COVID-19"
"DE","00-04",2022-09-11,2022-09-09,"-2 day ahead inc hosp","quantile",0.25,138,"COVID-19"
"DE","00-04",2022-09-11,2022-09-09,"-2 day ahead inc hosp","quantile",0.5,146,"COVID-19"
"DE","00-04",2022-09-11,2022-09-09,"-2 day ahead inc hosp","quantile",0.75,155,"COVID-19"
"DE","00-04",2022-09-11,2022-09-09,"-2 day ahead inc hosp","quantile",0.9,165,"COVID-19"
"DE","00-04",2022-09-11,2022-09-09,"-2 day ahead inc hosp","quantile",0.975,178,"COVID-19"
"DE","00-04",2022-09-11,2022-09-08,"-3 day ahead inc hosp","mean",NA,157,"COVID-19"
"DE","00-04",2022-09-11,2022-09-08,"-3 day ahead inc hosp","quantile",0.025,142,"COVID-19"
"DE","00-04",2022-09-11,2022-09-08,"-3 day ahead inc hosp","quantile",0.1,146,"COVID-19"
