"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-04-23,2022-04-16,"-7 day ahead inc hosp","quantile",0.1,7424,"COVID-19"
"DE","00+",2022-04-23,2022-04-16,"-7 day ahead inc hosp","quantile",0.25,7601,"COVID-19"
"DE","00+",2022-04-23,2022-04-16,"-7 day ahead inc hosp","quantile",0.5,7821,"COVID-19"
"DE","00+",2022-04-23,2022-04-16,"-7 day ahead inc hosp","quantile",0.75,8067,"COVID-19"
"DE","00+",2022-04-23,2022-04-16,"-7 day ahead inc hosp","quantile",0.9,8311,"COVID-19"
"DE","00+",2022-04-23,2022-04-16,"-7 day ahead inc hosp","quantile",0.975,8610,"COVID-19"
"DE","00+",2022-04-23,2022-04-15,"-8 day ahead inc hosp","mean",NA,8718,"COVID-19"
"DE","00+",2022-04-23,2022-04-15,"-8 day ahead inc hosp","quantile",0.025,8080,"COVID-19"
"DE","00+",2022-04-23,2022-04-15,"-8 day ahead inc hosp","quantile",0.1,8265,"COVID-19"
"DE","00+",2022-04-23,2022-04-15,"-8 day ahead inc hosp","quantile",0.25,8453,"COVID-19"
"DE","00+",2022-04-23,2022-04-15,"-8 day ahead inc hosp","quantile",0.5,8687,"COVID-19"
"DE","00+",2022-04-23,2022-04-15,"-8 day ahead inc hosp","quantile",0.75,8950,"COVID-19"
"DE","00+",2022-04-23,2022-04-15,"-8 day ahead inc hosp","quantile",0.9,9211,"COVID-19"
"DE","00+",2022-04-23,2022-04-15,"-8 day ahead inc hosp","quantile",0.975,9533,"COVID-19"
"DE","00+",2022-04-23,2022-04-14,"-9 day ahead inc hosp","mean",NA,8819,"COVID-19"
"DE","00+",2022-04-23,2022-04-14,"-9 day ahead inc hosp","quantile",0.025,8221,"COVID-19"
"DE","00+",2022-04-23,2022-04-14,"-9 day ahead inc hosp","quantile",0.1,8394,"COVID-19"
"DE","00+",2022-04-23,2022-04-14,"-9 day ahead inc hosp","quantile",0.25,8569,"COVID-19"
"DE","00+",2022-04-23,2022-04-14,"-9 day ahead inc hosp","quantile",0.5,8789,"COVID-19"
"DE","00+",2022-04-23,2022-04-14,"-9 day ahead inc hosp","quantile",0.75,9036,"COVID-19"
"DE","00+",2022-04-23,2022-04-14,"-9 day ahead inc hosp","quantile",0.9,9283,"COVID-19"
"DE","00+",2022-04-23,2022-04-14,"-9 day ahead inc hosp","quantile",0.975,9588,"COVID-19"
"DE","00+",2022-04-23,2022-04-13,"-10 day ahead inc hosp","mean",NA,9136,"COVID-19"
"DE","00+",2022-04-23,2022-04-13,"-10 day ahead inc hosp","quantile",0.025,8573,"COVID-19"
"DE","00+",2022-04-23,2022-04-13,"-10 day ahead inc hosp","quantile",0.1,8735,"COVID-19"
"DE","00+",2022-04-23,2022-04-13,"-10 day ahead inc hosp","quantile",0.25,8900,"COVID-19"
"DE","00+",2022-04-23,2022-04-13,"-10 day ahead inc hosp","quantile",0.5,9107,"COVID-19"
"DE","00+",2022-04-23,2022-04-13,"-10 day ahead inc hosp","quantile",0.75,9340,"COVID-19"
"DE","00+",2022-04-23,2022-04-13,"-10 day ahead inc hosp","quantile",0.9,9573,"COVID-19"
"DE","00+",2022-04-23,2022-04-13,"-10 day ahead inc hosp","quantile",0.975,9860,"COVID-19"
"DE","00+",2022-04-23,2022-04-12,"-11 day ahead inc hosp","mean",NA,9228,"COVID-19"
"DE","00+",2022-04-23,2022-04-12,"-11 day ahead inc hosp","quantile",0.025,8720,"COVID-19"
"DE","00+",2022-04-23,2022-04-12,"-11 day ahead inc hosp","quantile",0.1,8866,"COVID-19"
"DE","00+",2022-04-23,2022-04-12,"-11 day ahead inc hosp","quantile",0.25,9015,"COVID-19"
"DE","00+",2022-04-23,2022-04-12,"-11 day ahead inc hosp","quantile",0.5,9202,"COVID-19"
"DE","00+",2022-04-23,2022-04-12,"-11 day ahead inc hosp","quantile",0.75,9412,"COVID-19"
"DE","00+",2022-04-23,2022-04-12,"-11 day ahead inc hosp","quantile",0.9,9623,"COVID-19"
"DE","00+",2022-04-23,2022-04-12,"-11 day ahead inc hosp","quantile",0.975,9883,"COVID-19"
"DE","00+",2022-04-23,2022-04-11,"-12 day ahead inc hosp","mean",NA,9193,"COVID-19"
"DE","00+",2022-04-23,2022-04-11,"-12 day ahead inc hosp","quantile",0.025,8744,"COVID-19"
"DE","00+",2022-04-23,2022-04-11,"-12 day ahead inc hosp","quantile",0.1,8873,"COVID-19"
"DE","00+",2022-04-23,2022-04-11,"-12 day ahead inc hosp","quantile",0.25,9004,"COVID-19"
"DE","00+",2022-04-23,2022-04-11,"-12 day ahead inc hosp","quantile",0.5,9170,"COVID-19"
"DE","00+",2022-04-23,2022-04-11,"-12 day ahead inc hosp","quantile",0.75,9356,"COVID-19"
"DE","00+",2022-04-23,2022-04-11,"-12 day ahead inc hosp","quantile",0.9,9543,"COVID-19"
"DE","00+",2022-04-23,2022-04-11,"-12 day ahead inc hosp","quantile",0.975,9773,"COVID-19"
"DE","00+",2022-04-23,2022-04-10,"-13 day ahead inc hosp","mean",NA,9161,"COVID-19"
"DE","00+",2022-04-23,2022-04-10,"-13 day ahead inc hosp","quantile",0.025,8725,"COVID-19"
"DE","00+",2022-04-23,2022-04-10,"-13 day ahead inc hosp","quantile",0.1,8850,"COVID-19"
"DE","00+",2022-04-23,2022-04-10,"-13 day ahead inc hosp","quantile",0.25,8978,"COVID-19"
"DE","00+",2022-04-23,2022-04-10,"-13 day ahead inc hosp","quantile",0.5,9139,"COVID-19"
"DE","00+",2022-04-23,2022-04-10,"-13 day ahead inc hosp","quantile",0.75,9320,"COVID-19"
"DE","00+",2022-04-23,2022-04-10,"-13 day ahead inc hosp","quantile",0.9,9501,"COVID-19"
"DE","00+",2022-04-23,2022-04-10,"-13 day ahead inc hosp","quantile",0.975,9725,"COVID-19"
"DE","00+",2022-04-23,2022-04-09,"-14 day ahead inc hosp","mean",NA,9231,"COVID-19"
"DE","00+",2022-04-23,2022-04-09,"-14 day ahead inc hosp","quantile",0.025,8802,"COVID-19"
"DE","00+",2022-04-23,2022-04-09,"-14 day ahead inc hosp","quantile",0.1,8925,"COVID-19"
"DE","00+",2022-04-23,2022-04-09,"-14 day ahead inc hosp","quantile",0.25,9050,"COVID-19"
"DE","00+",2022-04-23,2022-04-09,"-14 day ahead inc hosp","quantile",0.5,9208,"COVID-19"
"DE","00+",2022-04-23,2022-04-09,"-14 day ahead inc hosp","quantile",0.75,9387,"COVID-19"
"DE","00+",2022-04-23,2022-04-09,"-14 day ahead inc hosp","quantile",0.9,9567,"COVID-19"
"DE","00+",2022-04-23,2022-04-09,"-14 day ahead inc hosp","quantile",0.975,9789,"COVID-19"
"DE","00+",2022-04-23,2022-04-08,"-15 day ahead inc hosp","mean",NA,9251,"COVID-19"
"DE","00+",2022-04-23,2022-04-08,"-15 day ahead inc hosp","quantile",0.025,8842,"COVID-19"
"DE","00+",2022-04-23,2022-04-08,"-15 day ahead inc hosp","quantile",0.1,8958,"COVID-19"
"DE","00+",2022-04-23,2022-04-08,"-15 day ahead inc hosp","quantile",0.25,9077,"COVID-19"
"DE","00+",2022-04-23,2022-04-08,"-15 day ahead inc hosp","quantile",0.5,9229,"COVID-19"
"DE","00+",2022-04-23,2022-04-08,"-15 day ahead inc hosp","quantile",0.75,9401,"COVID-19"
"DE","00+",2022-04-23,2022-04-08,"-15 day ahead inc hosp","quantile",0.9,9574,"COVID-19"
"DE","00+",2022-04-23,2022-04-08,"-15 day ahead inc hosp","quantile",0.975,9789,"COVID-19"
"DE","00+",2022-04-23,2022-04-07,"-16 day ahead inc hosp","mean",NA,9522,"COVID-19"
"DE","00+",2022-04-23,2022-04-07,"-16 day ahead inc hosp","quantile",0.025,9123,"COVID-19"
"DE","00+",2022-04-23,2022-04-07,"-16 day ahead inc hosp","quantile",0.1,9235,"COVID-19"
"DE","00+",2022-04-23,2022-04-07,"-16 day ahead inc hosp","quantile",0.25,9351,"COVID-19"
"DE","00+",2022-04-23,2022-04-07,"-16 day ahead inc hosp","quantile",0.5,9499,"COVID-19"
"DE","00+",2022-04-23,2022-04-07,"-16 day ahead inc hosp","quantile",0.75,9668,"COVID-19"
"DE","00+",2022-04-23,2022-04-07,"-16 day ahead inc hosp","quantile",0.9,9838,"COVID-19"
"DE","00+",2022-04-23,2022-04-07,"-16 day ahead inc hosp","quantile",0.975,10051,"COVID-19"
"DE","00+",2022-04-23,2022-04-06,"-17 day ahead inc hosp","mean",NA,9658,"COVID-19"
"DE","00+",2022-04-23,2022-04-06,"-17 day ahead inc hosp","quantile",0.025,9283,"COVID-19"
"DE","00+",2022-04-23,2022-04-06,"-17 day ahead inc hosp","quantile",0.1,9387,"COVID-19"
"DE","00+",2022-04-23,2022-04-06,"-17 day ahead inc hosp","quantile",0.25,9496,"COVID-19"
"DE","00+",2022-04-23,2022-04-06,"-17 day ahead inc hosp","quantile",0.5,9636,"COVID-19"
"DE","00+",2022-04-23,2022-04-06,"-17 day ahead inc hosp","quantile",0.75,9796,"COVID-19"
"DE","00+",2022-04-23,2022-04-06,"-17 day ahead inc hosp","quantile",0.9,9958,"COVID-19"
"DE","00+",2022-04-23,2022-04-06,"-17 day ahead inc hosp","quantile",0.975,10160,"COVID-19"
"DE","00+",2022-04-23,2022-04-05,"-18 day ahead inc hosp","mean",NA,9984,"COVID-19"
"DE","00+",2022-04-23,2022-04-05,"-18 day ahead inc hosp","quantile",0.025,9629,"COVID-19"
"DE","00+",2022-04-23,2022-04-05,"-18 day ahead inc hosp","quantile",0.1,9727,"COVID-19"
"DE","00+",2022-04-23,2022-04-05,"-18 day ahead inc hosp","quantile",0.25,9830,"COVID-19"
"DE","00+",2022-04-23,2022-04-05,"-18 day ahead inc hosp","quantile",0.5,9962,"COVID-19"
"DE","00+",2022-04-23,2022-04-05,"-18 day ahead inc hosp","quantile",0.75,10114,"COVID-19"
"DE","00+",2022-04-23,2022-04-05,"-18 day ahead inc hosp","quantile",0.9,10269,"COVID-19"
"DE","00+",2022-04-23,2022-04-05,"-18 day ahead inc hosp","quantile",0.975,10462,"COVID-19"
"DE","00+",2022-04-23,2022-04-04,"-19 day ahead inc hosp","mean",NA,10231,"COVID-19"
"DE","00+",2022-04-23,2022-04-04,"-19 day ahead inc hosp","quantile",0.025,9899,"COVID-19"
"DE","00+",2022-04-23,2022-04-04,"-19 day ahead inc hosp","quantile",0.1,9990,"COVID-19"
"DE","00+",2022-04-23,2022-04-04,"-19 day ahead inc hosp","quantile",0.25,10086,"COVID-19"
"DE","00+",2022-04-23,2022-04-04,"-19 day ahead inc hosp","quantile",0.5,10210,"COVID-19"
"DE","00+",2022-04-23,2022-04-04,"-19 day ahead inc hosp","quantile",0.75,10353,"COVID-19"
"DE","00+",2022-04-23,2022-04-04,"-19 day ahead inc hosp","quantile",0.9,10499,"COVID-19"
"DE","00+",2022-04-23,2022-04-04,"-19 day ahead inc hosp","quantile",0.975,10682,"COVID-19"
"DE","00+",2022-04-23,2022-04-03,"-20 day ahead inc hosp","mean",NA,10398,"COVID-19"
"DE","00+",2022-04-23,2022-04-03,"-20 day ahead inc hosp","quantile",0.025,10065,"COVID-19"
"DE","00+",2022-04-23,2022-04-03,"-20 day ahead inc hosp","quantile",0.1,10156,"COVID-19"
"DE","00+",2022-04-23,2022-04-03,"-20 day ahead inc hosp","quantile",0.25,10252,"COVID-19"
"DE","00+",2022-04-23,2022-04-03,"-20 day ahead inc hosp","quantile",0.5,10377,"COVID-19"
"DE","00+",2022-04-23,2022-04-03,"-20 day ahead inc hosp","quantile",0.75,10521,"COVID-19"
"DE","00+",2022-04-23,2022-04-03,"-20 day ahead inc hosp","quantile",0.9,10669,"COVID-19"
"DE","00+",2022-04-23,2022-04-03,"-20 day ahead inc hosp","quantile",0.975,10855,"COVID-19"
"DE","00+",2022-04-23,2022-04-02,"-21 day ahead inc hosp","mean",NA,10596,"COVID-19"
"DE","00+",2022-04-23,2022-04-02,"-21 day ahead inc hosp","quantile",0.025,10262,"COVID-19"
"DE","00+",2022-04-23,2022-04-02,"-21 day ahead inc hosp","quantile",0.1,10352,"COVID-19"
"DE","00+",2022-04-23,2022-04-02,"-21 day ahead inc hosp","quantile",0.25,10448,"COVID-19"
"DE","00+",2022-04-23,2022-04-02,"-21 day ahead inc hosp","quantile",0.5,10574,"COVID-19"
"DE","00+",2022-04-23,2022-04-02,"-21 day ahead inc hosp","quantile",0.75,10720,"COVID-19"
"DE","00+",2022-04-23,2022-04-02,"-21 day ahead inc hosp","quantile",0.9,10870,"COVID-19"
"DE","00+",2022-04-23,2022-04-02,"-21 day ahead inc hosp","quantile",0.975,11060,"COVID-19"
"DE","00+",2022-04-23,2022-04-01,"-22 day ahead inc hosp","mean",NA,10960,"COVID-19"
"DE","00+",2022-04-23,2022-04-01,"-22 day ahead inc hosp","quantile",0.025,10631,"COVID-19"
"DE","00+",2022-04-23,2022-04-01,"-22 day ahead inc hosp","quantile",0.1,10718,"COVID-19"
"DE","00+",2022-04-23,2022-04-01,"-22 day ahead inc hosp","quantile",0.25,10812,"COVID-19"
"DE","00+",2022-04-23,2022-04-01,"-22 day ahead inc hosp","quantile",0.5,10936,"COVID-19"
"DE","00+",2022-04-23,2022-04-01,"-22 day ahead inc hosp","quantile",0.75,11081,"COVID-19"
"DE","00+",2022-04-23,2022-04-01,"-22 day ahead inc hosp","quantile",0.9,11231,"COVID-19"
"DE","00+",2022-04-23,2022-04-01,"-22 day ahead inc hosp","quantile",0.975,11421,"COVID-19"
"DE","00+",2022-04-23,2022-03-31,"-23 day ahead inc hosp","mean",NA,11092,"COVID-19"
"DE","00+",2022-04-23,2022-03-31,"-23 day ahead inc hosp","quantile",0.025,10779,"COVID-19"
"DE","00+",2022-04-23,2022-03-31,"-23 day ahead inc hosp","quantile",0.1,10861,"COVID-19"
"DE","00+",2022-04-23,2022-03-31,"-23 day ahead inc hosp","quantile",0.25,10950,"COVID-19"
"DE","00+",2022-04-23,2022-03-31,"-23 day ahead inc hosp","quantile",0.5,11068,"COVID-19"
"DE","00+",2022-04-23,2022-03-31,"-23 day ahead inc hosp","quantile",0.75,11208,"COVID-19"
"DE","00+",2022-04-23,2022-03-31,"-23 day ahead inc hosp","quantile",0.9,11353,"COVID-19"
"DE","00+",2022-04-23,2022-03-31,"-23 day ahead inc hosp","quantile",0.975,11538,"COVID-19"
"DE","00+",2022-04-23,2022-03-30,"-24 day ahead inc hosp","mean",NA,11299,"COVID-19"
"DE","00+",2022-04-23,2022-03-30,"-24 day ahead inc hosp","quantile",0.025,11002,"COVID-19"
"DE","00+",2022-04-23,2022-03-30,"-24 day ahead inc hosp","quantile",0.1,11078,"COVID-19"
"DE","00+",2022-04-23,2022-03-30,"-24 day ahead inc hosp","quantile",0.25,11163,"COVID-19"
"DE","00+",2022-04-23,2022-03-30,"-24 day ahead inc hosp","quantile",0.5,11276,"COVID-19"
"DE","00+",2022-04-23,2022-03-30,"-24 day ahead inc hosp","quantile",0.75,11410,"COVID-19"
"DE","00+",2022-04-23,2022-03-30,"-24 day ahead inc hosp","quantile",0.9,11550,"COVID-19"
"DE","00+",2022-04-23,2022-03-30,"-24 day ahead inc hosp","quantile",0.975,11730,"COVID-19"
"DE","00+",2022-04-23,2022-03-29,"-25 day ahead inc hosp","mean",NA,11410,"COVID-19"
"DE","00+",2022-04-23,2022-03-29,"-25 day ahead inc hosp","quantile",0.025,11135,"COVID-19"
"DE","00+",2022-04-23,2022-03-29,"-25 day ahead inc hosp","quantile",0.1,11205,"COVID-19"
"DE","00+",2022-04-23,2022-03-29,"-25 day ahead inc hosp","quantile",0.25,11283,"COVID-19"
"DE","00+",2022-04-23,2022-03-29,"-25 day ahead inc hosp","quantile",0.5,11388,"COVID-19"
"DE","00+",2022-04-23,2022-03-29,"-25 day ahead inc hosp","quantile",0.75,11513,"COVID-19"
"DE","00+",2022-04-23,2022-03-29,"-25 day ahead inc hosp","quantile",0.9,11644,"COVID-19"
"DE","00+",2022-04-23,2022-03-29,"-25 day ahead inc hosp","quantile",0.975,11814,"COVID-19"
"DE","00+",2022-04-23,2022-03-28,"-26 day ahead inc hosp","mean",NA,11420,"COVID-19"
"DE","00+",2022-04-23,2022-03-28,"-26 day ahead inc hosp","quantile",0.025,11168,"COVID-19"
"DE","00+",2022-04-23,2022-03-28,"-26 day ahead inc hosp","quantile",0.1,11232,"COVID-19"
"DE","00+",2022-04-23,2022-03-28,"-26 day ahead inc hosp","quantile",0.25,11303,"COVID-19"
"DE","00+",2022-04-23,2022-03-28,"-26 day ahead inc hosp","quantile",0.5,11399,"COVID-19"
"DE","00+",2022-04-23,2022-03-28,"-26 day ahead inc hosp","quantile",0.75,11515,"COVID-19"
"DE","00+",2022-04-23,2022-03-28,"-26 day ahead inc hosp","quantile",0.9,11636,"COVID-19"
"DE","00+",2022-04-23,2022-03-28,"-26 day ahead inc hosp","quantile",0.975,11793,"COVID-19"
"DE","00+",2022-04-23,2022-03-27,"-27 day ahead inc hosp","mean",NA,11433,"COVID-19"
"DE","00+",2022-04-23,2022-03-27,"-27 day ahead inc hosp","quantile",0.025,11185,"COVID-19"
"DE","00+",2022-04-23,2022-03-27,"-27 day ahead inc hosp","quantile",0.1,11247,"COVID-19"
"DE","00+",2022-04-23,2022-03-27,"-27 day ahead inc hosp","quantile",0.25,11317,"COVID-19"
"DE","00+",2022-04-23,2022-03-27,"-27 day ahead inc hosp","quantile",0.5,11411,"COVID-19"
"DE","00+",2022-04-23,2022-03-27,"-27 day ahead inc hosp","quantile",0.75,11526,"COVID-19"
"DE","00+",2022-04-23,2022-03-27,"-27 day ahead inc hosp","quantile",0.9,11647,"COVID-19"
"DE","00+",2022-04-23,2022-03-27,"-27 day ahead inc hosp","quantile",0.975,11804,"COVID-19"
"DE","00+",2022-04-23,2022-03-26,"-28 day ahead inc hosp","mean",NA,11415,"COVID-19"
"DE","00+",2022-04-23,2022-03-26,"-28 day ahead inc hosp","quantile",0.025,11175,"COVID-19"
"DE","00+",2022-04-23,2022-03-26,"-28 day ahead inc hosp","quantile",0.1,11235,"COVID-19"
"DE","00+",2022-04-23,2022-03-26,"-28 day ahead inc hosp","quantile",0.25,11302,"COVID-19"
"DE","00+",2022-04-23,2022-03-26,"-28 day ahead inc hosp","quantile",0.5,11393,"COVID-19"
"DE","00+",2022-04-23,2022-03-26,"-28 day ahead inc hosp","quantile",0.75,11504,"COVID-19"
"DE","00+",2022-04-23,2022-03-26,"-28 day ahead inc hosp","quantile",0.9,11622,"COVID-19"
"DE","00+",2022-04-23,2022-03-26,"-28 day ahead inc hosp","quantile",0.975,11775,"COVID-19"
"DE","00-04",2022-04-23,2022-04-23,"0 day ahead inc hosp","mean",NA,264,"COVID-19"
"DE","00-04",2022-04-23,2022-04-23,"0 day ahead inc hosp","quantile",0.025,204,"COVID-19"
"DE","00-04",2022-04-23,2022-04-23,"0 day ahead inc hosp","quantile",0.1,220,"COVID-19"
"DE","00-04",2022-04-23,2022-04-23,"0 day ahead inc hosp","quantile",0.25,237,"COVID-19"
"DE","00-04",2022-04-23,2022-04-23,"0 day ahead inc hosp","quantile",0.5,260,"COVID-19"
"DE","00-04",2022-04-23,2022-04-23,"0 day ahead inc hosp","quantile",0.75,286,"COVID-19"
"DE","00-04",2022-04-23,2022-04-23,"0 day ahead inc hosp","quantile",0.9,314,"COVID-19"
"DE","00-04",2022-04-23,2022-04-23,"0 day ahead inc hosp","quantile",0.975,349,"COVID-19"
"DE","00-04",2022-04-23,2022-04-22,"-1 day ahead inc hosp","mean",NA,250,"COVID-19"
"DE","00-04",2022-04-23,2022-04-22,"-1 day ahead inc hosp","quantile",0.025,198,"COVID-19"
"DE","00-04",2022-04-23,2022-04-22,"-1 day ahead inc hosp","quantile",0.1,212,"COVID-19"
"DE","00-04",2022-04-23,2022-04-22,"-1 day ahead inc hosp","quantile",0.25,226,"COVID-19"
"DE","00-04",2022-04-23,2022-04-22,"-1 day ahead inc hosp","quantile",0.5,246,"COVID-19"
"DE","00-04",2022-04-23,2022-04-22,"-1 day ahead inc hosp","quantile",0.75,269,"COVID-19"
"DE","00-04",2022-04-23,2022-04-22,"-1 day ahead inc hosp","quantile",0.9,294,"COVID-19"
"DE","00-04",2022-04-23,2022-04-22,"-1 day ahead inc hosp","quantile",0.975,326,"COVID-19"
"DE","00-04",2022-04-23,2022-04-21,"-2 day ahead inc hosp","mean",NA,239,"COVID-19"
"DE","00-04",2022-04-23,2022-04-21,"-2 day ahead inc hosp","quantile",0.025,199,"COVID-19"
"DE","00-04",2022-04-23,2022-04-21,"-2 day ahead inc hosp","quantile",0.1,209,"COVID-19"
"DE","00-04",2022-04-23,2022-04-21,"-2 day ahead inc hosp","quantile",0.25,220,"COVID-19"
"DE","00-04",2022-04-23,2022-04-21,"-2 day ahead inc hosp","quantile",0.5,236,"COVID-19"
"DE","00-04",2022-04-23,2022-04-21,"-2 day ahead inc hosp","quantile",0.75,254,"COVID-19"
"DE","00-04",2022-04-23,2022-04-21,"-2 day ahead inc hosp","quantile",0.9,273,"COVID-19"
"DE","00-04",2022-04-23,2022-04-21,"-2 day ahead inc hosp","quantile",0.975,298,"COVID-19"
"DE","00-04",2022-04-23,2022-04-20,"-3 day ahead inc hosp","mean",NA,233,"COVID-19"
"DE","00-04",2022-04-23,2022-04-20,"-3 day ahead inc hosp","quantile",0.025,203,"COVID-19"
"DE","00-04",2022-04-23,2022-04-20,"-3 day ahead inc hosp","quantile",0.1,210,"COVID-19"
