"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-07-13,2022-06-28,"-15 day ahead inc hosp","quantile",0.975,7232,"COVID-19"
"DE","00+",2022-07-13,2022-06-27,"-16 day ahead inc hosp","mean",NA,6652,"COVID-19"
"DE","00+",2022-07-13,2022-06-27,"-16 day ahead inc hosp","quantile",0.025,6445,"COVID-19"
"DE","00+",2022-07-13,2022-06-27,"-16 day ahead inc hosp","quantile",0.1,6491,"COVID-19"
"DE","00+",2022-07-13,2022-06-27,"-16 day ahead inc hosp","quantile",0.25,6547,"COVID-19"
"DE","00+",2022-07-13,2022-06-27,"-16 day ahead inc hosp","quantile",0.5,6628,"COVID-19"
"DE","00+",2022-07-13,2022-06-27,"-16 day ahead inc hosp","quantile",0.75,6731,"COVID-19"
"DE","00+",2022-07-13,2022-06-27,"-16 day ahead inc hosp","quantile",0.9,6844,"COVID-19"
"DE","00+",2022-07-13,2022-06-27,"-16 day ahead inc hosp","quantile",0.975,6994,"COVID-19"
"DE","00+",2022-07-13,2022-06-26,"-17 day ahead inc hosp","mean",NA,6607,"COVID-19"
"DE","00+",2022-07-13,2022-06-26,"-17 day ahead inc hosp","quantile",0.025,6403,"COVID-19"
"DE","00+",2022-07-13,2022-06-26,"-17 day ahead inc hosp","quantile",0.1,6448,"COVID-19"
"DE","00+",2022-07-13,2022-06-26,"-17 day ahead inc hosp","quantile",0.25,6503,"COVID-19"
"DE","00+",2022-07-13,2022-06-26,"-17 day ahead inc hosp","quantile",0.5,6583,"COVID-19"
"DE","00+",2022-07-13,2022-06-26,"-17 day ahead inc hosp","quantile",0.75,6685,"COVID-19"
"DE","00+",2022-07-13,2022-06-26,"-17 day ahead inc hosp","quantile",0.9,6797,"COVID-19"
"DE","00+",2022-07-13,2022-06-26,"-17 day ahead inc hosp","quantile",0.975,6947,"COVID-19"
"DE","00+",2022-07-13,2022-06-25,"-18 day ahead inc hosp","mean",NA,6591,"COVID-19"
"DE","00+",2022-07-13,2022-06-25,"-18 day ahead inc hosp","quantile",0.025,6389,"COVID-19"
"DE","00+",2022-07-13,2022-06-25,"-18 day ahead inc hosp","quantile",0.1,6433,"COVID-19"
"DE","00+",2022-07-13,2022-06-25,"-18 day ahead inc hosp","quantile",0.25,6487,"COVID-19"
"DE","00+",2022-07-13,2022-06-25,"-18 day ahead inc hosp","quantile",0.5,6566,"COVID-19"
"DE","00+",2022-07-13,2022-06-25,"-18 day ahead inc hosp","quantile",0.75,6668,"COVID-19"
"DE","00+",2022-07-13,2022-06-25,"-18 day ahead inc hosp","quantile",0.9,6781,"COVID-19"
"DE","00+",2022-07-13,2022-06-25,"-18 day ahead inc hosp","quantile",0.975,6933,"COVID-19"
"DE","00+",2022-07-13,2022-06-24,"-19 day ahead inc hosp","mean",NA,6535,"COVID-19"
"DE","00+",2022-07-13,2022-06-24,"-19 day ahead inc hosp","quantile",0.025,6348,"COVID-19"
"DE","00+",2022-07-13,2022-06-24,"-19 day ahead inc hosp","quantile",0.1,6387,"COVID-19"
"DE","00+",2022-07-13,2022-06-24,"-19 day ahead inc hosp","quantile",0.25,6437,"COVID-19"
"DE","00+",2022-07-13,2022-06-24,"-19 day ahead inc hosp","quantile",0.5,6511,"COVID-19"
"DE","00+",2022-07-13,2022-06-24,"-19 day ahead inc hosp","quantile",0.75,6607,"COVID-19"
"DE","00+",2022-07-13,2022-06-24,"-19 day ahead inc hosp","quantile",0.9,6713,"COVID-19"
"DE","00+",2022-07-13,2022-06-24,"-19 day ahead inc hosp","quantile",0.975,6856,"COVID-19"
"DE","00+",2022-07-13,2022-06-23,"-20 day ahead inc hosp","mean",NA,5877,"COVID-19"
"DE","00+",2022-07-13,2022-06-23,"-20 day ahead inc hosp","quantile",0.025,5718,"COVID-19"
"DE","00+",2022-07-13,2022-06-23,"-20 day ahead inc hosp","quantile",0.1,5751,"COVID-19"
"DE","00+",2022-07-13,2022-06-23,"-20 day ahead inc hosp","quantile",0.25,5794,"COVID-19"
"DE","00+",2022-07-13,2022-06-23,"-20 day ahead inc hosp","quantile",0.5,5857,"COVID-19"
"DE","00+",2022-07-13,2022-06-23,"-20 day ahead inc hosp","quantile",0.75,5939,"COVID-19"
"DE","00+",2022-07-13,2022-06-23,"-20 day ahead inc hosp","quantile",0.9,6030,"COVID-19"
"DE","00+",2022-07-13,2022-06-23,"-20 day ahead inc hosp","quantile",0.975,6153,"COVID-19"
"DE","00+",2022-07-13,2022-06-22,"-21 day ahead inc hosp","mean",NA,5613,"COVID-19"
"DE","00+",2022-07-13,2022-06-22,"-21 day ahead inc hosp","quantile",0.025,5472,"COVID-19"
"DE","00+",2022-07-13,2022-06-22,"-21 day ahead inc hosp","quantile",0.1,5502,"COVID-19"
"DE","00+",2022-07-13,2022-06-22,"-21 day ahead inc hosp","quantile",0.25,5539,"COVID-19"
"DE","00+",2022-07-13,2022-06-22,"-21 day ahead inc hosp","quantile",0.5,5595,"COVID-19"
"DE","00+",2022-07-13,2022-06-22,"-21 day ahead inc hosp","quantile",0.75,5667,"COVID-19"
"DE","00+",2022-07-13,2022-06-22,"-21 day ahead inc hosp","quantile",0.9,5747,"COVID-19"
"DE","00+",2022-07-13,2022-06-22,"-21 day ahead inc hosp","quantile",0.975,5856,"COVID-19"
"DE","00+",2022-07-13,2022-06-21,"-22 day ahead inc hosp","mean",NA,5268,"COVID-19"
"DE","00+",2022-07-13,2022-06-21,"-22 day ahead inc hosp","quantile",0.025,5148,"COVID-19"
"DE","00+",2022-07-13,2022-06-21,"-22 day ahead inc hosp","quantile",0.1,5173,"COVID-19"
"DE","00+",2022-07-13,2022-06-21,"-22 day ahead inc hosp","quantile",0.25,5205,"COVID-19"
"DE","00+",2022-07-13,2022-06-21,"-22 day ahead inc hosp","quantile",0.5,5253,"COVID-19"
"DE","00+",2022-07-13,2022-06-21,"-22 day ahead inc hosp","quantile",0.75,5315,"COVID-19"
"DE","00+",2022-07-13,2022-06-21,"-22 day ahead inc hosp","quantile",0.9,5384,"COVID-19"
"DE","00+",2022-07-13,2022-06-21,"-22 day ahead inc hosp","quantile",0.975,5477,"COVID-19"
"DE","00+",2022-07-13,2022-06-20,"-23 day ahead inc hosp","mean",NA,4733,"COVID-19"
"DE","00+",2022-07-13,2022-06-20,"-23 day ahead inc hosp","quantile",0.025,4639,"COVID-19"
"DE","00+",2022-07-13,2022-06-20,"-23 day ahead inc hosp","quantile",0.1,4659,"COVID-19"
"DE","00+",2022-07-13,2022-06-20,"-23 day ahead inc hosp","quantile",0.25,4684,"COVID-19"
"DE","00+",2022-07-13,2022-06-20,"-23 day ahead inc hosp","quantile",0.5,4721,"COVID-19"
"DE","00+",2022-07-13,2022-06-20,"-23 day ahead inc hosp","quantile",0.75,4769,"COVID-19"
"DE","00+",2022-07-13,2022-06-20,"-23 day ahead inc hosp","quantile",0.9,4822,"COVID-19"
"DE","00+",2022-07-13,2022-06-20,"-23 day ahead inc hosp","quantile",0.975,4894,"COVID-19"
"DE","00+",2022-07-13,2022-06-19,"-24 day ahead inc hosp","mean",NA,4666,"COVID-19"
"DE","00+",2022-07-13,2022-06-19,"-24 day ahead inc hosp","quantile",0.025,4576,"COVID-19"
"DE","00+",2022-07-13,2022-06-19,"-24 day ahead inc hosp","quantile",0.1,4595,"COVID-19"
"DE","00+",2022-07-13,2022-06-19,"-24 day ahead inc hosp","quantile",0.25,4619,"COVID-19"
"DE","00+",2022-07-13,2022-06-19,"-24 day ahead inc hosp","quantile",0.5,4655,"COVID-19"
"DE","00+",2022-07-13,2022-06-19,"-24 day ahead inc hosp","quantile",0.75,4701,"COVID-19"
"DE","00+",2022-07-13,2022-06-19,"-24 day ahead inc hosp","quantile",0.9,4752,"COVID-19"
"DE","00+",2022-07-13,2022-06-19,"-24 day ahead inc hosp","quantile",0.975,4821,"COVID-19"
"DE","00+",2022-07-13,2022-06-18,"-25 day ahead inc hosp","mean",NA,4588,"COVID-19"
"DE","00+",2022-07-13,2022-06-18,"-25 day ahead inc hosp","quantile",0.025,4501,"COVID-19"
"DE","00+",2022-07-13,2022-06-18,"-25 day ahead inc hosp","quantile",0.1,4520,"COVID-19"
"DE","00+",2022-07-13,2022-06-18,"-25 day ahead inc hosp","quantile",0.25,4543,"COVID-19"
"DE","00+",2022-07-13,2022-06-18,"-25 day ahead inc hosp","quantile",0.5,4577,"COVID-19"
"DE","00+",2022-07-13,2022-06-18,"-25 day ahead inc hosp","quantile",0.75,4621,"COVID-19"
"DE","00+",2022-07-13,2022-06-18,"-25 day ahead inc hosp","quantile",0.9,4669,"COVID-19"
"DE","00+",2022-07-13,2022-06-18,"-25 day ahead inc hosp","quantile",0.975,4735,"COVID-19"
"DE","00+",2022-07-13,2022-06-17,"-26 day ahead inc hosp","mean",NA,4241,"COVID-19"
"DE","00+",2022-07-13,2022-06-17,"-26 day ahead inc hosp","quantile",0.025,4168,"COVID-19"
"DE","00+",2022-07-13,2022-06-17,"-26 day ahead inc hosp","quantile",0.1,4184,"COVID-19"
"DE","00+",2022-07-13,2022-06-17,"-26 day ahead inc hosp","quantile",0.25,4203,"COVID-19"
"DE","00+",2022-07-13,2022-06-17,"-26 day ahead inc hosp","quantile",0.5,4232,"COVID-19"
"DE","00+",2022-07-13,2022-06-17,"-26 day ahead inc hosp","quantile",0.75,4270,"COVID-19"
"DE","00+",2022-07-13,2022-06-17,"-26 day ahead inc hosp","quantile",0.9,4311,"COVID-19"
"DE","00+",2022-07-13,2022-06-17,"-26 day ahead inc hosp","quantile",0.975,4366,"COVID-19"
"DE","00+",2022-07-13,2022-06-16,"-27 day ahead inc hosp","mean",NA,4549,"COVID-19"
"DE","00+",2022-07-13,2022-06-16,"-27 day ahead inc hosp","quantile",0.025,4476,"COVID-19"
"DE","00+",2022-07-13,2022-06-16,"-27 day ahead inc hosp","quantile",0.1,4491,"COVID-19"
"DE","00+",2022-07-13,2022-06-16,"-27 day ahead inc hosp","quantile",0.25,4511,"COVID-19"
"DE","00+",2022-07-13,2022-06-16,"-27 day ahead inc hosp","quantile",0.5,4540,"COVID-19"
"DE","00+",2022-07-13,2022-06-16,"-27 day ahead inc hosp","quantile",0.75,4577,"COVID-19"
"DE","00+",2022-07-13,2022-06-16,"-27 day ahead inc hosp","quantile",0.9,4618,"COVID-19"
"DE","00+",2022-07-13,2022-06-16,"-27 day ahead inc hosp","quantile",0.975,4674,"COVID-19"
"DE","00+",2022-07-13,2022-06-15,"-28 day ahead inc hosp","mean",NA,4545,"COVID-19"
"DE","00+",2022-07-13,2022-06-15,"-28 day ahead inc hosp","quantile",0.025,4479,"COVID-19"
"DE","00+",2022-07-13,2022-06-15,"-28 day ahead inc hosp","quantile",0.1,4493,"COVID-19"
"DE","00+",2022-07-13,2022-06-15,"-28 day ahead inc hosp","quantile",0.25,4511,"COVID-19"
"DE","00+",2022-07-13,2022-06-15,"-28 day ahead inc hosp","quantile",0.5,4537,"COVID-19"
"DE","00+",2022-07-13,2022-06-15,"-28 day ahead inc hosp","quantile",0.75,4571,"COVID-19"
"DE","00+",2022-07-13,2022-06-15,"-28 day ahead inc hosp","quantile",0.9,4608,"COVID-19"
"DE","00+",2022-07-13,2022-06-15,"-28 day ahead inc hosp","quantile",0.975,4658,"COVID-19"
"DE","00-04",2022-07-13,2022-07-13,"0 day ahead inc hosp","mean",NA,311,"COVID-19"
"DE","00-04",2022-07-13,2022-07-13,"0 day ahead inc hosp","quantile",0.025,226,"COVID-19"
"DE","00-04",2022-07-13,2022-07-13,"0 day ahead inc hosp","quantile",0.1,243,"COVID-19"
"DE","00-04",2022-07-13,2022-07-13,"0 day ahead inc hosp","quantile",0.25,266,"COVID-19"
"DE","00-04",2022-07-13,2022-07-13,"0 day ahead inc hosp","quantile",0.5,300,"COVID-19"
"DE","00-04",2022-07-13,2022-07-13,"0 day ahead inc hosp","quantile",0.75,344,"COVID-19"
"DE","00-04",2022-07-13,2022-07-13,"0 day ahead inc hosp","quantile",0.9,392,"COVID-19"
"DE","00-04",2022-07-13,2022-07-13,"0 day ahead inc hosp","quantile",0.975,458,"COVID-19"
"DE","00-04",2022-07-13,2022-07-12,"-1 day ahead inc hosp","mean",NA,299,"COVID-19"
"DE","00-04",2022-07-13,2022-07-12,"-1 day ahead inc hosp","quantile",0.025,244,"COVID-19"
"DE","00-04",2022-07-13,2022-07-12,"-1 day ahead inc hosp","quantile",0.1,256,"COVID-19"
"DE","00-04",2022-07-13,2022-07-12,"-1 day ahead inc hosp","quantile",0.25,271,"COVID-19"
"DE","00-04",2022-07-13,2022-07-12,"-1 day ahead inc hosp","quantile",0.5,293,"COVID-19"
"DE","00-04",2022-07-13,2022-07-12,"-1 day ahead inc hosp","quantile",0.75,321,"COVID-19"
"DE","00-04",2022-07-13,2022-07-12,"-1 day ahead inc hosp","quantile",0.9,351,"COVID-19"
"DE","00-04",2022-07-13,2022-07-12,"-1 day ahead inc hosp","quantile",0.975,393,"COVID-19"
"DE","00-04",2022-07-13,2022-07-11,"-2 day ahead inc hosp","mean",NA,286,"COVID-19"
"DE","00-04",2022-07-13,2022-07-11,"-2 day ahead inc hosp","quantile",0.025,256,"COVID-19"
"DE","00-04",2022-07-13,2022-07-11,"-2 day ahead inc hosp","quantile",0.1,263,"COVID-19"
"DE","00-04",2022-07-13,2022-07-11,"-2 day ahead inc hosp","quantile",0.25,271,"COVID-19"
"DE","00-04",2022-07-13,2022-07-11,"-2 day ahead inc hosp","quantile",0.5,283,"COVID-19"
"DE","00-04",2022-07-13,2022-07-11,"-2 day ahead inc hosp","quantile",0.75,298,"COVID-19"
"DE","00-04",2022-07-13,2022-07-11,"-2 day ahead inc hosp","quantile",0.9,315,"COVID-19"
"DE","00-04",2022-07-13,2022-07-11,"-2 day ahead inc hosp","quantile",0.975,337,"COVID-19"
"DE","00-04",2022-07-13,2022-07-10,"-3 day ahead inc hosp","mean",NA,286,"COVID-19"
"DE","00-04",2022-07-13,2022-07-10,"-3 day ahead inc hosp","quantile",0.025,259,"COVID-19"
"DE","00-04",2022-07-13,2022-07-10,"-3 day ahead inc hosp","quantile",0.1,265,"COVID-19"
