"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2023-04-25,2023-04-04,"-21 day ahead inc hosp","quantile",0.025,5222,"COVID-19"
"DE","00+",2023-04-25,2023-04-04,"-21 day ahead inc hosp","quantile",0.1,5232,"COVID-19"
"DE","00+",2023-04-25,2023-04-04,"-21 day ahead inc hosp","quantile",0.25,5245,"COVID-19"
"DE","00+",2023-04-25,2023-04-04,"-21 day ahead inc hosp","quantile",0.5,5261,"COVID-19"
"DE","00+",2023-04-25,2023-04-04,"-21 day ahead inc hosp","quantile",0.75,5282,"COVID-19"
"DE","00+",2023-04-25,2023-04-04,"-21 day ahead inc hosp","quantile",0.9,5305,"COVID-19"
"DE","00+",2023-04-25,2023-04-04,"-21 day ahead inc hosp","quantile",0.975,5334,"COVID-19"
"DE","00+",2023-04-25,2023-04-03,"-22 day ahead inc hosp","mean",NA,5690,"COVID-19"
"DE","00+",2023-04-25,2023-04-03,"-22 day ahead inc hosp","quantile",0.025,5652,"COVID-19"
"DE","00+",2023-04-25,2023-04-03,"-22 day ahead inc hosp","quantile",0.1,5661,"COVID-19"
"DE","00+",2023-04-25,2023-04-03,"-22 day ahead inc hosp","quantile",0.25,5671,"COVID-19"
"DE","00+",2023-04-25,2023-04-03,"-22 day ahead inc hosp","quantile",0.5,5686,"COVID-19"
"DE","00+",2023-04-25,2023-04-03,"-22 day ahead inc hosp","quantile",0.75,5704,"COVID-19"
"DE","00+",2023-04-25,2023-04-03,"-22 day ahead inc hosp","quantile",0.9,5724,"COVID-19"
"DE","00+",2023-04-25,2023-04-03,"-22 day ahead inc hosp","quantile",0.975,5750,"COVID-19"
"DE","00+",2023-04-25,2023-04-02,"-23 day ahead inc hosp","mean",NA,5727,"COVID-19"
"DE","00+",2023-04-25,2023-04-02,"-23 day ahead inc hosp","quantile",0.025,5689,"COVID-19"
"DE","00+",2023-04-25,2023-04-02,"-23 day ahead inc hosp","quantile",0.1,5698,"COVID-19"
"DE","00+",2023-04-25,2023-04-02,"-23 day ahead inc hosp","quantile",0.25,5708,"COVID-19"
"DE","00+",2023-04-25,2023-04-02,"-23 day ahead inc hosp","quantile",0.5,5723,"COVID-19"
"DE","00+",2023-04-25,2023-04-02,"-23 day ahead inc hosp","quantile",0.75,5741,"COVID-19"
"DE","00+",2023-04-25,2023-04-02,"-23 day ahead inc hosp","quantile",0.9,5762,"COVID-19"
"DE","00+",2023-04-25,2023-04-02,"-23 day ahead inc hosp","quantile",0.975,5788,"COVID-19"
"DE","00+",2023-04-25,2023-04-01,"-24 day ahead inc hosp","mean",NA,5742,"COVID-19"
"DE","00+",2023-04-25,2023-04-01,"-24 day ahead inc hosp","quantile",0.025,5704,"COVID-19"
"DE","00+",2023-04-25,2023-04-01,"-24 day ahead inc hosp","quantile",0.1,5713,"COVID-19"
"DE","00+",2023-04-25,2023-04-01,"-24 day ahead inc hosp","quantile",0.25,5723,"COVID-19"
"DE","00+",2023-04-25,2023-04-01,"-24 day ahead inc hosp","quantile",0.5,5738,"COVID-19"
"DE","00+",2023-04-25,2023-04-01,"-24 day ahead inc hosp","quantile",0.75,5757,"COVID-19"
"DE","00+",2023-04-25,2023-04-01,"-24 day ahead inc hosp","quantile",0.9,5777,"COVID-19"
"DE","00+",2023-04-25,2023-04-01,"-24 day ahead inc hosp","quantile",0.975,5804,"COVID-19"
"DE","00+",2023-04-25,2023-03-31,"-25 day ahead inc hosp","mean",NA,6005,"COVID-19"
"DE","00+",2023-04-25,2023-03-31,"-25 day ahead inc hosp","quantile",0.025,5969,"COVID-19"
"DE","00+",2023-04-25,2023-03-31,"-25 day ahead inc hosp","quantile",0.1,5977,"COVID-19"
"DE","00+",2023-04-25,2023-03-31,"-25 day ahead inc hosp","quantile",0.25,5987,"COVID-19"
"DE","00+",2023-04-25,2023-03-31,"-25 day ahead inc hosp","quantile",0.5,6001,"COVID-19"
"DE","00+",2023-04-25,2023-03-31,"-25 day ahead inc hosp","quantile",0.75,6019,"COVID-19"
"DE","00+",2023-04-25,2023-03-31,"-25 day ahead inc hosp","quantile",0.9,6039,"COVID-19"
"DE","00+",2023-04-25,2023-03-31,"-25 day ahead inc hosp","quantile",0.975,6065,"COVID-19"
"DE","00+",2023-04-25,2023-03-30,"-26 day ahead inc hosp","mean",NA,6291,"COVID-19"
"DE","00+",2023-04-25,2023-03-30,"-26 day ahead inc hosp","quantile",0.025,6257,"COVID-19"
"DE","00+",2023-04-25,2023-03-30,"-26 day ahead inc hosp","quantile",0.1,6264,"COVID-19"
"DE","00+",2023-04-25,2023-03-30,"-26 day ahead inc hosp","quantile",0.25,6274,"COVID-19"
"DE","00+",2023-04-25,2023-03-30,"-26 day ahead inc hosp","quantile",0.5,6287,"COVID-19"
"DE","00+",2023-04-25,2023-03-30,"-26 day ahead inc hosp","quantile",0.75,6304,"COVID-19"
"DE","00+",2023-04-25,2023-03-30,"-26 day ahead inc hosp","quantile",0.9,6322,"COVID-19"
"DE","00+",2023-04-25,2023-03-30,"-26 day ahead inc hosp","quantile",0.975,6347,"COVID-19"
"DE","00+",2023-04-25,2023-03-29,"-27 day ahead inc hosp","mean",NA,6635,"COVID-19"
"DE","00+",2023-04-25,2023-03-29,"-27 day ahead inc hosp","quantile",0.025,6602,"COVID-19"
"DE","00+",2023-04-25,2023-03-29,"-27 day ahead inc hosp","quantile",0.1,6610,"COVID-19"
"DE","00+",2023-04-25,2023-03-29,"-27 day ahead inc hosp","quantile",0.25,6618,"COVID-19"
"DE","00+",2023-04-25,2023-03-29,"-27 day ahead inc hosp","quantile",0.5,6631,"COVID-19"
"DE","00+",2023-04-25,2023-03-29,"-27 day ahead inc hosp","quantile",0.75,6647,"COVID-19"
"DE","00+",2023-04-25,2023-03-29,"-27 day ahead inc hosp","quantile",0.9,6664,"COVID-19"
"DE","00+",2023-04-25,2023-03-29,"-27 day ahead inc hosp","quantile",0.975,6688,"COVID-19"
"DE","00+",2023-04-25,2023-03-28,"-28 day ahead inc hosp","mean",NA,7083,"COVID-19"
"DE","00+",2023-04-25,2023-03-28,"-28 day ahead inc hosp","quantile",0.025,7053,"COVID-19"
"DE","00+",2023-04-25,2023-03-28,"-28 day ahead inc hosp","quantile",0.1,7060,"COVID-19"
"DE","00+",2023-04-25,2023-03-28,"-28 day ahead inc hosp","quantile",0.25,7068,"COVID-19"
"DE","00+",2023-04-25,2023-03-28,"-28 day ahead inc hosp","quantile",0.5,7080,"COVID-19"
"DE","00+",2023-04-25,2023-03-28,"-28 day ahead inc hosp","quantile",0.75,7095,"COVID-19"
"DE","00+",2023-04-25,2023-03-28,"-28 day ahead inc hosp","quantile",0.9,7111,"COVID-19"
"DE","00+",2023-04-25,2023-03-28,"-28 day ahead inc hosp","quantile",0.975,7133,"COVID-19"
"DE","00-04",2023-04-25,2023-04-25,"0 day ahead inc hosp","mean",NA,73,"COVID-19"
"DE","00-04",2023-04-25,2023-04-25,"0 day ahead inc hosp","quantile",0.025,50,"COVID-19"
"DE","00-04",2023-04-25,2023-04-25,"0 day ahead inc hosp","quantile",0.1,54,"COVID-19"
"DE","00-04",2023-04-25,2023-04-25,"0 day ahead inc hosp","quantile",0.25,61,"COVID-19"
"DE","00-04",2023-04-25,2023-04-25,"0 day ahead inc hosp","quantile",0.5,70,"COVID-19"
"DE","00-04",2023-04-25,2023-04-25,"0 day ahead inc hosp","quantile",0.75,82,"COVID-19"
"DE","00-04",2023-04-25,2023-04-25,"0 day ahead inc hosp","quantile",0.9,96,"COVID-19"
"DE","00-04",2023-04-25,2023-04-25,"0 day ahead inc hosp","quantile",0.975,116,"COVID-19"
"DE","00-04",2023-04-25,2023-04-24,"-1 day ahead inc hosp","mean",NA,70,"COVID-19"
"DE","00-04",2023-04-25,2023-04-24,"-1 day ahead inc hosp","quantile",0.025,61,"COVID-19"
"DE","00-04",2023-04-25,2023-04-24,"-1 day ahead inc hosp","quantile",0.1,63,"COVID-19"
"DE","00-04",2023-04-25,2023-04-24,"-1 day ahead inc hosp","quantile",0.25,65,"COVID-19"
"DE","00-04",2023-04-25,2023-04-24,"-1 day ahead inc hosp","quantile",0.5,69,"COVID-19"
"DE","00-04",2023-04-25,2023-04-24,"-1 day ahead inc hosp","quantile",0.75,74,"COVID-19"
"DE","00-04",2023-04-25,2023-04-24,"-1 day ahead inc hosp","quantile",0.9,80,"COVID-19"
"DE","00-04",2023-04-25,2023-04-24,"-1 day ahead inc hosp","quantile",0.975,87,"COVID-19"
"DE","00-04",2023-04-25,2023-04-23,"-2 day ahead inc hosp","mean",NA,73,"COVID-19"
"DE","00-04",2023-04-25,2023-04-23,"-2 day ahead inc hosp","quantile",0.025,65,"COVID-19"
"DE","00-04",2023-04-25,2023-04-23,"-2 day ahead inc hosp","quantile",0.1,67,"COVID-19"
"DE","00-04",2023-04-25,2023-04-23,"-2 day ahead inc hosp","quantile",0.25,69,"COVID-19"
"DE","00-04",2023-04-25,2023-04-23,"-2 day ahead inc hosp","quantile",0.5,72,"COVID-19"
"DE","00-04",2023-04-25,2023-04-23,"-2 day ahead inc hosp","quantile",0.75,77,"COVID-19"
"DE","00-04",2023-04-25,2023-04-23,"-2 day ahead inc hosp","quantile",0.9,81,"COVID-19"
"DE","00-04",2023-04-25,2023-04-23,"-2 day ahead inc hosp","quantile",0.975,88,"COVID-19"
"DE","00-04",2023-04-25,2023-04-22,"-3 day ahead inc hosp","mean",NA,75,"COVID-19"
"DE","00-04",2023-04-25,2023-04-22,"-3 day ahead inc hosp","quantile",0.025,68,"COVID-19"
"DE","00-04",2023-04-25,2023-04-22,"-3 day ahead inc hosp","quantile",0.1,70,"COVID-19"
