"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-09-20,2022-09-13,"-7 day ahead inc hosp","quantile",0.025,4014,"COVID-19"
"DE","00+",2022-09-20,2022-09-13,"-7 day ahead inc hosp","quantile",0.1,4082,"COVID-19"
"DE","00+",2022-09-20,2022-09-13,"-7 day ahead inc hosp","quantile",0.25,4152,"COVID-19"
"DE","00+",2022-09-20,2022-09-13,"-7 day ahead inc hosp","quantile",0.5,4243,"COVID-19"
"DE","00+",2022-09-20,2022-09-13,"-7 day ahead inc hosp","quantile",0.75,4348,"COVID-19"
"DE","00+",2022-09-20,2022-09-13,"-7 day ahead inc hosp","quantile",0.9,4455,"COVID-19"
"DE","00+",2022-09-20,2022-09-13,"-7 day ahead inc hosp","quantile",0.975,4589,"COVID-19"
"DE","00+",2022-09-20,2022-09-12,"-8 day ahead inc hosp","mean",NA,4152,"COVID-19"
"DE","00+",2022-09-20,2022-09-12,"-8 day ahead inc hosp","quantile",0.025,3955,"COVID-19"
"DE","00+",2022-09-20,2022-09-12,"-8 day ahead inc hosp","quantile",0.1,4009,"COVID-19"
"DE","00+",2022-09-20,2022-09-12,"-8 day ahead inc hosp","quantile",0.25,4066,"COVID-19"
"DE","00+",2022-09-20,2022-09-12,"-8 day ahead inc hosp","quantile",0.5,4139,"COVID-19"
"DE","00+",2022-09-20,2022-09-12,"-8 day ahead inc hosp","quantile",0.75,4224,"COVID-19"
"DE","00+",2022-09-20,2022-09-12,"-8 day ahead inc hosp","quantile",0.9,4311,"COVID-19"
"DE","00+",2022-09-20,2022-09-12,"-8 day ahead inc hosp","quantile",0.975,4420,"COVID-19"
"DE","00+",2022-09-20,2022-09-11,"-9 day ahead inc hosp","mean",NA,4185,"COVID-19"
"DE","00+",2022-09-20,2022-09-11,"-9 day ahead inc hosp","quantile",0.025,3985,"COVID-19"
"DE","00+",2022-09-20,2022-09-11,"-9 day ahead inc hosp","quantile",0.1,4039,"COVID-19"
"DE","00+",2022-09-20,2022-09-11,"-9 day ahead inc hosp","quantile",0.25,4096,"COVID-19"
"DE","00+",2022-09-20,2022-09-11,"-9 day ahead inc hosp","quantile",0.5,4171,"COVID-19"
"DE","00+",2022-09-20,2022-09-11,"-9 day ahead inc hosp","quantile",0.75,4258,"COVID-19"
"DE","00+",2022-09-20,2022-09-11,"-9 day ahead inc hosp","quantile",0.9,4348,"COVID-19"
"DE","00+",2022-09-20,2022-09-11,"-9 day ahead inc hosp","quantile",0.975,4462,"COVID-19"
"DE","00+",2022-09-20,2022-09-10,"-10 day ahead inc hosp","mean",NA,4197,"COVID-19"
"DE","00+",2022-09-20,2022-09-10,"-10 day ahead inc hosp","quantile",0.025,3994,"COVID-19"
"DE","00+",2022-09-20,2022-09-10,"-10 day ahead inc hosp","quantile",0.1,4047,"COVID-19"
"DE","00+",2022-09-20,2022-09-10,"-10 day ahead inc hosp","quantile",0.25,4105,"COVID-19"
"DE","00+",2022-09-20,2022-09-10,"-10 day ahead inc hosp","quantile",0.5,4182,"COVID-19"
"DE","00+",2022-09-20,2022-09-10,"-10 day ahead inc hosp","quantile",0.75,4273,"COVID-19"
"DE","00+",2022-09-20,2022-09-10,"-10 day ahead inc hosp","quantile",0.9,4366,"COVID-19"
"DE","00+",2022-09-20,2022-09-10,"-10 day ahead inc hosp","quantile",0.975,4486,"COVID-19"
"DE","00+",2022-09-20,2022-09-09,"-11 day ahead inc hosp","mean",NA,4184,"COVID-19"
"DE","00+",2022-09-20,2022-09-09,"-11 day ahead inc hosp","quantile",0.025,3990,"COVID-19"
"DE","00+",2022-09-20,2022-09-09,"-11 day ahead inc hosp","quantile",0.1,4040,"COVID-19"
"DE","00+",2022-09-20,2022-09-09,"-11 day ahead inc hosp","quantile",0.25,4095,"COVID-19"
"DE","00+",2022-09-20,2022-09-09,"-11 day ahead inc hosp","quantile",0.5,4168,"COVID-19"
"DE","00+",2022-09-20,2022-09-09,"-11 day ahead inc hosp","quantile",0.75,4256,"COVID-19"
"DE","00+",2022-09-20,2022-09-09,"-11 day ahead inc hosp","quantile",0.9,4347,"COVID-19"
"DE","00+",2022-09-20,2022-09-09,"-11 day ahead inc hosp","quantile",0.975,4464,"COVID-19"
"DE","00+",2022-09-20,2022-09-08,"-12 day ahead inc hosp","mean",NA,4140,"COVID-19"
"DE","00+",2022-09-20,2022-09-08,"-12 day ahead inc hosp","quantile",0.025,3960,"COVID-19"
"DE","00+",2022-09-20,2022-09-08,"-12 day ahead inc hosp","quantile",0.1,4006,"COVID-19"
"DE","00+",2022-09-20,2022-09-08,"-12 day ahead inc hosp","quantile",0.25,4056,"COVID-19"
"DE","00+",2022-09-20,2022-09-08,"-12 day ahead inc hosp","quantile",0.5,4125,"COVID-19"
"DE","00+",2022-09-20,2022-09-08,"-12 day ahead inc hosp","quantile",0.75,4207,"COVID-19"
"DE","00+",2022-09-20,2022-09-08,"-12 day ahead inc hosp","quantile",0.9,4294,"COVID-19"
"DE","00+",2022-09-20,2022-09-08,"-12 day ahead inc hosp","quantile",0.975,4405,"COVID-19"
"DE","00+",2022-09-20,2022-09-07,"-13 day ahead inc hosp","mean",NA,4096,"COVID-19"
"DE","00+",2022-09-20,2022-09-07,"-13 day ahead inc hosp","quantile",0.025,3932,"COVID-19"
"DE","00+",2022-09-20,2022-09-07,"-13 day ahead inc hosp","quantile",0.1,3972,"COVID-19"
"DE","00+",2022-09-20,2022-09-07,"-13 day ahead inc hosp","quantile",0.25,4018,"COVID-19"
"DE","00+",2022-09-20,2022-09-07,"-13 day ahead inc hosp","quantile",0.5,4081,"COVID-19"
"DE","00+",2022-09-20,2022-09-07,"-13 day ahead inc hosp","quantile",0.75,4157,"COVID-19"
"DE","00+",2022-09-20,2022-09-07,"-13 day ahead inc hosp","quantile",0.9,4237,"COVID-19"
"DE","00+",2022-09-20,2022-09-07,"-13 day ahead inc hosp","quantile",0.975,4341,"COVID-19"
"DE","00+",2022-09-20,2022-09-06,"-14 day ahead inc hosp","mean",NA,4123,"COVID-19"
"DE","00+",2022-09-20,2022-09-06,"-14 day ahead inc hosp","quantile",0.025,3972,"COVID-19"
"DE","00+",2022-09-20,2022-09-06,"-14 day ahead inc hosp","quantile",0.1,4009,"COVID-19"
"DE","00+",2022-09-20,2022-09-06,"-14 day ahead inc hosp","quantile",0.25,4051,"COVID-19"
"DE","00+",2022-09-20,2022-09-06,"-14 day ahead inc hosp","quantile",0.5,4108,"COVID-19"
"DE","00+",2022-09-20,2022-09-06,"-14 day ahead inc hosp","quantile",0.75,4179,"COVID-19"
"DE","00+",2022-09-20,2022-09-06,"-14 day ahead inc hosp","quantile",0.9,4255,"COVID-19"
"DE","00+",2022-09-20,2022-09-06,"-14 day ahead inc hosp","quantile",0.975,4353,"COVID-19"
"DE","00+",2022-09-20,2022-09-05,"-15 day ahead inc hosp","mean",NA,4229,"COVID-19"
"DE","00+",2022-09-20,2022-09-05,"-15 day ahead inc hosp","quantile",0.025,4096,"COVID-19"
"DE","00+",2022-09-20,2022-09-05,"-15 day ahead inc hosp","quantile",0.1,4127,"COVID-19"
"DE","00+",2022-09-20,2022-09-05,"-15 day ahead inc hosp","quantile",0.25,4164,"COVID-19"
"DE","00+",2022-09-20,2022-09-05,"-15 day ahead inc hosp","quantile",0.5,4216,"COVID-19"
"DE","00+",2022-09-20,2022-09-05,"-15 day ahead inc hosp","quantile",0.75,4280,"COVID-19"
"DE","00+",2022-09-20,2022-09-05,"-15 day ahead inc hosp","quantile",0.9,4349,"COVID-19"
"DE","00+",2022-09-20,2022-09-05,"-15 day ahead inc hosp","quantile",0.975,4439,"COVID-19"
"DE","00+",2022-09-20,2022-09-04,"-16 day ahead inc hosp","mean",NA,4211,"COVID-19"
"DE","00+",2022-09-20,2022-09-04,"-16 day ahead inc hosp","quantile",0.025,4078,"COVID-19"
"DE","00+",2022-09-20,2022-09-04,"-16 day ahead inc hosp","quantile",0.1,4109,"COVID-19"
"DE","00+",2022-09-20,2022-09-04,"-16 day ahead inc hosp","quantile",0.25,4146,"COVID-19"
"DE","00+",2022-09-20,2022-09-04,"-16 day ahead inc hosp","quantile",0.5,4197,"COVID-19"
"DE","00+",2022-09-20,2022-09-04,"-16 day ahead inc hosp","quantile",0.75,4261,"COVID-19"
"DE","00+",2022-09-20,2022-09-04,"-16 day ahead inc hosp","quantile",0.9,4331,"COVID-19"
"DE","00+",2022-09-20,2022-09-04,"-16 day ahead inc hosp","quantile",0.975,4423,"COVID-19"
"DE","00+",2022-09-20,2022-09-03,"-17 day ahead inc hosp","mean",NA,4245,"COVID-19"
"DE","00+",2022-09-20,2022-09-03,"-17 day ahead inc hosp","quantile",0.025,4113,"COVID-19"
"DE","00+",2022-09-20,2022-09-03,"-17 day ahead inc hosp","quantile",0.1,4143,"COVID-19"
"DE","00+",2022-09-20,2022-09-03,"-17 day ahead inc hosp","quantile",0.25,4179,"COVID-19"
"DE","00+",2022-09-20,2022-09-03,"-17 day ahead inc hosp","quantile",0.5,4231,"COVID-19"
"DE","00+",2022-09-20,2022-09-03,"-17 day ahead inc hosp","quantile",0.75,4295,"COVID-19"
"DE","00+",2022-09-20,2022-09-03,"-17 day ahead inc hosp","quantile",0.9,4366,"COVID-19"
"DE","00+",2022-09-20,2022-09-03,"-17 day ahead inc hosp","quantile",0.975,4459,"COVID-19"
"DE","00+",2022-09-20,2022-09-02,"-18 day ahead inc hosp","mean",NA,4335,"COVID-19"
"DE","00+",2022-09-20,2022-09-02,"-18 day ahead inc hosp","quantile",0.025,4209,"COVID-19"
"DE","00+",2022-09-20,2022-09-02,"-18 day ahead inc hosp","quantile",0.1,4238,"COVID-19"
"DE","00+",2022-09-20,2022-09-02,"-18 day ahead inc hosp","quantile",0.25,4272,"COVID-19"
"DE","00+",2022-09-20,2022-09-02,"-18 day ahead inc hosp","quantile",0.5,4321,"COVID-19"
"DE","00+",2022-09-20,2022-09-02,"-18 day ahead inc hosp","quantile",0.75,4382,"COVID-19"
"DE","00+",2022-09-20,2022-09-02,"-18 day ahead inc hosp","quantile",0.9,4449,"COVID-19"
"DE","00+",2022-09-20,2022-09-02,"-18 day ahead inc hosp","quantile",0.975,4538,"COVID-19"
"DE","00+",2022-09-20,2022-09-01,"-19 day ahead inc hosp","mean",NA,4493,"COVID-19"
"DE","00+",2022-09-20,2022-09-01,"-19 day ahead inc hosp","quantile",0.025,4373,"COVID-19"
"DE","00+",2022-09-20,2022-09-01,"-19 day ahead inc hosp","quantile",0.1,4400,"COVID-19"
"DE","00+",2022-09-20,2022-09-01,"-19 day ahead inc hosp","quantile",0.25,4433,"COVID-19"
"DE","00+",2022-09-20,2022-09-01,"-19 day ahead inc hosp","quantile",0.5,4480,"COVID-19"
"DE","00+",2022-09-20,2022-09-01,"-19 day ahead inc hosp","quantile",0.75,4539,"COVID-19"
"DE","00+",2022-09-20,2022-09-01,"-19 day ahead inc hosp","quantile",0.9,4604,"COVID-19"
"DE","00+",2022-09-20,2022-09-01,"-19 day ahead inc hosp","quantile",0.975,4689,"COVID-19"
"DE","00+",2022-09-20,2022-08-31,"-20 day ahead inc hosp","mean",NA,4663,"COVID-19"
"DE","00+",2022-09-20,2022-08-31,"-20 day ahead inc hosp","quantile",0.025,4550,"COVID-19"
"DE","00+",2022-09-20,2022-08-31,"-20 day ahead inc hosp","quantile",0.1,4575,"COVID-19"
"DE","00+",2022-09-20,2022-08-31,"-20 day ahead inc hosp","quantile",0.25,4606,"COVID-19"
"DE","00+",2022-09-20,2022-08-31,"-20 day ahead inc hosp","quantile",0.5,4650,"COVID-19"
"DE","00+",2022-09-20,2022-08-31,"-20 day ahead inc hosp","quantile",0.75,4707,"COVID-19"
"DE","00+",2022-09-20,2022-08-31,"-20 day ahead inc hosp","quantile",0.9,4768,"COVID-19"
"DE","00+",2022-09-20,2022-08-31,"-20 day ahead inc hosp","quantile",0.975,4850,"COVID-19"
"DE","00+",2022-09-20,2022-08-30,"-21 day ahead inc hosp","mean",NA,4831,"COVID-19"
"DE","00+",2022-09-20,2022-08-30,"-21 day ahead inc hosp","quantile",0.025,4726,"COVID-19"
"DE","00+",2022-09-20,2022-08-30,"-21 day ahead inc hosp","quantile",0.1,4749,"COVID-19"
"DE","00+",2022-09-20,2022-08-30,"-21 day ahead inc hosp","quantile",0.25,4778,"COVID-19"
"DE","00+",2022-09-20,2022-08-30,"-21 day ahead inc hosp","quantile",0.5,4819,"COVID-19"
"DE","00+",2022-09-20,2022-08-30,"-21 day ahead inc hosp","quantile",0.75,4872,"COVID-19"
"DE","00+",2022-09-20,2022-08-30,"-21 day ahead inc hosp","quantile",0.9,4930,"COVID-19"
"DE","00+",2022-09-20,2022-08-30,"-21 day ahead inc hosp","quantile",0.975,5006,"COVID-19"
"DE","00+",2022-09-20,2022-08-29,"-22 day ahead inc hosp","mean",NA,5032,"COVID-19"
"DE","00+",2022-09-20,2022-08-29,"-22 day ahead inc hosp","quantile",0.025,4938,"COVID-19"
"DE","00+",2022-09-20,2022-08-29,"-22 day ahead inc hosp","quantile",0.1,4959,"COVID-19"
"DE","00+",2022-09-20,2022-08-29,"-22 day ahead inc hosp","quantile",0.25,4984,"COVID-19"
"DE","00+",2022-09-20,2022-08-29,"-22 day ahead inc hosp","quantile",0.5,5021,"COVID-19"
"DE","00+",2022-09-20,2022-08-29,"-22 day ahead inc hosp","quantile",0.75,5069,"COVID-19"
"DE","00+",2022-09-20,2022-08-29,"-22 day ahead inc hosp","quantile",0.9,5120,"COVID-19"
"DE","00+",2022-09-20,2022-08-29,"-22 day ahead inc hosp","quantile",0.975,5190,"COVID-19"
"DE","00+",2022-09-20,2022-08-28,"-23 day ahead inc hosp","mean",NA,5053,"COVID-19"
"DE","00+",2022-09-20,2022-08-28,"-23 day ahead inc hosp","quantile",0.025,4960,"COVID-19"
"DE","00+",2022-09-20,2022-08-28,"-23 day ahead inc hosp","quantile",0.1,4981,"COVID-19"
"DE","00+",2022-09-20,2022-08-28,"-23 day ahead inc hosp","quantile",0.25,5006,"COVID-19"
"DE","00+",2022-09-20,2022-08-28,"-23 day ahead inc hosp","quantile",0.5,5042,"COVID-19"
"DE","00+",2022-09-20,2022-08-28,"-23 day ahead inc hosp","quantile",0.75,5089,"COVID-19"
"DE","00+",2022-09-20,2022-08-28,"-23 day ahead inc hosp","quantile",0.9,5140,"COVID-19"
"DE","00+",2022-09-20,2022-08-28,"-23 day ahead inc hosp","quantile",0.975,5208,"COVID-19"
"DE","00+",2022-09-20,2022-08-27,"-24 day ahead inc hosp","mean",NA,5077,"COVID-19"
"DE","00+",2022-09-20,2022-08-27,"-24 day ahead inc hosp","quantile",0.025,4986,"COVID-19"
"DE","00+",2022-09-20,2022-08-27,"-24 day ahead inc hosp","quantile",0.1,5006,"COVID-19"
"DE","00+",2022-09-20,2022-08-27,"-24 day ahead inc hosp","quantile",0.25,5031,"COVID-19"
"DE","00+",2022-09-20,2022-08-27,"-24 day ahead inc hosp","quantile",0.5,5067,"COVID-19"
"DE","00+",2022-09-20,2022-08-27,"-24 day ahead inc hosp","quantile",0.75,5112,"COVID-19"
"DE","00+",2022-09-20,2022-08-27,"-24 day ahead inc hosp","quantile",0.9,5162,"COVID-19"
"DE","00+",2022-09-20,2022-08-27,"-24 day ahead inc hosp","quantile",0.975,5229,"COVID-19"
"DE","00+",2022-09-20,2022-08-26,"-25 day ahead inc hosp","mean",NA,5244,"COVID-19"
"DE","00+",2022-09-20,2022-08-26,"-25 day ahead inc hosp","quantile",0.025,5157,"COVID-19"
"DE","00+",2022-09-20,2022-08-26,"-25 day ahead inc hosp","quantile",0.1,5177,"COVID-19"
"DE","00+",2022-09-20,2022-08-26,"-25 day ahead inc hosp","quantile",0.25,5200,"COVID-19"
"DE","00+",2022-09-20,2022-08-26,"-25 day ahead inc hosp","quantile",0.5,5234,"COVID-19"
"DE","00+",2022-09-20,2022-08-26,"-25 day ahead inc hosp","quantile",0.75,5277,"COVID-19"
"DE","00+",2022-09-20,2022-08-26,"-25 day ahead inc hosp","quantile",0.9,5324,"COVID-19"
"DE","00+",2022-09-20,2022-08-26,"-25 day ahead inc hosp","quantile",0.975,5386,"COVID-19"
"DE","00+",2022-09-20,2022-08-25,"-26 day ahead inc hosp","mean",NA,5487,"COVID-19"
"DE","00+",2022-09-20,2022-08-25,"-26 day ahead inc hosp","quantile",0.025,5405,"COVID-19"
"DE","00+",2022-09-20,2022-08-25,"-26 day ahead inc hosp","quantile",0.1,5423,"COVID-19"
"DE","00+",2022-09-20,2022-08-25,"-26 day ahead inc hosp","quantile",0.25,5445,"COVID-19"
"DE","00+",2022-09-20,2022-08-25,"-26 day ahead inc hosp","quantile",0.5,5477,"COVID-19"
"DE","00+",2022-09-20,2022-08-25,"-26 day ahead inc hosp","quantile",0.75,5518,"COVID-19"
"DE","00+",2022-09-20,2022-08-25,"-26 day ahead inc hosp","quantile",0.9,5562,"COVID-19"
"DE","00+",2022-09-20,2022-08-25,"-26 day ahead inc hosp","quantile",0.975,5621,"COVID-19"
"DE","00+",2022-09-20,2022-08-24,"-27 day ahead inc hosp","mean",NA,5682,"COVID-19"
"DE","00+",2022-09-20,2022-08-24,"-27 day ahead inc hosp","quantile",0.025,5606,"COVID-19"
"DE","00+",2022-09-20,2022-08-24,"-27 day ahead inc hosp","quantile",0.1,5623,"COVID-19"
"DE","00+",2022-09-20,2022-08-24,"-27 day ahead inc hosp","quantile",0.25,5644,"COVID-19"
"DE","00+",2022-09-20,2022-08-24,"-27 day ahead inc hosp","quantile",0.5,5673,"COVID-19"
"DE","00+",2022-09-20,2022-08-24,"-27 day ahead inc hosp","quantile",0.75,5711,"COVID-19"
"DE","00+",2022-09-20,2022-08-24,"-27 day ahead inc hosp","quantile",0.9,5751,"COVID-19"
"DE","00+",2022-09-20,2022-08-24,"-27 day ahead inc hosp","quantile",0.975,5806,"COVID-19"
"DE","00+",2022-09-20,2022-08-23,"-28 day ahead inc hosp","mean",NA,6079,"COVID-19"
"DE","00+",2022-09-20,2022-08-23,"-28 day ahead inc hosp","quantile",0.025,6008,"COVID-19"
"DE","00+",2022-09-20,2022-08-23,"-28 day ahead inc hosp","quantile",0.1,6024,"COVID-19"
"DE","00+",2022-09-20,2022-08-23,"-28 day ahead inc hosp","quantile",0.25,6043,"COVID-19"
"DE","00+",2022-09-20,2022-08-23,"-28 day ahead inc hosp","quantile",0.5,6071,"COVID-19"
"DE","00+",2022-09-20,2022-08-23,"-28 day ahead inc hosp","quantile",0.75,6106,"COVID-19"
"DE","00+",2022-09-20,2022-08-23,"-28 day ahead inc hosp","quantile",0.9,6144,"COVID-19"
"DE","00+",2022-09-20,2022-08-23,"-28 day ahead inc hosp","quantile",0.975,6195,"COVID-19"
"DE","00-04",2022-09-20,2022-09-20,"0 day ahead inc hosp","mean",NA,147,"COVID-19"
"DE","00-04",2022-09-20,2022-09-20,"0 day ahead inc hosp","quantile",0.025,102,"COVID-19"
"DE","00-04",2022-09-20,2022-09-20,"0 day ahead inc hosp","quantile",0.1,112,"COVID-19"
"DE","00-04",2022-09-20,2022-09-20,"0 day ahead inc hosp","quantile",0.25,124,"COVID-19"
"DE","00-04",2022-09-20,2022-09-20,"0 day ahead inc hosp","quantile",0.5,141,"COVID-19"
"DE","00-04",2022-09-20,2022-09-20,"0 day ahead inc hosp","quantile",0.75,164,"COVID-19"
"DE","00-04",2022-09-20,2022-09-20,"0 day ahead inc hosp","quantile",0.9,189,"COVID-19"
"DE","00-04",2022-09-20,2022-09-20,"0 day ahead inc hosp","quantile",0.975,223,"COVID-19"
"DE","00-04",2022-09-20,2022-09-19,"-1 day ahead inc hosp","mean",NA,124,"COVID-19"
"DE","00-04",2022-09-20,2022-09-19,"-1 day ahead inc hosp","quantile",0.025,109,"COVID-19"
"DE","00-04",2022-09-20,2022-09-19,"-1 day ahead inc hosp","quantile",0.1,113,"COVID-19"
"DE","00-04",2022-09-20,2022-09-19,"-1 day ahead inc hosp","quantile",0.25,117,"COVID-19"
"DE","00-04",2022-09-20,2022-09-19,"-1 day ahead inc hosp","quantile",0.5,122,"COVID-19"
"DE","00-04",2022-09-20,2022-09-19,"-1 day ahead inc hosp","quantile",0.75,130,"COVID-19"
"DE","00-04",2022-09-20,2022-09-19,"-1 day ahead inc hosp","quantile",0.9,138,"COVID-19"
"DE","00-04",2022-09-20,2022-09-19,"-1 day ahead inc hosp","quantile",0.975,148,"COVID-19"
"DE","00-04",2022-09-20,2022-09-18,"-2 day ahead inc hosp","mean",NA,127,"COVID-19"
"DE","00-04",2022-09-20,2022-09-18,"-2 day ahead inc hosp","quantile",0.025,114,"COVID-19"
"DE","00-04",2022-09-20,2022-09-18,"-2 day ahead inc hosp","quantile",0.1,117,"COVID-19"
"DE","00-04",2022-09-20,2022-09-18,"-2 day ahead inc hosp","quantile",0.25,121,"COVID-19"
"DE","00-04",2022-09-20,2022-09-18,"-2 day ahead inc hosp","quantile",0.5,126,"COVID-19"
"DE","00-04",2022-09-20,2022-09-18,"-2 day ahead inc hosp","quantile",0.75,132,"COVID-19"
"DE","00-04",2022-09-20,2022-09-18,"-2 day ahead inc hosp","quantile",0.9,139,"COVID-19"
"DE","00-04",2022-09-20,2022-09-18,"-2 day ahead inc hosp","quantile",0.975,148,"COVID-19"
"DE","00-04",2022-09-20,2022-09-17,"-3 day ahead inc hosp","mean",NA,137,"COVID-19"
"DE","00-04",2022-09-20,2022-09-17,"-3 day ahead inc hosp","quantile",0.025,125,"COVID-19"
"DE","00-04",2022-09-20,2022-09-17,"-3 day ahead inc hosp","quantile",0.1,128,"COVID-19"
