"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-04-21,2022-04-19,"-2 day ahead inc hosp","quantile",0.5,5977,"COVID-19"
"DE","00+",2022-04-21,2022-04-19,"-2 day ahead inc hosp","quantile",0.75,6375,"COVID-19"
"DE","00+",2022-04-21,2022-04-19,"-2 day ahead inc hosp","quantile",0.9,6783,"COVID-19"
"DE","00+",2022-04-21,2022-04-19,"-2 day ahead inc hosp","quantile",0.975,7298,"COVID-19"
"DE","00+",2022-04-21,2022-04-18,"-3 day ahead inc hosp","mean",NA,7284,"COVID-19"
"DE","00+",2022-04-21,2022-04-18,"-3 day ahead inc hosp","quantile",0.025,6380,"COVID-19"
"DE","00+",2022-04-21,2022-04-18,"-3 day ahead inc hosp","quantile",0.1,6630,"COVID-19"
"DE","00+",2022-04-21,2022-04-18,"-3 day ahead inc hosp","quantile",0.25,6892,"COVID-19"
"DE","00+",2022-04-21,2022-04-18,"-3 day ahead inc hosp","quantile",0.5,7228,"COVID-19"
"DE","00+",2022-04-21,2022-04-18,"-3 day ahead inc hosp","quantile",0.75,7616,"COVID-19"
"DE","00+",2022-04-21,2022-04-18,"-3 day ahead inc hosp","quantile",0.9,8009,"COVID-19"
"DE","00+",2022-04-21,2022-04-18,"-3 day ahead inc hosp","quantile",0.975,8502,"COVID-19"
"DE","00+",2022-04-21,2022-04-17,"-4 day ahead inc hosp","mean",NA,7440,"COVID-19"
"DE","00+",2022-04-21,2022-04-17,"-4 day ahead inc hosp","quantile",0.025,6607,"COVID-19"
"DE","00+",2022-04-21,2022-04-17,"-4 day ahead inc hosp","quantile",0.1,6841,"COVID-19"
"DE","00+",2022-04-21,2022-04-17,"-4 day ahead inc hosp","quantile",0.25,7084,"COVID-19"
"DE","00+",2022-04-21,2022-04-17,"-4 day ahead inc hosp","quantile",0.5,7392,"COVID-19"
"DE","00+",2022-04-21,2022-04-17,"-4 day ahead inc hosp","quantile",0.75,7744,"COVID-19"
"DE","00+",2022-04-21,2022-04-17,"-4 day ahead inc hosp","quantile",0.9,8099,"COVID-19"
"DE","00+",2022-04-21,2022-04-17,"-4 day ahead inc hosp","quantile",0.975,8541,"COVID-19"
"DE","00+",2022-04-21,2022-04-16,"-5 day ahead inc hosp","mean",NA,7626,"COVID-19"
"DE","00+",2022-04-21,2022-04-16,"-5 day ahead inc hosp","quantile",0.025,6859,"COVID-19"
"DE","00+",2022-04-21,2022-04-16,"-5 day ahead inc hosp","quantile",0.1,7078,"COVID-19"
"DE","00+",2022-04-21,2022-04-16,"-5 day ahead inc hosp","quantile",0.25,7302,"COVID-19"
"DE","00+",2022-04-21,2022-04-16,"-5 day ahead inc hosp","quantile",0.5,7585,"COVID-19"
"DE","00+",2022-04-21,2022-04-16,"-5 day ahead inc hosp","quantile",0.75,7905,"COVID-19"
"DE","00+",2022-04-21,2022-04-16,"-5 day ahead inc hosp","quantile",0.9,8226,"COVID-19"
"DE","00+",2022-04-21,2022-04-16,"-5 day ahead inc hosp","quantile",0.975,8624,"COVID-19"
"DE","00+",2022-04-21,2022-04-15,"-6 day ahead inc hosp","mean",NA,8524,"COVID-19"
"DE","00+",2022-04-21,2022-04-15,"-6 day ahead inc hosp","quantile",0.025,7733,"COVID-19"
"DE","00+",2022-04-21,2022-04-15,"-6 day ahead inc hosp","quantile",0.1,7959,"COVID-19"
"DE","00+",2022-04-21,2022-04-15,"-6 day ahead inc hosp","quantile",0.25,8191,"COVID-19"
"DE","00+",2022-04-21,2022-04-15,"-6 day ahead inc hosp","quantile",0.5,8483,"COVID-19"
"DE","00+",2022-04-21,2022-04-15,"-6 day ahead inc hosp","quantile",0.75,8812,"COVID-19"
"DE","00+",2022-04-21,2022-04-15,"-6 day ahead inc hosp","quantile",0.9,9143,"COVID-19"
"DE","00+",2022-04-21,2022-04-15,"-6 day ahead inc hosp","quantile",0.975,9552,"COVID-19"
"DE","00+",2022-04-21,2022-04-14,"-7 day ahead inc hosp","mean",NA,8701,"COVID-19"
"DE","00+",2022-04-21,2022-04-14,"-7 day ahead inc hosp","quantile",0.025,7968,"COVID-19"
"DE","00+",2022-04-21,2022-04-14,"-7 day ahead inc hosp","quantile",0.1,8177,"COVID-19"
"DE","00+",2022-04-21,2022-04-14,"-7 day ahead inc hosp","quantile",0.25,8391,"COVID-19"
"DE","00+",2022-04-21,2022-04-14,"-7 day ahead inc hosp","quantile",0.5,8661,"COVID-19"
"DE","00+",2022-04-21,2022-04-14,"-7 day ahead inc hosp","quantile",0.75,8967,"COVID-19"
"DE","00+",2022-04-21,2022-04-14,"-7 day ahead inc hosp","quantile",0.9,9275,"COVID-19"
"DE","00+",2022-04-21,2022-04-14,"-7 day ahead inc hosp","quantile",0.975,9657,"COVID-19"
"DE","00+",2022-04-21,2022-04-13,"-8 day ahead inc hosp","mean",NA,9053,"COVID-19"
"DE","00+",2022-04-21,2022-04-13,"-8 day ahead inc hosp","quantile",0.025,8359,"COVID-19"
"DE","00+",2022-04-21,2022-04-13,"-8 day ahead inc hosp","quantile",0.1,8555,"COVID-19"
"DE","00+",2022-04-21,2022-04-13,"-8 day ahead inc hosp","quantile",0.25,8757,"COVID-19"
"DE","00+",2022-04-21,2022-04-13,"-8 day ahead inc hosp","quantile",0.5,9014,"COVID-19"
"DE","00+",2022-04-21,2022-04-13,"-8 day ahead inc hosp","quantile",0.75,9306,"COVID-19"
"DE","00+",2022-04-21,2022-04-13,"-8 day ahead inc hosp","quantile",0.9,9600,"COVID-19"
"DE","00+",2022-04-21,2022-04-13,"-8 day ahead inc hosp","quantile",0.975,9966,"COVID-19"
"DE","00+",2022-04-21,2022-04-12,"-9 day ahead inc hosp","mean",NA,9166,"COVID-19"
"DE","00+",2022-04-21,2022-04-12,"-9 day ahead inc hosp","quantile",0.025,8531,"COVID-19"
"DE","00+",2022-04-21,2022-04-12,"-9 day ahead inc hosp","quantile",0.1,8709,"COVID-19"
"DE","00+",2022-04-21,2022-04-12,"-9 day ahead inc hosp","quantile",0.25,8893,"COVID-19"
"DE","00+",2022-04-21,2022-04-12,"-9 day ahead inc hosp","quantile",0.5,9129,"COVID-19"
"DE","00+",2022-04-21,2022-04-12,"-9 day ahead inc hosp","quantile",0.75,9398,"COVID-19"
"DE","00+",2022-04-21,2022-04-12,"-9 day ahead inc hosp","quantile",0.9,9670,"COVID-19"
"DE","00+",2022-04-21,2022-04-12,"-9 day ahead inc hosp","quantile",0.975,10009,"COVID-19"
"DE","00+",2022-04-21,2022-04-11,"-10 day ahead inc hosp","mean",NA,9131,"COVID-19"
"DE","00+",2022-04-21,2022-04-11,"-10 day ahead inc hosp","quantile",0.025,8567,"COVID-19"
"DE","00+",2022-04-21,2022-04-11,"-10 day ahead inc hosp","quantile",0.1,8724,"COVID-19"
"DE","00+",2022-04-21,2022-04-11,"-10 day ahead inc hosp","quantile",0.25,8888,"COVID-19"
"DE","00+",2022-04-21,2022-04-11,"-10 day ahead inc hosp","quantile",0.5,9098,"COVID-19"
"DE","00+",2022-04-21,2022-04-11,"-10 day ahead inc hosp","quantile",0.75,9338,"COVID-19"
"DE","00+",2022-04-21,2022-04-11,"-10 day ahead inc hosp","quantile",0.9,9581,"COVID-19"
"DE","00+",2022-04-21,2022-04-11,"-10 day ahead inc hosp","quantile",0.975,9885,"COVID-19"
"DE","00+",2022-04-21,2022-04-10,"-11 day ahead inc hosp","mean",NA,9100,"COVID-19"
"DE","00+",2022-04-21,2022-04-10,"-11 day ahead inc hosp","quantile",0.025,8549,"COVID-19"
"DE","00+",2022-04-21,2022-04-10,"-11 day ahead inc hosp","quantile",0.1,8702,"COVID-19"
"DE","00+",2022-04-21,2022-04-10,"-11 day ahead inc hosp","quantile",0.25,8862,"COVID-19"
"DE","00+",2022-04-21,2022-04-10,"-11 day ahead inc hosp","quantile",0.5,9067,"COVID-19"
"DE","00+",2022-04-21,2022-04-10,"-11 day ahead inc hosp","quantile",0.75,9303,"COVID-19"
"DE","00+",2022-04-21,2022-04-10,"-11 day ahead inc hosp","quantile",0.9,9542,"COVID-19"
"DE","00+",2022-04-21,2022-04-10,"-11 day ahead inc hosp","quantile",0.975,9842,"COVID-19"
"DE","00+",2022-04-21,2022-04-09,"-12 day ahead inc hosp","mean",NA,9168,"COVID-19"
"DE","00+",2022-04-21,2022-04-09,"-12 day ahead inc hosp","quantile",0.025,8628,"COVID-19"
"DE","00+",2022-04-21,2022-04-09,"-12 day ahead inc hosp","quantile",0.1,8777,"COVID-19"
"DE","00+",2022-04-21,2022-04-09,"-12 day ahead inc hosp","quantile",0.25,8933,"COVID-19"
"DE","00+",2022-04-21,2022-04-09,"-12 day ahead inc hosp","quantile",0.5,9135,"COVID-19"
"DE","00+",2022-04-21,2022-04-09,"-12 day ahead inc hosp","quantile",0.75,9367,"COVID-19"
"DE","00+",2022-04-21,2022-04-09,"-12 day ahead inc hosp","quantile",0.9,9604,"COVID-19"
"DE","00+",2022-04-21,2022-04-09,"-12 day ahead inc hosp","quantile",0.975,9901,"COVID-19"
"DE","00+",2022-04-21,2022-04-08,"-13 day ahead inc hosp","mean",NA,9174,"COVID-19"
"DE","00+",2022-04-21,2022-04-08,"-13 day ahead inc hosp","quantile",0.025,8668,"COVID-19"
"DE","00+",2022-04-21,2022-04-08,"-13 day ahead inc hosp","quantile",0.1,8806,"COVID-19"
"DE","00+",2022-04-21,2022-04-08,"-13 day ahead inc hosp","quantile",0.25,8953,"COVID-19"
"DE","00+",2022-04-21,2022-04-08,"-13 day ahead inc hosp","quantile",0.5,9142,"COVID-19"
"DE","00+",2022-04-21,2022-04-08,"-13 day ahead inc hosp","quantile",0.75,9361,"COVID-19"
"DE","00+",2022-04-21,2022-04-08,"-13 day ahead inc hosp","quantile",0.9,9585,"COVID-19"
"DE","00+",2022-04-21,2022-04-08,"-13 day ahead inc hosp","quantile",0.975,9866,"COVID-19"
"DE","00+",2022-04-21,2022-04-07,"-14 day ahead inc hosp","mean",NA,9424,"COVID-19"
"DE","00+",2022-04-21,2022-04-07,"-14 day ahead inc hosp","quantile",0.025,8940,"COVID-19"
"DE","00+",2022-04-21,2022-04-07,"-14 day ahead inc hosp","quantile",0.1,9071,"COVID-19"
"DE","00+",2022-04-21,2022-04-07,"-14 day ahead inc hosp","quantile",0.25,9211,"COVID-19"
"DE","00+",2022-04-21,2022-04-07,"-14 day ahead inc hosp","quantile",0.5,9392,"COVID-19"
"DE","00+",2022-04-21,2022-04-07,"-14 day ahead inc hosp","quantile",0.75,9603,"COVID-19"
"DE","00+",2022-04-21,2022-04-07,"-14 day ahead inc hosp","quantile",0.9,9819,"COVID-19"
"DE","00+",2022-04-21,2022-04-07,"-14 day ahead inc hosp","quantile",0.975,10091,"COVID-19"
"DE","00+",2022-04-21,2022-04-06,"-15 day ahead inc hosp","mean",NA,9561,"COVID-19"
"DE","00+",2022-04-21,2022-04-06,"-15 day ahead inc hosp","quantile",0.025,9108,"COVID-19"
"DE","00+",2022-04-21,2022-04-06,"-15 day ahead inc hosp","quantile",0.1,9230,"COVID-19"
"DE","00+",2022-04-21,2022-04-06,"-15 day ahead inc hosp","quantile",0.25,9360,"COVID-19"
"DE","00+",2022-04-21,2022-04-06,"-15 day ahead inc hosp","quantile",0.5,9530,"COVID-19"
"DE","00+",2022-04-21,2022-04-06,"-15 day ahead inc hosp","quantile",0.75,9729,"COVID-19"
"DE","00+",2022-04-21,2022-04-06,"-15 day ahead inc hosp","quantile",0.9,9933,"COVID-19"
"DE","00+",2022-04-21,2022-04-06,"-15 day ahead inc hosp","quantile",0.975,10192,"COVID-19"
"DE","00+",2022-04-21,2022-04-05,"-16 day ahead inc hosp","mean",NA,9884,"COVID-19"
"DE","00+",2022-04-21,2022-04-05,"-16 day ahead inc hosp","quantile",0.025,9456,"COVID-19"
"DE","00+",2022-04-21,2022-04-05,"-16 day ahead inc hosp","quantile",0.1,9570,"COVID-19"
"DE","00+",2022-04-21,2022-04-05,"-16 day ahead inc hosp","quantile",0.25,9693,"COVID-19"
"DE","00+",2022-04-21,2022-04-05,"-16 day ahead inc hosp","quantile",0.5,9854,"COVID-19"
"DE","00+",2022-04-21,2022-04-05,"-16 day ahead inc hosp","quantile",0.75,10043,"COVID-19"
"DE","00+",2022-04-21,2022-04-05,"-16 day ahead inc hosp","quantile",0.9,10238,"COVID-19"
"DE","00+",2022-04-21,2022-04-05,"-16 day ahead inc hosp","quantile",0.975,10486,"COVID-19"
"DE","00+",2022-04-21,2022-04-04,"-17 day ahead inc hosp","mean",NA,10126,"COVID-19"
"DE","00+",2022-04-21,2022-04-04,"-17 day ahead inc hosp","quantile",0.025,9724,"COVID-19"
"DE","00+",2022-04-21,2022-04-04,"-17 day ahead inc hosp","quantile",0.1,9829,"COVID-19"
"DE","00+",2022-04-21,2022-04-04,"-17 day ahead inc hosp","quantile",0.25,9944,"COVID-19"
"DE","00+",2022-04-21,2022-04-04,"-17 day ahead inc hosp","quantile",0.5,10096,"COVID-19"
"DE","00+",2022-04-21,2022-04-04,"-17 day ahead inc hosp","quantile",0.75,10275,"COVID-19"
"DE","00+",2022-04-21,2022-04-04,"-17 day ahead inc hosp","quantile",0.9,10461,"COVID-19"
"DE","00+",2022-04-21,2022-04-04,"-17 day ahead inc hosp","quantile",0.975,10697,"COVID-19"
"DE","00+",2022-04-21,2022-04-03,"-18 day ahead inc hosp","mean",NA,10289,"COVID-19"
"DE","00+",2022-04-21,2022-04-03,"-18 day ahead inc hosp","quantile",0.025,9886,"COVID-19"
"DE","00+",2022-04-21,2022-04-03,"-18 day ahead inc hosp","quantile",0.1,9992,"COVID-19"
"DE","00+",2022-04-21,2022-04-03,"-18 day ahead inc hosp","quantile",0.25,10106,"COVID-19"
"DE","00+",2022-04-21,2022-04-03,"-18 day ahead inc hosp","quantile",0.5,10258,"COVID-19"
"DE","00+",2022-04-21,2022-04-03,"-18 day ahead inc hosp","quantile",0.75,10438,"COVID-19"
"DE","00+",2022-04-21,2022-04-03,"-18 day ahead inc hosp","quantile",0.9,10626,"COVID-19"
"DE","00+",2022-04-21,2022-04-03,"-18 day ahead inc hosp","quantile",0.975,10865,"COVID-19"
"DE","00+",2022-04-21,2022-04-02,"-19 day ahead inc hosp","mean",NA,10469,"COVID-19"
"DE","00+",2022-04-21,2022-04-02,"-19 day ahead inc hosp","quantile",0.025,10068,"COVID-19"
"DE","00+",2022-04-21,2022-04-02,"-19 day ahead inc hosp","quantile",0.1,10172,"COVID-19"
"DE","00+",2022-04-21,2022-04-02,"-19 day ahead inc hosp","quantile",0.25,10286,"COVID-19"
"DE","00+",2022-04-21,2022-04-02,"-19 day ahead inc hosp","quantile",0.5,10438,"COVID-19"
"DE","00+",2022-04-21,2022-04-02,"-19 day ahead inc hosp","quantile",0.75,10618,"COVID-19"
"DE","00+",2022-04-21,2022-04-02,"-19 day ahead inc hosp","quantile",0.9,10807,"COVID-19"
"DE","00+",2022-04-21,2022-04-02,"-19 day ahead inc hosp","quantile",0.975,11049,"COVID-19"
"DE","00+",2022-04-21,2022-04-01,"-20 day ahead inc hosp","mean",NA,10840,"COVID-19"
"DE","00+",2022-04-21,2022-04-01,"-20 day ahead inc hosp","quantile",0.025,10449,"COVID-19"
"DE","00+",2022-04-21,2022-04-01,"-20 day ahead inc hosp","quantile",0.1,10549,"COVID-19"
"DE","00+",2022-04-21,2022-04-01,"-20 day ahead inc hosp","quantile",0.25,10659,"COVID-19"
"DE","00+",2022-04-21,2022-04-01,"-20 day ahead inc hosp","quantile",0.5,10808,"COVID-19"
"DE","00+",2022-04-21,2022-04-01,"-20 day ahead inc hosp","quantile",0.75,10986,"COVID-19"
"DE","00+",2022-04-21,2022-04-01,"-20 day ahead inc hosp","quantile",0.9,11172,"COVID-19"
"DE","00+",2022-04-21,2022-04-01,"-20 day ahead inc hosp","quantile",0.975,11412,"COVID-19"
"DE","00+",2022-04-21,2022-03-31,"-21 day ahead inc hosp","mean",NA,10985,"COVID-19"
"DE","00+",2022-04-21,2022-03-31,"-21 day ahead inc hosp","quantile",0.025,10617,"COVID-19"
"DE","00+",2022-04-21,2022-03-31,"-21 day ahead inc hosp","quantile",0.1,10710,"COVID-19"
"DE","00+",2022-04-21,2022-03-31,"-21 day ahead inc hosp","quantile",0.25,10814,"COVID-19"
"DE","00+",2022-04-21,2022-03-31,"-21 day ahead inc hosp","quantile",0.5,10954,"COVID-19"
"DE","00+",2022-04-21,2022-03-31,"-21 day ahead inc hosp","quantile",0.75,11123,"COVID-19"
"DE","00+",2022-04-21,2022-03-31,"-21 day ahead inc hosp","quantile",0.9,11301,"COVID-19"
"DE","00+",2022-04-21,2022-03-31,"-21 day ahead inc hosp","quantile",0.975,11530,"COVID-19"
"DE","00+",2022-04-21,2022-03-30,"-22 day ahead inc hosp","mean",NA,11199,"COVID-19"
"DE","00+",2022-04-21,2022-03-30,"-22 day ahead inc hosp","quantile",0.025,10853,"COVID-19"
"DE","00+",2022-04-21,2022-03-30,"-22 day ahead inc hosp","quantile",0.1,10939,"COVID-19"
"DE","00+",2022-04-21,2022-03-30,"-22 day ahead inc hosp","quantile",0.25,11036,"COVID-19"
"DE","00+",2022-04-21,2022-03-30,"-22 day ahead inc hosp","quantile",0.5,11169,"COVID-19"
"DE","00+",2022-04-21,2022-03-30,"-22 day ahead inc hosp","quantile",0.75,11328,"COVID-19"
"DE","00+",2022-04-21,2022-03-30,"-22 day ahead inc hosp","quantile",0.9,11498,"COVID-19"
"DE","00+",2022-04-21,2022-03-30,"-22 day ahead inc hosp","quantile",0.975,11717,"COVID-19"
"DE","00+",2022-04-21,2022-03-29,"-23 day ahead inc hosp","mean",NA,11322,"COVID-19"
"DE","00+",2022-04-21,2022-03-29,"-23 day ahead inc hosp","quantile",0.025,11006,"COVID-19"
"DE","00+",2022-04-21,2022-03-29,"-23 day ahead inc hosp","quantile",0.1,11084,"COVID-19"
"DE","00+",2022-04-21,2022-03-29,"-23 day ahead inc hosp","quantile",0.25,11173,"COVID-19"
"DE","00+",2022-04-21,2022-03-29,"-23 day ahead inc hosp","quantile",0.5,11294,"COVID-19"
"DE","00+",2022-04-21,2022-03-29,"-23 day ahead inc hosp","quantile",0.75,11441,"COVID-19"
"DE","00+",2022-04-21,2022-03-29,"-23 day ahead inc hosp","quantile",0.9,11597,"COVID-19"
"DE","00+",2022-04-21,2022-03-29,"-23 day ahead inc hosp","quantile",0.975,11799,"COVID-19"
"DE","00+",2022-04-21,2022-03-28,"-24 day ahead inc hosp","mean",NA,11339,"COVID-19"
"DE","00+",2022-04-21,2022-03-28,"-24 day ahead inc hosp","quantile",0.025,11051,"COVID-19"
"DE","00+",2022-04-21,2022-03-28,"-24 day ahead inc hosp","quantile",0.1,11122,"COVID-19"
"DE","00+",2022-04-21,2022-03-28,"-24 day ahead inc hosp","quantile",0.25,11202,"COVID-19"
"DE","00+",2022-04-21,2022-03-28,"-24 day ahead inc hosp","quantile",0.5,11312,"COVID-19"
"DE","00+",2022-04-21,2022-03-28,"-24 day ahead inc hosp","quantile",0.75,11447,"COVID-19"
"DE","00+",2022-04-21,2022-03-28,"-24 day ahead inc hosp","quantile",0.9,11590,"COVID-19"
"DE","00+",2022-04-21,2022-03-28,"-24 day ahead inc hosp","quantile",0.975,11777,"COVID-19"
"DE","00+",2022-04-21,2022-03-27,"-25 day ahead inc hosp","mean",NA,11355,"COVID-19"
"DE","00+",2022-04-21,2022-03-27,"-25 day ahead inc hosp","quantile",0.025,11072,"COVID-19"
"DE","00+",2022-04-21,2022-03-27,"-25 day ahead inc hosp","quantile",0.1,11140,"COVID-19"
"DE","00+",2022-04-21,2022-03-27,"-25 day ahead inc hosp","quantile",0.25,11219,"COVID-19"
"DE","00+",2022-04-21,2022-03-27,"-25 day ahead inc hosp","quantile",0.5,11327,"COVID-19"
"DE","00+",2022-04-21,2022-03-27,"-25 day ahead inc hosp","quantile",0.75,11461,"COVID-19"
"DE","00+",2022-04-21,2022-03-27,"-25 day ahead inc hosp","quantile",0.9,11604,"COVID-19"
"DE","00+",2022-04-21,2022-03-27,"-25 day ahead inc hosp","quantile",0.975,11791,"COVID-19"
"DE","00+",2022-04-21,2022-03-26,"-26 day ahead inc hosp","mean",NA,11352,"COVID-19"
"DE","00+",2022-04-21,2022-03-26,"-26 day ahead inc hosp","quantile",0.025,11079,"COVID-19"
"DE","00+",2022-04-21,2022-03-26,"-26 day ahead inc hosp","quantile",0.1,11145,"COVID-19"
"DE","00+",2022-04-21,2022-03-26,"-26 day ahead inc hosp","quantile",0.25,11220,"COVID-19"
"DE","00+",2022-04-21,2022-03-26,"-26 day ahead inc hosp","quantile",0.5,11326,"COVID-19"
"DE","00+",2022-04-21,2022-03-26,"-26 day ahead inc hosp","quantile",0.75,11456,"COVID-19"
"DE","00+",2022-04-21,2022-03-26,"-26 day ahead inc hosp","quantile",0.9,11595,"COVID-19"
"DE","00+",2022-04-21,2022-03-26,"-26 day ahead inc hosp","quantile",0.975,11778,"COVID-19"
"DE","00+",2022-04-21,2022-03-25,"-27 day ahead inc hosp","mean",NA,11400,"COVID-19"
"DE","00+",2022-04-21,2022-03-25,"-27 day ahead inc hosp","quantile",0.025,11147,"COVID-19"
"DE","00+",2022-04-21,2022-03-25,"-27 day ahead inc hosp","quantile",0.1,11207,"COVID-19"
"DE","00+",2022-04-21,2022-03-25,"-27 day ahead inc hosp","quantile",0.25,11277,"COVID-19"
"DE","00+",2022-04-21,2022-03-25,"-27 day ahead inc hosp","quantile",0.5,11375,"COVID-19"
"DE","00+",2022-04-21,2022-03-25,"-27 day ahead inc hosp","quantile",0.75,11496,"COVID-19"
"DE","00+",2022-04-21,2022-03-25,"-27 day ahead inc hosp","quantile",0.9,11626,"COVID-19"
"DE","00+",2022-04-21,2022-03-25,"-27 day ahead inc hosp","quantile",0.975,11797,"COVID-19"
"DE","00+",2022-04-21,2022-03-24,"-28 day ahead inc hosp","mean",NA,11508,"COVID-19"
"DE","00+",2022-04-21,2022-03-24,"-28 day ahead inc hosp","quantile",0.025,11273,"COVID-19"
"DE","00+",2022-04-21,2022-03-24,"-28 day ahead inc hosp","quantile",0.1,11328,"COVID-19"
"DE","00+",2022-04-21,2022-03-24,"-28 day ahead inc hosp","quantile",0.25,11393,"COVID-19"
"DE","00+",2022-04-21,2022-03-24,"-28 day ahead inc hosp","quantile",0.5,11484,"COVID-19"
"DE","00+",2022-04-21,2022-03-24,"-28 day ahead inc hosp","quantile",0.75,11596,"COVID-19"
"DE","00+",2022-04-21,2022-03-24,"-28 day ahead inc hosp","quantile",0.9,11718,"COVID-19"
"DE","00+",2022-04-21,2022-03-24,"-28 day ahead inc hosp","quantile",0.975,11878,"COVID-19"
"DE","00-04",2022-04-21,2022-04-21,"0 day ahead inc hosp","mean",NA,234,"COVID-19"
"DE","00-04",2022-04-21,2022-04-21,"0 day ahead inc hosp","quantile",0.025,173,"COVID-19"
"DE","00-04",2022-04-21,2022-04-21,"0 day ahead inc hosp","quantile",0.1,189,"COVID-19"
"DE","00-04",2022-04-21,2022-04-21,"0 day ahead inc hosp","quantile",0.25,206,"COVID-19"
"DE","00-04",2022-04-21,2022-04-21,"0 day ahead inc hosp","quantile",0.5,229,"COVID-19"
"DE","00-04",2022-04-21,2022-04-21,"0 day ahead inc hosp","quantile",0.75,257,"COVID-19"
"DE","00-04",2022-04-21,2022-04-21,"0 day ahead inc hosp","quantile",0.9,285,"COVID-19"
"DE","00-04",2022-04-21,2022-04-21,"0 day ahead inc hosp","quantile",0.975,322,"COVID-19"
"DE","00-04",2022-04-21,2022-04-20,"-1 day ahead inc hosp","mean",NA,231,"COVID-19"
"DE","00-04",2022-04-21,2022-04-20,"-1 day ahead inc hosp","quantile",0.025,186,"COVID-19"
"DE","00-04",2022-04-21,2022-04-20,"-1 day ahead inc hosp","quantile",0.1,197,"COVID-19"
"DE","00-04",2022-04-21,2022-04-20,"-1 day ahead inc hosp","quantile",0.25,210,"COVID-19"
"DE","00-04",2022-04-21,2022-04-20,"-1 day ahead inc hosp","quantile",0.5,227,"COVID-19"
"DE","00-04",2022-04-21,2022-04-20,"-1 day ahead inc hosp","quantile",0.75,248,"COVID-19"
"DE","00-04",2022-04-21,2022-04-20,"-1 day ahead inc hosp","quantile",0.9,270,"COVID-19"
"DE","00-04",2022-04-21,2022-04-20,"-1 day ahead inc hosp","quantile",0.975,298,"COVID-19"
"DE","00-04",2022-04-21,2022-04-19,"-2 day ahead inc hosp","mean",NA,198,"COVID-19"
"DE","00-04",2022-04-21,2022-04-19,"-2 day ahead inc hosp","quantile",0.025,174,"COVID-19"
"DE","00-04",2022-04-21,2022-04-19,"-2 day ahead inc hosp","quantile",0.1,180,"COVID-19"
"DE","00-04",2022-04-21,2022-04-19,"-2 day ahead inc hosp","quantile",0.25,186,"COVID-19"
"DE","00-04",2022-04-21,2022-04-19,"-2 day ahead inc hosp","quantile",0.5,196,"COVID-19"
"DE","00-04",2022-04-21,2022-04-19,"-2 day ahead inc hosp","quantile",0.75,207,"COVID-19"
"DE","00-04",2022-04-21,2022-04-19,"-2 day ahead inc hosp","quantile",0.9,218,"COVID-19"
"DE","00-04",2022-04-21,2022-04-19,"-2 day ahead inc hosp","quantile",0.975,233,"COVID-19"
"DE","00-04",2022-04-21,2022-04-18,"-3 day ahead inc hosp","mean",NA,256,"COVID-19"
"DE","00-04",2022-04-21,2022-04-18,"-3 day ahead inc hosp","quantile",0.025,231,"COVID-19"
"DE","00-04",2022-04-21,2022-04-18,"-3 day ahead inc hosp","quantile",0.1,237,"COVID-19"
