"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-09-15,2022-09-07,"-8 day ahead inc hosp","quantile",0.75,4237,"COVID-19"
"DE","00+",2022-09-15,2022-09-07,"-8 day ahead inc hosp","quantile",0.9,4327,"COVID-19"
"DE","00+",2022-09-15,2022-09-07,"-8 day ahead inc hosp","quantile",0.975,4440,"COVID-19"
"DE","00+",2022-09-15,2022-09-06,"-9 day ahead inc hosp","mean",NA,4182,"COVID-19"
"DE","00+",2022-09-15,2022-09-06,"-9 day ahead inc hosp","quantile",0.025,3988,"COVID-19"
"DE","00+",2022-09-15,2022-09-06,"-9 day ahead inc hosp","quantile",0.1,4042,"COVID-19"
"DE","00+",2022-09-15,2022-09-06,"-9 day ahead inc hosp","quantile",0.25,4098,"COVID-19"
"DE","00+",2022-09-15,2022-09-06,"-9 day ahead inc hosp","quantile",0.5,4170,"COVID-19"
"DE","00+",2022-09-15,2022-09-06,"-9 day ahead inc hosp","quantile",0.75,4253,"COVID-19"
"DE","00+",2022-09-15,2022-09-06,"-9 day ahead inc hosp","quantile",0.9,4337,"COVID-19"
"DE","00+",2022-09-15,2022-09-06,"-9 day ahead inc hosp","quantile",0.975,4442,"COVID-19"
"DE","00+",2022-09-15,2022-09-05,"-10 day ahead inc hosp","mean",NA,4273,"COVID-19"
"DE","00+",2022-09-15,2022-09-05,"-10 day ahead inc hosp","quantile",0.025,4102,"COVID-19"
"DE","00+",2022-09-15,2022-09-05,"-10 day ahead inc hosp","quantile",0.1,4148,"COVID-19"
"DE","00+",2022-09-15,2022-09-05,"-10 day ahead inc hosp","quantile",0.25,4198,"COVID-19"
"DE","00+",2022-09-15,2022-09-05,"-10 day ahead inc hosp","quantile",0.5,4262,"COVID-19"
"DE","00+",2022-09-15,2022-09-05,"-10 day ahead inc hosp","quantile",0.75,4336,"COVID-19"
"DE","00+",2022-09-15,2022-09-05,"-10 day ahead inc hosp","quantile",0.9,4411,"COVID-19"
"DE","00+",2022-09-15,2022-09-05,"-10 day ahead inc hosp","quantile",0.975,4507,"COVID-19"
"DE","00+",2022-09-15,2022-09-04,"-11 day ahead inc hosp","mean",NA,4251,"COVID-19"
"DE","00+",2022-09-15,2022-09-04,"-11 day ahead inc hosp","quantile",0.025,4079,"COVID-19"
"DE","00+",2022-09-15,2022-09-04,"-11 day ahead inc hosp","quantile",0.1,4125,"COVID-19"
"DE","00+",2022-09-15,2022-09-04,"-11 day ahead inc hosp","quantile",0.25,4174,"COVID-19"
"DE","00+",2022-09-15,2022-09-04,"-11 day ahead inc hosp","quantile",0.5,4239,"COVID-19"
"DE","00+",2022-09-15,2022-09-04,"-11 day ahead inc hosp","quantile",0.75,4315,"COVID-19"
"DE","00+",2022-09-15,2022-09-04,"-11 day ahead inc hosp","quantile",0.9,4393,"COVID-19"
"DE","00+",2022-09-15,2022-09-04,"-11 day ahead inc hosp","quantile",0.975,4492,"COVID-19"
"DE","00+",2022-09-15,2022-09-03,"-12 day ahead inc hosp","mean",NA,4284,"COVID-19"
"DE","00+",2022-09-15,2022-09-03,"-12 day ahead inc hosp","quantile",0.025,4109,"COVID-19"
"DE","00+",2022-09-15,2022-09-03,"-12 day ahead inc hosp","quantile",0.1,4155,"COVID-19"
"DE","00+",2022-09-15,2022-09-03,"-12 day ahead inc hosp","quantile",0.25,4205,"COVID-19"
"DE","00+",2022-09-15,2022-09-03,"-12 day ahead inc hosp","quantile",0.5,4271,"COVID-19"
"DE","00+",2022-09-15,2022-09-03,"-12 day ahead inc hosp","quantile",0.75,4348,"COVID-19"
"DE","00+",2022-09-15,2022-09-03,"-12 day ahead inc hosp","quantile",0.9,4429,"COVID-19"
"DE","00+",2022-09-15,2022-09-03,"-12 day ahead inc hosp","quantile",0.975,4532,"COVID-19"
"DE","00+",2022-09-15,2022-09-02,"-13 day ahead inc hosp","mean",NA,4372,"COVID-19"
"DE","00+",2022-09-15,2022-09-02,"-13 day ahead inc hosp","quantile",0.025,4203,"COVID-19"
"DE","00+",2022-09-15,2022-09-02,"-13 day ahead inc hosp","quantile",0.1,4246,"COVID-19"
"DE","00+",2022-09-15,2022-09-02,"-13 day ahead inc hosp","quantile",0.25,4294,"COVID-19"
"DE","00+",2022-09-15,2022-09-02,"-13 day ahead inc hosp","quantile",0.5,4358,"COVID-19"
"DE","00+",2022-09-15,2022-09-02,"-13 day ahead inc hosp","quantile",0.75,4434,"COVID-19"
"DE","00+",2022-09-15,2022-09-02,"-13 day ahead inc hosp","quantile",0.9,4514,"COVID-19"
"DE","00+",2022-09-15,2022-09-02,"-13 day ahead inc hosp","quantile",0.975,4616,"COVID-19"
"DE","00+",2022-09-15,2022-09-01,"-14 day ahead inc hosp","mean",NA,4535,"COVID-19"
"DE","00+",2022-09-15,2022-09-01,"-14 day ahead inc hosp","quantile",0.025,4369,"COVID-19"
"DE","00+",2022-09-15,2022-09-01,"-14 day ahead inc hosp","quantile",0.1,4411,"COVID-19"
"DE","00+",2022-09-15,2022-09-01,"-14 day ahead inc hosp","quantile",0.25,4458,"COVID-19"
"DE","00+",2022-09-15,2022-09-01,"-14 day ahead inc hosp","quantile",0.5,4521,"COVID-19"
"DE","00+",2022-09-15,2022-09-01,"-14 day ahead inc hosp","quantile",0.75,4597,"COVID-19"
"DE","00+",2022-09-15,2022-09-01,"-14 day ahead inc hosp","quantile",0.9,4677,"COVID-19"
"DE","00+",2022-09-15,2022-09-01,"-14 day ahead inc hosp","quantile",0.975,4780,"COVID-19"
"DE","00+",2022-09-15,2022-08-31,"-15 day ahead inc hosp","mean",NA,4701,"COVID-19"
"DE","00+",2022-09-15,2022-08-31,"-15 day ahead inc hosp","quantile",0.025,4542,"COVID-19"
"DE","00+",2022-09-15,2022-08-31,"-15 day ahead inc hosp","quantile",0.1,4581,"COVID-19"
"DE","00+",2022-09-15,2022-08-31,"-15 day ahead inc hosp","quantile",0.25,4626,"COVID-19"
"DE","00+",2022-09-15,2022-08-31,"-15 day ahead inc hosp","quantile",0.5,4687,"COVID-19"
"DE","00+",2022-09-15,2022-08-31,"-15 day ahead inc hosp","quantile",0.75,4760,"COVID-19"
"DE","00+",2022-09-15,2022-08-31,"-15 day ahead inc hosp","quantile",0.9,4838,"COVID-19"
"DE","00+",2022-09-15,2022-08-31,"-15 day ahead inc hosp","quantile",0.975,4940,"COVID-19"
"DE","00+",2022-09-15,2022-08-30,"-16 day ahead inc hosp","mean",NA,4868,"COVID-19"
"DE","00+",2022-09-15,2022-08-30,"-16 day ahead inc hosp","quantile",0.025,4718,"COVID-19"
"DE","00+",2022-09-15,2022-08-30,"-16 day ahead inc hosp","quantile",0.1,4754,"COVID-19"
"DE","00+",2022-09-15,2022-08-30,"-16 day ahead inc hosp","quantile",0.25,4796,"COVID-19"
"DE","00+",2022-09-15,2022-08-30,"-16 day ahead inc hosp","quantile",0.5,4854,"COVID-19"
"DE","00+",2022-09-15,2022-08-30,"-16 day ahead inc hosp","quantile",0.75,4924,"COVID-19"
"DE","00+",2022-09-15,2022-08-30,"-16 day ahead inc hosp","quantile",0.9,4999,"COVID-19"
"DE","00+",2022-09-15,2022-08-30,"-16 day ahead inc hosp","quantile",0.975,5096,"COVID-19"
"DE","00+",2022-09-15,2022-08-29,"-17 day ahead inc hosp","mean",NA,5070,"COVID-19"
"DE","00+",2022-09-15,2022-08-29,"-17 day ahead inc hosp","quantile",0.025,4935,"COVID-19"
"DE","00+",2022-09-15,2022-08-29,"-17 day ahead inc hosp","quantile",0.1,4967,"COVID-19"
"DE","00+",2022-09-15,2022-08-29,"-17 day ahead inc hosp","quantile",0.25,5005,"COVID-19"
"DE","00+",2022-09-15,2022-08-29,"-17 day ahead inc hosp","quantile",0.5,5057,"COVID-19"
"DE","00+",2022-09-15,2022-08-29,"-17 day ahead inc hosp","quantile",0.75,5120,"COVID-19"
"DE","00+",2022-09-15,2022-08-29,"-17 day ahead inc hosp","quantile",0.9,5188,"COVID-19"
"DE","00+",2022-09-15,2022-08-29,"-17 day ahead inc hosp","quantile",0.975,5277,"COVID-19"
"DE","00+",2022-09-15,2022-08-28,"-18 day ahead inc hosp","mean",NA,5089,"COVID-19"
"DE","00+",2022-09-15,2022-08-28,"-18 day ahead inc hosp","quantile",0.025,4956,"COVID-19"
"DE","00+",2022-09-15,2022-08-28,"-18 day ahead inc hosp","quantile",0.1,4988,"COVID-19"
"DE","00+",2022-09-15,2022-08-28,"-18 day ahead inc hosp","quantile",0.25,5025,"COVID-19"
"DE","00+",2022-09-15,2022-08-28,"-18 day ahead inc hosp","quantile",0.5,5076,"COVID-19"
"DE","00+",2022-09-15,2022-08-28,"-18 day ahead inc hosp","quantile",0.75,5139,"COVID-19"
"DE","00+",2022-09-15,2022-08-28,"-18 day ahead inc hosp","quantile",0.9,5206,"COVID-19"
"DE","00+",2022-09-15,2022-08-28,"-18 day ahead inc hosp","quantile",0.975,5294,"COVID-19"
"DE","00+",2022-09-15,2022-08-27,"-19 day ahead inc hosp","mean",NA,5114,"COVID-19"
"DE","00+",2022-09-15,2022-08-27,"-19 day ahead inc hosp","quantile",0.025,4983,"COVID-19"
"DE","00+",2022-09-15,2022-08-27,"-19 day ahead inc hosp","quantile",0.1,5014,"COVID-19"
"DE","00+",2022-09-15,2022-08-27,"-19 day ahead inc hosp","quantile",0.25,5050,"COVID-19"
"DE","00+",2022-09-15,2022-08-27,"-19 day ahead inc hosp","quantile",0.5,5101,"COVID-19"
"DE","00+",2022-09-15,2022-08-27,"-19 day ahead inc hosp","quantile",0.75,5163,"COVID-19"
"DE","00+",2022-09-15,2022-08-27,"-19 day ahead inc hosp","quantile",0.9,5230,"COVID-19"
"DE","00+",2022-09-15,2022-08-27,"-19 day ahead inc hosp","quantile",0.975,5317,"COVID-19"
"DE","00+",2022-09-15,2022-08-26,"-20 day ahead inc hosp","mean",NA,5282,"COVID-19"
"DE","00+",2022-09-15,2022-08-26,"-20 day ahead inc hosp","quantile",0.025,5157,"COVID-19"
"DE","00+",2022-09-15,2022-08-26,"-20 day ahead inc hosp","quantile",0.1,5187,"COVID-19"
"DE","00+",2022-09-15,2022-08-26,"-20 day ahead inc hosp","quantile",0.25,5222,"COVID-19"
"DE","00+",2022-09-15,2022-08-26,"-20 day ahead inc hosp","quantile",0.5,5270,"COVID-19"
"DE","00+",2022-09-15,2022-08-26,"-20 day ahead inc hosp","quantile",0.75,5330,"COVID-19"
"DE","00+",2022-09-15,2022-08-26,"-20 day ahead inc hosp","quantile",0.9,5394,"COVID-19"
"DE","00+",2022-09-15,2022-08-26,"-20 day ahead inc hosp","quantile",0.975,5479,"COVID-19"
"DE","00+",2022-09-15,2022-08-25,"-21 day ahead inc hosp","mean",NA,5519,"COVID-19"
"DE","00+",2022-09-15,2022-08-25,"-21 day ahead inc hosp","quantile",0.025,5398,"COVID-19"
"DE","00+",2022-09-15,2022-08-25,"-21 day ahead inc hosp","quantile",0.1,5427,"COVID-19"
"DE","00+",2022-09-15,2022-08-25,"-21 day ahead inc hosp","quantile",0.25,5460,"COVID-19"
"DE","00+",2022-09-15,2022-08-25,"-21 day ahead inc hosp","quantile",0.5,5507,"COVID-19"
"DE","00+",2022-09-15,2022-08-25,"-21 day ahead inc hosp","quantile",0.75,5565,"COVID-19"
"DE","00+",2022-09-15,2022-08-25,"-21 day ahead inc hosp","quantile",0.9,5628,"COVID-19"
"DE","00+",2022-09-15,2022-08-25,"-21 day ahead inc hosp","quantile",0.975,5710,"COVID-19"
"DE","00+",2022-09-15,2022-08-24,"-22 day ahead inc hosp","mean",NA,5710,"COVID-19"
"DE","00+",2022-09-15,2022-08-24,"-22 day ahead inc hosp","quantile",0.025,5594,"COVID-19"
"DE","00+",2022-09-15,2022-08-24,"-22 day ahead inc hosp","quantile",0.1,5621,"COVID-19"
"DE","00+",2022-09-15,2022-08-24,"-22 day ahead inc hosp","quantile",0.25,5653,"COVID-19"
"DE","00+",2022-09-15,2022-08-24,"-22 day ahead inc hosp","quantile",0.5,5698,"COVID-19"
"DE","00+",2022-09-15,2022-08-24,"-22 day ahead inc hosp","quantile",0.75,5754,"COVID-19"
"DE","00+",2022-09-15,2022-08-24,"-22 day ahead inc hosp","quantile",0.9,5814,"COVID-19"
"DE","00+",2022-09-15,2022-08-24,"-22 day ahead inc hosp","quantile",0.975,5894,"COVID-19"
"DE","00+",2022-09-15,2022-08-23,"-23 day ahead inc hosp","mean",NA,6099,"COVID-19"
"DE","00+",2022-09-15,2022-08-23,"-23 day ahead inc hosp","quantile",0.025,5988,"COVID-19"
"DE","00+",2022-09-15,2022-08-23,"-23 day ahead inc hosp","quantile",0.1,6013,"COVID-19"
"DE","00+",2022-09-15,2022-08-23,"-23 day ahead inc hosp","quantile",0.25,6044,"COVID-19"
"DE","00+",2022-09-15,2022-08-23,"-23 day ahead inc hosp","quantile",0.5,6087,"COVID-19"
"DE","00+",2022-09-15,2022-08-23,"-23 day ahead inc hosp","quantile",0.75,6141,"COVID-19"
"DE","00+",2022-09-15,2022-08-23,"-23 day ahead inc hosp","quantile",0.9,6199,"COVID-19"
"DE","00+",2022-09-15,2022-08-23,"-23 day ahead inc hosp","quantile",0.975,6276,"COVID-19"
"DE","00+",2022-09-15,2022-08-22,"-24 day ahead inc hosp","mean",NA,6192,"COVID-19"
"DE","00+",2022-09-15,2022-08-22,"-24 day ahead inc hosp","quantile",0.025,6093,"COVID-19"
"DE","00+",2022-09-15,2022-08-22,"-24 day ahead inc hosp","quantile",0.1,6116,"COVID-19"
"DE","00+",2022-09-15,2022-08-22,"-24 day ahead inc hosp","quantile",0.25,6143,"COVID-19"
"DE","00+",2022-09-15,2022-08-22,"-24 day ahead inc hosp","quantile",0.5,6181,"COVID-19"
"DE","00+",2022-09-15,2022-08-22,"-24 day ahead inc hosp","quantile",0.75,6229,"COVID-19"
"DE","00+",2022-09-15,2022-08-22,"-24 day ahead inc hosp","quantile",0.9,6282,"COVID-19"
"DE","00+",2022-09-15,2022-08-22,"-24 day ahead inc hosp","quantile",0.975,6351,"COVID-19"
"DE","00+",2022-09-15,2022-08-21,"-25 day ahead inc hosp","mean",NA,6243,"COVID-19"
"DE","00+",2022-09-15,2022-08-21,"-25 day ahead inc hosp","quantile",0.025,6145,"COVID-19"
"DE","00+",2022-09-15,2022-08-21,"-25 day ahead inc hosp","quantile",0.1,6167,"COVID-19"
"DE","00+",2022-09-15,2022-08-21,"-25 day ahead inc hosp","quantile",0.25,6194,"COVID-19"
"DE","00+",2022-09-15,2022-08-21,"-25 day ahead inc hosp","quantile",0.5,6232,"COVID-19"
"DE","00+",2022-09-15,2022-08-21,"-25 day ahead inc hosp","quantile",0.75,6281,"COVID-19"
"DE","00+",2022-09-15,2022-08-21,"-25 day ahead inc hosp","quantile",0.9,6333,"COVID-19"
"DE","00+",2022-09-15,2022-08-21,"-25 day ahead inc hosp","quantile",0.975,6403,"COVID-19"
"DE","00+",2022-09-15,2022-08-20,"-26 day ahead inc hosp","mean",NA,6239,"COVID-19"
"DE","00+",2022-09-15,2022-08-20,"-26 day ahead inc hosp","quantile",0.025,6141,"COVID-19"
"DE","00+",2022-09-15,2022-08-20,"-26 day ahead inc hosp","quantile",0.1,6163,"COVID-19"
"DE","00+",2022-09-15,2022-08-20,"-26 day ahead inc hosp","quantile",0.25,6190,"COVID-19"
"DE","00+",2022-09-15,2022-08-20,"-26 day ahead inc hosp","quantile",0.5,6228,"COVID-19"
"DE","00+",2022-09-15,2022-08-20,"-26 day ahead inc hosp","quantile",0.75,6276,"COVID-19"
"DE","00+",2022-09-15,2022-08-20,"-26 day ahead inc hosp","quantile",0.9,6329,"COVID-19"
"DE","00+",2022-09-15,2022-08-20,"-26 day ahead inc hosp","quantile",0.975,6399,"COVID-19"
"DE","00+",2022-09-15,2022-08-19,"-27 day ahead inc hosp","mean",NA,6385,"COVID-19"
"DE","00+",2022-09-15,2022-08-19,"-27 day ahead inc hosp","quantile",0.025,6292,"COVID-19"
"DE","00+",2022-09-15,2022-08-19,"-27 day ahead inc hosp","quantile",0.1,6313,"COVID-19"
"DE","00+",2022-09-15,2022-08-19,"-27 day ahead inc hosp","quantile",0.25,6338,"COVID-19"
"DE","00+",2022-09-15,2022-08-19,"-27 day ahead inc hosp","quantile",0.5,6374,"COVID-19"
"DE","00+",2022-09-15,2022-08-19,"-27 day ahead inc hosp","quantile",0.75,6420,"COVID-19"
"DE","00+",2022-09-15,2022-08-19,"-27 day ahead inc hosp","quantile",0.9,6471,"COVID-19"
"DE","00+",2022-09-15,2022-08-19,"-27 day ahead inc hosp","quantile",0.975,6538,"COVID-19"
"DE","00+",2022-09-15,2022-08-18,"-28 day ahead inc hosp","mean",NA,6383,"COVID-19"
"DE","00+",2022-09-15,2022-08-18,"-28 day ahead inc hosp","quantile",0.025,6299,"COVID-19"
"DE","00+",2022-09-15,2022-08-18,"-28 day ahead inc hosp","quantile",0.1,6317,"COVID-19"
"DE","00+",2022-09-15,2022-08-18,"-28 day ahead inc hosp","quantile",0.25,6340,"COVID-19"
"DE","00+",2022-09-15,2022-08-18,"-28 day ahead inc hosp","quantile",0.5,6373,"COVID-19"
"DE","00+",2022-09-15,2022-08-18,"-28 day ahead inc hosp","quantile",0.75,6416,"COVID-19"
"DE","00+",2022-09-15,2022-08-18,"-28 day ahead inc hosp","quantile",0.9,6462,"COVID-19"
"DE","00+",2022-09-15,2022-08-18,"-28 day ahead inc hosp","quantile",0.975,6524,"COVID-19"
"DE","00-04",2022-09-15,2022-09-15,"0 day ahead inc hosp","mean",NA,178,"COVID-19"
"DE","00-04",2022-09-15,2022-09-15,"0 day ahead inc hosp","quantile",0.025,132,"COVID-19"
"DE","00-04",2022-09-15,2022-09-15,"0 day ahead inc hosp","quantile",0.1,142,"COVID-19"
"DE","00-04",2022-09-15,2022-09-15,"0 day ahead inc hosp","quantile",0.25,154,"COVID-19"
"DE","00-04",2022-09-15,2022-09-15,"0 day ahead inc hosp","quantile",0.5,172,"COVID-19"
"DE","00-04",2022-09-15,2022-09-15,"0 day ahead inc hosp","quantile",0.75,195,"COVID-19"
"DE","00-04",2022-09-15,2022-09-15,"0 day ahead inc hosp","quantile",0.9,220,"COVID-19"
"DE","00-04",2022-09-15,2022-09-15,"0 day ahead inc hosp","quantile",0.975,255,"COVID-19"
"DE","00-04",2022-09-15,2022-09-14,"-1 day ahead inc hosp","mean",NA,171,"COVID-19"
"DE","00-04",2022-09-15,2022-09-14,"-1 day ahead inc hosp","quantile",0.025,143,"COVID-19"
"DE","00-04",2022-09-15,2022-09-14,"-1 day ahead inc hosp","quantile",0.1,149,"COVID-19"
"DE","00-04",2022-09-15,2022-09-14,"-1 day ahead inc hosp","quantile",0.25,157,"COVID-19"
"DE","00-04",2022-09-15,2022-09-14,"-1 day ahead inc hosp","quantile",0.5,167,"COVID-19"
"DE","00-04",2022-09-15,2022-09-14,"-1 day ahead inc hosp","quantile",0.75,181,"COVID-19"
"DE","00-04",2022-09-15,2022-09-14,"-1 day ahead inc hosp","quantile",0.9,196,"COVID-19"
"DE","00-04",2022-09-15,2022-09-14,"-1 day ahead inc hosp","quantile",0.975,216,"COVID-19"
"DE","00-04",2022-09-15,2022-09-13,"-2 day ahead inc hosp","mean",NA,176,"COVID-19"
"DE","00-04",2022-09-15,2022-09-13,"-2 day ahead inc hosp","quantile",0.025,154,"COVID-19"
"DE","00-04",2022-09-15,2022-09-13,"-2 day ahead inc hosp","quantile",0.1,159,"COVID-19"
"DE","00-04",2022-09-15,2022-09-13,"-2 day ahead inc hosp","quantile",0.25,165,"COVID-19"
"DE","00-04",2022-09-15,2022-09-13,"-2 day ahead inc hosp","quantile",0.5,173,"COVID-19"
"DE","00-04",2022-09-15,2022-09-13,"-2 day ahead inc hosp","quantile",0.75,184,"COVID-19"
"DE","00-04",2022-09-15,2022-09-13,"-2 day ahead inc hosp","quantile",0.9,195,"COVID-19"
"DE","00-04",2022-09-15,2022-09-13,"-2 day ahead inc hosp","quantile",0.975,210,"COVID-19"
"DE","00-04",2022-09-15,2022-09-12,"-3 day ahead inc hosp","mean",NA,169,"COVID-19"
"DE","00-04",2022-09-15,2022-09-12,"-3 day ahead inc hosp","quantile",0.025,157,"COVID-19"
"DE","00-04",2022-09-15,2022-09-12,"-3 day ahead inc hosp","quantile",0.1,160,"COVID-19"
