"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2024-02-02,2024-01-21,"-12 day ahead inc hosp","quantile",0.975,2574,"COVID-19"
"DE","00+",2024-02-02,2024-01-20,"-13 day ahead inc hosp","mean",NA,2508,"COVID-19"
"DE","00+",2024-02-02,2024-01-20,"-13 day ahead inc hosp","quantile",0.025,2442,"COVID-19"
"DE","00+",2024-02-02,2024-01-20,"-13 day ahead inc hosp","quantile",0.1,2460,"COVID-19"
"DE","00+",2024-02-02,2024-01-20,"-13 day ahead inc hosp","quantile",0.25,2478,"COVID-19"
"DE","00+",2024-02-02,2024-01-20,"-13 day ahead inc hosp","quantile",0.5,2503,"COVID-19"
"DE","00+",2024-02-02,2024-01-20,"-13 day ahead inc hosp","quantile",0.75,2532,"COVID-19"
"DE","00+",2024-02-02,2024-01-20,"-13 day ahead inc hosp","quantile",0.9,2563,"COVID-19"
"DE","00+",2024-02-02,2024-01-20,"-13 day ahead inc hosp","quantile",0.975,2601,"COVID-19"
"DE","00+",2024-02-02,2024-01-19,"-14 day ahead inc hosp","mean",NA,2537,"COVID-19"
"DE","00+",2024-02-02,2024-01-19,"-14 day ahead inc hosp","quantile",0.025,2474,"COVID-19"
"DE","00+",2024-02-02,2024-01-19,"-14 day ahead inc hosp","quantile",0.1,2490,"COVID-19"
"DE","00+",2024-02-02,2024-01-19,"-14 day ahead inc hosp","quantile",0.25,2508,"COVID-19"
"DE","00+",2024-02-02,2024-01-19,"-14 day ahead inc hosp","quantile",0.5,2532,"COVID-19"
"DE","00+",2024-02-02,2024-01-19,"-14 day ahead inc hosp","quantile",0.75,2561,"COVID-19"
"DE","00+",2024-02-02,2024-01-19,"-14 day ahead inc hosp","quantile",0.9,2591,"COVID-19"
"DE","00+",2024-02-02,2024-01-19,"-14 day ahead inc hosp","quantile",0.975,2629,"COVID-19"
"DE","00+",2024-02-02,2024-01-18,"-15 day ahead inc hosp","mean",NA,2657,"COVID-19"
"DE","00+",2024-02-02,2024-01-18,"-15 day ahead inc hosp","quantile",0.025,2596,"COVID-19"
"DE","00+",2024-02-02,2024-01-18,"-15 day ahead inc hosp","quantile",0.1,2612,"COVID-19"
"DE","00+",2024-02-02,2024-01-18,"-15 day ahead inc hosp","quantile",0.25,2629,"COVID-19"
"DE","00+",2024-02-02,2024-01-18,"-15 day ahead inc hosp","quantile",0.5,2652,"COVID-19"
"DE","00+",2024-02-02,2024-01-18,"-15 day ahead inc hosp","quantile",0.75,2680,"COVID-19"
"DE","00+",2024-02-02,2024-01-18,"-15 day ahead inc hosp","quantile",0.9,2709,"COVID-19"
"DE","00+",2024-02-02,2024-01-18,"-15 day ahead inc hosp","quantile",0.975,2745,"COVID-19"
"DE","00+",2024-02-02,2024-01-17,"-16 day ahead inc hosp","mean",NA,2853,"COVID-19"
"DE","00+",2024-02-02,2024-01-17,"-16 day ahead inc hosp","quantile",0.025,2791,"COVID-19"
"DE","00+",2024-02-02,2024-01-17,"-16 day ahead inc hosp","quantile",0.1,2807,"COVID-19"
"DE","00+",2024-02-02,2024-01-17,"-16 day ahead inc hosp","quantile",0.25,2824,"COVID-19"
"DE","00+",2024-02-02,2024-01-17,"-16 day ahead inc hosp","quantile",0.5,2848,"COVID-19"
"DE","00+",2024-02-02,2024-01-17,"-16 day ahead inc hosp","quantile",0.75,2876,"COVID-19"
"DE","00+",2024-02-02,2024-01-17,"-16 day ahead inc hosp","quantile",0.9,2905,"COVID-19"
"DE","00+",2024-02-02,2024-01-17,"-16 day ahead inc hosp","quantile",0.975,2943,"COVID-19"
"DE","00+",2024-02-02,2024-01-16,"-17 day ahead inc hosp","mean",NA,3024,"COVID-19"
"DE","00+",2024-02-02,2024-01-16,"-17 day ahead inc hosp","quantile",0.025,2964,"COVID-19"
"DE","00+",2024-02-02,2024-01-16,"-17 day ahead inc hosp","quantile",0.1,2979,"COVID-19"
"DE","00+",2024-02-02,2024-01-16,"-17 day ahead inc hosp","quantile",0.25,2996,"COVID-19"
"DE","00+",2024-02-02,2024-01-16,"-17 day ahead inc hosp","quantile",0.5,3019,"COVID-19"
"DE","00+",2024-02-02,2024-01-16,"-17 day ahead inc hosp","quantile",0.75,3047,"COVID-19"
"DE","00+",2024-02-02,2024-01-16,"-17 day ahead inc hosp","quantile",0.9,3077,"COVID-19"
"DE","00+",2024-02-02,2024-01-16,"-17 day ahead inc hosp","quantile",0.975,3114,"COVID-19"
"DE","00+",2024-02-02,2024-01-15,"-18 day ahead inc hosp","mean",NA,3247,"COVID-19"
"DE","00+",2024-02-02,2024-01-15,"-18 day ahead inc hosp","quantile",0.025,3191,"COVID-19"
"DE","00+",2024-02-02,2024-01-15,"-18 day ahead inc hosp","quantile",0.1,3205,"COVID-19"
"DE","00+",2024-02-02,2024-01-15,"-18 day ahead inc hosp","quantile",0.25,3221,"COVID-19"
"DE","00+",2024-02-02,2024-01-15,"-18 day ahead inc hosp","quantile",0.5,3242,"COVID-19"
"DE","00+",2024-02-02,2024-01-15,"-18 day ahead inc hosp","quantile",0.75,3269,"COVID-19"
"DE","00+",2024-02-02,2024-01-15,"-18 day ahead inc hosp","quantile",0.9,3296,"COVID-19"
"DE","00+",2024-02-02,2024-01-15,"-18 day ahead inc hosp","quantile",0.975,3332,"COVID-19"
"DE","00+",2024-02-02,2024-01-14,"-19 day ahead inc hosp","mean",NA,3282,"COVID-19"
"DE","00+",2024-02-02,2024-01-14,"-19 day ahead inc hosp","quantile",0.025,3224,"COVID-19"
"DE","00+",2024-02-02,2024-01-14,"-19 day ahead inc hosp","quantile",0.1,3238,"COVID-19"
"DE","00+",2024-02-02,2024-01-14,"-19 day ahead inc hosp","quantile",0.25,3254,"COVID-19"
"DE","00+",2024-02-02,2024-01-14,"-19 day ahead inc hosp","quantile",0.5,3277,"COVID-19"
"DE","00+",2024-02-02,2024-01-14,"-19 day ahead inc hosp","quantile",0.75,3303,"COVID-19"
"DE","00+",2024-02-02,2024-01-14,"-19 day ahead inc hosp","quantile",0.9,3332,"COVID-19"
"DE","00+",2024-02-02,2024-01-14,"-19 day ahead inc hosp","quantile",0.975,3369,"COVID-19"
"DE","00+",2024-02-02,2024-01-13,"-20 day ahead inc hosp","mean",NA,3273,"COVID-19"
"DE","00+",2024-02-02,2024-01-13,"-20 day ahead inc hosp","quantile",0.025,3215,"COVID-19"
"DE","00+",2024-02-02,2024-01-13,"-20 day ahead inc hosp","quantile",0.1,3229,"COVID-19"
"DE","00+",2024-02-02,2024-01-13,"-20 day ahead inc hosp","quantile",0.25,3245,"COVID-19"
"DE","00+",2024-02-02,2024-01-13,"-20 day ahead inc hosp","quantile",0.5,3267,"COVID-19"
"DE","00+",2024-02-02,2024-01-13,"-20 day ahead inc hosp","quantile",0.75,3295,"COVID-19"
"DE","00+",2024-02-02,2024-01-13,"-20 day ahead inc hosp","quantile",0.9,3324,"COVID-19"
"DE","00+",2024-02-02,2024-01-13,"-20 day ahead inc hosp","quantile",0.975,3362,"COVID-19"
"DE","00+",2024-02-02,2024-01-12,"-21 day ahead inc hosp","mean",NA,3506,"COVID-19"
"DE","00+",2024-02-02,2024-01-12,"-21 day ahead inc hosp","quantile",0.025,3447,"COVID-19"
"DE","00+",2024-02-02,2024-01-12,"-21 day ahead inc hosp","quantile",0.1,3461,"COVID-19"
"DE","00+",2024-02-02,2024-01-12,"-21 day ahead inc hosp","quantile",0.25,3478,"COVID-19"
"DE","00+",2024-02-02,2024-01-12,"-21 day ahead inc hosp","quantile",0.5,3500,"COVID-19"
"DE","00+",2024-02-02,2024-01-12,"-21 day ahead inc hosp","quantile",0.75,3529,"COVID-19"
"DE","00+",2024-02-02,2024-01-12,"-21 day ahead inc hosp","quantile",0.9,3559,"COVID-19"
"DE","00+",2024-02-02,2024-01-12,"-21 day ahead inc hosp","quantile",0.975,3598,"COVID-19"
"DE","00+",2024-02-02,2024-01-11,"-22 day ahead inc hosp","mean",NA,3845,"COVID-19"
"DE","00+",2024-02-02,2024-01-11,"-22 day ahead inc hosp","quantile",0.025,3786,"COVID-19"
"DE","00+",2024-02-02,2024-01-11,"-22 day ahead inc hosp","quantile",0.1,3800,"COVID-19"
"DE","00+",2024-02-02,2024-01-11,"-22 day ahead inc hosp","quantile",0.25,3816,"COVID-19"
"DE","00+",2024-02-02,2024-01-11,"-22 day ahead inc hosp","quantile",0.5,3839,"COVID-19"
"DE","00+",2024-02-02,2024-01-11,"-22 day ahead inc hosp","quantile",0.75,3868,"COVID-19"
"DE","00+",2024-02-02,2024-01-11,"-22 day ahead inc hosp","quantile",0.9,3899,"COVID-19"
"DE","00+",2024-02-02,2024-01-11,"-22 day ahead inc hosp","quantile",0.975,3940,"COVID-19"
"DE","00+",2024-02-02,2024-01-10,"-23 day ahead inc hosp","mean",NA,4456,"COVID-19"
"DE","00+",2024-02-02,2024-01-10,"-23 day ahead inc hosp","quantile",0.025,4394,"COVID-19"
"DE","00+",2024-02-02,2024-01-10,"-23 day ahead inc hosp","quantile",0.1,4409,"COVID-19"
"DE","00+",2024-02-02,2024-01-10,"-23 day ahead inc hosp","quantile",0.25,4426,"COVID-19"
"DE","00+",2024-02-02,2024-01-10,"-23 day ahead inc hosp","quantile",0.5,4450,"COVID-19"
"DE","00+",2024-02-02,2024-01-10,"-23 day ahead inc hosp","quantile",0.75,4479,"COVID-19"
"DE","00+",2024-02-02,2024-01-10,"-23 day ahead inc hosp","quantile",0.9,4511,"COVID-19"
"DE","00+",2024-02-02,2024-01-10,"-23 day ahead inc hosp","quantile",0.975,4552,"COVID-19"
"DE","00+",2024-02-02,2024-01-09,"-24 day ahead inc hosp","mean",NA,6431,"COVID-19"
"DE","00+",2024-02-02,2024-01-09,"-24 day ahead inc hosp","quantile",0.025,6357,"COVID-19"
"DE","00+",2024-02-02,2024-01-09,"-24 day ahead inc hosp","quantile",0.1,6375,"COVID-19"
"DE","00+",2024-02-02,2024-01-09,"-24 day ahead inc hosp","quantile",0.25,6395,"COVID-19"
"DE","00+",2024-02-02,2024-01-09,"-24 day ahead inc hosp","quantile",0.5,6424,"COVID-19"
"DE","00+",2024-02-02,2024-01-09,"-24 day ahead inc hosp","quantile",0.75,6458,"COVID-19"
"DE","00+",2024-02-02,2024-01-09,"-24 day ahead inc hosp","quantile",0.9,6496,"COVID-19"
"DE","00+",2024-02-02,2024-01-09,"-24 day ahead inc hosp","quantile",0.975,6545,"COVID-19"
"DE","00+",2024-02-02,2024-01-08,"-25 day ahead inc hosp","mean",NA,5475,"COVID-19"
"DE","00+",2024-02-02,2024-01-08,"-25 day ahead inc hosp","quantile",0.025,5418,"COVID-19"
"DE","00+",2024-02-02,2024-01-08,"-25 day ahead inc hosp","quantile",0.1,5431,"COVID-19"
"DE","00+",2024-02-02,2024-01-08,"-25 day ahead inc hosp","quantile",0.25,5447,"COVID-19"
"DE","00+",2024-02-02,2024-01-08,"-25 day ahead inc hosp","quantile",0.5,5469,"COVID-19"
"DE","00+",2024-02-02,2024-01-08,"-25 day ahead inc hosp","quantile",0.75,5496,"COVID-19"
"DE","00+",2024-02-02,2024-01-08,"-25 day ahead inc hosp","quantile",0.9,5525,"COVID-19"
"DE","00+",2024-02-02,2024-01-08,"-25 day ahead inc hosp","quantile",0.975,5563,"COVID-19"
"DE","00+",2024-02-02,2024-01-07,"-26 day ahead inc hosp","mean",NA,5540,"COVID-19"
"DE","00+",2024-02-02,2024-01-07,"-26 day ahead inc hosp","quantile",0.025,5483,"COVID-19"
"DE","00+",2024-02-02,2024-01-07,"-26 day ahead inc hosp","quantile",0.1,5497,"COVID-19"
"DE","00+",2024-02-02,2024-01-07,"-26 day ahead inc hosp","quantile",0.25,5513,"COVID-19"
"DE","00+",2024-02-02,2024-01-07,"-26 day ahead inc hosp","quantile",0.5,5534,"COVID-19"
"DE","00+",2024-02-02,2024-01-07,"-26 day ahead inc hosp","quantile",0.75,5561,"COVID-19"
"DE","00+",2024-02-02,2024-01-07,"-26 day ahead inc hosp","quantile",0.9,5589,"COVID-19"
"DE","00+",2024-02-02,2024-01-07,"-26 day ahead inc hosp","quantile",0.975,5626,"COVID-19"
"DE","00+",2024-02-02,2024-01-06,"-27 day ahead inc hosp","mean",NA,5628,"COVID-19"
"DE","00+",2024-02-02,2024-01-06,"-27 day ahead inc hosp","quantile",0.025,5572,"COVID-19"
"DE","00+",2024-02-02,2024-01-06,"-27 day ahead inc hosp","quantile",0.1,5586,"COVID-19"
"DE","00+",2024-02-02,2024-01-06,"-27 day ahead inc hosp","quantile",0.25,5601,"COVID-19"
"DE","00+",2024-02-02,2024-01-06,"-27 day ahead inc hosp","quantile",0.5,5623,"COVID-19"
"DE","00+",2024-02-02,2024-01-06,"-27 day ahead inc hosp","quantile",0.75,5649,"COVID-19"
"DE","00+",2024-02-02,2024-01-06,"-27 day ahead inc hosp","quantile",0.9,5677,"COVID-19"
"DE","00+",2024-02-02,2024-01-06,"-27 day ahead inc hosp","quantile",0.975,5714,"COVID-19"
"DE","00+",2024-02-02,2024-01-05,"-28 day ahead inc hosp","mean",NA,6044,"COVID-19"
"DE","00+",2024-02-02,2024-01-05,"-28 day ahead inc hosp","quantile",0.025,5990,"COVID-19"
"DE","00+",2024-02-02,2024-01-05,"-28 day ahead inc hosp","quantile",0.1,6003,"COVID-19"
"DE","00+",2024-02-02,2024-01-05,"-28 day ahead inc hosp","quantile",0.25,6018,"COVID-19"
"DE","00+",2024-02-02,2024-01-05,"-28 day ahead inc hosp","quantile",0.5,6039,"COVID-19"
"DE","00+",2024-02-02,2024-01-05,"-28 day ahead inc hosp","quantile",0.75,6065,"COVID-19"
"DE","00+",2024-02-02,2024-01-05,"-28 day ahead inc hosp","quantile",0.9,6092,"COVID-19"
"DE","00+",2024-02-02,2024-01-05,"-28 day ahead inc hosp","quantile",0.975,6127,"COVID-19"
"DE","00-04",2024-02-02,2024-02-02,"0 day ahead inc hosp","mean",NA,97,"COVID-19"
"DE","00-04",2024-02-02,2024-02-02,"0 day ahead inc hosp","quantile",0.025,67,"COVID-19"
"DE","00-04",2024-02-02,2024-02-02,"0 day ahead inc hosp","quantile",0.1,72,"COVID-19"
"DE","00-04",2024-02-02,2024-02-02,"0 day ahead inc hosp","quantile",0.25,80,"COVID-19"
"DE","00-04",2024-02-02,2024-02-02,"0 day ahead inc hosp","quantile",0.5,92,"COVID-19"
"DE","00-04",2024-02-02,2024-02-02,"0 day ahead inc hosp","quantile",0.75,109,"COVID-19"
"DE","00-04",2024-02-02,2024-02-02,"0 day ahead inc hosp","quantile",0.9,130,"COVID-19"
"DE","00-04",2024-02-02,2024-02-02,"0 day ahead inc hosp","quantile",0.975,158,"COVID-19"
"DE","00-04",2024-02-02,2024-02-01,"-1 day ahead inc hosp","mean",NA,90,"COVID-19"
"DE","00-04",2024-02-02,2024-02-01,"-1 day ahead inc hosp","quantile",0.025,71,"COVID-19"
"DE","00-04",2024-02-02,2024-02-01,"-1 day ahead inc hosp","quantile",0.1,74,"COVID-19"
"DE","00-04",2024-02-02,2024-02-01,"-1 day ahead inc hosp","quantile",0.25,79,"COVID-19"
"DE","00-04",2024-02-02,2024-02-01,"-1 day ahead inc hosp","quantile",0.5,87,"COVID-19"
"DE","00-04",2024-02-02,2024-02-01,"-1 day ahead inc hosp","quantile",0.75,98,"COVID-19"
"DE","00-04",2024-02-02,2024-02-01,"-1 day ahead inc hosp","quantile",0.9,110,"COVID-19"
"DE","00-04",2024-02-02,2024-02-01,"-1 day ahead inc hosp","quantile",0.975,127,"COVID-19"
"DE","00-04",2024-02-02,2024-01-31,"-2 day ahead inc hosp","mean",NA,87,"COVID-19"
"DE","00-04",2024-02-02,2024-01-31,"-2 day ahead inc hosp","quantile",0.025,73,"COVID-19"
"DE","00-04",2024-02-02,2024-01-31,"-2 day ahead inc hosp","quantile",0.1,76,"COVID-19"
"DE","00-04",2024-02-02,2024-01-31,"-2 day ahead inc hosp","quantile",0.25,79,"COVID-19"
"DE","00-04",2024-02-02,2024-01-31,"-2 day ahead inc hosp","quantile",0.5,85,"COVID-19"
"DE","00-04",2024-02-02,2024-01-31,"-2 day ahead inc hosp","quantile",0.75,92,"COVID-19"
"DE","00-04",2024-02-02,2024-01-31,"-2 day ahead inc hosp","quantile",0.9,100,"COVID-19"
"DE","00-04",2024-02-02,2024-01-31,"-2 day ahead inc hosp","quantile",0.975,111,"COVID-19"
"DE","00-04",2024-02-02,2024-01-30,"-3 day ahead inc hosp","mean",NA,85,"COVID-19"
"DE","00-04",2024-02-02,2024-01-30,"-3 day ahead inc hosp","quantile",0.025,76,"COVID-19"
"DE","00-04",2024-02-02,2024-01-30,"-3 day ahead inc hosp","quantile",0.1,78,"COVID-19"
