"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-01-03,2021-12-16,"-18 day ahead inc hosp","quantile",0.5,8524,"COVID-19"
"DE","00+",2022-01-03,2021-12-16,"-18 day ahead inc hosp","quantile",0.75,8719,"COVID-19"
"DE","00+",2022-01-03,2021-12-16,"-18 day ahead inc hosp","quantile",0.9,8932,"COVID-19"
"DE","00+",2022-01-03,2021-12-16,"-18 day ahead inc hosp","quantile",0.975,9214,"COVID-19"
"DE","00+",2022-01-03,2021-12-15,"-19 day ahead inc hosp","mean",NA,8883,"COVID-19"
"DE","00+",2022-01-03,2021-12-15,"-19 day ahead inc hosp","quantile",0.025,8519,"COVID-19"
"DE","00+",2022-01-03,2021-12-15,"-19 day ahead inc hosp","quantile",0.1,8600,"COVID-19"
"DE","00+",2022-01-03,2021-12-15,"-19 day ahead inc hosp","quantile",0.25,8699,"COVID-19"
"DE","00+",2022-01-03,2021-12-15,"-19 day ahead inc hosp","quantile",0.5,8841,"COVID-19"
"DE","00+",2022-01-03,2021-12-15,"-19 day ahead inc hosp","quantile",0.75,9022,"COVID-19"
"DE","00+",2022-01-03,2021-12-15,"-19 day ahead inc hosp","quantile",0.9,9221,"COVID-19"
"DE","00+",2022-01-03,2021-12-15,"-19 day ahead inc hosp","quantile",0.975,9485,"COVID-19"
"DE","00+",2022-01-03,2021-12-14,"-20 day ahead inc hosp","mean",NA,9081,"COVID-19"
"DE","00+",2022-01-03,2021-12-14,"-20 day ahead inc hosp","quantile",0.025,8752,"COVID-19"
"DE","00+",2022-01-03,2021-12-14,"-20 day ahead inc hosp","quantile",0.1,8825,"COVID-19"
"DE","00+",2022-01-03,2021-12-14,"-20 day ahead inc hosp","quantile",0.25,8913,"COVID-19"
"DE","00+",2022-01-03,2021-12-14,"-20 day ahead inc hosp","quantile",0.5,9042,"COVID-19"
"DE","00+",2022-01-03,2021-12-14,"-20 day ahead inc hosp","quantile",0.75,9207,"COVID-19"
"DE","00+",2022-01-03,2021-12-14,"-20 day ahead inc hosp","quantile",0.9,9387,"COVID-19"
"DE","00+",2022-01-03,2021-12-14,"-20 day ahead inc hosp","quantile",0.975,9628,"COVID-19"
"DE","00+",2022-01-03,2021-12-13,"-21 day ahead inc hosp","mean",NA,9437,"COVID-19"
"DE","00+",2022-01-03,2021-12-13,"-21 day ahead inc hosp","quantile",0.025,9126,"COVID-19"
"DE","00+",2022-01-03,2021-12-13,"-21 day ahead inc hosp","quantile",0.1,9194,"COVID-19"
"DE","00+",2022-01-03,2021-12-13,"-21 day ahead inc hosp","quantile",0.25,9277,"COVID-19"
"DE","00+",2022-01-03,2021-12-13,"-21 day ahead inc hosp","quantile",0.5,9400,"COVID-19"
"DE","00+",2022-01-03,2021-12-13,"-21 day ahead inc hosp","quantile",0.75,9556,"COVID-19"
"DE","00+",2022-01-03,2021-12-13,"-21 day ahead inc hosp","quantile",0.9,9729,"COVID-19"
"DE","00+",2022-01-03,2021-12-13,"-21 day ahead inc hosp","quantile",0.975,9961,"COVID-19"
"DE","00+",2022-01-03,2021-12-12,"-22 day ahead inc hosp","mean",NA,9674,"COVID-19"
"DE","00+",2022-01-03,2021-12-12,"-22 day ahead inc hosp","quantile",0.025,9366,"COVID-19"
"DE","00+",2022-01-03,2021-12-12,"-22 day ahead inc hosp","quantile",0.1,9432,"COVID-19"
"DE","00+",2022-01-03,2021-12-12,"-22 day ahead inc hosp","quantile",0.25,9514,"COVID-19"
"DE","00+",2022-01-03,2021-12-12,"-22 day ahead inc hosp","quantile",0.5,9636,"COVID-19"
"DE","00+",2022-01-03,2021-12-12,"-22 day ahead inc hosp","quantile",0.75,9792,"COVID-19"
"DE","00+",2022-01-03,2021-12-12,"-22 day ahead inc hosp","quantile",0.9,9965,"COVID-19"
"DE","00+",2022-01-03,2021-12-12,"-22 day ahead inc hosp","quantile",0.975,10197,"COVID-19"
"DE","00+",2022-01-03,2021-12-11,"-23 day ahead inc hosp","mean",NA,9781,"COVID-19"
"DE","00+",2022-01-03,2021-12-11,"-23 day ahead inc hosp","quantile",0.025,9487,"COVID-19"
"DE","00+",2022-01-03,2021-12-11,"-23 day ahead inc hosp","quantile",0.1,9549,"COVID-19"
"DE","00+",2022-01-03,2021-12-11,"-23 day ahead inc hosp","quantile",0.25,9627,"COVID-19"
"DE","00+",2022-01-03,2021-12-11,"-23 day ahead inc hosp","quantile",0.5,9743,"COVID-19"
"DE","00+",2022-01-03,2021-12-11,"-23 day ahead inc hosp","quantile",0.75,9894,"COVID-19"
"DE","00+",2022-01-03,2021-12-11,"-23 day ahead inc hosp","quantile",0.9,10061,"COVID-19"
"DE","00+",2022-01-03,2021-12-11,"-23 day ahead inc hosp","quantile",0.975,10286,"COVID-19"
"DE","00+",2022-01-03,2021-12-10,"-24 day ahead inc hosp","mean",NA,10030,"COVID-19"
"DE","00+",2022-01-03,2021-12-10,"-24 day ahead inc hosp","quantile",0.025,9756,"COVID-19"
"DE","00+",2022-01-03,2021-12-10,"-24 day ahead inc hosp","quantile",0.1,9814,"COVID-19"
"DE","00+",2022-01-03,2021-12-10,"-24 day ahead inc hosp","quantile",0.25,9887,"COVID-19"
"DE","00+",2022-01-03,2021-12-10,"-24 day ahead inc hosp","quantile",0.5,9995,"COVID-19"
"DE","00+",2022-01-03,2021-12-10,"-24 day ahead inc hosp","quantile",0.75,10135,"COVID-19"
"DE","00+",2022-01-03,2021-12-10,"-24 day ahead inc hosp","quantile",0.9,10291,"COVID-19"
"DE","00+",2022-01-03,2021-12-10,"-24 day ahead inc hosp","quantile",0.975,10501,"COVID-19"
"DE","00+",2022-01-03,2021-12-09,"-25 day ahead inc hosp","mean",NA,10221,"COVID-19"
"DE","00+",2022-01-03,2021-12-09,"-25 day ahead inc hosp","quantile",0.025,9971,"COVID-19"
"DE","00+",2022-01-03,2021-12-09,"-25 day ahead inc hosp","quantile",0.1,10024,"COVID-19"
"DE","00+",2022-01-03,2021-12-09,"-25 day ahead inc hosp","quantile",0.25,10091,"COVID-19"
"DE","00+",2022-01-03,2021-12-09,"-25 day ahead inc hosp","quantile",0.5,10190,"COVID-19"
"DE","00+",2022-01-03,2021-12-09,"-25 day ahead inc hosp","quantile",0.75,10317,"COVID-19"
"DE","00+",2022-01-03,2021-12-09,"-25 day ahead inc hosp","quantile",0.9,10459,"COVID-19"
"DE","00+",2022-01-03,2021-12-09,"-25 day ahead inc hosp","quantile",0.975,10649,"COVID-19"
"DE","00+",2022-01-03,2021-12-08,"-26 day ahead inc hosp","mean",NA,10403,"COVID-19"
"DE","00+",2022-01-03,2021-12-08,"-26 day ahead inc hosp","quantile",0.025,10176,"COVID-19"
"DE","00+",2022-01-03,2021-12-08,"-26 day ahead inc hosp","quantile",0.1,10224,"COVID-19"
"DE","00+",2022-01-03,2021-12-08,"-26 day ahead inc hosp","quantile",0.25,10285,"COVID-19"
"DE","00+",2022-01-03,2021-12-08,"-26 day ahead inc hosp","quantile",0.5,10374,"COVID-19"
"DE","00+",2022-01-03,2021-12-08,"-26 day ahead inc hosp","quantile",0.75,10490,"COVID-19"
"DE","00+",2022-01-03,2021-12-08,"-26 day ahead inc hosp","quantile",0.9,10618,"COVID-19"
"DE","00+",2022-01-03,2021-12-08,"-26 day ahead inc hosp","quantile",0.975,10791,"COVID-19"
"DE","00+",2022-01-03,2021-12-07,"-27 day ahead inc hosp","mean",NA,10326,"COVID-19"
"DE","00+",2022-01-03,2021-12-07,"-27 day ahead inc hosp","quantile",0.025,10124,"COVID-19"
"DE","00+",2022-01-03,2021-12-07,"-27 day ahead inc hosp","quantile",0.1,10167,"COVID-19"
"DE","00+",2022-01-03,2021-12-07,"-27 day ahead inc hosp","quantile",0.25,10220,"COVID-19"
"DE","00+",2022-01-03,2021-12-07,"-27 day ahead inc hosp","quantile",0.5,10300,"COVID-19"
"DE","00+",2022-01-03,2021-12-07,"-27 day ahead inc hosp","quantile",0.75,10403,"COVID-19"
"DE","00+",2022-01-03,2021-12-07,"-27 day ahead inc hosp","quantile",0.9,10518,"COVID-19"
"DE","00+",2022-01-03,2021-12-07,"-27 day ahead inc hosp","quantile",0.975,10673,"COVID-19"
"DE","00+",2022-01-03,2021-12-06,"-28 day ahead inc hosp","mean",NA,10241,"COVID-19"
"DE","00+",2022-01-03,2021-12-06,"-28 day ahead inc hosp","quantile",0.025,10061,"COVID-19"
"DE","00+",2022-01-03,2021-12-06,"-28 day ahead inc hosp","quantile",0.1,10099,"COVID-19"
"DE","00+",2022-01-03,2021-12-06,"-28 day ahead inc hosp","quantile",0.25,10147,"COVID-19"
"DE","00+",2022-01-03,2021-12-06,"-28 day ahead inc hosp","quantile",0.5,10218,"COVID-19"
"DE","00+",2022-01-03,2021-12-06,"-28 day ahead inc hosp","quantile",0.75,10310,"COVID-19"
"DE","00+",2022-01-03,2021-12-06,"-28 day ahead inc hosp","quantile",0.9,10413,"COVID-19"
"DE","00+",2022-01-03,2021-12-06,"-28 day ahead inc hosp","quantile",0.975,10551,"COVID-19"
"DE","00-04",2022-01-03,2022-01-03,"0 day ahead inc hosp","mean",NA,101,"COVID-19"
"DE","00-04",2022-01-03,2022-01-03,"0 day ahead inc hosp","quantile",0.025,82,"COVID-19"
"DE","00-04",2022-01-03,2022-01-03,"0 day ahead inc hosp","quantile",0.1,88,"COVID-19"
"DE","00-04",2022-01-03,2022-01-03,"0 day ahead inc hosp","quantile",0.25,93,"COVID-19"
"DE","00-04",2022-01-03,2022-01-03,"0 day ahead inc hosp","quantile",0.5,100,"COVID-19"
"DE","00-04",2022-01-03,2022-01-03,"0 day ahead inc hosp","quantile",0.75,108,"COVID-19"
"DE","00-04",2022-01-03,2022-01-03,"0 day ahead inc hosp","quantile",0.9,116,"COVID-19"
"DE","00-04",2022-01-03,2022-01-03,"0 day ahead inc hosp","quantile",0.975,126,"COVID-19"
"DE","00-04",2022-01-03,2022-01-02,"-1 day ahead inc hosp","mean",NA,95,"COVID-19"
"DE","00-04",2022-01-03,2022-01-02,"-1 day ahead inc hosp","quantile",0.025,80,"COVID-19"
"DE","00-04",2022-01-03,2022-01-02,"-1 day ahead inc hosp","quantile",0.1,84,"COVID-19"
"DE","00-04",2022-01-03,2022-01-02,"-1 day ahead inc hosp","quantile",0.25,88,"COVID-19"
"DE","00-04",2022-01-03,2022-01-02,"-1 day ahead inc hosp","quantile",0.5,94,"COVID-19"
"DE","00-04",2022-01-03,2022-01-02,"-1 day ahead inc hosp","quantile",0.75,100,"COVID-19"
"DE","00-04",2022-01-03,2022-01-02,"-1 day ahead inc hosp","quantile",0.9,107,"COVID-19"
"DE","00-04",2022-01-03,2022-01-02,"-1 day ahead inc hosp","quantile",0.975,115,"COVID-19"
"DE","00-04",2022-01-03,2022-01-01,"-2 day ahead inc hosp","mean",NA,96,"COVID-19"
"DE","00-04",2022-01-03,2022-01-01,"-2 day ahead inc hosp","quantile",0.025,82,"COVID-19"
"DE","00-04",2022-01-03,2022-01-01,"-2 day ahead inc hosp","quantile",0.1,86,"COVID-19"
"DE","00-04",2022-01-03,2022-01-01,"-2 day ahead inc hosp","quantile",0.25,90,"COVID-19"
"DE","00-04",2022-01-03,2022-01-01,"-2 day ahead inc hosp","quantile",0.5,95,"COVID-19"
"DE","00-04",2022-01-03,2022-01-01,"-2 day ahead inc hosp","quantile",0.75,102,"COVID-19"
"DE","00-04",2022-01-03,2022-01-01,"-2 day ahead inc hosp","quantile",0.9,109,"COVID-19"
"DE","00-04",2022-01-03,2022-01-01,"-2 day ahead inc hosp","quantile",0.975,117,"COVID-19"
"DE","00-04",2022-01-03,2021-12-31,"-3 day ahead inc hosp","mean",NA,101,"COVID-19"
"DE","00-04",2022-01-03,2021-12-31,"-3 day ahead inc hosp","quantile",0.025,87,"COVID-19"
"DE","00-04",2022-01-03,2021-12-31,"-3 day ahead inc hosp","quantile",0.1,91,"COVID-19"
