"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-01-07,2022-01-02,"-5 day ahead inc hosp","quantile",0.1,5067,"COVID-19"
"DE","00+",2022-01-07,2022-01-02,"-5 day ahead inc hosp","quantile",0.25,5254,"COVID-19"
"DE","00+",2022-01-07,2022-01-02,"-5 day ahead inc hosp","quantile",0.5,5487,"COVID-19"
"DE","00+",2022-01-07,2022-01-02,"-5 day ahead inc hosp","quantile",0.75,5747,"COVID-19"
"DE","00+",2022-01-07,2022-01-02,"-5 day ahead inc hosp","quantile",0.9,6005,"COVID-19"
"DE","00+",2022-01-07,2022-01-02,"-5 day ahead inc hosp","quantile",0.975,6322,"COVID-19"
"DE","00+",2022-01-07,2022-01-01,"-6 day ahead inc hosp","mean",NA,5477,"COVID-19"
"DE","00+",2022-01-07,2022-01-01,"-6 day ahead inc hosp","quantile",0.025,4870,"COVID-19"
"DE","00+",2022-01-07,2022-01-01,"-6 day ahead inc hosp","quantile",0.1,5046,"COVID-19"
"DE","00+",2022-01-07,2022-01-01,"-6 day ahead inc hosp","quantile",0.25,5224,"COVID-19"
"DE","00+",2022-01-07,2022-01-01,"-6 day ahead inc hosp","quantile",0.5,5447,"COVID-19"
"DE","00+",2022-01-07,2022-01-01,"-6 day ahead inc hosp","quantile",0.75,5698,"COVID-19"
"DE","00+",2022-01-07,2022-01-01,"-6 day ahead inc hosp","quantile",0.9,5947,"COVID-19"
"DE","00+",2022-01-07,2022-01-01,"-6 day ahead inc hosp","quantile",0.975,6253,"COVID-19"
"DE","00+",2022-01-07,2021-12-31,"-7 day ahead inc hosp","mean",NA,5436,"COVID-19"
"DE","00+",2022-01-07,2021-12-31,"-7 day ahead inc hosp","quantile",0.025,4850,"COVID-19"
"DE","00+",2022-01-07,2021-12-31,"-7 day ahead inc hosp","quantile",0.1,5018,"COVID-19"
"DE","00+",2022-01-07,2021-12-31,"-7 day ahead inc hosp","quantile",0.25,5189,"COVID-19"
"DE","00+",2022-01-07,2021-12-31,"-7 day ahead inc hosp","quantile",0.5,5405,"COVID-19"
"DE","00+",2022-01-07,2021-12-31,"-7 day ahead inc hosp","quantile",0.75,5649,"COVID-19"
"DE","00+",2022-01-07,2021-12-31,"-7 day ahead inc hosp","quantile",0.9,5894,"COVID-19"
"DE","00+",2022-01-07,2021-12-31,"-7 day ahead inc hosp","quantile",0.975,6196,"COVID-19"
"DE","00+",2022-01-07,2021-12-30,"-8 day ahead inc hosp","mean",NA,5384,"COVID-19"
"DE","00+",2022-01-07,2021-12-30,"-8 day ahead inc hosp","quantile",0.025,4860,"COVID-19"
"DE","00+",2022-01-07,2021-12-30,"-8 day ahead inc hosp","quantile",0.1,5009,"COVID-19"
"DE","00+",2022-01-07,2021-12-30,"-8 day ahead inc hosp","quantile",0.25,5162,"COVID-19"
"DE","00+",2022-01-07,2021-12-30,"-8 day ahead inc hosp","quantile",0.5,5356,"COVID-19"
"DE","00+",2022-01-07,2021-12-30,"-8 day ahead inc hosp","quantile",0.75,5576,"COVID-19"
"DE","00+",2022-01-07,2021-12-30,"-8 day ahead inc hosp","quantile",0.9,5797,"COVID-19"
"DE","00+",2022-01-07,2021-12-30,"-8 day ahead inc hosp","quantile",0.975,6072,"COVID-19"
"DE","00+",2022-01-07,2021-12-29,"-9 day ahead inc hosp","mean",NA,5373,"COVID-19"
"DE","00+",2022-01-07,2021-12-29,"-9 day ahead inc hosp","quantile",0.025,4917,"COVID-19"
"DE","00+",2022-01-07,2021-12-29,"-9 day ahead inc hosp","quantile",0.1,5045,"COVID-19"
"DE","00+",2022-01-07,2021-12-29,"-9 day ahead inc hosp","quantile",0.25,5178,"COVID-19"
"DE","00+",2022-01-07,2021-12-29,"-9 day ahead inc hosp","quantile",0.5,5347,"COVID-19"
"DE","00+",2022-01-07,2021-12-29,"-9 day ahead inc hosp","quantile",0.75,5539,"COVID-19"
"DE","00+",2022-01-07,2021-12-29,"-9 day ahead inc hosp","quantile",0.9,5734,"COVID-19"
"DE","00+",2022-01-07,2021-12-29,"-9 day ahead inc hosp","quantile",0.975,5975,"COVID-19"
"DE","00+",2022-01-07,2021-12-28,"-10 day ahead inc hosp","mean",NA,5428,"COVID-19"
"DE","00+",2022-01-07,2021-12-28,"-10 day ahead inc hosp","quantile",0.025,5039,"COVID-19"
"DE","00+",2022-01-07,2021-12-28,"-10 day ahead inc hosp","quantile",0.1,5148,"COVID-19"
"DE","00+",2022-01-07,2021-12-28,"-10 day ahead inc hosp","quantile",0.25,5261,"COVID-19"
"DE","00+",2022-01-07,2021-12-28,"-10 day ahead inc hosp","quantile",0.5,5405,"COVID-19"
"DE","00+",2022-01-07,2021-12-28,"-10 day ahead inc hosp","quantile",0.75,5570,"COVID-19"
"DE","00+",2022-01-07,2021-12-28,"-10 day ahead inc hosp","quantile",0.9,5736,"COVID-19"
"DE","00+",2022-01-07,2021-12-28,"-10 day ahead inc hosp","quantile",0.975,5944,"COVID-19"
"DE","00+",2022-01-07,2021-12-27,"-11 day ahead inc hosp","mean",NA,5511,"COVID-19"
"DE","00+",2022-01-07,2021-12-27,"-11 day ahead inc hosp","quantile",0.025,5172,"COVID-19"
"DE","00+",2022-01-07,2021-12-27,"-11 day ahead inc hosp","quantile",0.1,5267,"COVID-19"
"DE","00+",2022-01-07,2021-12-27,"-11 day ahead inc hosp","quantile",0.25,5366,"COVID-19"
"DE","00+",2022-01-07,2021-12-27,"-11 day ahead inc hosp","quantile",0.5,5492,"COVID-19"
"DE","00+",2022-01-07,2021-12-27,"-11 day ahead inc hosp","quantile",0.75,5636,"COVID-19"
"DE","00+",2022-01-07,2021-12-27,"-11 day ahead inc hosp","quantile",0.9,5782,"COVID-19"
"DE","00+",2022-01-07,2021-12-27,"-11 day ahead inc hosp","quantile",0.975,5964,"COVID-19"
"DE","00+",2022-01-07,2021-12-26,"-12 day ahead inc hosp","mean",NA,5595,"COVID-19"
"DE","00+",2022-01-07,2021-12-26,"-12 day ahead inc hosp","quantile",0.025,5267,"COVID-19"
"DE","00+",2022-01-07,2021-12-26,"-12 day ahead inc hosp","quantile",0.1,5358,"COVID-19"
"DE","00+",2022-01-07,2021-12-26,"-12 day ahead inc hosp","quantile",0.25,5453,"COVID-19"
"DE","00+",2022-01-07,2021-12-26,"-12 day ahead inc hosp","quantile",0.5,5575,"COVID-19"
"DE","00+",2022-01-07,2021-12-26,"-12 day ahead inc hosp","quantile",0.75,5715,"COVID-19"
"DE","00+",2022-01-07,2021-12-26,"-12 day ahead inc hosp","quantile",0.9,5856,"COVID-19"
"DE","00+",2022-01-07,2021-12-26,"-12 day ahead inc hosp","quantile",0.975,6033,"COVID-19"
"DE","00+",2022-01-07,2021-12-25,"-13 day ahead inc hosp","mean",NA,5999,"COVID-19"
"DE","00+",2022-01-07,2021-12-25,"-13 day ahead inc hosp","quantile",0.025,5665,"COVID-19"
"DE","00+",2022-01-07,2021-12-25,"-13 day ahead inc hosp","quantile",0.1,5758,"COVID-19"
"DE","00+",2022-01-07,2021-12-25,"-13 day ahead inc hosp","quantile",0.25,5854,"COVID-19"
"DE","00+",2022-01-07,2021-12-25,"-13 day ahead inc hosp","quantile",0.5,5979,"COVID-19"
"DE","00+",2022-01-07,2021-12-25,"-13 day ahead inc hosp","quantile",0.75,6122,"COVID-19"
"DE","00+",2022-01-07,2021-12-25,"-13 day ahead inc hosp","quantile",0.9,6268,"COVID-19"
"DE","00+",2022-01-07,2021-12-25,"-13 day ahead inc hosp","quantile",0.975,6450,"COVID-19"
"DE","00+",2022-01-07,2021-12-24,"-14 day ahead inc hosp","mean",NA,6631,"COVID-19"
"DE","00+",2022-01-07,2021-12-24,"-14 day ahead inc hosp","quantile",0.025,6286,"COVID-19"
"DE","00+",2022-01-07,2021-12-24,"-14 day ahead inc hosp","quantile",0.1,6380,"COVID-19"
"DE","00+",2022-01-07,2021-12-24,"-14 day ahead inc hosp","quantile",0.25,6480,"COVID-19"
"DE","00+",2022-01-07,2021-12-24,"-14 day ahead inc hosp","quantile",0.5,6609,"COVID-19"
"DE","00+",2022-01-07,2021-12-24,"-14 day ahead inc hosp","quantile",0.75,6758,"COVID-19"
"DE","00+",2022-01-07,2021-12-24,"-14 day ahead inc hosp","quantile",0.9,6910,"COVID-19"
"DE","00+",2022-01-07,2021-12-24,"-14 day ahead inc hosp","quantile",0.975,7101,"COVID-19"
"DE","00+",2022-01-07,2021-12-23,"-15 day ahead inc hosp","mean",NA,6961,"COVID-19"
"DE","00+",2022-01-07,2021-12-23,"-15 day ahead inc hosp","quantile",0.025,6631,"COVID-19"
"DE","00+",2022-01-07,2021-12-23,"-15 day ahead inc hosp","quantile",0.1,6720,"COVID-19"
"DE","00+",2022-01-07,2021-12-23,"-15 day ahead inc hosp","quantile",0.25,6816,"COVID-19"
"DE","00+",2022-01-07,2021-12-23,"-15 day ahead inc hosp","quantile",0.5,6939,"COVID-19"
"DE","00+",2022-01-07,2021-12-23,"-15 day ahead inc hosp","quantile",0.75,7083,"COVID-19"
"DE","00+",2022-01-07,2021-12-23,"-15 day ahead inc hosp","quantile",0.9,7230,"COVID-19"
"DE","00+",2022-01-07,2021-12-23,"-15 day ahead inc hosp","quantile",0.975,7416,"COVID-19"
"DE","00+",2022-01-07,2021-12-22,"-16 day ahead inc hosp","mean",NA,7289,"COVID-19"
"DE","00+",2022-01-07,2021-12-22,"-16 day ahead inc hosp","quantile",0.025,6979,"COVID-19"
"DE","00+",2022-01-07,2021-12-22,"-16 day ahead inc hosp","quantile",0.1,7063,"COVID-19"
"DE","00+",2022-01-07,2021-12-22,"-16 day ahead inc hosp","quantile",0.25,7152,"COVID-19"
"DE","00+",2022-01-07,2021-12-22,"-16 day ahead inc hosp","quantile",0.5,7268,"COVID-19"
"DE","00+",2022-01-07,2021-12-22,"-16 day ahead inc hosp","quantile",0.75,7404,"COVID-19"
"DE","00+",2022-01-07,2021-12-22,"-16 day ahead inc hosp","quantile",0.9,7542,"COVID-19"
"DE","00+",2022-01-07,2021-12-22,"-16 day ahead inc hosp","quantile",0.975,7718,"COVID-19"
"DE","00+",2022-01-07,2021-12-21,"-17 day ahead inc hosp","mean",NA,7676,"COVID-19"
"DE","00+",2022-01-07,2021-12-21,"-17 day ahead inc hosp","quantile",0.025,7388,"COVID-19"
"DE","00+",2022-01-07,2021-12-21,"-17 day ahead inc hosp","quantile",0.1,7465,"COVID-19"
"DE","00+",2022-01-07,2021-12-21,"-17 day ahead inc hosp","quantile",0.25,7548,"COVID-19"
"DE","00+",2022-01-07,2021-12-21,"-17 day ahead inc hosp","quantile",0.5,7657,"COVID-19"
"DE","00+",2022-01-07,2021-12-21,"-17 day ahead inc hosp","quantile",0.75,7783,"COVID-19"
"DE","00+",2022-01-07,2021-12-21,"-17 day ahead inc hosp","quantile",0.9,7912,"COVID-19"
"DE","00+",2022-01-07,2021-12-21,"-17 day ahead inc hosp","quantile",0.975,8076,"COVID-19"
"DE","00+",2022-01-07,2021-12-20,"-18 day ahead inc hosp","mean",NA,7862,"COVID-19"
"DE","00+",2022-01-07,2021-12-20,"-18 day ahead inc hosp","quantile",0.025,7591,"COVID-19"
"DE","00+",2022-01-07,2021-12-20,"-18 day ahead inc hosp","quantile",0.1,7663,"COVID-19"
"DE","00+",2022-01-07,2021-12-20,"-18 day ahead inc hosp","quantile",0.25,7741,"COVID-19"
"DE","00+",2022-01-07,2021-12-20,"-18 day ahead inc hosp","quantile",0.5,7843,"COVID-19"
"DE","00+",2022-01-07,2021-12-20,"-18 day ahead inc hosp","quantile",0.75,7963,"COVID-19"
"DE","00+",2022-01-07,2021-12-20,"-18 day ahead inc hosp","quantile",0.9,8086,"COVID-19"
"DE","00+",2022-01-07,2021-12-20,"-18 day ahead inc hosp","quantile",0.975,8242,"COVID-19"
"DE","00+",2022-01-07,2021-12-19,"-19 day ahead inc hosp","mean",NA,7947,"COVID-19"
"DE","00+",2022-01-07,2021-12-19,"-19 day ahead inc hosp","quantile",0.025,7678,"COVID-19"
"DE","00+",2022-01-07,2021-12-19,"-19 day ahead inc hosp","quantile",0.1,7750,"COVID-19"
"DE","00+",2022-01-07,2021-12-19,"-19 day ahead inc hosp","quantile",0.25,7826,"COVID-19"
"DE","00+",2022-01-07,2021-12-19,"-19 day ahead inc hosp","quantile",0.5,7928,"COVID-19"
"DE","00+",2022-01-07,2021-12-19,"-19 day ahead inc hosp","quantile",0.75,8047,"COVID-19"
"DE","00+",2022-01-07,2021-12-19,"-19 day ahead inc hosp","quantile",0.9,8171,"COVID-19"
"DE","00+",2022-01-07,2021-12-19,"-19 day ahead inc hosp","quantile",0.975,8328,"COVID-19"
"DE","00+",2022-01-07,2021-12-18,"-20 day ahead inc hosp","mean",NA,8170,"COVID-19"
"DE","00+",2022-01-07,2021-12-18,"-20 day ahead inc hosp","quantile",0.025,7904,"COVID-19"
"DE","00+",2022-01-07,2021-12-18,"-20 day ahead inc hosp","quantile",0.1,7973,"COVID-19"
"DE","00+",2022-01-07,2021-12-18,"-20 day ahead inc hosp","quantile",0.25,8049,"COVID-19"
"DE","00+",2022-01-07,2021-12-18,"-20 day ahead inc hosp","quantile",0.5,8149,"COVID-19"
"DE","00+",2022-01-07,2021-12-18,"-20 day ahead inc hosp","quantile",0.75,8268,"COVID-19"
"DE","00+",2022-01-07,2021-12-18,"-20 day ahead inc hosp","quantile",0.9,8392,"COVID-19"
"DE","00+",2022-01-07,2021-12-18,"-20 day ahead inc hosp","quantile",0.975,8550,"COVID-19"
"DE","00+",2022-01-07,2021-12-17,"-21 day ahead inc hosp","mean",NA,8371,"COVID-19"
"DE","00+",2022-01-07,2021-12-17,"-21 day ahead inc hosp","quantile",0.025,8120,"COVID-19"
"DE","00+",2022-01-07,2021-12-17,"-21 day ahead inc hosp","quantile",0.1,8184,"COVID-19"
"DE","00+",2022-01-07,2021-12-17,"-21 day ahead inc hosp","quantile",0.25,8256,"COVID-19"
"DE","00+",2022-01-07,2021-12-17,"-21 day ahead inc hosp","quantile",0.5,8351,"COVID-19"
"DE","00+",2022-01-07,2021-12-17,"-21 day ahead inc hosp","quantile",0.75,8464,"COVID-19"
"DE","00+",2022-01-07,2021-12-17,"-21 day ahead inc hosp","quantile",0.9,8582,"COVID-19"
"DE","00+",2022-01-07,2021-12-17,"-21 day ahead inc hosp","quantile",0.975,8734,"COVID-19"
"DE","00+",2022-01-07,2021-12-16,"-22 day ahead inc hosp","mean",NA,8660,"COVID-19"
"DE","00+",2022-01-07,2021-12-16,"-22 day ahead inc hosp","quantile",0.025,8421,"COVID-19"
"DE","00+",2022-01-07,2021-12-16,"-22 day ahead inc hosp","quantile",0.1,8482,"COVID-19"
"DE","00+",2022-01-07,2021-12-16,"-22 day ahead inc hosp","quantile",0.25,8549,"COVID-19"
"DE","00+",2022-01-07,2021-12-16,"-22 day ahead inc hosp","quantile",0.5,8640,"COVID-19"
"DE","00+",2022-01-07,2021-12-16,"-22 day ahead inc hosp","quantile",0.75,8749,"COVID-19"
"DE","00+",2022-01-07,2021-12-16,"-22 day ahead inc hosp","quantile",0.9,8863,"COVID-19"
"DE","00+",2022-01-07,2021-12-16,"-22 day ahead inc hosp","quantile",0.975,9010,"COVID-19"
"DE","00+",2022-01-07,2021-12-15,"-23 day ahead inc hosp","mean",NA,8955,"COVID-19"
"DE","00+",2022-01-07,2021-12-15,"-23 day ahead inc hosp","quantile",0.025,8730,"COVID-19"
"DE","00+",2022-01-07,2021-12-15,"-23 day ahead inc hosp","quantile",0.1,8786,"COVID-19"
"DE","00+",2022-01-07,2021-12-15,"-23 day ahead inc hosp","quantile",0.25,8850,"COVID-19"
"DE","00+",2022-01-07,2021-12-15,"-23 day ahead inc hosp","quantile",0.5,8936,"COVID-19"
"DE","00+",2022-01-07,2021-12-15,"-23 day ahead inc hosp","quantile",0.75,9040,"COVID-19"
"DE","00+",2022-01-07,2021-12-15,"-23 day ahead inc hosp","quantile",0.9,9149,"COVID-19"
"DE","00+",2022-01-07,2021-12-15,"-23 day ahead inc hosp","quantile",0.975,9291,"COVID-19"
"DE","00+",2022-01-07,2021-12-14,"-24 day ahead inc hosp","mean",NA,9145,"COVID-19"
"DE","00+",2022-01-07,2021-12-14,"-24 day ahead inc hosp","quantile",0.025,8938,"COVID-19"
"DE","00+",2022-01-07,2021-12-14,"-24 day ahead inc hosp","quantile",0.1,8989,"COVID-19"
"DE","00+",2022-01-07,2021-12-14,"-24 day ahead inc hosp","quantile",0.25,9047,"COVID-19"
"DE","00+",2022-01-07,2021-12-14,"-24 day ahead inc hosp","quantile",0.5,9126,"COVID-19"
"DE","00+",2022-01-07,2021-12-14,"-24 day ahead inc hosp","quantile",0.75,9222,"COVID-19"
"DE","00+",2022-01-07,2021-12-14,"-24 day ahead inc hosp","quantile",0.9,9324,"COVID-19"
"DE","00+",2022-01-07,2021-12-14,"-24 day ahead inc hosp","quantile",0.975,9456,"COVID-19"
"DE","00+",2022-01-07,2021-12-13,"-25 day ahead inc hosp","mean",NA,9505,"COVID-19"
"DE","00+",2022-01-07,2021-12-13,"-25 day ahead inc hosp","quantile",0.025,9310,"COVID-19"
"DE","00+",2022-01-07,2021-12-13,"-25 day ahead inc hosp","quantile",0.1,9358,"COVID-19"
"DE","00+",2022-01-07,2021-12-13,"-25 day ahead inc hosp","quantile",0.25,9413,"COVID-19"
"DE","00+",2022-01-07,2021-12-13,"-25 day ahead inc hosp","quantile",0.5,9488,"COVID-19"
"DE","00+",2022-01-07,2021-12-13,"-25 day ahead inc hosp","quantile",0.75,9578,"COVID-19"
"DE","00+",2022-01-07,2021-12-13,"-25 day ahead inc hosp","quantile",0.9,9674,"COVID-19"
"DE","00+",2022-01-07,2021-12-13,"-25 day ahead inc hosp","quantile",0.975,9799,"COVID-19"
"DE","00+",2022-01-07,2021-12-12,"-26 day ahead inc hosp","mean",NA,9734,"COVID-19"
"DE","00+",2022-01-07,2021-12-12,"-26 day ahead inc hosp","quantile",0.025,9542,"COVID-19"
"DE","00+",2022-01-07,2021-12-12,"-26 day ahead inc hosp","quantile",0.1,9589,"COVID-19"
"DE","00+",2022-01-07,2021-12-12,"-26 day ahead inc hosp","quantile",0.25,9643,"COVID-19"
"DE","00+",2022-01-07,2021-12-12,"-26 day ahead inc hosp","quantile",0.5,9716,"COVID-19"
"DE","00+",2022-01-07,2021-12-12,"-26 day ahead inc hosp","quantile",0.75,9806,"COVID-19"
"DE","00+",2022-01-07,2021-12-12,"-26 day ahead inc hosp","quantile",0.9,9900,"COVID-19"
"DE","00+",2022-01-07,2021-12-12,"-26 day ahead inc hosp","quantile",0.975,10023,"COVID-19"
"DE","00+",2022-01-07,2021-12-11,"-27 day ahead inc hosp","mean",NA,9839,"COVID-19"
"DE","00+",2022-01-07,2021-12-11,"-27 day ahead inc hosp","quantile",0.025,9656,"COVID-19"
"DE","00+",2022-01-07,2021-12-11,"-27 day ahead inc hosp","quantile",0.1,9701,"COVID-19"
"DE","00+",2022-01-07,2021-12-11,"-27 day ahead inc hosp","quantile",0.25,9752,"COVID-19"
"DE","00+",2022-01-07,2021-12-11,"-27 day ahead inc hosp","quantile",0.5,9822,"COVID-19"
"DE","00+",2022-01-07,2021-12-11,"-27 day ahead inc hosp","quantile",0.75,9907,"COVID-19"
"DE","00+",2022-01-07,2021-12-11,"-27 day ahead inc hosp","quantile",0.9,9998,"COVID-19"
"DE","00+",2022-01-07,2021-12-11,"-27 day ahead inc hosp","quantile",0.975,10116,"COVID-19"
"DE","00+",2022-01-07,2021-12-10,"-28 day ahead inc hosp","mean",NA,10095,"COVID-19"
"DE","00+",2022-01-07,2021-12-10,"-28 day ahead inc hosp","quantile",0.025,9923,"COVID-19"
"DE","00+",2022-01-07,2021-12-10,"-28 day ahead inc hosp","quantile",0.1,9965,"COVID-19"
"DE","00+",2022-01-07,2021-12-10,"-28 day ahead inc hosp","quantile",0.25,10013,"COVID-19"
"DE","00+",2022-01-07,2021-12-10,"-28 day ahead inc hosp","quantile",0.5,10079,"COVID-19"
"DE","00+",2022-01-07,2021-12-10,"-28 day ahead inc hosp","quantile",0.75,10160,"COVID-19"
"DE","00+",2022-01-07,2021-12-10,"-28 day ahead inc hosp","quantile",0.9,10246,"COVID-19"
"DE","00+",2022-01-07,2021-12-10,"-28 day ahead inc hosp","quantile",0.975,10358,"COVID-19"
"DE","00-04",2022-01-07,2022-01-07,"0 day ahead inc hosp","mean",NA,143,"COVID-19"
"DE","00-04",2022-01-07,2022-01-07,"0 day ahead inc hosp","quantile",0.025,112,"COVID-19"
"DE","00-04",2022-01-07,2022-01-07,"0 day ahead inc hosp","quantile",0.1,121,"COVID-19"
"DE","00-04",2022-01-07,2022-01-07,"0 day ahead inc hosp","quantile",0.25,130,"COVID-19"
"DE","00-04",2022-01-07,2022-01-07,"0 day ahead inc hosp","quantile",0.5,141,"COVID-19"
"DE","00-04",2022-01-07,2022-01-07,"0 day ahead inc hosp","quantile",0.75,155,"COVID-19"
"DE","00-04",2022-01-07,2022-01-07,"0 day ahead inc hosp","quantile",0.9,168,"COVID-19"
"DE","00-04",2022-01-07,2022-01-07,"0 day ahead inc hosp","quantile",0.975,185,"COVID-19"
"DE","00-04",2022-01-07,2022-01-06,"-1 day ahead inc hosp","mean",NA,139,"COVID-19"
"DE","00-04",2022-01-07,2022-01-06,"-1 day ahead inc hosp","quantile",0.025,115,"COVID-19"
"DE","00-04",2022-01-07,2022-01-06,"-1 day ahead inc hosp","quantile",0.1,122,"COVID-19"
"DE","00-04",2022-01-07,2022-01-06,"-1 day ahead inc hosp","quantile",0.25,129,"COVID-19"
"DE","00-04",2022-01-07,2022-01-06,"-1 day ahead inc hosp","quantile",0.5,138,"COVID-19"
"DE","00-04",2022-01-07,2022-01-06,"-1 day ahead inc hosp","quantile",0.75,148,"COVID-19"
"DE","00-04",2022-01-07,2022-01-06,"-1 day ahead inc hosp","quantile",0.9,159,"COVID-19"
"DE","00-04",2022-01-07,2022-01-06,"-1 day ahead inc hosp","quantile",0.975,173,"COVID-19"
"DE","00-04",2022-01-07,2022-01-05,"-2 day ahead inc hosp","mean",NA,125,"COVID-19"
"DE","00-04",2022-01-07,2022-01-05,"-2 day ahead inc hosp","quantile",0.025,105,"COVID-19"
"DE","00-04",2022-01-07,2022-01-05,"-2 day ahead inc hosp","quantile",0.1,110,"COVID-19"
"DE","00-04",2022-01-07,2022-01-05,"-2 day ahead inc hosp","quantile",0.25,116,"COVID-19"
"DE","00-04",2022-01-07,2022-01-05,"-2 day ahead inc hosp","quantile",0.5,123,"COVID-19"
"DE","00-04",2022-01-07,2022-01-05,"-2 day ahead inc hosp","quantile",0.75,132,"COVID-19"
"DE","00-04",2022-01-07,2022-01-05,"-2 day ahead inc hosp","quantile",0.9,141,"COVID-19"
"DE","00-04",2022-01-07,2022-01-05,"-2 day ahead inc hosp","quantile",0.975,152,"COVID-19"
"DE","00-04",2022-01-07,2022-01-04,"-3 day ahead inc hosp","mean",NA,126,"COVID-19"
"DE","00-04",2022-01-07,2022-01-04,"-3 day ahead inc hosp","quantile",0.025,110,"COVID-19"
"DE","00-04",2022-01-07,2022-01-04,"-3 day ahead inc hosp","quantile",0.1,114,"COVID-19"
