"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2023-04-17,2023-04-10,"-7 day ahead inc hosp","quantile",0.025,3799,"COVID-19"
"DE","00+",2023-04-17,2023-04-10,"-7 day ahead inc hosp","quantile",0.1,3832,"COVID-19"
"DE","00+",2023-04-17,2023-04-10,"-7 day ahead inc hosp","quantile",0.25,3869,"COVID-19"
"DE","00+",2023-04-17,2023-04-10,"-7 day ahead inc hosp","quantile",0.5,3920,"COVID-19"
"DE","00+",2023-04-17,2023-04-10,"-7 day ahead inc hosp","quantile",0.75,3981,"COVID-19"
"DE","00+",2023-04-17,2023-04-10,"-7 day ahead inc hosp","quantile",0.9,4047,"COVID-19"
"DE","00+",2023-04-17,2023-04-10,"-7 day ahead inc hosp","quantile",0.975,4132,"COVID-19"
"DE","00+",2023-04-17,2023-04-09,"-8 day ahead inc hosp","mean",NA,3960,"COVID-19"
"DE","00+",2023-04-17,2023-04-09,"-8 day ahead inc hosp","quantile",0.025,3828,"COVID-19"
"DE","00+",2023-04-17,2023-04-09,"-8 day ahead inc hosp","quantile",0.1,3860,"COVID-19"
"DE","00+",2023-04-17,2023-04-09,"-8 day ahead inc hosp","quantile",0.25,3896,"COVID-19"
"DE","00+",2023-04-17,2023-04-09,"-8 day ahead inc hosp","quantile",0.5,3947,"COVID-19"
"DE","00+",2023-04-17,2023-04-09,"-8 day ahead inc hosp","quantile",0.75,4009,"COVID-19"
"DE","00+",2023-04-17,2023-04-09,"-8 day ahead inc hosp","quantile",0.9,4076,"COVID-19"
"DE","00+",2023-04-17,2023-04-09,"-8 day ahead inc hosp","quantile",0.975,4162,"COVID-19"
"DE","00+",2023-04-17,2023-04-08,"-9 day ahead inc hosp","mean",NA,3986,"COVID-19"
"DE","00+",2023-04-17,2023-04-08,"-9 day ahead inc hosp","quantile",0.025,3855,"COVID-19"
"DE","00+",2023-04-17,2023-04-08,"-9 day ahead inc hosp","quantile",0.1,3887,"COVID-19"
"DE","00+",2023-04-17,2023-04-08,"-9 day ahead inc hosp","quantile",0.25,3923,"COVID-19"
"DE","00+",2023-04-17,2023-04-08,"-9 day ahead inc hosp","quantile",0.5,3973,"COVID-19"
"DE","00+",2023-04-17,2023-04-08,"-9 day ahead inc hosp","quantile",0.75,4035,"COVID-19"
"DE","00+",2023-04-17,2023-04-08,"-9 day ahead inc hosp","quantile",0.9,4102,"COVID-19"
"DE","00+",2023-04-17,2023-04-08,"-9 day ahead inc hosp","quantile",0.975,4189,"COVID-19"
"DE","00+",2023-04-17,2023-04-07,"-10 day ahead inc hosp","mean",NA,4604,"COVID-19"
"DE","00+",2023-04-17,2023-04-07,"-10 day ahead inc hosp","quantile",0.025,4463,"COVID-19"
"DE","00+",2023-04-17,2023-04-07,"-10 day ahead inc hosp","quantile",0.1,4497,"COVID-19"
"DE","00+",2023-04-17,2023-04-07,"-10 day ahead inc hosp","quantile",0.25,4536,"COVID-19"
"DE","00+",2023-04-17,2023-04-07,"-10 day ahead inc hosp","quantile",0.5,4590,"COVID-19"
"DE","00+",2023-04-17,2023-04-07,"-10 day ahead inc hosp","quantile",0.75,4657,"COVID-19"
"DE","00+",2023-04-17,2023-04-07,"-10 day ahead inc hosp","quantile",0.9,4728,"COVID-19"
"DE","00+",2023-04-17,2023-04-07,"-10 day ahead inc hosp","quantile",0.975,4821,"COVID-19"
"DE","00+",2023-04-17,2023-04-06,"-11 day ahead inc hosp","mean",NA,4806,"COVID-19"
"DE","00+",2023-04-17,2023-04-06,"-11 day ahead inc hosp","quantile",0.025,4676,"COVID-19"
"DE","00+",2023-04-17,2023-04-06,"-11 day ahead inc hosp","quantile",0.1,4707,"COVID-19"
"DE","00+",2023-04-17,2023-04-06,"-11 day ahead inc hosp","quantile",0.25,4743,"COVID-19"
"DE","00+",2023-04-17,2023-04-06,"-11 day ahead inc hosp","quantile",0.5,4793,"COVID-19"
"DE","00+",2023-04-17,2023-04-06,"-11 day ahead inc hosp","quantile",0.75,4855,"COVID-19"
"DE","00+",2023-04-17,2023-04-06,"-11 day ahead inc hosp","quantile",0.9,4922,"COVID-19"
"DE","00+",2023-04-17,2023-04-06,"-11 day ahead inc hosp","quantile",0.975,5009,"COVID-19"
"DE","00+",2023-04-17,2023-04-05,"-12 day ahead inc hosp","mean",NA,5095,"COVID-19"
"DE","00+",2023-04-17,2023-04-05,"-12 day ahead inc hosp","quantile",0.025,4973,"COVID-19"
"DE","00+",2023-04-17,2023-04-05,"-12 day ahead inc hosp","quantile",0.1,5002,"COVID-19"
"DE","00+",2023-04-17,2023-04-05,"-12 day ahead inc hosp","quantile",0.25,5036,"COVID-19"
"DE","00+",2023-04-17,2023-04-05,"-12 day ahead inc hosp","quantile",0.5,5083,"COVID-19"
"DE","00+",2023-04-17,2023-04-05,"-12 day ahead inc hosp","quantile",0.75,5141,"COVID-19"
"DE","00+",2023-04-17,2023-04-05,"-12 day ahead inc hosp","quantile",0.9,5204,"COVID-19"
"DE","00+",2023-04-17,2023-04-05,"-12 day ahead inc hosp","quantile",0.975,5286,"COVID-19"
"DE","00+",2023-04-17,2023-04-04,"-13 day ahead inc hosp","mean",NA,5245,"COVID-19"
"DE","00+",2023-04-17,2023-04-04,"-13 day ahead inc hosp","quantile",0.025,5136,"COVID-19"
"DE","00+",2023-04-17,2023-04-04,"-13 day ahead inc hosp","quantile",0.1,5162,"COVID-19"
"DE","00+",2023-04-17,2023-04-04,"-13 day ahead inc hosp","quantile",0.25,5192,"COVID-19"
"DE","00+",2023-04-17,2023-04-04,"-13 day ahead inc hosp","quantile",0.5,5234,"COVID-19"
"DE","00+",2023-04-17,2023-04-04,"-13 day ahead inc hosp","quantile",0.75,5286,"COVID-19"
"DE","00+",2023-04-17,2023-04-04,"-13 day ahead inc hosp","quantile",0.9,5343,"COVID-19"
"DE","00+",2023-04-17,2023-04-04,"-13 day ahead inc hosp","quantile",0.975,5417,"COVID-19"
"DE","00+",2023-04-17,2023-04-03,"-14 day ahead inc hosp","mean",NA,5667,"COVID-19"
"DE","00+",2023-04-17,2023-04-03,"-14 day ahead inc hosp","quantile",0.025,5573,"COVID-19"
"DE","00+",2023-04-17,2023-04-03,"-14 day ahead inc hosp","quantile",0.1,5595,"COVID-19"
"DE","00+",2023-04-17,2023-04-03,"-14 day ahead inc hosp","quantile",0.25,5620,"COVID-19"
"DE","00+",2023-04-17,2023-04-03,"-14 day ahead inc hosp","quantile",0.5,5657,"COVID-19"
"DE","00+",2023-04-17,2023-04-03,"-14 day ahead inc hosp","quantile",0.75,5702,"COVID-19"
"DE","00+",2023-04-17,2023-04-03,"-14 day ahead inc hosp","quantile",0.9,5751,"COVID-19"
"DE","00+",2023-04-17,2023-04-03,"-14 day ahead inc hosp","quantile",0.975,5816,"COVID-19"
"DE","00+",2023-04-17,2023-04-02,"-15 day ahead inc hosp","mean",NA,5707,"COVID-19"
"DE","00+",2023-04-17,2023-04-02,"-15 day ahead inc hosp","quantile",0.025,5614,"COVID-19"
"DE","00+",2023-04-17,2023-04-02,"-15 day ahead inc hosp","quantile",0.1,5635,"COVID-19"
"DE","00+",2023-04-17,2023-04-02,"-15 day ahead inc hosp","quantile",0.25,5661,"COVID-19"
"DE","00+",2023-04-17,2023-04-02,"-15 day ahead inc hosp","quantile",0.5,5697,"COVID-19"
"DE","00+",2023-04-17,2023-04-02,"-15 day ahead inc hosp","quantile",0.75,5743,"COVID-19"
"DE","00+",2023-04-17,2023-04-02,"-15 day ahead inc hosp","quantile",0.9,5793,"COVID-19"
"DE","00+",2023-04-17,2023-04-02,"-15 day ahead inc hosp","quantile",0.975,5859,"COVID-19"
"DE","00+",2023-04-17,2023-04-01,"-16 day ahead inc hosp","mean",NA,5722,"COVID-19"
"DE","00+",2023-04-17,2023-04-01,"-16 day ahead inc hosp","quantile",0.025,5628,"COVID-19"
"DE","00+",2023-04-17,2023-04-01,"-16 day ahead inc hosp","quantile",0.1,5649,"COVID-19"
"DE","00+",2023-04-17,2023-04-01,"-16 day ahead inc hosp","quantile",0.25,5674,"COVID-19"
"DE","00+",2023-04-17,2023-04-01,"-16 day ahead inc hosp","quantile",0.5,5711,"COVID-19"
"DE","00+",2023-04-17,2023-04-01,"-16 day ahead inc hosp","quantile",0.75,5758,"COVID-19"
"DE","00+",2023-04-17,2023-04-01,"-16 day ahead inc hosp","quantile",0.9,5810,"COVID-19"
"DE","00+",2023-04-17,2023-04-01,"-16 day ahead inc hosp","quantile",0.975,5878,"COVID-19"
"DE","00+",2023-04-17,2023-03-31,"-17 day ahead inc hosp","mean",NA,5987,"COVID-19"
"DE","00+",2023-04-17,2023-03-31,"-17 day ahead inc hosp","quantile",0.025,5896,"COVID-19"
"DE","00+",2023-04-17,2023-03-31,"-17 day ahead inc hosp","quantile",0.1,5915,"COVID-19"
"DE","00+",2023-04-17,2023-03-31,"-17 day ahead inc hosp","quantile",0.25,5940,"COVID-19"
"DE","00+",2023-04-17,2023-03-31,"-17 day ahead inc hosp","quantile",0.5,5976,"COVID-19"
"DE","00+",2023-04-17,2023-03-31,"-17 day ahead inc hosp","quantile",0.75,6021,"COVID-19"
"DE","00+",2023-04-17,2023-03-31,"-17 day ahead inc hosp","quantile",0.9,6072,"COVID-19"
"DE","00+",2023-04-17,2023-03-31,"-17 day ahead inc hosp","quantile",0.975,6140,"COVID-19"
"DE","00+",2023-04-17,2023-03-30,"-18 day ahead inc hosp","mean",NA,6282,"COVID-19"
"DE","00+",2023-04-17,2023-03-30,"-18 day ahead inc hosp","quantile",0.025,6196,"COVID-19"
"DE","00+",2023-04-17,2023-03-30,"-18 day ahead inc hosp","quantile",0.1,6214,"COVID-19"
"DE","00+",2023-04-17,2023-03-30,"-18 day ahead inc hosp","quantile",0.25,6237,"COVID-19"
"DE","00+",2023-04-17,2023-03-30,"-18 day ahead inc hosp","quantile",0.5,6271,"COVID-19"
"DE","00+",2023-04-17,2023-03-30,"-18 day ahead inc hosp","quantile",0.75,6315,"COVID-19"
"DE","00+",2023-04-17,2023-03-30,"-18 day ahead inc hosp","quantile",0.9,6364,"COVID-19"
"DE","00+",2023-04-17,2023-03-30,"-18 day ahead inc hosp","quantile",0.975,6429,"COVID-19"
"DE","00+",2023-04-17,2023-03-29,"-19 day ahead inc hosp","mean",NA,6631,"COVID-19"
"DE","00+",2023-04-17,2023-03-29,"-19 day ahead inc hosp","quantile",0.025,6549,"COVID-19"
"DE","00+",2023-04-17,2023-03-29,"-19 day ahead inc hosp","quantile",0.1,6566,"COVID-19"
"DE","00+",2023-04-17,2023-03-29,"-19 day ahead inc hosp","quantile",0.25,6588,"COVID-19"
"DE","00+",2023-04-17,2023-03-29,"-19 day ahead inc hosp","quantile",0.5,6620,"COVID-19"
"DE","00+",2023-04-17,2023-03-29,"-19 day ahead inc hosp","quantile",0.75,6662,"COVID-19"
"DE","00+",2023-04-17,2023-03-29,"-19 day ahead inc hosp","quantile",0.9,6709,"COVID-19"
"DE","00+",2023-04-17,2023-03-29,"-19 day ahead inc hosp","quantile",0.975,6771,"COVID-19"
"DE","00+",2023-04-17,2023-03-28,"-20 day ahead inc hosp","mean",NA,7091,"COVID-19"
"DE","00+",2023-04-17,2023-03-28,"-20 day ahead inc hosp","quantile",0.025,7014,"COVID-19"
"DE","00+",2023-04-17,2023-03-28,"-20 day ahead inc hosp","quantile",0.1,7030,"COVID-19"
"DE","00+",2023-04-17,2023-03-28,"-20 day ahead inc hosp","quantile",0.25,7051,"COVID-19"
"DE","00+",2023-04-17,2023-03-28,"-20 day ahead inc hosp","quantile",0.5,7081,"COVID-19"
"DE","00+",2023-04-17,2023-03-28,"-20 day ahead inc hosp","quantile",0.75,7121,"COVID-19"
"DE","00+",2023-04-17,2023-03-28,"-20 day ahead inc hosp","quantile",0.9,7165,"COVID-19"
"DE","00+",2023-04-17,2023-03-28,"-20 day ahead inc hosp","quantile",0.975,7225,"COVID-19"
"DE","00+",2023-04-17,2023-03-27,"-21 day ahead inc hosp","mean",NA,7636,"COVID-19"
"DE","00+",2023-04-17,2023-03-27,"-21 day ahead inc hosp","quantile",0.025,7569,"COVID-19"
"DE","00+",2023-04-17,2023-03-27,"-21 day ahead inc hosp","quantile",0.1,7583,"COVID-19"
"DE","00+",2023-04-17,2023-03-27,"-21 day ahead inc hosp","quantile",0.25,7601,"COVID-19"
"DE","00+",2023-04-17,2023-03-27,"-21 day ahead inc hosp","quantile",0.5,7628,"COVID-19"
"DE","00+",2023-04-17,2023-03-27,"-21 day ahead inc hosp","quantile",0.75,7662,"COVID-19"
"DE","00+",2023-04-17,2023-03-27,"-21 day ahead inc hosp","quantile",0.9,7701,"COVID-19"
"DE","00+",2023-04-17,2023-03-27,"-21 day ahead inc hosp","quantile",0.975,7753,"COVID-19"
"DE","00+",2023-04-17,2023-03-26,"-22 day ahead inc hosp","mean",NA,7696,"COVID-19"
"DE","00+",2023-04-17,2023-03-26,"-22 day ahead inc hosp","quantile",0.025,7629,"COVID-19"
"DE","00+",2023-04-17,2023-03-26,"-22 day ahead inc hosp","quantile",0.1,7643,"COVID-19"
"DE","00+",2023-04-17,2023-03-26,"-22 day ahead inc hosp","quantile",0.25,7661,"COVID-19"
"DE","00+",2023-04-17,2023-03-26,"-22 day ahead inc hosp","quantile",0.5,7687,"COVID-19"
"DE","00+",2023-04-17,2023-03-26,"-22 day ahead inc hosp","quantile",0.75,7722,"COVID-19"
"DE","00+",2023-04-17,2023-03-26,"-22 day ahead inc hosp","quantile",0.9,7761,"COVID-19"
"DE","00+",2023-04-17,2023-03-26,"-22 day ahead inc hosp","quantile",0.975,7814,"COVID-19"
"DE","00+",2023-04-17,2023-03-25,"-23 day ahead inc hosp","mean",NA,7813,"COVID-19"
"DE","00+",2023-04-17,2023-03-25,"-23 day ahead inc hosp","quantile",0.025,7745,"COVID-19"
"DE","00+",2023-04-17,2023-03-25,"-23 day ahead inc hosp","quantile",0.1,7759,"COVID-19"
"DE","00+",2023-04-17,2023-03-25,"-23 day ahead inc hosp","quantile",0.25,7777,"COVID-19"
"DE","00+",2023-04-17,2023-03-25,"-23 day ahead inc hosp","quantile",0.5,7804,"COVID-19"
"DE","00+",2023-04-17,2023-03-25,"-23 day ahead inc hosp","quantile",0.75,7839,"COVID-19"
"DE","00+",2023-04-17,2023-03-25,"-23 day ahead inc hosp","quantile",0.9,7879,"COVID-19"
"DE","00+",2023-04-17,2023-03-25,"-23 day ahead inc hosp","quantile",0.975,7934,"COVID-19"
"DE","00+",2023-04-17,2023-03-24,"-24 day ahead inc hosp","mean",NA,8038,"COVID-19"
"DE","00+",2023-04-17,2023-03-24,"-24 day ahead inc hosp","quantile",0.025,7974,"COVID-19"
"DE","00+",2023-04-17,2023-03-24,"-24 day ahead inc hosp","quantile",0.1,7986,"COVID-19"
"DE","00+",2023-04-17,2023-03-24,"-24 day ahead inc hosp","quantile",0.25,8003,"COVID-19"
"DE","00+",2023-04-17,2023-03-24,"-24 day ahead inc hosp","quantile",0.5,8029,"COVID-19"
"DE","00+",2023-04-17,2023-03-24,"-24 day ahead inc hosp","quantile",0.75,8063,"COVID-19"
"DE","00+",2023-04-17,2023-03-24,"-24 day ahead inc hosp","quantile",0.9,8102,"COVID-19"
"DE","00+",2023-04-17,2023-03-24,"-24 day ahead inc hosp","quantile",0.975,8154,"COVID-19"
"DE","00+",2023-04-17,2023-03-23,"-25 day ahead inc hosp","mean",NA,8346,"COVID-19"
"DE","00+",2023-04-17,2023-03-23,"-25 day ahead inc hosp","quantile",0.025,8285,"COVID-19"
"DE","00+",2023-04-17,2023-03-23,"-25 day ahead inc hosp","quantile",0.1,8297,"COVID-19"
"DE","00+",2023-04-17,2023-03-23,"-25 day ahead inc hosp","quantile",0.25,8313,"COVID-19"
"DE","00+",2023-04-17,2023-03-23,"-25 day ahead inc hosp","quantile",0.5,8337,"COVID-19"
"DE","00+",2023-04-17,2023-03-23,"-25 day ahead inc hosp","quantile",0.75,8370,"COVID-19"
"DE","00+",2023-04-17,2023-03-23,"-25 day ahead inc hosp","quantile",0.9,8406,"COVID-19"
"DE","00+",2023-04-17,2023-03-23,"-25 day ahead inc hosp","quantile",0.975,8457,"COVID-19"
"DE","00+",2023-04-17,2023-03-22,"-26 day ahead inc hosp","mean",NA,8561,"COVID-19"
"DE","00+",2023-04-17,2023-03-22,"-26 day ahead inc hosp","quantile",0.025,8505,"COVID-19"
"DE","00+",2023-04-17,2023-03-22,"-26 day ahead inc hosp","quantile",0.1,8516,"COVID-19"
"DE","00+",2023-04-17,2023-03-22,"-26 day ahead inc hosp","quantile",0.25,8530,"COVID-19"
"DE","00+",2023-04-17,2023-03-22,"-26 day ahead inc hosp","quantile",0.5,8553,"COVID-19"
"DE","00+",2023-04-17,2023-03-22,"-26 day ahead inc hosp","quantile",0.75,8583,"COVID-19"
"DE","00+",2023-04-17,2023-03-22,"-26 day ahead inc hosp","quantile",0.9,8617,"COVID-19"
"DE","00+",2023-04-17,2023-03-22,"-26 day ahead inc hosp","quantile",0.975,8664,"COVID-19"
"DE","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","mean",NA,8888,"COVID-19"
"DE","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.025,8836,"COVID-19"
"DE","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.1,8846,"COVID-19"
"DE","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.25,8859,"COVID-19"
"DE","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.5,8880,"COVID-19"
"DE","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.75,8908,"COVID-19"
"DE","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.9,8940,"COVID-19"
"DE","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.975,8984,"COVID-19"
"DE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","mean",NA,9109,"COVID-19"
"DE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.025,9064,"COVID-19"
"DE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.1,9072,"COVID-19"
"DE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.25,9084,"COVID-19"
"DE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.5,9102,"COVID-19"
"DE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.75,9126,"COVID-19"
"DE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.9,9154,"COVID-19"
"DE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.975,9193,"COVID-19"
"DE","00-04",2023-04-17,2023-04-17,"0 day ahead inc hosp","mean",NA,69,"COVID-19"
"DE","00-04",2023-04-17,2023-04-17,"0 day ahead inc hosp","quantile",0.025,58,"COVID-19"
"DE","00-04",2023-04-17,2023-04-17,"0 day ahead inc hosp","quantile",0.1,61,"COVID-19"
"DE","00-04",2023-04-17,2023-04-17,"0 day ahead inc hosp","quantile",0.25,63,"COVID-19"
"DE","00-04",2023-04-17,2023-04-17,"0 day ahead inc hosp","quantile",0.5,68,"COVID-19"
"DE","00-04",2023-04-17,2023-04-17,"0 day ahead inc hosp","quantile",0.75,74,"COVID-19"
"DE","00-04",2023-04-17,2023-04-17,"0 day ahead inc hosp","quantile",0.9,80,"COVID-19"
"DE","00-04",2023-04-17,2023-04-17,"0 day ahead inc hosp","quantile",0.975,90,"COVID-19"
"DE","00-04",2023-04-17,2023-04-16,"-1 day ahead inc hosp","mean",NA,72,"COVID-19"
"DE","00-04",2023-04-17,2023-04-16,"-1 day ahead inc hosp","quantile",0.025,61,"COVID-19"
"DE","00-04",2023-04-17,2023-04-16,"-1 day ahead inc hosp","quantile",0.1,63,"COVID-19"
"DE","00-04",2023-04-17,2023-04-16,"-1 day ahead inc hosp","quantile",0.25,66,"COVID-19"
"DE","00-04",2023-04-17,2023-04-16,"-1 day ahead inc hosp","quantile",0.5,70,"COVID-19"
"DE","00-04",2023-04-17,2023-04-16,"-1 day ahead inc hosp","quantile",0.75,76,"COVID-19"
"DE","00-04",2023-04-17,2023-04-16,"-1 day ahead inc hosp","quantile",0.9,82,"COVID-19"
"DE","00-04",2023-04-17,2023-04-16,"-1 day ahead inc hosp","quantile",0.975,91,"COVID-19"
"DE","00-04",2023-04-17,2023-04-15,"-2 day ahead inc hosp","mean",NA,73,"COVID-19"
"DE","00-04",2023-04-17,2023-04-15,"-2 day ahead inc hosp","quantile",0.025,62,"COVID-19"
"DE","00-04",2023-04-17,2023-04-15,"-2 day ahead inc hosp","quantile",0.1,64,"COVID-19"
"DE","00-04",2023-04-17,2023-04-15,"-2 day ahead inc hosp","quantile",0.25,67,"COVID-19"
"DE","00-04",2023-04-17,2023-04-15,"-2 day ahead inc hosp","quantile",0.5,72,"COVID-19"
"DE","00-04",2023-04-17,2023-04-15,"-2 day ahead inc hosp","quantile",0.75,77,"COVID-19"
"DE","00-04",2023-04-17,2023-04-15,"-2 day ahead inc hosp","quantile",0.9,83,"COVID-19"
"DE","00-04",2023-04-17,2023-04-15,"-2 day ahead inc hosp","quantile",0.975,90,"COVID-19"
"DE","00-04",2023-04-17,2023-04-14,"-3 day ahead inc hosp","mean",NA,67,"COVID-19"
"DE","00-04",2023-04-17,2023-04-14,"-3 day ahead inc hosp","quantile",0.025,60,"COVID-19"
"DE","00-04",2023-04-17,2023-04-14,"-3 day ahead inc hosp","quantile",0.1,62,"COVID-19"
