"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-05-24,2022-05-20,"-4 day ahead inc hosp","mean",NA,4237,"COVID-19"
"DE","00+",2022-05-24,2022-05-20,"-4 day ahead inc hosp","quantile",0.025,3616,"COVID-19"
"DE","00+",2022-05-24,2022-05-20,"-4 day ahead inc hosp","quantile",0.1,3777,"COVID-19"
"DE","00+",2022-05-24,2022-05-20,"-4 day ahead inc hosp","quantile",0.25,3953,"COVID-19"
"DE","00+",2022-05-24,2022-05-20,"-4 day ahead inc hosp","quantile",0.5,4189,"COVID-19"
"DE","00+",2022-05-24,2022-05-20,"-4 day ahead inc hosp","quantile",0.75,4468,"COVID-19"
"DE","00+",2022-05-24,2022-05-20,"-4 day ahead inc hosp","quantile",0.9,4760,"COVID-19"
"DE","00+",2022-05-24,2022-05-20,"-4 day ahead inc hosp","quantile",0.975,5134,"COVID-19"
"DE","00+",2022-05-24,2022-05-19,"-5 day ahead inc hosp","mean",NA,4376,"COVID-19"
"DE","00+",2022-05-24,2022-05-19,"-5 day ahead inc hosp","quantile",0.025,3805,"COVID-19"
"DE","00+",2022-05-24,2022-05-19,"-5 day ahead inc hosp","quantile",0.1,3953,"COVID-19"
"DE","00+",2022-05-24,2022-05-19,"-5 day ahead inc hosp","quantile",0.25,4115,"COVID-19"
"DE","00+",2022-05-24,2022-05-19,"-5 day ahead inc hosp","quantile",0.5,4331,"COVID-19"
"DE","00+",2022-05-24,2022-05-19,"-5 day ahead inc hosp","quantile",0.75,4588,"COVID-19"
"DE","00+",2022-05-24,2022-05-19,"-5 day ahead inc hosp","quantile",0.9,4857,"COVID-19"
"DE","00+",2022-05-24,2022-05-19,"-5 day ahead inc hosp","quantile",0.975,5200,"COVID-19"
"DE","00+",2022-05-24,2022-05-18,"-6 day ahead inc hosp","mean",NA,4454,"COVID-19"
"DE","00+",2022-05-24,2022-05-18,"-6 day ahead inc hosp","quantile",0.025,3933,"COVID-19"
"DE","00+",2022-05-24,2022-05-18,"-6 day ahead inc hosp","quantile",0.1,4067,"COVID-19"
"DE","00+",2022-05-24,2022-05-18,"-6 day ahead inc hosp","quantile",0.25,4215,"COVID-19"
"DE","00+",2022-05-24,2022-05-18,"-6 day ahead inc hosp","quantile",0.5,4412,"COVID-19"
"DE","00+",2022-05-24,2022-05-18,"-6 day ahead inc hosp","quantile",0.75,4648,"COVID-19"
"DE","00+",2022-05-24,2022-05-18,"-6 day ahead inc hosp","quantile",0.9,4894,"COVID-19"
"DE","00+",2022-05-24,2022-05-18,"-6 day ahead inc hosp","quantile",0.975,5210,"COVID-19"
"DE","00+",2022-05-24,2022-05-17,"-7 day ahead inc hosp","mean",NA,4611,"COVID-19"
"DE","00+",2022-05-24,2022-05-17,"-7 day ahead inc hosp","quantile",0.025,4132,"COVID-19"
"DE","00+",2022-05-24,2022-05-17,"-7 day ahead inc hosp","quantile",0.1,4254,"COVID-19"
"DE","00+",2022-05-24,2022-05-17,"-7 day ahead inc hosp","quantile",0.25,4390,"COVID-19"
"DE","00+",2022-05-24,2022-05-17,"-7 day ahead inc hosp","quantile",0.5,4572,"COVID-19"
"DE","00+",2022-05-24,2022-05-17,"-7 day ahead inc hosp","quantile",0.75,4790,"COVID-19"
"DE","00+",2022-05-24,2022-05-17,"-7 day ahead inc hosp","quantile",0.9,5019,"COVID-19"
"DE","00+",2022-05-24,2022-05-17,"-7 day ahead inc hosp","quantile",0.975,5313,"COVID-19"
"DE","00+",2022-05-24,2022-05-16,"-8 day ahead inc hosp","mean",NA,4813,"COVID-19"
"DE","00+",2022-05-24,2022-05-16,"-8 day ahead inc hosp","quantile",0.025,4378,"COVID-19"
"DE","00+",2022-05-24,2022-05-16,"-8 day ahead inc hosp","quantile",0.1,4487,"COVID-19"
"DE","00+",2022-05-24,2022-05-16,"-8 day ahead inc hosp","quantile",0.25,4610,"COVID-19"
"DE","00+",2022-05-24,2022-05-16,"-8 day ahead inc hosp","quantile",0.5,4776,"COVID-19"
"DE","00+",2022-05-24,2022-05-16,"-8 day ahead inc hosp","quantile",0.75,4976,"COVID-19"
"DE","00+",2022-05-24,2022-05-16,"-8 day ahead inc hosp","quantile",0.9,5187,"COVID-19"
"DE","00+",2022-05-24,2022-05-16,"-8 day ahead inc hosp","quantile",0.975,5459,"COVID-19"
"DE","00+",2022-05-24,2022-05-15,"-9 day ahead inc hosp","mean",NA,4839,"COVID-19"
"DE","00+",2022-05-24,2022-05-15,"-9 day ahead inc hosp","quantile",0.025,4400,"COVID-19"
"DE","00+",2022-05-24,2022-05-15,"-9 day ahead inc hosp","quantile",0.1,4508,"COVID-19"
"DE","00+",2022-05-24,2022-05-15,"-9 day ahead inc hosp","quantile",0.25,4632,"COVID-19"
"DE","00+",2022-05-24,2022-05-15,"-9 day ahead inc hosp","quantile",0.5,4800,"COVID-19"
"DE","00+",2022-05-24,2022-05-15,"-9 day ahead inc hosp","quantile",0.75,5004,"COVID-19"
"DE","00+",2022-05-24,2022-05-15,"-9 day ahead inc hosp","quantile",0.9,5221,"COVID-19"
"DE","00+",2022-05-24,2022-05-15,"-9 day ahead inc hosp","quantile",0.975,5501,"COVID-19"
"DE","00+",2022-05-24,2022-05-14,"-10 day ahead inc hosp","mean",NA,4899,"COVID-19"
"DE","00+",2022-05-24,2022-05-14,"-10 day ahead inc hosp","quantile",0.025,4457,"COVID-19"
"DE","00+",2022-05-24,2022-05-14,"-10 day ahead inc hosp","quantile",0.1,4565,"COVID-19"
"DE","00+",2022-05-24,2022-05-14,"-10 day ahead inc hosp","quantile",0.25,4688,"COVID-19"
"DE","00+",2022-05-24,2022-05-14,"-10 day ahead inc hosp","quantile",0.5,4858,"COVID-19"
"DE","00+",2022-05-24,2022-05-14,"-10 day ahead inc hosp","quantile",0.75,5066,"COVID-19"
"DE","00+",2022-05-24,2022-05-14,"-10 day ahead inc hosp","quantile",0.9,5287,"COVID-19"
"DE","00+",2022-05-24,2022-05-14,"-10 day ahead inc hosp","quantile",0.975,5575,"COVID-19"
"DE","00+",2022-05-24,2022-05-13,"-11 day ahead inc hosp","mean",NA,5016,"COVID-19"
"DE","00+",2022-05-24,2022-05-13,"-11 day ahead inc hosp","quantile",0.025,4587,"COVID-19"
"DE","00+",2022-05-24,2022-05-13,"-11 day ahead inc hosp","quantile",0.1,4690,"COVID-19"
"DE","00+",2022-05-24,2022-05-13,"-11 day ahead inc hosp","quantile",0.25,4809,"COVID-19"
"DE","00+",2022-05-24,2022-05-13,"-11 day ahead inc hosp","quantile",0.5,4974,"COVID-19"
"DE","00+",2022-05-24,2022-05-13,"-11 day ahead inc hosp","quantile",0.75,5177,"COVID-19"
"DE","00+",2022-05-24,2022-05-13,"-11 day ahead inc hosp","quantile",0.9,5395,"COVID-19"
"DE","00+",2022-05-24,2022-05-13,"-11 day ahead inc hosp","quantile",0.975,5680,"COVID-19"
"DE","00+",2022-05-24,2022-05-12,"-12 day ahead inc hosp","mean",NA,5166,"COVID-19"
"DE","00+",2022-05-24,2022-05-12,"-12 day ahead inc hosp","quantile",0.025,4748,"COVID-19"
"DE","00+",2022-05-24,2022-05-12,"-12 day ahead inc hosp","quantile",0.1,4846,"COVID-19"
"DE","00+",2022-05-24,2022-05-12,"-12 day ahead inc hosp","quantile",0.25,4961,"COVID-19"
"DE","00+",2022-05-24,2022-05-12,"-12 day ahead inc hosp","quantile",0.5,5123,"COVID-19"
"DE","00+",2022-05-24,2022-05-12,"-12 day ahead inc hosp","quantile",0.75,5324,"COVID-19"
"DE","00+",2022-05-24,2022-05-12,"-12 day ahead inc hosp","quantile",0.9,5540,"COVID-19"
"DE","00+",2022-05-24,2022-05-12,"-12 day ahead inc hosp","quantile",0.975,5824,"COVID-19"
"DE","00+",2022-05-24,2022-05-11,"-13 day ahead inc hosp","mean",NA,5352,"COVID-19"
"DE","00+",2022-05-24,2022-05-11,"-13 day ahead inc hosp","quantile",0.025,4942,"COVID-19"
"DE","00+",2022-05-24,2022-05-11,"-13 day ahead inc hosp","quantile",0.1,5037,"COVID-19"
"DE","00+",2022-05-24,2022-05-11,"-13 day ahead inc hosp","quantile",0.25,5149,"COVID-19"
"DE","00+",2022-05-24,2022-05-11,"-13 day ahead inc hosp","quantile",0.5,5308,"COVID-19"
"DE","00+",2022-05-24,2022-05-11,"-13 day ahead inc hosp","quantile",0.75,5508,"COVID-19"
"DE","00+",2022-05-24,2022-05-11,"-13 day ahead inc hosp","quantile",0.9,5725,"COVID-19"
"DE","00+",2022-05-24,2022-05-11,"-13 day ahead inc hosp","quantile",0.975,6012,"COVID-19"
"DE","00+",2022-05-24,2022-05-10,"-14 day ahead inc hosp","mean",NA,5470,"COVID-19"
"DE","00+",2022-05-24,2022-05-10,"-14 day ahead inc hosp","quantile",0.025,5078,"COVID-19"
"DE","00+",2022-05-24,2022-05-10,"-14 day ahead inc hosp","quantile",0.1,5166,"COVID-19"
"DE","00+",2022-05-24,2022-05-10,"-14 day ahead inc hosp","quantile",0.25,5273,"COVID-19"
"DE","00+",2022-05-24,2022-05-10,"-14 day ahead inc hosp","quantile",0.5,5426,"COVID-19"
"DE","00+",2022-05-24,2022-05-10,"-14 day ahead inc hosp","quantile",0.75,5619,"COVID-19"
"DE","00+",2022-05-24,2022-05-10,"-14 day ahead inc hosp","quantile",0.9,5831,"COVID-19"
"DE","00+",2022-05-24,2022-05-10,"-14 day ahead inc hosp","quantile",0.975,6112,"COVID-19"
"DE","00+",2022-05-24,2022-05-09,"-15 day ahead inc hosp","mean",NA,5390,"COVID-19"
"DE","00+",2022-05-24,2022-05-09,"-15 day ahead inc hosp","quantile",0.025,5042,"COVID-19"
"DE","00+",2022-05-24,2022-05-09,"-15 day ahead inc hosp","quantile",0.1,5120,"COVID-19"
"DE","00+",2022-05-24,2022-05-09,"-15 day ahead inc hosp","quantile",0.25,5215,"COVID-19"
"DE","00+",2022-05-24,2022-05-09,"-15 day ahead inc hosp","quantile",0.5,5351,"COVID-19"
"DE","00+",2022-05-24,2022-05-09,"-15 day ahead inc hosp","quantile",0.75,5523,"COVID-19"
"DE","00+",2022-05-24,2022-05-09,"-15 day ahead inc hosp","quantile",0.9,5712,"COVID-19"
"DE","00+",2022-05-24,2022-05-09,"-15 day ahead inc hosp","quantile",0.975,5963,"COVID-19"
"DE","00+",2022-05-24,2022-05-08,"-16 day ahead inc hosp","mean",NA,5484,"COVID-19"
"DE","00+",2022-05-24,2022-05-08,"-16 day ahead inc hosp","quantile",0.025,5137,"COVID-19"
"DE","00+",2022-05-24,2022-05-08,"-16 day ahead inc hosp","quantile",0.1,5215,"COVID-19"
"DE","00+",2022-05-24,2022-05-08,"-16 day ahead inc hosp","quantile",0.25,5309,"COVID-19"
"DE","00+",2022-05-24,2022-05-08,"-16 day ahead inc hosp","quantile",0.5,5445,"COVID-19"
"DE","00+",2022-05-24,2022-05-08,"-16 day ahead inc hosp","quantile",0.75,5617,"COVID-19"
"DE","00+",2022-05-24,2022-05-08,"-16 day ahead inc hosp","quantile",0.9,5804,"COVID-19"
"DE","00+",2022-05-24,2022-05-08,"-16 day ahead inc hosp","quantile",0.975,6053,"COVID-19"
"DE","00+",2022-05-24,2022-05-07,"-17 day ahead inc hosp","mean",NA,5547,"COVID-19"
"DE","00+",2022-05-24,2022-05-07,"-17 day ahead inc hosp","quantile",0.025,5207,"COVID-19"
"DE","00+",2022-05-24,2022-05-07,"-17 day ahead inc hosp","quantile",0.1,5284,"COVID-19"
"DE","00+",2022-05-24,2022-05-07,"-17 day ahead inc hosp","quantile",0.25,5377,"COVID-19"
"DE","00+",2022-05-24,2022-05-07,"-17 day ahead inc hosp","quantile",0.5,5509,"COVID-19"
"DE","00+",2022-05-24,2022-05-07,"-17 day ahead inc hosp","quantile",0.75,5677,"COVID-19"
"DE","00+",2022-05-24,2022-05-07,"-17 day ahead inc hosp","quantile",0.9,5859,"COVID-19"
"DE","00+",2022-05-24,2022-05-07,"-17 day ahead inc hosp","quantile",0.975,6101,"COVID-19"
"DE","00+",2022-05-24,2022-05-06,"-18 day ahead inc hosp","mean",NA,5666,"COVID-19"
"DE","00+",2022-05-24,2022-05-06,"-18 day ahead inc hosp","quantile",0.025,5341,"COVID-19"
"DE","00+",2022-05-24,2022-05-06,"-18 day ahead inc hosp","quantile",0.1,5415,"COVID-19"
"DE","00+",2022-05-24,2022-05-06,"-18 day ahead inc hosp","quantile",0.25,5504,"COVID-19"
"DE","00+",2022-05-24,2022-05-06,"-18 day ahead inc hosp","quantile",0.5,5630,"COVID-19"
"DE","00+",2022-05-24,2022-05-06,"-18 day ahead inc hosp","quantile",0.75,5789,"COVID-19"
"DE","00+",2022-05-24,2022-05-06,"-18 day ahead inc hosp","quantile",0.9,5961,"COVID-19"
"DE","00+",2022-05-24,2022-05-06,"-18 day ahead inc hosp","quantile",0.975,6190,"COVID-19"
"DE","00+",2022-05-24,2022-05-05,"-19 day ahead inc hosp","mean",NA,5710,"COVID-19"
"DE","00+",2022-05-24,2022-05-05,"-19 day ahead inc hosp","quantile",0.025,5408,"COVID-19"
"DE","00+",2022-05-24,2022-05-05,"-19 day ahead inc hosp","quantile",0.1,5478,"COVID-19"
"DE","00+",2022-05-24,2022-05-05,"-19 day ahead inc hosp","quantile",0.25,5561,"COVID-19"
"DE","00+",2022-05-24,2022-05-05,"-19 day ahead inc hosp","quantile",0.5,5678,"COVID-19"
"DE","00+",2022-05-24,2022-05-05,"-19 day ahead inc hosp","quantile",0.75,5825,"COVID-19"
"DE","00+",2022-05-24,2022-05-05,"-19 day ahead inc hosp","quantile",0.9,5984,"COVID-19"
"DE","00+",2022-05-24,2022-05-05,"-19 day ahead inc hosp","quantile",0.975,6194,"COVID-19"
"DE","00+",2022-05-24,2022-05-04,"-20 day ahead inc hosp","mean",NA,5842,"COVID-19"
"DE","00+",2022-05-24,2022-05-04,"-20 day ahead inc hosp","quantile",0.025,5560,"COVID-19"
"DE","00+",2022-05-24,2022-05-04,"-20 day ahead inc hosp","quantile",0.1,5626,"COVID-19"
"DE","00+",2022-05-24,2022-05-04,"-20 day ahead inc hosp","quantile",0.25,5703,"COVID-19"
"DE","00+",2022-05-24,2022-05-04,"-20 day ahead inc hosp","quantile",0.5,5813,"COVID-19"
"DE","00+",2022-05-24,2022-05-04,"-20 day ahead inc hosp","quantile",0.75,5948,"COVID-19"
"DE","00+",2022-05-24,2022-05-04,"-20 day ahead inc hosp","quantile",0.9,6095,"COVID-19"
"DE","00+",2022-05-24,2022-05-04,"-20 day ahead inc hosp","quantile",0.975,6288,"COVID-19"
"DE","00+",2022-05-24,2022-05-03,"-21 day ahead inc hosp","mean",NA,5940,"COVID-19"
"DE","00+",2022-05-24,2022-05-03,"-21 day ahead inc hosp","quantile",0.025,5678,"COVID-19"
"DE","00+",2022-05-24,2022-05-03,"-21 day ahead inc hosp","quantile",0.1,5739,"COVID-19"
"DE","00+",2022-05-24,2022-05-03,"-21 day ahead inc hosp","quantile",0.25,5812,"COVID-19"
"DE","00+",2022-05-24,2022-05-03,"-21 day ahead inc hosp","quantile",0.5,5913,"COVID-19"
"DE","00+",2022-05-24,2022-05-03,"-21 day ahead inc hosp","quantile",0.75,6040,"COVID-19"
"DE","00+",2022-05-24,2022-05-03,"-21 day ahead inc hosp","quantile",0.9,6176,"COVID-19"
"DE","00+",2022-05-24,2022-05-03,"-21 day ahead inc hosp","quantile",0.975,6355,"COVID-19"
"DE","00+",2022-05-24,2022-05-02,"-22 day ahead inc hosp","mean",NA,6275,"COVID-19"
"DE","00+",2022-05-24,2022-05-02,"-22 day ahead inc hosp","quantile",0.025,6023,"COVID-19"
"DE","00+",2022-05-24,2022-05-02,"-22 day ahead inc hosp","quantile",0.1,6082,"COVID-19"
"DE","00+",2022-05-24,2022-05-02,"-22 day ahead inc hosp","quantile",0.25,6151,"COVID-19"
"DE","00+",2022-05-24,2022-05-02,"-22 day ahead inc hosp","quantile",0.5,6249,"COVID-19"
"DE","00+",2022-05-24,2022-05-02,"-22 day ahead inc hosp","quantile",0.75,6371,"COVID-19"
"DE","00+",2022-05-24,2022-05-02,"-22 day ahead inc hosp","quantile",0.9,6503,"COVID-19"
"DE","00+",2022-05-24,2022-05-02,"-22 day ahead inc hosp","quantile",0.975,6677,"COVID-19"
"DE","00+",2022-05-24,2022-05-01,"-23 day ahead inc hosp","mean",NA,6387,"COVID-19"
"DE","00+",2022-05-24,2022-05-01,"-23 day ahead inc hosp","quantile",0.025,6132,"COVID-19"
"DE","00+",2022-05-24,2022-05-01,"-23 day ahead inc hosp","quantile",0.1,6191,"COVID-19"
"DE","00+",2022-05-24,2022-05-01,"-23 day ahead inc hosp","quantile",0.25,6261,"COVID-19"
"DE","00+",2022-05-24,2022-05-01,"-23 day ahead inc hosp","quantile",0.5,6359,"COVID-19"
"DE","00+",2022-05-24,2022-05-01,"-23 day ahead inc hosp","quantile",0.75,6483,"COVID-19"
"DE","00+",2022-05-24,2022-05-01,"-23 day ahead inc hosp","quantile",0.9,6618,"COVID-19"
"DE","00+",2022-05-24,2022-05-01,"-23 day ahead inc hosp","quantile",0.975,6795,"COVID-19"
"DE","00+",2022-05-24,2022-04-30,"-24 day ahead inc hosp","mean",NA,6500,"COVID-19"
"DE","00+",2022-05-24,2022-04-30,"-24 day ahead inc hosp","quantile",0.025,6247,"COVID-19"
"DE","00+",2022-05-24,2022-04-30,"-24 day ahead inc hosp","quantile",0.1,6305,"COVID-19"
"DE","00+",2022-05-24,2022-04-30,"-24 day ahead inc hosp","quantile",0.25,6374,"COVID-19"
"DE","00+",2022-05-24,2022-04-30,"-24 day ahead inc hosp","quantile",0.5,6473,"COVID-19"
"DE","00+",2022-05-24,2022-04-30,"-24 day ahead inc hosp","quantile",0.75,6597,"COVID-19"
"DE","00+",2022-05-24,2022-04-30,"-24 day ahead inc hosp","quantile",0.9,6732,"COVID-19"
"DE","00+",2022-05-24,2022-04-30,"-24 day ahead inc hosp","quantile",0.975,6910,"COVID-19"
"DE","00+",2022-05-24,2022-04-29,"-25 day ahead inc hosp","mean",NA,6761,"COVID-19"
"DE","00+",2022-05-24,2022-04-29,"-25 day ahead inc hosp","quantile",0.025,6515,"COVID-19"
"DE","00+",2022-05-24,2022-04-29,"-25 day ahead inc hosp","quantile",0.1,6571,"COVID-19"
"DE","00+",2022-05-24,2022-04-29,"-25 day ahead inc hosp","quantile",0.25,6638,"COVID-19"
"DE","00+",2022-05-24,2022-04-29,"-25 day ahead inc hosp","quantile",0.5,6734,"COVID-19"
"DE","00+",2022-05-24,2022-04-29,"-25 day ahead inc hosp","quantile",0.75,6854,"COVID-19"
"DE","00+",2022-05-24,2022-04-29,"-25 day ahead inc hosp","quantile",0.9,6986,"COVID-19"
"DE","00+",2022-05-24,2022-04-29,"-25 day ahead inc hosp","quantile",0.975,7160,"COVID-19"
"DE","00+",2022-05-24,2022-04-28,"-26 day ahead inc hosp","mean",NA,7132,"COVID-19"
"DE","00+",2022-05-24,2022-04-28,"-26 day ahead inc hosp","quantile",0.025,6893,"COVID-19"
"DE","00+",2022-05-24,2022-04-28,"-26 day ahead inc hosp","quantile",0.1,6948,"COVID-19"
"DE","00+",2022-05-24,2022-04-28,"-26 day ahead inc hosp","quantile",0.25,7013,"COVID-19"
"DE","00+",2022-05-24,2022-04-28,"-26 day ahead inc hosp","quantile",0.5,7106,"COVID-19"
"DE","00+",2022-05-24,2022-04-28,"-26 day ahead inc hosp","quantile",0.75,7223,"COVID-19"
"DE","00+",2022-05-24,2022-04-28,"-26 day ahead inc hosp","quantile",0.9,7351,"COVID-19"
"DE","00+",2022-05-24,2022-04-28,"-26 day ahead inc hosp","quantile",0.975,7521,"COVID-19"
"DE","00+",2022-05-24,2022-04-27,"-27 day ahead inc hosp","mean",NA,7628,"COVID-19"
"DE","00+",2022-05-24,2022-04-27,"-27 day ahead inc hosp","quantile",0.025,7393,"COVID-19"
"DE","00+",2022-05-24,2022-04-27,"-27 day ahead inc hosp","quantile",0.1,7446,"COVID-19"
"DE","00+",2022-05-24,2022-04-27,"-27 day ahead inc hosp","quantile",0.25,7510,"COVID-19"
"DE","00+",2022-05-24,2022-04-27,"-27 day ahead inc hosp","quantile",0.5,7601,"COVID-19"
"DE","00+",2022-05-24,2022-04-27,"-27 day ahead inc hosp","quantile",0.75,7717,"COVID-19"
"DE","00+",2022-05-24,2022-04-27,"-27 day ahead inc hosp","quantile",0.9,7843,"COVID-19"
"DE","00+",2022-05-24,2022-04-27,"-27 day ahead inc hosp","quantile",0.975,8011,"COVID-19"
"DE","00+",2022-05-24,2022-04-26,"-28 day ahead inc hosp","mean",NA,8421,"COVID-19"
"DE","00+",2022-05-24,2022-04-26,"-28 day ahead inc hosp","quantile",0.025,8186,"COVID-19"
"DE","00+",2022-05-24,2022-04-26,"-28 day ahead inc hosp","quantile",0.1,8239,"COVID-19"
"DE","00+",2022-05-24,2022-04-26,"-28 day ahead inc hosp","quantile",0.25,8303,"COVID-19"
"DE","00+",2022-05-24,2022-04-26,"-28 day ahead inc hosp","quantile",0.5,8395,"COVID-19"
"DE","00+",2022-05-24,2022-04-26,"-28 day ahead inc hosp","quantile",0.75,8511,"COVID-19"
"DE","00+",2022-05-24,2022-04-26,"-28 day ahead inc hosp","quantile",0.9,8637,"COVID-19"
"DE","00+",2022-05-24,2022-04-26,"-28 day ahead inc hosp","quantile",0.975,8804,"COVID-19"
"DE","00-04",2022-05-24,2022-05-24,"0 day ahead inc hosp","mean",NA,162,"COVID-19"
"DE","00-04",2022-05-24,2022-05-24,"0 day ahead inc hosp","quantile",0.025,111,"COVID-19"
"DE","00-04",2022-05-24,2022-05-24,"0 day ahead inc hosp","quantile",0.1,123,"COVID-19"
"DE","00-04",2022-05-24,2022-05-24,"0 day ahead inc hosp","quantile",0.25,138,"COVID-19"
"DE","00-04",2022-05-24,2022-05-24,"0 day ahead inc hosp","quantile",0.5,158,"COVID-19"
"DE","00-04",2022-05-24,2022-05-24,"0 day ahead inc hosp","quantile",0.75,182,"COVID-19"
"DE","00-04",2022-05-24,2022-05-24,"0 day ahead inc hosp","quantile",0.9,208,"COVID-19"
"DE","00-04",2022-05-24,2022-05-24,"0 day ahead inc hosp","quantile",0.975,242,"COVID-19"
"DE","00-04",2022-05-24,2022-05-23,"-1 day ahead inc hosp","mean",NA,119,"COVID-19"
"DE","00-04",2022-05-24,2022-05-23,"-1 day ahead inc hosp","quantile",0.025,98,"COVID-19"
"DE","00-04",2022-05-24,2022-05-23,"-1 day ahead inc hosp","quantile",0.1,103,"COVID-19"
"DE","00-04",2022-05-24,2022-05-23,"-1 day ahead inc hosp","quantile",0.25,109,"COVID-19"
"DE","00-04",2022-05-24,2022-05-23,"-1 day ahead inc hosp","quantile",0.5,117,"COVID-19"
"DE","00-04",2022-05-24,2022-05-23,"-1 day ahead inc hosp","quantile",0.75,127,"COVID-19"
"DE","00-04",2022-05-24,2022-05-23,"-1 day ahead inc hosp","quantile",0.9,139,"COVID-19"
"DE","00-04",2022-05-24,2022-05-23,"-1 day ahead inc hosp","quantile",0.975,154,"COVID-19"
"DE","00-04",2022-05-24,2022-05-22,"-2 day ahead inc hosp","mean",NA,121,"COVID-19"
"DE","00-04",2022-05-24,2022-05-22,"-2 day ahead inc hosp","quantile",0.025,101,"COVID-19"
"DE","00-04",2022-05-24,2022-05-22,"-2 day ahead inc hosp","quantile",0.1,105,"COVID-19"
"DE","00-04",2022-05-24,2022-05-22,"-2 day ahead inc hosp","quantile",0.25,111,"COVID-19"
"DE","00-04",2022-05-24,2022-05-22,"-2 day ahead inc hosp","quantile",0.5,118,"COVID-19"
"DE","00-04",2022-05-24,2022-05-22,"-2 day ahead inc hosp","quantile",0.75,128,"COVID-19"
"DE","00-04",2022-05-24,2022-05-22,"-2 day ahead inc hosp","quantile",0.9,139,"COVID-19"
"DE","00-04",2022-05-24,2022-05-22,"-2 day ahead inc hosp","quantile",0.975,153,"COVID-19"
"DE","00-04",2022-05-24,2022-05-21,"-3 day ahead inc hosp","mean",NA,120,"COVID-19"
"DE","00-04",2022-05-24,2022-05-21,"-3 day ahead inc hosp","quantile",0.025,102,"COVID-19"
"DE","00-04",2022-05-24,2022-05-21,"-3 day ahead inc hosp","quantile",0.1,106,"COVID-19"
