"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-10-09,2022-10-07,"-2 day ahead inc hosp","quantile",0.25,11554,"COVID-19"
"DE","00+",2022-10-09,2022-10-07,"-2 day ahead inc hosp","quantile",0.5,12635,"COVID-19"
"DE","00+",2022-10-09,2022-10-07,"-2 day ahead inc hosp","quantile",0.75,14055,"COVID-19"
"DE","00+",2022-10-09,2022-10-07,"-2 day ahead inc hosp","quantile",0.9,15648,"COVID-19"
"DE","00+",2022-10-09,2022-10-07,"-2 day ahead inc hosp","quantile",0.975,17806,"COVID-19"
"DE","00+",2022-10-09,2022-10-06,"-3 day ahead inc hosp","mean",NA,12357,"COVID-19"
"DE","00+",2022-10-09,2022-10-06,"-3 day ahead inc hosp","quantile",0.025,10350,"COVID-19"
"DE","00+",2022-10-09,2022-10-06,"-3 day ahead inc hosp","quantile",0.1,10798,"COVID-19"
"DE","00+",2022-10-09,2022-10-06,"-3 day ahead inc hosp","quantile",0.25,11342,"COVID-19"
"DE","00+",2022-10-09,2022-10-06,"-3 day ahead inc hosp","quantile",0.5,12127,"COVID-19"
"DE","00+",2022-10-09,2022-10-06,"-3 day ahead inc hosp","quantile",0.75,13123,"COVID-19"
"DE","00+",2022-10-09,2022-10-06,"-3 day ahead inc hosp","quantile",0.9,14215,"COVID-19"
"DE","00+",2022-10-09,2022-10-06,"-3 day ahead inc hosp","quantile",0.975,15666,"COVID-19"
"DE","00+",2022-10-09,2022-10-05,"-4 day ahead inc hosp","mean",NA,11040,"COVID-19"
"DE","00+",2022-10-09,2022-10-05,"-4 day ahead inc hosp","quantile",0.025,9742,"COVID-19"
"DE","00+",2022-10-09,2022-10-05,"-4 day ahead inc hosp","quantile",0.1,10057,"COVID-19"
"DE","00+",2022-10-09,2022-10-05,"-4 day ahead inc hosp","quantile",0.25,10418,"COVID-19"
"DE","00+",2022-10-09,2022-10-05,"-4 day ahead inc hosp","quantile",0.5,10917,"COVID-19"
"DE","00+",2022-10-09,2022-10-05,"-4 day ahead inc hosp","quantile",0.75,11529,"COVID-19"
"DE","00+",2022-10-09,2022-10-05,"-4 day ahead inc hosp","quantile",0.9,12182,"COVID-19"
"DE","00+",2022-10-09,2022-10-05,"-4 day ahead inc hosp","quantile",0.975,13033,"COVID-19"
"DE","00+",2022-10-09,2022-10-04,"-5 day ahead inc hosp","mean",NA,8529,"COVID-19"
"DE","00+",2022-10-09,2022-10-04,"-5 day ahead inc hosp","quantile",0.025,7889,"COVID-19"
"DE","00+",2022-10-09,2022-10-04,"-5 day ahead inc hosp","quantile",0.1,8047,"COVID-19"
"DE","00+",2022-10-09,2022-10-04,"-5 day ahead inc hosp","quantile",0.25,8227,"COVID-19"
"DE","00+",2022-10-09,2022-10-04,"-5 day ahead inc hosp","quantile",0.5,8472,"COVID-19"
"DE","00+",2022-10-09,2022-10-04,"-5 day ahead inc hosp","quantile",0.75,8770,"COVID-19"
"DE","00+",2022-10-09,2022-10-04,"-5 day ahead inc hosp","quantile",0.9,9086,"COVID-19"
"DE","00+",2022-10-09,2022-10-04,"-5 day ahead inc hosp","quantile",0.975,9495,"COVID-19"
"DE","00+",2022-10-09,2022-10-03,"-6 day ahead inc hosp","mean",NA,10367,"COVID-19"
"DE","00+",2022-10-09,2022-10-03,"-6 day ahead inc hosp","quantile",0.025,9694,"COVID-19"
"DE","00+",2022-10-09,2022-10-03,"-6 day ahead inc hosp","quantile",0.1,9861,"COVID-19"
"DE","00+",2022-10-09,2022-10-03,"-6 day ahead inc hosp","quantile",0.25,10050,"COVID-19"
"DE","00+",2022-10-09,2022-10-03,"-6 day ahead inc hosp","quantile",0.5,10308,"COVID-19"
"DE","00+",2022-10-09,2022-10-03,"-6 day ahead inc hosp","quantile",0.75,10620,"COVID-19"
"DE","00+",2022-10-09,2022-10-03,"-6 day ahead inc hosp","quantile",0.9,10950,"COVID-19"
"DE","00+",2022-10-09,2022-10-03,"-6 day ahead inc hosp","quantile",0.975,11377,"COVID-19"
"DE","00+",2022-10-09,2022-10-02,"-7 day ahead inc hosp","mean",NA,10233,"COVID-19"
"DE","00+",2022-10-09,2022-10-02,"-7 day ahead inc hosp","quantile",0.025,9591,"COVID-19"
"DE","00+",2022-10-09,2022-10-02,"-7 day ahead inc hosp","quantile",0.1,9749,"COVID-19"
"DE","00+",2022-10-09,2022-10-02,"-7 day ahead inc hosp","quantile",0.25,9929,"COVID-19"
"DE","00+",2022-10-09,2022-10-02,"-7 day ahead inc hosp","quantile",0.5,10175,"COVID-19"
"DE","00+",2022-10-09,2022-10-02,"-7 day ahead inc hosp","quantile",0.75,10475,"COVID-19"
"DE","00+",2022-10-09,2022-10-02,"-7 day ahead inc hosp","quantile",0.9,10792,"COVID-19"
"DE","00+",2022-10-09,2022-10-02,"-7 day ahead inc hosp","quantile",0.975,11204,"COVID-19"
"DE","00+",2022-10-09,2022-10-01,"-8 day ahead inc hosp","mean",NA,10178,"COVID-19"
"DE","00+",2022-10-09,2022-10-01,"-8 day ahead inc hosp","quantile",0.025,9553,"COVID-19"
"DE","00+",2022-10-09,2022-10-01,"-8 day ahead inc hosp","quantile",0.1,9706,"COVID-19"
"DE","00+",2022-10-09,2022-10-01,"-8 day ahead inc hosp","quantile",0.25,9881,"COVID-19"
"DE","00+",2022-10-09,2022-10-01,"-8 day ahead inc hosp","quantile",0.5,10121,"COVID-19"
"DE","00+",2022-10-09,2022-10-01,"-8 day ahead inc hosp","quantile",0.75,10413,"COVID-19"
"DE","00+",2022-10-09,2022-10-01,"-8 day ahead inc hosp","quantile",0.9,10724,"COVID-19"
"DE","00+",2022-10-09,2022-10-01,"-8 day ahead inc hosp","quantile",0.975,11129,"COVID-19"
"DE","00+",2022-10-09,2022-09-30,"-9 day ahead inc hosp","mean",NA,9703,"COVID-19"
"DE","00+",2022-10-09,2022-09-30,"-9 day ahead inc hosp","quantile",0.025,9153,"COVID-19"
"DE","00+",2022-10-09,2022-09-30,"-9 day ahead inc hosp","quantile",0.1,9286,"COVID-19"
"DE","00+",2022-10-09,2022-09-30,"-9 day ahead inc hosp","quantile",0.25,9439,"COVID-19"
"DE","00+",2022-10-09,2022-09-30,"-9 day ahead inc hosp","quantile",0.5,9651,"COVID-19"
"DE","00+",2022-10-09,2022-09-30,"-9 day ahead inc hosp","quantile",0.75,9910,"COVID-19"
"DE","00+",2022-10-09,2022-09-30,"-9 day ahead inc hosp","quantile",0.9,10187,"COVID-19"
"DE","00+",2022-10-09,2022-09-30,"-9 day ahead inc hosp","quantile",0.975,10549,"COVID-19"
"DE","00+",2022-10-09,2022-09-29,"-10 day ahead inc hosp","mean",NA,9131,"COVID-19"
"DE","00+",2022-10-09,2022-09-29,"-10 day ahead inc hosp","quantile",0.025,8658,"COVID-19"
"DE","00+",2022-10-09,2022-09-29,"-10 day ahead inc hosp","quantile",0.1,8771,"COVID-19"
"DE","00+",2022-10-09,2022-09-29,"-10 day ahead inc hosp","quantile",0.25,8902,"COVID-19"
"DE","00+",2022-10-09,2022-09-29,"-10 day ahead inc hosp","quantile",0.5,9085,"COVID-19"
"DE","00+",2022-10-09,2022-09-29,"-10 day ahead inc hosp","quantile",0.75,9309,"COVID-19"
"DE","00+",2022-10-09,2022-09-29,"-10 day ahead inc hosp","quantile",0.9,9551,"COVID-19"
"DE","00+",2022-10-09,2022-09-29,"-10 day ahead inc hosp","quantile",0.975,9866,"COVID-19"
"DE","00+",2022-10-09,2022-09-28,"-11 day ahead inc hosp","mean",NA,8511,"COVID-19"
"DE","00+",2022-10-09,2022-09-28,"-11 day ahead inc hosp","quantile",0.025,8115,"COVID-19"
"DE","00+",2022-10-09,2022-09-28,"-11 day ahead inc hosp","quantile",0.1,8209,"COVID-19"
"DE","00+",2022-10-09,2022-09-28,"-11 day ahead inc hosp","quantile",0.25,8318,"COVID-19"
"DE","00+",2022-10-09,2022-09-28,"-11 day ahead inc hosp","quantile",0.5,8471,"COVID-19"
"DE","00+",2022-10-09,2022-09-28,"-11 day ahead inc hosp","quantile",0.75,8661,"COVID-19"
"DE","00+",2022-10-09,2022-09-28,"-11 day ahead inc hosp","quantile",0.9,8865,"COVID-19"
"DE","00+",2022-10-09,2022-09-28,"-11 day ahead inc hosp","quantile",0.975,9132,"COVID-19"
"DE","00+",2022-10-09,2022-09-27,"-12 day ahead inc hosp","mean",NA,7598,"COVID-19"
"DE","00+",2022-10-09,2022-09-27,"-12 day ahead inc hosp","quantile",0.025,7291,"COVID-19"
"DE","00+",2022-10-09,2022-09-27,"-12 day ahead inc hosp","quantile",0.1,7364,"COVID-19"
"DE","00+",2022-10-09,2022-09-27,"-12 day ahead inc hosp","quantile",0.25,7448,"COVID-19"
"DE","00+",2022-10-09,2022-09-27,"-12 day ahead inc hosp","quantile",0.5,7567,"COVID-19"
"DE","00+",2022-10-09,2022-09-27,"-12 day ahead inc hosp","quantile",0.75,7715,"COVID-19"
"DE","00+",2022-10-09,2022-09-27,"-12 day ahead inc hosp","quantile",0.9,7873,"COVID-19"
"DE","00+",2022-10-09,2022-09-27,"-12 day ahead inc hosp","quantile",0.975,8081,"COVID-19"
"DE","00+",2022-10-09,2022-09-26,"-13 day ahead inc hosp","mean",NA,6555,"COVID-19"
"DE","00+",2022-10-09,2022-09-26,"-13 day ahead inc hosp","quantile",0.025,6343,"COVID-19"
"DE","00+",2022-10-09,2022-09-26,"-13 day ahead inc hosp","quantile",0.1,6393,"COVID-19"
"DE","00+",2022-10-09,2022-09-26,"-13 day ahead inc hosp","quantile",0.25,6451,"COVID-19"
"DE","00+",2022-10-09,2022-09-26,"-13 day ahead inc hosp","quantile",0.5,6534,"COVID-19"
"DE","00+",2022-10-09,2022-09-26,"-13 day ahead inc hosp","quantile",0.75,6636,"COVID-19"
"DE","00+",2022-10-09,2022-09-26,"-13 day ahead inc hosp","quantile",0.9,6746,"COVID-19"
"DE","00+",2022-10-09,2022-09-26,"-13 day ahead inc hosp","quantile",0.975,6892,"COVID-19"
"DE","00+",2022-10-09,2022-09-25,"-14 day ahead inc hosp","mean",NA,6405,"COVID-19"
"DE","00+",2022-10-09,2022-09-25,"-14 day ahead inc hosp","quantile",0.025,6201,"COVID-19"
"DE","00+",2022-10-09,2022-09-25,"-14 day ahead inc hosp","quantile",0.1,6248,"COVID-19"
"DE","00+",2022-10-09,2022-09-25,"-14 day ahead inc hosp","quantile",0.25,6304,"COVID-19"
"DE","00+",2022-10-09,2022-09-25,"-14 day ahead inc hosp","quantile",0.5,6384,"COVID-19"
"DE","00+",2022-10-09,2022-09-25,"-14 day ahead inc hosp","quantile",0.75,6483,"COVID-19"
"DE","00+",2022-10-09,2022-09-25,"-14 day ahead inc hosp","quantile",0.9,6590,"COVID-19"
"DE","00+",2022-10-09,2022-09-25,"-14 day ahead inc hosp","quantile",0.975,6732,"COVID-19"
"DE","00+",2022-10-09,2022-09-24,"-15 day ahead inc hosp","mean",NA,6243,"COVID-19"
"DE","00+",2022-10-09,2022-09-24,"-15 day ahead inc hosp","quantile",0.025,6048,"COVID-19"
"DE","00+",2022-10-09,2022-09-24,"-15 day ahead inc hosp","quantile",0.1,6093,"COVID-19"
"DE","00+",2022-10-09,2022-09-24,"-15 day ahead inc hosp","quantile",0.25,6146,"COVID-19"
"DE","00+",2022-10-09,2022-09-24,"-15 day ahead inc hosp","quantile",0.5,6222,"COVID-19"
"DE","00+",2022-10-09,2022-09-24,"-15 day ahead inc hosp","quantile",0.75,6317,"COVID-19"
"DE","00+",2022-10-09,2022-09-24,"-15 day ahead inc hosp","quantile",0.9,6420,"COVID-19"
"DE","00+",2022-10-09,2022-09-24,"-15 day ahead inc hosp","quantile",0.975,6557,"COVID-19"
"DE","00+",2022-10-09,2022-09-23,"-16 day ahead inc hosp","mean",NA,5858,"COVID-19"
"DE","00+",2022-10-09,2022-09-23,"-16 day ahead inc hosp","quantile",0.025,5688,"COVID-19"
"DE","00+",2022-10-09,2022-09-23,"-16 day ahead inc hosp","quantile",0.1,5727,"COVID-19"
"DE","00+",2022-10-09,2022-09-23,"-16 day ahead inc hosp","quantile",0.25,5773,"COVID-19"
"DE","00+",2022-10-09,2022-09-23,"-16 day ahead inc hosp","quantile",0.5,5840,"COVID-19"
"DE","00+",2022-10-09,2022-09-23,"-16 day ahead inc hosp","quantile",0.75,5923,"COVID-19"
"DE","00+",2022-10-09,2022-09-23,"-16 day ahead inc hosp","quantile",0.9,6014,"COVID-19"
"DE","00+",2022-10-09,2022-09-23,"-16 day ahead inc hosp","quantile",0.975,6134,"COVID-19"
"DE","00+",2022-10-09,2022-09-22,"-17 day ahead inc hosp","mean",NA,5517,"COVID-19"
"DE","00+",2022-10-09,2022-09-22,"-17 day ahead inc hosp","quantile",0.025,5370,"COVID-19"
"DE","00+",2022-10-09,2022-09-22,"-17 day ahead inc hosp","quantile",0.1,5403,"COVID-19"
"DE","00+",2022-10-09,2022-09-22,"-17 day ahead inc hosp","quantile",0.25,5444,"COVID-19"
"DE","00+",2022-10-09,2022-09-22,"-17 day ahead inc hosp","quantile",0.5,5501,"COVID-19"
"DE","00+",2022-10-09,2022-09-22,"-17 day ahead inc hosp","quantile",0.75,5573,"COVID-19"
"DE","00+",2022-10-09,2022-09-22,"-17 day ahead inc hosp","quantile",0.9,5652,"COVID-19"
"DE","00+",2022-10-09,2022-09-22,"-17 day ahead inc hosp","quantile",0.975,5756,"COVID-19"
"DE","00+",2022-10-09,2022-09-21,"-18 day ahead inc hosp","mean",NA,5115,"COVID-19"
"DE","00+",2022-10-09,2022-09-21,"-18 day ahead inc hosp","quantile",0.025,4991,"COVID-19"
"DE","00+",2022-10-09,2022-09-21,"-18 day ahead inc hosp","quantile",0.1,5019,"COVID-19"
"DE","00+",2022-10-09,2022-09-21,"-18 day ahead inc hosp","quantile",0.25,5053,"COVID-19"
"DE","00+",2022-10-09,2022-09-21,"-18 day ahead inc hosp","quantile",0.5,5102,"COVID-19"
"DE","00+",2022-10-09,2022-09-21,"-18 day ahead inc hosp","quantile",0.75,5163,"COVID-19"
"DE","00+",2022-10-09,2022-09-21,"-18 day ahead inc hosp","quantile",0.9,5229,"COVID-19"
"DE","00+",2022-10-09,2022-09-21,"-18 day ahead inc hosp","quantile",0.975,5317,"COVID-19"
"DE","00+",2022-10-09,2022-09-20,"-19 day ahead inc hosp","mean",NA,4848,"COVID-19"
"DE","00+",2022-10-09,2022-09-20,"-19 day ahead inc hosp","quantile",0.025,4742,"COVID-19"
"DE","00+",2022-10-09,2022-09-20,"-19 day ahead inc hosp","quantile",0.1,4766,"COVID-19"
"DE","00+",2022-10-09,2022-09-20,"-19 day ahead inc hosp","quantile",0.25,4795,"COVID-19"
"DE","00+",2022-10-09,2022-09-20,"-19 day ahead inc hosp","quantile",0.5,4836,"COVID-19"
"DE","00+",2022-10-09,2022-09-20,"-19 day ahead inc hosp","quantile",0.75,4888,"COVID-19"
"DE","00+",2022-10-09,2022-09-20,"-19 day ahead inc hosp","quantile",0.9,4944,"COVID-19"
"DE","00+",2022-10-09,2022-09-20,"-19 day ahead inc hosp","quantile",0.975,5019,"COVID-19"
"DE","00+",2022-10-09,2022-09-19,"-20 day ahead inc hosp","mean",NA,4578,"COVID-19"
"DE","00+",2022-10-09,2022-09-19,"-20 day ahead inc hosp","quantile",0.025,4492,"COVID-19"
"DE","00+",2022-10-09,2022-09-19,"-20 day ahead inc hosp","quantile",0.1,4512,"COVID-19"
"DE","00+",2022-10-09,2022-09-19,"-20 day ahead inc hosp","quantile",0.25,4535,"COVID-19"
"DE","00+",2022-10-09,2022-09-19,"-20 day ahead inc hosp","quantile",0.5,4569,"COVID-19"
"DE","00+",2022-10-09,2022-09-19,"-20 day ahead inc hosp","quantile",0.75,4611,"COVID-19"
"DE","00+",2022-10-09,2022-09-19,"-20 day ahead inc hosp","quantile",0.9,4657,"COVID-19"
"DE","00+",2022-10-09,2022-09-19,"-20 day ahead inc hosp","quantile",0.975,4718,"COVID-19"
"DE","00+",2022-10-09,2022-09-18,"-21 day ahead inc hosp","mean",NA,4545,"COVID-19"
"DE","00+",2022-10-09,2022-09-18,"-21 day ahead inc hosp","quantile",0.025,4461,"COVID-19"
"DE","00+",2022-10-09,2022-09-18,"-21 day ahead inc hosp","quantile",0.1,4480,"COVID-19"
"DE","00+",2022-10-09,2022-09-18,"-21 day ahead inc hosp","quantile",0.25,4502,"COVID-19"
"DE","00+",2022-10-09,2022-09-18,"-21 day ahead inc hosp","quantile",0.5,4535,"COVID-19"
"DE","00+",2022-10-09,2022-09-18,"-21 day ahead inc hosp","quantile",0.75,4576,"COVID-19"
"DE","00+",2022-10-09,2022-09-18,"-21 day ahead inc hosp","quantile",0.9,4622,"COVID-19"
"DE","00+",2022-10-09,2022-09-18,"-21 day ahead inc hosp","quantile",0.975,4681,"COVID-19"
"DE","00+",2022-10-09,2022-09-17,"-22 day ahead inc hosp","mean",NA,4504,"COVID-19"
"DE","00+",2022-10-09,2022-09-17,"-22 day ahead inc hosp","quantile",0.025,4423,"COVID-19"
"DE","00+",2022-10-09,2022-09-17,"-22 day ahead inc hosp","quantile",0.1,4442,"COVID-19"
"DE","00+",2022-10-09,2022-09-17,"-22 day ahead inc hosp","quantile",0.25,4464,"COVID-19"
"DE","00+",2022-10-09,2022-09-17,"-22 day ahead inc hosp","quantile",0.5,4495,"COVID-19"
"DE","00+",2022-10-09,2022-09-17,"-22 day ahead inc hosp","quantile",0.75,4535,"COVID-19"
"DE","00+",2022-10-09,2022-09-17,"-22 day ahead inc hosp","quantile",0.9,4579,"COVID-19"
"DE","00+",2022-10-09,2022-09-17,"-22 day ahead inc hosp","quantile",0.975,4636,"COVID-19"
"DE","00+",2022-10-09,2022-09-16,"-23 day ahead inc hosp","mean",NA,4456,"COVID-19"
"DE","00+",2022-10-09,2022-09-16,"-23 day ahead inc hosp","quantile",0.025,4381,"COVID-19"
"DE","00+",2022-10-09,2022-09-16,"-23 day ahead inc hosp","quantile",0.1,4398,"COVID-19"
"DE","00+",2022-10-09,2022-09-16,"-23 day ahead inc hosp","quantile",0.25,4418,"COVID-19"
"DE","00+",2022-10-09,2022-09-16,"-23 day ahead inc hosp","quantile",0.5,4448,"COVID-19"
"DE","00+",2022-10-09,2022-09-16,"-23 day ahead inc hosp","quantile",0.75,4485,"COVID-19"
"DE","00+",2022-10-09,2022-09-16,"-23 day ahead inc hosp","quantile",0.9,4525,"COVID-19"
"DE","00+",2022-10-09,2022-09-16,"-23 day ahead inc hosp","quantile",0.975,4579,"COVID-19"
"DE","00+",2022-10-09,2022-09-15,"-24 day ahead inc hosp","mean",NA,4322,"COVID-19"
"DE","00+",2022-10-09,2022-09-15,"-24 day ahead inc hosp","quantile",0.025,4254,"COVID-19"
"DE","00+",2022-10-09,2022-09-15,"-24 day ahead inc hosp","quantile",0.1,4269,"COVID-19"
"DE","00+",2022-10-09,2022-09-15,"-24 day ahead inc hosp","quantile",0.25,4288,"COVID-19"
"DE","00+",2022-10-09,2022-09-15,"-24 day ahead inc hosp","quantile",0.5,4314,"COVID-19"
"DE","00+",2022-10-09,2022-09-15,"-24 day ahead inc hosp","quantile",0.75,4348,"COVID-19"
"DE","00+",2022-10-09,2022-09-15,"-24 day ahead inc hosp","quantile",0.9,4384,"COVID-19"
"DE","00+",2022-10-09,2022-09-15,"-24 day ahead inc hosp","quantile",0.975,4432,"COVID-19"
"DE","00+",2022-10-09,2022-09-14,"-25 day ahead inc hosp","mean",NA,4306,"COVID-19"
"DE","00+",2022-10-09,2022-09-14,"-25 day ahead inc hosp","quantile",0.025,4245,"COVID-19"
"DE","00+",2022-10-09,2022-09-14,"-25 day ahead inc hosp","quantile",0.1,4259,"COVID-19"
"DE","00+",2022-10-09,2022-09-14,"-25 day ahead inc hosp","quantile",0.25,4276,"COVID-19"
"DE","00+",2022-10-09,2022-09-14,"-25 day ahead inc hosp","quantile",0.5,4300,"COVID-19"
"DE","00+",2022-10-09,2022-09-14,"-25 day ahead inc hosp","quantile",0.75,4330,"COVID-19"
"DE","00+",2022-10-09,2022-09-14,"-25 day ahead inc hosp","quantile",0.9,4363,"COVID-19"
"DE","00+",2022-10-09,2022-09-14,"-25 day ahead inc hosp","quantile",0.975,4407,"COVID-19"
"DE","00+",2022-10-09,2022-09-13,"-26 day ahead inc hosp","mean",NA,4277,"COVID-19"
"DE","00+",2022-10-09,2022-09-13,"-26 day ahead inc hosp","quantile",0.025,4222,"COVID-19"
"DE","00+",2022-10-09,2022-09-13,"-26 day ahead inc hosp","quantile",0.1,4234,"COVID-19"
"DE","00+",2022-10-09,2022-09-13,"-26 day ahead inc hosp","quantile",0.25,4249,"COVID-19"
"DE","00+",2022-10-09,2022-09-13,"-26 day ahead inc hosp","quantile",0.5,4271,"COVID-19"
"DE","00+",2022-10-09,2022-09-13,"-26 day ahead inc hosp","quantile",0.75,4299,"COVID-19"
"DE","00+",2022-10-09,2022-09-13,"-26 day ahead inc hosp","quantile",0.9,4329,"COVID-19"
"DE","00+",2022-10-09,2022-09-13,"-26 day ahead inc hosp","quantile",0.975,4368,"COVID-19"
"DE","00+",2022-10-09,2022-09-12,"-27 day ahead inc hosp","mean",NA,4166,"COVID-19"
"DE","00+",2022-10-09,2022-09-12,"-27 day ahead inc hosp","quantile",0.025,4120,"COVID-19"
"DE","00+",2022-10-09,2022-09-12,"-27 day ahead inc hosp","quantile",0.1,4130,"COVID-19"
"DE","00+",2022-10-09,2022-09-12,"-27 day ahead inc hosp","quantile",0.25,4142,"COVID-19"
"DE","00+",2022-10-09,2022-09-12,"-27 day ahead inc hosp","quantile",0.5,4160,"COVID-19"
"DE","00+",2022-10-09,2022-09-12,"-27 day ahead inc hosp","quantile",0.75,4183,"COVID-19"
"DE","00+",2022-10-09,2022-09-12,"-27 day ahead inc hosp","quantile",0.9,4208,"COVID-19"
"DE","00+",2022-10-09,2022-09-12,"-27 day ahead inc hosp","quantile",0.975,4241,"COVID-19"
"DE","00+",2022-10-09,2022-09-11,"-28 day ahead inc hosp","mean",NA,4197,"COVID-19"
"DE","00+",2022-10-09,2022-09-11,"-28 day ahead inc hosp","quantile",0.025,4152,"COVID-19"
"DE","00+",2022-10-09,2022-09-11,"-28 day ahead inc hosp","quantile",0.1,4162,"COVID-19"
"DE","00+",2022-10-09,2022-09-11,"-28 day ahead inc hosp","quantile",0.25,4174,"COVID-19"
"DE","00+",2022-10-09,2022-09-11,"-28 day ahead inc hosp","quantile",0.5,4192,"COVID-19"
"DE","00+",2022-10-09,2022-09-11,"-28 day ahead inc hosp","quantile",0.75,4215,"COVID-19"
"DE","00+",2022-10-09,2022-09-11,"-28 day ahead inc hosp","quantile",0.9,4240,"COVID-19"
"DE","00+",2022-10-09,2022-09-11,"-28 day ahead inc hosp","quantile",0.975,4273,"COVID-19"
"DE","00-04",2022-10-09,2022-10-09,"0 day ahead inc hosp","mean",NA,251,"COVID-19"
"DE","00-04",2022-10-09,2022-10-09,"0 day ahead inc hosp","quantile",0.025,199,"COVID-19"
"DE","00-04",2022-10-09,2022-10-09,"0 day ahead inc hosp","quantile",0.1,207,"COVID-19"
"DE","00-04",2022-10-09,2022-10-09,"0 day ahead inc hosp","quantile",0.25,220,"COVID-19"
"DE","00-04",2022-10-09,2022-10-09,"0 day ahead inc hosp","quantile",0.5,241,"COVID-19"
"DE","00-04",2022-10-09,2022-10-09,"0 day ahead inc hosp","quantile",0.75,272,"COVID-19"
"DE","00-04",2022-10-09,2022-10-09,"0 day ahead inc hosp","quantile",0.9,308,"COVID-19"
"DE","00-04",2022-10-09,2022-10-09,"0 day ahead inc hosp","quantile",0.975,359,"COVID-19"
"DE","00-04",2022-10-09,2022-10-08,"-1 day ahead inc hosp","mean",NA,264,"COVID-19"
"DE","00-04",2022-10-09,2022-10-08,"-1 day ahead inc hosp","quantile",0.025,213,"COVID-19"
"DE","00-04",2022-10-09,2022-10-08,"-1 day ahead inc hosp","quantile",0.1,222,"COVID-19"
"DE","00-04",2022-10-09,2022-10-08,"-1 day ahead inc hosp","quantile",0.25,235,"COVID-19"
"DE","00-04",2022-10-09,2022-10-08,"-1 day ahead inc hosp","quantile",0.5,256,"COVID-19"
"DE","00-04",2022-10-09,2022-10-08,"-1 day ahead inc hosp","quantile",0.75,284,"COVID-19"
"DE","00-04",2022-10-09,2022-10-08,"-1 day ahead inc hosp","quantile",0.9,317,"COVID-19"
"DE","00-04",2022-10-09,2022-10-08,"-1 day ahead inc hosp","quantile",0.975,362,"COVID-19"
"DE","00-04",2022-10-09,2022-10-07,"-2 day ahead inc hosp","mean",NA,268,"COVID-19"
"DE","00-04",2022-10-09,2022-10-07,"-2 day ahead inc hosp","quantile",0.025,225,"COVID-19"
"DE","00-04",2022-10-09,2022-10-07,"-2 day ahead inc hosp","quantile",0.1,234,"COVID-19"
"DE","00-04",2022-10-09,2022-10-07,"-2 day ahead inc hosp","quantile",0.25,245,"COVID-19"
"DE","00-04",2022-10-09,2022-10-07,"-2 day ahead inc hosp","quantile",0.5,262,"COVID-19"
"DE","00-04",2022-10-09,2022-10-07,"-2 day ahead inc hosp","quantile",0.75,285,"COVID-19"
"DE","00-04",2022-10-09,2022-10-07,"-2 day ahead inc hosp","quantile",0.9,311,"COVID-19"
"DE","00-04",2022-10-09,2022-10-07,"-2 day ahead inc hosp","quantile",0.975,347,"COVID-19"
"DE","00-04",2022-10-09,2022-10-06,"-3 day ahead inc hosp","mean",NA,242,"COVID-19"
"DE","00-04",2022-10-09,2022-10-06,"-3 day ahead inc hosp","quantile",0.025,214,"COVID-19"
"DE","00-04",2022-10-09,2022-10-06,"-3 day ahead inc hosp","quantile",0.1,220,"COVID-19"
