"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-12-04,2022-12-01,"-3 day ahead inc hosp","quantile",0.5,9046,"COVID-19"
"DE","00+",2022-12-04,2022-12-01,"-3 day ahead inc hosp","quantile",0.75,9808,"COVID-19"
"DE","00+",2022-12-04,2022-12-01,"-3 day ahead inc hosp","quantile",0.9,10649,"COVID-19"
"DE","00+",2022-12-04,2022-12-01,"-3 day ahead inc hosp","quantile",0.975,11772,"COVID-19"
"DE","00+",2022-12-04,2022-11-30,"-4 day ahead inc hosp","mean",NA,8788,"COVID-19"
"DE","00+",2022-12-04,2022-11-30,"-4 day ahead inc hosp","quantile",0.025,7587,"COVID-19"
"DE","00+",2022-12-04,2022-11-30,"-4 day ahead inc hosp","quantile",0.1,7857,"COVID-19"
"DE","00+",2022-12-04,2022-11-30,"-4 day ahead inc hosp","quantile",0.25,8183,"COVID-19"
"DE","00+",2022-12-04,2022-11-30,"-4 day ahead inc hosp","quantile",0.5,8652,"COVID-19"
"DE","00+",2022-12-04,2022-11-30,"-4 day ahead inc hosp","quantile",0.75,9246,"COVID-19"
"DE","00+",2022-12-04,2022-11-30,"-4 day ahead inc hosp","quantile",0.9,9895,"COVID-19"
"DE","00+",2022-12-04,2022-11-30,"-4 day ahead inc hosp","quantile",0.975,10758,"COVID-19"
"DE","00+",2022-12-04,2022-11-29,"-5 day ahead inc hosp","mean",NA,8395,"COVID-19"
"DE","00+",2022-12-04,2022-11-29,"-5 day ahead inc hosp","quantile",0.025,7455,"COVID-19"
"DE","00+",2022-12-04,2022-11-29,"-5 day ahead inc hosp","quantile",0.1,7671,"COVID-19"
"DE","00+",2022-12-04,2022-11-29,"-5 day ahead inc hosp","quantile",0.25,7928,"COVID-19"
"DE","00+",2022-12-04,2022-11-29,"-5 day ahead inc hosp","quantile",0.5,8294,"COVID-19"
"DE","00+",2022-12-04,2022-11-29,"-5 day ahead inc hosp","quantile",0.75,8752,"COVID-19"
"DE","00+",2022-12-04,2022-11-29,"-5 day ahead inc hosp","quantile",0.9,9249,"COVID-19"
"DE","00+",2022-12-04,2022-11-29,"-5 day ahead inc hosp","quantile",0.975,9906,"COVID-19"
"DE","00+",2022-12-04,2022-11-28,"-6 day ahead inc hosp","mean",NA,7875,"COVID-19"
"DE","00+",2022-12-04,2022-11-28,"-6 day ahead inc hosp","quantile",0.025,7205,"COVID-19"
"DE","00+",2022-12-04,2022-11-28,"-6 day ahead inc hosp","quantile",0.1,7359,"COVID-19"
"DE","00+",2022-12-04,2022-11-28,"-6 day ahead inc hosp","quantile",0.25,7542,"COVID-19"
"DE","00+",2022-12-04,2022-11-28,"-6 day ahead inc hosp","quantile",0.5,7803,"COVID-19"
"DE","00+",2022-12-04,2022-11-28,"-6 day ahead inc hosp","quantile",0.75,8130,"COVID-19"
"DE","00+",2022-12-04,2022-11-28,"-6 day ahead inc hosp","quantile",0.9,8485,"COVID-19"
"DE","00+",2022-12-04,2022-11-28,"-6 day ahead inc hosp","quantile",0.975,8953,"COVID-19"
"DE","00+",2022-12-04,2022-11-27,"-7 day ahead inc hosp","mean",NA,7792,"COVID-19"
"DE","00+",2022-12-04,2022-11-27,"-7 day ahead inc hosp","quantile",0.025,7146,"COVID-19"
"DE","00+",2022-12-04,2022-11-27,"-7 day ahead inc hosp","quantile",0.1,7294,"COVID-19"
"DE","00+",2022-12-04,2022-11-27,"-7 day ahead inc hosp","quantile",0.25,7471,"COVID-19"
"DE","00+",2022-12-04,2022-11-27,"-7 day ahead inc hosp","quantile",0.5,7722,"COVID-19"
"DE","00+",2022-12-04,2022-11-27,"-7 day ahead inc hosp","quantile",0.75,8038,"COVID-19"
"DE","00+",2022-12-04,2022-11-27,"-7 day ahead inc hosp","quantile",0.9,8381,"COVID-19"
"DE","00+",2022-12-04,2022-11-27,"-7 day ahead inc hosp","quantile",0.975,8835,"COVID-19"
"DE","00+",2022-12-04,2022-11-26,"-8 day ahead inc hosp","mean",NA,7737,"COVID-19"
"DE","00+",2022-12-04,2022-11-26,"-8 day ahead inc hosp","quantile",0.025,7109,"COVID-19"
"DE","00+",2022-12-04,2022-11-26,"-8 day ahead inc hosp","quantile",0.1,7252,"COVID-19"
"DE","00+",2022-12-04,2022-11-26,"-8 day ahead inc hosp","quantile",0.25,7423,"COVID-19"
"DE","00+",2022-12-04,2022-11-26,"-8 day ahead inc hosp","quantile",0.5,7668,"COVID-19"
"DE","00+",2022-12-04,2022-11-26,"-8 day ahead inc hosp","quantile",0.75,7975,"COVID-19"
"DE","00+",2022-12-04,2022-11-26,"-8 day ahead inc hosp","quantile",0.9,8310,"COVID-19"
"DE","00+",2022-12-04,2022-11-26,"-8 day ahead inc hosp","quantile",0.975,8753,"COVID-19"
"DE","00+",2022-12-04,2022-11-25,"-9 day ahead inc hosp","mean",NA,7554,"COVID-19"
"DE","00+",2022-12-04,2022-11-25,"-9 day ahead inc hosp","quantile",0.025,6991,"COVID-19"
"DE","00+",2022-12-04,2022-11-25,"-9 day ahead inc hosp","quantile",0.1,7119,"COVID-19"
"DE","00+",2022-12-04,2022-11-25,"-9 day ahead inc hosp","quantile",0.25,7272,"COVID-19"
"DE","00+",2022-12-04,2022-11-25,"-9 day ahead inc hosp","quantile",0.5,7491,"COVID-19"
"DE","00+",2022-12-04,2022-11-25,"-9 day ahead inc hosp","quantile",0.75,7768,"COVID-19"
"DE","00+",2022-12-04,2022-11-25,"-9 day ahead inc hosp","quantile",0.9,8070,"COVID-19"
"DE","00+",2022-12-04,2022-11-25,"-9 day ahead inc hosp","quantile",0.975,8470,"COVID-19"
"DE","00+",2022-12-04,2022-11-24,"-10 day ahead inc hosp","mean",NA,7457,"COVID-19"
"DE","00+",2022-12-04,2022-11-24,"-10 day ahead inc hosp","quantile",0.025,6954,"COVID-19"
"DE","00+",2022-12-04,2022-11-24,"-10 day ahead inc hosp","quantile",0.1,7067,"COVID-19"
"DE","00+",2022-12-04,2022-11-24,"-10 day ahead inc hosp","quantile",0.25,7204,"COVID-19"
"DE","00+",2022-12-04,2022-11-24,"-10 day ahead inc hosp","quantile",0.5,7400,"COVID-19"
"DE","00+",2022-12-04,2022-11-24,"-10 day ahead inc hosp","quantile",0.75,7648,"COVID-19"
"DE","00+",2022-12-04,2022-11-24,"-10 day ahead inc hosp","quantile",0.9,7920,"COVID-19"
"DE","00+",2022-12-04,2022-11-24,"-10 day ahead inc hosp","quantile",0.975,8280,"COVID-19"
"DE","00+",2022-12-04,2022-11-23,"-11 day ahead inc hosp","mean",NA,7370,"COVID-19"
"DE","00+",2022-12-04,2022-11-23,"-11 day ahead inc hosp","quantile",0.025,6919,"COVID-19"
"DE","00+",2022-12-04,2022-11-23,"-11 day ahead inc hosp","quantile",0.1,7020,"COVID-19"
"DE","00+",2022-12-04,2022-11-23,"-11 day ahead inc hosp","quantile",0.25,7143,"COVID-19"
"DE","00+",2022-12-04,2022-11-23,"-11 day ahead inc hosp","quantile",0.5,7319,"COVID-19"
"DE","00+",2022-12-04,2022-11-23,"-11 day ahead inc hosp","quantile",0.75,7542,"COVID-19"
"DE","00+",2022-12-04,2022-11-23,"-11 day ahead inc hosp","quantile",0.9,7786,"COVID-19"
"DE","00+",2022-12-04,2022-11-23,"-11 day ahead inc hosp","quantile",0.975,8111,"COVID-19"
"DE","00+",2022-12-04,2022-11-22,"-12 day ahead inc hosp","mean",NA,7251,"COVID-19"
"DE","00+",2022-12-04,2022-11-22,"-12 day ahead inc hosp","quantile",0.025,6854,"COVID-19"
"DE","00+",2022-12-04,2022-11-22,"-12 day ahead inc hosp","quantile",0.1,6943,"COVID-19"
"DE","00+",2022-12-04,2022-11-22,"-12 day ahead inc hosp","quantile",0.25,7051,"COVID-19"
"DE","00+",2022-12-04,2022-11-22,"-12 day ahead inc hosp","quantile",0.5,7206,"COVID-19"
"DE","00+",2022-12-04,2022-11-22,"-12 day ahead inc hosp","quantile",0.75,7403,"COVID-19"
"DE","00+",2022-12-04,2022-11-22,"-12 day ahead inc hosp","quantile",0.9,7618,"COVID-19"
"DE","00+",2022-12-04,2022-11-22,"-12 day ahead inc hosp","quantile",0.975,7904,"COVID-19"
"DE","00+",2022-12-04,2022-11-21,"-13 day ahead inc hosp","mean",NA,7019,"COVID-19"
"DE","00+",2022-12-04,2022-11-21,"-13 day ahead inc hosp","quantile",0.025,6694,"COVID-19"
"DE","00+",2022-12-04,2022-11-21,"-13 day ahead inc hosp","quantile",0.1,6766,"COVID-19"
"DE","00+",2022-12-04,2022-11-21,"-13 day ahead inc hosp","quantile",0.25,6854,"COVID-19"
"DE","00+",2022-12-04,2022-11-21,"-13 day ahead inc hosp","quantile",0.5,6981,"COVID-19"
"DE","00+",2022-12-04,2022-11-21,"-13 day ahead inc hosp","quantile",0.75,7143,"COVID-19"
"DE","00+",2022-12-04,2022-11-21,"-13 day ahead inc hosp","quantile",0.9,7321,"COVID-19"
"DE","00+",2022-12-04,2022-11-21,"-13 day ahead inc hosp","quantile",0.975,7559,"COVID-19"
"DE","00+",2022-12-04,2022-11-20,"-14 day ahead inc hosp","mean",NA,7062,"COVID-19"
"DE","00+",2022-12-04,2022-11-20,"-14 day ahead inc hosp","quantile",0.025,6737,"COVID-19"
"DE","00+",2022-12-04,2022-11-20,"-14 day ahead inc hosp","quantile",0.1,6808,"COVID-19"
"DE","00+",2022-12-04,2022-11-20,"-14 day ahead inc hosp","quantile",0.25,6895,"COVID-19"
"DE","00+",2022-12-04,2022-11-20,"-14 day ahead inc hosp","quantile",0.5,7023,"COVID-19"
"DE","00+",2022-12-04,2022-11-20,"-14 day ahead inc hosp","quantile",0.75,7187,"COVID-19"
"DE","00+",2022-12-04,2022-11-20,"-14 day ahead inc hosp","quantile",0.9,7368,"COVID-19"
"DE","00+",2022-12-04,2022-11-20,"-14 day ahead inc hosp","quantile",0.975,7610,"COVID-19"
"DE","00+",2022-12-04,2022-11-19,"-15 day ahead inc hosp","mean",NA,7043,"COVID-19"
"DE","00+",2022-12-04,2022-11-19,"-15 day ahead inc hosp","quantile",0.025,6721,"COVID-19"
"DE","00+",2022-12-04,2022-11-19,"-15 day ahead inc hosp","quantile",0.1,6790,"COVID-19"
"DE","00+",2022-12-04,2022-11-19,"-15 day ahead inc hosp","quantile",0.25,6877,"COVID-19"
"DE","00+",2022-12-04,2022-11-19,"-15 day ahead inc hosp","quantile",0.5,7003,"COVID-19"
"DE","00+",2022-12-04,2022-11-19,"-15 day ahead inc hosp","quantile",0.75,7166,"COVID-19"
"DE","00+",2022-12-04,2022-11-19,"-15 day ahead inc hosp","quantile",0.9,7347,"COVID-19"
"DE","00+",2022-12-04,2022-11-19,"-15 day ahead inc hosp","quantile",0.975,7589,"COVID-19"
"DE","00+",2022-12-04,2022-11-18,"-16 day ahead inc hosp","mean",NA,7063,"COVID-19"
"DE","00+",2022-12-04,2022-11-18,"-16 day ahead inc hosp","quantile",0.025,6759,"COVID-19"
"DE","00+",2022-12-04,2022-11-18,"-16 day ahead inc hosp","quantile",0.1,6823,"COVID-19"
"DE","00+",2022-12-04,2022-11-18,"-16 day ahead inc hosp","quantile",0.25,6904,"COVID-19"
"DE","00+",2022-12-04,2022-11-18,"-16 day ahead inc hosp","quantile",0.5,7024,"COVID-19"
"DE","00+",2022-12-04,2022-11-18,"-16 day ahead inc hosp","quantile",0.75,7180,"COVID-19"
"DE","00+",2022-12-04,2022-11-18,"-16 day ahead inc hosp","quantile",0.9,7354,"COVID-19"
"DE","00+",2022-12-04,2022-11-18,"-16 day ahead inc hosp","quantile",0.975,7588,"COVID-19"
"DE","00+",2022-12-04,2022-11-17,"-17 day ahead inc hosp","mean",NA,6990,"COVID-19"
"DE","00+",2022-12-04,2022-11-17,"-17 day ahead inc hosp","quantile",0.025,6713,"COVID-19"
"DE","00+",2022-12-04,2022-11-17,"-17 day ahead inc hosp","quantile",0.1,6771,"COVID-19"
"DE","00+",2022-12-04,2022-11-17,"-17 day ahead inc hosp","quantile",0.25,6845,"COVID-19"
"DE","00+",2022-12-04,2022-11-17,"-17 day ahead inc hosp","quantile",0.5,6954,"COVID-19"
"DE","00+",2022-12-04,2022-11-17,"-17 day ahead inc hosp","quantile",0.75,7097,"COVID-19"
"DE","00+",2022-12-04,2022-11-17,"-17 day ahead inc hosp","quantile",0.9,7256,"COVID-19"
"DE","00+",2022-12-04,2022-11-17,"-17 day ahead inc hosp","quantile",0.975,7471,"COVID-19"
"DE","00+",2022-12-04,2022-11-16,"-18 day ahead inc hosp","mean",NA,7116,"COVID-19"
"DE","00+",2022-12-04,2022-11-16,"-18 day ahead inc hosp","quantile",0.025,6858,"COVID-19"
"DE","00+",2022-12-04,2022-11-16,"-18 day ahead inc hosp","quantile",0.1,6912,"COVID-19"
"DE","00+",2022-12-04,2022-11-16,"-18 day ahead inc hosp","quantile",0.25,6980,"COVID-19"
"DE","00+",2022-12-04,2022-11-16,"-18 day ahead inc hosp","quantile",0.5,7082,"COVID-19"
"DE","00+",2022-12-04,2022-11-16,"-18 day ahead inc hosp","quantile",0.75,7215,"COVID-19"
"DE","00+",2022-12-04,2022-11-16,"-18 day ahead inc hosp","quantile",0.9,7364,"COVID-19"
"DE","00+",2022-12-04,2022-11-16,"-18 day ahead inc hosp","quantile",0.975,7564,"COVID-19"
"DE","00+",2022-12-04,2022-11-15,"-19 day ahead inc hosp","mean",NA,7207,"COVID-19"
"DE","00+",2022-12-04,2022-11-15,"-19 day ahead inc hosp","quantile",0.025,6973,"COVID-19"
"DE","00+",2022-12-04,2022-11-15,"-19 day ahead inc hosp","quantile",0.1,7022,"COVID-19"
"DE","00+",2022-12-04,2022-11-15,"-19 day ahead inc hosp","quantile",0.25,7084,"COVID-19"
"DE","00+",2022-12-04,2022-11-15,"-19 day ahead inc hosp","quantile",0.5,7177,"COVID-19"
"DE","00+",2022-12-04,2022-11-15,"-19 day ahead inc hosp","quantile",0.75,7297,"COVID-19"
"DE","00+",2022-12-04,2022-11-15,"-19 day ahead inc hosp","quantile",0.9,7431,"COVID-19"
"DE","00+",2022-12-04,2022-11-15,"-19 day ahead inc hosp","quantile",0.975,7613,"COVID-19"
"DE","00+",2022-12-04,2022-11-14,"-20 day ahead inc hosp","mean",NA,7475,"COVID-19"
"DE","00+",2022-12-04,2022-11-14,"-20 day ahead inc hosp","quantile",0.025,7268,"COVID-19"
"DE","00+",2022-12-04,2022-11-14,"-20 day ahead inc hosp","quantile",0.1,7311,"COVID-19"
"DE","00+",2022-12-04,2022-11-14,"-20 day ahead inc hosp","quantile",0.25,7366,"COVID-19"
"DE","00+",2022-12-04,2022-11-14,"-20 day ahead inc hosp","quantile",0.5,7448,"COVID-19"
"DE","00+",2022-12-04,2022-11-14,"-20 day ahead inc hosp","quantile",0.75,7554,"COVID-19"
"DE","00+",2022-12-04,2022-11-14,"-20 day ahead inc hosp","quantile",0.9,7673,"COVID-19"
"DE","00+",2022-12-04,2022-11-14,"-20 day ahead inc hosp","quantile",0.975,7834,"COVID-19"
"DE","00+",2022-12-04,2022-11-13,"-21 day ahead inc hosp","mean",NA,7473,"COVID-19"
"DE","00+",2022-12-04,2022-11-13,"-21 day ahead inc hosp","quantile",0.025,7271,"COVID-19"
"DE","00+",2022-12-04,2022-11-13,"-21 day ahead inc hosp","quantile",0.1,7314,"COVID-19"
"DE","00+",2022-12-04,2022-11-13,"-21 day ahead inc hosp","quantile",0.25,7367,"COVID-19"
"DE","00+",2022-12-04,2022-11-13,"-21 day ahead inc hosp","quantile",0.5,7447,"COVID-19"
"DE","00+",2022-12-04,2022-11-13,"-21 day ahead inc hosp","quantile",0.75,7551,"COVID-19"
"DE","00+",2022-12-04,2022-11-13,"-21 day ahead inc hosp","quantile",0.9,7668,"COVID-19"
"DE","00+",2022-12-04,2022-11-13,"-21 day ahead inc hosp","quantile",0.975,7824,"COVID-19"
"DE","00+",2022-12-04,2022-11-12,"-22 day ahead inc hosp","mean",NA,7579,"COVID-19"
"DE","00+",2022-12-04,2022-11-12,"-22 day ahead inc hosp","quantile",0.025,7379,"COVID-19"
"DE","00+",2022-12-04,2022-11-12,"-22 day ahead inc hosp","quantile",0.1,7421,"COVID-19"
"DE","00+",2022-12-04,2022-11-12,"-22 day ahead inc hosp","quantile",0.25,7474,"COVID-19"
"DE","00+",2022-12-04,2022-11-12,"-22 day ahead inc hosp","quantile",0.5,7553,"COVID-19"
"DE","00+",2022-12-04,2022-11-12,"-22 day ahead inc hosp","quantile",0.75,7657,"COVID-19"
"DE","00+",2022-12-04,2022-11-12,"-22 day ahead inc hosp","quantile",0.9,7772,"COVID-19"
"DE","00+",2022-12-04,2022-11-12,"-22 day ahead inc hosp","quantile",0.975,7927,"COVID-19"
"DE","00+",2022-12-04,2022-11-11,"-23 day ahead inc hosp","mean",NA,7774,"COVID-19"
"DE","00+",2022-12-04,2022-11-11,"-23 day ahead inc hosp","quantile",0.025,7586,"COVID-19"
"DE","00+",2022-12-04,2022-11-11,"-23 day ahead inc hosp","quantile",0.1,7626,"COVID-19"
"DE","00+",2022-12-04,2022-11-11,"-23 day ahead inc hosp","quantile",0.25,7676,"COVID-19"
"DE","00+",2022-12-04,2022-11-11,"-23 day ahead inc hosp","quantile",0.5,7750,"COVID-19"
"DE","00+",2022-12-04,2022-11-11,"-23 day ahead inc hosp","quantile",0.75,7846,"COVID-19"
"DE","00+",2022-12-04,2022-11-11,"-23 day ahead inc hosp","quantile",0.9,7953,"COVID-19"
"DE","00+",2022-12-04,2022-11-11,"-23 day ahead inc hosp","quantile",0.975,8098,"COVID-19"
"DE","00+",2022-12-04,2022-11-10,"-24 day ahead inc hosp","mean",NA,8207,"COVID-19"
"DE","00+",2022-12-04,2022-11-10,"-24 day ahead inc hosp","quantile",0.025,8025,"COVID-19"
"DE","00+",2022-12-04,2022-11-10,"-24 day ahead inc hosp","quantile",0.1,8063,"COVID-19"
"DE","00+",2022-12-04,2022-11-10,"-24 day ahead inc hosp","quantile",0.25,8112,"COVID-19"
"DE","00+",2022-12-04,2022-11-10,"-24 day ahead inc hosp","quantile",0.5,8183,"COVID-19"
"DE","00+",2022-12-04,2022-11-10,"-24 day ahead inc hosp","quantile",0.75,8276,"COVID-19"
"DE","00+",2022-12-04,2022-11-10,"-24 day ahead inc hosp","quantile",0.9,8380,"COVID-19"
"DE","00+",2022-12-04,2022-11-10,"-24 day ahead inc hosp","quantile",0.975,8520,"COVID-19"
"DE","00+",2022-12-04,2022-11-09,"-25 day ahead inc hosp","mean",NA,8949,"COVID-19"
"DE","00+",2022-12-04,2022-11-09,"-25 day ahead inc hosp","quantile",0.025,8773,"COVID-19"
"DE","00+",2022-12-04,2022-11-09,"-25 day ahead inc hosp","quantile",0.1,8811,"COVID-19"
"DE","00+",2022-12-04,2022-11-09,"-25 day ahead inc hosp","quantile",0.25,8857,"COVID-19"
"DE","00+",2022-12-04,2022-11-09,"-25 day ahead inc hosp","quantile",0.5,8927,"COVID-19"
"DE","00+",2022-12-04,2022-11-09,"-25 day ahead inc hosp","quantile",0.75,9016,"COVID-19"
"DE","00+",2022-12-04,2022-11-09,"-25 day ahead inc hosp","quantile",0.9,9115,"COVID-19"
"DE","00+",2022-12-04,2022-11-09,"-25 day ahead inc hosp","quantile",0.975,9249,"COVID-19"
"DE","00+",2022-12-04,2022-11-08,"-26 day ahead inc hosp","mean",NA,9004,"COVID-19"
"DE","00+",2022-12-04,2022-11-08,"-26 day ahead inc hosp","quantile",0.025,8844,"COVID-19"
"DE","00+",2022-12-04,2022-11-08,"-26 day ahead inc hosp","quantile",0.1,8878,"COVID-19"
"DE","00+",2022-12-04,2022-11-08,"-26 day ahead inc hosp","quantile",0.25,8921,"COVID-19"
"DE","00+",2022-12-04,2022-11-08,"-26 day ahead inc hosp","quantile",0.5,8984,"COVID-19"
"DE","00+",2022-12-04,2022-11-08,"-26 day ahead inc hosp","quantile",0.75,9065,"COVID-19"
"DE","00+",2022-12-04,2022-11-08,"-26 day ahead inc hosp","quantile",0.9,9155,"COVID-19"
"DE","00+",2022-12-04,2022-11-08,"-26 day ahead inc hosp","quantile",0.975,9276,"COVID-19"
"DE","00+",2022-12-04,2022-11-07,"-27 day ahead inc hosp","mean",NA,8614,"COVID-19"
"DE","00+",2022-12-04,2022-11-07,"-27 day ahead inc hosp","quantile",0.025,8481,"COVID-19"
"DE","00+",2022-12-04,2022-11-07,"-27 day ahead inc hosp","quantile",0.1,8509,"COVID-19"
"DE","00+",2022-12-04,2022-11-07,"-27 day ahead inc hosp","quantile",0.25,8545,"COVID-19"
"DE","00+",2022-12-04,2022-11-07,"-27 day ahead inc hosp","quantile",0.5,8597,"COVID-19"
"DE","00+",2022-12-04,2022-11-07,"-27 day ahead inc hosp","quantile",0.75,8664,"COVID-19"
"DE","00+",2022-12-04,2022-11-07,"-27 day ahead inc hosp","quantile",0.9,8739,"COVID-19"
"DE","00+",2022-12-04,2022-11-07,"-27 day ahead inc hosp","quantile",0.975,8840,"COVID-19"
"DE","00+",2022-12-04,2022-11-06,"-28 day ahead inc hosp","mean",NA,8721,"COVID-19"
"DE","00+",2022-12-04,2022-11-06,"-28 day ahead inc hosp","quantile",0.025,8589,"COVID-19"
"DE","00+",2022-12-04,2022-11-06,"-28 day ahead inc hosp","quantile",0.1,8617,"COVID-19"
"DE","00+",2022-12-04,2022-11-06,"-28 day ahead inc hosp","quantile",0.25,8652,"COVID-19"
"DE","00+",2022-12-04,2022-11-06,"-28 day ahead inc hosp","quantile",0.5,8704,"COVID-19"
"DE","00+",2022-12-04,2022-11-06,"-28 day ahead inc hosp","quantile",0.75,8771,"COVID-19"
"DE","00+",2022-12-04,2022-11-06,"-28 day ahead inc hosp","quantile",0.9,8846,"COVID-19"
"DE","00+",2022-12-04,2022-11-06,"-28 day ahead inc hosp","quantile",0.975,8947,"COVID-19"
"DE","00-04",2022-12-04,2022-12-04,"0 day ahead inc hosp","mean",NA,125,"COVID-19"
"DE","00-04",2022-12-04,2022-12-04,"0 day ahead inc hosp","quantile",0.025,103,"COVID-19"
"DE","00-04",2022-12-04,2022-12-04,"0 day ahead inc hosp","quantile",0.1,108,"COVID-19"
"DE","00-04",2022-12-04,2022-12-04,"0 day ahead inc hosp","quantile",0.25,114,"COVID-19"
"DE","00-04",2022-12-04,2022-12-04,"0 day ahead inc hosp","quantile",0.5,123,"COVID-19"
"DE","00-04",2022-12-04,2022-12-04,"0 day ahead inc hosp","quantile",0.75,134,"COVID-19"
"DE","00-04",2022-12-04,2022-12-04,"0 day ahead inc hosp","quantile",0.9,146,"COVID-19"
"DE","00-04",2022-12-04,2022-12-04,"0 day ahead inc hosp","quantile",0.975,162,"COVID-19"
"DE","00-04",2022-12-04,2022-12-03,"-1 day ahead inc hosp","mean",NA,131,"COVID-19"
"DE","00-04",2022-12-04,2022-12-03,"-1 day ahead inc hosp","quantile",0.025,108,"COVID-19"
"DE","00-04",2022-12-04,2022-12-03,"-1 day ahead inc hosp","quantile",0.1,113,"COVID-19"
"DE","00-04",2022-12-04,2022-12-03,"-1 day ahead inc hosp","quantile",0.25,119,"COVID-19"
"DE","00-04",2022-12-04,2022-12-03,"-1 day ahead inc hosp","quantile",0.5,128,"COVID-19"
"DE","00-04",2022-12-04,2022-12-03,"-1 day ahead inc hosp","quantile",0.75,140,"COVID-19"
"DE","00-04",2022-12-04,2022-12-03,"-1 day ahead inc hosp","quantile",0.9,153,"COVID-19"
"DE","00-04",2022-12-04,2022-12-03,"-1 day ahead inc hosp","quantile",0.975,170,"COVID-19"
"DE","00-04",2022-12-04,2022-12-02,"-2 day ahead inc hosp","mean",NA,137,"COVID-19"
"DE","00-04",2022-12-04,2022-12-02,"-2 day ahead inc hosp","quantile",0.025,115,"COVID-19"
"DE","00-04",2022-12-04,2022-12-02,"-2 day ahead inc hosp","quantile",0.1,120,"COVID-19"
"DE","00-04",2022-12-04,2022-12-02,"-2 day ahead inc hosp","quantile",0.25,126,"COVID-19"
"DE","00-04",2022-12-04,2022-12-02,"-2 day ahead inc hosp","quantile",0.5,134,"COVID-19"
"DE","00-04",2022-12-04,2022-12-02,"-2 day ahead inc hosp","quantile",0.75,145,"COVID-19"
"DE","00-04",2022-12-04,2022-12-02,"-2 day ahead inc hosp","quantile",0.9,158,"COVID-19"
"DE","00-04",2022-12-04,2022-12-02,"-2 day ahead inc hosp","quantile",0.975,174,"COVID-19"
"DE","00-04",2022-12-04,2022-12-01,"-3 day ahead inc hosp","mean",NA,130,"COVID-19"
"DE","00-04",2022-12-04,2022-12-01,"-3 day ahead inc hosp","quantile",0.025,113,"COVID-19"
"DE","00-04",2022-12-04,2022-12-01,"-3 day ahead inc hosp","quantile",0.1,117,"COVID-19"
