"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-05-29,2022-05-15,"-14 day ahead inc hosp","quantile",0.975,5367,"COVID-19"
"DE","00+",2022-05-29,2022-05-14,"-15 day ahead inc hosp","mean",NA,4790,"COVID-19"
"DE","00+",2022-05-29,2022-05-14,"-15 day ahead inc hosp","quantile",0.025,4447,"COVID-19"
"DE","00+",2022-05-29,2022-05-14,"-15 day ahead inc hosp","quantile",0.1,4513,"COVID-19"
"DE","00+",2022-05-29,2022-05-14,"-15 day ahead inc hosp","quantile",0.25,4601,"COVID-19"
"DE","00+",2022-05-29,2022-05-14,"-15 day ahead inc hosp","quantile",0.5,4739,"COVID-19"
"DE","00+",2022-05-29,2022-05-14,"-15 day ahead inc hosp","quantile",0.75,4923,"COVID-19"
"DE","00+",2022-05-29,2022-05-14,"-15 day ahead inc hosp","quantile",0.9,5134,"COVID-19"
"DE","00+",2022-05-29,2022-05-14,"-15 day ahead inc hosp","quantile",0.975,5422,"COVID-19"
"DE","00+",2022-05-29,2022-05-13,"-16 day ahead inc hosp","mean",NA,4897,"COVID-19"
"DE","00+",2022-05-29,2022-05-13,"-16 day ahead inc hosp","quantile",0.025,4568,"COVID-19"
"DE","00+",2022-05-29,2022-05-13,"-16 day ahead inc hosp","quantile",0.1,4631,"COVID-19"
"DE","00+",2022-05-29,2022-05-13,"-16 day ahead inc hosp","quantile",0.25,4716,"COVID-19"
"DE","00+",2022-05-29,2022-05-13,"-16 day ahead inc hosp","quantile",0.5,4848,"COVID-19"
"DE","00+",2022-05-29,2022-05-13,"-16 day ahead inc hosp","quantile",0.75,5025,"COVID-19"
"DE","00+",2022-05-29,2022-05-13,"-16 day ahead inc hosp","quantile",0.9,5226,"COVID-19"
"DE","00+",2022-05-29,2022-05-13,"-16 day ahead inc hosp","quantile",0.975,5503,"COVID-19"
"DE","00+",2022-05-29,2022-05-12,"-17 day ahead inc hosp","mean",NA,5047,"COVID-19"
"DE","00+",2022-05-29,2022-05-12,"-17 day ahead inc hosp","quantile",0.025,4730,"COVID-19"
"DE","00+",2022-05-29,2022-05-12,"-17 day ahead inc hosp","quantile",0.1,4790,"COVID-19"
"DE","00+",2022-05-29,2022-05-12,"-17 day ahead inc hosp","quantile",0.25,4872,"COVID-19"
"DE","00+",2022-05-29,2022-05-12,"-17 day ahead inc hosp","quantile",0.5,4999,"COVID-19"
"DE","00+",2022-05-29,2022-05-12,"-17 day ahead inc hosp","quantile",0.75,5170,"COVID-19"
"DE","00+",2022-05-29,2022-05-12,"-17 day ahead inc hosp","quantile",0.9,5366,"COVID-19"
"DE","00+",2022-05-29,2022-05-12,"-17 day ahead inc hosp","quantile",0.975,5635,"COVID-19"
"DE","00+",2022-05-29,2022-05-11,"-18 day ahead inc hosp","mean",NA,5226,"COVID-19"
"DE","00+",2022-05-29,2022-05-11,"-18 day ahead inc hosp","quantile",0.025,4921,"COVID-19"
"DE","00+",2022-05-29,2022-05-11,"-18 day ahead inc hosp","quantile",0.1,4979,"COVID-19"
"DE","00+",2022-05-29,2022-05-11,"-18 day ahead inc hosp","quantile",0.25,5057,"COVID-19"
"DE","00+",2022-05-29,2022-05-11,"-18 day ahead inc hosp","quantile",0.5,5180,"COVID-19"
"DE","00+",2022-05-29,2022-05-11,"-18 day ahead inc hosp","quantile",0.75,5345,"COVID-19"
"DE","00+",2022-05-29,2022-05-11,"-18 day ahead inc hosp","quantile",0.9,5535,"COVID-19"
"DE","00+",2022-05-29,2022-05-11,"-18 day ahead inc hosp","quantile",0.975,5795,"COVID-19"
"DE","00+",2022-05-29,2022-05-10,"-19 day ahead inc hosp","mean",NA,5351,"COVID-19"
"DE","00+",2022-05-29,2022-05-10,"-19 day ahead inc hosp","quantile",0.025,5064,"COVID-19"
"DE","00+",2022-05-29,2022-05-10,"-19 day ahead inc hosp","quantile",0.1,5118,"COVID-19"
"DE","00+",2022-05-29,2022-05-10,"-19 day ahead inc hosp","quantile",0.25,5191,"COVID-19"
"DE","00+",2022-05-29,2022-05-10,"-19 day ahead inc hosp","quantile",0.5,5307,"COVID-19"
"DE","00+",2022-05-29,2022-05-10,"-19 day ahead inc hosp","quantile",0.75,5463,"COVID-19"
"DE","00+",2022-05-29,2022-05-10,"-19 day ahead inc hosp","quantile",0.9,5643,"COVID-19"
"DE","00+",2022-05-29,2022-05-10,"-19 day ahead inc hosp","quantile",0.975,5890,"COVID-19"
"DE","00+",2022-05-29,2022-05-09,"-20 day ahead inc hosp","mean",NA,5282,"COVID-19"
"DE","00+",2022-05-29,2022-05-09,"-20 day ahead inc hosp","quantile",0.025,5030,"COVID-19"
"DE","00+",2022-05-29,2022-05-09,"-20 day ahead inc hosp","quantile",0.1,5078,"COVID-19"
"DE","00+",2022-05-29,2022-05-09,"-20 day ahead inc hosp","quantile",0.25,5142,"COVID-19"
"DE","00+",2022-05-29,2022-05-09,"-20 day ahead inc hosp","quantile",0.5,5244,"COVID-19"
"DE","00+",2022-05-29,2022-05-09,"-20 day ahead inc hosp","quantile",0.75,5380,"COVID-19"
"DE","00+",2022-05-29,2022-05-09,"-20 day ahead inc hosp","quantile",0.9,5537,"COVID-19"
"DE","00+",2022-05-29,2022-05-09,"-20 day ahead inc hosp","quantile",0.975,5753,"COVID-19"
"DE","00+",2022-05-29,2022-05-08,"-21 day ahead inc hosp","mean",NA,5377,"COVID-19"
"DE","00+",2022-05-29,2022-05-08,"-21 day ahead inc hosp","quantile",0.025,5126,"COVID-19"
"DE","00+",2022-05-29,2022-05-08,"-21 day ahead inc hosp","quantile",0.1,5174,"COVID-19"
"DE","00+",2022-05-29,2022-05-08,"-21 day ahead inc hosp","quantile",0.25,5238,"COVID-19"
"DE","00+",2022-05-29,2022-05-08,"-21 day ahead inc hosp","quantile",0.5,5339,"COVID-19"
"DE","00+",2022-05-29,2022-05-08,"-21 day ahead inc hosp","quantile",0.75,5474,"COVID-19"
"DE","00+",2022-05-29,2022-05-08,"-21 day ahead inc hosp","quantile",0.9,5629,"COVID-19"
"DE","00+",2022-05-29,2022-05-08,"-21 day ahead inc hosp","quantile",0.975,5841,"COVID-19"
"DE","00+",2022-05-29,2022-05-07,"-22 day ahead inc hosp","mean",NA,5442,"COVID-19"
"DE","00+",2022-05-29,2022-05-07,"-22 day ahead inc hosp","quantile",0.025,5196,"COVID-19"
"DE","00+",2022-05-29,2022-05-07,"-22 day ahead inc hosp","quantile",0.1,5243,"COVID-19"
"DE","00+",2022-05-29,2022-05-07,"-22 day ahead inc hosp","quantile",0.25,5306,"COVID-19"
"DE","00+",2022-05-29,2022-05-07,"-22 day ahead inc hosp","quantile",0.5,5405,"COVID-19"
"DE","00+",2022-05-29,2022-05-07,"-22 day ahead inc hosp","quantile",0.75,5538,"COVID-19"
"DE","00+",2022-05-29,2022-05-07,"-22 day ahead inc hosp","quantile",0.9,5690,"COVID-19"
"DE","00+",2022-05-29,2022-05-07,"-22 day ahead inc hosp","quantile",0.975,5898,"COVID-19"
"DE","00+",2022-05-29,2022-05-06,"-23 day ahead inc hosp","mean",NA,5567,"COVID-19"
"DE","00+",2022-05-29,2022-05-06,"-23 day ahead inc hosp","quantile",0.025,5332,"COVID-19"
"DE","00+",2022-05-29,2022-05-06,"-23 day ahead inc hosp","quantile",0.1,5377,"COVID-19"
"DE","00+",2022-05-29,2022-05-06,"-23 day ahead inc hosp","quantile",0.25,5438,"COVID-19"
"DE","00+",2022-05-29,2022-05-06,"-23 day ahead inc hosp","quantile",0.5,5532,"COVID-19"
"DE","00+",2022-05-29,2022-05-06,"-23 day ahead inc hosp","quantile",0.75,5658,"COVID-19"
"DE","00+",2022-05-29,2022-05-06,"-23 day ahead inc hosp","quantile",0.9,5802,"COVID-19"
"DE","00+",2022-05-29,2022-05-06,"-23 day ahead inc hosp","quantile",0.975,6000,"COVID-19"
"DE","00+",2022-05-29,2022-05-05,"-24 day ahead inc hosp","mean",NA,5611,"COVID-19"
"DE","00+",2022-05-29,2022-05-05,"-24 day ahead inc hosp","quantile",0.025,5394,"COVID-19"
"DE","00+",2022-05-29,2022-05-05,"-24 day ahead inc hosp","quantile",0.1,5436,"COVID-19"
"DE","00+",2022-05-29,2022-05-05,"-24 day ahead inc hosp","quantile",0.25,5492,"COVID-19"
"DE","00+",2022-05-29,2022-05-05,"-24 day ahead inc hosp","quantile",0.5,5579,"COVID-19"
"DE","00+",2022-05-29,2022-05-05,"-24 day ahead inc hosp","quantile",0.75,5695,"COVID-19"
"DE","00+",2022-05-29,2022-05-05,"-24 day ahead inc hosp","quantile",0.9,5826,"COVID-19"
"DE","00+",2022-05-29,2022-05-05,"-24 day ahead inc hosp","quantile",0.975,6006,"COVID-19"
"DE","00+",2022-05-29,2022-05-04,"-25 day ahead inc hosp","mean",NA,5737,"COVID-19"
"DE","00+",2022-05-29,2022-05-04,"-25 day ahead inc hosp","quantile",0.025,5534,"COVID-19"
"DE","00+",2022-05-29,2022-05-04,"-25 day ahead inc hosp","quantile",0.1,5574,"COVID-19"
"DE","00+",2022-05-29,2022-05-04,"-25 day ahead inc hosp","quantile",0.25,5626,"COVID-19"
"DE","00+",2022-05-29,2022-05-04,"-25 day ahead inc hosp","quantile",0.5,5708,"COVID-19"
"DE","00+",2022-05-29,2022-05-04,"-25 day ahead inc hosp","quantile",0.75,5816,"COVID-19"
"DE","00+",2022-05-29,2022-05-04,"-25 day ahead inc hosp","quantile",0.9,5939,"COVID-19"
"DE","00+",2022-05-29,2022-05-04,"-25 day ahead inc hosp","quantile",0.975,6106,"COVID-19"
"DE","00+",2022-05-29,2022-05-03,"-26 day ahead inc hosp","mean",NA,5843,"COVID-19"
"DE","00+",2022-05-29,2022-05-03,"-26 day ahead inc hosp","quantile",0.025,5656,"COVID-19"
"DE","00+",2022-05-29,2022-05-03,"-26 day ahead inc hosp","quantile",0.1,5693,"COVID-19"
"DE","00+",2022-05-29,2022-05-03,"-26 day ahead inc hosp","quantile",0.25,5741,"COVID-19"
"DE","00+",2022-05-29,2022-05-03,"-26 day ahead inc hosp","quantile",0.5,5816,"COVID-19"
"DE","00+",2022-05-29,2022-05-03,"-26 day ahead inc hosp","quantile",0.75,5915,"COVID-19"
"DE","00+",2022-05-29,2022-05-03,"-26 day ahead inc hosp","quantile",0.9,6028,"COVID-19"
"DE","00+",2022-05-29,2022-05-03,"-26 day ahead inc hosp","quantile",0.975,6183,"COVID-19"
"DE","00+",2022-05-29,2022-05-02,"-27 day ahead inc hosp","mean",NA,6192,"COVID-19"
"DE","00+",2022-05-29,2022-05-02,"-27 day ahead inc hosp","quantile",0.025,6016,"COVID-19"
"DE","00+",2022-05-29,2022-05-02,"-27 day ahead inc hosp","quantile",0.1,6050,"COVID-19"
"DE","00+",2022-05-29,2022-05-02,"-27 day ahead inc hosp","quantile",0.25,6096,"COVID-19"
"DE","00+",2022-05-29,2022-05-02,"-27 day ahead inc hosp","quantile",0.5,6166,"COVID-19"
"DE","00+",2022-05-29,2022-05-02,"-27 day ahead inc hosp","quantile",0.75,6261,"COVID-19"
"DE","00+",2022-05-29,2022-05-02,"-27 day ahead inc hosp","quantile",0.9,6369,"COVID-19"
"DE","00+",2022-05-29,2022-05-02,"-27 day ahead inc hosp","quantile",0.975,6516,"COVID-19"
"DE","00+",2022-05-29,2022-05-01,"-28 day ahead inc hosp","mean",NA,6302,"COVID-19"
"DE","00+",2022-05-29,2022-05-01,"-28 day ahead inc hosp","quantile",0.025,6126,"COVID-19"
"DE","00+",2022-05-29,2022-05-01,"-28 day ahead inc hosp","quantile",0.1,6160,"COVID-19"
"DE","00+",2022-05-29,2022-05-01,"-28 day ahead inc hosp","quantile",0.25,6205,"COVID-19"
"DE","00+",2022-05-29,2022-05-01,"-28 day ahead inc hosp","quantile",0.5,6276,"COVID-19"
"DE","00+",2022-05-29,2022-05-01,"-28 day ahead inc hosp","quantile",0.75,6371,"COVID-19"
"DE","00+",2022-05-29,2022-05-01,"-28 day ahead inc hosp","quantile",0.9,6479,"COVID-19"
"DE","00+",2022-05-29,2022-05-01,"-28 day ahead inc hosp","quantile",0.975,6627,"COVID-19"
"DE","00-04",2022-05-29,2022-05-29,"0 day ahead inc hosp","mean",NA,83,"COVID-19"
"DE","00-04",2022-05-29,2022-05-29,"0 day ahead inc hosp","quantile",0.025,66,"COVID-19"
"DE","00-04",2022-05-29,2022-05-29,"0 day ahead inc hosp","quantile",0.1,70,"COVID-19"
"DE","00-04",2022-05-29,2022-05-29,"0 day ahead inc hosp","quantile",0.25,75,"COVID-19"
"DE","00-04",2022-05-29,2022-05-29,"0 day ahead inc hosp","quantile",0.5,81,"COVID-19"
"DE","00-04",2022-05-29,2022-05-29,"0 day ahead inc hosp","quantile",0.75,90,"COVID-19"
"DE","00-04",2022-05-29,2022-05-29,"0 day ahead inc hosp","quantile",0.9,100,"COVID-19"
"DE","00-04",2022-05-29,2022-05-29,"0 day ahead inc hosp","quantile",0.975,113,"COVID-19"
"DE","00-04",2022-05-29,2022-05-28,"-1 day ahead inc hosp","mean",NA,89,"COVID-19"
"DE","00-04",2022-05-29,2022-05-28,"-1 day ahead inc hosp","quantile",0.025,70,"COVID-19"
"DE","00-04",2022-05-29,2022-05-28,"-1 day ahead inc hosp","quantile",0.1,74,"COVID-19"
"DE","00-04",2022-05-29,2022-05-28,"-1 day ahead inc hosp","quantile",0.25,80,"COVID-19"
"DE","00-04",2022-05-29,2022-05-28,"-1 day ahead inc hosp","quantile",0.5,87,"COVID-19"
"DE","00-04",2022-05-29,2022-05-28,"-1 day ahead inc hosp","quantile",0.75,97,"COVID-19"
"DE","00-04",2022-05-29,2022-05-28,"-1 day ahead inc hosp","quantile",0.9,107,"COVID-19"
"DE","00-04",2022-05-29,2022-05-28,"-1 day ahead inc hosp","quantile",0.975,122,"COVID-19"
"DE","00-04",2022-05-29,2022-05-27,"-2 day ahead inc hosp","mean",NA,89,"COVID-19"
"DE","00-04",2022-05-29,2022-05-27,"-2 day ahead inc hosp","quantile",0.025,73,"COVID-19"
"DE","00-04",2022-05-29,2022-05-27,"-2 day ahead inc hosp","quantile",0.1,77,"COVID-19"
"DE","00-04",2022-05-29,2022-05-27,"-2 day ahead inc hosp","quantile",0.25,81,"COVID-19"
"DE","00-04",2022-05-29,2022-05-27,"-2 day ahead inc hosp","quantile",0.5,87,"COVID-19"
"DE","00-04",2022-05-29,2022-05-27,"-2 day ahead inc hosp","quantile",0.75,95,"COVID-19"
"DE","00-04",2022-05-29,2022-05-27,"-2 day ahead inc hosp","quantile",0.9,104,"COVID-19"
"DE","00-04",2022-05-29,2022-05-27,"-2 day ahead inc hosp","quantile",0.975,116,"COVID-19"
"DE","00-04",2022-05-29,2022-05-26,"-3 day ahead inc hosp","mean",NA,104,"COVID-19"
"DE","00-04",2022-05-29,2022-05-26,"-3 day ahead inc hosp","quantile",0.025,88,"COVID-19"
"DE","00-04",2022-05-29,2022-05-26,"-3 day ahead inc hosp","quantile",0.1,92,"COVID-19"
