"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-02-14,2022-02-12,"-2 day ahead inc hosp","quantile",0.75,9477,"COVID-19"
"DE","00+",2022-02-14,2022-02-12,"-2 day ahead inc hosp","quantile",0.9,10358,"COVID-19"
"DE","00+",2022-02-14,2022-02-12,"-2 day ahead inc hosp","quantile",0.975,11492,"COVID-19"
"DE","00+",2022-02-14,2022-02-11,"-3 day ahead inc hosp","mean",NA,9152,"COVID-19"
"DE","00+",2022-02-14,2022-02-11,"-3 day ahead inc hosp","quantile",0.025,7453,"COVID-19"
"DE","00+",2022-02-14,2022-02-11,"-3 day ahead inc hosp","quantile",0.1,7884,"COVID-19"
"DE","00+",2022-02-14,2022-02-11,"-3 day ahead inc hosp","quantile",0.25,8363,"COVID-19"
"DE","00+",2022-02-14,2022-02-11,"-3 day ahead inc hosp","quantile",0.5,9011,"COVID-19"
"DE","00+",2022-02-14,2022-02-11,"-3 day ahead inc hosp","quantile",0.75,9787,"COVID-19"
"DE","00+",2022-02-14,2022-02-11,"-3 day ahead inc hosp","quantile",0.9,10604,"COVID-19"
"DE","00+",2022-02-14,2022-02-11,"-3 day ahead inc hosp","quantile",0.975,11655,"COVID-19"
"DE","00+",2022-02-14,2022-02-10,"-4 day ahead inc hosp","mean",NA,9373,"COVID-19"
"DE","00+",2022-02-14,2022-02-10,"-4 day ahead inc hosp","quantile",0.025,7866,"COVID-19"
"DE","00+",2022-02-14,2022-02-10,"-4 day ahead inc hosp","quantile",0.1,8248,"COVID-19"
"DE","00+",2022-02-14,2022-02-10,"-4 day ahead inc hosp","quantile",0.25,8673,"COVID-19"
"DE","00+",2022-02-14,2022-02-10,"-4 day ahead inc hosp","quantile",0.5,9247,"COVID-19"
"DE","00+",2022-02-14,2022-02-10,"-4 day ahead inc hosp","quantile",0.75,9936,"COVID-19"
"DE","00+",2022-02-14,2022-02-10,"-4 day ahead inc hosp","quantile",0.9,10661,"COVID-19"
"DE","00+",2022-02-14,2022-02-10,"-4 day ahead inc hosp","quantile",0.975,11595,"COVID-19"
"DE","00+",2022-02-14,2022-02-09,"-5 day ahead inc hosp","mean",NA,9339,"COVID-19"
"DE","00+",2022-02-14,2022-02-09,"-5 day ahead inc hosp","quantile",0.025,8057,"COVID-19"
"DE","00+",2022-02-14,2022-02-09,"-5 day ahead inc hosp","quantile",0.1,8382,"COVID-19"
"DE","00+",2022-02-14,2022-02-09,"-5 day ahead inc hosp","quantile",0.25,8744,"COVID-19"
"DE","00+",2022-02-14,2022-02-09,"-5 day ahead inc hosp","quantile",0.5,9233,"COVID-19"
"DE","00+",2022-02-14,2022-02-09,"-5 day ahead inc hosp","quantile",0.75,9819,"COVID-19"
"DE","00+",2022-02-14,2022-02-09,"-5 day ahead inc hosp","quantile",0.9,10435,"COVID-19"
"DE","00+",2022-02-14,2022-02-09,"-5 day ahead inc hosp","quantile",0.975,11229,"COVID-19"
"DE","00+",2022-02-14,2022-02-08,"-6 day ahead inc hosp","mean",NA,9150,"COVID-19"
"DE","00+",2022-02-14,2022-02-08,"-6 day ahead inc hosp","quantile",0.025,8093,"COVID-19"
"DE","00+",2022-02-14,2022-02-08,"-6 day ahead inc hosp","quantile",0.1,8361,"COVID-19"
"DE","00+",2022-02-14,2022-02-08,"-6 day ahead inc hosp","quantile",0.25,8659,"COVID-19"
"DE","00+",2022-02-14,2022-02-08,"-6 day ahead inc hosp","quantile",0.5,9061,"COVID-19"
"DE","00+",2022-02-14,2022-02-08,"-6 day ahead inc hosp","quantile",0.75,9545,"COVID-19"
"DE","00+",2022-02-14,2022-02-08,"-6 day ahead inc hosp","quantile",0.9,10053,"COVID-19"
"DE","00+",2022-02-14,2022-02-08,"-6 day ahead inc hosp","quantile",0.975,10707,"COVID-19"
"DE","00+",2022-02-14,2022-02-07,"-7 day ahead inc hosp","mean",NA,8807,"COVID-19"
"DE","00+",2022-02-14,2022-02-07,"-7 day ahead inc hosp","quantile",0.025,7943,"COVID-19"
"DE","00+",2022-02-14,2022-02-07,"-7 day ahead inc hosp","quantile",0.1,8161,"COVID-19"
"DE","00+",2022-02-14,2022-02-07,"-7 day ahead inc hosp","quantile",0.25,8404,"COVID-19"
"DE","00+",2022-02-14,2022-02-07,"-7 day ahead inc hosp","quantile",0.5,8733,"COVID-19"
"DE","00+",2022-02-14,2022-02-07,"-7 day ahead inc hosp","quantile",0.75,9130,"COVID-19"
"DE","00+",2022-02-14,2022-02-07,"-7 day ahead inc hosp","quantile",0.9,9547,"COVID-19"
"DE","00+",2022-02-14,2022-02-07,"-7 day ahead inc hosp","quantile",0.975,10086,"COVID-19"
"DE","00+",2022-02-14,2022-02-06,"-8 day ahead inc hosp","mean",NA,8741,"COVID-19"
"DE","00+",2022-02-14,2022-02-06,"-8 day ahead inc hosp","quantile",0.025,7923,"COVID-19"
"DE","00+",2022-02-14,2022-02-06,"-8 day ahead inc hosp","quantile",0.1,8128,"COVID-19"
"DE","00+",2022-02-14,2022-02-06,"-8 day ahead inc hosp","quantile",0.25,8357,"COVID-19"
"DE","00+",2022-02-14,2022-02-06,"-8 day ahead inc hosp","quantile",0.5,8670,"COVID-19"
"DE","00+",2022-02-14,2022-02-06,"-8 day ahead inc hosp","quantile",0.75,9047,"COVID-19"
"DE","00+",2022-02-14,2022-02-06,"-8 day ahead inc hosp","quantile",0.9,9445,"COVID-19"
"DE","00+",2022-02-14,2022-02-06,"-8 day ahead inc hosp","quantile",0.975,9961,"COVID-19"
"DE","00+",2022-02-14,2022-02-05,"-9 day ahead inc hosp","mean",NA,8675,"COVID-19"
"DE","00+",2022-02-14,2022-02-05,"-9 day ahead inc hosp","quantile",0.025,7901,"COVID-19"
"DE","00+",2022-02-14,2022-02-05,"-9 day ahead inc hosp","quantile",0.1,8092,"COVID-19"
"DE","00+",2022-02-14,2022-02-05,"-9 day ahead inc hosp","quantile",0.25,8308,"COVID-19"
"DE","00+",2022-02-14,2022-02-05,"-9 day ahead inc hosp","quantile",0.5,8604,"COVID-19"
"DE","00+",2022-02-14,2022-02-05,"-9 day ahead inc hosp","quantile",0.75,8965,"COVID-19"
"DE","00+",2022-02-14,2022-02-05,"-9 day ahead inc hosp","quantile",0.9,9349,"COVID-19"
"DE","00+",2022-02-14,2022-02-05,"-9 day ahead inc hosp","quantile",0.975,9846,"COVID-19"
"DE","00+",2022-02-14,2022-02-04,"-10 day ahead inc hosp","mean",NA,8436,"COVID-19"
"DE","00+",2022-02-14,2022-02-04,"-10 day ahead inc hosp","quantile",0.025,7750,"COVID-19"
"DE","00+",2022-02-14,2022-02-04,"-10 day ahead inc hosp","quantile",0.1,7915,"COVID-19"
"DE","00+",2022-02-14,2022-02-04,"-10 day ahead inc hosp","quantile",0.25,8106,"COVID-19"
"DE","00+",2022-02-14,2022-02-04,"-10 day ahead inc hosp","quantile",0.5,8370,"COVID-19"
"DE","00+",2022-02-14,2022-02-04,"-10 day ahead inc hosp","quantile",0.75,8695,"COVID-19"
"DE","00+",2022-02-14,2022-02-04,"-10 day ahead inc hosp","quantile",0.9,9042,"COVID-19"
"DE","00+",2022-02-14,2022-02-04,"-10 day ahead inc hosp","quantile",0.975,9494,"COVID-19"
"DE","00+",2022-02-14,2022-02-03,"-11 day ahead inc hosp","mean",NA,8007,"COVID-19"
"DE","00+",2022-02-14,2022-02-03,"-11 day ahead inc hosp","quantile",0.025,7431,"COVID-19"
"DE","00+",2022-02-14,2022-02-03,"-11 day ahead inc hosp","quantile",0.1,7569,"COVID-19"
"DE","00+",2022-02-14,2022-02-03,"-11 day ahead inc hosp","quantile",0.25,7729,"COVID-19"
"DE","00+",2022-02-14,2022-02-03,"-11 day ahead inc hosp","quantile",0.5,7951,"COVID-19"
"DE","00+",2022-02-14,2022-02-03,"-11 day ahead inc hosp","quantile",0.75,8224,"COVID-19"
"DE","00+",2022-02-14,2022-02-03,"-11 day ahead inc hosp","quantile",0.9,8518,"COVID-19"
"DE","00+",2022-02-14,2022-02-03,"-11 day ahead inc hosp","quantile",0.975,8901,"COVID-19"
"DE","00+",2022-02-14,2022-02-02,"-12 day ahead inc hosp","mean",NA,7703,"COVID-19"
"DE","00+",2022-02-14,2022-02-02,"-12 day ahead inc hosp","quantile",0.025,7224,"COVID-19"
"DE","00+",2022-02-14,2022-02-02,"-12 day ahead inc hosp","quantile",0.1,7340,"COVID-19"
"DE","00+",2022-02-14,2022-02-02,"-12 day ahead inc hosp","quantile",0.25,7473,"COVID-19"
"DE","00+",2022-02-14,2022-02-02,"-12 day ahead inc hosp","quantile",0.5,7657,"COVID-19"
"DE","00+",2022-02-14,2022-02-02,"-12 day ahead inc hosp","quantile",0.75,7884,"COVID-19"
"DE","00+",2022-02-14,2022-02-02,"-12 day ahead inc hosp","quantile",0.9,8127,"COVID-19"
"DE","00+",2022-02-14,2022-02-02,"-12 day ahead inc hosp","quantile",0.975,8443,"COVID-19"
"DE","00+",2022-02-14,2022-02-01,"-13 day ahead inc hosp","mean",NA,7492,"COVID-19"
"DE","00+",2022-02-14,2022-02-01,"-13 day ahead inc hosp","quantile",0.025,7099,"COVID-19"
"DE","00+",2022-02-14,2022-02-01,"-13 day ahead inc hosp","quantile",0.1,7194,"COVID-19"
"DE","00+",2022-02-14,2022-02-01,"-13 day ahead inc hosp","quantile",0.25,7304,"COVID-19"
"DE","00+",2022-02-14,2022-02-01,"-13 day ahead inc hosp","quantile",0.5,7455,"COVID-19"
"DE","00+",2022-02-14,2022-02-01,"-13 day ahead inc hosp","quantile",0.75,7640,"COVID-19"
"DE","00+",2022-02-14,2022-02-01,"-13 day ahead inc hosp","quantile",0.9,7837,"COVID-19"
"DE","00+",2022-02-14,2022-02-01,"-13 day ahead inc hosp","quantile",0.975,8094,"COVID-19"
"DE","00+",2022-02-14,2022-01-31,"-14 day ahead inc hosp","mean",NA,7419,"COVID-19"
"DE","00+",2022-02-14,2022-01-31,"-14 day ahead inc hosp","quantile",0.025,7084,"COVID-19"
"DE","00+",2022-02-14,2022-01-31,"-14 day ahead inc hosp","quantile",0.1,7166,"COVID-19"
"DE","00+",2022-02-14,2022-01-31,"-14 day ahead inc hosp","quantile",0.25,7259,"COVID-19"
"DE","00+",2022-02-14,2022-01-31,"-14 day ahead inc hosp","quantile",0.5,7388,"COVID-19"
"DE","00+",2022-02-14,2022-01-31,"-14 day ahead inc hosp","quantile",0.75,7545,"COVID-19"
"DE","00+",2022-02-14,2022-01-31,"-14 day ahead inc hosp","quantile",0.9,7712,"COVID-19"
"DE","00+",2022-02-14,2022-01-31,"-14 day ahead inc hosp","quantile",0.975,7929,"COVID-19"
"DE","00+",2022-02-14,2022-01-30,"-15 day ahead inc hosp","mean",NA,7425,"COVID-19"
"DE","00+",2022-02-14,2022-01-30,"-15 day ahead inc hosp","quantile",0.025,7110,"COVID-19"
"DE","00+",2022-02-14,2022-01-30,"-15 day ahead inc hosp","quantile",0.1,7187,"COVID-19"
"DE","00+",2022-02-14,2022-01-30,"-15 day ahead inc hosp","quantile",0.25,7276,"COVID-19"
"DE","00+",2022-02-14,2022-01-30,"-15 day ahead inc hosp","quantile",0.5,7396,"COVID-19"
"DE","00+",2022-02-14,2022-01-30,"-15 day ahead inc hosp","quantile",0.75,7543,"COVID-19"
"DE","00+",2022-02-14,2022-01-30,"-15 day ahead inc hosp","quantile",0.9,7699,"COVID-19"
"DE","00+",2022-02-14,2022-01-30,"-15 day ahead inc hosp","quantile",0.975,7901,"COVID-19"
"DE","00+",2022-02-14,2022-01-29,"-16 day ahead inc hosp","mean",NA,7256,"COVID-19"
"DE","00+",2022-02-14,2022-01-29,"-16 day ahead inc hosp","quantile",0.025,6967,"COVID-19"
"DE","00+",2022-02-14,2022-01-29,"-16 day ahead inc hosp","quantile",0.1,7038,"COVID-19"
"DE","00+",2022-02-14,2022-01-29,"-16 day ahead inc hosp","quantile",0.25,7119,"COVID-19"
"DE","00+",2022-02-14,2022-01-29,"-16 day ahead inc hosp","quantile",0.5,7230,"COVID-19"
"DE","00+",2022-02-14,2022-01-29,"-16 day ahead inc hosp","quantile",0.75,7364,"COVID-19"
"DE","00+",2022-02-14,2022-01-29,"-16 day ahead inc hosp","quantile",0.9,7506,"COVID-19"
"DE","00+",2022-02-14,2022-01-29,"-16 day ahead inc hosp","quantile",0.975,7690,"COVID-19"
"DE","00+",2022-02-14,2022-01-28,"-17 day ahead inc hosp","mean",NA,7170,"COVID-19"
"DE","00+",2022-02-14,2022-01-28,"-17 day ahead inc hosp","quantile",0.025,6915,"COVID-19"
"DE","00+",2022-02-14,2022-01-28,"-17 day ahead inc hosp","quantile",0.1,6979,"COVID-19"
"DE","00+",2022-02-14,2022-01-28,"-17 day ahead inc hosp","quantile",0.25,7050,"COVID-19"
"DE","00+",2022-02-14,2022-01-28,"-17 day ahead inc hosp","quantile",0.5,7147,"COVID-19"
"DE","00+",2022-02-14,2022-01-28,"-17 day ahead inc hosp","quantile",0.75,7265,"COVID-19"
"DE","00+",2022-02-14,2022-01-28,"-17 day ahead inc hosp","quantile",0.9,7390,"COVID-19"
"DE","00+",2022-02-14,2022-01-28,"-17 day ahead inc hosp","quantile",0.975,7552,"COVID-19"
"DE","00+",2022-02-14,2022-01-27,"-18 day ahead inc hosp","mean",NA,7037,"COVID-19"
"DE","00+",2022-02-14,2022-01-27,"-18 day ahead inc hosp","quantile",0.025,6809,"COVID-19"
"DE","00+",2022-02-14,2022-01-27,"-18 day ahead inc hosp","quantile",0.1,6865,"COVID-19"
"DE","00+",2022-02-14,2022-01-27,"-18 day ahead inc hosp","quantile",0.25,6929,"COVID-19"
"DE","00+",2022-02-14,2022-01-27,"-18 day ahead inc hosp","quantile",0.5,7017,"COVID-19"
"DE","00+",2022-02-14,2022-01-27,"-18 day ahead inc hosp","quantile",0.75,7122,"COVID-19"
"DE","00+",2022-02-14,2022-01-27,"-18 day ahead inc hosp","quantile",0.9,7235,"COVID-19"
"DE","00+",2022-02-14,2022-01-27,"-18 day ahead inc hosp","quantile",0.975,7380,"COVID-19"
"DE","00+",2022-02-14,2022-01-26,"-19 day ahead inc hosp","mean",NA,6939,"COVID-19"
"DE","00+",2022-02-14,2022-01-26,"-19 day ahead inc hosp","quantile",0.025,6735,"COVID-19"
"DE","00+",2022-02-14,2022-01-26,"-19 day ahead inc hosp","quantile",0.1,6785,"COVID-19"
"DE","00+",2022-02-14,2022-01-26,"-19 day ahead inc hosp","quantile",0.25,6842,"COVID-19"
"DE","00+",2022-02-14,2022-01-26,"-19 day ahead inc hosp","quantile",0.5,6920,"COVID-19"
"DE","00+",2022-02-14,2022-01-26,"-19 day ahead inc hosp","quantile",0.75,7015,"COVID-19"
"DE","00+",2022-02-14,2022-01-26,"-19 day ahead inc hosp","quantile",0.9,7116,"COVID-19"
"DE","00+",2022-02-14,2022-01-26,"-19 day ahead inc hosp","quantile",0.975,7247,"COVID-19"
"DE","00+",2022-02-14,2022-01-25,"-20 day ahead inc hosp","mean",NA,6665,"COVID-19"
"DE","00+",2022-02-14,2022-01-25,"-20 day ahead inc hosp","quantile",0.025,6490,"COVID-19"
"DE","00+",2022-02-14,2022-01-25,"-20 day ahead inc hosp","quantile",0.1,6532,"COVID-19"
"DE","00+",2022-02-14,2022-01-25,"-20 day ahead inc hosp","quantile",0.25,6581,"COVID-19"
"DE","00+",2022-02-14,2022-01-25,"-20 day ahead inc hosp","quantile",0.5,6649,"COVID-19"
"DE","00+",2022-02-14,2022-01-25,"-20 day ahead inc hosp","quantile",0.75,6731,"COVID-19"
"DE","00+",2022-02-14,2022-01-25,"-20 day ahead inc hosp","quantile",0.9,6818,"COVID-19"
"DE","00+",2022-02-14,2022-01-25,"-20 day ahead inc hosp","quantile",0.975,6932,"COVID-19"
"DE","00+",2022-02-14,2022-01-24,"-21 day ahead inc hosp","mean",NA,6355,"COVID-19"
"DE","00+",2022-02-14,2022-01-24,"-21 day ahead inc hosp","quantile",0.025,6201,"COVID-19"
"DE","00+",2022-02-14,2022-01-24,"-21 day ahead inc hosp","quantile",0.1,6238,"COVID-19"
"DE","00+",2022-02-14,2022-01-24,"-21 day ahead inc hosp","quantile",0.25,6280,"COVID-19"
"DE","00+",2022-02-14,2022-01-24,"-21 day ahead inc hosp","quantile",0.5,6340,"COVID-19"
"DE","00+",2022-02-14,2022-01-24,"-21 day ahead inc hosp","quantile",0.75,6413,"COVID-19"
"DE","00+",2022-02-14,2022-01-24,"-21 day ahead inc hosp","quantile",0.9,6491,"COVID-19"
"DE","00+",2022-02-14,2022-01-24,"-21 day ahead inc hosp","quantile",0.975,6594,"COVID-19"
"DE","00+",2022-02-14,2022-01-23,"-22 day ahead inc hosp","mean",NA,6158,"COVID-19"
"DE","00+",2022-02-14,2022-01-23,"-22 day ahead inc hosp","quantile",0.025,6012,"COVID-19"
"DE","00+",2022-02-14,2022-01-23,"-22 day ahead inc hosp","quantile",0.1,6046,"COVID-19"
"DE","00+",2022-02-14,2022-01-23,"-22 day ahead inc hosp","quantile",0.25,6086,"COVID-19"
"DE","00+",2022-02-14,2022-01-23,"-22 day ahead inc hosp","quantile",0.5,6143,"COVID-19"
"DE","00+",2022-02-14,2022-01-23,"-22 day ahead inc hosp","quantile",0.75,6213,"COVID-19"
"DE","00+",2022-02-14,2022-01-23,"-22 day ahead inc hosp","quantile",0.9,6290,"COVID-19"
"DE","00+",2022-02-14,2022-01-23,"-22 day ahead inc hosp","quantile",0.975,6391,"COVID-19"
"DE","00+",2022-02-14,2022-01-22,"-23 day ahead inc hosp","mean",NA,6065,"COVID-19"
"DE","00+",2022-02-14,2022-01-22,"-23 day ahead inc hosp","quantile",0.025,5924,"COVID-19"
"DE","00+",2022-02-14,2022-01-22,"-23 day ahead inc hosp","quantile",0.1,5956,"COVID-19"
"DE","00+",2022-02-14,2022-01-22,"-23 day ahead inc hosp","quantile",0.25,5994,"COVID-19"
"DE","00+",2022-02-14,2022-01-22,"-23 day ahead inc hosp","quantile",0.5,6049,"COVID-19"
"DE","00+",2022-02-14,2022-01-22,"-23 day ahead inc hosp","quantile",0.75,6118,"COVID-19"
"DE","00+",2022-02-14,2022-01-22,"-23 day ahead inc hosp","quantile",0.9,6193,"COVID-19"
"DE","00+",2022-02-14,2022-01-22,"-23 day ahead inc hosp","quantile",0.975,6293,"COVID-19"
"DE","00+",2022-02-14,2022-01-21,"-24 day ahead inc hosp","mean",NA,5780,"COVID-19"
"DE","00+",2022-02-14,2022-01-21,"-24 day ahead inc hosp","quantile",0.025,5654,"COVID-19"
"DE","00+",2022-02-14,2022-01-21,"-24 day ahead inc hosp","quantile",0.1,5682,"COVID-19"
"DE","00+",2022-02-14,2022-01-21,"-24 day ahead inc hosp","quantile",0.25,5716,"COVID-19"
"DE","00+",2022-02-14,2022-01-21,"-24 day ahead inc hosp","quantile",0.5,5765,"COVID-19"
"DE","00+",2022-02-14,2022-01-21,"-24 day ahead inc hosp","quantile",0.75,5828,"COVID-19"
"DE","00+",2022-02-14,2022-01-21,"-24 day ahead inc hosp","quantile",0.9,5896,"COVID-19"
"DE","00+",2022-02-14,2022-01-21,"-24 day ahead inc hosp","quantile",0.975,5988,"COVID-19"
"DE","00+",2022-02-14,2022-01-20,"-25 day ahead inc hosp","mean",NA,5557,"COVID-19"
"DE","00+",2022-02-14,2022-01-20,"-25 day ahead inc hosp","quantile",0.025,5446,"COVID-19"
"DE","00+",2022-02-14,2022-01-20,"-25 day ahead inc hosp","quantile",0.1,5470,"COVID-19"
"DE","00+",2022-02-14,2022-01-20,"-25 day ahead inc hosp","quantile",0.25,5500,"COVID-19"
"DE","00+",2022-02-14,2022-01-20,"-25 day ahead inc hosp","quantile",0.5,5544,"COVID-19"
"DE","00+",2022-02-14,2022-01-20,"-25 day ahead inc hosp","quantile",0.75,5600,"COVID-19"
"DE","00+",2022-02-14,2022-01-20,"-25 day ahead inc hosp","quantile",0.9,5662,"COVID-19"
"DE","00+",2022-02-14,2022-01-20,"-25 day ahead inc hosp","quantile",0.975,5744,"COVID-19"
"DE","00+",2022-02-14,2022-01-19,"-26 day ahead inc hosp","mean",NA,5271,"COVID-19"
"DE","00+",2022-02-14,2022-01-19,"-26 day ahead inc hosp","quantile",0.025,5175,"COVID-19"
"DE","00+",2022-02-14,2022-01-19,"-26 day ahead inc hosp","quantile",0.1,5195,"COVID-19"
"DE","00+",2022-02-14,2022-01-19,"-26 day ahead inc hosp","quantile",0.25,5221,"COVID-19"
"DE","00+",2022-02-14,2022-01-19,"-26 day ahead inc hosp","quantile",0.5,5259,"COVID-19"
"DE","00+",2022-02-14,2022-01-19,"-26 day ahead inc hosp","quantile",0.75,5308,"COVID-19"
"DE","00+",2022-02-14,2022-01-19,"-26 day ahead inc hosp","quantile",0.9,5363,"COVID-19"
"DE","00+",2022-02-14,2022-01-19,"-26 day ahead inc hosp","quantile",0.975,5435,"COVID-19"
"DE","00+",2022-02-14,2022-01-18,"-27 day ahead inc hosp","mean",NA,5011,"COVID-19"
"DE","00+",2022-02-14,2022-01-18,"-27 day ahead inc hosp","quantile",0.025,4928,"COVID-19"
"DE","00+",2022-02-14,2022-01-18,"-27 day ahead inc hosp","quantile",0.1,4945,"COVID-19"
"DE","00+",2022-02-14,2022-01-18,"-27 day ahead inc hosp","quantile",0.25,4967,"COVID-19"
"DE","00+",2022-02-14,2022-01-18,"-27 day ahead inc hosp","quantile",0.5,5001,"COVID-19"
"DE","00+",2022-02-14,2022-01-18,"-27 day ahead inc hosp","quantile",0.75,5044,"COVID-19"
"DE","00+",2022-02-14,2022-01-18,"-27 day ahead inc hosp","quantile",0.9,5092,"COVID-19"
"DE","00+",2022-02-14,2022-01-18,"-27 day ahead inc hosp","quantile",0.975,5157,"COVID-19"
"DE","00+",2022-02-14,2022-01-17,"-28 day ahead inc hosp","mean",NA,4865,"COVID-19"
"DE","00+",2022-02-14,2022-01-17,"-28 day ahead inc hosp","quantile",0.025,4792,"COVID-19"
"DE","00+",2022-02-14,2022-01-17,"-28 day ahead inc hosp","quantile",0.1,4807,"COVID-19"
"DE","00+",2022-02-14,2022-01-17,"-28 day ahead inc hosp","quantile",0.25,4826,"COVID-19"
"DE","00+",2022-02-14,2022-01-17,"-28 day ahead inc hosp","quantile",0.5,4855,"COVID-19"
"DE","00+",2022-02-14,2022-01-17,"-28 day ahead inc hosp","quantile",0.75,4893,"COVID-19"
"DE","00+",2022-02-14,2022-01-17,"-28 day ahead inc hosp","quantile",0.9,4935,"COVID-19"
"DE","00+",2022-02-14,2022-01-17,"-28 day ahead inc hosp","quantile",0.975,4991,"COVID-19"
"DE","00-04",2022-02-14,2022-02-14,"0 day ahead inc hosp","mean",NA,329,"COVID-19"
"DE","00-04",2022-02-14,2022-02-14,"0 day ahead inc hosp","quantile",0.025,270,"COVID-19"
"DE","00-04",2022-02-14,2022-02-14,"0 day ahead inc hosp","quantile",0.1,286,"COVID-19"
"DE","00-04",2022-02-14,2022-02-14,"0 day ahead inc hosp","quantile",0.25,303,"COVID-19"
"DE","00-04",2022-02-14,2022-02-14,"0 day ahead inc hosp","quantile",0.5,325,"COVID-19"
"DE","00-04",2022-02-14,2022-02-14,"0 day ahead inc hosp","quantile",0.75,351,"COVID-19"
"DE","00-04",2022-02-14,2022-02-14,"0 day ahead inc hosp","quantile",0.9,378,"COVID-19"
"DE","00-04",2022-02-14,2022-02-14,"0 day ahead inc hosp","quantile",0.975,411,"COVID-19"
"DE","00-04",2022-02-14,2022-02-13,"-1 day ahead inc hosp","mean",NA,343,"COVID-19"
"DE","00-04",2022-02-14,2022-02-13,"-1 day ahead inc hosp","quantile",0.025,287,"COVID-19"
"DE","00-04",2022-02-14,2022-02-13,"-1 day ahead inc hosp","quantile",0.1,302,"COVID-19"
"DE","00-04",2022-02-14,2022-02-13,"-1 day ahead inc hosp","quantile",0.25,318,"COVID-19"
"DE","00-04",2022-02-14,2022-02-13,"-1 day ahead inc hosp","quantile",0.5,339,"COVID-19"
"DE","00-04",2022-02-14,2022-02-13,"-1 day ahead inc hosp","quantile",0.75,364,"COVID-19"
"DE","00-04",2022-02-14,2022-02-13,"-1 day ahead inc hosp","quantile",0.9,389,"COVID-19"
"DE","00-04",2022-02-14,2022-02-13,"-1 day ahead inc hosp","quantile",0.975,421,"COVID-19"
"DE","00-04",2022-02-14,2022-02-12,"-2 day ahead inc hosp","mean",NA,343,"COVID-19"
"DE","00-04",2022-02-14,2022-02-12,"-2 day ahead inc hosp","quantile",0.025,295,"COVID-19"
"DE","00-04",2022-02-14,2022-02-12,"-2 day ahead inc hosp","quantile",0.1,308,"COVID-19"
"DE","00-04",2022-02-14,2022-02-12,"-2 day ahead inc hosp","quantile",0.25,322,"COVID-19"
"DE","00-04",2022-02-14,2022-02-12,"-2 day ahead inc hosp","quantile",0.5,340,"COVID-19"
"DE","00-04",2022-02-14,2022-02-12,"-2 day ahead inc hosp","quantile",0.75,361,"COVID-19"
"DE","00-04",2022-02-14,2022-02-12,"-2 day ahead inc hosp","quantile",0.9,383,"COVID-19"
"DE","00-04",2022-02-14,2022-02-12,"-2 day ahead inc hosp","quantile",0.975,410,"COVID-19"
"DE","00-04",2022-02-14,2022-02-11,"-3 day ahead inc hosp","mean",NA,356,"COVID-19"
"DE","00-04",2022-02-14,2022-02-11,"-3 day ahead inc hosp","quantile",0.025,317,"COVID-19"
"DE","00-04",2022-02-14,2022-02-11,"-3 day ahead inc hosp","quantile",0.1,328,"COVID-19"
