"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","00+",2022-09-22,2022-09-20,"-2 day ahead inc hosp","quantile",0.1,4542,"COVID-19"
"DE","00+",2022-09-22,2022-09-20,"-2 day ahead inc hosp","quantile",0.25,4743,"COVID-19"
"DE","00+",2022-09-22,2022-09-20,"-2 day ahead inc hosp","quantile",0.5,5009,"COVID-19"
"DE","00+",2022-09-22,2022-09-20,"-2 day ahead inc hosp","quantile",0.75,5321,"COVID-19"
"DE","00+",2022-09-22,2022-09-20,"-2 day ahead inc hosp","quantile",0.9,5643,"COVID-19"
"DE","00+",2022-09-22,2022-09-20,"-2 day ahead inc hosp","quantile",0.975,6053,"COVID-19"
"DE","00+",2022-09-22,2022-09-19,"-3 day ahead inc hosp","mean",NA,4607,"COVID-19"
"DE","00+",2022-09-22,2022-09-19,"-3 day ahead inc hosp","quantile",0.025,4233,"COVID-19"
"DE","00+",2022-09-22,2022-09-19,"-3 day ahead inc hosp","quantile",0.1,4338,"COVID-19"
"DE","00+",2022-09-22,2022-09-19,"-3 day ahead inc hosp","quantile",0.25,4446,"COVID-19"
"DE","00+",2022-09-22,2022-09-19,"-3 day ahead inc hosp","quantile",0.5,4585,"COVID-19"
"DE","00+",2022-09-22,2022-09-19,"-3 day ahead inc hosp","quantile",0.75,4744,"COVID-19"
"DE","00+",2022-09-22,2022-09-19,"-3 day ahead inc hosp","quantile",0.9,4905,"COVID-19"
"DE","00+",2022-09-22,2022-09-19,"-3 day ahead inc hosp","quantile",0.975,5106,"COVID-19"
"DE","00+",2022-09-22,2022-09-18,"-4 day ahead inc hosp","mean",NA,4567,"COVID-19"
"DE","00+",2022-09-22,2022-09-18,"-4 day ahead inc hosp","quantile",0.025,4233,"COVID-19"
"DE","00+",2022-09-22,2022-09-18,"-4 day ahead inc hosp","quantile",0.1,4327,"COVID-19"
"DE","00+",2022-09-22,2022-09-18,"-4 day ahead inc hosp","quantile",0.25,4425,"COVID-19"
"DE","00+",2022-09-22,2022-09-18,"-4 day ahead inc hosp","quantile",0.5,4548,"COVID-19"
"DE","00+",2022-09-22,2022-09-18,"-4 day ahead inc hosp","quantile",0.75,4689,"COVID-19"
"DE","00+",2022-09-22,2022-09-18,"-4 day ahead inc hosp","quantile",0.9,4830,"COVID-19"
"DE","00+",2022-09-22,2022-09-18,"-4 day ahead inc hosp","quantile",0.975,5006,"COVID-19"
"DE","00+",2022-09-22,2022-09-17,"-5 day ahead inc hosp","mean",NA,4537,"COVID-19"
"DE","00+",2022-09-22,2022-09-17,"-5 day ahead inc hosp","quantile",0.025,4220,"COVID-19"
"DE","00+",2022-09-22,2022-09-17,"-5 day ahead inc hosp","quantile",0.1,4310,"COVID-19"
"DE","00+",2022-09-22,2022-09-17,"-5 day ahead inc hosp","quantile",0.25,4402,"COVID-19"
"DE","00+",2022-09-22,2022-09-17,"-5 day ahead inc hosp","quantile",0.5,4519,"COVID-19"
"DE","00+",2022-09-22,2022-09-17,"-5 day ahead inc hosp","quantile",0.75,4652,"COVID-19"
"DE","00+",2022-09-22,2022-09-17,"-5 day ahead inc hosp","quantile",0.9,4786,"COVID-19"
"DE","00+",2022-09-22,2022-09-17,"-5 day ahead inc hosp","quantile",0.975,4951,"COVID-19"
"DE","00+",2022-09-22,2022-09-16,"-6 day ahead inc hosp","mean",NA,4511,"COVID-19"
"DE","00+",2022-09-22,2022-09-16,"-6 day ahead inc hosp","quantile",0.025,4225,"COVID-19"
"DE","00+",2022-09-22,2022-09-16,"-6 day ahead inc hosp","quantile",0.1,4306,"COVID-19"
"DE","00+",2022-09-22,2022-09-16,"-6 day ahead inc hosp","quantile",0.25,4389,"COVID-19"
"DE","00+",2022-09-22,2022-09-16,"-6 day ahead inc hosp","quantile",0.5,4495,"COVID-19"
"DE","00+",2022-09-22,2022-09-16,"-6 day ahead inc hosp","quantile",0.75,4615,"COVID-19"
"DE","00+",2022-09-22,2022-09-16,"-6 day ahead inc hosp","quantile",0.9,4736,"COVID-19"
"DE","00+",2022-09-22,2022-09-16,"-6 day ahead inc hosp","quantile",0.975,4887,"COVID-19"
"DE","00+",2022-09-22,2022-09-15,"-7 day ahead inc hosp","mean",NA,4364,"COVID-19"
"DE","00+",2022-09-22,2022-09-15,"-7 day ahead inc hosp","quantile",0.025,4116,"COVID-19"
"DE","00+",2022-09-22,2022-09-15,"-7 day ahead inc hosp","quantile",0.1,4185,"COVID-19"
"DE","00+",2022-09-22,2022-09-15,"-7 day ahead inc hosp","quantile",0.25,4257,"COVID-19"
"DE","00+",2022-09-22,2022-09-15,"-7 day ahead inc hosp","quantile",0.5,4350,"COVID-19"
"DE","00+",2022-09-22,2022-09-15,"-7 day ahead inc hosp","quantile",0.75,4455,"COVID-19"
"DE","00+",2022-09-22,2022-09-15,"-7 day ahead inc hosp","quantile",0.9,4561,"COVID-19"
"DE","00+",2022-09-22,2022-09-15,"-7 day ahead inc hosp","quantile",0.975,4693,"COVID-19"
"DE","00+",2022-09-22,2022-09-14,"-8 day ahead inc hosp","mean",NA,4327,"COVID-19"
"DE","00+",2022-09-22,2022-09-14,"-8 day ahead inc hosp","quantile",0.025,4102,"COVID-19"
"DE","00+",2022-09-22,2022-09-14,"-8 day ahead inc hosp","quantile",0.1,4165,"COVID-19"
"DE","00+",2022-09-22,2022-09-14,"-8 day ahead inc hosp","quantile",0.25,4230,"COVID-19"
"DE","00+",2022-09-22,2022-09-14,"-8 day ahead inc hosp","quantile",0.5,4313,"COVID-19"
"DE","00+",2022-09-22,2022-09-14,"-8 day ahead inc hosp","quantile",0.75,4409,"COVID-19"
"DE","00+",2022-09-22,2022-09-14,"-8 day ahead inc hosp","quantile",0.9,4506,"COVID-19"
"DE","00+",2022-09-22,2022-09-14,"-8 day ahead inc hosp","quantile",0.975,4628,"COVID-19"
"DE","00+",2022-09-22,2022-09-13,"-9 day ahead inc hosp","mean",NA,4306,"COVID-19"
"DE","00+",2022-09-22,2022-09-13,"-9 day ahead inc hosp","quantile",0.025,4100,"COVID-19"
"DE","00+",2022-09-22,2022-09-13,"-9 day ahead inc hosp","quantile",0.1,4156,"COVID-19"
"DE","00+",2022-09-22,2022-09-13,"-9 day ahead inc hosp","quantile",0.25,4215,"COVID-19"
"DE","00+",2022-09-22,2022-09-13,"-9 day ahead inc hosp","quantile",0.5,4293,"COVID-19"
"DE","00+",2022-09-22,2022-09-13,"-9 day ahead inc hosp","quantile",0.75,4382,"COVID-19"
"DE","00+",2022-09-22,2022-09-13,"-9 day ahead inc hosp","quantile",0.9,4474,"COVID-19"
"DE","00+",2022-09-22,2022-09-13,"-9 day ahead inc hosp","quantile",0.975,4590,"COVID-19"
"DE","00+",2022-09-22,2022-09-12,"-10 day ahead inc hosp","mean",NA,4184,"COVID-19"
"DE","00+",2022-09-22,2022-09-12,"-10 day ahead inc hosp","quantile",0.025,4011,"COVID-19"
"DE","00+",2022-09-22,2022-09-12,"-10 day ahead inc hosp","quantile",0.1,4057,"COVID-19"
"DE","00+",2022-09-22,2022-09-12,"-10 day ahead inc hosp","quantile",0.25,4107,"COVID-19"
"DE","00+",2022-09-22,2022-09-12,"-10 day ahead inc hosp","quantile",0.5,4171,"COVID-19"
"DE","00+",2022-09-22,2022-09-12,"-10 day ahead inc hosp","quantile",0.75,4248,"COVID-19"
"DE","00+",2022-09-22,2022-09-12,"-10 day ahead inc hosp","quantile",0.9,4326,"COVID-19"
"DE","00+",2022-09-22,2022-09-12,"-10 day ahead inc hosp","quantile",0.975,4426,"COVID-19"
"DE","00+",2022-09-22,2022-09-11,"-11 day ahead inc hosp","mean",NA,4212,"COVID-19"
"DE","00+",2022-09-22,2022-09-11,"-11 day ahead inc hosp","quantile",0.025,4037,"COVID-19"
"DE","00+",2022-09-22,2022-09-11,"-11 day ahead inc hosp","quantile",0.1,4082,"COVID-19"
"DE","00+",2022-09-22,2022-09-11,"-11 day ahead inc hosp","quantile",0.25,4133,"COVID-19"
"DE","00+",2022-09-22,2022-09-11,"-11 day ahead inc hosp","quantile",0.5,4199,"COVID-19"
"DE","00+",2022-09-22,2022-09-11,"-11 day ahead inc hosp","quantile",0.75,4278,"COVID-19"
"DE","00+",2022-09-22,2022-09-11,"-11 day ahead inc hosp","quantile",0.9,4359,"COVID-19"
"DE","00+",2022-09-22,2022-09-11,"-11 day ahead inc hosp","quantile",0.975,4464,"COVID-19"
"DE","00+",2022-09-22,2022-09-10,"-12 day ahead inc hosp","mean",NA,4224,"COVID-19"
"DE","00+",2022-09-22,2022-09-10,"-12 day ahead inc hosp","quantile",0.025,4046,"COVID-19"
"DE","00+",2022-09-22,2022-09-10,"-12 day ahead inc hosp","quantile",0.1,4092,"COVID-19"
"DE","00+",2022-09-22,2022-09-10,"-12 day ahead inc hosp","quantile",0.25,4142,"COVID-19"
"DE","00+",2022-09-22,2022-09-10,"-12 day ahead inc hosp","quantile",0.5,4209,"COVID-19"
"DE","00+",2022-09-22,2022-09-10,"-12 day ahead inc hosp","quantile",0.75,4290,"COVID-19"
"DE","00+",2022-09-22,2022-09-10,"-12 day ahead inc hosp","quantile",0.9,4374,"COVID-19"
"DE","00+",2022-09-22,2022-09-10,"-12 day ahead inc hosp","quantile",0.975,4482,"COVID-19"
"DE","00+",2022-09-22,2022-09-09,"-13 day ahead inc hosp","mean",NA,4199,"COVID-19"
"DE","00+",2022-09-22,2022-09-09,"-13 day ahead inc hosp","quantile",0.025,4031,"COVID-19"
"DE","00+",2022-09-22,2022-09-09,"-13 day ahead inc hosp","quantile",0.1,4073,"COVID-19"
"DE","00+",2022-09-22,2022-09-09,"-13 day ahead inc hosp","quantile",0.25,4121,"COVID-19"
"DE","00+",2022-09-22,2022-09-09,"-13 day ahead inc hosp","quantile",0.5,4185,"COVID-19"
"DE","00+",2022-09-22,2022-09-09,"-13 day ahead inc hosp","quantile",0.75,4262,"COVID-19"
"DE","00+",2022-09-22,2022-09-09,"-13 day ahead inc hosp","quantile",0.9,4344,"COVID-19"
"DE","00+",2022-09-22,2022-09-09,"-13 day ahead inc hosp","quantile",0.975,4450,"COVID-19"
"DE","00+",2022-09-22,2022-09-08,"-14 day ahead inc hosp","mean",NA,4152,"COVID-19"
"DE","00+",2022-09-22,2022-09-08,"-14 day ahead inc hosp","quantile",0.025,3994,"COVID-19"
"DE","00+",2022-09-22,2022-09-08,"-14 day ahead inc hosp","quantile",0.1,4033,"COVID-19"
"DE","00+",2022-09-22,2022-09-08,"-14 day ahead inc hosp","quantile",0.25,4077,"COVID-19"
"DE","00+",2022-09-22,2022-09-08,"-14 day ahead inc hosp","quantile",0.5,4137,"COVID-19"
"DE","00+",2022-09-22,2022-09-08,"-14 day ahead inc hosp","quantile",0.75,4212,"COVID-19"
"DE","00+",2022-09-22,2022-09-08,"-14 day ahead inc hosp","quantile",0.9,4291,"COVID-19"
"DE","00+",2022-09-22,2022-09-08,"-14 day ahead inc hosp","quantile",0.975,4394,"COVID-19"
"DE","00+",2022-09-22,2022-09-07,"-15 day ahead inc hosp","mean",NA,4097,"COVID-19"
"DE","00+",2022-09-22,2022-09-07,"-15 day ahead inc hosp","quantile",0.025,3953,"COVID-19"
"DE","00+",2022-09-22,2022-09-07,"-15 day ahead inc hosp","quantile",0.1,3987,"COVID-19"
"DE","00+",2022-09-22,2022-09-07,"-15 day ahead inc hosp","quantile",0.25,4027,"COVID-19"
"DE","00+",2022-09-22,2022-09-07,"-15 day ahead inc hosp","quantile",0.5,4083,"COVID-19"
"DE","00+",2022-09-22,2022-09-07,"-15 day ahead inc hosp","quantile",0.75,4152,"COVID-19"
"DE","00+",2022-09-22,2022-09-07,"-15 day ahead inc hosp","quantile",0.9,4226,"COVID-19"
"DE","00+",2022-09-22,2022-09-07,"-15 day ahead inc hosp","quantile",0.975,4323,"COVID-19"
"DE","00+",2022-09-22,2022-09-06,"-16 day ahead inc hosp","mean",NA,4122,"COVID-19"
"DE","00+",2022-09-22,2022-09-06,"-16 day ahead inc hosp","quantile",0.025,3989,"COVID-19"
"DE","00+",2022-09-22,2022-09-06,"-16 day ahead inc hosp","quantile",0.1,4020,"COVID-19"
"DE","00+",2022-09-22,2022-09-06,"-16 day ahead inc hosp","quantile",0.25,4057,"COVID-19"
"DE","00+",2022-09-22,2022-09-06,"-16 day ahead inc hosp","quantile",0.5,4108,"COVID-19"
"DE","00+",2022-09-22,2022-09-06,"-16 day ahead inc hosp","quantile",0.75,4172,"COVID-19"
"DE","00+",2022-09-22,2022-09-06,"-16 day ahead inc hosp","quantile",0.9,4242,"COVID-19"
"DE","00+",2022-09-22,2022-09-06,"-16 day ahead inc hosp","quantile",0.975,4333,"COVID-19"
"DE","00+",2022-09-22,2022-09-05,"-17 day ahead inc hosp","mean",NA,4234,"COVID-19"
"DE","00+",2022-09-22,2022-09-05,"-17 day ahead inc hosp","quantile",0.025,4117,"COVID-19"
"DE","00+",2022-09-22,2022-09-05,"-17 day ahead inc hosp","quantile",0.1,4144,"COVID-19"
"DE","00+",2022-09-22,2022-09-05,"-17 day ahead inc hosp","quantile",0.25,4176,"COVID-19"
"DE","00+",2022-09-22,2022-09-05,"-17 day ahead inc hosp","quantile",0.5,4222,"COVID-19"
"DE","00+",2022-09-22,2022-09-05,"-17 day ahead inc hosp","quantile",0.75,4279,"COVID-19"
"DE","00+",2022-09-22,2022-09-05,"-17 day ahead inc hosp","quantile",0.9,4342,"COVID-19"
"DE","00+",2022-09-22,2022-09-05,"-17 day ahead inc hosp","quantile",0.975,4424,"COVID-19"
"DE","00+",2022-09-22,2022-09-04,"-18 day ahead inc hosp","mean",NA,4216,"COVID-19"
"DE","00+",2022-09-22,2022-09-04,"-18 day ahead inc hosp","quantile",0.025,4101,"COVID-19"
"DE","00+",2022-09-22,2022-09-04,"-18 day ahead inc hosp","quantile",0.1,4127,"COVID-19"
"DE","00+",2022-09-22,2022-09-04,"-18 day ahead inc hosp","quantile",0.25,4158,"COVID-19"
"DE","00+",2022-09-22,2022-09-04,"-18 day ahead inc hosp","quantile",0.5,4203,"COVID-19"
"DE","00+",2022-09-22,2022-09-04,"-18 day ahead inc hosp","quantile",0.75,4260,"COVID-19"
"DE","00+",2022-09-22,2022-09-04,"-18 day ahead inc hosp","quantile",0.9,4322,"COVID-19"
"DE","00+",2022-09-22,2022-09-04,"-18 day ahead inc hosp","quantile",0.975,4404,"COVID-19"
"DE","00+",2022-09-22,2022-09-03,"-19 day ahead inc hosp","mean",NA,4249,"COVID-19"
"DE","00+",2022-09-22,2022-09-03,"-19 day ahead inc hosp","quantile",0.025,4134,"COVID-19"
"DE","00+",2022-09-22,2022-09-03,"-19 day ahead inc hosp","quantile",0.1,4160,"COVID-19"
"DE","00+",2022-09-22,2022-09-03,"-19 day ahead inc hosp","quantile",0.25,4191,"COVID-19"
"DE","00+",2022-09-22,2022-09-03,"-19 day ahead inc hosp","quantile",0.5,4236,"COVID-19"
"DE","00+",2022-09-22,2022-09-03,"-19 day ahead inc hosp","quantile",0.75,4293,"COVID-19"
"DE","00+",2022-09-22,2022-09-03,"-19 day ahead inc hosp","quantile",0.9,4356,"COVID-19"
"DE","00+",2022-09-22,2022-09-03,"-19 day ahead inc hosp","quantile",0.975,4439,"COVID-19"
"DE","00+",2022-09-22,2022-09-02,"-20 day ahead inc hosp","mean",NA,4338,"COVID-19"
"DE","00+",2022-09-22,2022-09-02,"-20 day ahead inc hosp","quantile",0.025,4228,"COVID-19"
"DE","00+",2022-09-22,2022-09-02,"-20 day ahead inc hosp","quantile",0.1,4252,"COVID-19"
"DE","00+",2022-09-22,2022-09-02,"-20 day ahead inc hosp","quantile",0.25,4282,"COVID-19"
"DE","00+",2022-09-22,2022-09-02,"-20 day ahead inc hosp","quantile",0.5,4325,"COVID-19"
"DE","00+",2022-09-22,2022-09-02,"-20 day ahead inc hosp","quantile",0.75,4381,"COVID-19"
"DE","00+",2022-09-22,2022-09-02,"-20 day ahead inc hosp","quantile",0.9,4441,"COVID-19"
"DE","00+",2022-09-22,2022-09-02,"-20 day ahead inc hosp","quantile",0.975,4523,"COVID-19"
"DE","00+",2022-09-22,2022-09-01,"-21 day ahead inc hosp","mean",NA,4495,"COVID-19"
"DE","00+",2022-09-22,2022-09-01,"-21 day ahead inc hosp","quantile",0.025,4389,"COVID-19"
"DE","00+",2022-09-22,2022-09-01,"-21 day ahead inc hosp","quantile",0.1,4412,"COVID-19"
"DE","00+",2022-09-22,2022-09-01,"-21 day ahead inc hosp","quantile",0.25,4441,"COVID-19"
"DE","00+",2022-09-22,2022-09-01,"-21 day ahead inc hosp","quantile",0.5,4482,"COVID-19"
"DE","00+",2022-09-22,2022-09-01,"-21 day ahead inc hosp","quantile",0.75,4536,"COVID-19"
"DE","00+",2022-09-22,2022-09-01,"-21 day ahead inc hosp","quantile",0.9,4594,"COVID-19"
"DE","00+",2022-09-22,2022-09-01,"-21 day ahead inc hosp","quantile",0.975,4673,"COVID-19"
"DE","00+",2022-09-22,2022-08-31,"-22 day ahead inc hosp","mean",NA,4664,"COVID-19"
"DE","00+",2022-09-22,2022-08-31,"-22 day ahead inc hosp","quantile",0.025,4563,"COVID-19"
"DE","00+",2022-09-22,2022-08-31,"-22 day ahead inc hosp","quantile",0.1,4585,"COVID-19"
"DE","00+",2022-09-22,2022-08-31,"-22 day ahead inc hosp","quantile",0.25,4612,"COVID-19"
"DE","00+",2022-09-22,2022-08-31,"-22 day ahead inc hosp","quantile",0.5,4651,"COVID-19"
"DE","00+",2022-09-22,2022-08-31,"-22 day ahead inc hosp","quantile",0.75,4702,"COVID-19"
"DE","00+",2022-09-22,2022-08-31,"-22 day ahead inc hosp","quantile",0.9,4758,"COVID-19"
"DE","00+",2022-09-22,2022-08-31,"-22 day ahead inc hosp","quantile",0.975,4834,"COVID-19"
"DE","00+",2022-09-22,2022-08-30,"-23 day ahead inc hosp","mean",NA,4833,"COVID-19"
"DE","00+",2022-09-22,2022-08-30,"-23 day ahead inc hosp","quantile",0.025,4739,"COVID-19"
"DE","00+",2022-09-22,2022-08-30,"-23 day ahead inc hosp","quantile",0.1,4759,"COVID-19"
"DE","00+",2022-09-22,2022-08-30,"-23 day ahead inc hosp","quantile",0.25,4784,"COVID-19"
"DE","00+",2022-09-22,2022-08-30,"-23 day ahead inc hosp","quantile",0.5,4821,"COVID-19"
"DE","00+",2022-09-22,2022-08-30,"-23 day ahead inc hosp","quantile",0.75,4869,"COVID-19"
"DE","00+",2022-09-22,2022-08-30,"-23 day ahead inc hosp","quantile",0.9,4921,"COVID-19"
"DE","00+",2022-09-22,2022-08-30,"-23 day ahead inc hosp","quantile",0.975,4991,"COVID-19"
"DE","00+",2022-09-22,2022-08-29,"-24 day ahead inc hosp","mean",NA,5032,"COVID-19"
"DE","00+",2022-09-22,2022-08-29,"-24 day ahead inc hosp","quantile",0.025,4947,"COVID-19"
"DE","00+",2022-09-22,2022-08-29,"-24 day ahead inc hosp","quantile",0.1,4965,"COVID-19"
"DE","00+",2022-09-22,2022-08-29,"-24 day ahead inc hosp","quantile",0.25,4988,"COVID-19"
"DE","00+",2022-09-22,2022-08-29,"-24 day ahead inc hosp","quantile",0.5,5021,"COVID-19"
"DE","00+",2022-09-22,2022-08-29,"-24 day ahead inc hosp","quantile",0.75,5064,"COVID-19"
"DE","00+",2022-09-22,2022-08-29,"-24 day ahead inc hosp","quantile",0.9,5111,"COVID-19"
"DE","00+",2022-09-22,2022-08-29,"-24 day ahead inc hosp","quantile",0.975,5175,"COVID-19"
"DE","00+",2022-09-22,2022-08-28,"-25 day ahead inc hosp","mean",NA,5052,"COVID-19"
"DE","00+",2022-09-22,2022-08-28,"-25 day ahead inc hosp","quantile",0.025,4969,"COVID-19"
"DE","00+",2022-09-22,2022-08-28,"-25 day ahead inc hosp","quantile",0.1,4987,"COVID-19"
"DE","00+",2022-09-22,2022-08-28,"-25 day ahead inc hosp","quantile",0.25,5009,"COVID-19"
"DE","00+",2022-09-22,2022-08-28,"-25 day ahead inc hosp","quantile",0.5,5042,"COVID-19"
"DE","00+",2022-09-22,2022-08-28,"-25 day ahead inc hosp","quantile",0.75,5084,"COVID-19"
"DE","00+",2022-09-22,2022-08-28,"-25 day ahead inc hosp","quantile",0.9,5130,"COVID-19"
"DE","00+",2022-09-22,2022-08-28,"-25 day ahead inc hosp","quantile",0.975,5192,"COVID-19"
"DE","00+",2022-09-22,2022-08-27,"-26 day ahead inc hosp","mean",NA,5077,"COVID-19"
"DE","00+",2022-09-22,2022-08-27,"-26 day ahead inc hosp","quantile",0.025,4995,"COVID-19"
"DE","00+",2022-09-22,2022-08-27,"-26 day ahead inc hosp","quantile",0.1,5013,"COVID-19"
"DE","00+",2022-09-22,2022-08-27,"-26 day ahead inc hosp","quantile",0.25,5035,"COVID-19"
"DE","00+",2022-09-22,2022-08-27,"-26 day ahead inc hosp","quantile",0.5,5067,"COVID-19"
"DE","00+",2022-09-22,2022-08-27,"-26 day ahead inc hosp","quantile",0.75,5108,"COVID-19"
"DE","00+",2022-09-22,2022-08-27,"-26 day ahead inc hosp","quantile",0.9,5153,"COVID-19"
"DE","00+",2022-09-22,2022-08-27,"-26 day ahead inc hosp","quantile",0.975,5213,"COVID-19"
"DE","00+",2022-09-22,2022-08-26,"-27 day ahead inc hosp","mean",NA,5240,"COVID-19"
"DE","00+",2022-09-22,2022-08-26,"-27 day ahead inc hosp","quantile",0.025,5163,"COVID-19"
"DE","00+",2022-09-22,2022-08-26,"-27 day ahead inc hosp","quantile",0.1,5179,"COVID-19"
"DE","00+",2022-09-22,2022-08-26,"-27 day ahead inc hosp","quantile",0.25,5200,"COVID-19"
"DE","00+",2022-09-22,2022-08-26,"-27 day ahead inc hosp","quantile",0.5,5231,"COVID-19"
"DE","00+",2022-09-22,2022-08-26,"-27 day ahead inc hosp","quantile",0.75,5269,"COVID-19"
"DE","00+",2022-09-22,2022-08-26,"-27 day ahead inc hosp","quantile",0.9,5312,"COVID-19"
"DE","00+",2022-09-22,2022-08-26,"-27 day ahead inc hosp","quantile",0.975,5369,"COVID-19"
"DE","00+",2022-09-22,2022-08-25,"-28 day ahead inc hosp","mean",NA,5484,"COVID-19"
"DE","00+",2022-09-22,2022-08-25,"-28 day ahead inc hosp","quantile",0.025,5411,"COVID-19"
"DE","00+",2022-09-22,2022-08-25,"-28 day ahead inc hosp","quantile",0.1,5427,"COVID-19"
"DE","00+",2022-09-22,2022-08-25,"-28 day ahead inc hosp","quantile",0.25,5447,"COVID-19"
"DE","00+",2022-09-22,2022-08-25,"-28 day ahead inc hosp","quantile",0.5,5476,"COVID-19"
"DE","00+",2022-09-22,2022-08-25,"-28 day ahead inc hosp","quantile",0.75,5513,"COVID-19"
"DE","00+",2022-09-22,2022-08-25,"-28 day ahead inc hosp","quantile",0.9,5553,"COVID-19"
"DE","00+",2022-09-22,2022-08-25,"-28 day ahead inc hosp","quantile",0.975,5607,"COVID-19"
"DE","00-04",2022-09-22,2022-09-22,"0 day ahead inc hosp","mean",NA,155,"COVID-19"
"DE","00-04",2022-09-22,2022-09-22,"0 day ahead inc hosp","quantile",0.025,114,"COVID-19"
"DE","00-04",2022-09-22,2022-09-22,"0 day ahead inc hosp","quantile",0.1,123,"COVID-19"
"DE","00-04",2022-09-22,2022-09-22,"0 day ahead inc hosp","quantile",0.25,134,"COVID-19"
"DE","00-04",2022-09-22,2022-09-22,"0 day ahead inc hosp","quantile",0.5,150,"COVID-19"
"DE","00-04",2022-09-22,2022-09-22,"0 day ahead inc hosp","quantile",0.75,171,"COVID-19"
"DE","00-04",2022-09-22,2022-09-22,"0 day ahead inc hosp","quantile",0.9,193,"COVID-19"
"DE","00-04",2022-09-22,2022-09-22,"0 day ahead inc hosp","quantile",0.975,224,"COVID-19"
"DE","00-04",2022-09-22,2022-09-21,"-1 day ahead inc hosp","mean",NA,138,"COVID-19"
"DE","00-04",2022-09-22,2022-09-21,"-1 day ahead inc hosp","quantile",0.025,115,"COVID-19"
"DE","00-04",2022-09-22,2022-09-21,"-1 day ahead inc hosp","quantile",0.1,120,"COVID-19"
"DE","00-04",2022-09-22,2022-09-21,"-1 day ahead inc hosp","quantile",0.25,126,"COVID-19"
"DE","00-04",2022-09-22,2022-09-21,"-1 day ahead inc hosp","quantile",0.5,135,"COVID-19"
"DE","00-04",2022-09-22,2022-09-21,"-1 day ahead inc hosp","quantile",0.75,146,"COVID-19"
"DE","00-04",2022-09-22,2022-09-21,"-1 day ahead inc hosp","quantile",0.9,159,"COVID-19"
"DE","00-04",2022-09-22,2022-09-21,"-1 day ahead inc hosp","quantile",0.975,175,"COVID-19"
"DE","00-04",2022-09-22,2022-09-20,"-2 day ahead inc hosp","mean",NA,137,"COVID-19"
"DE","00-04",2022-09-22,2022-09-20,"-2 day ahead inc hosp","quantile",0.025,120,"COVID-19"
"DE","00-04",2022-09-22,2022-09-20,"-2 day ahead inc hosp","quantile",0.1,124,"COVID-19"
"DE","00-04",2022-09-22,2022-09-20,"-2 day ahead inc hosp","quantile",0.25,129,"COVID-19"
"DE","00-04",2022-09-22,2022-09-20,"-2 day ahead inc hosp","quantile",0.5,136,"COVID-19"
"DE","00-04",2022-09-22,2022-09-20,"-2 day ahead inc hosp","quantile",0.75,144,"COVID-19"
"DE","00-04",2022-09-22,2022-09-20,"-2 day ahead inc hosp","quantile",0.9,153,"COVID-19"
"DE","00-04",2022-09-22,2022-09-20,"-2 day ahead inc hosp","quantile",0.975,165,"COVID-19"
"DE","00-04",2022-09-22,2022-09-19,"-3 day ahead inc hosp","mean",NA,130,"COVID-19"
"DE","00-04",2022-09-22,2022-09-19,"-3 day ahead inc hosp","quantile",0.025,122,"COVID-19"
"DE","00-04",2022-09-22,2022-09-19,"-3 day ahead inc hosp","quantile",0.1,124,"COVID-19"
