date,location,age_group,value
2020-06-27,DE,00+,55
2020-06-28,DE,00+,26
2020-06-29,DE,00+,16
2020-06-30,DE,00+,48
2020-07-01,DE,00+,44
2020-07-02,DE,00+,36
2020-07-03,DE,00+,45
2020-07-04,DE,00+,50
2020-07-05,DE,00+,24
2020-07-06,DE,00+,16
2020-07-07,DE,00+,40
2020-07-08,DE,00+,40
2020-07-09,DE,00+,52
2020-07-10,DE,00+,37
2020-07-11,DE,00+,40
2020-07-12,DE,00+,31
2020-07-13,DE,00+,17
2020-07-14,DE,00+,43
2020-07-15,DE,00+,42
2020-07-16,DE,00+,61
2020-07-17,DE,00+,57
2020-07-18,DE,00+,57
2020-07-19,DE,00+,35
2020-07-20,DE,00+,26
2020-07-21,DE,00+,52
2020-07-22,DE,00+,54
2020-07-23,DE,00+,60
2020-07-24,DE,00+,46
2020-07-25,DE,00+,60
2020-07-26,DE,00+,48
2020-07-27,DE,00+,15
2020-07-28,DE,00+,60
2020-07-29,DE,00+,59
2020-07-30,DE,00+,70
2020-07-31,DE,00+,58
2020-08-01,DE,00+,60
2020-08-02,DE,00+,43
2020-08-03,DE,00+,36
2020-08-04,DE,00+,60
2020-08-05,DE,00+,84
2020-08-06,DE,00+,62
2020-08-07,DE,00+,57
2020-08-08,DE,00+,70
2020-08-09,DE,00+,49
2020-08-10,DE,00+,22
2020-08-11,DE,00+,80
2020-08-12,DE,00+,64
2020-08-13,DE,00+,80
2020-08-14,DE,00+,75
2020-08-15,DE,00+,77
2020-08-16,DE,00+,38
2020-08-17,DE,00+,31
2020-08-18,DE,00+,80
2020-08-19,DE,00+,74
2020-08-20,DE,00+,68
2020-08-21,DE,00+,73
2020-08-22,DE,00+,76
2020-08-23,DE,00+,46
2020-08-24,DE,00+,21
2020-08-25,DE,00+,70
2020-08-26,DE,00+,60
2020-08-27,DE,00+,53
2020-08-28,DE,00+,69
2020-08-29,DE,00+,62
2020-08-30,DE,00+,35
2020-08-31,DE,00+,25
2020-09-01,DE,00+,64
2020-09-02,DE,00+,70
2020-09-03,DE,00+,53
2020-09-04,DE,00+,65
2020-09-05,DE,00+,68
2020-09-06,DE,00+,56
2020-09-07,DE,00+,31
2020-09-08,DE,00+,63
2020-09-09,DE,00+,69
2020-09-10,DE,00+,77
2020-09-11,DE,00+,83
2020-09-12,DE,00+,71
2020-09-13,DE,00+,64
2020-09-14,DE,00+,49
2020-09-15,DE,00+,93
2020-09-16,DE,00+,115
2020-09-17,DE,00+,108
2020-09-18,DE,00+,141
2020-09-19,DE,00+,117
2020-09-20,DE,00+,61
2020-09-21,DE,00+,50
2020-09-22,DE,00+,121
2020-09-23,DE,00+,109
2020-09-24,DE,00+,142
2020-09-25,DE,00+,151
2020-09-26,DE,00+,111
2020-09-27,DE,00+,90
2020-09-28,DE,00+,57
2020-09-29,DE,00+,133
2020-09-30,DE,00+,139
2020-10-01,DE,00+,153
2020-10-02,DE,00+,145
2020-10-03,DE,00+,134
2020-10-04,DE,00+,120
2020-10-05,DE,00+,67
2020-10-06,DE,00+,204
2020-10-07,DE,00+,247
2020-10-08,DE,00+,295
2020-10-09,DE,00+,283
2020-10-10,DE,00+,271
2020-10-11,DE,00+,200
2020-10-12,DE,00+,124
2020-10-13,DE,00+,315
2020-10-14,DE,00+,305
2020-10-15,DE,00+,400
2020-10-16,DE,00+,420
2020-10-17,DE,00+,419
2020-10-18,DE,00+,281
2020-10-19,DE,00+,222
2020-10-20,DE,00+,480
2020-10-21,DE,00+,573
2020-10-22,DE,00+,709
2020-10-23,DE,00+,732
2020-10-24,DE,00+,717
2020-10-25,DE,00+,559
2020-10-26,DE,00+,415
2020-10-27,DE,00+,813
2020-10-28,DE,00+,923
2020-10-29,DE,00+,989
2020-10-30,DE,00+,975
2020-10-31,DE,00+,1006
2020-11-01,DE,00+,721
2020-11-02,DE,00+,581
2020-11-03,DE,00+,1058
2020-11-04,DE,00+,1161
2020-11-05,DE,00+,1130
2020-11-06,DE,00+,1156
2020-11-07,DE,00+,1057
2020-11-08,DE,00+,755
2020-11-09,DE,00+,604
2020-11-10,DE,00+,1054
2020-11-11,DE,00+,1158
2020-11-12,DE,00+,1267
2020-11-13,DE,00+,1352
2020-11-14,DE,00+,1248
2020-11-15,DE,00+,947
2020-11-16,DE,00+,594
2020-11-17,DE,00+,1184
2020-11-18,DE,00+,1475
2020-11-19,DE,00+,1307
2020-11-20,DE,00+,1395
2020-11-21,DE,00+,1313
2020-11-22,DE,00+,843
2020-11-23,DE,00+,646
2020-11-24,DE,00+,1281
2020-11-25,DE,00+,1390
2020-11-26,DE,00+,1461
2020-11-27,DE,00+,1389
2020-11-28,DE,00+,1298
2020-11-29,DE,00+,945
2020-11-30,DE,00+,642
2020-12-01,DE,00+,1262
2020-12-02,DE,00+,1510
2020-12-03,DE,00+,1554
2020-12-04,DE,00+,1674
2020-12-05,DE,00+,1517
2020-12-06,DE,00+,983
2020-12-07,DE,00+,756
2020-12-08,DE,00+,1530
2020-12-09,DE,00+,1844
2020-12-10,DE,00+,1892
2020-12-11,DE,00+,2008
2020-12-12,DE,00+,1815
2020-12-13,DE,00+,1339
2020-12-14,DE,00+,935
2020-12-15,DE,00+,1758
2020-12-16,DE,00+,2129
2020-12-17,DE,00+,2146
2020-12-18,DE,00+,2148
2020-12-19,DE,00+,2092
2020-12-20,DE,00+,1388
2020-12-21,DE,00+,985
2020-12-22,DE,00+,1838
2020-12-23,DE,00+,2347
2020-12-24,DE,00+,2297
2020-12-25,DE,00+,1303
2020-12-26,DE,00+,999
2020-12-27,DE,00+,1202
2020-12-28,DE,00+,1134
2020-12-29,DE,00+,1864
2020-12-30,DE,00+,2539
2020-12-31,DE,00+,2171
2021-01-01,DE,00+,1399
2021-01-02,DE,00+,878
2021-01-03,DE,00+,1152
2021-01-04,DE,00+,1051
2021-01-05,DE,00+,1705
2021-01-06,DE,00+,2167
2021-01-07,DE,00+,1840
2021-01-08,DE,00+,1909
2021-01-09,DE,00+,1799
2021-01-10,DE,00+,1134
2021-01-11,DE,00+,703
2021-01-12,DE,00+,1445
2021-01-13,DE,00+,1883
2021-01-14,DE,00+,1716
2021-01-15,DE,00+,1685
2021-01-16,DE,00+,1548
2021-01-17,DE,00+,1019
2021-01-18,DE,00+,677
2021-01-19,DE,00+,1235
2021-01-20,DE,00+,1700
2021-01-21,DE,00+,1650
2021-01-22,DE,00+,1474
2021-01-23,DE,00+,1343
2021-01-24,DE,00+,991
2021-01-25,DE,00+,536
2021-01-26,DE,00+,1119
2021-01-27,DE,00+,1412
2021-01-28,DE,00+,1474
2021-01-29,DE,00+,1244
2021-01-30,DE,00+,1134
2021-01-31,DE,00+,742
2021-02-01,DE,00+,453
2021-02-02,DE,00+,943
2021-02-03,DE,00+,1239
2021-02-04,DE,00+,1189
2021-02-05,DE,00+,1165
2021-02-06,DE,00+,935
2021-02-07,DE,00+,675
2021-02-08,DE,00+,361
2021-02-09,DE,00+,727
2021-02-10,DE,00+,945
2021-02-11,DE,00+,999
2021-02-12,DE,00+,865
2021-02-13,DE,00+,809
2021-02-14,DE,00+,507
2021-02-15,DE,00+,383
2021-02-16,DE,00+,679
2021-02-17,DE,00+,974
2021-02-18,DE,00+,912
2021-02-19,DE,00+,891
2021-02-20,DE,00+,748
2021-02-21,DE,00+,620
2021-02-22,DE,00+,330
2021-02-23,DE,00+,663
2021-02-24,DE,00+,909
2021-02-25,DE,00+,902
2021-02-26,DE,00+,809
2021-02-27,DE,00+,725
2021-02-28,DE,00+,564
2021-03-01,DE,00+,278
2021-03-02,DE,00+,612
2021-03-03,DE,00+,858
2021-03-04,DE,00+,801
2021-03-05,DE,00+,704
2021-03-06,DE,00+,663
2021-03-07,DE,00+,549
2021-03-08,DE,00+,261
2021-03-09,DE,00+,552
2021-03-10,DE,00+,878
2021-03-11,DE,00+,840
2021-03-12,DE,00+,872
2021-03-13,DE,00+,757
2021-03-14,DE,00+,655
2021-03-15,DE,00+,370
2021-03-16,DE,00+,694
2021-03-17,DE,00+,1047
2021-03-18,DE,00+,990
2021-03-19,DE,00+,982
2021-03-20,DE,00+,941
2021-03-21,DE,00+,689
2021-03-22,DE,00+,458
2021-03-23,DE,00+,806
2021-03-24,DE,00+,1203
2021-03-25,DE,00+,1240
2021-03-26,DE,00+,1176
2021-03-27,DE,00+,1102
2021-03-28,DE,00+,845
2021-03-29,DE,00+,523
2021-03-30,DE,00+,952
2021-03-31,DE,00+,1285
2021-04-01,DE,00+,1337
2021-04-02,DE,00+,1197
2021-04-03,DE,00+,870
2021-04-04,DE,00+,763
2021-04-05,DE,00+,544
2021-04-06,DE,00+,710
2021-04-07,DE,00+,1126
2021-04-08,DE,00+,1551
2021-04-09,DE,00+,1407
2021-04-10,DE,00+,1289
2021-04-11,DE,00+,905
2021-04-12,DE,00+,626
2021-04-13,DE,00+,1046
2021-04-14,DE,00+,1425
2021-04-15,DE,00+,1402
2021-04-16,DE,00+,1262
2021-04-17,DE,00+,1202
2021-04-18,DE,00+,892
2021-04-19,DE,00+,613
2021-04-20,DE,00+,1123
2021-04-21,DE,00+,1496
2021-04-22,DE,00+,1387
2021-04-23,DE,00+,1345
2021-04-24,DE,00+,1226
2021-04-25,DE,00+,892
2021-04-26,DE,00+,543
2021-04-27,DE,00+,969
2021-04-28,DE,00+,1238
2021-04-29,DE,00+,1200
2021-04-30,DE,00+,1087
2021-05-01,DE,00+,1012
2021-05-02,DE,00+,788
2021-05-03,DE,00+,472
2021-05-04,DE,00+,823
2021-05-05,DE,00+,1038
2021-05-06,DE,00+,1023
2021-05-07,DE,00+,893
2021-05-08,DE,00+,821
2021-05-09,DE,00+,562
2021-05-10,DE,00+,365
2021-05-11,DE,00+,639
2021-05-12,DE,00+,870
2021-05-13,DE,00+,809
2021-05-14,DE,00+,475
2021-05-15,DE,00+,457
2021-05-16,DE,00+,486
2021-05-17,DE,00+,328
2021-05-18,DE,00+,489
2021-05-19,DE,00+,586
2021-05-20,DE,00+,538
2021-05-21,DE,00+,406
2021-05-22,DE,00+,392
2021-05-23,DE,00+,247
2021-05-24,DE,00+,132
2021-05-25,DE,00+,159
2021-05-26,DE,00+,307
2021-05-27,DE,00+,400
2021-05-28,DE,00+,287
2021-05-29,DE,00+,268
2021-05-30,DE,00+,189
2021-05-31,DE,00+,108
2021-06-01,DE,00+,196
2021-06-02,DE,00+,250
2021-06-03,DE,00+,206
2021-06-04,DE,00+,151
2021-06-05,DE,00+,132
2021-06-06,DE,00+,129
2021-06-07,DE,00+,78
2021-06-08,DE,00+,138
2021-06-09,DE,00+,183
2021-06-10,DE,00+,141
2021-06-11,DE,00+,132
2021-06-12,DE,00+,108
2021-06-13,DE,00+,62
2021-06-14,DE,00+,48
2021-06-15,DE,00+,99
2021-06-16,DE,00+,102
2021-06-17,DE,00+,92
2021-06-18,DE,00+,80
2021-06-19,DE,00+,68
2021-06-20,DE,00+,57
2021-06-21,DE,00+,27
2021-06-22,DE,00+,67
2021-06-23,DE,00+,80
2021-06-24,DE,00+,61
2021-06-25,DE,00+,56
2021-06-26,DE,00+,46
2021-06-27,DE,00+,35
2021-06-28,DE,00+,17
2021-06-29,DE,00+,49
2021-06-30,DE,00+,64
2021-07-01,DE,00+,55
2021-07-02,DE,00+,62
2021-07-03,DE,00+,43
2021-07-04,DE,00+,27
2021-07-05,DE,00+,17
2021-07-06,DE,00+,58
2021-07-07,DE,00+,70
2021-07-08,DE,00+,52
2021-07-09,DE,00+,48
2021-07-10,DE,00+,65
2021-07-11,DE,00+,52
2021-07-12,DE,00+,17
2021-07-13,DE,00+,62
2021-07-14,DE,00+,77
2021-07-15,DE,00+,68
2021-07-16,DE,00+,50
2021-07-17,DE,00+,68
2021-07-18,DE,00+,52
2021-07-19,DE,00+,36
2021-07-20,DE,00+,96
2021-07-21,DE,00+,99
2021-07-22,DE,00+,99
2021-07-23,DE,00+,89
2021-07-24,DE,00+,98
2021-07-25,DE,00+,76
2021-07-26,DE,00+,29
2021-07-27,DE,00+,82
2021-07-28,DE,00+,162
2021-07-29,DE,00+,145
2021-07-30,DE,00+,119
2021-07-31,DE,00+,135
2021-08-01,DE,00+,82
2021-08-02,DE,00+,59
2021-08-03,DE,00+,158
2021-08-04,DE,00+,185
2021-08-05,DE,00+,150
2021-08-06,DE,00+,160
2021-08-07,DE,00+,165
2021-08-08,DE,00+,124
2021-08-09,DE,00+,70
2021-08-10,DE,00+,207
2021-08-11,DE,00+,285
2021-08-12,DE,00+,278
2021-08-13,DE,00+,277
2021-08-14,DE,00+,271
2021-08-15,DE,00+,199
2021-08-16,DE,00+,143
2021-08-17,DE,00+,331
2021-08-18,DE,00+,422
2021-08-19,DE,00+,388
2021-08-20,DE,00+,378
2021-08-21,DE,00+,352
2021-08-22,DE,00+,271
2021-08-23,DE,00+,206
2021-08-24,DE,00+,474
2021-08-25,DE,00+,605
2021-08-26,DE,00+,549
2021-08-27,DE,00+,481
2021-08-28,DE,00+,466
2021-08-29,DE,00+,379
2021-08-30,DE,00+,230
2021-08-31,DE,00+,448
2021-09-01,DE,00+,632
2021-09-02,DE,00+,552
2021-09-03,DE,00+,509
2021-09-04,DE,00+,504
2021-09-05,DE,00+,372
2021-09-06,DE,00+,228
2021-09-07,DE,00+,472
2021-09-08,DE,00+,640
2021-09-09,DE,00+,551
2021-09-10,DE,00+,534
2021-09-11,DE,00+,505
2021-09-12,DE,00+,351
2021-09-13,DE,00+,212
2021-09-14,DE,00+,452
2021-09-15,DE,00+,536
2021-09-16,DE,00+,502
2021-09-17,DE,00+,430
2021-09-18,DE,00+,405
2021-09-19,DE,00+,280
2021-09-20,DE,00+,150
2021-09-21,DE,00+,372
2021-09-22,DE,00+,456
2021-09-23,DE,00+,427
2021-09-24,DE,00+,427
2021-09-25,DE,00+,371
2021-09-26,DE,00+,249
2021-09-27,DE,00+,152
2021-09-28,DE,00+,396
2021-09-29,DE,00+,546
2021-09-30,DE,00+,467
2021-10-01,DE,00+,361
2021-10-02,DE,00+,361
2021-10-03,DE,00+,246
2021-10-04,DE,00+,148
2021-10-05,DE,00+,346
2021-10-06,DE,00+,460
2021-10-07,DE,00+,459
2021-10-08,DE,00+,416
2021-10-09,DE,00+,435
2021-10-10,DE,00+,296
2021-10-11,DE,00+,171
2021-10-12,DE,00+,441
2021-10-13,DE,00+,532
2021-10-14,DE,00+,477
2021-10-15,DE,00+,520
2021-10-16,DE,00+,486
2021-10-17,DE,00+,345
2021-10-18,DE,00+,236
2021-10-19,DE,00+,663
2021-10-20,DE,00+,884
2021-10-21,DE,00+,772
2021-10-22,DE,00+,759
2021-10-23,DE,00+,764
2021-10-24,DE,00+,551
2021-10-25,DE,00+,294
2021-10-26,DE,00+,786
2021-10-27,DE,00+,987
2021-10-28,DE,00+,1094
2021-10-29,DE,00+,972
2021-10-30,DE,00+,934
2021-10-31,DE,00+,634
2021-11-01,DE,00+,412
2021-11-02,DE,00+,705
2021-11-03,DE,00+,1195
2021-11-04,DE,00+,1331
2021-11-05,DE,00+,1232
2021-11-06,DE,00+,1166
2021-11-07,DE,00+,739
2021-11-08,DE,00+,492
2021-11-09,DE,00+,1153
2021-11-10,DE,00+,1512
2021-11-11,DE,00+,1436
2021-11-12,DE,00+,1450
2021-11-13,DE,00+,1355
2021-11-14,DE,00+,914
2021-11-15,DE,00+,694
2021-11-16,DE,00+,1393
2021-11-17,DE,00+,1865
2021-11-18,DE,00+,1677
2021-11-19,DE,00+,1651
2021-11-20,DE,00+,1584
2021-11-21,DE,00+,949
2021-11-22,DE,00+,810
2021-11-23,DE,00+,1600
2021-11-24,DE,00+,1944
2021-11-25,DE,00+,1807
2021-11-26,DE,00+,1678
2021-11-27,DE,00+,1556
2021-11-28,DE,00+,1007
2021-11-29,DE,00+,707
2021-11-30,DE,00+,1465
2021-12-01,DE,00+,1674
2021-12-02,DE,00+,1785
2021-12-03,DE,00+,1627
2021-12-04,DE,00+,1499
2021-12-05,DE,00+,1018
2021-12-06,DE,00+,744
2021-12-07,DE,00+,1495
2021-12-08,DE,00+,1691
2021-12-09,DE,00+,1535
2021-12-10,DE,00+,1376
2021-12-11,DE,00+,1197
2021-12-12,DE,00+,847
2021-12-13,DE,00+,464
2021-12-14,DE,00+,1086
2021-12-15,DE,00+,1352
2021-12-16,DE,00+,1082
2021-12-17,DE,00+,965
2021-12-18,DE,00+,830
2021-12-19,DE,00+,503
2021-12-20,DE,00+,310
2021-12-21,DE,00+,689
2021-12-22,DE,00+,696
2021-12-23,DE,00+,534
2021-12-24,DE,00+,361
2021-12-25,DE,00+,110
2021-12-26,DE,00+,51
2020-03-06,DE,00-04,0
2020-03-07,DE,00-04,1
2020-03-08,DE,00-04,0
2020-03-09,DE,00-04,1
2020-03-10,DE,00-04,0
2020-03-11,DE,00-04,0
2020-03-12,DE,00-04,1
2020-03-13,DE,00-04,0
2020-03-14,DE,00-04,0
2020-03-15,DE,00-04,1
2020-03-16,DE,00-04,0
2020-03-17,DE,00-04,0
2020-03-18,DE,00-04,0
2020-03-19,DE,00-04,6
2020-03-20,DE,00-04,1
2020-03-21,DE,00-04,0
2020-03-22,DE,00-04,5
2020-03-23,DE,00-04,2
2020-03-24,DE,00-04,4
2020-03-25,DE,00-04,7
2020-03-26,DE,00-04,4
2020-03-27,DE,00-04,4
2020-03-28,DE,00-04,6
2020-03-29,DE,00-04,4
2020-03-30,DE,00-04,4
2020-03-31,DE,00-04,3
2020-04-01,DE,00-04,6
2020-04-02,DE,00-04,3
2020-04-03,DE,00-04,5
2020-04-04,DE,00-04,5
2020-04-05,DE,00-04,4
2020-04-06,DE,00-04,1
2020-04-07,DE,00-04,5
2020-04-08,DE,00-04,7
2020-04-09,DE,00-04,2
2020-04-10,DE,00-04,3
2020-04-11,DE,00-04,2
2020-04-12,DE,00-04,1
2020-04-13,DE,00-04,2
2020-04-14,DE,00-04,0
2020-04-15,DE,00-04,3
2020-04-16,DE,00-04,1
2020-04-17,DE,00-04,2
2020-04-18,DE,00-04,2
2020-04-19,DE,00-04,0
2020-04-20,DE,00-04,1
2020-04-21,DE,00-04,5
2020-04-22,DE,00-04,2
2020-04-23,DE,00-04,2
2020-04-24,DE,00-04,3
2020-04-25,DE,00-04,4
2020-04-26,DE,00-04,3
2020-04-27,DE,00-04,1
2020-04-28,DE,00-04,0
2020-04-29,DE,00-04,2
2020-04-30,DE,00-04,3
2020-05-01,DE,00-04,3
2020-05-02,DE,00-04,6
2020-05-03,DE,00-04,4
2020-05-04,DE,00-04,1
2020-05-05,DE,00-04,2
2020-05-06,DE,00-04,1
2020-05-07,DE,00-04,1
2020-05-08,DE,00-04,3
2020-05-09,DE,00-04,1
2020-05-10,DE,00-04,2
2020-05-11,DE,00-04,0
2020-05-12,DE,00-04,2
2020-05-13,DE,00-04,1
2020-05-14,DE,00-04,1
2020-05-15,DE,00-04,0
2020-05-16,DE,00-04,0
2020-05-17,DE,00-04,1
2020-05-18,DE,00-04,2
2020-05-19,DE,00-04,3
2020-05-20,DE,00-04,1
2020-05-21,DE,00-04,0
2020-05-22,DE,00-04,0
2020-05-23,DE,00-04,0
2020-05-24,DE,00-04,0
2020-05-25,DE,00-04,0
2020-05-26,DE,00-04,1
2020-05-27,DE,00-04,0
2020-05-28,DE,00-04,1
2020-05-29,DE,00-04,0
2020-05-30,DE,00-04,0
2020-05-31,DE,00-04,2
2020-06-01,DE,00-04,0
2020-06-02,DE,00-04,0
2020-06-03,DE,00-04,1
2020-06-04,DE,00-04,0
2020-06-05,DE,00-04,0
2020-06-06,DE,00-04,0
2020-06-07,DE,00-04,1
2020-06-08,DE,00-04,1
2020-06-09,DE,00-04,1
2020-06-10,DE,00-04,1
2020-06-11,DE,00-04,2
2020-06-12,DE,00-04,3
2020-06-13,DE,00-04,3
2020-06-14,DE,00-04,0
2020-06-15,DE,00-04,1
2020-06-16,DE,00-04,1
2020-06-17,DE,00-04,0
2020-06-18,DE,00-04,1
2020-06-19,DE,00-04,0
2020-06-20,DE,00-04,1
2020-06-21,DE,00-04,1
2020-06-22,DE,00-04,1
2020-06-23,DE,00-04,0
2020-06-24,DE,00-04,0
2020-06-25,DE,00-04,1
2020-06-26,DE,00-04,2
2020-06-27,DE,00-04,0
2020-06-28,DE,00-04,0
2020-06-29,DE,00-04,0
2020-06-30,DE,00-04,1
2020-07-01,DE,00-04,0
2020-07-02,DE,00-04,1
2020-07-03,DE,00-04,0
2020-07-04,DE,00-04,1
2020-07-05,DE,00-04,0
2020-07-06,DE,00-04,0
2020-07-07,DE,00-04,2
2020-07-08,DE,00-04,0
2020-07-09,DE,00-04,1
2020-07-10,DE,00-04,1
2020-07-11,DE,00-04,2
2020-07-12,DE,00-04,1
2020-07-13,DE,00-04,0
2020-07-14,DE,00-04,0
2020-07-15,DE,00-04,1
2020-07-16,DE,00-04,4
2020-07-17,DE,00-04,2
2020-07-18,DE,00-04,1
2020-07-19,DE,00-04,0
2020-07-20,DE,00-04,1
2020-07-21,DE,00-04,4
2020-07-22,DE,00-04,0
2020-07-23,DE,00-04,1
2020-07-24,DE,00-04,3
2020-07-25,DE,00-04,0
2020-07-26,DE,00-04,2
2020-07-27,DE,00-04,0
2020-07-28,DE,00-04,1
2020-07-29,DE,00-04,0
2020-07-30,DE,00-04,0
2020-07-31,DE,00-04,0
2020-08-01,DE,00-04,1
2020-08-02,DE,00-04,0
2020-08-03,DE,00-04,0
2020-08-04,DE,00-04,0
2020-08-05,DE,00-04,0
2020-08-06,DE,00-04,2
2020-08-07,DE,00-04,0
2020-08-08,DE,00-04,1
2020-08-09,DE,00-04,0
2020-08-10,DE,00-04,1
2020-08-11,DE,00-04,1
2020-08-12,DE,00-04,4
2020-08-13,DE,00-04,1
2020-08-14,DE,00-04,1
2020-08-15,DE,00-04,3
2020-08-16,DE,00-04,0
2020-08-17,DE,00-04,1
2020-08-18,DE,00-04,1
2020-08-19,DE,00-04,2
2020-08-20,DE,00-04,1
2020-08-21,DE,00-04,3
2020-08-22,DE,00-04,1
2020-08-23,DE,00-04,1
2020-08-24,DE,00-04,0
2020-08-25,DE,00-04,1
2020-08-26,DE,00-04,0
2020-08-27,DE,00-04,1
2020-08-28,DE,00-04,1
2020-08-29,DE,00-04,3
2020-08-30,DE,00-04,0
2020-08-31,DE,00-04,0
2020-09-01,DE,00-04,2
2020-09-02,DE,00-04,0
2020-09-03,DE,00-04,0
2020-09-04,DE,00-04,1
2020-09-05,DE,00-04,1
2020-09-06,DE,00-04,0
2020-09-07,DE,00-04,0
2020-09-08,DE,00-04,5
2020-09-09,DE,00-04,1
2020-09-10,DE,00-04,2
2020-09-11,DE,00-04,3
2020-09-12,DE,00-04,1
2020-09-13,DE,00-04,0
2020-09-14,DE,00-04,0
2020-09-15,DE,00-04,1
2020-09-16,DE,00-04,2
2020-09-17,DE,00-04,0
2020-09-18,DE,00-04,2
2020-09-19,DE,00-04,3
2020-09-20,DE,00-04,0
2020-09-21,DE,00-04,0
2020-09-22,DE,00-04,1
2020-09-23,DE,00-04,0
2020-09-24,DE,00-04,2
2020-09-25,DE,00-04,2
2020-09-26,DE,00-04,2
2020-09-27,DE,00-04,0
2020-09-28,DE,00-04,2
2020-09-29,DE,00-04,3
2020-09-30,DE,00-04,3
2020-10-01,DE,00-04,3
2020-10-02,DE,00-04,2
2020-10-03,DE,00-04,3
2020-10-04,DE,00-04,0
2020-10-05,DE,00-04,1
2020-10-06,DE,00-04,4
2020-10-07,DE,00-04,5
2020-10-08,DE,00-04,2
2020-10-09,DE,00-04,3
2020-10-10,DE,00-04,6
2020-10-11,DE,00-04,0
2020-10-12,DE,00-04,1
2020-10-13,DE,00-04,2
2020-10-14,DE,00-04,2
2020-10-15,DE,00-04,5
2020-10-16,DE,00-04,1
2020-10-17,DE,00-04,6
2020-10-18,DE,00-04,5
2020-10-19,DE,00-04,3
2020-10-20,DE,00-04,10
2020-10-21,DE,00-04,9
2020-10-22,DE,00-04,8
2020-10-23,DE,00-04,10
2020-10-24,DE,00-04,3
2020-10-25,DE,00-04,8
2020-10-26,DE,00-04,2
2020-10-27,DE,00-04,14
2020-10-28,DE,00-04,6
2020-10-29,DE,00-04,9
2020-10-30,DE,00-04,10
2020-10-31,DE,00-04,12
2020-11-01,DE,00-04,4
2020-11-02,DE,00-04,8
2020-11-03,DE,00-04,15
2020-11-04,DE,00-04,12
2020-11-05,DE,00-04,6
