date,location,age_group,value
2020-06-27,DE,00+,55
2020-06-28,DE,00+,26
2020-06-29,DE,00+,16
2020-06-30,DE,00+,48
2020-07-01,DE,00+,45
2020-07-02,DE,00+,36
2020-07-03,DE,00+,44
2020-07-04,DE,00+,50
2020-07-05,DE,00+,24
2020-07-06,DE,00+,16
2020-07-07,DE,00+,40
2020-07-08,DE,00+,40
2020-07-09,DE,00+,52
2020-07-10,DE,00+,37
2020-07-11,DE,00+,40
2020-07-12,DE,00+,31
2020-07-13,DE,00+,17
2020-07-14,DE,00+,44
2020-07-15,DE,00+,42
2020-07-16,DE,00+,61
2020-07-17,DE,00+,57
2020-07-18,DE,00+,57
2020-07-19,DE,00+,35
2020-07-20,DE,00+,26
2020-07-21,DE,00+,52
2020-07-22,DE,00+,54
2020-07-23,DE,00+,60
2020-07-24,DE,00+,46
2020-07-25,DE,00+,60
2020-07-26,DE,00+,48
2020-07-27,DE,00+,15
2020-07-28,DE,00+,60
2020-07-29,DE,00+,59
2020-07-30,DE,00+,70
2020-07-31,DE,00+,58
2020-08-01,DE,00+,60
2020-08-02,DE,00+,43
2020-08-03,DE,00+,36
2020-08-04,DE,00+,60
2020-08-05,DE,00+,84
2020-08-06,DE,00+,62
2020-08-07,DE,00+,57
2020-08-08,DE,00+,70
2020-08-09,DE,00+,49
2020-08-10,DE,00+,22
2020-08-11,DE,00+,80
2020-08-12,DE,00+,64
2020-08-13,DE,00+,80
2020-08-14,DE,00+,75
2020-08-15,DE,00+,77
2020-08-16,DE,00+,38
2020-08-17,DE,00+,32
2020-08-18,DE,00+,80
2020-08-19,DE,00+,74
2020-08-20,DE,00+,68
2020-08-21,DE,00+,73
2020-08-22,DE,00+,76
2020-08-23,DE,00+,46
2020-08-24,DE,00+,21
2020-08-25,DE,00+,70
2020-08-26,DE,00+,60
2020-08-27,DE,00+,53
2020-08-28,DE,00+,69
2020-08-29,DE,00+,61
2020-08-30,DE,00+,35
2020-08-31,DE,00+,25
2020-09-01,DE,00+,64
2020-09-02,DE,00+,70
2020-09-03,DE,00+,53
2020-09-04,DE,00+,65
2020-09-05,DE,00+,68
2020-09-06,DE,00+,56
2020-09-07,DE,00+,31
2020-09-08,DE,00+,63
2020-09-09,DE,00+,69
2020-09-10,DE,00+,77
2020-09-11,DE,00+,83
2020-09-12,DE,00+,71
2020-09-13,DE,00+,64
2020-09-14,DE,00+,49
2020-09-15,DE,00+,93
2020-09-16,DE,00+,115
2020-09-17,DE,00+,108
2020-09-18,DE,00+,142
2020-09-19,DE,00+,117
2020-09-20,DE,00+,61
2020-09-21,DE,00+,50
2020-09-22,DE,00+,121
2020-09-23,DE,00+,110
2020-09-24,DE,00+,142
2020-09-25,DE,00+,151
2020-09-26,DE,00+,111
2020-09-27,DE,00+,90
2020-09-28,DE,00+,57
2020-09-29,DE,00+,133
2020-09-30,DE,00+,139
2020-10-01,DE,00+,153
2020-10-02,DE,00+,145
2020-10-03,DE,00+,134
2020-10-04,DE,00+,120
2020-10-05,DE,00+,67
2020-10-06,DE,00+,204
2020-10-07,DE,00+,247
2020-10-08,DE,00+,295
2020-10-09,DE,00+,284
2020-10-10,DE,00+,271
2020-10-11,DE,00+,200
2020-10-12,DE,00+,124
2020-10-13,DE,00+,315
2020-10-14,DE,00+,305
2020-10-15,DE,00+,400
2020-10-16,DE,00+,420
2020-10-17,DE,00+,419
2020-10-18,DE,00+,281
2020-10-19,DE,00+,224
2020-10-20,DE,00+,480
2020-10-21,DE,00+,574
2020-10-22,DE,00+,708
2020-10-23,DE,00+,729
2020-10-24,DE,00+,717
2020-10-25,DE,00+,558
2020-10-26,DE,00+,415
2020-10-27,DE,00+,813
2020-10-28,DE,00+,922
2020-10-29,DE,00+,988
2020-10-30,DE,00+,973
2020-10-31,DE,00+,1006
2020-11-01,DE,00+,724
2020-11-02,DE,00+,581
2020-11-03,DE,00+,1057
2020-11-04,DE,00+,1162
2020-11-05,DE,00+,1129
2020-11-06,DE,00+,1155
2020-11-07,DE,00+,1061
2020-11-08,DE,00+,755
2020-11-09,DE,00+,604
2020-11-10,DE,00+,1056
2020-11-11,DE,00+,1157
2020-11-12,DE,00+,1268
2020-11-13,DE,00+,1354
2020-11-14,DE,00+,1248
2020-11-15,DE,00+,946
2020-11-16,DE,00+,595
2020-11-17,DE,00+,1187
2020-11-18,DE,00+,1476
2020-11-19,DE,00+,1309
2020-11-20,DE,00+,1398
2020-11-21,DE,00+,1312
2020-11-22,DE,00+,845
2020-11-23,DE,00+,646
2020-11-24,DE,00+,1283
2020-11-25,DE,00+,1385
2020-11-26,DE,00+,1462
2020-11-27,DE,00+,1388
2020-11-28,DE,00+,1294
2020-11-29,DE,00+,944
2020-11-30,DE,00+,641
2020-12-01,DE,00+,1261
2020-12-02,DE,00+,1513
2020-12-03,DE,00+,1552
2020-12-04,DE,00+,1674
2020-12-05,DE,00+,1518
2020-12-06,DE,00+,983
2020-12-07,DE,00+,755
2020-12-08,DE,00+,1530
2020-12-09,DE,00+,1837
2020-12-10,DE,00+,1890
2020-12-11,DE,00+,2006
2020-12-12,DE,00+,1813
2020-12-13,DE,00+,1333
2020-12-14,DE,00+,937
2020-12-15,DE,00+,1756
2020-12-16,DE,00+,2132
2020-12-17,DE,00+,2148
2020-12-18,DE,00+,2146
2020-12-19,DE,00+,2092
2020-12-20,DE,00+,1386
2020-12-21,DE,00+,985
2020-12-22,DE,00+,1836
2020-12-23,DE,00+,2347
2020-12-24,DE,00+,2296
2020-12-25,DE,00+,1304
2020-12-26,DE,00+,998
2020-12-27,DE,00+,1199
2020-12-28,DE,00+,1133
2020-12-29,DE,00+,1865
2020-12-30,DE,00+,2539
2020-12-31,DE,00+,2167
2021-01-01,DE,00+,1398
2021-01-02,DE,00+,880
2021-01-03,DE,00+,1154
2021-01-04,DE,00+,1050
2021-01-05,DE,00+,1703
2021-01-06,DE,00+,2167
2021-01-07,DE,00+,1837
2021-01-08,DE,00+,1911
2021-01-09,DE,00+,1799
2021-01-10,DE,00+,1131
2021-01-11,DE,00+,703
2021-01-12,DE,00+,1449
2021-01-13,DE,00+,1881
2021-01-14,DE,00+,1717
2021-01-15,DE,00+,1687
2021-01-16,DE,00+,1548
2021-01-17,DE,00+,1018
2021-01-18,DE,00+,677
2021-01-19,DE,00+,1234
2021-01-20,DE,00+,1699
2021-01-21,DE,00+,1652
2021-01-22,DE,00+,1472
2021-01-23,DE,00+,1342
2021-01-24,DE,00+,990
2021-01-25,DE,00+,535
2021-01-26,DE,00+,1116
2021-01-27,DE,00+,1410
2021-01-28,DE,00+,1472
2021-01-29,DE,00+,1244
2021-01-30,DE,00+,1131
2021-01-31,DE,00+,743
2021-02-01,DE,00+,453
2021-02-02,DE,00+,943
2021-02-03,DE,00+,1237
2021-02-04,DE,00+,1190
2021-02-05,DE,00+,1163
2021-02-06,DE,00+,937
2021-02-07,DE,00+,675
2021-02-08,DE,00+,361
2021-02-09,DE,00+,727
2021-02-10,DE,00+,946
2021-02-11,DE,00+,998
2021-02-12,DE,00+,866
2021-02-13,DE,00+,809
2021-02-14,DE,00+,507
2021-02-15,DE,00+,383
2021-02-16,DE,00+,680
2021-02-17,DE,00+,972
2021-02-18,DE,00+,912
2021-02-19,DE,00+,890
2021-02-20,DE,00+,748
2021-02-21,DE,00+,620
2021-02-22,DE,00+,330
2021-02-23,DE,00+,663
2021-02-24,DE,00+,909
2021-02-25,DE,00+,903
2021-02-26,DE,00+,809
2021-02-27,DE,00+,723
2021-02-28,DE,00+,565
2021-03-01,DE,00+,277
2021-03-02,DE,00+,611
2021-03-03,DE,00+,857
2021-03-04,DE,00+,799
2021-03-05,DE,00+,704
2021-03-06,DE,00+,663
2021-03-07,DE,00+,547
2021-03-08,DE,00+,260
2021-03-09,DE,00+,552
2021-03-10,DE,00+,878
2021-03-11,DE,00+,838
2021-03-12,DE,00+,871
2021-03-13,DE,00+,755
2021-03-14,DE,00+,652
2021-03-15,DE,00+,371
2021-03-16,DE,00+,694
2021-03-17,DE,00+,1046
2021-03-18,DE,00+,987
2021-03-19,DE,00+,981
2021-03-20,DE,00+,940
2021-03-21,DE,00+,688
2021-03-22,DE,00+,458
2021-03-23,DE,00+,805
2021-03-24,DE,00+,1204
2021-03-25,DE,00+,1241
2021-03-26,DE,00+,1174
2021-03-27,DE,00+,1108
2021-03-28,DE,00+,845
2021-03-29,DE,00+,524
2021-03-30,DE,00+,952
2021-03-31,DE,00+,1288
2021-04-01,DE,00+,1336
2021-04-02,DE,00+,1197
2021-04-03,DE,00+,869
2021-04-04,DE,00+,764
2021-04-05,DE,00+,545
2021-04-06,DE,00+,708
2021-04-07,DE,00+,1127
2021-04-08,DE,00+,1553
2021-04-09,DE,00+,1406
2021-04-10,DE,00+,1288
2021-04-11,DE,00+,905
2021-04-12,DE,00+,626
2021-04-13,DE,00+,1046
2021-04-14,DE,00+,1426
2021-04-15,DE,00+,1403
2021-04-16,DE,00+,1264
2021-04-17,DE,00+,1200
2021-04-18,DE,00+,892
2021-04-19,DE,00+,613
2021-04-20,DE,00+,1125
2021-04-21,DE,00+,1497
2021-04-22,DE,00+,1388
2021-04-23,DE,00+,1348
2021-04-24,DE,00+,1227
2021-04-25,DE,00+,892
2021-04-26,DE,00+,543
2021-04-27,DE,00+,969
2021-04-28,DE,00+,1238
2021-04-29,DE,00+,1202
2021-04-30,DE,00+,1085
2021-05-01,DE,00+,1011
2021-05-02,DE,00+,789
2021-05-03,DE,00+,473
2021-05-04,DE,00+,823
2021-05-05,DE,00+,1039
2021-05-06,DE,00+,1023
2021-05-07,DE,00+,893
2021-05-08,DE,00+,822
2021-05-09,DE,00+,561
2021-05-10,DE,00+,365
2021-05-11,DE,00+,639
2021-05-12,DE,00+,868
2021-05-13,DE,00+,810
2021-05-14,DE,00+,477
2021-05-15,DE,00+,457
2021-05-16,DE,00+,487
2021-05-17,DE,00+,328
2021-05-18,DE,00+,489
2021-05-19,DE,00+,586
2021-05-20,DE,00+,538
2021-05-21,DE,00+,407
2021-05-22,DE,00+,392
2021-05-23,DE,00+,248
2021-05-24,DE,00+,132
2021-05-25,DE,00+,159
2021-05-26,DE,00+,307
2021-05-27,DE,00+,402
2021-05-28,DE,00+,287
2021-05-29,DE,00+,267
2021-05-30,DE,00+,189
2021-05-31,DE,00+,108
2021-06-01,DE,00+,196
2021-06-02,DE,00+,250
2021-06-03,DE,00+,206
2021-06-04,DE,00+,149
2021-06-05,DE,00+,132
2021-06-06,DE,00+,129
2021-06-07,DE,00+,79
2021-06-08,DE,00+,138
2021-06-09,DE,00+,183
2021-06-10,DE,00+,141
2021-06-11,DE,00+,132
2021-06-12,DE,00+,108
2021-06-13,DE,00+,62
2021-06-14,DE,00+,49
2021-06-15,DE,00+,99
2021-06-16,DE,00+,102
2021-06-17,DE,00+,92
2021-06-18,DE,00+,80
2021-06-19,DE,00+,68
2021-06-20,DE,00+,57
2021-06-21,DE,00+,27
2021-06-22,DE,00+,67
2021-06-23,DE,00+,80
2021-06-24,DE,00+,61
2021-06-25,DE,00+,56
2021-06-26,DE,00+,46
2021-06-27,DE,00+,35
2021-06-28,DE,00+,17
2021-06-29,DE,00+,49
2021-06-30,DE,00+,64
2021-07-01,DE,00+,55
2021-07-02,DE,00+,62
2021-07-03,DE,00+,43
2021-07-04,DE,00+,27
2021-07-05,DE,00+,17
2021-07-06,DE,00+,58
2021-07-07,DE,00+,70
2021-07-08,DE,00+,52
2021-07-09,DE,00+,48
2021-07-10,DE,00+,66
2021-07-11,DE,00+,52
2021-07-12,DE,00+,17
2021-07-13,DE,00+,62
2021-07-14,DE,00+,77
2021-07-15,DE,00+,68
2021-07-16,DE,00+,50
2021-07-17,DE,00+,68
2021-07-18,DE,00+,52
2021-07-19,DE,00+,36
2021-07-20,DE,00+,96
2021-07-21,DE,00+,99
2021-07-22,DE,00+,99
2021-07-23,DE,00+,89
2021-07-24,DE,00+,98
2021-07-25,DE,00+,76
2021-07-26,DE,00+,29
2021-07-27,DE,00+,82
2021-07-28,DE,00+,162
2021-07-29,DE,00+,146
2021-07-30,DE,00+,118
2021-07-31,DE,00+,135
2021-08-01,DE,00+,83
2021-08-02,DE,00+,59
2021-08-03,DE,00+,157
2021-08-04,DE,00+,185
2021-08-05,DE,00+,150
2021-08-06,DE,00+,159
2021-08-07,DE,00+,165
2021-08-08,DE,00+,124
2021-08-09,DE,00+,70
2021-08-10,DE,00+,207
2021-08-11,DE,00+,285
2021-08-12,DE,00+,278
2021-08-13,DE,00+,278
2021-08-14,DE,00+,274
2021-08-15,DE,00+,200
2021-08-16,DE,00+,143
2021-08-17,DE,00+,333
2021-08-18,DE,00+,421
2021-08-19,DE,00+,389
2021-08-20,DE,00+,376
2021-08-21,DE,00+,354
2021-08-22,DE,00+,273
2021-08-23,DE,00+,207
2021-08-24,DE,00+,474
2021-08-25,DE,00+,607
2021-08-26,DE,00+,549
2021-08-27,DE,00+,483
2021-08-28,DE,00+,466
2021-08-29,DE,00+,379
2021-08-30,DE,00+,232
2021-08-31,DE,00+,449
2021-09-01,DE,00+,636
2021-09-02,DE,00+,554
2021-09-03,DE,00+,510
2021-09-04,DE,00+,507
2021-09-05,DE,00+,372
2021-09-06,DE,00+,229
2021-09-07,DE,00+,474
2021-09-08,DE,00+,644
2021-09-09,DE,00+,552
2021-09-10,DE,00+,536
2021-09-11,DE,00+,508
2021-09-12,DE,00+,351
2021-09-13,DE,00+,211
2021-09-14,DE,00+,454
2021-09-15,DE,00+,540
2021-09-16,DE,00+,502
2021-09-17,DE,00+,432
2021-09-18,DE,00+,408
2021-09-19,DE,00+,280
2021-09-20,DE,00+,150
2021-09-21,DE,00+,376
2021-09-22,DE,00+,462
2021-09-23,DE,00+,432
2021-09-24,DE,00+,426
2021-09-25,DE,00+,372
2021-09-26,DE,00+,250
2021-09-27,DE,00+,153
2021-09-28,DE,00+,396
2021-09-29,DE,00+,547
2021-09-30,DE,00+,470
2021-10-01,DE,00+,364
2021-10-02,DE,00+,361
2021-10-03,DE,00+,248
2021-10-04,DE,00+,149
2021-10-05,DE,00+,350
2021-10-06,DE,00+,468
2021-10-07,DE,00+,463
2021-10-08,DE,00+,418
2021-10-09,DE,00+,437
2021-10-10,DE,00+,301
2021-10-11,DE,00+,172
2021-10-12,DE,00+,441
2021-10-13,DE,00+,536
2021-10-14,DE,00+,482
2021-10-15,DE,00+,522
2021-10-16,DE,00+,489
2021-10-17,DE,00+,348
2021-10-18,DE,00+,235
2021-10-19,DE,00+,663
2021-10-20,DE,00+,890
2021-10-21,DE,00+,775
2021-10-22,DE,00+,764
2021-10-23,DE,00+,770
2021-10-24,DE,00+,561
2021-10-25,DE,00+,298
2021-10-26,DE,00+,796
2021-10-27,DE,00+,997
2021-10-28,DE,00+,1109
2021-10-29,DE,00+,983
2021-10-30,DE,00+,945
2021-10-31,DE,00+,641
2021-11-01,DE,00+,416
2021-11-02,DE,00+,711
2021-11-03,DE,00+,1211
2021-11-04,DE,00+,1352
2021-11-05,DE,00+,1257
2021-11-06,DE,00+,1181
2021-11-07,DE,00+,759
2021-11-08,DE,00+,499
2021-11-09,DE,00+,1172
2021-11-10,DE,00+,1538
2021-11-11,DE,00+,1463
2021-11-12,DE,00+,1494
2021-11-13,DE,00+,1394
2021-11-14,DE,00+,940
2021-11-15,DE,00+,713
2021-11-16,DE,00+,1427
2021-11-17,DE,00+,1928
2021-11-18,DE,00+,1732
2021-11-19,DE,00+,1694
2021-11-20,DE,00+,1656
2021-11-21,DE,00+,988
2021-11-22,DE,00+,840
2021-11-23,DE,00+,1663
2021-11-24,DE,00+,2040
2021-11-25,DE,00+,1887
2021-11-26,DE,00+,1766
2021-11-27,DE,00+,1653
2021-11-28,DE,00+,1074
2021-11-29,DE,00+,749
2021-11-30,DE,00+,1536
2021-12-01,DE,00+,1780
2021-12-02,DE,00+,1891
2021-12-03,DE,00+,1714
2021-12-04,DE,00+,1605
2021-12-05,DE,00+,1092
2021-12-06,DE,00+,796
2021-12-07,DE,00+,1614
2021-12-08,DE,00+,1836
2021-12-09,DE,00+,1695
2021-12-10,DE,00+,1540
2021-12-11,DE,00+,1357
2021-12-12,DE,00+,978
2021-12-13,DE,00+,550
2021-12-14,DE,00+,1233
2021-12-15,DE,00+,1629
2021-12-16,DE,00+,1382
2021-12-17,DE,00+,1239
2021-12-18,DE,00+,1115
2021-12-19,DE,00+,738
2021-12-20,DE,00+,459
2021-12-21,DE,00+,1010
2021-12-22,DE,00+,1237
2021-12-23,DE,00+,1015
2021-12-24,DE,00+,920
2021-12-25,DE,00+,492
2021-12-26,DE,00+,328
2021-12-27,DE,00+,359
2021-12-28,DE,00+,899
2021-12-29,DE,00+,1132
2021-12-30,DE,00+,983
2021-12-31,DE,00+,931
2022-01-01,DE,00+,530
2022-01-02,DE,00+,322
2022-01-03,DE,00+,362
2022-01-04,DE,00+,930
2022-01-05,DE,00+,1054
2022-01-06,DE,00+,906
2022-01-07,DE,00+,707
2022-01-08,DE,00+,726
2022-01-09,DE,00+,439
2022-01-10,DE,00+,301
2022-01-11,DE,00+,827
2022-01-12,DE,00+,837
2022-01-13,DE,00+,837
2022-01-14,DE,00+,781
2022-01-15,DE,00+,775
2022-01-16,DE,00+,470
2022-01-17,DE,00+,335
2022-01-18,DE,00+,972
2022-01-19,DE,00+,1076
2022-01-20,DE,00+,1110
2022-01-21,DE,00+,1006
2022-01-22,DE,00+,1072
2022-01-23,DE,00+,577
2022-01-24,DE,00+,533
2022-01-25,DE,00+,1256
2022-01-26,DE,00+,1352
2022-01-27,DE,00+,1224
2022-01-28,DE,00+,1183
2022-01-29,DE,00+,1177
2022-01-30,DE,00+,743
2022-01-31,DE,00+,547
2022-02-01,DE,00+,1333
2022-02-02,DE,00+,1582
2022-02-03,DE,00+,1553
2022-02-04,DE,00+,1574
2022-02-05,DE,00+,1419
2022-02-06,DE,00+,816
2022-02-07,DE,00+,614
2022-02-08,DE,00+,1558
2022-02-09,DE,00+,1735
2022-02-10,DE,00+,1510
2022-02-11,DE,00+,1384
2022-02-12,DE,00+,1288
2022-02-13,DE,00+,681
2022-02-14,DE,00+,516
2022-02-15,DE,00+,1374
2022-02-16,DE,00+,1512
2022-02-17,DE,00+,1297
2022-02-18,DE,00+,1222
2022-02-19,DE,00+,1027
2022-02-20,DE,00+,543
2022-02-21,DE,00+,440
2022-02-22,DE,00+,1096
2022-02-23,DE,00+,982
2022-02-24,DE,00+,724
2022-02-25,DE,00+,409
2020-03-06,DE,00-04,0
2020-03-07,DE,00-04,1
2020-03-08,DE,00-04,0
2020-03-09,DE,00-04,1
2020-03-10,DE,00-04,0
2020-03-11,DE,00-04,0
2020-03-12,DE,00-04,1
2020-03-13,DE,00-04,0
2020-03-14,DE,00-04,0
2020-03-15,DE,00-04,1
2020-03-16,DE,00-04,0
2020-03-17,DE,00-04,0
2020-03-18,DE,00-04,0
2020-03-19,DE,00-04,6
2020-03-20,DE,00-04,1
2020-03-21,DE,00-04,0
2020-03-22,DE,00-04,5
2020-03-23,DE,00-04,2
2020-03-24,DE,00-04,4
2020-03-25,DE,00-04,7
2020-03-26,DE,00-04,4
2020-03-27,DE,00-04,4
2020-03-28,DE,00-04,6
2020-03-29,DE,00-04,4
2020-03-30,DE,00-04,4
2020-03-31,DE,00-04,3
2020-04-01,DE,00-04,6
2020-04-02,DE,00-04,3
2020-04-03,DE,00-04,5
2020-04-04,DE,00-04,5
2020-04-05,DE,00-04,4
2020-04-06,DE,00-04,1
2020-04-07,DE,00-04,5
2020-04-08,DE,00-04,7
2020-04-09,DE,00-04,2
2020-04-10,DE,00-04,3
2020-04-11,DE,00-04,2
2020-04-12,DE,00-04,1
2020-04-13,DE,00-04,2
2020-04-14,DE,00-04,0
2020-04-15,DE,00-04,3
2020-04-16,DE,00-04,1
2020-04-17,DE,00-04,2
2020-04-18,DE,00-04,2
2020-04-19,DE,00-04,0
2020-04-20,DE,00-04,1
2020-04-21,DE,00-04,5
2020-04-22,DE,00-04,2
2020-04-23,DE,00-04,2
2020-04-24,DE,00-04,3
2020-04-25,DE,00-04,4
2020-04-26,DE,00-04,3
2020-04-27,DE,00-04,1
2020-04-28,DE,00-04,0
2020-04-29,DE,00-04,2
2020-04-30,DE,00-04,3
2020-05-01,DE,00-04,3
2020-05-02,DE,00-04,6
2020-05-03,DE,00-04,4
2020-05-04,DE,00-04,1
2020-05-05,DE,00-04,2
2020-05-06,DE,00-04,1
2020-05-07,DE,00-04,1
2020-05-08,DE,00-04,3
2020-05-09,DE,00-04,1
2020-05-10,DE,00-04,2
2020-05-11,DE,00-04,0
2020-05-12,DE,00-04,2
2020-05-13,DE,00-04,1
2020-05-14,DE,00-04,1
2020-05-15,DE,00-04,0
2020-05-16,DE,00-04,0
2020-05-17,DE,00-04,1
2020-05-18,DE,00-04,2
2020-05-19,DE,00-04,3
2020-05-20,DE,00-04,1
2020-05-21,DE,00-04,0
2020-05-22,DE,00-04,0
2020-05-23,DE,00-04,0
2020-05-24,DE,00-04,0
2020-05-25,DE,00-04,0
2020-05-26,DE,00-04,1
2020-05-27,DE,00-04,0
2020-05-28,DE,00-04,1
2020-05-29,DE,00-04,0
2020-05-30,DE,00-04,0
2020-05-31,DE,00-04,2
2020-06-01,DE,00-04,0
2020-06-02,DE,00-04,0
2020-06-03,DE,00-04,1
2020-06-04,DE,00-04,0
2020-06-05,DE,00-04,0
2020-06-06,DE,00-04,0
2020-06-07,DE,00-04,1
2020-06-08,DE,00-04,1
2020-06-09,DE,00-04,1
2020-06-10,DE,00-04,1
2020-06-11,DE,00-04,2
2020-06-12,DE,00-04,3
2020-06-13,DE,00-04,3
2020-06-14,DE,00-04,0
2020-06-15,DE,00-04,1
2020-06-16,DE,00-04,1
2020-06-17,DE,00-04,0
2020-06-18,DE,00-04,1
2020-06-19,DE,00-04,0
2020-06-20,DE,00-04,1
2020-06-21,DE,00-04,1
2020-06-22,DE,00-04,1
2020-06-23,DE,00-04,0
2020-06-24,DE,00-04,0
2020-06-25,DE,00-04,1
2020-06-26,DE,00-04,2
2020-06-27,DE,00-04,0
2020-06-28,DE,00-04,0
2020-06-29,DE,00-04,0
2020-06-30,DE,00-04,1
2020-07-01,DE,00-04,0
2020-07-02,DE,00-04,1
2020-07-03,DE,00-04,0
2020-07-04,DE,00-04,1
2020-07-05,DE,00-04,0
2020-07-06,DE,00-04,0
2020-07-07,DE,00-04,2
2020-07-08,DE,00-04,0
2020-07-09,DE,00-04,1
2020-07-10,DE,00-04,1
2020-07-11,DE,00-04,2
2020-07-12,DE,00-04,1
2020-07-13,DE,00-04,0
2020-07-14,DE,00-04,0
2020-07-15,DE,00-04,1
2020-07-16,DE,00-04,4
2020-07-17,DE,00-04,2
2020-07-18,DE,00-04,1
2020-07-19,DE,00-04,0
2020-07-20,DE,00-04,1
2020-07-21,DE,00-04,4
2020-07-22,DE,00-04,0
2020-07-23,DE,00-04,1
2020-07-24,DE,00-04,3
2020-07-25,DE,00-04,0
2020-07-26,DE,00-04,2
2020-07-27,DE,00-04,0
2020-07-28,DE,00-04,1
2020-07-29,DE,00-04,0
2020-07-30,DE,00-04,0
2020-07-31,DE,00-04,0
2020-08-01,DE,00-04,1
2020-08-02,DE,00-04,0
2020-08-03,DE,00-04,0
2020-08-04,DE,00-04,0
2020-08-05,DE,00-04,0
2020-08-06,DE,00-04,2
2020-08-07,DE,00-04,0
2020-08-08,DE,00-04,1
2020-08-09,DE,00-04,0
2020-08-10,DE,00-04,1
2020-08-11,DE,00-04,1
2020-08-12,DE,00-04,4
2020-08-13,DE,00-04,1
2020-08-14,DE,00-04,1
2020-08-15,DE,00-04,3
2020-08-16,DE,00-04,0
2020-08-17,DE,00-04,1
2020-08-18,DE,00-04,1
2020-08-19,DE,00-04,2
2020-08-20,DE,00-04,1
2020-08-21,DE,00-04,3
2020-08-22,DE,00-04,1
2020-08-23,DE,00-04,1
2020-08-24,DE,00-04,0
2020-08-25,DE,00-04,1
2020-08-26,DE,00-04,0
2020-08-27,DE,00-04,1
2020-08-28,DE,00-04,1
2020-08-29,DE,00-04,3
2020-08-30,DE,00-04,0
2020-08-31,DE,00-04,0
2020-09-01,DE,00-04,2
2020-09-02,DE,00-04,0
2020-09-03,DE,00-04,0
2020-09-04,DE,00-04,1
2020-09-05,DE,00-04,1
2020-09-06,DE,00-04,0
2020-09-07,DE,00-04,0
