location,age_group,forecast_date,target_end_date,target,type,quantile,value,pathogen
DE,00+,2021-07-01,2021-06-11,-20 day ahead inc hosp,quantile,0.5,1020,COVID-19
DE,00+,2021-07-01,2021-06-11,-20 day ahead inc hosp,quantile,0.75,1032,COVID-19
DE,00+,2021-07-01,2021-06-11,-20 day ahead inc hosp,quantile,0.9,1041,COVID-19
DE,00+,2021-07-01,2021-06-11,-20 day ahead inc hosp,quantile,0.975,1052,COVID-19
DE,00+,2021-07-01,2021-06-12,-19 day ahead inc hosp,mean,NA,991.986,COVID-19
DE,00+,2021-07-01,2021-06-12,-19 day ahead inc hosp,quantile,0.025,962,COVID-19
DE,00+,2021-07-01,2021-06-12,-19 day ahead inc hosp,quantile,0.1,972,COVID-19
DE,00+,2021-07-01,2021-06-12,-19 day ahead inc hosp,quantile,0.25,981,COVID-19
DE,00+,2021-07-01,2021-06-12,-19 day ahead inc hosp,quantile,0.5,992,COVID-19
DE,00+,2021-07-01,2021-06-12,-19 day ahead inc hosp,quantile,0.75,1002,COVID-19
DE,00+,2021-07-01,2021-06-12,-19 day ahead inc hosp,quantile,0.9,1012,COVID-19
DE,00+,2021-07-01,2021-06-12,-19 day ahead inc hosp,quantile,0.975,1023.025,COVID-19
DE,00+,2021-07-01,2021-06-13,-18 day ahead inc hosp,mean,NA,922.745,COVID-19
DE,00+,2021-07-01,2021-06-13,-18 day ahead inc hosp,quantile,0.025,893,COVID-19
DE,00+,2021-07-01,2021-06-13,-18 day ahead inc hosp,quantile,0.1,904,COVID-19
DE,00+,2021-07-01,2021-06-13,-18 day ahead inc hosp,quantile,0.25,913,COVID-19
DE,00+,2021-07-01,2021-06-13,-18 day ahead inc hosp,quantile,0.5,922,COVID-19
DE,00+,2021-07-01,2021-06-13,-18 day ahead inc hosp,quantile,0.75,932,COVID-19
DE,00+,2021-07-01,2021-06-13,-18 day ahead inc hosp,quantile,0.9,942,COVID-19
DE,00+,2021-07-01,2021-06-13,-18 day ahead inc hosp,quantile,0.975,954,COVID-19
DE,00+,2021-07-01,2021-06-14,-17 day ahead inc hosp,mean,NA,895.939,COVID-19
DE,00+,2021-07-01,2021-06-14,-17 day ahead inc hosp,quantile,0.025,868,COVID-19
DE,00+,2021-07-01,2021-06-14,-17 day ahead inc hosp,quantile,0.1,878,COVID-19
DE,00+,2021-07-01,2021-06-14,-17 day ahead inc hosp,quantile,0.25,886,COVID-19
DE,00+,2021-07-01,2021-06-14,-17 day ahead inc hosp,quantile,0.5,895,COVID-19
DE,00+,2021-07-01,2021-06-14,-17 day ahead inc hosp,quantile,0.75,905,COVID-19
DE,00+,2021-07-01,2021-06-14,-17 day ahead inc hosp,quantile,0.9,914,COVID-19
DE,00+,2021-07-01,2021-06-14,-17 day ahead inc hosp,quantile,0.975,927,COVID-19
DE,00+,2021-07-01,2021-06-15,-16 day ahead inc hosp,mean,NA,852.603,COVID-19
DE,00+,2021-07-01,2021-06-15,-16 day ahead inc hosp,quantile,0.025,826,COVID-19
DE,00+,2021-07-01,2021-06-15,-16 day ahead inc hosp,quantile,0.1,835,COVID-19
DE,00+,2021-07-01,2021-06-15,-16 day ahead inc hosp,quantile,0.25,843,COVID-19
DE,00+,2021-07-01,2021-06-15,-16 day ahead inc hosp,quantile,0.5,852,COVID-19
DE,00+,2021-07-01,2021-06-15,-16 day ahead inc hosp,quantile,0.75,862,COVID-19
DE,00+,2021-07-01,2021-06-15,-16 day ahead inc hosp,quantile,0.9,871,COVID-19
DE,00+,2021-07-01,2021-06-15,-16 day ahead inc hosp,quantile,0.975,880,COVID-19
DE,00+,2021-07-01,2021-06-16,-15 day ahead inc hosp,mean,NA,772.826,COVID-19
DE,00+,2021-07-01,2021-06-16,-15 day ahead inc hosp,quantile,0.025,746.975,COVID-19
DE,00+,2021-07-01,2021-06-16,-15 day ahead inc hosp,quantile,0.1,754,COVID-19
DE,00+,2021-07-01,2021-06-16,-15 day ahead inc hosp,quantile,0.25,763,COVID-19
DE,00+,2021-07-01,2021-06-16,-15 day ahead inc hosp,quantile,0.5,773,COVID-19
DE,00+,2021-07-01,2021-06-16,-15 day ahead inc hosp,quantile,0.75,782,COVID-19
DE,00+,2021-07-01,2021-06-16,-15 day ahead inc hosp,quantile,0.9,791,COVID-19
DE,00+,2021-07-01,2021-06-16,-15 day ahead inc hosp,quantile,0.975,800,COVID-19
DE,00+,2021-07-01,2021-06-17,-14 day ahead inc hosp,mean,NA,722.313,COVID-19
DE,00+,2021-07-01,2021-06-17,-14 day ahead inc hosp,quantile,0.025,696.9749999999999,COVID-19
DE,00+,2021-07-01,2021-06-17,-14 day ahead inc hosp,quantile,0.1,705,COVID-19
DE,00+,2021-07-01,2021-06-17,-14 day ahead inc hosp,quantile,0.25,713,COVID-19
DE,00+,2021-07-01,2021-06-17,-14 day ahead inc hosp,quantile,0.5,722,COVID-19
DE,00+,2021-07-01,2021-06-17,-14 day ahead inc hosp,quantile,0.75,732,COVID-19
DE,00+,2021-07-01,2021-06-17,-14 day ahead inc hosp,quantile,0.9,739.1,COVID-19
DE,00+,2021-07-01,2021-06-17,-14 day ahead inc hosp,quantile,0.975,748.025,COVID-19
DE,00+,2021-07-01,2021-06-18,-13 day ahead inc hosp,mean,NA,670.498,COVID-19
DE,00+,2021-07-01,2021-06-18,-13 day ahead inc hosp,quantile,0.025,644.975,COVID-19
DE,00+,2021-07-01,2021-06-18,-13 day ahead inc hosp,quantile,0.1,652,COVID-19
DE,00+,2021-07-01,2021-06-18,-13 day ahead inc hosp,quantile,0.25,661,COVID-19
DE,00+,2021-07-01,2021-06-18,-13 day ahead inc hosp,quantile,0.5,670,COVID-19
DE,00+,2021-07-01,2021-06-18,-13 day ahead inc hosp,quantile,0.75,680,COVID-19
DE,00+,2021-07-01,2021-06-18,-13 day ahead inc hosp,quantile,0.9,688,COVID-19
DE,00+,2021-07-01,2021-06-18,-13 day ahead inc hosp,quantile,0.975,697.025,COVID-19
DE,00+,2021-07-01,2021-06-19,-12 day ahead inc hosp,mean,NA,624.48,COVID-19
DE,00+,2021-07-01,2021-06-19,-12 day ahead inc hosp,quantile,0.025,599,COVID-19
DE,00+,2021-07-01,2021-06-19,-12 day ahead inc hosp,quantile,0.1,607,COVID-19
DE,00+,2021-07-01,2021-06-19,-12 day ahead inc hosp,quantile,0.25,616,COVID-19
DE,00+,2021-07-01,2021-06-19,-12 day ahead inc hosp,quantile,0.5,624,COVID-19
DE,00+,2021-07-01,2021-06-19,-12 day ahead inc hosp,quantile,0.75,633,COVID-19
DE,00+,2021-07-01,2021-06-19,-12 day ahead inc hosp,quantile,0.9,642,COVID-19
DE,00+,2021-07-01,2021-06-19,-12 day ahead inc hosp,quantile,0.975,651.025,COVID-19
DE,00+,2021-07-01,2021-06-20,-11 day ahead inc hosp,mean,NA,611.174,COVID-19
DE,00+,2021-07-01,2021-06-20,-11 day ahead inc hosp,quantile,0.025,586,COVID-19
DE,00+,2021-07-01,2021-06-20,-11 day ahead inc hosp,quantile,0.1,594,COVID-19
DE,00+,2021-07-01,2021-06-20,-11 day ahead inc hosp,quantile,0.25,602,COVID-19
DE,00+,2021-07-01,2021-06-20,-11 day ahead inc hosp,quantile,0.5,611,COVID-19
DE,00+,2021-07-01,2021-06-20,-11 day ahead inc hosp,quantile,0.75,620,COVID-19
DE,00+,2021-07-01,2021-06-20,-11 day ahead inc hosp,quantile,0.9,628,COVID-19
DE,00+,2021-07-01,2021-06-20,-11 day ahead inc hosp,quantile,0.975,640,COVID-19
DE,00+,2021-07-01,2021-06-21,-10 day ahead inc hosp,mean,NA,590.311,COVID-19
DE,00+,2021-07-01,2021-06-21,-10 day ahead inc hosp,quantile,0.025,565,COVID-19
DE,00+,2021-07-01,2021-06-21,-10 day ahead inc hosp,quantile,0.1,572,COVID-19
DE,00+,2021-07-01,2021-06-21,-10 day ahead inc hosp,quantile,0.25,581,COVID-19
DE,00+,2021-07-01,2021-06-21,-10 day ahead inc hosp,quantile,0.5,591,COVID-19
DE,00+,2021-07-01,2021-06-21,-10 day ahead inc hosp,quantile,0.75,599,COVID-19
DE,00+,2021-07-01,2021-06-21,-10 day ahead inc hosp,quantile,0.9,607,COVID-19
DE,00+,2021-07-01,2021-06-21,-10 day ahead inc hosp,quantile,0.975,617,COVID-19
DE,00+,2021-07-01,2021-06-22,-9 day ahead inc hosp,mean,NA,553.321,COVID-19
DE,00+,2021-07-01,2021-06-22,-9 day ahead inc hosp,quantile,0.025,527,COVID-19
DE,00+,2021-07-01,2021-06-22,-9 day ahead inc hosp,quantile,0.1,536,COVID-19
DE,00+,2021-07-01,2021-06-22,-9 day ahead inc hosp,quantile,0.25,544,COVID-19
DE,00+,2021-07-01,2021-06-22,-9 day ahead inc hosp,quantile,0.5,553,COVID-19
DE,00+,2021-07-01,2021-06-22,-9 day ahead inc hosp,quantile,0.75,562,COVID-19
DE,00+,2021-07-01,2021-06-22,-9 day ahead inc hosp,quantile,0.9,571,COVID-19
DE,00+,2021-07-01,2021-06-22,-9 day ahead inc hosp,quantile,0.975,578,COVID-19
DE,00+,2021-07-01,2021-06-23,-8 day ahead inc hosp,mean,NA,529.35,COVID-19
DE,00+,2021-07-01,2021-06-23,-8 day ahead inc hosp,quantile,0.025,500,COVID-19
DE,00+,2021-07-01,2021-06-23,-8 day ahead inc hosp,quantile,0.1,511,COVID-19
DE,00+,2021-07-01,2021-06-23,-8 day ahead inc hosp,quantile,0.25,520,COVID-19
DE,00+,2021-07-01,2021-06-23,-8 day ahead inc hosp,quantile,0.5,529,COVID-19
DE,00+,2021-07-01,2021-06-23,-8 day ahead inc hosp,quantile,0.75,539,COVID-19
DE,00+,2021-07-01,2021-06-23,-8 day ahead inc hosp,quantile,0.9,547,COVID-19
DE,00+,2021-07-01,2021-06-23,-8 day ahead inc hosp,quantile,0.975,556,COVID-19
DE,00+,2021-07-01,2021-06-24,-7 day ahead inc hosp,mean,NA,503.92,COVID-19
DE,00+,2021-07-01,2021-06-24,-7 day ahead inc hosp,quantile,0.025,474,COVID-19
DE,00+,2021-07-01,2021-06-24,-7 day ahead inc hosp,quantile,0.1,485,COVID-19
DE,00+,2021-07-01,2021-06-24,-7 day ahead inc hosp,quantile,0.25,494,COVID-19
DE,00+,2021-07-01,2021-06-24,-7 day ahead inc hosp,quantile,0.5,504,COVID-19
DE,00+,2021-07-01,2021-06-24,-7 day ahead inc hosp,quantile,0.75,513,COVID-19
DE,00+,2021-07-01,2021-06-24,-7 day ahead inc hosp,quantile,0.9,523.1,COVID-19
DE,00+,2021-07-01,2021-06-24,-7 day ahead inc hosp,quantile,0.975,534.025,COVID-19
DE,00+,2021-07-01,2021-06-25,-6 day ahead inc hosp,mean,NA,479.5,COVID-19
DE,00+,2021-07-01,2021-06-25,-6 day ahead inc hosp,quantile,0.025,450.975,COVID-19
DE,00+,2021-07-01,2021-06-25,-6 day ahead inc hosp,quantile,0.1,460,COVID-19
DE,00+,2021-07-01,2021-06-25,-6 day ahead inc hosp,quantile,0.25,469,COVID-19
DE,00+,2021-07-01,2021-06-25,-6 day ahead inc hosp,quantile,0.5,479,COVID-19
DE,00+,2021-07-01,2021-06-25,-6 day ahead inc hosp,quantile,0.75,490,COVID-19
DE,00+,2021-07-01,2021-06-25,-6 day ahead inc hosp,quantile,0.9,500,COVID-19
DE,00+,2021-07-01,2021-06-25,-6 day ahead inc hosp,quantile,0.975,511.025,COVID-19
DE,00+,2021-07-01,2021-06-26,-5 day ahead inc hosp,mean,NA,460.309,COVID-19
DE,00+,2021-07-01,2021-06-26,-5 day ahead inc hosp,quantile,0.025,431.975,COVID-19
DE,00+,2021-07-01,2021-06-26,-5 day ahead inc hosp,quantile,0.1,440,COVID-19
DE,00+,2021-07-01,2021-06-26,-5 day ahead inc hosp,quantile,0.25,449,COVID-19
DE,00+,2021-07-01,2021-06-26,-5 day ahead inc hosp,quantile,0.5,459.5,COVID-19
DE,00+,2021-07-01,2021-06-26,-5 day ahead inc hosp,quantile,0.75,471,COVID-19
DE,00+,2021-07-01,2021-06-26,-5 day ahead inc hosp,quantile,0.9,481,COVID-19
DE,00+,2021-07-01,2021-06-26,-5 day ahead inc hosp,quantile,0.975,492,COVID-19
DE,00+,2021-07-01,2021-06-27,-4 day ahead inc hosp,mean,NA,441.277,COVID-19
DE,00+,2021-07-01,2021-06-27,-4 day ahead inc hosp,quantile,0.025,411,COVID-19
DE,00+,2021-07-01,2021-06-27,-4 day ahead inc hosp,quantile,0.1,419.9,COVID-19
DE,00+,2021-07-01,2021-06-27,-4 day ahead inc hosp,quantile,0.25,429,COVID-19
DE,00+,2021-07-01,2021-06-27,-4 day ahead inc hosp,quantile,0.5,441,COVID-19
DE,00+,2021-07-01,2021-06-27,-4 day ahead inc hosp,quantile,0.75,452,COVID-19
DE,00+,2021-07-01,2021-06-27,-4 day ahead inc hosp,quantile,0.9,462.1,COVID-19
DE,00+,2021-07-01,2021-06-27,-4 day ahead inc hosp,quantile,0.975,476,COVID-19
DE,00+,2021-07-01,2021-06-28,-3 day ahead inc hosp,mean,NA,431.66,COVID-19
DE,00+,2021-07-01,2021-06-28,-3 day ahead inc hosp,quantile,0.025,401,COVID-19
DE,00+,2021-07-01,2021-06-28,-3 day ahead inc hosp,quantile,0.1,410,COVID-19
DE,00+,2021-07-01,2021-06-28,-3 day ahead inc hosp,quantile,0.25,420,COVID-19
DE,00+,2021-07-01,2021-06-28,-3 day ahead inc hosp,quantile,0.5,431,COVID-19
DE,00+,2021-07-01,2021-06-28,-3 day ahead inc hosp,quantile,0.75,442,COVID-19
DE,00+,2021-07-01,2021-06-28,-3 day ahead inc hosp,quantile,0.9,454,COVID-19
DE,00+,2021-07-01,2021-06-28,-3 day ahead inc hosp,quantile,0.975,468,COVID-19
DE,00+,2021-07-01,2021-06-29,-2 day ahead inc hosp,mean,NA,412.6,COVID-19
DE,00+,2021-07-01,2021-06-29,-2 day ahead inc hosp,quantile,0.025,380.975,COVID-19
DE,00+,2021-07-01,2021-06-29,-2 day ahead inc hosp,quantile,0.1,390,COVID-19
DE,00+,2021-07-01,2021-06-29,-2 day ahead inc hosp,quantile,0.25,400.75,COVID-19
DE,00+,2021-07-01,2021-06-29,-2 day ahead inc hosp,quantile,0.5,412,COVID-19
DE,00+,2021-07-01,2021-06-29,-2 day ahead inc hosp,quantile,0.75,424,COVID-19
DE,00+,2021-07-01,2021-06-29,-2 day ahead inc hosp,quantile,0.9,436,COVID-19
DE,00+,2021-07-01,2021-06-29,-2 day ahead inc hosp,quantile,0.975,450.025,COVID-19
DE,00+,2021-07-01,2021-06-30,-1 day ahead inc hosp,mean,NA,394.052,COVID-19
DE,00+,2021-07-01,2021-06-30,-1 day ahead inc hosp,quantile,0.025,357,COVID-19
DE,00+,2021-07-01,2021-06-30,-1 day ahead inc hosp,quantile,0.1,369,COVID-19
DE,00+,2021-07-01,2021-06-30,-1 day ahead inc hosp,quantile,0.25,380,COVID-19
DE,00+,2021-07-01,2021-06-30,-1 day ahead inc hosp,quantile,0.5,393,COVID-19
DE,00+,2021-07-01,2021-06-30,-1 day ahead inc hosp,quantile,0.75,407,COVID-19
DE,00+,2021-07-01,2021-06-30,-1 day ahead inc hosp,quantile,0.9,422,COVID-19
DE,00+,2021-07-01,2021-06-30,-1 day ahead inc hosp,quantile,0.975,438,COVID-19
DE,00+,2021-07-01,2021-07-01,0 day ahead inc hosp,mean,NA,376.986,COVID-19
DE,00+,2021-07-01,2021-07-01,0 day ahead inc hosp,quantile,0.025,333,COVID-19
DE,00+,2021-07-01,2021-07-01,0 day ahead inc hosp,quantile,0.1,345,COVID-19
DE,00+,2021-07-01,2021-07-01,0 day ahead inc hosp,quantile,0.25,359,COVID-19
DE,00+,2021-07-01,2021-07-01,0 day ahead inc hosp,quantile,0.5,375,COVID-19
DE,00+,2021-07-01,2021-07-01,0 day ahead inc hosp,quantile,0.75,392,COVID-19
DE,00+,2021-07-01,2021-07-01,0 day ahead inc hosp,quantile,0.9,410,COVID-19
DE,00+,2021-07-01,2021-07-01,0 day ahead inc hosp,quantile,0.975,430,COVID-19
DE,00-04,2021-07-01,2021-06-03,-28 day ahead inc hosp,mean,NA,24.314,COVID-19
DE,00-04,2021-07-01,2021-06-03,-28 day ahead inc hosp,quantile,0.025,21,COVID-19
DE,00-04,2021-07-01,2021-06-03,-28 day ahead inc hosp,quantile,0.1,22,COVID-19
DE,00-04,2021-07-01,2021-06-03,-28 day ahead inc hosp,quantile,0.25,23,COVID-19
DE,00-04,2021-07-01,2021-06-03,-28 day ahead inc hosp,quantile,0.5,24,COVID-19
DE,00-04,2021-07-01,2021-06-03,-28 day ahead inc hosp,quantile,0.75,26,COVID-19
DE,00-04,2021-07-01,2021-06-03,-28 day ahead inc hosp,quantile,0.9,27,COVID-19
DE,00-04,2021-07-01,2021-06-03,-28 day ahead inc hosp,quantile,0.975,29,COVID-19
DE,00-04,2021-07-01,2021-06-04,-27 day ahead inc hosp,mean,NA,19.24,COVID-19
DE,00-04,2021-07-01,2021-06-04,-27 day ahead inc hosp,quantile,0.025,16,COVID-19
DE,00-04,2021-07-01,2021-06-04,-27 day ahead inc hosp,quantile,0.1,17,COVID-19
DE,00-04,2021-07-01,2021-06-04,-27 day ahead inc hosp,quantile,0.25,18,COVID-19
DE,00-04,2021-07-01,2021-06-04,-27 day ahead inc hosp,quantile,0.5,19,COVID-19
DE,00-04,2021-07-01,2021-06-04,-27 day ahead inc hosp,quantile,0.75,20,COVID-19
DE,00-04,2021-07-01,2021-06-04,-27 day ahead inc hosp,quantile,0.9,22,COVID-19
DE,00-04,2021-07-01,2021-06-04,-27 day ahead inc hosp,quantile,0.975,24,COVID-19
DE,00-04,2021-07-01,2021-06-05,-26 day ahead inc hosp,mean,NA,22.107,COVID-19
DE,00-04,2021-07-01,2021-06-05,-26 day ahead inc hosp,quantile,0.025,19,COVID-19
DE,00-04,2021-07-01,2021-06-05,-26 day ahead inc hosp,quantile,0.1,20,COVID-19
DE,00-04,2021-07-01,2021-06-05,-26 day ahead inc hosp,quantile,0.25,21,COVID-19
DE,00-04,2021-07-01,2021-06-05,-26 day ahead inc hosp,quantile,0.5,22,COVID-19
DE,00-04,2021-07-01,2021-06-05,-26 day ahead inc hosp,quantile,0.75,23,COVID-19
DE,00-04,2021-07-01,2021-06-05,-26 day ahead inc hosp,quantile,0.9,25,COVID-19
DE,00-04,2021-07-01,2021-06-05,-26 day ahead inc hosp,quantile,0.975,26,COVID-19
DE,00-04,2021-07-01,2021-06-06,-25 day ahead inc hosp,mean,NA,20.969,COVID-19
DE,00-04,2021-07-01,2021-06-06,-25 day ahead inc hosp,quantile,0.025,18,COVID-19
DE,00-04,2021-07-01,2021-06-06,-25 day ahead inc hosp,quantile,0.1,19,COVID-19
DE,00-04,2021-07-01,2021-06-06,-25 day ahead inc hosp,quantile,0.25,20,COVID-19
DE,00-04,2021-07-01,2021-06-06,-25 day ahead inc hosp,quantile,0.5,21,COVID-19
DE,00-04,2021-07-01,2021-06-06,-25 day ahead inc hosp,quantile,0.75,22,COVID-19
DE,00-04,2021-07-01,2021-06-06,-25 day ahead inc hosp,quantile,0.9,23,COVID-19
DE,00-04,2021-07-01,2021-06-06,-25 day ahead inc hosp,quantile,0.975,25,COVID-19
DE,00-04,2021-07-01,2021-06-07,-24 day ahead inc hosp,mean,NA,15.915,COVID-19
DE,00-04,2021-07-01,2021-06-07,-24 day ahead inc hosp,quantile,0.025,13,COVID-19
DE,00-04,2021-07-01,2021-06-07,-24 day ahead inc hosp,quantile,0.1,14,COVID-19
DE,00-04,2021-07-01,2021-06-07,-24 day ahead inc hosp,quantile,0.25,15,COVID-19
DE,00-04,2021-07-01,2021-06-07,-24 day ahead inc hosp,quantile,0.5,16,COVID-19
DE,00-04,2021-07-01,2021-06-07,-24 day ahead inc hosp,quantile,0.75,17,COVID-19
DE,00-04,2021-07-01,2021-06-07,-24 day ahead inc hosp,quantile,0.9,18,COVID-19
DE,00-04,2021-07-01,2021-06-07,-24 day ahead inc hosp,quantile,0.975,20,COVID-19
DE,00-04,2021-07-01,2021-06-08,-23 day ahead inc hosp,mean,NA,18.805,COVID-19
DE,00-04,2021-07-01,2021-06-08,-23 day ahead inc hosp,quantile,0.025,16,COVID-19
DE,00-04,2021-07-01,2021-06-08,-23 day ahead inc hosp,quantile,0.1,17,COVID-19
DE,00-04,2021-07-01,2021-06-08,-23 day ahead inc hosp,quantile,0.25,18,COVID-19
DE,00-04,2021-07-01,2021-06-08,-23 day ahead inc hosp,quantile,0.5,19,COVID-19
DE,00-04,2021-07-01,2021-06-08,-23 day ahead inc hosp,quantile,0.75,20,COVID-19
DE,00-04,2021-07-01,2021-06-08,-23 day ahead inc hosp,quantile,0.9,21,COVID-19
DE,00-04,2021-07-01,2021-06-08,-23 day ahead inc hosp,quantile,0.975,23,COVID-19
