location,age_group,date,value,value_7d
DE,00+,2021-09-06,104,2532
DE,00+,2021-09-07,499,2701
DE,00+,2021-09-08,636,2760
DE,00+,2021-09-09,609,2992
DE,00+,2021-09-10,520,2958
DE,00+,2021-09-11,438,3010
DE,00+,2021-09-12,169,2975
DE,00+,2021-09-13,202,3073
DE,00+,2021-09-14,532,3106
DE,00+,2021-09-15,626,3096
DE,00+,2021-09-16,534,3021
DE,00+,2021-09-17,527,3028
DE,00+,2021-09-18,412,3002
DE,00+,2021-09-19,212,3045
DE,00+,2021-09-20,135,2978
DE,00+,2021-09-21,486,2932
DE,00+,2021-09-22,590,2896
DE,00+,2021-09-23,444,2806
DE,00+,2021-09-24,515,2794
DE,00+,2021-09-25,387,2769
DE,00+,2021-09-26,226,2783
DE,00+,2021-09-27,-114,2534
DE,00+,2021-09-28,480,2528
DE,00+,2021-09-29,553,2491
DE,00+,2021-09-30,507,2554
DE,00+,2021-10-01,479,2518
DE,00+,2021-10-02,481,2612
DE,00+,2021-10-03,178,2564
DE,00+,2021-10-04,113,2791
DE,00+,2021-10-05,601,2912
DE,00+,2021-10-06,555,2914
DE,00+,2021-10-07,465,2872
DE,00+,2021-10-08,474,2867
DE,00+,2021-10-09,462,2848
DE,00+,2021-10-10,173,2843
DE,00+,2021-10-11,97,2827
DE,00+,2021-10-12,514,2740
DE,00+,2021-10-13,675,2860
DE,00+,2021-10-14,507,2902
DE,00+,2021-10-15,551,2979
DE,00+,2021-10-16,447,2964
DE,00+,2021-10-17,215,3006
DE,00+,2021-10-18,183,3092
DE,00+,2021-10-19,706,3284
DE,00+,2021-10-20,711,3320
DE,00+,2021-10-21,557,3370
DE,00+,2021-10-22,726,3545
DE,00+,2021-10-23,665,3763
DE,00+,2021-10-24,322,3870
DE,00+,2021-10-25,150,3837
DE,00+,2021-10-26,865,3996
DE,00+,2021-10-27,914,4199
DE,00+,2021-10-28,963,4605
DE,00+,2021-10-29,887,4766
DE,00+,2021-10-30,799,4900
DE,00+,2021-10-31,337,4915
DE,00+,2021-11-01,295,5060
DE,00+,2021-11-02,607,4802
DE,00+,2021-11-03,1244,5132
DE,00+,2021-11-04,1117,5286
DE,00+,2021-11-05,1072,5471
DE,00+,2021-11-06,1100,5772
DE,00+,2021-11-07,485,5920
DE,00+,2021-11-08,296,5921
DE,00+,2021-11-09,1105,6419
DE,00+,2021-11-10,1364,6539
DE,00+,2021-11-11,1273,6695
DE,00+,2021-11-12,1207,6830
DE,00+,2021-11-13,1190,6920
DE,00+,2021-11-14,568,7003
DE,00+,2021-11-15,341,7048
DE,00+,2021-11-16,1333,7276
DE,00+,2021-11-17,1625,7537
DE,00+,2021-11-18,1384,7648
DE,00+,2021-11-19,1290,7731
DE,00+,2021-11-20,1398,7939
DE,00+,2021-11-21,635,8006
DE,00+,2021-11-22,473,8138
DE,00+,2021-11-23,1579,8384
DE,00+,2021-11-24,1850,8609
DE,00+,2021-11-25,1627,8852
DE,00+,2021-11-26,1871,9433
DE,00+,2021-11-27,1527,9562
DE,00+,2021-11-28,604,9531
DE,00+,2021-11-29,417,9475
DE,00+,2021-11-30,1755,9651
DE,00+,2021-12-01,1833,9634
DE,00+,2021-12-02,1513,9520
DE,00+,2021-12-03,1787,9436
DE,00+,2021-12-04,1624,9533
DE,00+,2021-12-05,722,9651
DE,00+,2021-12-06,470,9704
DE,00+,2021-12-07,1663,9612
DE,00+,2021-12-08,2168,9947
DE,00+,2021-12-09,1803,10237
DE,00+,2021-12-10,1714,10164
DE,00+,2021-12-11,1612,10152
DE,00+,2021-12-12,692,10122
DE,00+,2021-12-13,450,10102
DE,00+,2021-12-14,1854,10293
DE,00+,2021-12-15,1967,10092
DE,00+,2021-12-16,1631,9920
DE,00+,2021-12-17,1618,9824
DE,00+,2021-12-18,1590,9802
DE,00+,2021-12-19,703,9813
DE,00+,2021-12-20,425,9788
DE,00+,2021-12-21,1462,9396
DE,00+,2021-12-22,1689,9118
DE,00+,2021-12-23,1577,9064
DE,00+,2021-12-24,1269,8715
DE,00+,2021-12-25,465,7590
DE,00+,2021-12-26,298,7185
DE,00+,2021-12-27,434,7194
DE,00+,2021-12-28,1163,6895
DE,00+,2021-12-29,1289,6495
DE,00+,2021-12-30,1148,6066
DE,00+,2021-12-31,1116,5913
DE,00+,2022-01-01,560,6008
DE,00+,2022-01-02,235,5945
DE,00+,2022-01-03,319,5830
DE,00+,2022-01-04,1091,5758
DE,00+,2022-01-05,1307,5776
DE,00+,2022-01-06,1220,5848
DE,00+,2022-01-07,895,5627
DE,00+,2022-01-08,957,6024
DE,00+,2022-01-09,406,6195
DE,00+,2022-01-10,245,6121
DE,00+,2022-01-11,1009,6039
DE,00+,2022-01-12,1000,5732
DE,00+,2022-01-13,900,5412
DE,00+,2022-01-14,952,5469
DE,00+,2022-01-15,895,5407
DE,00+,2022-01-16,350,5351
DE,00+,2022-01-17,176,5282
DE,00+,2022-01-18,969,5242
DE,00+,2022-01-19,1082,5324
DE,00+,2022-01-20,1115,5539
DE,00+,2022-01-21,1020,5607
DE,00+,2022-01-22,952,5664
DE,00+,2022-01-23,437,5751
DE,00+,2022-01-24,244,5819
DE,00+,2022-01-25,1134,5984
DE,00+,2022-01-26,1215,6117
DE,00+,2022-01-27,1418,6420
DE,00+,2022-01-28,1321,6721
DE,00+,2022-01-29,1055,6824
DE,00+,2022-01-30,527,6914
DE,00+,2022-01-31,306,6976
DE,00+,2022-02-01,1215,7057
DE,00+,2022-02-02,1497,7339
DE,00+,2022-02-03,1359,7280
DE,00+,2022-02-04,1522,7481
DE,00+,2022-02-05,1464,7890
DE,00+,2022-02-06,570,7933
DE,00+,2022-02-07,289,7916
DE,00+,2022-02-08,1518,8219
DE,00+,2022-02-09,1988,8710
DE,00+,2022-02-10,1674,9025
DE,00+,2022-02-11,1760,9263
DE,00+,2022-02-12,1447,9246
DE,00+,2022-02-13,587,9263
DE,00+,2022-02-14,284,9258
DE,00+,2022-02-15,1720,9460
DE,00+,2022-02-16,2026,9498
DE,00+,2022-02-17,1629,9453
DE,00+,2022-02-18,1837,9530
DE,00+,2022-02-19,1683,9766
DE,00+,2022-02-20,619,9798
DE,00+,2022-02-21,360,9874
DE,00+,2022-02-22,1762,9916
DE,00+,2022-02-23,2024,9914
DE,00+,2022-02-24,1595,9880
DE,00+,2022-02-25,1719,9762
DE,00+,2022-02-26,1765,9844
DE,00+,2022-02-27,615,9840
DE,00+,2022-02-28,390,9870
DE,00+,2022-03-01,1622,9730
DE,00+,2022-03-02,2174,9880
DE,00+,2022-03-03,2038,10323
DE,00+,2022-03-04,1699,10303
DE,00+,2022-03-05,1758,10296
DE,00+,2022-03-06,544,10225
DE,00+,2022-03-07,317,10152
DE,00+,2022-03-08,1669,10199
DE,00+,2022-03-09,2146,10171
DE,00+,2022-03-10,1785,9918
DE,00+,2022-03-11,1955,10174
DE,00+,2022-03-12,1742,10158
DE,00+,2022-03-13,606,10220
DE,00+,2022-03-14,250,10153
DE,00+,2022-03-15,2070,10554
DE,00+,2022-03-16,2168,10576
DE,00+,2022-03-17,1912,10703
DE,00+,2022-03-18,2098,10846
DE,00+,2022-03-19,1850,10954
DE,00+,2022-03-20,555,10903
DE,00+,2022-03-21,422,11075
DE,00+,2022-03-22,1813,10818
DE,00+,2022-03-23,2301,10951
DE,00+,2022-03-24,1937,10976
DE,00+,2022-03-25,2034,10912
DE,00+,2022-03-26,1857,10919
DE,00+,2022-03-27,532,10896
DE,00+,2022-03-28,354,10828
DE,00+,2022-03-29,2219,11234
DE,00+,2022-03-30,2381,11314
DE,00+,2022-03-31,2060,11437
DE,00+,2022-04-01,2075,11478
DE,00+,2022-04-02,1886,11507
DE,00+,2022-04-03,458,11433
DE,00+,2022-04-04,267,11346
DE,00+,2022-04-05,2045,11172
DE,00+,2022-04-06,2420,11211
DE,00+,2022-04-07,1921,11072
DE,00+,2022-04-08,1900,10897
DE,00+,2022-04-09,1809,10820
DE,00+,2022-04-10,371,10733
DE,00+,2022-04-11,293,10759
DE,00+,2022-04-12,2037,10751
DE,00+,2022-04-13,2182,10513
DE,00+,2022-04-14,1810,10402
DE,00+,2022-04-15,1874,10376
DE,00+,2022-04-16,326,8893
DE,00+,2022-04-17,270,8792
DE,00+,2022-04-18,132,8631
DE,00+,2022-04-19,173,6767
DE,00+,2022-04-20,2022,6607
DE,00+,2022-04-21,2001,6798
DE,00+,2022-04-22,1787,6711
DE,00+,2022-04-23,1527,7912
DE,00+,2022-04-24,297,7939
DE,00+,2022-04-25,206,8013
DE,00+,2022-04-26,1861,9701
DE,00+,2022-04-27,1679,9358
DE,00+,2022-04-28,1509,8866
DE,00+,2022-04-29,1355,8434
DE,00+,2022-04-30,1177,8084
DE,00+,2022-05-01,141,7928
DE,00+,2022-05-02,38,7760
DE,00+,2022-05-03,1553,7452
DE,00+,2022-05-04,1406,7179
DE,00+,2022-05-05,1277,6947
DE,00+,2022-05-06,1241,6833
DE,00+,2022-05-07,1089,6745
DE,00+,2022-05-08,89,6693
DE,00+,2022-05-09,33,6688
DE,00+,2022-05-10,1557,6692
DE,00+,2022-05-11,1411,6697
DE,00+,2022-05-12,1062,6482
DE,00+,2022-05-13,1315,6556
DE,00+,2022-05-14,866,6333
DE,00+,2022-05-15,63,6307
DE,00+,2022-05-16,17,6291
DE,00+,2022-05-17,1202,5936
DE,00+,2022-05-18,1113,5638
DE,00+,2022-05-19,1154,5730
DE,00+,2022-05-20,886,5301
DE,00+,2022-05-21,715,5150
DE,00+,2022-05-22,31,5118
DE,00+,2022-05-23,32,5133
DE,00+,2022-05-24,1109,5040
DE,00+,2022-05-25,780,4707
DE,00+,2022-05-26,734,4287
DE,00+,2022-05-27,23,3424
DE,00+,2022-05-28,655,3364
DE,00+,2022-05-29,42,3375
DE,00+,2022-05-30,7,3350
DE,00+,2022-05-31,937,3178
DE,00+,2022-06-01,798,3196
DE,00+,2022-06-02,652,3114
DE,00+,2022-06-03,737,3828
DE,00+,2022-06-04,659,3832
DE,00+,2022-06-05,0,3790
DE,00+,2022-06-06,29,3812
DE,00+,2022-06-07,12,2887
DE,00+,2022-06-08,1004,3093
DE,00+,2022-06-09,949,3390
DE,00+,2022-06-10,831,3484
DE,00+,2022-06-11,738,3563
DE,00+,2022-06-12,0,3563
DE,00+,2022-06-13,36,3570
DE,00+,2022-06-14,1105,4663
DE,00+,2022-06-15,1038,4697
DE,00+,2022-06-16,945,4693
DE,00+,2022-06-17,258,4120
DE,00+,2022-06-18,952,4334
DE,00+,2022-06-19,0,4334
DE,00+,2022-06-20,16,4314
DE,00+,2022-06-21,1449,4658
DE,00+,2022-06-22,1392,5012
DE,00+,2022-06-23,1256,5323
DE,00+,2022-06-24,1193,6258
DE,00+,2022-06-25,988,6294
DE,00+,2022-06-26,0,6294
DE,00+,2022-06-27,3,6281
DE,00+,2022-06-28,1618,6450
DE,00+,2022-06-29,1464,6522
DE,00+,2022-06-30,1348,6614
DE,00+,2022-07-01,1414,6835
DE,00+,2022-07-02,1162,7009
DE,00+,2022-07-03,0,7009
DE,00+,2022-07-04,24,7030
DE,00+,2022-07-05,2178,7590
DE,00+,2022-07-06,1577,7703
DE,00+,2022-07-07,1430,7785
DE,00+,2022-07-08,1374,7745
DE,00+,2022-07-09,1168,7751
DE,00+,2022-07-10,0,7751
DE,00+,2022-07-11,84,7811
DE,00+,2022-07-12,1914,7547
DE,00+,2022-07-13,1752,7722
DE,00+,2022-07-14,1855,8147
DE,00+,2022-07-15,1615,8388
DE,00+,2022-07-16,1876,9096
DE,00+,2022-07-17,0,9096
DE,00+,2022-07-18,0,9012
DE,00+,2022-07-19,2067,9165
DE,00+,2022-07-20,1983,9396
DE,00+,2022-07-21,1906,9447
DE,00+,2022-07-22,2048,9880
DE,00+,2022-07-23,1921,9925
DE,00+,2022-07-24,0,9925
DE,00+,2022-07-25,0,9925
DE,00+,2022-07-26,2336,10194
DE,00+,2022-07-27,2522,10733
DE,00+,2022-07-28,1818,10645
DE,00+,2022-07-29,1752,10349
DE,00+,2022-07-30,1610,10038
DE,00+,2022-07-31,0,10038
DE,00+,2022-08-01,24,10062
DE,00+,2022-08-02,2059,9785
DE,00+,2022-08-03,2215,9478
DE,00+,2022-08-04,1549,9209
DE,00+,2022-08-05,1525,8982
DE,00+,2022-08-06,1504,8876
DE,00+,2022-08-07,0,8876
DE,00+,2022-08-08,1,8853
DE,00+,2022-08-09,1717,8511
DE,00+,2022-08-10,1770,8066
DE,00+,2022-08-11,1354,7871
DE,00+,2022-08-12,1248,7594
DE,00+,2022-08-13,1145,7235
DE,00+,2022-08-14,0,7235
DE,00+,2022-08-15,0,7234
DE,00+,2022-08-16,1411,6928
DE,00+,2022-08-17,1659,6817
DE,00+,2022-08-18,1420,6883
DE,00+,2022-08-19,1265,6900
DE,00+,2022-08-20,1084,6839
DE,00+,2022-08-21,0,6839
DE,00+,2022-08-22,5,6844
DE,00+,2022-08-23,1628,7061
DE,00+,2022-08-24,1445,6847
DE,00+,2022-08-25,1233,6660
DE,00+,2022-08-26,1316,6711
DE,00+,2022-08-27,947,6574
DE,00+,2022-08-28,0,6574
DE,00+,2022-08-29,0,6569
DE,00+,2022-08-30,1341,6282
DE,00+,2022-08-31,1253,6090
DE,00+,2022-09-01,900,5757
DE,00+,2022-09-02,900,5341
DE,00+,2022-09-03,820,5214
DE,00+,2022-09-04,0,5214
DE,00+,2022-09-05,0,5214
DE,00+,2022-09-06,1127,5000
DE,00+,2022-09-07,1087,4834
DE,00+,2022-09-08,897,4831
DE,00+,2022-09-09,909,4840
DE,00+,2022-09-10,707,4727
DE,00+,2022-09-11,0,4727
DE,00+,2022-09-12,0,4727
DE,00+,2022-09-13,1426,5026
DE,00+,2022-09-14,855,4794
DE,00+,2022-09-15,1028,4925
DE,00+,2022-09-16,876,4892
DE,00+,2022-09-17,815,5000
DE,00+,2022-09-18,0,5000
DE,00+,2022-09-19,0,5000
DE,00+,2022-09-20,1315,4889
DE,00+,2022-09-21,1084,5118
DE,00+,2022-09-22,1248,5338
DE,00+,2022-09-23,1313,5775
DE,00+,2022-09-24,1173,6133
DE,00+,2022-09-25,0,6133
DE,00+,2022-09-26,0,6133
DE,00+,2022-09-27,1939,6757
DE,00+,2022-09-28,1931,7604
DE,00+,2022-09-29,1532,7888
DE,00+,2022-09-30,2056,8631
DE,00+,2022-10-01,1661,9119
DE,00+,2022-10-02,0,9119
DE,00+,2022-10-03,0,9119
DE,00+,2022-10-04,0,7180
DE,00+,2022-10-05,2858,8107
DE,00+,2022-10-06,3157,9732
DE,00+,2022-10-07,3360,11036
DE,00+,2022-10-08,2480,11855
DE,00+,2022-10-09,0,11855
DE,00+,2022-10-10,0,11855
DE,00+,2022-10-11,3073,14928
DE,00+,2022-10-12,3590,15660
DE,00+,2022-10-13,3401,15904
DE,00+,2022-10-14,3175,15719
DE,00+,2022-10-15,2556,15795
DE,00+,2022-10-16,0,15795
DE,00+,2022-10-17,0,15795
DE,00+,2022-10-18,4020,16742
DE,00+,2022-10-19,3820,16972
DE,00+,2022-10-20,3130,16701
DE,00+,2022-10-21,3251,16777
DE,00+,2022-10-22,2489,16710
DE,00+,2022-10-23,0,16710
DE,00+,2022-10-24,0,16710
DE,00+,2022-10-25,3871,16561
DE,00+,2022-10-26,3146,15887
DE,00+,2022-10-27,2651,15408
DE,00+,2022-10-28,2501,14658
DE,00+,2022-10-29,2009,14178
DE,00+,2022-10-30,0,14178
DE,00+,2022-10-31,0,14178
DE,00+,2022-11-01,1842,12149
DE,00+,2022-11-02,1136,10139
DE,00+,2022-11-03,2903,10391
DE,00+,2022-11-04,2575,10465
DE,00+,2022-11-05,1843,10299
DE,00+,2022-11-06,0,10299
DE,00+,2022-11-07,0,10299
DE,00+,2022-11-08,2654,11111
DE,00+,2022-11-09,2395,12370
DE,00+,2022-11-10,1613,11080
DE,00+,2022-11-11,1407,9912
DE,00+,2022-11-12,1372,9441
DE,00+,2022-11-13,0,9441
DE,00+,2022-11-14,0,9441
DE,00+,2022-11-15,2166,8953
DE,00+,2022-11-16,1815,8373
DE,00+,2022-11-17,1429,8189
DE,00+,2022-11-18,1508,8290
DE,00+,2022-11-19,1239,8157
DE,00+,2022-11-20,0,8157
DE,00+,2022-11-21,0,8157
DE,00+,2022-11-22,1899,7890
DE,00+,2022-11-23,1650,7725
DE,00+,2022-11-24,1566,7862
DE,00+,2022-11-25,1380,7734
DE,00+,2022-11-26,1200,7695
DE,00+,2022-11-27,0,7695
DE,00+,2022-11-28,0,7695
DE,00+,2022-11-29,2316,8112
DE,00+,2022-11-30,2062,8524
DE,00+,2022-12-01,1717,8675
DE,00+,2022-12-02,1696,8991
DE,00+,2022-12-03,1432,9223
DE,00+,2022-12-04,0,9223
DE,00+,2022-12-05,0,9223
DE,00+,2022-12-06,2357,9264
DE,00+,2022-12-07,2326,9528
DE,00+,2022-12-08,1940,9751
DE,00+,2022-12-09,1930,9985
DE,00+,2022-12-10,1790,10343
DE,00+,2022-12-11,0,10343
DE,00+,2022-12-12,0,10343
DE,00+,2022-12-13,2824,10810
DE,00+,2022-12-14,2708,11192
DE,00+,2022-12-15,2389,11641
DE,00+,2022-12-16,2362,12073
DE,00+,2022-12-17,1920,12203
DE,00+,2022-12-18,0,12203
DE,00+,2022-12-19,0,12203
DE,00+,2022-12-20,3070,12449
DE,00+,2022-12-21,3205,12946
DE,00+,2022-12-22,2898,13455
DE,00+,2022-12-23,2419,13512
DE,00+,2022-12-24,2055,13647
DE,00+,2022-12-25,0,13647
DE,00+,2022-12-26,1,13648
DE,00+,2022-12-27,1,10579
DE,00+,2022-12-28,3060,10434
DE,00+,2022-12-29,2606,10142
DE,00+,2022-12-30,2267,9990
DE,00+,2022-12-31,1794,9729
DE,00+,2023-01-01,0,9729
DE,00+,2023-01-02,0,9728
DE,00+,2023-01-03,2851,12578
DE,00+,2023-01-04,2791,12309
DE,00+,2023-01-05,2490,12193
DE,00+,2023-01-06,2070,11996
DE,00+,2023-01-07,1328,11530
DE,00+,2023-01-08,0,11530
DE,00+,2023-01-09,0,11530
DE,00+,2023-01-10,2856,11535
DE,00+,2023-01-11,2174,10918
DE,00+,2023-01-12,1712,10140
DE,00+,2023-01-13,1319,9389
DE,00+,2023-01-14,1196,9257
DE,00+,2023-01-15,0,9257
DE,00+,2023-01-16,0,9257
DE,00+,2023-01-17,1645,8046
DE,00+,2023-01-18,1570,7442
DE,00+,2023-01-19,1160,6890
DE,00+,2023-01-20,1291,6862
DE,00+,2023-01-21,900,6566
DE,00+,2023-01-22,0,6566
DE,00+,2023-01-23,0,6566
DE,00+,2023-01-24,1492,6413
DE,00+,2023-01-25,1321,6164
DE,00+,2023-01-26,1091,6095
DE,00+,2023-01-27,1092,5896
DE,00+,2023-01-28,973,5969
DE,00+,2023-01-29,0,5969
DE,00+,2023-01-30,0,5969
DE,00+,2023-01-31,1437,5914
DE,00+,2023-02-01,1459,6052
DE,00+,2023-02-02,1308,6269
DE,00+,2023-02-03,940,6117
DE,00+,2023-02-04,1070,6214
DE,00+,2023-02-05,0,6214
DE,00+,2023-02-06,0,6214
DE,00+,2023-02-07,1743,6520
DE,00+,2023-02-08,1501,6562
DE,00+,2023-02-09,1425,6679
DE,00+,2023-02-10,1343,7082
DE,00+,2023-02-11,1179,7191
DE,00+,2023-02-12,0,7191
DE,00+,2023-02-13,0,7191
DE,00+,2023-02-14,2001,7449
DE,00+,2023-02-15,1769,7717
DE,00+,2023-02-16,1804,8096
DE,00+,2023-02-17,1685,8438
DE,00+,2023-02-18,1868,9127
DE,00+,2023-02-19,0,9127
DE,00+,2023-02-20,0,9127
DE,00+,2023-02-21,1585,8711
DE,00+,2023-02-22,3440,10382
DE,00+,2023-02-23,2357,10935
DE,00+,2023-02-24,1837,11087
DE,00+,2023-02-25,1862,11081
DE,00+,2023-02-26,0,11081
DE,00+,2023-02-27,0,11081
DE,00+,2023-02-28,2546,12042
DE,00+,2023-03-01,2185,10787
DE,00+,2023-03-02,1773,10203
DE,00+,2023-03-03,1654,10020
DE,00+,2023-03-04,1436,9594
DE,00+,2023-03-05,0,9594
DE,00+,2023-03-06,0,9594
DE,00+,2023-03-07,2122,9170
DE,00+,2023-03-08,1873,8858
DE,00+,2023-03-09,1682,8767
DE,00+,2023-03-10,1689,8802
DE,00+,2023-03-11,1392,8758
DE,00+,2023-03-12,0,8758
DE,00+,2023-03-13,0,8758
DE,00+,2023-03-14,2300,8936
DE,00+,2023-03-15,2111,9174
DE,00+,2023-03-16,1633,9125
DE,00+,2023-03-17,2042,9478
DE,00+,2023-03-18,1336,9422
DE,00+,2023-03-19,0,9422
DE,00+,2023-03-20,0,9422
DE,00+,2023-03-21,2033,9155
DE,00+,2023-03-22,1754,8798
DE,00+,2023-03-23,1688,8853
DE,00+,2023-03-24,1322,8133
DE,00+,2023-03-25,1187,7984
DE,00+,2023-03-26,0,7984
DE,00+,2023-03-27,0,7984
DE,00+,2023-03-28,1693,7644
DE,00+,2023-03-29,1602,7492
DE,00+,2023-03-30,1271,7075
DE,00+,2023-03-31,1170,6923
DE,00+,2023-04-01,1004,6740
DE,00+,2023-04-02,0,6740
DE,00+,2023-04-03,0,6740
DE,00-04,2021-04-07,15,
DE,00-04,2021-04-08,6,
DE,00-04,2021-04-09,17,
DE,00-04,2021-04-10,23,
DE,00-04,2021-04-11,6,
DE,00-04,2021-04-12,7,
DE,00-04,2021-04-13,15,89
DE,00-04,2021-04-14,14,88
DE,00-04,2021-04-15,18,100
DE,00-04,2021-04-16,19,102
DE,00-04,2021-04-17,17,96
DE,00-04,2021-04-18,6,96
DE,00-04,2021-04-19,3,92
DE,00-04,2021-04-20,22,99
DE,00-04,2021-04-21,14,99
DE,00-04,2021-04-22,3,84
DE,00-04,2021-04-23,12,77
DE,00-04,2021-04-24,17,77
DE,00-04,2021-04-25,11,82
DE,00-04,2021-04-26,5,84
DE,00-04,2021-04-27,24,86
DE,00-04,2021-04-28,15,87
DE,00-04,2021-04-29,8,92
DE,00-04,2021-04-30,11,91
DE,00-04,2021-05-01,10,84
DE,00-04,2021-05-02,6,79
DE,00-04,2021-05-03,5,79
DE,00-04,2021-05-04,12,67
DE,00-04,2021-05-05,23,75
DE,00-04,2021-05-06,12,79
DE,00-04,2021-05-07,25,93
