date,location,age_group,value_0d,value_1d,value_2d,value_3d,value_4d,value_5d,value_6d,value_7d,value_8d,value_9d,value_10d,value_11d,value_12d,value_13d,value_14d,value_15d,value_16d,value_17d,value_18d,value_19d,value_20d,value_21d,value_22d,value_23d,value_24d,value_25d,value_26d,value_27d,value_28d,value_29d,value_30d,value_31d,value_32d,value_33d,value_34d,value_35d,value_36d,value_37d,value_38d,value_39d,value_40d,value_41d,value_42d,value_43d,value_44d,value_45d,value_46d,value_47d,value_48d,value_49d,value_50d,value_>50d
2021-04-16,DE,00+,267,209,59,19,73,71,26,60,33,12,16,34,39,12,44,25,1,9,15,15,-1,19,7,4,4,7,13,-3,11,4,4,3,5,4,-10,12,6,0,0,3,3,-9,11,1,1,0,11,6,-11,9,0,105
2021-04-17,DE,00+,227,130,43,101,91,57,33,48,20,17,39,41,32,22,21,7,3,23,12,12,13,5,5,1,10,13,13,-5,3,0,0,10,8,7,-3,5,0,0,3,2,5,-1,2,2,0,8,5,6,-6,-2,0,110
2021-04-18,DE,00+,124,93,95,76,50,13,37,12,14,40,28,32,23,29,6,8,13,10,14,3,11,1,2,8,12,8,-5,3,3,1,7,6,4,2,6,0,0,2,6,7,-2,2,0,-1,3,2,4,-5,1,0,0,84
2021-04-19,DE,00+,124,126,65,29,13,16,5,3,18,15,14,6,15,9,6,15,5,12,-1,1,4,5,4,6,7,-6,1,1,1,5,6,4,-4,2,0,0,2,4,1,-4,2,1,0,3,4,2,-6,1,1,0,3,66
2021-04-20,DE,00+,240,281,97,45,35,15,6,24,33,33,14,11,8,1,24,13,11,9,5,5,2,8,15,5,-2,4,1,5,4,5,4,5,8,1,1,3,4,4,-5,5,1,2,4,8,4,-5,0,0,0,7,5,97
2021-04-21,DE,00+,305,238,119,88,29,23,51,64,59,69,46,18,16,15,24,22,29,13,3,3,-2,29,10,12,5,3,3,-9,4,8,18,16,2,0,-13,8,5,12,7,0,-3,-9,4,5,12,2,2,0,-12,8,4,137
2021-04-22,DE,00+,265,209,82,31,24,77,50,52,79,48,19,18,46,18,19,35,19,8,7,20,1,13,12,11,1,1,8,1,15,15,6,1,0,3,-9,6,13,1,1,-1,6,-9,8,7,2,0,0,8,-6,6,14,126
2021-04-23,DE,00+,274,220,50,25,69,58,38,75,47,14,18,57,38,10,35,20,10,3,15,24,2,11,7,5,4,14,5,-2,19,8,2,1,3,6,-3,12,2,2,-1,7,9,-8,11,2,0,0,3,4,-11,8,2,125
2021-04-24,DE,00+,230,153,46,107,60,67,47,54,20,20,42,32,28,21,17,7,3,18,12,15,2,9,4,1,3,11,7,-1,2,4,1,4,8,9,-1,7,3,2,5,11,3,-3,1,0,0,3,4,4,-2,5,0,115
2021-04-25,DE,00+,157,97,89,73,46,41,30,12,14,40,30,37,30,14,4,3,8,12,13,-4,4,3,4,8,5,8,-6,6,2,1,4,9,4,-3,1,1,0,5,5,4,-6,1,0,0,3,4,2,-5,7,0,0,79
2021-04-26,DE,00+,106,97,35,34,31,26,10,7,16,14,18,10,6,5,0,5,10,6,-4,5,5,2,2,3,3,-5,4,1,0,3,4,8,-1,1,2,0,3,3,2,-5,0,0,2,2,4,4,-6,3,1,0,2,60
2021-04-27,DE,00+,268,169,81,54,35,18,14,30,24,26,18,16,7,8,14,19,13,-2,6,7,2,8,9,4,0,3,2,0,3,6,4,-3,1,0,0,3,5,3,-5,2,0,0,4,3,2,-3,1,0,0,4,7,71
2021-04-28,DE,00+,283,188,102,53,23,22,44,56,36,52,27,13,12,13,30,16,26,18,6,3,0,16,11,23,9,3,0,-14,7,3,15,1,0,1,-7,2,6,12,3,0,0,-12,2,5,15,5,1,0,-8,4,5,110
2021-04-29,DE,00+,241,231,98,40,20,64,39,39,48,37,14,2,26,22,31,14,12,3,5,13,1,8,11,9,3,0,4,-2,5,11,1,1,0,4,-6,4,8,1,1,0,8,-8,4,7,6,0,0,8,-4,5,7,109
2021-04-30,DE,00+,255,201,49,19,50,59,32,49,20,3,5,26,42,17,19,16,7,8,20,17,-1,20,7,0,3,3,6,-5,10,7,-1,1,6,6,-12,9,2,1,0,5,5,-12,13,3,2,0,6,3,-13,10,3,75
2021-05-01,DE,00+,234,118,39,76,45,59,41,37,9,10,33,37,24,7,24,3,3,18,17,9,3,3,3,0,4,6,4,1,1,1,0,3,7,6,-5,0,1,0,3,5,3,-6,6,3,0,6,4,3,-1,8,0,92
2021-05-02,DE,00+,160,98,91,47,44,16,33,16,5,21,30,14,1,18,9,4,19,11,11,0,6,0,1,3,8,8,-2,5,2,0,3,5,4,-5,1,0,0,3,4,4,-3,4,0,0,3,5,4,-6,8,0,1,71
2021-05-03,DE,00+,109,78,47,27,17,16,5,4,8,27,3,-3,7,3,5,2,8,12,-1,3,1,3,3,4,4,-7,5,0,1,3,3,2,-6,2,0,0,6,3,2,-3,0,0,0,2,3,5,-5,-1,-1,0,2,61
2021-05-04,DE,00+,233,180,62,30,33,11,5,23,21,17,-2,7,8,5,19,13,9,3,5,5,6,4,3,7,-1,5,2,1,6,9,3,-5,0,1,0,3,4,3,-4,3,0,0,2,3,4,-3,3,1,0,2,3,61
2021-05-05,DE,00+,237,160,82,42,22,17,21,44,36,29,21,10,4,9,24,37,39,12,2,1,-12,13,12,24,4,1,0,-14,8,4,14,5,1,3,-12,6,4,17,2,0,0,-11,3,12,12,6,3,1,-14,3,7,83
2021-05-06,DE,00+,248,168,69,22,16,45,47,38,15,21,11,4,27,20,28,27,16,7,3,5,-1,10,13,8,5,2,4,-5,3,7,4,1,1,4,-7,6,9,3,3,1,13,-9,5,7,9,2,0,4,-8,4,6,72
2021-05-07,DE,00+,264,169,46,15,58,33,15,23,25,8,8,26,27,15,19,10,0,-1,9,5,-12,15,6,6,0,5,8,-8,10,0,1,0,5,4,-8,10,0,2,0,7,5,-10,8,3,0,0,4,7,-11,8,1,53
2021-05-08,DE,00+,189,97,34,81,44,32,16,27,9,7,21,33,20,22,13,5,1,10,15,14,5,6,2,0,6,7,7,-3,2,0,1,3,3,4,-5,4,0,0,2,5,9,0,5,0,0,5,3,5,-6,3,2,57
2021-05-09,DE,00+,103,60,72,51,24,3,18,13,6,20,28,18,6,15,6,1,6,10,8,2,2,4,0,6,6,8,-2,1,2,0,3,5,6,-6,0,0,0,2,5,6,-5,3,2,0,3,4,3,-6,2,0,0,41
2021-05-10,DE,00+,91,70,42,14,3,6,8,5,8,11,14,2,8,2,1,2,4,9,-1,3,3,1,2,3,3,-5,2,0,0,1,4,2,-5,4,1,0,2,5,4,-5,6,0,0,3,2,1,-5,0,-1,0,3,33
2021-05-11,DE,00+,189,163,45,-1,17,10,7,30,17,23,-2,12,1,4,8,9,12,-4,2,1,1,7,5,9,-3,0,0,0,5,3,2,-3,1,0,0,2,5,6,-3,2,0,0,4,6,2,-5,3,3,0,2,3,30
2021-05-12,DE,00+,210,162,44,42,24,12,22,44,31,36,19,11,5,-1,22,23,19,10,1,1,-6,14,5,14,3,3,0,-10,3,7,11,2,2,0,-13,3,3,15,9,0,1,-10,6,4,13,4,0,0,-10,1,4,57
2021-05-13,DE,00+,208,112,57,16,17,53,24,35,27,25,9,8,9,10,22,20,10,3,4,11,0,7,7,0,1,0,6,-8,8,8,5,0,0,7,-6,5,8,7,0,1,5,-9,4,8,3,2,0,7,-8,4,6,47
2021-05-14,DE,00+,106,84,29,15,37,21,1,29,14,8,1,6,10,-1,20,7,4,3,4,8,-13,10,4,0,0,3,1,-11,8,2,0,0,4,1,-11,8,6,1,-1,6,0,-10,9,1,0,0,5,3,-11,9,1,41
2021-05-15,DE,00+,145,62,9,38,21,29,11,11,7,5,8,14,12,-4,7,3,0,6,8,3,-6,2,1,0,3,5,2,-4,0,1,0,6,6,2,-2,8,0,0,2,3,2,-4,0,0,0,2,3,3,-6,1,0,31
2021-05-16,DE,00+,110,64,62,27,19,13,13,5,7,8,22,22,11,10,4,-2,8,9,2,-7,1,1,0,5,4,2,-4,5,1,0,4,2,5,-6,7,0,0,4,2,2,-3,1,0,0,2,5,5,-5,1,0,-1,37
2021-05-17,DE,00+,72,75,28,18,9,8,4,5,5,12,10,-2,4,5,3,6,2,2,-5,0,1,0,5,3,3,-4,2,1,0,3,6,3,-4,5,0,0,3,3,2,-5,1,0,0,2,3,2,-6,0,0,0,2,37
2021-05-18,DE,00+,163,111,48,13,9,3,5,6,12,15,4,6,1,1,10,7,7,-2,0,1,0,10,2,3,-4,1,1,0,0,4,3,-3,3,1,0,2,10,2,-4,6,0,0,3,3,3,-4,0,1,0,2,2,11
2021-05-19,DE,00+,149,117,58,22,15,6,-8,22,34,21,7,10,3,-1,5,10,22,5,1,0,-10,4,7,12,3,4,0,-10,3,4,13,3,0,0,-13,6,3,14,3,1,0,-13,2,4,11,2,1,0,-14,2,2,45
2021-05-20,DE,00+,164,104,47,9,1,13,5,24,24,11,8,5,14,8,6,8,1,0,-1,6,-7,7,7,1,2,0,4,-9,5,7,1,3,0,7,3,4,7,6,0,0,2,-9,2,5,1,0,0,5,-9,3,5,29
2021-05-21,DE,00+,138,68,18,3,11,16,4,15,4,3,2,16,10,-4,13,8,5,0,7,6,-6,9,2,1,2,5,3,-10,12,4,1,0,5,5,-10,9,2,0,0,4,1,-12,14,3,0,0,3,2,-11,10,0,14
2021-05-22,DE,00+,122,60,22,14,34,21,4,7,4,3,13,11,8,3,6,3,1,5,1,5,-6,3,2,0,2,3,6,-1,3,0,0,4,6,5,-5,3,0,0,2,2,3,-6,2,0,0,2,2,3,-6,1,0,14
2021-05-23,DE,00+,61,28,14,25,14,7,8,8,2,12,8,12,0,7,2,0,5,4,4,-3,0,2,0,2,3,6,-5,-1,0,0,3,7,4,-7,0,0,0,3,2,3,-6,2,0,0,2,2,3,-5,0,0,0,12
2021-05-24,DE,00+,38,19,18,11,-2,9,0,1,6,8,4,-5,1,1,-1,4,4,3,-5,1,0,0,4,2,5,-6,0,0,0,2,5,2,-6,0,0,0,2,2,2,-6,0,0,0,2,2,2,-6,1,0,0,2,7
2021-05-25,DE,00+,30,39,25,-1,4,2,2,8,5,6,-4,5,0,0,4,6,3,-6,1,0,0,5,3,5,-5,0,0,0,3,4,3,-6,0,0,0,2,4,2,-6,1,0,0,2,2,2,-6,0,0,0,2,2,1
2021-05-26,DE,00+,107,75,38,7,7,1,-6,6,7,14,8,1,3,-9,1,3,11,2,0,0,-15,2,3,15,3,0,0,-13,4,4,11,2,0,0,-14,2,4,11,0,0,0,-14,2,2,12,0,0,0,-14,3,2,18
2021-05-27,DE,00+,109,77,32,12,4,23,11,15,9,6,4,1,8,-6,7,12,6,1,0,6,-3,5,13,4,0,1,4,-2,4,5,3,0,0,6,-10,4,5,0,0,0,4,-10,2,5,0,0,0,3,-8,3,5,18
2021-05-28,DE,00+,92,67,13,6,17,4,-6,18,7,3,3,9,7,-10,14,3,1,0,4,6,-12,9,0,0,0,4,5,-10,10,6,0,0,3,1,-12,9,0,0,0,3,2,-12,9,1,0,1,2,1,-12,7,2,8
2021-05-29,DE,00+,84,25,9,29,21,7,0,6,5,3,10,6,12,4,2,1,2,5,9,4,-3,2,0,0,2,3,3,-3,2,0,0,2,4,2,-4,1,0,0,2,2,2,-6,0,0,0,3,2,2,-6,0,0,10
2021-05-30,DE,00+,49,22,27,14,4,4,-2,8,5,9,6,8,1,1,0,1,3,3,6,-4,1,1,0,5,6,3,-6,1,0,0,2,4,3,-6,0,0,0,2,2,1,-4,0,0,0,2,2,2,-6,0,0,0,10
2021-05-31,DE,00+,26,27,17,5,-5,5,3,1,4,6,3,-6,3,1,0,2,4,5,-3,0,0,0,2,4,3,-3,0,0,0,2,2,2,-6,2,0,0,2,2,2,-6,0,-1,0,3,1,2,-6,0,0,0,2,4
2021-06-01,DE,00+,53,50,22,-5,3,5,3,8,4,9,-5,4,0,0,8,7,2,-4,3,1,0,2,8,1,-5,0,1,0,2,2,2,-5,0,0,0,2,2,3,-6,0,0,0,2,2,3,-6,0,0,0,2,2,4
2021-06-02,DE,00+,66,38,27,9,5,2,-3,14,9,20,6,3,2,-8,5,7,18,1,2,0,-12,6,2,14,0,1,0,-14,2,2,12,1,1,0,-14,1,3,11,0,0,0,-14,3,3,11,0,1,0,-14,1,2,21
2021-06-03,DE,00+,58,35,9,3,7,12,-3,12,13,5,1,1,3,-5,9,9,3,1,2,3,-9,4,11,4,1,0,3,-10,3,6,1,0,0,4,-10,2,5,1,0,0,3,-9,4,5,0,0,0,3,-9,2,5,7
2021-06-04,DE,00+,48,34,4,2,16,8,-6,12,3,1,0,4,4,-10,11,3,0,0,4,4,-12,11,1,0,0,3,1,-12,8,-1,0,0,3,2,-12,8,0,0,0,4,1,-12,9,1,0,0,3,1,-12,8,0,7
2021-06-05,DE,00+,50,16,9,17,6,6,-4,2,2,1,2,5,2,-6,2,1,0,6,4,5,-6,2,1,0,2,2,3,-6,1,0,0,2,2,2,-6,0,0,0,2,2,3,-6,1,0,0,2,2,2,-6,0,3,1
2021-06-06,DE,00+,38,7,28,12,14,-5,5,0,2,5,8,5,-5,1,2,0,4,4,6,-6,0,1,0,2,2,2,-6,2,0,0,2,2,2,-5,0,0,0,2,3,2,-6,0,0,0,2,2,3,-6,0,1,0,0
2021-06-07,DE,00+,25,16,8,3,-3,3,1,2,2,6,5,-4,1,2,1,2,2,2,-5,2,1,0,2,2,2,-6,0,0,0,1,3,3,-6,0,0,0,2,2,2,-6,0,0,0,2,2,2,-6,0,0,5,2,-1
2021-06-08,DE,00+,46,40,14,1,3,0,0,5,5,3,-3,5,0,0,3,5,5,-4,-1,0,0,2,2,2,-6,1,0,0,2,2,2,-6,0,0,0,2,2,3,-6,0,0,0,2,2,2,-7,0,0,1,2,2,-5
2021-06-09,DE,00+,65,36,27,8,1,1,-9,7,5,13,2,2,0,-9,2,4,12,1,0,0,-14,5,4,12,2,0,0,-13,2,2,11,0,0,0,-13,1,3,10,0,0,0,-14,0,2,11,0,0,10,-14,1,2,10
2021-06-10,DE,00+,52,36,3,1,2,8,-4,2,11,2,0,2,4,-7,4,7,1,0,0,4,-9,5,6,0,0,0,3,-8,2,4,0,0,0,3,-10,3,5,0,0,0,3,-10,2,5,0,0,7,3,-10,2,5,2
2021-06-11,DE,00+,56,27,3,0,8,2,-5,10,5,1,1,6,4,-8,9,1,1,0,5,1,-11,8,0,0,0,3,2,-12,8,0,0,0,3,1,-12,8,0,0,0,4,1,-12,8,0,0,6,3,1,-12,8,0,0
2021-06-12,DE,00+,30,21,2,12,11,8,-5,1,1,0,7,4,5,-7,4,1,1,3,3,4,-5,0,0,0,4,2,2,-5,0,0,0,2,2,2,-6,0,0,1,2,2,2,-6,0,0,2,3,2,2,-6,0,0,0
2021-06-13,DE,00+,20,7,18,6,2,-5,3,0,0,5,4,3,-5,1,0,0,4,2,2,-6,1,0,0,2,2,2,-6,0,0,0,2,3,2,-6,0,-1,0,2,2,2,-6,0,0,1,2,2,2,-6,0,0,0,2
2021-06-14,DE,00+,14,14,9,2,-4,6,1,1,3,3,3,-6,0,0,0,2,2,2,-6,1,0,0,2,2,2,-7,0,0,0,3,2,2,-6,0,0,0,3,2,2,-6,0,0,2,2,2,2,-6,0,0,0,2,-2
2021-06-15,DE,00+,33,30,12,0,0,0,0,4,3,3,-3,0,3,0,2,3,2,-6,2,0,0,2,2,2,-6,0,0,0,2,2,2,-6,0,0,0,2,3,2,-6,0,0,0,2,2,2,-6,0,0,0,2,2,-4
2021-06-16,DE,00+,27,20,19,9,1,2,-10,6,6,10,1,1,2,-12,3,2,10,2,0,0,-13,2,2,11,0,0,0,-13,1,2,12,0,0,0,-13,1,2,11,1,0,0,-14,1,2,11,0,0,0,-14,1,2,11
2021-06-17,DE,00+,25,21,4,6,2,10,-5,2,6,2,1,0,6,-8,3,6,0,1,0,3,-10,4,5,1,0,0,3,-10,2,5,0,0,0,3,-10,2,5,0,0,2,4,-10,2,5,0,0,0,3,-10,3,5,0
2021-06-18,DE,00+,24,9,4,3,10,7,-10,12,4,2,1,4,6,-11,8,1,0,0,3,1,-12,9,1,0,0,3,3,-12,8,0,0,0,3,0,-12,8,1,0,0,6,1,-12,8,0,0,0,2,1,-12,8,0,0
2021-06-19,DE,00+,27,7,3,6,5,5,-4,3,2,0,2,2,3,-5,2,0,0,3,2,2,-4,0,0,0,2,2,2,-6,0,1,0,2,3,2,-6,0,0,0,6,2,2,-6,0,0,0,2,2,2,-6,0,0,0
2021-06-20,DE,00+,22,7,9,4,3,-5,3,0,0,4,3,4,-6,2,0,1,2,3,2,-5,1,-1,0,2,2,2,-6,0,0,0,2,4,3,-7,0,0,0,4,2,3,-6,0,0,0,2,2,2,-6,0,0,1,0
2021-06-21,DE,00+,6,13,7,3,-6,2,0,0,2,2,2,-6,0,0,0,2,2,2,-6,0,0,0,2,3,2,-6,0,0,0,2,3,2,-6,0,0,0,3,2,2,-6,0,0,0,2,2,2,-6,0,0,0,2,-1
2021-06-22,DE,00+,16,20,6,-1,2,1,0,2,4,4,-5,2,0,0,2,5,3,-6,1,0,0,2,2,2,-6,1,0,0,2,1,2,-5,0,0,0,3,2,1,-6,0,0,0,2,2,2,-6,0,0,0,2,2,-4
2021-06-23,DE,00+,25,17,22,3,-1,1,-12,1,5,10,1,1,0,-12,2,2,12,0,0,0,-13,1,2,11,0,0,0,-14,2,2,11,0,0,1,-13,1,3,11,0,0,0,-14,1,2,11,0,0,0,-14,1,2,13
2021-06-24,DE,00+,23,22,4,1,0,4,-11,3,6,1,0,-1,7,-11,2,5,1,-1,0,3,-10,2,4,0,0,0,3,-8,1,5,0,0,0,7,-10,2,5,0,0,0,3,-10,2,5,0,0,0,3,-10,2,6,-1
2021-06-25,DE,00+,22,13,2,0,8,3,-11,9,2,1,1,3,1,-12,8,1,0,0,4,1,-12,8,0,0,0,3,1,-12,8,0,0,0,5,1,-12,8,0,1,0,3,1,-12,8,0,0,0,3,1,-12,8,0,1
2021-06-26,DE,00+,17,4,3,7,5,2,-4,4,0,0,3,3,3,-6,0,1,1,2,2,2,-6,0,0,0,2,3,2,-6,0,0,0,3,2,2,-6,1,0,0,1,2,2,-6,0,0,0,2,2,2,-6,0,0,1
2021-06-27,DE,00+,11,6,7,3,5,-3,1,0,0,2,3,3,-5,1,0,0,2,2,2,-6,1,0,0,2,3,2,-6,0,0,0,3,2,2,-6,0,0,0,2,2,2,-6,0,0,0,2,2,2,-6,0,0,0,1
2021-06-28,DE,00+,5,7,4,3,-6,1,0,0,2,2,3,-6,2,0,0,2,3,3,-6,0,1,0,2,2,2,-6,0,0,0,2,1,2,-6,0,0,0,2,2,2,-6,0,0,0,2,2,2,-6,0,0,0,2,-2
2021-06-29,DE,00+,12,13,6,-6,2,0,0,5,2,4,-6,0,0,1,2,3,3,-6,0,0,0,2,2,1,-6,0,0,0,4,2,2,-6,0,0,0,2,4,2,-6,0,0,0,2,2,2,-6,0,0,0,2,2,-3
2021-06-30,DE,00+,13,19,16,7,-1,-1,-11,1,2,12,1,-1,0,-14,6,3,12,0,0,0,-13,2,1,11,0,0,0,-12,1,2,11,0,0,0,-14,1,2,11,0,0,0,-14,1,3,11,0,0,0,-14,1,2,11
2021-07-01,DE,00+,9,21,7,1,0,10,-10,1,5,0,0,0,3,-6,2,6,1,0,0,4,-10,2,5,0,0,0,6,-10,2,5,0,0,0,3,-10,2,5,0,0,0,3,-10,2,5,0,0,0,3,-10,2,5,1
2021-07-02,DE,00+,20,15,-1,2,5,2,-10,10,0,2,1,3,2,-12,11,1,1,0,2,5,-12,8,0,0,1,7,1,-12,8,0,0,0,3,1,-12,9,0,0,0,3,1,-12,8,0,0,0,3,1,-12,8,0,0
2021-07-03,DE,00+,12,9,1,6,4,4,-2,0,2,0,3,2,3,-5,0,0,0,2,2,2,-6,1,0,0,3,2,2,-4,0,0,0,2,3,2,-6,0,0,0,2,2,2,-6,0,0,0,2,2,2,-6,0,0,-1
2021-07-04,DE,00+,8,4,5,3,4,-6,3,0,0,3,3,3,-5,0,0,0,3,3,2,-6,0,0,0,2,4,2,-6,0,0,0,2,2,2,-6,0,0,0,2,2,2,-6,0,0,0,2,2,2,-6,0,0,0,1
2021-07-05,DE,00+,6,7,2,3,-6,0,0,0,2,3,2,-6,0,0,0,2,2,3,-6,0,0,0,4,3,2,-6,0,0,0,2,2,2,-6,0,0,0,2,2,2,-6,0,0,0,2,2,2,-6,0,0,0,2,-1
2021-07-06,DE,00+,16,17,3,-5,2,0,0,4,4,6,-5,-1,0,0,3,3,2,-5,0,0,0,5,2,2,-5,0,0,0,2,2,2,-6,0,0,0,2,2,1,-6,0,0,0,2,2,2,-6,0,0,0,2,2,-4
2021-07-07,DE,00+,17,19,19,2,1,1,-14,2,4,13,1,0,0,-12,2,2,11,0,1,0,-13,1,4,12,0,0,0,-14,2,2,11,0,0,0,-14,1,2,11,0,0,0,-14,1,2,11,0,0,0,-14,1,2,11
2021-07-08,DE,00+,14,19,2,1,0,5,-9,5,7,0,0,0,3,-7,4,4,0,0,0,4,-9,3,5,0,0,0,3,-10,2,5,-1,0,0,3,-10,2,5,0,0,0,3,-10,2,5,0,0,0,4,-10,2,5,2
2021-07-09,DE,00+,11,13,1,1,4,2,-9,10,2,1,1,8,2,-10,8,0,1,0,3,1,-11,9,-1,0,0,3,1,-12,8,0,0,0,3,1,-12,8,0,0,0,3,1,-12,8,0,0,0,4,1,-12,8,0,0
2021-07-10,DE,00+,23,11,2,7,9,3,-6,0,1,0,4,2,3,-4,0,1,2,3,3,3,-6,0,0,0,3,2,2,-6,0,0,0,4,2,2,-6,0,0,0,2,2,2,-6,0,0,0,2,2,2,-6,0,0,1
2021-07-11,DE,00+,20,4,8,-1,4,-4,1,1,0,5,8,3,-5,3,0,0,4,3,2,-6,0,0,0,2,2,2,-6,1,0,0,2,2,2,-6,0,0,0,2,2,2,-6,1,0,0,2,2,2,-6,0,0,0,2
2021-07-12,DE,00+,5,5,4,2,-6,2,0,0,4,3,3,-5,0,0,0,3,2,2,-6,1,0,0,2,2,2,-6,0,0,0,2,2,2,-6,0,0,0,2,2,2,-6,0,0,0,2,3,2,-6,0,0,0,2,-3
2021-07-13,DE,00+,13,14,5,-2,3,0,1,4,6,5,-6,0,2,0,2,2,3,-4,1,1,0,2,2,2,-6,0,0,0,2,2,2,-7,0,0,0,2,2,2,-6,0,0,0,2,2,2,-6,0,0,0,2,2,-3
2021-07-14,DE,00+,15,14,15,5,0,1,-4,3,7,14,0,2,-1,-11,2,2,12,0,0,0,-14,1,2,13,0,0,0,-14,2,2,11,0,0,0,-15,1,2,11,0,0,0,-14,1,2,11,0,0,0,-14,2,2,12
2021-07-15,DE,00+,18,20,3,3,0,4,-7,4,8,2,1,0,5,-7,2,8,1,4,0,3,-9,2,5,0,0,0,3,-10,2,5,0,0,0,3,-10,2,5,0,0,0,3,-10,2,5,0,0,0,3,-10,2,5,-1
2021-07-16,DE,00+,20,14,0,0,2,5,-10,10,2,1,1,4,1,-11,8,0,1,0,3,1,-12,8,0,0,0,3,1,-12,8,0,0,0,3,1,-12,8,0,0,0,3,1,-12,8,0,0,0,3,3,-12,8,0,0
2021-07-17,DE,00+,20,7,1,5,12,6,-7,4,3,3,4,2,3,-4,0,1,2,3,2,2,-6,0,0,0,2,2,2,-6,0,0,0,3,3,2,-6,0,0,0,2,2,2,-6,0,0,0,2,2,2,-6,1,0,1
2021-07-18,DE,00+,15,6,9,1,6,-1,4,0,1,6,2,2,-5,1,1,2,2,2,2,-4,0,1,0,2,2,2,-5,-1,0,0,2,2,2,-6,1,0,0,2,2,2,-6,0,0,0,2,2,2,-6,0,0,0,1
2021-07-19,DE,00+,5,18,6,6,-5,1,2,0,2,2,2,-5,1,1,1,2,2,2,-5,1,0,0,2,2,2,-6,-1,0,0,2,2,2,-6,0,0,0,2,2,2,-6,0,0,0,2,2,2,-6,0,0,0,2,-2
2021-07-20,DE,00+,28,21,12,-2,2,3,0,5,4,5,-6,2,1,1,4,4,2,-6,1,0,0,4,2,2,-6,0,0,0,3,2,2,-6,0,0,0,3,1,2,-6,1,0,0,2,2,2,-6,1,0,0,2,2,-4
2021-07-21,DE,00+,21,20,19,4,1,2,-11,7,3,16,2,2,3,-14,3,2,12,0,0,0,-12,3,2,11,1,0,0,-14,1,2,11,0,0,0,-13,2,3,11,0,0,1,-14,1,2,11,-1,0,0,-14,1,2,11
2021-07-22,DE,00+,24,24,2,1,5,5,-6,5,12,3,1,0,7,-7,5,6,2,0,0,6,-7,3,5,0,0,0,4,-10,2,5,0,0,0,4,-10,3,5,0,0,0,3,-10,3,5,0,0,0,2,-10,1,5,0
2021-07-23,DE,00+,31,12,4,1,13,7,-12,10,2,1,2,4,5,-12,10,3,0,0,7,1,-12,8,0,0,0,3,1,-10,8,0,0,0,3,1,-12,8,0,0,0,4,2,-12,8,1,0,0,3,1,-11,7,0,-1
