"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-RP","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.025,207,"COVID-19"
"DE-SH","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.025,120,"COVID-19"
"DE-SL","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.025,31,"COVID-19"
"DE-SN","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.025,115,"COVID-19"
"DE-ST","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.025,133,"COVID-19"
"DE-TH","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.025,101,"COVID-19"
"DE","00-04",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.1,123,"COVID-19"
"DE","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.1,3788,"COVID-19"
"DE","05-14",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.1,100,"COVID-19"
"DE","15-34",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.1,388,"COVID-19"
"DE","35-59",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.1,644,"COVID-19"
"DE","60-79",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.1,1220,"COVID-19"
"DE","80+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.1,1308,"COVID-19"
"DE-BB","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.1,81,"COVID-19"
"DE-BE","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.1,102,"COVID-19"
"DE-BW","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.1,375,"COVID-19"
"DE-BY","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.1,751,"COVID-19"
"DE-HB","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.1,10,"COVID-19"
"DE-HE","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.1,299,"COVID-19"
"DE-HH","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.1,42,"COVID-19"
"DE-MV","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.1,134,"COVID-19"
"DE-NI","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.1,290,"COVID-19"
"DE-NW","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.1,977,"COVID-19"
"DE-RP","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.1,207,"COVID-19"
"DE-SH","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.1,120,"COVID-19"
"DE-SL","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.1,31,"COVID-19"
"DE-SN","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.1,115,"COVID-19"
"DE-ST","00+",2022-06-16,2022-05-20,"-27 day ahead inc hosp","quantile",0.1,133,"COVID-19"
