"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE-NW","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.25,775,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.25,85,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.25,119,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.25,22,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.25,77,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.25,54,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.25,62,"COVID-19"
"DE","00-04",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.5,86,"COVID-19"
"DE","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.5,2451,"COVID-19"
"DE","05-14",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.5,40,"COVID-19"
"DE","15-34",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.5,277,"COVID-19"
"DE","35-59",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.5,422,"COVID-19"
"DE","60-79",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.5,804,"COVID-19"
"DE","80+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.5,822,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.5,63,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.5,60,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.5,246,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.5,472,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.5,6,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.5,167,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.5,37,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.5,51,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.5,139,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.5,779,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.5,87,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.5,121,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.5,22,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.5,79,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.5,54,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.5,62,"COVID-19"
"DE","00-04",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.75,88,"COVID-19"
"DE","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.75,2478,"COVID-19"
"DE","05-14",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.75,41,"COVID-19"
"DE","15-34",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.75,281,"COVID-19"
"DE","35-59",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.75,429,"COVID-19"
"DE","60-79",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.75,812,"COVID-19"
"DE","80+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.75,832,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.75,64,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.75,63,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.75,250,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.75,482,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.75,7,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.75,173,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.75,39,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.75,51,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.75,141,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.75,787,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.75,91,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.75,124,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.75,23,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.75,82,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.75,56,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.75,63,"COVID-19"
"DE","00-04",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.9,90,"COVID-19"
"DE","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.9,2512,"COVID-19"
"DE","05-14",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.9,42,"COVID-19"
"DE","15-34",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.9,284,"COVID-19"
"DE","35-59",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.9,437,"COVID-19"
"DE","60-79",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.9,824,"COVID-19"
"DE","80+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.9,846,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.9,67,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.9,65,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.9,253,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.9,489,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.9,8,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.9,177,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.9,40,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.9,52,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.9,145,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.9,797,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.9,94,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.9,127,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.9,24,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.9,84,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.9,56,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.9,64,"COVID-19"
"DE","00-04",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.975,92,"COVID-19"
"DE","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.975,2562,"COVID-19"
"DE","05-14",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.975,44,"COVID-19"
"DE","15-34",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.975,288,"COVID-19"
"DE","35-59",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.975,444,"COVID-19"
"DE","60-79",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.975,838,"COVID-19"
"DE","80+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.975,862,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.975,69,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.975,69,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.975,257,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.975,498,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.975,8,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.975,185,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.975,42,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.975,53,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.975,149,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.975,811,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.975,97,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.975,130,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.975,25,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.975,86,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.975,58,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-07,"-22 day ahead inc hosp","quantile",0.975,65,"COVID-19"
"DE","00-04",2022-06-29,2022-06-08,"-21 day ahead inc hosp","mean",NA,100,"COVID-19"
"DE","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","mean",NA,3045,"COVID-19"
"DE","05-14",2022-06-29,2022-06-08,"-21 day ahead inc hosp","mean",NA,54,"COVID-19"
"DE","15-34",2022-06-29,2022-06-08,"-21 day ahead inc hosp","mean",NA,347,"COVID-19"
"DE","35-59",2022-06-29,2022-06-08,"-21 day ahead inc hosp","mean",NA,509,"COVID-19"
"DE","60-79",2022-06-29,2022-06-08,"-21 day ahead inc hosp","mean",NA,1001,"COVID-19"
"DE","80+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","mean",NA,1034,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","mean",NA,60,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","mean",NA,89,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","mean",NA,300,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","mean",NA,613,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","mean",NA,8,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","mean",NA,213,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","mean",NA,48,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","mean",NA,60,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","mean",NA,202,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","mean",NA,889,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","mean",NA,134,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","mean",NA,134,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","mean",NA,33,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","mean",NA,85,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","mean",NA,83,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","mean",NA,88,"COVID-19"
"DE","00-04",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.025,97,"COVID-19"
"DE","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.025,2996,"COVID-19"
"DE","05-14",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.025,52,"COVID-19"
"DE","15-34",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.025,340,"COVID-19"
"DE","35-59",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.025,498,"COVID-19"
"DE","60-79",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.025,981,"COVID-19"
"DE","80+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.025,1012,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.025,57,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.025,84,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.025,294,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.025,603,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.025,7,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.025,203,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.025,44,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.025,59,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.025,196,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.025,877,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.025,128,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.025,129,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.025,32,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.025,82,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.025,82,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.025,87,"COVID-19"
"DE","00-04",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.1,97,"COVID-19"
"DE","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.1,3006,"COVID-19"
"DE","05-14",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.1,52,"COVID-19"
"DE","15-34",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.1,340,"COVID-19"
"DE","35-59",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.1,500,"COVID-19"
"DE","60-79",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.1,987,"COVID-19"
"DE","80+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.1,1016,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.1,57,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.1,85,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.1,295,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.1,605,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.1,7,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.1,204,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.1,45,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.1,59,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.1,197,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.1,880,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.1,129,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.1,130,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.1,32,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.1,82,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.1,82,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.1,87,"COVID-19"
"DE","00-04",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.25,97,"COVID-19"
"DE","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.25,3018,"COVID-19"
"DE","05-14",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.25,52,"COVID-19"
"DE","15-34",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.25,342,"COVID-19"
"DE","35-59",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.25,503,"COVID-19"
"DE","60-79",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.25,992,"COVID-19"
"DE","80+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.25,1022,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.25,58,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.25,86,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.25,297,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.25,607,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.25,7,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.25,207,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.25,46,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.25,59,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.25,199,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.25,883,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.25,131,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.25,132,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.25,32,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.25,83,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.25,82,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.25,87,"COVID-19"
"DE","00-04",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.5,100,"COVID-19"
"DE","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.5,3037,"COVID-19"
"DE","05-14",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.5,54,"COVID-19"
"DE","15-34",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.5,346,"COVID-19"
"DE","35-59",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.5,508,"COVID-19"
"DE","60-79",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.5,1000,"COVID-19"
"DE","80+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.5,1032,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.5,60,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.5,88,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.5,301,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.5,613,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.5,7,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.5,211,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.5,48,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.5,60,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.5,203,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.5,888,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.5,133,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.5,134,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.5,32,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.5,85,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.5,83,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.5,88,"COVID-19"
"DE","00-04",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.75,102,"COVID-19"
"DE","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.75,3074,"COVID-19"
"DE","05-14",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.75,54,"COVID-19"
"DE","15-34",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.75,352,"COVID-19"
"DE","35-59",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.75,516,"COVID-19"
"DE","60-79",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.75,1010,"COVID-19"
"DE","80+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.75,1045,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.75,61,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.75,91,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.75,305,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.75,628,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.75,8,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.75,217,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.75,49,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.75,61,"COVID-19"
"DE-NI","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.75,208,"COVID-19"
"DE-NW","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.75,898,"COVID-19"
"DE-RP","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.75,137,"COVID-19"
"DE-SH","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.75,137,"COVID-19"
"DE-SL","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.75,33,"COVID-19"
"DE-SN","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.75,88,"COVID-19"
"DE-ST","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.75,84,"COVID-19"
"DE-TH","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.75,88,"COVID-19"
"DE","00-04",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.9,104,"COVID-19"
"DE","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.9,3119,"COVID-19"
"DE","05-14",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.9,56,"COVID-19"
"DE","15-34",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.9,355,"COVID-19"
"DE","35-59",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.9,525,"COVID-19"
"DE","60-79",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.9,1024,"COVID-19"
"DE","80+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.9,1059,"COVID-19"
"DE-BB","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.9,64,"COVID-19"
"DE-BE","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.9,95,"COVID-19"
"DE-BW","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.9,310,"COVID-19"
"DE-BY","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.9,633,"COVID-19"
"DE-HB","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.9,9,"COVID-19"
"DE-HE","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.9,222,"COVID-19"
"DE-HH","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.9,51,"COVID-19"
"DE-MV","00+",2022-06-29,2022-06-08,"-21 day ahead inc hosp","quantile",0.9,62,"COVID-19"
