"location","age_group","forecast_date","target_end_date","target","type","quantile","value","pathogen"
"DE","60-79",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.1,3204,"COVID-19"
"DE","80+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.1,4090,"COVID-19"
"DE-BB","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.1,381,"COVID-19"
"DE-BE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.1,528,"COVID-19"
"DE-BW","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.1,572,"COVID-19"
"DE-BY","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.1,1525,"COVID-19"
"DE-HB","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.1,68,"COVID-19"
"DE-HE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.1,684,"COVID-19"
"DE-HH","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.1,167,"COVID-19"
"DE-MV","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.1,201,"COVID-19"
"DE-NI","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.1,628,"COVID-19"
"DE-NW","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.1,2324,"COVID-19"
"DE-RP","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.1,482,"COVID-19"
"DE-SH","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.1,312,"COVID-19"
"DE-SL","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.1,134,"COVID-19"
"DE-SN","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.1,478,"COVID-19"
"DE-ST","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.1,231,"COVID-19"
"DE-TH","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.1,350,"COVID-19"
"DE","00-04",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.25,180,"COVID-19"
"DE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.25,9084,"COVID-19"
"DE","05-14",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.25,48,"COVID-19"
"DE","15-34",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.25,420,"COVID-19"
"DE","35-59",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.25,1131,"COVID-19"
"DE","60-79",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.25,3207,"COVID-19"
"DE","80+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.25,4094,"COVID-19"
"DE-BB","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.25,382,"COVID-19"
"DE-BE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.25,528,"COVID-19"
"DE-BW","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.25,572,"COVID-19"
"DE-BY","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.25,1527,"COVID-19"
"DE-HB","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.25,69,"COVID-19"
"DE-HE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.25,686,"COVID-19"
"DE-HH","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.25,168,"COVID-19"
"DE-MV","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.25,201,"COVID-19"
"DE-NI","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.25,629,"COVID-19"
"DE-NW","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.25,2326,"COVID-19"
"DE-RP","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.25,483,"COVID-19"
"DE-SH","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.25,314,"COVID-19"
"DE-SL","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.25,134,"COVID-19"
"DE-SN","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.25,479,"COVID-19"
"DE-ST","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.25,231,"COVID-19"
"DE-TH","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.25,351,"COVID-19"
"DE","00-04",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.5,181,"COVID-19"
"DE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.5,9096,"COVID-19"
"DE","05-14",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.5,48,"COVID-19"
"DE","15-34",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.5,421,"COVID-19"
"DE","35-59",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.5,1133,"COVID-19"
"DE","60-79",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.5,3212,"COVID-19"
"DE","80+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.5,4100,"COVID-19"
"DE-BB","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.5,388,"COVID-19"
"DE-BE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.5,530,"COVID-19"
"DE-BW","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.5,574,"COVID-19"
"DE-BY","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.5,1529,"COVID-19"
"DE-HB","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.5,70,"COVID-19"
"DE-HE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.5,687,"COVID-19"
"DE-HH","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.5,169,"COVID-19"
"DE-MV","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.5,201,"COVID-19"
"DE-NI","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.5,631,"COVID-19"
"DE-NW","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.5,2329,"COVID-19"
"DE-RP","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.5,485,"COVID-19"
"DE-SH","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.5,314,"COVID-19"
"DE-SL","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.5,134,"COVID-19"
"DE-SN","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.5,480,"COVID-19"
"DE-ST","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.5,231,"COVID-19"
"DE-TH","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.5,351,"COVID-19"
"DE","00-04",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.75,182,"COVID-19"
"DE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.75,9105,"COVID-19"
"DE","05-14",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.75,48,"COVID-19"
"DE","15-34",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.75,423,"COVID-19"
"DE","35-59",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.75,1137,"COVID-19"
"DE","60-79",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.75,3219,"COVID-19"
"DE","80+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.75,4108,"COVID-19"
"DE-BB","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.75,393,"COVID-19"
"DE-BE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.75,533,"COVID-19"
"DE-BW","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.75,576,"COVID-19"
"DE-BY","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.75,1534,"COVID-19"
"DE-HB","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.75,72,"COVID-19"
"DE-HE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.75,690,"COVID-19"
"DE-HH","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.75,170,"COVID-19"
"DE-MV","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.75,201,"COVID-19"
"DE-NI","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.75,633,"COVID-19"
"DE-NW","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.75,2335,"COVID-19"
"DE-RP","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.75,487,"COVID-19"
"DE-SH","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.75,316,"COVID-19"
"DE-SL","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.75,134,"COVID-19"
"DE-SN","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.75,484,"COVID-19"
"DE-ST","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.75,231,"COVID-19"
"DE-TH","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.75,352,"COVID-19"
"DE","00-04",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.9,183,"COVID-19"
"DE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.9,9118,"COVID-19"
"DE","05-14",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.9,49,"COVID-19"
"DE","15-34",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.9,427,"COVID-19"
"DE","35-59",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.9,1141,"COVID-19"
"DE","60-79",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.9,3226,"COVID-19"
"DE","80+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.9,4116,"COVID-19"
"DE-BB","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.9,397,"COVID-19"
"DE-BE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.9,538,"COVID-19"
"DE-BW","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.9,578,"COVID-19"
"DE-BY","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.9,1538,"COVID-19"
"DE-HB","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.9,74,"COVID-19"
"DE-HE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.9,693,"COVID-19"
"DE-HH","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.9,176,"COVID-19"
"DE-MV","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.9,201,"COVID-19"
"DE-NI","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.9,637,"COVID-19"
"DE-NW","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.9,2339,"COVID-19"
"DE-RP","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.9,490,"COVID-19"
"DE-SH","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.9,318,"COVID-19"
"DE-SL","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.9,134,"COVID-19"
"DE-SN","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.9,488,"COVID-19"
"DE-ST","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.9,231,"COVID-19"
"DE-TH","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.9,353,"COVID-19"
"DE","00-04",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.975,185,"COVID-19"
"DE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.975,9128,"COVID-19"
"DE","05-14",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.975,50,"COVID-19"
"DE","15-34",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.975,429,"COVID-19"
"DE","35-59",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.975,1147,"COVID-19"
"DE","60-79",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.975,3236,"COVID-19"
"DE","80+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.975,4126,"COVID-19"
"DE-BB","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.975,402,"COVID-19"
"DE-BE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.975,544,"COVID-19"
"DE-BW","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.975,582,"COVID-19"
"DE-BY","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.975,1544,"COVID-19"
"DE-HB","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.975,78,"COVID-19"
"DE-HE","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.975,699,"COVID-19"
"DE-HH","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.975,178,"COVID-19"
"DE-MV","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.975,201,"COVID-19"
"DE-NI","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.975,643,"COVID-19"
"DE-NW","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.975,2345,"COVID-19"
"DE-RP","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.975,497,"COVID-19"
"DE-SH","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.975,320,"COVID-19"
"DE-SL","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.975,136,"COVID-19"
"DE-SN","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.975,492,"COVID-19"
"DE-ST","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.975,232,"COVID-19"
"DE-TH","00+",2023-04-17,2023-03-20,"-28 day ahead inc hosp","quantile",0.975,355,"COVID-19"
"DE","00-04",2023-04-17,2023-03-21,"-27 day ahead inc hosp","mean",NA,180,"COVID-19"
"DE","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","mean",NA,8888,"COVID-19"
"DE","05-14",2023-04-17,2023-03-21,"-27 day ahead inc hosp","mean",NA,48,"COVID-19"
"DE","15-34",2023-04-17,2023-03-21,"-27 day ahead inc hosp","mean",NA,403,"COVID-19"
"DE","35-59",2023-04-17,2023-03-21,"-27 day ahead inc hosp","mean",NA,1091,"COVID-19"
"DE","60-79",2023-04-17,2023-03-21,"-27 day ahead inc hosp","mean",NA,3134,"COVID-19"
"DE","80+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","mean",NA,4020,"COVID-19"
"DE-BB","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","mean",NA,393,"COVID-19"
"DE-BE","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","mean",NA,557,"COVID-19"
"DE-BW","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","mean",NA,500,"COVID-19"
"DE-BY","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","mean",NA,1474,"COVID-19"
"DE-HB","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","mean",NA,54,"COVID-19"
"DE-HE","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","mean",NA,603,"COVID-19"
"DE-HH","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","mean",NA,200,"COVID-19"
"DE-MV","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","mean",NA,219,"COVID-19"
"DE-NI","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","mean",NA,628,"COVID-19"
"DE-NW","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","mean",NA,2256,"COVID-19"
"DE-RP","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","mean",NA,476,"COVID-19"
"DE-SH","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","mean",NA,299,"COVID-19"
"DE-SL","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","mean",NA,122,"COVID-19"
"DE-SN","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","mean",NA,497,"COVID-19"
"DE-ST","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","mean",NA,256,"COVID-19"
"DE-TH","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","mean",NA,355,"COVID-19"
"DE","00-04",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.025,179,"COVID-19"
"DE","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.025,8857,"COVID-19"
"DE","05-14",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.025,48,"COVID-19"
"DE","15-34",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.025,400,"COVID-19"
"DE","35-59",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.025,1085,"COVID-19"
"DE","60-79",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.025,3119,"COVID-19"
"DE","80+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.025,4003,"COVID-19"
"DE-BB","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.025,384,"COVID-19"
"DE-BE","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.025,554,"COVID-19"
"DE-BW","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.025,497,"COVID-19"
"DE-BY","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.025,1466,"COVID-19"
"DE-HB","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.025,52,"COVID-19"
"DE-HE","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.025,599,"COVID-19"
"DE-HH","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.025,197,"COVID-19"
"DE-MV","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.025,219,"COVID-19"
"DE-NI","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.025,624,"COVID-19"
"DE-NW","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.025,2247,"COVID-19"
"DE-RP","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.025,471,"COVID-19"
"DE-SH","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.025,297,"COVID-19"
"DE-SL","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.025,122,"COVID-19"
"DE-SN","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.025,494,"COVID-19"
"DE-ST","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.025,255,"COVID-19"
"DE-TH","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.025,352,"COVID-19"
"DE","00-04",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.1,179,"COVID-19"
"DE","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.1,8863,"COVID-19"
"DE","05-14",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.1,48,"COVID-19"
"DE","15-34",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.1,400,"COVID-19"
"DE","35-59",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.1,1087,"COVID-19"
"DE","60-79",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.1,3122,"COVID-19"
"DE","80+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.1,4006,"COVID-19"
"DE-BB","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.1,385,"COVID-19"
"DE-BE","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.1,554,"COVID-19"
"DE-BW","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.1,498,"COVID-19"
"DE-BY","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.1,1467,"COVID-19"
"DE-HB","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.1,52,"COVID-19"
"DE-HE","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.1,600,"COVID-19"
"DE-HH","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.1,197,"COVID-19"
"DE-MV","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.1,219,"COVID-19"
"DE-NI","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.1,624,"COVID-19"
"DE-NW","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.1,2249,"COVID-19"
"DE-RP","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.1,471,"COVID-19"
"DE-SH","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.1,298,"COVID-19"
"DE-SL","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.1,122,"COVID-19"
"DE-SN","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.1,494,"COVID-19"
"DE-ST","00+",2023-04-17,2023-03-21,"-27 day ahead inc hosp","quantile",0.1,255,"COVID-19"
