model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-19,2022-12-24,DE,35-59,COVID-19,1821.0,1799.0,1805.0,1811.0,1820.0,1830.0,1840.0,1854.0,False
ILM-prop,hosp,2023-01-19,2022-12-24,DE,60-79,COVID-19,5050.0,5009.0,5021.0,5033.0,5048.0,5065.0,5081.0,5102.0,False
ILM-prop,hosp,2023-01-19,2022-12-24,DE,80+,COVID-19,6288.0,6191.0,6214.0,6240.0,6277.0,6323.0,6376.0,6450.0,False
ILM-prop,hosp,2023-01-19,2022-12-25,DE,00+,COVID-19,13967.0,13808.0,13851.0,13897.0,13956.0,14025.0,14098.0,14192.0,False
ILM-prop,hosp,2023-01-19,2022-12-25,DE,00-04,COVID-19,168.0,164.0,164.0,166.0,168.0,170.0,172.0,175.0,False
ILM-prop,hosp,2023-01-19,2022-12-25,DE,05-14,COVID-19,59.0,58.0,58.0,58.0,59.0,61.0,62.0,65.0,False
ILM-prop,hosp,2023-01-19,2022-12-25,DE,15-34,COVID-19,676.0,666.0,669.0,671.0,675.0,680.0,685.0,691.0,False
ILM-prop,hosp,2023-01-19,2022-12-25,DE,35-59,COVID-19,1804.0,1782.0,1788.0,1794.0,1802.0,1812.0,1822.0,1835.0,False
ILM-prop,hosp,2023-01-19,2022-12-25,DE,60-79,COVID-19,5040.0,4997.0,5010.0,5023.0,5038.0,5056.0,5073.0,5095.0,False
ILM-prop,hosp,2023-01-19,2022-12-25,DE,80+,COVID-19,6224.0,6127.0,6151.0,6177.0,6213.0,6260.0,6311.0,6384.0,False
ILM-prop,hosp,2023-01-19,2022-12-26,DE,00+,COVID-19,13851.0,13691.0,13735.0,13780.0,13839.0,13909.0,13981.0,14075.0,False
ILM-prop,hosp,2023-01-19,2022-12-26,DE,00-04,COVID-19,173.0,169.0,169.0,171.0,173.0,176.0,178.0,180.0,False
ILM-prop,hosp,2023-01-19,2022-12-26,DE,05-14,COVID-19,58.0,57.0,57.0,57.0,58.0,60.0,61.0,63.0,False
ILM-prop,hosp,2023-01-19,2022-12-26,DE,15-34,COVID-19,675.0,665.0,668.0,670.0,674.0,678.0,683.0,690.0,False
ILM-prop,hosp,2023-01-19,2022-12-26,DE,35-59,COVID-19,1786.0,1766.0,1772.0,1777.0,1785.0,1794.0,1803.0,1815.0,False
ILM-prop,hosp,2023-01-19,2022-12-26,DE,60-79,COVID-19,5009.0,4964.0,4978.0,4991.0,5007.0,5025.0,5044.0,5067.0,False
ILM-prop,hosp,2023-01-19,2022-12-26,DE,80+,COVID-19,6153.0,6056.0,6080.0,6106.0,6143.0,6189.0,6240.0,6312.0,False
ILM-prop,hosp,2023-01-19,2022-12-27,DE,00+,COVID-19,10789.0,10648.0,10687.0,10727.0,10779.0,10840.0,10904.0,10986.0,False
ILM-prop,hosp,2023-01-19,2022-12-27,DE,00-04,COVID-19,131.0,128.0,128.0,128.0,131.0,134.0,136.0,139.0,False
ILM-prop,hosp,2023-01-19,2022-12-27,DE,05-14,COVID-19,42.0,41.0,41.0,41.0,42.0,43.0,45.0,47.0,False
ILM-prop,hosp,2023-01-19,2022-12-27,DE,15-34,COVID-19,535.0,525.0,528.0,530.0,534.0,538.0,543.0,550.0,False
ILM-prop,hosp,2023-01-19,2022-12-27,DE,35-59,COVID-19,1399.0,1380.0,1385.0,1391.0,1397.0,1405.0,1414.0,1424.0,False
ILM-prop,hosp,2023-01-19,2022-12-27,DE,60-79,COVID-19,3922.0,3882.0,3894.0,3905.0,3920.0,3936.0,3953.0,3974.0,False
ILM-prop,hosp,2023-01-19,2022-12-27,DE,80+,COVID-19,4764.0,4680.0,4701.0,4724.0,4755.0,4795.0,4839.0,4899.0,False
ILM-prop,hosp,2023-01-19,2022-12-28,DE,00+,COVID-19,11172.0,11020.0,11062.0,11106.0,11162.0,11227.0,11295.0,11382.0,False
ILM-prop,hosp,2023-01-19,2022-12-28,DE,00-04,COVID-19,167.0,164.0,164.0,164.0,167.0,170.0,173.0,176.0,False
ILM-prop,hosp,2023-01-19,2022-12-28,DE,05-14,COVID-19,43.0,42.0,42.0,42.0,43.0,44.0,45.0,47.0,False
ILM-prop,hosp,2023-01-19,2022-12-28,DE,15-34,COVID-19,535.0,525.0,527.0,530.0,534.0,539.0,545.0,553.0,False
ILM-prop,hosp,2023-01-19,2022-12-28,DE,35-59,COVID-19,1434.0,1415.0,1420.0,1426.0,1433.0,1441.0,1449.0,1459.0,False
ILM-prop,hosp,2023-01-19,2022-12-28,DE,60-79,COVID-19,4019.0,3974.0,3987.0,4000.0,4017.0,4035.0,4054.0,4077.0,False
ILM-prop,hosp,2023-01-19,2022-12-28,DE,80+,COVID-19,4977.0,4889.0,4911.0,4936.0,4969.0,5009.0,5054.0,5115.0,False
ILM-prop,hosp,2023-01-19,2022-12-29,DE,00+,COVID-19,11064.0,10901.0,10946.0,10992.0,11052.0,11122.0,11196.0,11292.0,False
ILM-prop,hosp,2023-01-19,2022-12-29,DE,00-04,COVID-19,184.0,181.0,181.0,181.0,184.0,188.0,190.0,194.0,False
ILM-prop,hosp,2023-01-19,2022-12-29,DE,05-14,COVID-19,40.0,40.0,40.0,40.0,40.0,42.0,43.0,45.0,False
ILM-prop,hosp,2023-01-19,2022-12-29,DE,15-34,COVID-19,524.0,513.0,515.0,518.0,522.0,528.0,534.0,544.0,False
ILM-prop,hosp,2023-01-19,2022-12-29,DE,35-59,COVID-19,1390.0,1371.0,1376.0,1382.0,1389.0,1397.0,1405.0,1415.0,False
ILM-prop,hosp,2023-01-19,2022-12-29,DE,60-79,COVID-19,3927.0,3876.0,3891.0,3906.0,3924.0,3945.0,3967.0,3995.0,False
ILM-prop,hosp,2023-01-19,2022-12-29,DE,80+,COVID-19,5001.0,4910.0,4933.0,4958.0,4992.0,5035.0,5081.0,5145.0,False
ILM-prop,hosp,2023-01-19,2022-12-30,DE,00+,COVID-19,10838.0,10661.0,10708.0,10758.0,10824.0,10902.0,10984.0,11093.0,False
ILM-prop,hosp,2023-01-19,2022-12-30,DE,00-04,COVID-19,198.0,195.0,195.0,195.0,198.0,201.0,204.0,207.0,False
ILM-prop,hosp,2023-01-19,2022-12-30,DE,05-14,COVID-19,39.0,39.0,39.0,39.0,39.0,41.0,42.0,44.0,False
ILM-prop,hosp,2023-01-19,2022-12-30,DE,15-34,COVID-19,509.0,497.0,500.0,503.0,508.0,514.0,522.0,533.0,False
ILM-prop,hosp,2023-01-19,2022-12-30,DE,35-59,COVID-19,1361.0,1341.0,1347.0,1353.0,1360.0,1368.0,1376.0,1386.0,False
ILM-prop,hosp,2023-01-19,2022-12-30,DE,60-79,COVID-19,3832.0,3775.0,3791.0,3807.0,3828.0,3852.0,3877.0,3910.0,False
ILM-prop,hosp,2023-01-19,2022-12-30,DE,80+,COVID-19,4902.0,4805.0,4829.0,4855.0,4892.0,4937.0,4988.0,5057.0,False
ILM-prop,hosp,2023-01-19,2022-12-31,DE,00+,COVID-19,10384.0,10204.0,10252.0,10303.0,10370.0,10450.0,10535.0,10647.0,False
ILM-prop,hosp,2023-01-19,2022-12-31,DE,00-04,COVID-19,192.0,189.0,189.0,189.0,192.0,196.0,199.0,202.0,False
ILM-prop,hosp,2023-01-19,2022-12-31,DE,05-14,COVID-19,41.0,41.0,41.0,41.0,41.0,43.0,45.0,46.0,False
ILM-prop,hosp,2023-01-19,2022-12-31,DE,15-34,COVID-19,500.0,485.0,488.0,492.0,497.0,505.0,514.0,529.0,False
ILM-prop,hosp,2023-01-19,2022-12-31,DE,35-59,COVID-19,1274.0,1255.0,1261.0,1266.0,1273.0,1281.0,1290.0,1300.0,False
ILM-prop,hosp,2023-01-19,2022-12-31,DE,60-79,COVID-19,3685.0,3628.0,3644.0,3660.0,3681.0,3706.0,3731.0,3764.0,False
ILM-prop,hosp,2023-01-19,2022-12-31,DE,80+,COVID-19,4695.0,4597.0,4621.0,4648.0,4684.0,4730.0,4780.0,4850.0,False
ILM-prop,hosp,2023-01-19,2023-01-01,DE,00+,COVID-19,10342.0,10162.0,10210.0,10261.0,10327.0,10407.0,10491.0,10603.0,False
ILM-prop,hosp,2023-01-19,2023-01-01,DE,00-04,COVID-19,191.0,188.0,188.0,188.0,191.0,195.0,198.0,202.0,False
ILM-prop,hosp,2023-01-19,2023-01-01,DE,05-14,COVID-19,42.0,42.0,42.0,42.0,42.0,44.0,46.0,47.0,False
ILM-prop,hosp,2023-01-19,2023-01-01,DE,15-34,COVID-19,496.0,481.0,484.0,488.0,493.0,502.0,512.0,528.0,False
ILM-prop,hosp,2023-01-19,2023-01-01,DE,35-59,COVID-19,1283.0,1264.0,1270.0,1275.0,1282.0,1290.0,1298.0,1308.0,False
ILM-prop,hosp,2023-01-19,2023-01-01,DE,60-79,COVID-19,3652.0,3595.0,3611.0,3627.0,3648.0,3673.0,3698.0,3731.0,False
ILM-prop,hosp,2023-01-19,2023-01-01,DE,80+,COVID-19,4679.0,4585.0,4609.0,4634.0,4670.0,4713.0,4761.0,4827.0,False
ILM-prop,hosp,2023-01-19,2023-01-02,DE,00+,COVID-19,10294.0,10116.0,10164.0,10214.0,10280.0,10358.0,10441.0,10550.0,False
ILM-prop,hosp,2023-01-19,2023-01-02,DE,00-04,COVID-19,188.0,185.0,185.0,185.0,188.0,192.0,195.0,199.0,False
ILM-prop,hosp,2023-01-19,2023-01-02,DE,05-14,COVID-19,44.0,44.0,44.0,44.0,44.0,46.0,48.0,50.0,False
ILM-prop,hosp,2023-01-19,2023-01-02,DE,15-34,COVID-19,496.0,480.0,483.0,487.0,493.0,502.0,512.0,528.0,False
ILM-prop,hosp,2023-01-19,2023-01-02,DE,35-59,COVID-19,1279.0,1260.0,1265.0,1271.0,1278.0,1286.0,1294.0,1305.0,False
ILM-prop,hosp,2023-01-19,2023-01-02,DE,60-79,COVID-19,3610.0,3552.0,3568.0,3585.0,3606.0,3631.0,3656.0,3690.0,False
ILM-prop,hosp,2023-01-19,2023-01-02,DE,80+,COVID-19,4679.0,4588.0,4611.0,4637.0,4670.0,4712.0,4757.0,4819.0,False
ILM-prop,hosp,2023-01-19,2023-01-03,DE,00+,COVID-19,12693.0,12464.0,12526.0,12591.0,12676.0,12777.0,12882.0,13021.0,False
ILM-prop,hosp,2023-01-19,2023-01-03,DE,00-04,COVID-19,219.0,215.0,215.0,215.0,219.0,223.0,226.0,230.0,False
ILM-prop,hosp,2023-01-19,2023-01-03,DE,05-14,COVID-19,53.0,53.0,53.0,53.0,53.0,56.0,58.0,60.0,False
ILM-prop,hosp,2023-01-19,2023-01-03,DE,15-34,COVID-19,619.0,596.0,601.0,606.0,615.0,627.0,643.0,667.0,False
ILM-prop,hosp,2023-01-19,2023-01-03,DE,35-59,COVID-19,1579.0,1551.0,1559.0,1567.0,1577.0,1589.0,1601.0,1617.0,False
ILM-prop,hosp,2023-01-19,2023-01-03,DE,60-79,COVID-19,4457.0,4382.0,4403.0,4425.0,4452.0,4484.0,4517.0,4560.0,False
ILM-prop,hosp,2023-01-19,2023-01-03,DE,80+,COVID-19,5769.0,5656.0,5686.0,5717.0,5760.0,5811.0,5866.0,5940.0,False
ILM-prop,hosp,2023-01-19,2023-01-04,DE,00+,COVID-19,11266.0,11047.0,11107.0,11169.0,11251.0,11346.0,11446.0,11576.0,False
ILM-prop,hosp,2023-01-19,2023-01-04,DE,00-04,COVID-19,188.0,183.0,183.0,184.0,188.0,192.0,195.0,199.0,False
ILM-prop,hosp,2023-01-19,2023-01-04,DE,05-14,COVID-19,45.0,45.0,45.0,45.0,45.0,48.0,50.0,52.0,False
ILM-prop,hosp,2023-01-19,2023-01-04,DE,15-34,COVID-19,564.0,544.0,548.0,553.0,561.0,571.0,585.0,606.0,False
ILM-prop,hosp,2023-01-19,2023-01-04,DE,35-59,COVID-19,1405.0,1374.0,1383.0,1391.0,1403.0,1416.0,1430.0,1448.0,False
ILM-prop,hosp,2023-01-19,2023-01-04,DE,60-79,COVID-19,3950.0,3878.0,3898.0,3919.0,3945.0,3976.0,4008.0,4049.0,False
ILM-prop,hosp,2023-01-19,2023-01-04,DE,80+,COVID-19,5117.0,5012.0,5040.0,5069.0,5109.0,5155.0,5205.0,5272.0,False
ILM-prop,hosp,2023-01-19,2023-01-05,DE,00+,COVID-19,10525.0,10319.0,10377.0,10436.0,10512.0,10599.0,10689.0,10805.0,False
ILM-prop,hosp,2023-01-19,2023-01-05,DE,00-04,COVID-19,165.0,161.0,161.0,162.0,165.0,169.0,173.0,176.0,False
ILM-prop,hosp,2023-01-19,2023-01-05,DE,05-14,COVID-19,38.0,37.0,37.0,37.0,38.0,40.0,42.0,44.0,False
ILM-prop,hosp,2023-01-19,2023-01-05,DE,15-34,COVID-19,542.0,520.0,524.0,530.0,538.0,549.0,563.0,584.0,False
ILM-prop,hosp,2023-01-19,2023-01-05,DE,35-59,COVID-19,1310.0,1280.0,1288.0,1297.0,1308.0,1321.0,1335.0,1352.0,False
ILM-prop,hosp,2023-01-19,2023-01-05,DE,60-79,COVID-19,3696.0,3629.0,3648.0,3668.0,3692.0,3720.0,3749.0,3785.0,False
ILM-prop,hosp,2023-01-19,2023-01-05,DE,80+,COVID-19,4777.0,4678.0,4705.0,4733.0,4770.0,4812.0,4857.0,4915.0,False
ILM-prop,hosp,2023-01-19,2023-01-06,DE,00+,COVID-19,9958.0,9797.0,9845.0,9892.0,9951.0,10016.0,10081.0,10161.0,False
ILM-prop,hosp,2023-01-19,2023-01-06,DE,00-04,COVID-19,156.0,150.0,150.0,152.0,156.0,159.0,162.0,166.0,False
ILM-prop,hosp,2023-01-19,2023-01-06,DE,05-14,COVID-19,39.0,38.0,38.0,38.0,39.0,41.0,43.0,45.0,False
ILM-prop,hosp,2023-01-19,2023-01-06,DE,15-34,COVID-19,518.0,498.0,502.0,507.0,515.0,525.0,536.0,553.0,False
ILM-prop,hosp,2023-01-19,2023-01-06,DE,35-59,COVID-19,1255.0,1225.0,1234.0,1242.0,1253.0,1266.0,1279.0,1295.0,False
ILM-prop,hosp,2023-01-19,2023-01-06,DE,60-79,COVID-19,3497.0,3443.0,3459.0,3475.0,3495.0,3516.0,3537.0,3564.0,False
ILM-prop,hosp,2023-01-19,2023-01-06,DE,80+,COVID-19,4497.0,4424.0,4446.0,4467.0,4494.0,4523.0,4553.0,4589.0,False
ILM-prop,hosp,2023-01-19,2023-01-07,DE,00+,COVID-19,9323.0,9176.0,9221.0,9264.0,9317.0,9375.0,9433.0,9503.0,False
ILM-prop,hosp,2023-01-19,2023-01-07,DE,00-04,COVID-19,151.0,145.0,145.0,147.0,151.0,155.0,158.0,161.0,False
ILM-prop,hosp,2023-01-19,2023-01-07,DE,05-14,COVID-19,33.0,32.0,32.0,32.0,33.0,35.0,37.0,39.0,False
ILM-prop,hosp,2023-01-19,2023-01-07,DE,15-34,COVID-19,494.0,476.0,480.0,485.0,491.0,500.0,511.0,526.0,False
ILM-prop,hosp,2023-01-19,2023-01-07,DE,35-59,COVID-19,1198.0,1168.0,1177.0,1185.0,1196.0,1209.0,1222.0,1239.0,False
ILM-prop,hosp,2023-01-19,2023-01-07,DE,60-79,COVID-19,3270.0,3222.0,3237.0,3251.0,3269.0,3288.0,3307.0,3330.0,False
ILM-prop,hosp,2023-01-19,2023-01-07,DE,80+,COVID-19,4179.0,4115.0,4135.0,4153.0,4176.0,4201.0,4226.0,4257.0,False
ILM-prop,hosp,2023-01-19,2023-01-08,DE,00+,COVID-19,9226.0,9080.0,9125.0,9168.0,9220.0,9278.0,9335.0,9405.0,False
ILM-prop,hosp,2023-01-19,2023-01-08,DE,00-04,COVID-19,149.0,143.0,143.0,145.0,149.0,153.0,156.0,159.0,False
ILM-prop,hosp,2023-01-19,2023-01-08,DE,05-14,COVID-19,34.0,33.0,33.0,33.0,34.0,37.0,39.0,41.0,False
ILM-prop,hosp,2023-01-19,2023-01-08,DE,15-34,COVID-19,491.0,474.0,478.0,482.0,489.0,497.0,507.0,521.0,False
ILM-prop,hosp,2023-01-19,2023-01-08,DE,35-59,COVID-19,1182.0,1152.0,1160.0,1169.0,1180.0,1192.0,1205.0,1222.0,False
ILM-prop,hosp,2023-01-19,2023-01-08,DE,60-79,COVID-19,3234.0,3184.0,3199.0,3214.0,3232.0,3252.0,3271.0,3295.0,False
ILM-prop,hosp,2023-01-19,2023-01-08,DE,80+,COVID-19,4139.0,4075.0,4095.0,4113.0,4137.0,4162.0,4187.0,4217.0,False
ILM-prop,hosp,2023-01-19,2023-01-09,DE,00+,COVID-19,9126.0,8978.0,9023.0,9067.0,9120.0,9179.0,9238.0,9309.0,False
ILM-prop,hosp,2023-01-19,2023-01-09,DE,00-04,COVID-19,148.0,142.0,142.0,144.0,148.0,152.0,155.0,159.0,False
ILM-prop,hosp,2023-01-19,2023-01-09,DE,05-14,COVID-19,34.0,33.0,33.0,33.0,34.0,37.0,39.0,41.0,False
ILM-prop,hosp,2023-01-19,2023-01-09,DE,15-34,COVID-19,485.0,468.0,472.0,477.0,483.0,491.0,500.0,512.0,False
ILM-prop,hosp,2023-01-19,2023-01-09,DE,35-59,COVID-19,1167.0,1138.0,1147.0,1155.0,1166.0,1178.0,1190.0,1206.0,False
ILM-prop,hosp,2023-01-19,2023-01-09,DE,60-79,COVID-19,3212.0,3158.0,3175.0,3190.0,3210.0,3231.0,3252.0,3278.0,False
ILM-prop,hosp,2023-01-19,2023-01-09,DE,80+,COVID-19,4083.0,4017.0,4037.0,4057.0,4080.0,4106.0,4132.0,4163.0,False
ILM-prop,hosp,2023-01-19,2023-01-10,DE,00+,COVID-19,8544.0,8391.0,8438.0,8483.0,8538.0,8598.0,8658.0,8731.0,False
ILM-prop,hosp,2023-01-19,2023-01-10,DE,00-04,COVID-19,151.0,146.0,146.0,147.0,151.0,156.0,160.0,164.0,False
ILM-prop,hosp,2023-01-19,2023-01-10,DE,05-14,COVID-19,38.0,37.0,37.0,37.0,38.0,41.0,43.0,45.0,False
ILM-prop,hosp,2023-01-19,2023-01-10,DE,15-34,COVID-19,467.0,451.0,455.0,460.0,466.0,473.0,481.0,493.0,False
ILM-prop,hosp,2023-01-19,2023-01-10,DE,35-59,COVID-19,1111.0,1082.0,1090.0,1099.0,1109.0,1121.0,1133.0,1148.0,False
ILM-prop,hosp,2023-01-19,2023-01-10,DE,60-79,COVID-19,3006.0,2952.0,2968.0,2984.0,3004.0,3026.0,3047.0,3074.0,False
ILM-prop,hosp,2023-01-19,2023-01-10,DE,80+,COVID-19,3772.0,3703.0,3724.0,3745.0,3770.0,3797.0,3825.0,3858.0,False
ILM-prop,hosp,2023-01-19,2023-01-11,DE,00+,COVID-19,7964.0,7813.0,7859.0,7904.0,7958.0,8017.0,8075.0,8146.0,False
ILM-prop,hosp,2023-01-19,2023-01-11,DE,00-04,COVID-19,144.0,138.0,138.0,139.0,144.0,149.0,154.0,159.0,False
ILM-prop,hosp,2023-01-19,2023-01-11,DE,05-14,COVID-19,36.0,34.0,34.0,34.0,36.0,39.0,41.0,44.0,False
ILM-prop,hosp,2023-01-19,2023-01-11,DE,15-34,COVID-19,453.0,439.0,442.0,447.0,452.0,459.0,466.0,476.0,False
ILM-prop,hosp,2023-01-19,2023-01-11,DE,35-59,COVID-19,1032.0,1007.0,1014.0,1022.0,1031.0,1041.0,1051.0,1064.0,False
ILM-prop,hosp,2023-01-19,2023-01-11,DE,60-79,COVID-19,2805.0,2751.0,2768.0,2783.0,2803.0,2824.0,2844.0,2869.0,False
ILM-prop,hosp,2023-01-19,2023-01-11,DE,80+,COVID-19,3495.0,3423.0,3445.0,3467.0,3493.0,3521.0,3549.0,3583.0,False
ILM-prop,hosp,2023-01-19,2023-01-12,DE,00+,COVID-19,7427.0,7269.0,7317.0,7364.0,7421.0,7483.0,7543.0,7617.0,False
ILM-prop,hosp,2023-01-19,2023-01-12,DE,00-04,COVID-19,140.0,133.0,133.0,134.0,140.0,146.0,151.0,157.0,False
ILM-prop,hosp,2023-01-19,2023-01-12,DE,05-14,COVID-19,35.0,33.0,33.0,33.0,35.0,38.0,40.0,43.0,False
ILM-prop,hosp,2023-01-19,2023-01-12,DE,15-34,COVID-19,426.0,410.0,414.0,419.0,424.0,431.0,439.0,449.0,False
ILM-prop,hosp,2023-01-19,2023-01-12,DE,35-59,COVID-19,948.0,924.0,931.0,938.0,947.0,957.0,967.0,979.0,False
ILM-prop,hosp,2023-01-19,2023-01-12,DE,60-79,COVID-19,2628.0,2575.0,2591.0,2607.0,2626.0,2648.0,2668.0,2694.0,False
ILM-prop,hosp,2023-01-19,2023-01-12,DE,80+,COVID-19,3251.0,3174.0,3197.0,3220.0,3248.0,3278.0,3308.0,3345.0,False
ILM-prop,hosp,2023-01-19,2023-01-13,DE,00+,COVID-19,6854.0,6681.0,6734.0,6785.0,6848.0,6916.0,6983.0,7066.0,False
ILM-prop,hosp,2023-01-19,2023-01-13,DE,00-04,COVID-19,133.0,124.0,124.0,127.0,133.0,139.0,145.0,151.0,False
ILM-prop,hosp,2023-01-19,2023-01-13,DE,05-14,COVID-19,33.0,31.0,31.0,31.0,33.0,36.0,39.0,42.0,False
ILM-prop,hosp,2023-01-19,2023-01-13,DE,15-34,COVID-19,400.0,385.0,389.0,393.0,399.0,406.0,413.0,423.0,False
ILM-prop,hosp,2023-01-19,2023-01-13,DE,35-59,COVID-19,860.0,838.0,845.0,851.0,859.0,868.0,877.0,887.0,False
ILM-prop,hosp,2023-01-19,2023-01-13,DE,60-79,COVID-19,2461.0,2400.0,2418.0,2436.0,2458.0,2483.0,2507.0,2536.0,False
ILM-prop,hosp,2023-01-19,2023-01-13,DE,80+,COVID-19,2968.0,2885.0,2910.0,2935.0,2965.0,2998.0,3031.0,3071.0,False
ILM-prop,hosp,2023-01-19,2023-01-14,DE,00+,COVID-19,6791.0,6564.0,6631.0,6697.0,6780.0,6873.0,6966.0,7082.0,False
ILM-prop,hosp,2023-01-19,2023-01-14,DE,00-04,COVID-19,135.0,122.0,122.0,127.0,135.0,142.0,149.0,156.0,False
ILM-prop,hosp,2023-01-19,2023-01-14,DE,05-14,COVID-19,38.0,34.0,34.0,35.0,38.0,41.0,44.0,47.0,False
ILM-prop,hosp,2023-01-19,2023-01-14,DE,15-34,COVID-19,390.0,372.0,377.0,382.0,388.0,397.0,406.0,418.0,False
ILM-prop,hosp,2023-01-19,2023-01-14,DE,35-59,COVID-19,850.0,823.0,831.0,839.0,849.0,860.0,871.0,885.0,False
ILM-prop,hosp,2023-01-19,2023-01-14,DE,60-79,COVID-19,2450.0,2375.0,2397.0,2419.0,2447.0,2477.0,2507.0,2545.0,False
ILM-prop,hosp,2023-01-19,2023-01-14,DE,80+,COVID-19,2929.0,2817.0,2850.0,2882.0,2923.0,2970.0,3017.0,3076.0,False
ILM-prop,hosp,2023-01-19,2023-01-15,DE,00+,COVID-19,6723.0,6473.0,6545.0,6619.0,6710.0,6813.0,6918.0,7051.0,False
ILM-prop,hosp,2023-01-19,2023-01-15,DE,00-04,COVID-19,133.0,119.0,119.0,124.0,133.0,141.0,149.0,158.0,False
ILM-prop,hosp,2023-01-19,2023-01-15,DE,05-14,COVID-19,39.0,34.0,34.0,36.0,39.0,42.0,45.0,49.0,False
ILM-prop,hosp,2023-01-19,2023-01-15,DE,15-34,COVID-19,381.0,363.0,368.0,373.0,380.0,388.0,396.0,408.0,False
ILM-prop,hosp,2023-01-19,2023-01-15,DE,35-59,COVID-19,847.0,815.0,825.0,834.0,845.0,858.0,871.0,888.0,False
ILM-prop,hosp,2023-01-19,2023-01-15,DE,60-79,COVID-19,2446.0,2368.0,2391.0,2414.0,2443.0,2475.0,2507.0,2547.0,False
ILM-prop,hosp,2023-01-19,2023-01-15,DE,80+,COVID-19,2878.0,2754.0,2789.0,2825.0,2870.0,2922.0,2976.0,3044.0,False
ILM-prop,hosp,2023-01-19,2023-01-16,DE,00+,COVID-19,6678.0,6394.0,6474.0,6556.0,6661.0,6781.0,6905.0,7063.0,False
ILM-prop,hosp,2023-01-19,2023-01-16,DE,00-04,COVID-19,135.0,121.0,121.0,125.0,135.0,145.0,154.0,165.0,False
ILM-prop,hosp,2023-01-19,2023-01-16,DE,05-14,COVID-19,41.0,36.0,36.0,38.0,41.0,45.0,48.0,51.0,False
ILM-prop,hosp,2023-01-19,2023-01-16,DE,15-34,COVID-19,378.0,359.0,364.0,369.0,376.0,385.0,394.0,406.0,False
ILM-prop,hosp,2023-01-19,2023-01-16,DE,35-59,COVID-19,841.0,805.0,815.0,826.0,839.0,855.0,871.0,891.0,False
ILM-prop,hosp,2023-01-19,2023-01-16,DE,60-79,COVID-19,2438.0,2349.0,2374.0,2401.0,2433.0,2470.0,2508.0,2556.0,False
ILM-prop,hosp,2023-01-19,2023-01-16,DE,80+,COVID-19,2845.0,2706.0,2744.0,2784.0,2836.0,2896.0,2958.0,3039.0,False
