model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-08-24,2021-07-28,DE-BY,00+,COVID-19,80.0,77.0,77.0,78.0,80.0,82.0,84.0,87.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-28,DE-HB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-28,DE-HE,00+,COVID-19,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-28,DE-HH,00+,COVID-19,19.0,18.0,18.0,18.0,19.0,19.0,21.0,23.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-28,DE-MV,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-28,DE-NI,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-28,DE-NW,00+,COVID-19,177.0,176.0,176.0,176.0,176.0,178.0,180.0,185.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-28,DE-RP,00+,COVID-19,37.0,36.0,36.0,36.0,36.0,37.0,38.0,41.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-28,DE-SH,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-28,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-28,DE-SN,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,13.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-28,DE-ST,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-28,DE-TH,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-29,DE,00+,COVID-19,662.0,652.0,654.0,656.0,660.0,667.0,674.0,686.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-29,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-29,DE,05-14,COVID-19,17.0,16.0,16.0,16.0,17.0,17.0,18.0,20.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-29,DE,15-34,COVID-19,166.0,165.0,165.0,165.0,166.0,167.0,168.0,170.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-29,DE,35-59,COVID-19,239.0,233.0,234.0,235.0,238.0,242.0,247.0,253.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-29,DE,60-79,COVID-19,141.0,139.0,139.0,140.0,141.0,142.0,144.0,147.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-29,DE,80+,COVID-19,82.0,80.0,80.0,80.0,81.0,83.0,85.0,88.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-29,DE-BB,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-29,DE-BE,00+,COVID-19,31.0,30.0,30.0,30.0,30.0,31.0,32.0,33.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-29,DE-BW,00+,COVID-19,79.0,77.0,77.0,77.0,78.0,79.0,81.0,83.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-29,DE-BY,00+,COVID-19,82.0,78.0,79.0,80.0,81.0,83.0,86.0,89.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-29,DE-HB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,8.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-29,DE-HE,00+,COVID-19,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-29,DE-HH,00+,COVID-19,19.0,18.0,18.0,18.0,19.0,20.0,21.0,23.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-29,DE-MV,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-29,DE-NI,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,38.0,39.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-29,DE-NW,00+,COVID-19,192.0,190.0,190.0,190.0,191.0,193.0,197.0,203.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-29,DE-RP,00+,COVID-19,37.0,36.0,36.0,36.0,36.0,37.0,38.0,41.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-29,DE-SH,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-29,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-29,DE-SN,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-29,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-29,DE-TH,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-30,DE,00+,COVID-19,692.0,680.0,682.0,685.0,690.0,697.0,706.0,719.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-30,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-30,DE,05-14,COVID-19,18.0,17.0,17.0,17.0,18.0,19.0,20.0,21.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-30,DE,15-34,COVID-19,165.0,164.0,164.0,164.0,165.0,166.0,168.0,170.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-30,DE,35-59,COVID-19,249.0,242.0,243.0,245.0,247.0,252.0,257.0,265.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-30,DE,60-79,COVID-19,147.0,144.0,144.0,145.0,146.0,148.0,150.0,153.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-30,DE,80+,COVID-19,95.0,92.0,92.0,92.0,94.0,96.0,99.0,103.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-30,DE-BB,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-30,DE-BE,00+,COVID-19,31.0,30.0,30.0,30.0,30.0,31.0,32.0,34.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-30,DE-BW,00+,COVID-19,84.0,82.0,82.0,82.0,83.0,85.0,86.0,88.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-30,DE-BY,00+,COVID-19,95.0,90.0,91.0,92.0,94.0,97.0,100.0,104.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-30,DE-HB,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-30,DE-HE,00+,COVID-19,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-30,DE-HH,00+,COVID-19,23.0,22.0,22.0,22.0,23.0,24.0,26.0,28.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-30,DE-MV,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-30,DE-NI,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,40.0,41.0,42.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-30,DE-NW,00+,COVID-19,199.0,196.0,196.0,196.0,197.0,200.0,205.0,213.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-30,DE-RP,00+,COVID-19,35.0,34.0,34.0,34.0,34.0,35.0,36.0,40.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-30,DE-SH,00+,COVID-19,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-30,DE-SL,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-30,DE-SN,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,18.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-30,DE-ST,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-30,DE-TH,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-31,DE,00+,COVID-19,728.0,714.0,715.0,719.0,725.0,733.0,744.0,759.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-31,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-31,DE,05-14,COVID-19,20.0,19.0,19.0,19.0,20.0,21.0,22.0,24.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-31,DE,15-34,COVID-19,169.0,167.0,167.0,167.0,168.0,170.0,172.0,175.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-31,DE,35-59,COVID-19,269.0,261.0,262.0,264.0,267.0,272.0,278.0,287.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-31,DE,60-79,COVID-19,158.0,155.0,155.0,156.0,157.0,159.0,162.0,166.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-31,DE,80+,COVID-19,93.0,90.0,90.0,91.0,92.0,94.0,97.0,102.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-31,DE-BB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-31,DE-BE,00+,COVID-19,33.0,32.0,32.0,32.0,32.0,33.0,34.0,37.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-31,DE-BW,00+,COVID-19,90.0,88.0,88.0,88.0,89.0,91.0,92.0,95.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-31,DE-BY,00+,COVID-19,97.0,92.0,93.0,94.0,97.0,99.0,102.0,107.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-31,DE-HB,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-31,DE-HE,00+,COVID-19,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-31,DE-HH,00+,COVID-19,23.0,22.0,22.0,22.0,23.0,24.0,26.0,29.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-31,DE-MV,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-31,DE-NI,00+,COVID-19,49.0,48.0,48.0,48.0,48.0,49.0,50.0,51.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-31,DE-NW,00+,COVID-19,200.0,196.0,196.0,196.0,198.0,201.0,207.0,216.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-31,DE-RP,00+,COVID-19,40.0,39.0,39.0,39.0,39.0,40.0,42.0,48.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-31,DE-SH,00+,COVID-19,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-31,DE-SL,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-31,DE-SN,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,17.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-31,DE-ST,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-07-31,DE-TH,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-01,DE,00+,COVID-19,732.0,717.0,719.0,722.0,729.0,738.0,749.0,765.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-01,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-01,DE,05-14,COVID-19,18.0,17.0,17.0,17.0,18.0,19.0,20.0,22.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-01,DE,15-34,COVID-19,165.0,163.0,163.0,163.0,164.0,166.0,168.0,171.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-01,DE,35-59,COVID-19,279.0,270.0,271.0,273.0,277.0,283.0,289.0,299.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-01,DE,60-79,COVID-19,156.0,153.0,153.0,154.0,155.0,158.0,160.0,164.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-01,DE,80+,COVID-19,95.0,92.0,92.0,93.0,94.0,97.0,100.0,104.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-01,DE-BB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-01,DE-BE,00+,COVID-19,32.0,31.0,31.0,31.0,31.0,31.0,33.0,36.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-01,DE-BW,00+,COVID-19,85.0,83.0,83.0,83.0,84.0,86.0,88.0,90.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-01,DE-BY,00+,COVID-19,103.0,97.0,98.0,100.0,102.0,105.0,109.0,114.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-01,DE-HB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,10.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-01,DE-HE,00+,COVID-19,78.0,78.0,78.0,78.0,78.0,78.0,79.0,80.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-01,DE-HH,00+,COVID-19,21.0,20.0,20.0,20.0,21.0,22.0,24.0,27.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-01,DE-MV,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-01,DE-NI,00+,COVID-19,48.0,47.0,47.0,47.0,47.0,48.0,49.0,50.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-01,DE-NW,00+,COVID-19,216.0,211.0,211.0,211.0,213.0,217.0,224.0,236.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-01,DE-RP,00+,COVID-19,43.0,42.0,42.0,42.0,42.0,43.0,46.0,54.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-01,DE-SH,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-01,DE-SL,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-01,DE-SN,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,17.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-01,DE-ST,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-01,DE-TH,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-02,DE,00+,COVID-19,765.0,748.0,750.0,754.0,761.0,771.0,783.0,801.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-02,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-02,DE,05-14,COVID-19,21.0,20.0,20.0,20.0,21.0,22.0,24.0,26.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-02,DE,15-34,COVID-19,170.0,168.0,168.0,168.0,170.0,171.0,173.0,177.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-02,DE,35-59,COVID-19,286.0,276.0,278.0,280.0,284.0,289.0,296.0,306.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-02,DE,60-79,COVID-19,172.0,168.0,168.0,169.0,171.0,173.0,176.0,181.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-02,DE,80+,COVID-19,97.0,94.0,94.0,95.0,96.0,99.0,102.0,107.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-02,DE-BB,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-02,DE-BE,00+,COVID-19,32.0,31.0,31.0,31.0,31.0,31.0,33.0,37.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-02,DE-BW,00+,COVID-19,85.0,83.0,83.0,84.0,85.0,86.0,88.0,90.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-02,DE-BY,00+,COVID-19,106.0,100.0,102.0,103.0,106.0,109.0,112.0,117.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-02,DE-HB,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,8.0,11.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-02,DE-HE,00+,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,83.0,84.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-02,DE-HH,00+,COVID-19,27.0,25.0,25.0,25.0,26.0,28.0,30.0,34.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-02,DE-MV,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-02,DE-NI,00+,COVID-19,51.0,50.0,50.0,50.0,50.0,51.0,52.0,53.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-02,DE-NW,00+,COVID-19,234.0,228.0,228.0,228.0,231.0,236.0,243.0,256.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-02,DE-RP,00+,COVID-19,43.0,42.0,42.0,42.0,42.0,42.0,46.0,55.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-02,DE-SH,00+,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-02,DE-SL,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-02,DE-SN,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,16.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-02,DE-ST,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-02,DE-TH,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-03,DE,00+,COVID-19,840.0,819.0,822.0,827.0,836.0,848.0,863.0,884.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-03,DE,00-04,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-03,DE,05-14,COVID-19,20.0,19.0,19.0,19.0,20.0,21.0,23.0,26.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-03,DE,15-34,COVID-19,192.0,189.0,189.0,190.0,191.0,193.0,196.0,200.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-03,DE,35-59,COVID-19,306.0,295.0,297.0,300.0,304.0,311.0,319.0,331.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-03,DE,60-79,COVID-19,191.0,186.0,186.0,187.0,189.0,192.0,196.0,202.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-03,DE,80+,COVID-19,106.0,102.0,102.0,103.0,105.0,108.0,111.0,117.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-03,DE-BB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-03,DE-BE,00+,COVID-19,33.0,32.0,32.0,32.0,32.0,32.0,34.0,38.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-03,DE-BW,00+,COVID-19,87.0,85.0,85.0,86.0,87.0,88.0,90.0,93.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-03,DE-BY,00+,COVID-19,112.0,106.0,107.0,109.0,111.0,115.0,119.0,124.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-03,DE-HB,00+,COVID-19,8.0,7.0,7.0,7.0,7.0,7.0,9.0,12.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-03,DE-HE,00+,COVID-19,94.0,94.0,94.0,94.0,94.0,94.0,95.0,97.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-03,DE-HH,00+,COVID-19,30.0,28.0,28.0,28.0,29.0,31.0,34.0,39.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-03,DE-MV,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,True
KIT-simple_nowcast,hosp,2021-08-24,2021-08-03,DE-NI,00+,COVID-19,57.0,56.0,56.0,56.0,56.0,57.0,58.0,60.0,True
