model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-10-04,2023-09-19,DE,80+,COVID-19,882.0,867.0,870.0,874.0,880.0,888.0,898.0,913.0,False
ILM-prop,hosp,2023-10-04,2023-09-20,DE,00+,COVID-19,2152.0,2111.0,2119.0,2130.0,2145.0,2166.0,2193.0,2232.0,False
ILM-prop,hosp,2023-10-04,2023-09-20,DE,00-04,COVID-19,88.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,False
ILM-prop,hosp,2023-10-04,2023-09-20,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,False
ILM-prop,hosp,2023-10-04,2023-09-20,DE,15-34,COVID-19,115.0,113.0,114.0,114.0,114.0,115.0,117.0,119.0,False
ILM-prop,hosp,2023-10-04,2023-09-20,DE,35-59,COVID-19,272.0,261.0,261.0,263.0,266.0,273.0,287.0,322.0,False
ILM-prop,hosp,2023-10-04,2023-09-20,DE,60-79,COVID-19,784.0,770.0,773.0,777.0,783.0,790.0,797.0,808.0,False
ILM-prop,hosp,2023-10-04,2023-09-20,DE,80+,COVID-19,883.0,867.0,870.0,874.0,880.0,889.0,901.0,918.0,False
ILM-prop,hosp,2023-10-04,2023-09-21,DE,00+,COVID-19,2140.0,2091.0,2101.0,2113.0,2131.0,2157.0,2189.0,2238.0,False
ILM-prop,hosp,2023-10-04,2023-09-21,DE,00-04,COVID-19,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,False
ILM-prop,hosp,2023-10-04,2023-09-21,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
ILM-prop,hosp,2023-10-04,2023-09-21,DE,15-34,COVID-19,95.0,93.0,94.0,94.0,94.0,95.0,96.0,98.0,False
ILM-prop,hosp,2023-10-04,2023-09-21,DE,35-59,COVID-19,274.0,258.0,258.0,260.0,264.0,275.0,295.0,347.0,False
ILM-prop,hosp,2023-10-04,2023-09-21,DE,60-79,COVID-19,773.0,757.0,761.0,765.0,771.0,779.0,787.0,799.0,False
ILM-prop,hosp,2023-10-04,2023-09-21,DE,80+,COVID-19,905.0,884.0,888.0,893.0,901.0,912.0,927.0,950.0,False
ILM-prop,hosp,2023-10-04,2023-09-22,DE,00+,COVID-19,2178.0,2124.0,2135.0,2148.0,2169.0,2197.0,2233.0,2286.0,False
ILM-prop,hosp,2023-10-04,2023-09-22,DE,00-04,COVID-19,82.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,False
ILM-prop,hosp,2023-10-04,2023-09-22,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-10-04,2023-09-22,DE,15-34,COVID-19,87.0,84.0,85.0,85.0,86.0,88.0,90.0,94.0,False
ILM-prop,hosp,2023-10-04,2023-09-22,DE,35-59,COVID-19,268.0,252.0,253.0,254.0,258.0,267.0,287.0,341.0,False
ILM-prop,hosp,2023-10-04,2023-09-22,DE,60-79,COVID-19,783.0,768.0,772.0,776.0,782.0,788.0,796.0,806.0,False
ILM-prop,hosp,2023-10-04,2023-09-22,DE,80+,COVID-19,950.0,924.0,929.0,935.0,945.0,959.0,977.0,1007.0,False
ILM-prop,hosp,2023-10-04,2023-09-23,DE,00+,COVID-19,2194.0,2133.0,2145.0,2160.0,2183.0,2215.0,2255.0,2316.0,False
ILM-prop,hosp,2023-10-04,2023-09-23,DE,00-04,COVID-19,82.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,False
ILM-prop,hosp,2023-10-04,2023-09-23,DE,05-14,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-10-04,2023-09-23,DE,15-34,COVID-19,83.0,80.0,81.0,81.0,82.0,84.0,86.0,91.0,False
ILM-prop,hosp,2023-10-04,2023-09-23,DE,35-59,COVID-19,277.0,257.0,258.0,260.0,265.0,276.0,303.0,377.0,False
ILM-prop,hosp,2023-10-04,2023-09-23,DE,60-79,COVID-19,774.0,758.0,762.0,767.0,773.0,780.0,788.0,799.0,False
ILM-prop,hosp,2023-10-04,2023-09-23,DE,80+,COVID-19,972.0,941.0,947.0,954.0,965.0,983.0,1006.0,1043.0,False
ILM-prop,hosp,2023-10-04,2023-09-24,DE,00+,COVID-19,2176.0,2114.0,2127.0,2142.0,2165.0,2198.0,2238.0,2299.0,False
ILM-prop,hosp,2023-10-04,2023-09-24,DE,00-04,COVID-19,82.0,81.0,82.0,82.0,82.0,82.0,83.0,83.0,False
ILM-prop,hosp,2023-10-04,2023-09-24,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
ILM-prop,hosp,2023-10-04,2023-09-24,DE,15-34,COVID-19,78.0,76.0,76.0,76.0,77.0,79.0,80.0,84.0,False
ILM-prop,hosp,2023-10-04,2023-09-24,DE,35-59,COVID-19,276.0,256.0,257.0,258.0,263.0,276.0,303.0,375.0,False
ILM-prop,hosp,2023-10-04,2023-09-24,DE,60-79,COVID-19,770.0,754.0,758.0,763.0,768.0,775.0,783.0,793.0,False
ILM-prop,hosp,2023-10-04,2023-09-24,DE,80+,COVID-19,967.0,934.0,939.0,947.0,959.0,978.0,1004.0,1046.0,False
ILM-prop,hosp,2023-10-04,2023-09-25,DE,00+,COVID-19,2171.0,2109.0,2121.0,2137.0,2160.0,2193.0,2233.0,2294.0,False
ILM-prop,hosp,2023-10-04,2023-09-25,DE,00-04,COVID-19,86.0,86.0,86.0,86.0,86.0,87.0,87.0,87.0,False
ILM-prop,hosp,2023-10-04,2023-09-25,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
ILM-prop,hosp,2023-10-04,2023-09-25,DE,15-34,COVID-19,79.0,76.0,77.0,77.0,78.0,80.0,83.0,90.0,False
ILM-prop,hosp,2023-10-04,2023-09-25,DE,35-59,COVID-19,271.0,252.0,253.0,255.0,259.0,271.0,296.0,359.0,False
ILM-prop,hosp,2023-10-04,2023-09-25,DE,60-79,COVID-19,764.0,750.0,754.0,758.0,763.0,769.0,776.0,784.0,False
ILM-prop,hosp,2023-10-04,2023-09-25,DE,80+,COVID-19,967.0,931.0,937.0,945.0,958.0,979.0,1008.0,1057.0,False
ILM-prop,hosp,2023-10-04,2023-09-26,DE,00+,COVID-19,2149.0,2074.0,2089.0,2108.0,2137.0,2175.0,2223.0,2294.0,False
ILM-prop,hosp,2023-10-04,2023-09-26,DE,00-04,COVID-19,70.0,69.0,70.0,70.0,70.0,71.0,71.0,71.0,False
ILM-prop,hosp,2023-10-04,2023-09-26,DE,05-14,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,False
ILM-prop,hosp,2023-10-04,2023-09-26,DE,15-34,COVID-19,71.0,67.0,67.0,68.0,69.0,72.0,77.0,86.0,False
ILM-prop,hosp,2023-10-04,2023-09-26,DE,35-59,COVID-19,247.0,224.0,225.0,228.0,234.0,249.0,279.0,354.0,False
ILM-prop,hosp,2023-10-04,2023-09-26,DE,60-79,COVID-19,783.0,765.0,769.0,775.0,782.0,790.0,798.0,810.0,False
ILM-prop,hosp,2023-10-04,2023-09-26,DE,80+,COVID-19,980.0,937.0,944.0,953.0,968.0,993.0,1028.0,1088.0,False
ILM-prop,hosp,2023-10-04,2023-09-27,DE,00+,COVID-19,2130.0,2050.0,2067.0,2088.0,2118.0,2159.0,2208.0,2280.0,False
ILM-prop,hosp,2023-10-04,2023-09-27,DE,00-04,COVID-19,66.0,65.0,66.0,66.0,66.0,67.0,67.0,67.0,False
ILM-prop,hosp,2023-10-04,2023-09-27,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,False
ILM-prop,hosp,2023-10-04,2023-09-27,DE,15-34,COVID-19,81.0,74.0,74.0,75.0,77.0,82.0,91.0,111.0,False
ILM-prop,hosp,2023-10-04,2023-09-27,DE,35-59,COVID-19,226.0,203.0,205.0,207.0,214.0,228.0,257.0,325.0,False
ILM-prop,hosp,2023-10-04,2023-09-27,DE,60-79,COVID-19,781.0,758.0,764.0,771.0,779.0,790.0,802.0,817.0,False
ILM-prop,hosp,2023-10-04,2023-09-27,DE,80+,COVID-19,978.0,933.0,940.0,951.0,967.0,994.0,1029.0,1088.0,False
ILM-prop,hosp,2023-10-04,2023-09-28,DE,00+,COVID-19,2171.0,2079.0,2099.0,2123.0,2158.0,2204.0,2258.0,2338.0,False
ILM-prop,hosp,2023-10-04,2023-09-28,DE,00-04,COVID-19,74.0,73.0,73.0,74.0,74.0,75.0,75.0,76.0,False
ILM-prop,hosp,2023-10-04,2023-09-28,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,False
ILM-prop,hosp,2023-10-04,2023-09-28,DE,15-34,COVID-19,89.0,80.0,81.0,82.0,85.0,90.0,100.0,123.0,False
ILM-prop,hosp,2023-10-04,2023-09-28,DE,35-59,COVID-19,221.0,194.0,196.0,199.0,208.0,225.0,256.0,327.0,False
ILM-prop,hosp,2023-10-04,2023-09-28,DE,60-79,COVID-19,811.0,783.0,791.0,798.0,809.0,821.0,835.0,853.0,False
ILM-prop,hosp,2023-10-04,2023-09-28,DE,80+,COVID-19,983.0,930.0,939.0,951.0,971.0,1001.0,1040.0,1106.0,False
ILM-prop,hosp,2023-10-04,2023-09-29,DE,00+,COVID-19,2180.0,2082.0,2105.0,2131.0,2168.0,2215.0,2269.0,2346.0,False
ILM-prop,hosp,2023-10-04,2023-09-29,DE,00-04,COVID-19,70.0,68.0,69.0,69.0,70.0,70.0,71.0,71.0,False
ILM-prop,hosp,2023-10-04,2023-09-29,DE,05-14,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,False
ILM-prop,hosp,2023-10-04,2023-09-29,DE,15-34,COVID-19,84.0,77.0,77.0,78.0,80.0,85.0,94.0,113.0,False
ILM-prop,hosp,2023-10-04,2023-09-29,DE,35-59,COVID-19,227.0,200.0,202.0,206.0,214.0,231.0,262.0,330.0,False
ILM-prop,hosp,2023-10-04,2023-09-29,DE,60-79,COVID-19,821.0,791.0,799.0,807.0,819.0,832.0,846.0,864.0,False
ILM-prop,hosp,2023-10-04,2023-09-29,DE,80+,COVID-19,985.0,923.0,934.0,949.0,972.0,1006.0,1050.0,1121.0,False
ILM-prop,hosp,2023-10-04,2023-09-30,DE,00+,COVID-19,2171.0,2055.0,2084.0,2115.0,2159.0,2214.0,2275.0,2359.0,False
ILM-prop,hosp,2023-10-04,2023-09-30,DE,00-04,COVID-19,75.0,73.0,74.0,75.0,75.0,76.0,77.0,77.0,False
ILM-prop,hosp,2023-10-04,2023-09-30,DE,05-14,COVID-19,13.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,False
ILM-prop,hosp,2023-10-04,2023-09-30,DE,15-34,COVID-19,81.0,72.0,73.0,74.0,77.0,82.0,92.0,116.0,False
ILM-prop,hosp,2023-10-04,2023-09-30,DE,35-59,COVID-19,236.0,203.0,206.0,211.0,221.0,242.0,278.0,356.0,False
ILM-prop,hosp,2023-10-04,2023-09-30,DE,60-79,COVID-19,802.0,772.0,781.0,789.0,800.0,812.0,825.0,841.0,False
ILM-prop,hosp,2023-10-04,2023-09-30,DE,80+,COVID-19,989.0,906.0,922.0,942.0,973.0,1018.0,1075.0,1166.0,False
ILM-prop,hosp,2023-10-04,2023-10-01,DE,00+,COVID-19,2164.0,2051.0,2080.0,2111.0,2153.0,2205.0,2262.0,2339.0,False
ILM-prop,hosp,2023-10-04,2023-10-01,DE,00-04,COVID-19,76.0,73.0,74.0,75.0,76.0,78.0,79.0,80.0,False
ILM-prop,hosp,2023-10-04,2023-10-01,DE,05-14,COVID-19,13.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,False
ILM-prop,hosp,2023-10-04,2023-10-01,DE,15-34,COVID-19,81.0,72.0,73.0,74.0,77.0,82.0,92.0,117.0,False
ILM-prop,hosp,2023-10-04,2023-10-01,DE,35-59,COVID-19,233.0,200.0,203.0,209.0,219.0,240.0,276.0,350.0,False
ILM-prop,hosp,2023-10-04,2023-10-01,DE,60-79,COVID-19,796.0,765.0,774.0,783.0,794.0,807.0,821.0,838.0,False
ILM-prop,hosp,2023-10-04,2023-10-01,DE,80+,COVID-19,985.0,911.0,927.0,946.0,974.0,1011.0,1056.0,1123.0,False
ILM-prop,hosp,2023-10-04,2023-10-02,DE,00+,COVID-19,2153.0,2044.0,2072.0,2102.0,2143.0,2193.0,2246.0,2319.0,False
ILM-prop,hosp,2023-10-04,2023-10-02,DE,00-04,COVID-19,74.0,70.0,72.0,73.0,74.0,75.0,77.0,78.0,False
ILM-prop,hosp,2023-10-04,2023-10-02,DE,05-14,COVID-19,13.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,False
ILM-prop,hosp,2023-10-04,2023-10-02,DE,15-34,COVID-19,81.0,73.0,73.0,74.0,77.0,82.0,91.0,113.0,False
ILM-prop,hosp,2023-10-04,2023-10-02,DE,35-59,COVID-19,231.0,199.0,202.0,208.0,218.0,239.0,272.0,341.0,False
ILM-prop,hosp,2023-10-04,2023-10-02,DE,60-79,COVID-19,793.0,757.0,767.0,777.0,790.0,806.0,823.0,846.0,False
ILM-prop,hosp,2023-10-04,2023-10-02,DE,80+,COVID-19,980.0,912.0,928.0,945.0,971.0,1004.0,1042.0,1098.0,False
ILM-prop,hosp,2023-10-04,2023-10-03,DE,00+,COVID-19,1942.0,1788.0,1828.0,1872.0,1929.0,1998.0,2072.0,2171.0,False
ILM-prop,hosp,2023-10-04,2023-10-03,DE,00-04,COVID-19,82.0,78.0,79.0,81.0,82.0,84.0,85.0,87.0,False
ILM-prop,hosp,2023-10-04,2023-10-03,DE,05-14,COVID-19,11.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,False
ILM-prop,hosp,2023-10-04,2023-10-03,DE,15-34,COVID-19,88.0,73.0,75.0,77.0,82.0,91.0,107.0,141.0,False
ILM-prop,hosp,2023-10-04,2023-10-03,DE,35-59,COVID-19,229.0,178.0,183.0,192.0,210.0,242.0,293.0,394.0,False
ILM-prop,hosp,2023-10-04,2023-10-03,DE,60-79,COVID-19,702.0,641.0,657.0,674.0,696.0,724.0,753.0,792.0,False
ILM-prop,hosp,2023-10-04,2023-10-03,DE,80+,COVID-19,857.0,778.0,798.0,819.0,849.0,886.0,926.0,983.0,False
ILM-prop,hosp,2023-10-04,2023-10-04,DE,00+,COVID-19,1640.0,1476.0,1522.0,1570.0,1630.0,1699.0,1771.0,1862.0,False
ILM-prop,hosp,2023-10-04,2023-10-04,DE,00-04,COVID-19,73.0,68.0,70.0,72.0,73.0,75.0,77.0,79.0,False
ILM-prop,hosp,2023-10-04,2023-10-04,DE,05-14,COVID-19,8.0,7.0,7.0,7.0,8.0,9.0,10.0,11.0,False
ILM-prop,hosp,2023-10-04,2023-10-04,DE,15-34,COVID-19,71.0,51.0,54.0,57.0,64.0,77.0,96.0,133.0,False
ILM-prop,hosp,2023-10-04,2023-10-04,DE,35-59,COVID-19,185.0,139.0,146.0,156.0,173.0,200.0,237.0,301.0,False
ILM-prop,hosp,2023-10-04,2023-10-04,DE,60-79,COVID-19,597.0,529.0,547.0,567.0,592.0,622.0,653.0,693.0,False
ILM-prop,hosp,2023-10-04,2023-10-04,DE,80+,COVID-19,726.0,636.0,660.0,685.0,719.0,759.0,801.0,857.0,False
KIT-simple_nowcast,hosp,2023-10-07,2023-09-09,DE,00+,COVID-19,2070.0,2059.0,2060.0,2063.0,2068.0,2074.0,2082.0,2093.0,False
KIT-simple_nowcast,hosp,2023-10-07,2023-09-09,DE,00-04,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,90.0,93.0,False
KIT-simple_nowcast,hosp,2023-10-07,2023-09-09,DE,05-14,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2023-10-07,2023-09-09,DE,15-34,COVID-19,135.0,134.0,134.0,134.0,134.0,135.0,136.0,137.0,False
KIT-simple_nowcast,hosp,2023-10-07,2023-09-09,DE,35-59,COVID-19,221.0,220.0,220.0,220.0,220.0,221.0,223.0,226.0,False
KIT-simple_nowcast,hosp,2023-10-07,2023-09-09,DE,60-79,COVID-19,699.0,695.0,695.0,696.0,697.0,700.0,704.0,711.0,False
KIT-simple_nowcast,hosp,2023-10-07,2023-09-09,DE,80+,COVID-19,919.0,912.0,913.0,915.0,918.0,922.0,926.0,933.0,False
