model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2021-08-20,2021-07-25,DE-BE,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-25,DE-BW,00+,COVID-19,65.0,64.0,64.0,64.0,65.0,66.0,67.0,69.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-25,DE-BY,00+,COVID-19,73.0,70.0,70.0,71.0,73.0,75.0,77.0,80.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-25,DE-HB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-25,DE-HE,00+,COVID-19,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-25,DE-HH,00+,COVID-19,20.0,19.0,19.0,19.0,19.0,20.0,22.0,24.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-25,DE-MV,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-25,DE-NI,00+,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,40.0,41.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-25,DE-NW,00+,COVID-19,189.0,183.0,183.0,183.0,186.0,191.0,199.0,212.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-25,DE-RP,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,28.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-25,DE-SH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-25,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-25,DE-SN,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-25,DE-ST,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-25,DE-TH,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-26,DE,00+,COVID-19,575.0,565.0,566.0,569.0,573.0,579.0,587.0,597.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-26,DE,00-04,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-26,DE,05-14,COVID-19,8.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-26,DE,15-34,COVID-19,159.0,157.0,157.0,157.0,158.0,160.0,162.0,165.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-26,DE,35-59,COVID-19,209.0,204.0,205.0,206.0,208.0,211.0,215.0,221.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-26,DE,60-79,COVID-19,118.0,116.0,116.0,116.0,118.0,119.0,122.0,125.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-26,DE,80+,COVID-19,64.0,63.0,63.0,63.0,64.0,65.0,67.0,70.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-26,DE-BB,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-26,DE-BE,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-26,DE-BW,00+,COVID-19,70.0,69.0,69.0,69.0,70.0,71.0,73.0,75.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-26,DE-BY,00+,COVID-19,68.0,65.0,65.0,66.0,68.0,69.0,71.0,74.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-26,DE-HB,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-26,DE-HE,00+,COVID-19,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-26,DE-HH,00+,COVID-19,17.0,16.0,16.0,16.0,16.0,17.0,18.0,20.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-26,DE-MV,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-26,DE-NI,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,37.0,38.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-26,DE-NW,00+,COVID-19,181.0,175.0,175.0,176.0,178.0,183.0,191.0,204.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-26,DE-RP,00+,COVID-19,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-26,DE-SH,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-26,DE-SL,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-26,DE-SN,00+,COVID-19,13.0,12.0,12.0,12.0,12.0,13.0,14.0,15.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-26,DE-ST,00+,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-26,DE-TH,00+,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-27,DE,00+,COVID-19,560.0,549.0,551.0,553.0,558.0,565.0,573.0,584.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-27,DE,00-04,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-27,DE,05-14,COVID-19,10.0,9.0,9.0,9.0,9.0,10.0,11.0,12.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-27,DE,15-34,COVID-19,150.0,148.0,148.0,149.0,150.0,151.0,154.0,157.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-27,DE,35-59,COVID-19,210.0,204.0,205.0,206.0,209.0,212.0,216.0,222.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-27,DE,60-79,COVID-19,117.0,114.0,114.0,115.0,116.0,118.0,120.0,124.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-27,DE,80+,COVID-19,60.0,58.0,58.0,58.0,59.0,61.0,63.0,66.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-27,DE-BB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-27,DE-BE,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-27,DE-BW,00+,COVID-19,67.0,66.0,66.0,66.0,67.0,68.0,70.0,72.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-27,DE-BY,00+,COVID-19,68.0,65.0,65.0,66.0,68.0,70.0,72.0,75.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-27,DE-HB,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-27,DE-HE,00+,COVID-19,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-27,DE-HH,00+,COVID-19,15.0,14.0,14.0,14.0,14.0,15.0,16.0,18.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-27,DE-MV,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-27,DE-NI,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,35.0,36.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-27,DE-NW,00+,COVID-19,170.0,163.0,163.0,164.0,166.0,172.0,181.0,194.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-27,DE-RP,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,33.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-27,DE-SH,00+,COVID-19,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-27,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-27,DE-SN,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-27,DE-ST,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-27,DE-TH,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-28,DE,00+,COVID-19,628.0,614.0,616.0,619.0,625.0,634.0,645.0,660.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-28,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-28,DE,05-14,COVID-19,14.0,13.0,13.0,13.0,14.0,15.0,16.0,17.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-28,DE,15-34,COVID-19,163.0,160.0,160.0,161.0,162.0,165.0,167.0,171.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-28,DE,35-59,COVID-19,225.0,218.0,219.0,221.0,224.0,228.0,233.0,241.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-28,DE,60-79,COVID-19,129.0,126.0,126.0,127.0,128.0,130.0,133.0,137.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-28,DE,80+,COVID-19,81.0,78.0,78.0,79.0,80.0,83.0,86.0,90.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-28,DE-BB,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-28,DE-BE,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-28,DE-BW,00+,COVID-19,74.0,72.0,72.0,72.0,73.0,75.0,76.0,79.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-28,DE-BY,00+,COVID-19,80.0,76.0,77.0,78.0,80.0,82.0,85.0,89.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-28,DE-HB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,9.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-28,DE-HE,00+,COVID-19,70.0,70.0,70.0,70.0,70.0,70.0,71.0,72.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-28,DE-HH,00+,COVID-19,18.0,17.0,17.0,17.0,17.0,18.0,20.0,22.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-28,DE-MV,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-28,DE-NI,00+,COVID-19,40.0,40.0,40.0,40.0,40.0,41.0,42.0,43.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-28,DE-NW,00+,COVID-19,184.0,176.0,176.0,177.0,180.0,187.0,198.0,215.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-28,DE-RP,00+,COVID-19,37.0,36.0,36.0,36.0,36.0,37.0,39.0,43.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-28,DE-SH,00+,COVID-19,37.0,37.0,37.0,37.0,37.0,37.0,38.0,39.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-28,DE-SL,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-28,DE-SN,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,12.0,13.0,14.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-28,DE-ST,00+,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-28,DE-TH,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-29,DE,00+,COVID-19,668.0,650.0,653.0,657.0,664.0,675.0,687.0,705.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-29,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-29,DE,05-14,COVID-19,17.0,16.0,16.0,16.0,17.0,18.0,19.0,21.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-29,DE,15-34,COVID-19,169.0,165.0,165.0,166.0,168.0,171.0,174.0,178.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-29,DE,35-59,COVID-19,241.0,232.0,234.0,236.0,239.0,244.0,251.0,260.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-29,DE,60-79,COVID-19,142.0,138.0,138.0,139.0,141.0,143.0,147.0,152.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-29,DE,80+,COVID-19,84.0,80.0,80.0,81.0,83.0,85.0,89.0,94.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-29,DE-BB,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,15.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-29,DE-BE,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-29,DE-BW,00+,COVID-19,79.0,77.0,77.0,77.0,79.0,80.0,82.0,85.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-29,DE-BY,00+,COVID-19,82.0,77.0,78.0,79.0,81.0,84.0,87.0,91.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-29,DE-HB,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,10.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-29,DE-HE,00+,COVID-19,84.0,83.0,83.0,83.0,83.0,84.0,85.0,86.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-29,DE-HH,00+,COVID-19,18.0,17.0,17.0,17.0,18.0,19.0,20.0,23.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-29,DE-MV,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-29,DE-NI,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,37.0,38.0,39.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-29,DE-NW,00+,COVID-19,200.0,190.0,190.0,191.0,195.0,204.0,217.0,237.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-29,DE-RP,00+,COVID-19,37.0,36.0,36.0,36.0,36.0,37.0,39.0,44.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-29,DE-SH,00+,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,37.0,38.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-29,DE-SL,00+,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-29,DE-SN,00+,COVID-19,13.0,12.0,12.0,12.0,12.0,13.0,14.0,15.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-29,DE-ST,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-29,DE-TH,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-30,DE,00+,COVID-19,699.0,678.0,682.0,686.0,695.0,707.0,721.0,742.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-30,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-30,DE,05-14,COVID-19,19.0,17.0,17.0,17.0,18.0,19.0,21.0,23.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-30,DE,15-34,COVID-19,168.0,164.0,164.0,166.0,167.0,170.0,173.0,178.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-30,DE,35-59,COVID-19,252.0,241.0,243.0,245.0,250.0,256.0,263.0,274.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-30,DE,60-79,COVID-19,147.0,143.0,143.0,144.0,146.0,149.0,153.0,159.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-30,DE,80+,COVID-19,97.0,92.0,92.0,93.0,95.0,99.0,103.0,109.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-30,DE-BB,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,15.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-30,DE-BE,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-30,DE-BW,00+,COVID-19,84.0,82.0,82.0,83.0,84.0,86.0,88.0,91.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-30,DE-BY,00+,COVID-19,95.0,89.0,90.0,92.0,94.0,97.0,101.0,106.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-30,DE-HB,00+,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-30,DE-HE,00+,COVID-19,81.0,80.0,80.0,80.0,80.0,81.0,82.0,84.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-30,DE-HH,00+,COVID-19,23.0,21.0,21.0,21.0,22.0,23.0,25.0,29.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-30,DE-MV,00+,COVID-19,9.0,9.0,9.0,9.0,9.0,10.0,10.0,11.0,True
KIT-simple_nowcast,hosp,2021-08-20,2021-07-30,DE-NI,00+,COVID-19,40.0,39.0,39.0,39.0,39.0,40.0,41.0,43.0,True
