model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-08-10,2023-07-18,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
ILM-prop,hosp,2023-08-10,2023-07-18,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
ILM-prop,hosp,2023-08-10,2023-07-18,DE,15-34,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,False
ILM-prop,hosp,2023-08-10,2023-07-18,DE,35-59,COVID-19,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,False
ILM-prop,hosp,2023-08-10,2023-07-18,DE,60-79,COVID-19,133.0,131.0,131.0,132.0,133.0,134.0,136.0,138.0,False
ILM-prop,hosp,2023-08-10,2023-07-18,DE,80+,COVID-19,148.0,147.0,147.0,147.0,148.0,148.0,148.0,149.0,False
ILM-prop,hosp,2023-08-10,2023-07-19,DE,00+,COVID-19,358.0,355.0,356.0,357.0,357.0,358.0,359.0,361.0,False
ILM-prop,hosp,2023-08-10,2023-07-19,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,False
ILM-prop,hosp,2023-08-10,2023-07-19,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,False
ILM-prop,hosp,2023-08-10,2023-07-19,DE,15-34,COVID-19,18.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,False
ILM-prop,hosp,2023-08-10,2023-07-19,DE,35-59,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,False
ILM-prop,hosp,2023-08-10,2023-07-19,DE,60-79,COVID-19,135.0,133.0,133.0,134.0,135.0,136.0,137.0,140.0,False
ILM-prop,hosp,2023-08-10,2023-07-19,DE,80+,COVID-19,141.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,False
ILM-prop,hosp,2023-08-10,2023-07-20,DE,00+,COVID-19,354.0,351.0,352.0,353.0,354.0,355.0,357.0,358.0,False
ILM-prop,hosp,2023-08-10,2023-07-20,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
ILM-prop,hosp,2023-08-10,2023-07-20,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-10,2023-07-20,DE,15-34,COVID-19,18.0,17.0,17.0,18.0,18.0,19.0,20.0,21.0,False
ILM-prop,hosp,2023-08-10,2023-07-20,DE,35-59,COVID-19,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,False
ILM-prop,hosp,2023-08-10,2023-07-20,DE,60-79,COVID-19,137.0,133.0,134.0,135.0,136.0,138.0,140.0,142.0,False
ILM-prop,hosp,2023-08-10,2023-07-20,DE,80+,COVID-19,135.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,False
ILM-prop,hosp,2023-08-10,2023-07-21,DE,00+,COVID-19,355.0,352.0,353.0,354.0,355.0,356.0,358.0,360.0,False
ILM-prop,hosp,2023-08-10,2023-07-21,DE,00-04,COVID-19,19.0,19.0,19.0,19.0,19.0,20.0,21.0,21.0,False
ILM-prop,hosp,2023-08-10,2023-07-21,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-10,2023-07-21,DE,15-34,COVID-19,18.0,17.0,17.0,18.0,18.0,19.0,19.0,20.0,False
ILM-prop,hosp,2023-08-10,2023-07-21,DE,35-59,COVID-19,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,False
ILM-prop,hosp,2023-08-10,2023-07-21,DE,60-79,COVID-19,140.0,136.0,137.0,138.0,139.0,141.0,143.0,146.0,False
ILM-prop,hosp,2023-08-10,2023-07-21,DE,80+,COVID-19,138.0,137.0,137.0,137.0,137.0,138.0,138.0,139.0,False
ILM-prop,hosp,2023-08-10,2023-07-22,DE,00+,COVID-19,351.0,347.0,348.0,349.0,351.0,352.0,354.0,356.0,False
ILM-prop,hosp,2023-08-10,2023-07-22,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,False
ILM-prop,hosp,2023-08-10,2023-07-22,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-10,2023-07-22,DE,15-34,COVID-19,15.0,14.0,14.0,14.0,15.0,15.0,16.0,17.0,False
ILM-prop,hosp,2023-08-10,2023-07-22,DE,35-59,COVID-19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,False
ILM-prop,hosp,2023-08-10,2023-07-22,DE,60-79,COVID-19,142.0,138.0,139.0,140.0,141.0,143.0,145.0,148.0,False
ILM-prop,hosp,2023-08-10,2023-07-22,DE,80+,COVID-19,137.0,136.0,136.0,136.0,137.0,137.0,137.0,138.0,False
ILM-prop,hosp,2023-08-10,2023-07-23,DE,00+,COVID-19,357.0,352.0,354.0,355.0,356.0,358.0,361.0,364.0,False
ILM-prop,hosp,2023-08-10,2023-07-23,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,21.0,22.0,22.0,False
ILM-prop,hosp,2023-08-10,2023-07-23,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-10,2023-07-23,DE,15-34,COVID-19,15.0,14.0,14.0,14.0,15.0,15.0,16.0,17.0,False
ILM-prop,hosp,2023-08-10,2023-07-23,DE,35-59,COVID-19,37.0,36.0,36.0,37.0,37.0,38.0,39.0,41.0,False
ILM-prop,hosp,2023-08-10,2023-07-23,DE,60-79,COVID-19,142.0,138.0,139.0,140.0,141.0,143.0,145.0,149.0,False
ILM-prop,hosp,2023-08-10,2023-07-23,DE,80+,COVID-19,142.0,141.0,141.0,141.0,142.0,142.0,142.0,143.0,False
ILM-prop,hosp,2023-08-10,2023-07-24,DE,00+,COVID-19,360.0,355.0,356.0,358.0,359.0,362.0,364.0,367.0,False
ILM-prop,hosp,2023-08-10,2023-07-24,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,23.0,24.0,False
ILM-prop,hosp,2023-08-10,2023-07-24,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,False
ILM-prop,hosp,2023-08-10,2023-07-24,DE,15-34,COVID-19,16.0,15.0,15.0,15.0,16.0,17.0,17.0,18.0,False
ILM-prop,hosp,2023-08-10,2023-07-24,DE,35-59,COVID-19,39.0,38.0,38.0,39.0,39.0,40.0,41.0,43.0,False
ILM-prop,hosp,2023-08-10,2023-07-24,DE,60-79,COVID-19,140.0,136.0,137.0,138.0,139.0,141.0,143.0,146.0,False
ILM-prop,hosp,2023-08-10,2023-07-24,DE,80+,COVID-19,143.0,142.0,142.0,142.0,143.0,143.0,143.0,144.0,False
ILM-prop,hosp,2023-08-10,2023-07-25,DE,00+,COVID-19,379.0,372.0,374.0,376.0,378.0,382.0,385.0,390.0,False
ILM-prop,hosp,2023-08-10,2023-07-25,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,18.0,19.0,False
ILM-prop,hosp,2023-08-10,2023-07-25,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False
ILM-prop,hosp,2023-08-10,2023-07-25,DE,15-34,COVID-19,20.0,19.0,19.0,20.0,20.0,21.0,22.0,23.0,False
ILM-prop,hosp,2023-08-10,2023-07-25,DE,35-59,COVID-19,39.0,36.0,37.0,37.0,38.0,39.0,41.0,45.0,False
ILM-prop,hosp,2023-08-10,2023-07-25,DE,60-79,COVID-19,146.0,142.0,143.0,144.0,145.0,148.0,150.0,154.0,False
ILM-prop,hosp,2023-08-10,2023-07-25,DE,80+,COVID-19,158.0,156.0,157.0,157.0,158.0,159.0,160.0,161.0,False
ILM-prop,hosp,2023-08-10,2023-07-26,DE,00+,COVID-19,412.0,404.0,406.0,408.0,411.0,414.0,418.0,422.0,False
ILM-prop,hosp,2023-08-10,2023-07-26,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,18.0,19.0,False
ILM-prop,hosp,2023-08-10,2023-07-26,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,False
ILM-prop,hosp,2023-08-10,2023-07-26,DE,15-34,COVID-19,20.0,18.0,18.0,19.0,19.0,20.0,21.0,23.0,False
ILM-prop,hosp,2023-08-10,2023-07-26,DE,35-59,COVID-19,45.0,43.0,43.0,43.0,44.0,46.0,47.0,51.0,False
ILM-prop,hosp,2023-08-10,2023-07-26,DE,60-79,COVID-19,152.0,148.0,149.0,150.0,152.0,154.0,156.0,159.0,False
ILM-prop,hosp,2023-08-10,2023-07-26,DE,80+,COVID-19,179.0,177.0,177.0,178.0,179.0,180.0,181.0,182.0,False
ILM-prop,hosp,2023-08-10,2023-07-27,DE,00+,COVID-19,433.0,426.0,428.0,430.0,433.0,436.0,439.0,443.0,False
ILM-prop,hosp,2023-08-10,2023-07-27,DE,00-04,COVID-19,16.0,16.0,16.0,16.0,16.0,17.0,18.0,20.0,False
ILM-prop,hosp,2023-08-10,2023-07-27,DE,05-14,COVID-19,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,False
ILM-prop,hosp,2023-08-10,2023-07-27,DE,15-34,COVID-19,18.0,16.0,16.0,17.0,17.0,18.0,20.0,22.0,False
ILM-prop,hosp,2023-08-10,2023-07-27,DE,35-59,COVID-19,46.0,44.0,44.0,45.0,45.0,46.0,48.0,50.0,False
ILM-prop,hosp,2023-08-10,2023-07-27,DE,60-79,COVID-19,160.0,156.0,157.0,158.0,160.0,162.0,164.0,166.0,False
ILM-prop,hosp,2023-08-10,2023-07-27,DE,80+,COVID-19,193.0,191.0,192.0,192.0,193.0,194.0,195.0,197.0,False
ILM-prop,hosp,2023-08-10,2023-07-28,DE,00+,COVID-19,455.0,448.0,450.0,452.0,454.0,457.0,460.0,464.0,False
ILM-prop,hosp,2023-08-10,2023-07-28,DE,00-04,COVID-19,17.0,17.0,17.0,17.0,17.0,18.0,19.0,21.0,False
ILM-prop,hosp,2023-08-10,2023-07-28,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-08-10,2023-07-28,DE,15-34,COVID-19,18.0,16.0,16.0,17.0,18.0,19.0,21.0,24.0,False
ILM-prop,hosp,2023-08-10,2023-07-28,DE,35-59,COVID-19,55.0,53.0,53.0,54.0,55.0,56.0,57.0,60.0,False
ILM-prop,hosp,2023-08-10,2023-07-28,DE,60-79,COVID-19,159.0,156.0,157.0,158.0,159.0,161.0,163.0,165.0,False
ILM-prop,hosp,2023-08-10,2023-07-28,DE,80+,COVID-19,204.0,202.0,202.0,203.0,204.0,205.0,206.0,207.0,False
ILM-prop,hosp,2023-08-10,2023-07-29,DE,00+,COVID-19,468.0,462.0,464.0,465.0,468.0,471.0,473.0,477.0,False
ILM-prop,hosp,2023-08-10,2023-07-29,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,19.0,21.0,22.0,False
ILM-prop,hosp,2023-08-10,2023-07-29,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-08-10,2023-07-29,DE,15-34,COVID-19,23.0,21.0,21.0,22.0,23.0,24.0,26.0,30.0,False
ILM-prop,hosp,2023-08-10,2023-07-29,DE,35-59,COVID-19,61.0,59.0,60.0,60.0,61.0,62.0,63.0,64.0,False
ILM-prop,hosp,2023-08-10,2023-07-29,DE,60-79,COVID-19,161.0,157.0,158.0,159.0,160.0,162.0,164.0,167.0,False
ILM-prop,hosp,2023-08-10,2023-07-29,DE,80+,COVID-19,204.0,202.0,202.0,203.0,204.0,205.0,206.0,207.0,False
ILM-prop,hosp,2023-08-10,2023-07-30,DE,00+,COVID-19,478.0,471.0,473.0,475.0,477.0,480.0,483.0,487.0,False
ILM-prop,hosp,2023-08-10,2023-07-30,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,20.0,21.0,22.0,False
ILM-prop,hosp,2023-08-10,2023-07-30,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-08-10,2023-07-30,DE,15-34,COVID-19,24.0,22.0,22.0,23.0,24.0,25.0,27.0,31.0,False
ILM-prop,hosp,2023-08-10,2023-07-30,DE,35-59,COVID-19,67.0,65.0,66.0,66.0,67.0,68.0,69.0,70.0,False
ILM-prop,hosp,2023-08-10,2023-07-30,DE,60-79,COVID-19,163.0,159.0,160.0,161.0,162.0,164.0,166.0,168.0,False
ILM-prop,hosp,2023-08-10,2023-07-30,DE,80+,COVID-19,204.0,202.0,203.0,203.0,204.0,205.0,206.0,208.0,False
ILM-prop,hosp,2023-08-10,2023-07-31,DE,00+,COVID-19,480.0,473.0,475.0,477.0,480.0,482.0,485.0,489.0,False
ILM-prop,hosp,2023-08-10,2023-07-31,DE,00-04,COVID-19,18.0,18.0,18.0,18.0,18.0,20.0,21.0,23.0,False
ILM-prop,hosp,2023-08-10,2023-07-31,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-08-10,2023-07-31,DE,15-34,COVID-19,24.0,22.0,22.0,23.0,24.0,25.0,28.0,32.0,False
ILM-prop,hosp,2023-08-10,2023-07-31,DE,35-59,COVID-19,68.0,67.0,67.0,67.0,68.0,69.0,70.0,71.0,False
ILM-prop,hosp,2023-08-10,2023-07-31,DE,60-79,COVID-19,162.0,158.0,159.0,160.0,162.0,163.0,165.0,167.0,False
ILM-prop,hosp,2023-08-10,2023-07-31,DE,80+,COVID-19,207.0,204.0,205.0,206.0,206.0,207.0,209.0,210.0,False
ILM-prop,hosp,2023-08-10,2023-08-01,DE,00+,COVID-19,510.0,500.0,503.0,505.0,509.0,513.0,517.0,523.0,False
ILM-prop,hosp,2023-08-10,2023-08-01,DE,00-04,COVID-19,26.0,26.0,26.0,26.0,26.0,28.0,29.0,30.0,False
ILM-prop,hosp,2023-08-10,2023-08-01,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-08-10,2023-08-01,DE,15-34,COVID-19,34.0,28.0,29.0,31.0,33.0,36.0,41.0,49.0,False
ILM-prop,hosp,2023-08-10,2023-08-01,DE,35-59,COVID-19,77.0,75.0,76.0,76.0,77.0,78.0,79.0,81.0,False
ILM-prop,hosp,2023-08-10,2023-08-01,DE,60-79,COVID-19,164.0,159.0,161.0,162.0,164.0,166.0,168.0,171.0,False
ILM-prop,hosp,2023-08-10,2023-08-01,DE,80+,COVID-19,208.0,204.0,205.0,206.0,208.0,209.0,211.0,213.0,False
ILM-prop,hosp,2023-08-10,2023-08-02,DE,00+,COVID-19,540.0,528.0,531.0,535.0,540.0,545.0,550.0,557.0,False
ILM-prop,hosp,2023-08-10,2023-08-02,DE,00-04,COVID-19,29.0,29.0,29.0,29.0,29.0,30.0,32.0,33.0,False
ILM-prop,hosp,2023-08-10,2023-08-02,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,False
ILM-prop,hosp,2023-08-10,2023-08-02,DE,15-34,COVID-19,38.0,32.0,33.0,35.0,37.0,40.0,45.0,53.0,False
ILM-prop,hosp,2023-08-10,2023-08-02,DE,35-59,COVID-19,80.0,77.0,78.0,79.0,79.0,81.0,82.0,84.0,False
ILM-prop,hosp,2023-08-10,2023-08-02,DE,60-79,COVID-19,184.0,179.0,180.0,182.0,184.0,186.0,189.0,192.0,False
ILM-prop,hosp,2023-08-10,2023-08-02,DE,80+,COVID-19,209.0,204.0,205.0,207.0,209.0,211.0,213.0,215.0,False
ILM-prop,hosp,2023-08-10,2023-08-03,DE,00+,COVID-19,563.0,546.0,551.0,556.0,562.0,569.0,576.0,585.0,False
ILM-prop,hosp,2023-08-10,2023-08-03,DE,00-04,COVID-19,28.0,27.0,27.0,27.0,28.0,29.0,30.0,32.0,False
ILM-prop,hosp,2023-08-10,2023-08-03,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,False
ILM-prop,hosp,2023-08-10,2023-08-03,DE,15-34,COVID-19,40.0,32.0,33.0,35.0,38.0,42.0,49.0,61.0,False
ILM-prop,hosp,2023-08-10,2023-08-03,DE,35-59,COVID-19,86.0,83.0,84.0,85.0,85.0,86.0,88.0,90.0,False
ILM-prop,hosp,2023-08-10,2023-08-03,DE,60-79,COVID-19,194.0,187.0,189.0,191.0,193.0,197.0,200.0,205.0,False
ILM-prop,hosp,2023-08-10,2023-08-03,DE,80+,COVID-19,215.0,209.0,210.0,212.0,215.0,217.0,220.0,224.0,False
ILM-prop,hosp,2023-08-10,2023-08-04,DE,00+,COVID-19,557.0,541.0,546.0,550.0,556.0,563.0,570.0,580.0,False
ILM-prop,hosp,2023-08-10,2023-08-04,DE,00-04,COVID-19,27.0,26.0,26.0,26.0,27.0,28.0,29.0,30.0,False
ILM-prop,hosp,2023-08-10,2023-08-04,DE,05-14,COVID-19,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,False
ILM-prop,hosp,2023-08-10,2023-08-04,DE,15-34,COVID-19,38.0,31.0,32.0,33.0,36.0,40.0,45.0,56.0,False
ILM-prop,hosp,2023-08-10,2023-08-04,DE,35-59,COVID-19,87.0,84.0,84.0,85.0,87.0,89.0,91.0,94.0,False
ILM-prop,hosp,2023-08-10,2023-08-04,DE,60-79,COVID-19,200.0,193.0,195.0,197.0,200.0,203.0,206.0,211.0,False
ILM-prop,hosp,2023-08-10,2023-08-04,DE,80+,COVID-19,206.0,200.0,202.0,203.0,205.0,208.0,211.0,214.0,False
ILM-prop,hosp,2023-08-10,2023-08-05,DE,00+,COVID-19,584.0,562.0,568.0,574.0,582.0,591.0,601.0,614.0,False
ILM-prop,hosp,2023-08-10,2023-08-05,DE,00-04,COVID-19,27.0,26.0,26.0,26.0,27.0,29.0,30.0,31.0,False
ILM-prop,hosp,2023-08-10,2023-08-05,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
ILM-prop,hosp,2023-08-10,2023-08-05,DE,15-34,COVID-19,34.0,28.0,29.0,30.0,33.0,36.0,41.0,50.0,False
ILM-prop,hosp,2023-08-10,2023-08-05,DE,35-59,COVID-19,91.0,84.0,86.0,88.0,90.0,94.0,98.0,105.0,False
ILM-prop,hosp,2023-08-10,2023-08-05,DE,60-79,COVID-19,218.0,207.0,210.0,213.0,217.0,222.0,227.0,235.0,False
ILM-prop,hosp,2023-08-10,2023-08-05,DE,80+,COVID-19,211.0,205.0,206.0,208.0,211.0,214.0,216.0,220.0,False
ILM-prop,hosp,2023-08-10,2023-08-06,DE,00+,COVID-19,576.0,552.0,559.0,566.0,575.0,585.0,596.0,610.0,False
ILM-prop,hosp,2023-08-10,2023-08-06,DE,00-04,COVID-19,27.0,26.0,26.0,26.0,27.0,29.0,31.0,33.0,False
ILM-prop,hosp,2023-08-10,2023-08-06,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,False
ILM-prop,hosp,2023-08-10,2023-08-06,DE,15-34,COVID-19,34.0,28.0,29.0,31.0,33.0,36.0,41.0,48.0,False
ILM-prop,hosp,2023-08-10,2023-08-06,DE,35-59,COVID-19,84.0,77.0,79.0,81.0,83.0,87.0,91.0,97.0,False
ILM-prop,hosp,2023-08-10,2023-08-06,DE,60-79,COVID-19,219.0,208.0,211.0,214.0,218.0,223.0,229.0,236.0,False
ILM-prop,hosp,2023-08-10,2023-08-06,DE,80+,COVID-19,210.0,202.0,204.0,206.0,209.0,213.0,217.0,221.0,False
ILM-prop,hosp,2023-08-10,2023-08-07,DE,00+,COVID-19,582.0,554.0,561.0,569.0,580.0,592.0,606.0,624.0,False
ILM-prop,hosp,2023-08-10,2023-08-07,DE,00-04,COVID-19,26.0,25.0,25.0,25.0,26.0,29.0,31.0,33.0,False
ILM-prop,hosp,2023-08-10,2023-08-07,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,False
ILM-prop,hosp,2023-08-10,2023-08-07,DE,15-34,COVID-19,34.0,29.0,30.0,31.0,33.0,35.0,39.0,44.0,False
ILM-prop,hosp,2023-08-10,2023-08-07,DE,35-59,COVID-19,88.0,80.0,81.0,84.0,87.0,91.0,96.0,103.0,False
ILM-prop,hosp,2023-08-10,2023-08-07,DE,60-79,COVID-19,220.0,209.0,212.0,215.0,219.0,225.0,230.0,238.0,False
ILM-prop,hosp,2023-08-10,2023-08-07,DE,80+,COVID-19,212.0,202.0,205.0,207.0,211.0,216.0,220.0,227.0,False
ILM-prop,hosp,2023-08-10,2023-08-08,DE,00+,COVID-19,634.0,584.0,597.0,611.0,630.0,652.0,676.0,708.0,False
ILM-prop,hosp,2023-08-10,2023-08-08,DE,00-04,COVID-19,17.0,15.0,15.0,15.0,17.0,20.0,22.0,25.0,False
ILM-prop,hosp,2023-08-10,2023-08-08,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,6.0,7.0,8.0,False
ILM-prop,hosp,2023-08-10,2023-08-08,DE,15-34,COVID-19,36.0,27.0,29.0,31.0,34.0,39.0,46.0,56.0,False
ILM-prop,hosp,2023-08-10,2023-08-08,DE,35-59,COVID-19,94.0,82.0,85.0,88.0,92.0,98.0,104.0,113.0,False
ILM-prop,hosp,2023-08-10,2023-08-08,DE,60-79,COVID-19,244.0,228.0,232.0,237.0,243.0,250.0,258.0,269.0,False
ILM-prop,hosp,2023-08-10,2023-08-08,DE,80+,COVID-19,240.0,219.0,225.0,230.0,238.0,247.0,258.0,271.0,False
ILM-prop,hosp,2023-08-10,2023-08-09,DE,00+,COVID-19,641.0,582.0,598.0,615.0,637.0,663.0,690.0,726.0,False
ILM-prop,hosp,2023-08-10,2023-08-09,DE,00-04,COVID-19,16.0,13.0,13.0,13.0,16.0,19.0,22.0,25.0,False
ILM-prop,hosp,2023-08-10,2023-08-09,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,8.0,10.0,11.0,False
ILM-prop,hosp,2023-08-10,2023-08-09,DE,15-34,COVID-19,34.0,24.0,26.0,28.0,32.0,38.0,45.0,56.0,False
