model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-09-08,2023-08-13,DE,15-34,COVID-19,38.0,37.0,37.0,37.0,38.0,38.0,39.0,40.0,False
ILM-prop,hosp,2023-09-08,2023-08-13,DE,35-59,COVID-19,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,False
ILM-prop,hosp,2023-09-08,2023-08-13,DE,60-79,COVID-19,276.0,268.0,270.0,272.0,275.0,279.0,285.0,293.0,False
ILM-prop,hosp,2023-09-08,2023-08-13,DE,80+,COVID-19,329.0,320.0,322.0,324.0,327.0,332.0,339.0,349.0,False
ILM-prop,hosp,2023-09-08,2023-08-14,DE,00+,COVID-19,777.0,767.0,770.0,773.0,777.0,781.0,786.0,791.0,False
ILM-prop,hosp,2023-09-08,2023-08-14,DE,00-04,COVID-19,33.0,33.0,33.0,33.0,33.0,34.0,34.0,34.0,False
ILM-prop,hosp,2023-09-08,2023-08-14,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-09-08,2023-08-14,DE,15-34,COVID-19,40.0,38.0,39.0,39.0,40.0,41.0,42.0,45.0,False
ILM-prop,hosp,2023-09-08,2023-08-14,DE,35-59,COVID-19,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,False
ILM-prop,hosp,2023-09-08,2023-08-14,DE,60-79,COVID-19,278.0,269.0,270.0,272.0,276.0,281.0,288.0,298.0,False
ILM-prop,hosp,2023-09-08,2023-08-14,DE,80+,COVID-19,338.0,330.0,332.0,334.0,336.0,340.0,345.0,352.0,False
ILM-prop,hosp,2023-09-08,2023-08-15,DE,00+,COVID-19,954.0,939.0,943.0,947.0,953.0,959.0,966.0,976.0,False
ILM-prop,hosp,2023-09-08,2023-08-15,DE,00-04,COVID-19,50.0,49.0,50.0,50.0,50.0,50.0,51.0,51.0,False
ILM-prop,hosp,2023-09-08,2023-08-15,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-09-08,2023-08-15,DE,15-34,COVID-19,45.0,44.0,44.0,44.0,45.0,46.0,48.0,50.0,False
ILM-prop,hosp,2023-09-08,2023-08-15,DE,35-59,COVID-19,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,False
ILM-prop,hosp,2023-09-08,2023-08-15,DE,60-79,COVID-19,308.0,297.0,299.0,302.0,306.0,312.0,321.0,335.0,False
ILM-prop,hosp,2023-09-08,2023-08-15,DE,80+,COVID-19,436.0,426.0,428.0,431.0,435.0,440.0,446.0,455.0,False
ILM-prop,hosp,2023-09-08,2023-08-16,DE,00+,COVID-19,1009.0,990.0,995.0,1000.0,1007.0,1016.0,1027.0,1041.0,False
ILM-prop,hosp,2023-09-08,2023-08-16,DE,00-04,COVID-19,54.0,53.0,53.0,53.0,54.0,54.0,54.0,55.0,False
ILM-prop,hosp,2023-09-08,2023-08-16,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-09-08,2023-08-16,DE,15-34,COVID-19,45.0,42.0,43.0,43.0,44.0,46.0,48.0,53.0,False
ILM-prop,hosp,2023-09-08,2023-08-16,DE,35-59,COVID-19,123.0,123.0,123.0,123.0,123.0,123.0,123.0,123.0,False
ILM-prop,hosp,2023-09-08,2023-08-16,DE,60-79,COVID-19,332.0,320.0,322.0,325.0,330.0,337.0,346.0,361.0,False
ILM-prop,hosp,2023-09-08,2023-08-16,DE,80+,COVID-19,454.0,442.0,444.0,447.0,452.0,458.0,465.0,476.0,False
ILM-prop,hosp,2023-09-08,2023-08-17,DE,00+,COVID-19,1128.0,1104.0,1110.0,1116.0,1125.0,1137.0,1151.0,1170.0,False
ILM-prop,hosp,2023-09-08,2023-08-17,DE,00-04,COVID-19,49.0,48.0,49.0,49.0,49.0,50.0,50.0,50.0,False
ILM-prop,hosp,2023-09-08,2023-08-17,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
ILM-prop,hosp,2023-09-08,2023-08-17,DE,15-34,COVID-19,48.0,44.0,45.0,45.0,46.0,48.0,51.0,57.0,False
ILM-prop,hosp,2023-09-08,2023-08-17,DE,35-59,COVID-19,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,False
ILM-prop,hosp,2023-09-08,2023-08-17,DE,60-79,COVID-19,386.0,370.0,373.0,377.0,382.0,391.0,402.0,421.0,False
ILM-prop,hosp,2023-09-08,2023-08-17,DE,80+,COVID-19,499.0,487.0,490.0,493.0,497.0,504.0,511.0,523.0,False
ILM-prop,hosp,2023-09-08,2023-08-18,DE,00+,COVID-19,1229.0,1199.0,1206.0,1214.0,1225.0,1240.0,1258.0,1285.0,False
ILM-prop,hosp,2023-09-08,2023-08-18,DE,00-04,COVID-19,51.0,50.0,51.0,51.0,51.0,52.0,52.0,53.0,False
ILM-prop,hosp,2023-09-08,2023-08-18,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
ILM-prop,hosp,2023-09-08,2023-08-18,DE,15-34,COVID-19,54.0,50.0,51.0,51.0,53.0,55.0,58.0,65.0,False
ILM-prop,hosp,2023-09-08,2023-08-18,DE,35-59,COVID-19,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,False
ILM-prop,hosp,2023-09-08,2023-08-18,DE,60-79,COVID-19,411.0,395.0,398.0,401.0,408.0,417.0,429.0,448.0,False
ILM-prop,hosp,2023-09-08,2023-08-18,DE,80+,COVID-19,557.0,541.0,544.0,548.0,554.0,563.0,574.0,590.0,False
ILM-prop,hosp,2023-09-08,2023-08-19,DE,00+,COVID-19,1303.0,1268.0,1275.0,1284.0,1297.0,1315.0,1336.0,1368.0,False
ILM-prop,hosp,2023-09-08,2023-08-19,DE,00-04,COVID-19,54.0,53.0,53.0,54.0,54.0,55.0,55.0,56.0,False
ILM-prop,hosp,2023-09-08,2023-08-19,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-08,2023-08-19,DE,15-34,COVID-19,59.0,55.0,56.0,56.0,58.0,60.0,64.0,71.0,False
ILM-prop,hosp,2023-09-08,2023-08-19,DE,35-59,COVID-19,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,False
ILM-prop,hosp,2023-09-08,2023-08-19,DE,60-79,COVID-19,436.0,418.0,422.0,426.0,433.0,442.0,454.0,472.0,False
ILM-prop,hosp,2023-09-08,2023-08-19,DE,80+,COVID-19,597.0,577.0,581.0,585.0,593.0,604.0,617.0,640.0,False
ILM-prop,hosp,2023-09-08,2023-08-20,DE,00+,COVID-19,1321.0,1287.0,1295.0,1303.0,1316.0,1333.0,1354.0,1384.0,False
ILM-prop,hosp,2023-09-08,2023-08-20,DE,00-04,COVID-19,58.0,57.0,57.0,58.0,58.0,59.0,59.0,60.0,False
ILM-prop,hosp,2023-09-08,2023-08-20,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-08,2023-08-20,DE,15-34,COVID-19,61.0,58.0,58.0,59.0,60.0,62.0,65.0,71.0,False
ILM-prop,hosp,2023-09-08,2023-08-20,DE,35-59,COVID-19,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,False
ILM-prop,hosp,2023-09-08,2023-08-20,DE,60-79,COVID-19,441.0,425.0,428.0,432.0,438.0,447.0,456.0,471.0,False
ILM-prop,hosp,2023-09-08,2023-08-20,DE,80+,COVID-19,600.0,582.0,585.0,590.0,597.0,607.0,620.0,641.0,False
ILM-prop,hosp,2023-09-08,2023-08-21,DE,00+,COVID-19,1324.0,1290.0,1298.0,1306.0,1319.0,1337.0,1358.0,1388.0,False
ILM-prop,hosp,2023-09-08,2023-08-21,DE,00-04,COVID-19,59.0,57.0,58.0,59.0,59.0,60.0,61.0,61.0,False
ILM-prop,hosp,2023-09-08,2023-08-21,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-08,2023-08-21,DE,15-34,COVID-19,58.0,55.0,55.0,56.0,57.0,58.0,61.0,65.0,False
ILM-prop,hosp,2023-09-08,2023-08-21,DE,35-59,COVID-19,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,False
ILM-prop,hosp,2023-09-08,2023-08-21,DE,60-79,COVID-19,449.0,434.0,437.0,441.0,447.0,454.0,462.0,475.0,False
ILM-prop,hosp,2023-09-08,2023-08-21,DE,80+,COVID-19,596.0,576.0,580.0,584.0,592.0,603.0,617.0,639.0,False
ILM-prop,hosp,2023-09-08,2023-08-22,DE,00+,COVID-19,1435.0,1392.0,1401.0,1412.0,1429.0,1450.0,1476.0,1513.0,False
ILM-prop,hosp,2023-09-08,2023-08-22,DE,00-04,COVID-19,65.0,63.0,64.0,64.0,65.0,66.0,66.0,67.0,False
ILM-prop,hosp,2023-09-08,2023-08-22,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
ILM-prop,hosp,2023-09-08,2023-08-22,DE,15-34,COVID-19,69.0,66.0,66.0,67.0,68.0,70.0,72.0,77.0,False
ILM-prop,hosp,2023-09-08,2023-08-22,DE,35-59,COVID-19,171.0,168.0,168.0,169.0,170.0,171.0,174.0,182.0,False
ILM-prop,hosp,2023-09-08,2023-08-22,DE,60-79,COVID-19,508.0,494.0,497.0,501.0,506.0,512.0,519.0,529.0,False
ILM-prop,hosp,2023-09-08,2023-08-22,DE,80+,COVID-19,614.0,585.0,590.0,597.0,608.0,624.0,645.0,679.0,False
ILM-prop,hosp,2023-09-08,2023-08-23,DE,00+,COVID-19,1572.0,1527.0,1538.0,1549.0,1566.0,1588.0,1613.0,1650.0,False
ILM-prop,hosp,2023-09-08,2023-08-23,DE,00-04,COVID-19,78.0,76.0,76.0,77.0,78.0,79.0,79.0,80.0,False
ILM-prop,hosp,2023-09-08,2023-08-23,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
ILM-prop,hosp,2023-09-08,2023-08-23,DE,15-34,COVID-19,78.0,75.0,76.0,76.0,78.0,79.0,81.0,85.0,False
ILM-prop,hosp,2023-09-08,2023-08-23,DE,35-59,COVID-19,186.0,183.0,183.0,184.0,184.0,186.0,189.0,194.0,False
ILM-prop,hosp,2023-09-08,2023-08-23,DE,60-79,COVID-19,539.0,527.0,530.0,533.0,538.0,544.0,550.0,558.0,False
ILM-prop,hosp,2023-09-08,2023-08-23,DE,80+,COVID-19,684.0,653.0,659.0,666.0,677.0,694.0,716.0,751.0,False
ILM-prop,hosp,2023-09-08,2023-08-24,DE,00+,COVID-19,1578.0,1534.0,1545.0,1556.0,1573.0,1594.0,1619.0,1653.0,False
ILM-prop,hosp,2023-09-08,2023-08-24,DE,00-04,COVID-19,81.0,78.0,79.0,80.0,81.0,82.0,82.0,83.0,False
ILM-prop,hosp,2023-09-08,2023-08-24,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
ILM-prop,hosp,2023-09-08,2023-08-24,DE,15-34,COVID-19,86.0,83.0,84.0,84.0,86.0,88.0,90.0,94.0,False
ILM-prop,hosp,2023-09-08,2023-08-24,DE,35-59,COVID-19,181.0,179.0,179.0,180.0,181.0,182.0,184.0,187.0,False
ILM-prop,hosp,2023-09-08,2023-08-24,DE,60-79,COVID-19,529.0,519.0,521.0,525.0,529.0,533.0,538.0,544.0,False
ILM-prop,hosp,2023-09-08,2023-08-24,DE,80+,COVID-19,695.0,662.0,668.0,676.0,688.0,706.0,729.0,765.0,False
ILM-prop,hosp,2023-09-08,2023-08-25,DE,00+,COVID-19,1596.0,1549.0,1561.0,1573.0,1590.0,1612.0,1637.0,1671.0,False
ILM-prop,hosp,2023-09-08,2023-08-25,DE,00-04,COVID-19,90.0,88.0,89.0,89.0,90.0,91.0,92.0,93.0,False
ILM-prop,hosp,2023-09-08,2023-08-25,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
ILM-prop,hosp,2023-09-08,2023-08-25,DE,15-34,COVID-19,85.0,82.0,83.0,84.0,85.0,87.0,89.0,92.0,False
ILM-prop,hosp,2023-09-08,2023-08-25,DE,35-59,COVID-19,191.0,187.0,188.0,188.0,190.0,192.0,195.0,200.0,False
ILM-prop,hosp,2023-09-08,2023-08-25,DE,60-79,COVID-19,525.0,515.0,518.0,521.0,525.0,529.0,534.0,540.0,False
ILM-prop,hosp,2023-09-08,2023-08-25,DE,80+,COVID-19,701.0,666.0,673.0,681.0,694.0,713.0,736.0,773.0,False
ILM-prop,hosp,2023-09-08,2023-08-26,DE,00+,COVID-19,1645.0,1596.0,1608.0,1621.0,1639.0,1662.0,1689.0,1726.0,False
ILM-prop,hosp,2023-09-08,2023-08-26,DE,00-04,COVID-19,96.0,94.0,95.0,95.0,96.0,97.0,98.0,99.0,False
ILM-prop,hosp,2023-09-08,2023-08-26,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,False
ILM-prop,hosp,2023-09-08,2023-08-26,DE,15-34,COVID-19,86.0,82.0,82.0,83.0,84.0,87.0,90.0,96.0,False
ILM-prop,hosp,2023-09-08,2023-08-26,DE,35-59,COVID-19,211.0,204.0,205.0,207.0,209.0,213.0,219.0,229.0,False
ILM-prop,hosp,2023-09-08,2023-08-26,DE,60-79,COVID-19,542.0,528.0,531.0,535.0,540.0,547.0,554.0,563.0,False
ILM-prop,hosp,2023-09-08,2023-08-26,DE,80+,COVID-19,704.0,668.0,675.0,684.0,697.0,717.0,741.0,779.0,False
ILM-prop,hosp,2023-09-08,2023-08-27,DE,00+,COVID-19,1636.0,1587.0,1599.0,1612.0,1630.0,1654.0,1681.0,1719.0,False
ILM-prop,hosp,2023-09-08,2023-08-27,DE,00-04,COVID-19,94.0,92.0,93.0,94.0,94.0,95.0,96.0,97.0,False
ILM-prop,hosp,2023-09-08,2023-08-27,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,False
ILM-prop,hosp,2023-09-08,2023-08-27,DE,15-34,COVID-19,86.0,80.0,81.0,82.0,83.0,87.0,93.0,107.0,False
ILM-prop,hosp,2023-09-08,2023-08-27,DE,35-59,COVID-19,211.0,203.0,204.0,205.0,208.0,213.0,220.0,234.0,False
ILM-prop,hosp,2023-09-08,2023-08-27,DE,60-79,COVID-19,537.0,523.0,527.0,531.0,536.0,542.0,549.0,559.0,False
ILM-prop,hosp,2023-09-08,2023-08-27,DE,80+,COVID-19,703.0,669.0,676.0,684.0,696.0,714.0,737.0,772.0,False
ILM-prop,hosp,2023-09-08,2023-08-28,DE,00+,COVID-19,1628.0,1578.0,1590.0,1603.0,1622.0,1646.0,1673.0,1712.0,False
ILM-prop,hosp,2023-09-08,2023-08-28,DE,00-04,COVID-19,92.0,90.0,91.0,92.0,92.0,93.0,94.0,95.0,False
ILM-prop,hosp,2023-09-08,2023-08-28,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,False
ILM-prop,hosp,2023-09-08,2023-08-28,DE,15-34,COVID-19,89.0,82.0,83.0,84.0,85.0,90.0,98.0,119.0,False
ILM-prop,hosp,2023-09-08,2023-08-28,DE,35-59,COVID-19,210.0,202.0,203.0,204.0,207.0,212.0,220.0,235.0,False
ILM-prop,hosp,2023-09-08,2023-08-28,DE,60-79,COVID-19,527.0,513.0,517.0,521.0,526.0,533.0,540.0,550.0,False
ILM-prop,hosp,2023-09-08,2023-08-28,DE,80+,COVID-19,705.0,672.0,679.0,687.0,699.0,717.0,738.0,772.0,False
ILM-prop,hosp,2023-09-08,2023-08-29,DE,00+,COVID-19,1641.0,1585.0,1598.0,1613.0,1634.0,1661.0,1691.0,1733.0,False
ILM-prop,hosp,2023-09-08,2023-08-29,DE,00-04,COVID-19,86.0,84.0,84.0,85.0,86.0,87.0,87.0,88.0,False
ILM-prop,hosp,2023-09-08,2023-08-29,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-09-08,2023-08-29,DE,15-34,COVID-19,94.0,86.0,87.0,88.0,90.0,95.0,105.0,131.0,False
ILM-prop,hosp,2023-09-08,2023-08-29,DE,35-59,COVID-19,201.0,191.0,192.0,194.0,198.0,204.0,213.0,232.0,False
ILM-prop,hosp,2023-09-08,2023-08-29,DE,60-79,COVID-19,525.0,510.0,514.0,518.0,523.0,530.0,537.0,548.0,False
ILM-prop,hosp,2023-09-08,2023-08-29,DE,80+,COVID-19,729.0,691.0,699.0,708.0,723.0,743.0,767.0,805.0,False
ILM-prop,hosp,2023-09-08,2023-08-30,DE,00+,COVID-19,1563.0,1506.0,1520.0,1535.0,1556.0,1583.0,1614.0,1657.0,False
ILM-prop,hosp,2023-09-08,2023-08-30,DE,00-04,COVID-19,75.0,73.0,74.0,74.0,75.0,76.0,77.0,77.0,False
ILM-prop,hosp,2023-09-08,2023-08-30,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
ILM-prop,hosp,2023-09-08,2023-08-30,DE,15-34,COVID-19,94.0,84.0,85.0,86.0,88.0,94.0,106.0,139.0,False
ILM-prop,hosp,2023-09-08,2023-08-30,DE,35-59,COVID-19,194.0,183.0,184.0,186.0,190.0,197.0,207.0,226.0,False
ILM-prop,hosp,2023-09-08,2023-08-30,DE,60-79,COVID-19,531.0,514.0,519.0,523.0,530.0,537.0,546.0,557.0,False
ILM-prop,hosp,2023-09-08,2023-08-30,DE,80+,COVID-19,665.0,630.0,638.0,646.0,659.0,677.0,699.0,732.0,False
ILM-prop,hosp,2023-09-08,2023-08-31,DE,00+,COVID-19,1590.0,1525.0,1541.0,1559.0,1583.0,1614.0,1649.0,1697.0,False
ILM-prop,hosp,2023-09-08,2023-08-31,DE,00-04,COVID-19,78.0,76.0,77.0,77.0,78.0,79.0,80.0,80.0,False
ILM-prop,hosp,2023-09-08,2023-08-31,DE,05-14,COVID-19,15.0,15.0,15.0,15.0,15.0,16.0,16.0,17.0,False
ILM-prop,hosp,2023-09-08,2023-08-31,DE,15-34,COVID-19,99.0,90.0,91.0,92.0,94.0,100.0,111.0,140.0,False
ILM-prop,hosp,2023-09-08,2023-08-31,DE,35-59,COVID-19,197.0,184.0,186.0,188.0,193.0,200.0,212.0,235.0,False
ILM-prop,hosp,2023-09-08,2023-08-31,DE,60-79,COVID-19,543.0,525.0,529.0,535.0,541.0,549.0,558.0,569.0,False
ILM-prop,hosp,2023-09-08,2023-08-31,DE,80+,COVID-19,669.0,627.0,635.0,646.0,662.0,684.0,711.0,753.0,False
ILM-prop,hosp,2023-09-08,2023-09-01,DE,00+,COVID-19,1583.0,1507.0,1524.0,1545.0,1574.0,1611.0,1653.0,1713.0,False
ILM-prop,hosp,2023-09-08,2023-09-01,DE,00-04,COVID-19,66.0,64.0,64.0,65.0,66.0,67.0,68.0,69.0,False
ILM-prop,hosp,2023-09-08,2023-09-01,DE,05-14,COVID-19,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,False
ILM-prop,hosp,2023-09-08,2023-09-01,DE,15-34,COVID-19,99.0,92.0,92.0,93.0,95.0,100.0,108.0,128.0,False
ILM-prop,hosp,2023-09-08,2023-09-01,DE,35-59,COVID-19,197.0,181.0,183.0,186.0,192.0,202.0,218.0,247.0,False
ILM-prop,hosp,2023-09-08,2023-09-01,DE,60-79,COVID-19,545.0,526.0,531.0,536.0,543.0,551.0,561.0,573.0,False
ILM-prop,hosp,2023-09-08,2023-09-01,DE,80+,COVID-19,666.0,616.0,626.0,638.0,657.0,684.0,717.0,769.0,False
ILM-prop,hosp,2023-09-08,2023-09-02,DE,00+,COVID-19,1557.0,1479.0,1498.0,1519.0,1548.0,1585.0,1626.0,1684.0,False
ILM-prop,hosp,2023-09-08,2023-09-02,DE,00-04,COVID-19,64.0,61.0,62.0,63.0,64.0,64.0,65.0,66.0,False
ILM-prop,hosp,2023-09-08,2023-09-02,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,False
ILM-prop,hosp,2023-09-08,2023-09-02,DE,15-34,COVID-19,91.0,84.0,85.0,86.0,88.0,92.0,100.0,117.0,False
ILM-prop,hosp,2023-09-08,2023-09-02,DE,35-59,COVID-19,185.0,165.0,167.0,171.0,178.0,190.0,209.0,245.0,False
ILM-prop,hosp,2023-09-08,2023-09-02,DE,60-79,COVID-19,549.0,531.0,536.0,541.0,548.0,556.0,564.0,574.0,False
ILM-prop,hosp,2023-09-08,2023-09-02,DE,80+,COVID-19,665.0,614.0,625.0,637.0,656.0,683.0,715.0,763.0,False
ILM-prop,hosp,2023-09-08,2023-09-03,DE,00+,COVID-19,1550.0,1477.0,1496.0,1516.0,1543.0,1576.0,1613.0,1663.0,False
ILM-prop,hosp,2023-09-08,2023-09-03,DE,00-04,COVID-19,62.0,59.0,60.0,61.0,62.0,62.0,63.0,64.0,False
ILM-prop,hosp,2023-09-08,2023-09-03,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,False
ILM-prop,hosp,2023-09-08,2023-09-03,DE,15-34,COVID-19,90.0,85.0,85.0,86.0,88.0,92.0,97.0,109.0,False
ILM-prop,hosp,2023-09-08,2023-09-03,DE,35-59,COVID-19,182.0,163.0,165.0,169.0,176.0,187.0,205.0,239.0,False
ILM-prop,hosp,2023-09-08,2023-09-03,DE,60-79,COVID-19,543.0,526.0,531.0,536.0,542.0,549.0,556.0,566.0,False
ILM-prop,hosp,2023-09-08,2023-09-03,DE,80+,COVID-19,668.0,621.0,631.0,644.0,661.0,685.0,713.0,753.0,False
ILM-prop,hosp,2023-09-08,2023-09-04,DE,00+,COVID-19,1563.0,1496.0,1514.0,1532.0,1557.0,1587.0,1619.0,1662.0,False
ILM-prop,hosp,2023-09-08,2023-09-04,DE,00-04,COVID-19,63.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,False
ILM-prop,hosp,2023-09-08,2023-09-04,DE,05-14,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,False
ILM-prop,hosp,2023-09-08,2023-09-04,DE,15-34,COVID-19,87.0,83.0,83.0,84.0,86.0,89.0,93.0,100.0,False
ILM-prop,hosp,2023-09-08,2023-09-04,DE,35-59,COVID-19,182.0,162.0,164.0,168.0,175.0,187.0,206.0,242.0,False
ILM-prop,hosp,2023-09-08,2023-09-04,DE,60-79,COVID-19,549.0,534.0,539.0,543.0,548.0,555.0,561.0,569.0,False
ILM-prop,hosp,2023-09-08,2023-09-04,DE,80+,COVID-19,677.0,632.0,642.0,654.0,671.0,693.0,718.0,753.0,False
ILM-prop,hosp,2023-09-08,2023-09-05,DE,00+,COVID-19,1602.0,1502.0,1528.0,1556.0,1593.0,1639.0,1688.0,1754.0,False
ILM-prop,hosp,2023-09-08,2023-09-05,DE,00-04,COVID-19,68.0,63.0,65.0,66.0,68.0,69.0,71.0,73.0,False
ILM-prop,hosp,2023-09-08,2023-09-05,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,False
ILM-prop,hosp,2023-09-08,2023-09-05,DE,15-34,COVID-19,97.0,92.0,93.0,94.0,96.0,98.0,102.0,109.0,False
ILM-prop,hosp,2023-09-08,2023-09-05,DE,35-59,COVID-19,178.0,154.0,157.0,162.0,171.0,185.0,207.0,247.0,False
ILM-prop,hosp,2023-09-08,2023-09-05,DE,60-79,COVID-19,558.0,530.0,538.0,546.0,556.0,568.0,581.0,597.0,False
ILM-prop,hosp,2023-09-08,2023-09-05,DE,80+,COVID-19,700.0,639.0,653.0,669.0,692.0,722.0,755.0,804.0,False
ILM-prop,hosp,2023-09-08,2023-09-06,DE,00+,COVID-19,1713.0,1590.0,1622.0,1656.0,1702.0,1758.0,1819.0,1901.0,False
ILM-prop,hosp,2023-09-08,2023-09-06,DE,00-04,COVID-19,71.0,64.0,66.0,68.0,71.0,73.0,75.0,77.0,False
ILM-prop,hosp,2023-09-08,2023-09-06,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,False
ILM-prop,hosp,2023-09-08,2023-09-06,DE,15-34,COVID-19,108.0,101.0,102.0,104.0,106.0,111.0,116.0,126.0,False
ILM-prop,hosp,2023-09-08,2023-09-06,DE,35-59,COVID-19,189.0,163.0,167.0,172.0,182.0,197.0,218.0,256.0,False
ILM-prop,hosp,2023-09-08,2023-09-06,DE,60-79,COVID-19,604.0,565.0,575.0,587.0,601.0,618.0,636.0,660.0,False
ILM-prop,hosp,2023-09-08,2023-09-06,DE,80+,COVID-19,738.0,672.0,688.0,705.0,730.0,762.0,798.0,848.0,False
ILM-prop,hosp,2023-09-08,2023-09-07,DE,00+,COVID-19,1802.0,1637.0,1680.0,1726.0,1787.0,1861.0,1942.0,2051.0,False
