model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-12-12,2024-11-14,DE-SN,00+,COVID-19,246,244,244,244,245,247,249,251,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-14,DE-ST,00+,COVID-19,191,191,191,191,191,191,192,194,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-14,DE-TH,00+,COVID-19,103,103,103,103,103,103,103,104,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-15,DE,00+,COVID-19,3013,2996,3000,3005,3011,3019,3027,3038,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-15,DE,00-04,COVID-19,89,88,88,88,89,89,90,91,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-15,DE,05-14,COVID-19,23,23,23,23,23,23,23,23,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-15,DE,15-34,COVID-19,83,82,82,82,82,83,84,86,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-15,DE,35-59,COVID-19,260,258,258,259,260,261,263,266,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-15,DE,60-79,COVID-19,1140,1133,1135,1136,1139,1143,1147,1153,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-15,DE,80+,COVID-19,1418,1410,1412,1415,1418,1421,1425,1430,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-15,DE-BB,00+,COVID-19,200,200,200,200,200,200,201,202,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-15,DE-BE,00+,COVID-19,142,142,142,142,142,142,143,144,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-15,DE-BW,00+,COVID-19,242,238,239,240,242,244,247,252,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-15,DE-BY,00+,COVID-19,340,337,337,338,339,341,343,347,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-15,DE-HB,00+,COVID-19,26,26,26,26,26,26,26,26,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-15,DE-HE,00+,COVID-19,289,284,285,286,288,290,293,296,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-15,DE-HH,00+,COVID-19,60,59,59,59,60,60,61,62,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-15,DE-MV,00+,COVID-19,103,103,103,103,103,103,103,104,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-15,DE-NI,00+,COVID-19,272,269,269,270,272,273,275,277,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-15,DE-NW,00+,COVID-19,531,528,529,530,531,532,534,536,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-15,DE-RP,00+,COVID-19,110,110,110,110,110,110,111,112,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-15,DE-SH,00+,COVID-19,145,145,145,145,145,145,146,147,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-15,DE-SL,00+,COVID-19,33,33,33,33,33,33,34,35,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-15,DE-SN,00+,COVID-19,240,238,238,238,239,241,243,246,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-15,DE-ST,00+,COVID-19,178,178,178,178,178,178,180,181,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-15,DE-TH,00+,COVID-19,101,101,101,101,101,101,102,102,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-16,DE,00+,COVID-19,2994,2976,2980,2985,2992,3000,3009,3021,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-16,DE,00-04,COVID-19,80,79,79,79,80,80,81,82,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-16,DE,05-14,COVID-19,24,24,24,24,24,24,24,24,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-16,DE,15-34,COVID-19,91,90,90,90,91,91,93,94,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-16,DE,35-59,COVID-19,277,275,275,276,277,279,281,284,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-16,DE,60-79,COVID-19,1150,1143,1144,1146,1149,1153,1157,1163,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-16,DE,80+,COVID-19,1372,1364,1366,1368,1371,1375,1379,1384,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-16,DE-BB,00+,COVID-19,210,210,210,210,210,210,211,213,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-16,DE-BE,00+,COVID-19,149,149,149,149,149,149,150,151,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-16,DE-BW,00+,COVID-19,248,243,244,245,247,250,253,258,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-16,DE-BY,00+,COVID-19,341,338,338,339,340,342,345,348,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-16,DE-HB,00+,COVID-19,30,30,30,30,30,30,30,30,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-16,DE-HE,00+,COVID-19,308,303,304,306,308,310,313,317,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-16,DE-HH,00+,COVID-19,59,58,58,58,59,59,60,61,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-16,DE-MV,00+,COVID-19,106,106,106,106,106,106,106,107,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-16,DE-NI,00+,COVID-19,273,270,271,271,273,274,276,279,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-16,DE-NW,00+,COVID-19,511,508,509,510,511,513,514,517,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-16,DE-RP,00+,COVID-19,113,113,113,113,113,113,114,115,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-16,DE-SH,00+,COVID-19,100,100,100,100,100,100,101,102,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-16,DE-SL,00+,COVID-19,30,30,30,30,30,30,31,32,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-16,DE-SN,00+,COVID-19,229,227,227,227,229,230,232,235,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-16,DE-ST,00+,COVID-19,188,188,188,188,188,189,190,191,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-16,DE-TH,00+,COVID-19,97,97,97,97,97,97,98,98,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-17,DE,00+,COVID-19,3002,2984,2988,2993,3000,3009,3018,3029,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-17,DE,00-04,COVID-19,78,77,77,77,78,78,79,80,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-17,DE,05-14,COVID-19,24,24,24,24,24,24,24,24,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-17,DE,15-34,COVID-19,92,91,91,91,92,92,94,95,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-17,DE,35-59,COVID-19,282,279,279,280,281,283,285,288,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-17,DE,60-79,COVID-19,1151,1144,1145,1147,1150,1154,1158,1164,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-17,DE,80+,COVID-19,1376,1367,1370,1372,1375,1379,1383,1388,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-17,DE-BB,00+,COVID-19,211,211,211,211,211,211,212,214,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-17,DE-BE,00+,COVID-19,149,149,149,149,149,149,150,151,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-17,DE-BW,00+,COVID-19,248,243,244,245,247,250,253,258,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-17,DE-BY,00+,COVID-19,341,338,338,339,340,342,345,348,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-17,DE-HB,00+,COVID-19,30,30,30,30,30,30,30,30,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-17,DE-HE,00+,COVID-19,308,303,304,306,308,310,313,316,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-17,DE-HH,00+,COVID-19,59,58,58,58,59,59,60,61,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-17,DE-MV,00+,COVID-19,106,106,106,106,106,106,106,107,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-17,DE-NI,00+,COVID-19,270,267,268,268,270,271,273,276,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-17,DE-NW,00+,COVID-19,507,504,505,506,507,509,511,513,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-17,DE-RP,00+,COVID-19,117,117,117,117,117,117,118,119,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-17,DE-SH,00+,COVID-19,100,100,100,100,100,100,101,102,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-17,DE-SL,00+,COVID-19,31,31,31,31,31,31,32,34,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-17,DE-SN,00+,COVID-19,232,230,230,231,232,233,235,238,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-17,DE-ST,00+,COVID-19,198,197,197,197,197,198,199,200,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-17,DE-TH,00+,COVID-19,94,94,94,94,94,94,95,95,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-18,DE,00+,COVID-19,3006,2988,2993,2997,3004,3013,3022,3034,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-18,DE,00-04,COVID-19,77,76,76,76,77,77,78,79,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-18,DE,05-14,COVID-19,25,25,25,25,25,25,25,25,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-18,DE,15-34,COVID-19,92,91,91,91,92,92,94,95,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-18,DE,35-59,COVID-19,283,280,280,281,282,284,286,289,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-18,DE,60-79,COVID-19,1153,1146,1147,1149,1152,1156,1160,1166,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-18,DE,80+,COVID-19,1377,1368,1371,1373,1376,1380,1384,1390,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-18,DE-BB,00+,COVID-19,210,210,210,210,210,210,211,213,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-18,DE-BE,00+,COVID-19,147,147,147,147,147,147,148,149,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-18,DE-BW,00+,COVID-19,245,240,241,242,244,247,251,256,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-18,DE-BY,00+,COVID-19,341,338,338,339,340,342,345,348,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-18,DE-HB,00+,COVID-19,30,30,30,30,30,30,30,30,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-18,DE-HE,00+,COVID-19,308,303,305,306,308,310,313,316,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-18,DE-HH,00+,COVID-19,59,58,58,58,59,59,60,61,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-18,DE-MV,00+,COVID-19,106,106,106,106,106,106,106,107,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-18,DE-NI,00+,COVID-19,276,273,274,274,276,278,280,282,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-18,DE-NW,00+,COVID-19,513,509,510,511,512,514,516,518,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-18,DE-RP,00+,COVID-19,118,118,118,118,118,118,119,120,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-18,DE-SH,00+,COVID-19,100,100,100,100,100,100,101,102,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-18,DE-SL,00+,COVID-19,30,30,30,30,30,30,31,33,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-18,DE-SN,00+,COVID-19,230,228,228,229,230,231,233,236,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-18,DE-ST,00+,COVID-19,199,198,198,198,198,199,200,201,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-18,DE-TH,00+,COVID-19,94,94,94,94,94,94,95,95,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-19,DE,00+,COVID-19,3064,3042,3048,3054,3062,3072,3084,3098,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-19,DE,00-04,COVID-19,87,86,86,86,87,88,89,90,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-19,DE,05-14,COVID-19,21,21,21,21,21,21,21,21,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-19,DE,15-34,COVID-19,105,104,104,104,105,106,108,110,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-19,DE,35-59,COVID-19,285,282,282,283,284,286,289,292,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-19,DE,60-79,COVID-19,1155,1146,1148,1151,1154,1159,1164,1171,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-19,DE,80+,COVID-19,1411,1400,1403,1406,1410,1415,1420,1426,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-19,DE-BB,00+,COVID-19,193,193,193,193,193,193,194,196,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-19,DE-BE,00+,COVID-19,138,138,138,138,138,138,139,140,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-19,DE-BW,00+,COVID-19,232,226,227,228,230,234,238,244,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-19,DE-BY,00+,COVID-19,332,329,329,330,332,334,336,340,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-19,DE-HB,00+,COVID-19,41,41,41,41,41,41,41,41,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-19,DE-HE,00+,COVID-19,313,308,309,311,313,316,318,322,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-19,DE-HH,00+,COVID-19,55,54,54,54,55,55,56,57,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-19,DE-MV,00+,COVID-19,112,112,112,112,112,112,113,114,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-19,DE-NI,00+,COVID-19,269,265,266,267,268,270,272,275,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-19,DE-NW,00+,COVID-19,525,521,522,523,525,527,529,532,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-19,DE-RP,00+,COVID-19,132,132,132,132,132,133,133,134,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-19,DE-SH,00+,COVID-19,93,93,93,93,93,93,94,95,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-19,DE-SL,00+,COVID-19,23,23,23,23,23,23,24,26,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-19,DE-SN,00+,COVID-19,258,255,255,256,258,260,262,266,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-19,DE-ST,00+,COVID-19,231,230,230,230,230,231,232,234,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-19,DE-TH,00+,COVID-19,116,116,116,116,116,116,117,118,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-20,DE,00+,COVID-19,3017,2993,2999,3006,3015,3027,3039,3055,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-20,DE,00-04,COVID-19,90,89,89,89,90,91,92,93,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-20,DE,05-14,COVID-19,18,18,18,18,18,18,18,18,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-20,DE,15-34,COVID-19,109,107,107,107,108,109,111,114,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-20,DE,35-59,COVID-19,288,285,285,286,288,290,292,296,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-20,DE,60-79,COVID-19,1133,1123,1125,1128,1131,1137,1142,1150,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-20,DE,80+,COVID-19,1380,1369,1372,1375,1380,1385,1390,1397,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-20,DE-BB,00+,COVID-19,198,198,198,198,198,198,199,201,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-20,DE-BE,00+,COVID-19,139,139,139,139,139,139,140,141,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-20,DE-BW,00+,COVID-19,223,217,218,219,222,225,230,237,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-20,DE-BY,00+,COVID-19,309,306,306,307,309,311,313,317,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-20,DE-HB,00+,COVID-19,33,33,33,33,33,33,33,33,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-20,DE-HE,00+,COVID-19,308,302,303,305,307,310,313,317,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-20,DE-HH,00+,COVID-19,61,60,60,60,61,62,62,63,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-20,DE-MV,00+,COVID-19,103,103,103,103,103,103,104,105,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-20,DE-NI,00+,COVID-19,244,240,241,242,243,245,248,251,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-20,DE-NW,00+,COVID-19,531,526,527,529,531,533,535,538,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-20,DE-RP,00+,COVID-19,132,132,132,132,132,133,133,135,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-20,DE-SH,00+,COVID-19,89,89,89,89,89,89,90,91,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-20,DE-SL,00+,COVID-19,25,25,25,25,25,25,26,28,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-20,DE-SN,00+,COVID-19,258,254,254,255,257,259,262,266,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-20,DE-ST,00+,COVID-19,227,226,226,226,226,227,228,230,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-20,DE-TH,00+,COVID-19,136,136,136,136,136,136,137,138,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-21,DE,00+,COVID-19,3058,3031,3038,3045,3055,3068,3081,3098,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-21,DE,00-04,COVID-19,89,88,88,88,89,90,91,92,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-21,DE,05-14,COVID-19,25,25,25,25,25,25,25,26,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-21,DE,15-34,COVID-19,105,103,103,103,104,106,107,110,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-21,DE,35-59,COVID-19,295,291,291,292,294,296,299,302,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-21,DE,60-79,COVID-19,1127,1116,1119,1121,1126,1131,1137,1145,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-21,DE,80+,COVID-19,1417,1404,1408,1411,1416,1422,1428,1435,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-21,DE-BB,00+,COVID-19,193,193,193,193,193,193,194,197,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-21,DE-BE,00+,COVID-19,150,150,150,150,150,150,151,153,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-21,DE-BW,00+,COVID-19,221,215,216,217,220,224,229,237,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-21,DE-BY,00+,COVID-19,299,295,296,297,298,300,303,306,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-21,DE-HB,00+,COVID-19,36,36,36,36,36,36,36,36,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-21,DE-HE,00+,COVID-19,316,309,311,313,315,318,322,326,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-21,DE-HH,00+,COVID-19,68,67,67,67,68,69,69,71,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-21,DE-MV,00+,COVID-19,113,113,113,113,113,113,114,115,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-21,DE-NI,00+,COVID-19,256,251,252,253,255,257,260,263,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-21,DE-NW,00+,COVID-19,545,540,541,543,545,547,550,553,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-21,DE-RP,00+,COVID-19,143,142,142,142,142,143,144,145,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-21,DE-SH,00+,COVID-19,82,82,82,82,82,82,83,83,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-21,DE-SL,00+,COVID-19,24,24,24,24,24,24,25,27,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-21,DE-SN,00+,COVID-19,223,220,220,221,223,225,227,231,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-21,DE-ST,00+,COVID-19,237,236,236,236,237,237,239,240,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-21,DE-TH,00+,COVID-19,150,150,150,150,150,150,151,152,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-22,DE,00+,COVID-19,3073,3044,3051,3059,3070,3083,3098,3116,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-22,DE,00-04,COVID-19,100,99,99,100,100,101,102,103,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-22,DE,05-14,COVID-19,24,24,24,24,24,24,24,26,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-22,DE,15-34,COVID-19,109,107,107,107,108,110,112,115,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-22,DE,35-59,COVID-19,300,296,297,298,299,302,304,308,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-22,DE,60-79,COVID-19,1126,1115,1117,1121,1125,1131,1137,1145,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-22,DE,80+,COVID-19,1412,1398,1402,1406,1411,1418,1424,1432,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-22,DE-BB,00+,COVID-19,187,187,187,187,187,187,188,191,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-22,DE-BE,00+,COVID-19,152,152,152,152,152,153,154,156,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-22,DE-BW,00+,COVID-19,210,203,204,205,208,212,218,225,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-22,DE-BY,00+,COVID-19,306,302,303,304,306,308,310,314,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-22,DE-HB,00+,COVID-19,34,34,34,34,34,34,34,34,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-22,DE-HE,00+,COVID-19,317,309,311,313,316,319,323,328,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-22,DE-HH,00+,COVID-19,64,63,63,63,64,65,65,66,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-22,DE-MV,00+,COVID-19,91,91,91,91,91,91,92,93,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-22,DE-NI,00+,COVID-19,280,274,275,277,279,282,285,289,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-22,DE-NW,00+,COVID-19,535,529,530,532,535,537,540,544,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-22,DE-RP,00+,COVID-19,151,150,150,150,150,151,152,154,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-22,DE-SH,00+,COVID-19,87,87,87,87,87,87,88,88,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-22,DE-SL,00+,COVID-19,21,21,21,21,21,21,22,24,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-22,DE-SN,00+,COVID-19,254,249,250,251,253,256,259,263,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-22,DE-ST,00+,COVID-19,235,234,234,234,235,236,237,238,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-22,DE-TH,00+,COVID-19,148,148,148,148,148,149,149,150,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-23,DE,00+,COVID-19,3124,3092,3100,3109,3121,3136,3151,3171,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-23,DE,00-04,COVID-19,113,111,111,112,112,113,114,115,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-23,DE,05-14,COVID-19,24,24,24,24,24,24,25,26,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-23,DE,15-34,COVID-19,102,100,100,100,102,103,105,108,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-23,DE,35-59,COVID-19,294,290,291,292,294,296,299,302,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-23,DE,60-79,COVID-19,1159,1146,1149,1152,1157,1163,1170,1179,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-23,DE,80+,COVID-19,1432,1417,1421,1425,1431,1438,1445,1454,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-23,DE-BB,00+,COVID-19,181,181,181,181,181,181,182,185,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-23,DE-BE,00+,COVID-19,159,158,158,158,158,159,160,163,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-23,DE-BW,00+,COVID-19,200,193,194,196,198,203,208,215,False
KIT-simple_nowcast,hosp,2024-12-12,2024-11-23,DE-BY,00+,COVID-19,310,305,306,307,309,312,314,318,False
