model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-01-12,2022-12-18,DE,80+,COVID-19,5624.0,5536.0,5558.0,5583.0,5616.0,5656.0,5701.0,5761.0,False
ILM-prop,hosp,2023-01-12,2022-12-19,DE,00+,COVID-19,12574.0,12432.0,12471.0,12513.0,12565.0,12626.0,12689.0,12771.0,False
ILM-prop,hosp,2023-01-12,2022-12-19,DE,00-04,COVID-19,165.0,158.0,160.0,162.0,165.0,167.0,169.0,171.0,False
ILM-prop,hosp,2023-01-12,2022-12-19,DE,05-14,COVID-19,48.0,46.0,46.0,46.0,48.0,51.0,53.0,56.0,False
ILM-prop,hosp,2023-01-12,2022-12-19,DE,15-34,COVID-19,597.0,584.0,587.0,590.0,595.0,602.0,611.0,625.0,False
ILM-prop,hosp,2023-01-12,2022-12-19,DE,35-59,COVID-19,1661.0,1645.0,1649.0,1654.0,1660.0,1667.0,1674.0,1683.0,False
ILM-prop,hosp,2023-01-12,2022-12-19,DE,60-79,COVID-19,4441.0,4397.0,4409.0,4422.0,4439.0,4458.0,4477.0,4502.0,False
ILM-prop,hosp,2023-01-12,2022-12-19,DE,80+,COVID-19,5667.0,5581.0,5604.0,5628.0,5660.0,5698.0,5740.0,5796.0,False
ILM-prop,hosp,2023-01-12,2022-12-20,DE,00+,COVID-19,12851.0,12698.0,12742.0,12786.0,12842.0,12906.0,12972.0,13055.0,False
ILM-prop,hosp,2023-01-12,2022-12-20,DE,00-04,COVID-19,165.0,158.0,161.0,163.0,165.0,168.0,170.0,173.0,False
ILM-prop,hosp,2023-01-12,2022-12-20,DE,05-14,COVID-19,53.0,51.0,51.0,51.0,53.0,55.0,58.0,61.0,False
ILM-prop,hosp,2023-01-12,2022-12-20,DE,15-34,COVID-19,607.0,593.0,595.0,599.0,604.0,613.0,623.0,640.0,False
ILM-prop,hosp,2023-01-12,2022-12-20,DE,35-59,COVID-19,1660.0,1644.0,1648.0,1653.0,1659.0,1665.0,1672.0,1681.0,False
ILM-prop,hosp,2023-01-12,2022-12-20,DE,60-79,COVID-19,4548.0,4495.0,4510.0,4525.0,4545.0,4567.0,4591.0,4620.0,False
ILM-prop,hosp,2023-01-12,2022-12-20,DE,80+,COVID-19,5823.0,5732.0,5756.0,5782.0,5816.0,5856.0,5898.0,5954.0,False
ILM-prop,hosp,2023-01-12,2022-12-21,DE,00+,COVID-19,13298.0,13150.0,13193.0,13237.0,13291.0,13352.0,13413.0,13490.0,False
ILM-prop,hosp,2023-01-12,2022-12-21,DE,00-04,COVID-19,158.0,150.0,152.0,155.0,158.0,160.0,163.0,166.0,False
ILM-prop,hosp,2023-01-12,2022-12-21,DE,05-14,COVID-19,57.0,55.0,55.0,55.0,57.0,59.0,62.0,64.0,False
ILM-prop,hosp,2023-01-12,2022-12-21,DE,15-34,COVID-19,630.0,616.0,618.0,622.0,627.0,635.0,646.0,662.0,False
ILM-prop,hosp,2023-01-12,2022-12-21,DE,35-59,COVID-19,1707.0,1690.0,1695.0,1700.0,1706.0,1713.0,1720.0,1728.0,False
ILM-prop,hosp,2023-01-12,2022-12-21,DE,60-79,COVID-19,4770.0,4715.0,4731.0,4747.0,4767.0,4789.0,4813.0,4842.0,False
ILM-prop,hosp,2023-01-12,2022-12-21,DE,80+,COVID-19,5982.0,5896.0,5920.0,5945.0,5976.0,6013.0,6050.0,6099.0,False
ILM-prop,hosp,2023-01-12,2022-12-22,DE,00+,COVID-19,13658.0,13511.0,13555.0,13598.0,13652.0,13711.0,13770.0,13844.0,False
ILM-prop,hosp,2023-01-12,2022-12-22,DE,00-04,COVID-19,166.0,157.0,160.0,163.0,166.0,169.0,171.0,174.0,False
ILM-prop,hosp,2023-01-12,2022-12-22,DE,05-14,COVID-19,59.0,58.0,58.0,58.0,59.0,62.0,64.0,67.0,False
ILM-prop,hosp,2023-01-12,2022-12-22,DE,15-34,COVID-19,651.0,636.0,639.0,642.0,647.0,655.0,666.0,682.0,False
ILM-prop,hosp,2023-01-12,2022-12-22,DE,35-59,COVID-19,1773.0,1759.0,1763.0,1767.0,1773.0,1779.0,1784.0,1791.0,False
ILM-prop,hosp,2023-01-12,2022-12-22,DE,60-79,COVID-19,4914.0,4857.0,4874.0,4890.0,4911.0,4935.0,4959.0,4989.0,False
ILM-prop,hosp,2023-01-12,2022-12-22,DE,80+,COVID-19,6100.0,6015.0,6040.0,6064.0,6095.0,6130.0,6165.0,6210.0,False
ILM-prop,hosp,2023-01-12,2022-12-23,DE,00+,COVID-19,13897.0,13744.0,13790.0,13835.0,13890.0,13951.0,14012.0,14086.0,False
ILM-prop,hosp,2023-01-12,2022-12-23,DE,00-04,COVID-19,169.0,159.0,162.0,165.0,169.0,172.0,175.0,178.0,False
ILM-prop,hosp,2023-01-12,2022-12-23,DE,05-14,COVID-19,61.0,60.0,60.0,60.0,61.0,64.0,66.0,68.0,False
ILM-prop,hosp,2023-01-12,2022-12-23,DE,15-34,COVID-19,665.0,649.0,652.0,655.0,661.0,670.0,681.0,700.0,False
ILM-prop,hosp,2023-01-12,2022-12-23,DE,35-59,COVID-19,1772.0,1756.0,1761.0,1766.0,1772.0,1778.0,1784.0,1791.0,False
ILM-prop,hosp,2023-01-12,2022-12-23,DE,60-79,COVID-19,4991.0,4932.0,4949.0,4967.0,4988.0,5013.0,5037.0,5067.0,False
ILM-prop,hosp,2023-01-12,2022-12-23,DE,80+,COVID-19,6243.0,6158.0,6183.0,6208.0,6239.0,6274.0,6309.0,6352.0,False
ILM-prop,hosp,2023-01-12,2022-12-24,DE,00+,COVID-19,14059.0,13880.0,13933.0,13986.0,14051.0,14124.0,14197.0,14288.0,False
ILM-prop,hosp,2023-01-12,2022-12-24,DE,00-04,COVID-19,175.0,164.0,168.0,171.0,175.0,178.0,181.0,185.0,False
ILM-prop,hosp,2023-01-12,2022-12-24,DE,05-14,COVID-19,64.0,63.0,63.0,63.0,64.0,67.0,69.0,71.0,False
ILM-prop,hosp,2023-01-12,2022-12-24,DE,15-34,COVID-19,670.0,652.0,655.0,659.0,666.0,676.0,689.0,710.0,False
ILM-prop,hosp,2023-01-12,2022-12-24,DE,35-59,COVID-19,1801.0,1782.0,1788.0,1793.0,1800.0,1808.0,1815.0,1824.0,False
ILM-prop,hosp,2023-01-12,2022-12-24,DE,60-79,COVID-19,5042.0,4978.0,4996.0,5015.0,5038.0,5064.0,5091.0,5124.0,False
ILM-prop,hosp,2023-01-12,2022-12-24,DE,80+,COVID-19,6313.0,6214.0,6243.0,6271.0,6307.0,6348.0,6390.0,6442.0,False
ILM-prop,hosp,2023-01-12,2022-12-25,DE,00+,COVID-19,13967.0,13776.0,13832.0,13888.0,13958.0,14036.0,14115.0,14214.0,False
ILM-prop,hosp,2023-01-12,2022-12-25,DE,00-04,COVID-19,178.0,167.0,170.0,174.0,178.0,181.0,185.0,189.0,False
ILM-prop,hosp,2023-01-12,2022-12-25,DE,05-14,COVID-19,59.0,58.0,58.0,58.0,59.0,62.0,64.0,66.0,False
ILM-prop,hosp,2023-01-12,2022-12-25,DE,15-34,COVID-19,667.0,650.0,653.0,657.0,664.0,673.0,685.0,705.0,False
ILM-prop,hosp,2023-01-12,2022-12-25,DE,35-59,COVID-19,1784.0,1764.0,1770.0,1776.0,1783.0,1791.0,1800.0,1810.0,False
ILM-prop,hosp,2023-01-12,2022-12-25,DE,60-79,COVID-19,5032.0,4966.0,4985.0,5004.0,5028.0,5055.0,5082.0,5117.0,False
ILM-prop,hosp,2023-01-12,2022-12-25,DE,80+,COVID-19,6251.0,6149.0,6178.0,6208.0,6245.0,6288.0,6331.0,6386.0,False
ILM-prop,hosp,2023-01-12,2022-12-26,DE,00+,COVID-19,13850.0,13654.0,13711.0,13768.0,13840.0,13921.0,14002.0,14104.0,False
ILM-prop,hosp,2023-01-12,2022-12-26,DE,00-04,COVID-19,182.0,171.0,175.0,179.0,182.0,186.0,190.0,194.0,False
ILM-prop,hosp,2023-01-12,2022-12-26,DE,05-14,COVID-19,58.0,57.0,57.0,57.0,58.0,61.0,63.0,65.0,False
ILM-prop,hosp,2023-01-12,2022-12-26,DE,15-34,COVID-19,666.0,649.0,653.0,657.0,663.0,671.0,682.0,700.0,False
ILM-prop,hosp,2023-01-12,2022-12-26,DE,35-59,COVID-19,1769.0,1746.0,1753.0,1760.0,1768.0,1778.0,1787.0,1800.0,False
ILM-prop,hosp,2023-01-12,2022-12-26,DE,60-79,COVID-19,4999.0,4931.0,4951.0,4971.0,4996.0,5024.0,5052.0,5088.0,False
ILM-prop,hosp,2023-01-12,2022-12-26,DE,80+,COVID-19,6178.0,6077.0,6106.0,6135.0,6172.0,6214.0,6257.0,6311.0,False
ILM-prop,hosp,2023-01-12,2022-12-27,DE,00+,COVID-19,10807.0,10626.0,10679.0,10731.0,10797.0,10872.0,10947.0,11041.0,False
ILM-prop,hosp,2023-01-12,2022-12-27,DE,00-04,COVID-19,141.0,130.0,134.0,137.0,141.0,145.0,149.0,153.0,False
ILM-prop,hosp,2023-01-12,2022-12-27,DE,05-14,COVID-19,43.0,41.0,41.0,41.0,43.0,45.0,47.0,50.0,False
ILM-prop,hosp,2023-01-12,2022-12-27,DE,15-34,COVID-19,525.0,511.0,514.0,517.0,523.0,530.0,540.0,554.0,False
ILM-prop,hosp,2023-01-12,2022-12-27,DE,35-59,COVID-19,1385.0,1361.0,1367.0,1374.0,1383.0,1393.0,1404.0,1417.0,False
ILM-prop,hosp,2023-01-12,2022-12-27,DE,60-79,COVID-19,3923.0,3859.0,3878.0,3896.0,3920.0,3946.0,3972.0,4006.0,False
ILM-prop,hosp,2023-01-12,2022-12-27,DE,80+,COVID-19,4792.0,4705.0,4730.0,4756.0,4788.0,4824.0,4861.0,4907.0,False
ILM-prop,hosp,2023-01-12,2022-12-28,DE,00+,COVID-19,11229.0,11022.0,11082.0,11143.0,11219.0,11304.0,11390.0,11498.0,False
ILM-prop,hosp,2023-01-12,2022-12-28,DE,00-04,COVID-19,178.0,167.0,171.0,174.0,178.0,183.0,186.0,190.0,False
ILM-prop,hosp,2023-01-12,2022-12-28,DE,05-14,COVID-19,44.0,42.0,42.0,42.0,44.0,46.0,48.0,51.0,False
ILM-prop,hosp,2023-01-12,2022-12-28,DE,15-34,COVID-19,531.0,515.0,518.0,522.0,528.0,536.0,546.0,561.0,False
ILM-prop,hosp,2023-01-12,2022-12-28,DE,35-59,COVID-19,1430.0,1400.0,1408.0,1417.0,1428.0,1441.0,1454.0,1472.0,False
ILM-prop,hosp,2023-01-12,2022-12-28,DE,60-79,COVID-19,4034.0,3958.0,3980.0,4002.0,4030.0,4061.0,4093.0,4133.0,False
ILM-prop,hosp,2023-01-12,2022-12-28,DE,80+,COVID-19,5016.0,4920.0,4948.0,4976.0,5011.0,5050.0,5089.0,5139.0,False
ILM-prop,hosp,2023-01-12,2022-12-29,DE,00+,COVID-19,11113.0,10895.0,10959.0,11023.0,11102.0,11192.0,11281.0,11394.0,False
ILM-prop,hosp,2023-01-12,2022-12-29,DE,00-04,COVID-19,196.0,185.0,189.0,192.0,196.0,200.0,204.0,208.0,False
ILM-prop,hosp,2023-01-12,2022-12-29,DE,05-14,COVID-19,41.0,39.0,39.0,39.0,41.0,43.0,45.0,48.0,False
ILM-prop,hosp,2023-01-12,2022-12-29,DE,15-34,COVID-19,515.0,498.0,502.0,506.0,512.0,520.0,531.0,546.0,False
ILM-prop,hosp,2023-01-12,2022-12-29,DE,35-59,COVID-19,1390.0,1355.0,1364.0,1374.0,1387.0,1402.0,1418.0,1438.0,False
ILM-prop,hosp,2023-01-12,2022-12-29,DE,60-79,COVID-19,3941.0,3859.0,3883.0,3907.0,3937.0,3971.0,4005.0,4048.0,False
ILM-prop,hosp,2023-01-12,2022-12-29,DE,80+,COVID-19,5034.0,4938.0,4966.0,4994.0,5029.0,5068.0,5107.0,5156.0,False
ILM-prop,hosp,2023-01-12,2022-12-30,DE,00+,COVID-19,10907.0,10701.0,10763.0,10823.0,10898.0,10980.0,11062.0,11163.0,False
ILM-prop,hosp,2023-01-12,2022-12-30,DE,00-04,COVID-19,208.0,197.0,201.0,204.0,208.0,212.0,216.0,220.0,False
ILM-prop,hosp,2023-01-12,2022-12-30,DE,05-14,COVID-19,39.0,38.0,38.0,38.0,39.0,42.0,44.0,47.0,False
ILM-prop,hosp,2023-01-12,2022-12-30,DE,15-34,COVID-19,501.0,485.0,488.0,492.0,499.0,507.0,517.0,532.0,False
ILM-prop,hosp,2023-01-12,2022-12-30,DE,35-59,COVID-19,1355.0,1324.0,1333.0,1342.0,1353.0,1367.0,1381.0,1398.0,False
ILM-prop,hosp,2023-01-12,2022-12-30,DE,60-79,COVID-19,3866.0,3782.0,3807.0,3831.0,3862.0,3896.0,3931.0,3974.0,False
ILM-prop,hosp,2023-01-12,2022-12-30,DE,80+,COVID-19,4939.0,4856.0,4881.0,4906.0,4936.0,4969.0,5002.0,5042.0,False
ILM-prop,hosp,2023-01-12,2022-12-31,DE,00+,COVID-19,10455.0,10239.0,10303.0,10367.0,10445.0,10533.0,10620.0,10728.0,False
ILM-prop,hosp,2023-01-12,2022-12-31,DE,00-04,COVID-19,202.0,191.0,195.0,198.0,202.0,206.0,209.0,213.0,False
ILM-prop,hosp,2023-01-12,2022-12-31,DE,05-14,COVID-19,41.0,40.0,40.0,40.0,41.0,44.0,46.0,48.0,False
ILM-prop,hosp,2023-01-12,2022-12-31,DE,15-34,COVID-19,497.0,477.0,481.0,486.0,494.0,504.0,517.0,536.0,False
ILM-prop,hosp,2023-01-12,2022-12-31,DE,35-59,COVID-19,1264.0,1233.0,1242.0,1251.0,1262.0,1275.0,1289.0,1306.0,False
ILM-prop,hosp,2023-01-12,2022-12-31,DE,60-79,COVID-19,3714.0,3633.0,3657.0,3681.0,3710.0,3743.0,3776.0,3816.0,False
ILM-prop,hosp,2023-01-12,2022-12-31,DE,80+,COVID-19,4740.0,4644.0,4673.0,4701.0,4736.0,4774.0,4813.0,4860.0,False
ILM-prop,hosp,2023-01-12,2023-01-01,DE,00+,COVID-19,10416.0,10198.0,10263.0,10327.0,10406.0,10495.0,10583.0,10692.0,False
ILM-prop,hosp,2023-01-12,2023-01-01,DE,00-04,COVID-19,202.0,190.0,194.0,198.0,202.0,206.0,210.0,214.0,False
ILM-prop,hosp,2023-01-12,2023-01-01,DE,05-14,COVID-19,42.0,41.0,41.0,41.0,42.0,45.0,47.0,50.0,False
ILM-prop,hosp,2023-01-12,2023-01-01,DE,15-34,COVID-19,494.0,473.0,478.0,483.0,491.0,502.0,515.0,534.0,False
ILM-prop,hosp,2023-01-12,2023-01-01,DE,35-59,COVID-19,1273.0,1242.0,1251.0,1260.0,1271.0,1284.0,1296.0,1313.0,False
ILM-prop,hosp,2023-01-12,2023-01-01,DE,60-79,COVID-19,3680.0,3600.0,3624.0,3647.0,3676.0,3709.0,3741.0,3781.0,False
ILM-prop,hosp,2023-01-12,2023-01-01,DE,80+,COVID-19,4728.0,4630.0,4659.0,4688.0,4724.0,4764.0,4803.0,4852.0,False
ILM-prop,hosp,2023-01-12,2023-01-02,DE,00+,COVID-19,10380.0,10157.0,10223.0,10289.0,10370.0,10460.0,10551.0,10663.0,False
ILM-prop,hosp,2023-01-12,2023-01-02,DE,00-04,COVID-19,200.0,187.0,191.0,195.0,200.0,204.0,208.0,213.0,False
ILM-prop,hosp,2023-01-12,2023-01-02,DE,05-14,COVID-19,44.0,43.0,43.0,43.0,44.0,47.0,49.0,52.0,False
ILM-prop,hosp,2023-01-12,2023-01-02,DE,15-34,COVID-19,495.0,474.0,478.0,483.0,491.0,502.0,515.0,535.0,False
ILM-prop,hosp,2023-01-12,2023-01-02,DE,35-59,COVID-19,1267.0,1238.0,1246.0,1255.0,1265.0,1277.0,1289.0,1305.0,False
ILM-prop,hosp,2023-01-12,2023-01-02,DE,60-79,COVID-19,3645.0,3562.0,3586.0,3611.0,3641.0,3674.0,3708.0,3749.0,False
ILM-prop,hosp,2023-01-12,2023-01-02,DE,80+,COVID-19,4734.0,4631.0,4662.0,4692.0,4729.0,4770.0,4811.0,4862.0,False
ILM-prop,hosp,2023-01-12,2023-01-03,DE,00+,COVID-19,12833.0,12540.0,12627.0,12714.0,12820.0,12938.0,13056.0,13201.0,False
ILM-prop,hosp,2023-01-12,2023-01-03,DE,00-04,COVID-19,237.0,221.0,226.0,231.0,237.0,242.0,247.0,252.0,False
ILM-prop,hosp,2023-01-12,2023-01-03,DE,05-14,COVID-19,54.0,53.0,53.0,53.0,54.0,57.0,59.0,62.0,False
ILM-prop,hosp,2023-01-12,2023-01-03,DE,15-34,COVID-19,621.0,591.0,598.0,606.0,617.0,632.0,650.0,676.0,False
ILM-prop,hosp,2023-01-12,2023-01-03,DE,35-59,COVID-19,1565.0,1528.0,1539.0,1550.0,1563.0,1578.0,1593.0,1612.0,False
ILM-prop,hosp,2023-01-12,2023-01-03,DE,60-79,COVID-19,4519.0,4414.0,4445.0,4477.0,4515.0,4557.0,4600.0,4652.0,False
ILM-prop,hosp,2023-01-12,2023-01-03,DE,80+,COVID-19,5841.0,5704.0,5745.0,5785.0,5834.0,5890.0,5945.0,6013.0,False
ILM-prop,hosp,2023-01-12,2023-01-04,DE,00+,COVID-19,11495.0,11186.0,11279.0,11370.0,11482.0,11605.0,11727.0,11876.0,False
ILM-prop,hosp,2023-01-12,2023-01-04,DE,00-04,COVID-19,203.0,186.0,192.0,197.0,203.0,209.0,215.0,221.0,False
ILM-prop,hosp,2023-01-12,2023-01-04,DE,05-14,COVID-19,46.0,45.0,45.0,45.0,46.0,49.0,51.0,54.0,False
ILM-prop,hosp,2023-01-12,2023-01-04,DE,15-34,COVID-19,575.0,542.0,549.0,558.0,571.0,587.0,606.0,633.0,False
ILM-prop,hosp,2023-01-12,2023-01-04,DE,35-59,COVID-19,1410.0,1370.0,1382.0,1393.0,1408.0,1424.0,1440.0,1460.0,False
ILM-prop,hosp,2023-01-12,2023-01-04,DE,60-79,COVID-19,4043.0,3937.0,3969.0,4000.0,4039.0,4080.0,4122.0,4172.0,False
ILM-prop,hosp,2023-01-12,2023-01-04,DE,80+,COVID-19,5222.0,5075.0,5119.0,5162.0,5216.0,5275.0,5334.0,5406.0,False
ILM-prop,hosp,2023-01-12,2023-01-05,DE,00+,COVID-19,10816.0,10500.0,10596.0,10690.0,10803.0,10928.0,11051.0,11201.0,False
ILM-prop,hosp,2023-01-12,2023-01-05,DE,00-04,COVID-19,182.0,163.0,170.0,176.0,182.0,189.0,195.0,202.0,False
ILM-prop,hosp,2023-01-12,2023-01-05,DE,05-14,COVID-19,39.0,38.0,38.0,38.0,39.0,42.0,45.0,47.0,False
ILM-prop,hosp,2023-01-12,2023-01-05,DE,15-34,COVID-19,560.0,525.0,533.0,543.0,556.0,573.0,592.0,619.0,False
ILM-prop,hosp,2023-01-12,2023-01-05,DE,35-59,COVID-19,1324.0,1281.0,1294.0,1307.0,1322.0,1340.0,1357.0,1379.0,False
ILM-prop,hosp,2023-01-12,2023-01-05,DE,60-79,COVID-19,3809.0,3700.0,3734.0,3766.0,3805.0,3848.0,3890.0,3941.0,False
ILM-prop,hosp,2023-01-12,2023-01-05,DE,80+,COVID-19,4904.0,4754.0,4800.0,4844.0,4898.0,4958.0,5017.0,5088.0,False
ILM-prop,hosp,2023-01-12,2023-01-06,DE,00+,COVID-19,10316.0,9975.0,10079.0,10180.0,10303.0,10437.0,10568.0,10728.0,False
ILM-prop,hosp,2023-01-12,2023-01-06,DE,00-04,COVID-19,174.0,154.0,161.0,167.0,174.0,180.0,187.0,193.0,False
ILM-prop,hosp,2023-01-12,2023-01-06,DE,05-14,COVID-19,40.0,39.0,39.0,39.0,40.0,43.0,46.0,49.0,False
ILM-prop,hosp,2023-01-12,2023-01-06,DE,15-34,COVID-19,540.0,503.0,512.0,523.0,536.0,553.0,572.0,598.0,False
ILM-prop,hosp,2023-01-12,2023-01-06,DE,35-59,COVID-19,1275.0,1229.0,1243.0,1256.0,1273.0,1292.0,1311.0,1334.0,False
ILM-prop,hosp,2023-01-12,2023-01-06,DE,60-79,COVID-19,3625.0,3496.0,3535.0,3573.0,3620.0,3672.0,3723.0,3786.0,False
ILM-prop,hosp,2023-01-12,2023-01-06,DE,80+,COVID-19,4665.0,4517.0,4563.0,4607.0,4660.0,4717.0,4773.0,4841.0,False
ILM-prop,hosp,2023-01-12,2023-01-07,DE,00+,COVID-19,9749.0,9353.0,9472.0,9590.0,9733.0,9891.0,10047.0,10238.0,False
ILM-prop,hosp,2023-01-12,2023-01-07,DE,00-04,COVID-19,172.0,150.0,158.0,165.0,172.0,180.0,187.0,195.0,False
ILM-prop,hosp,2023-01-12,2023-01-07,DE,05-14,COVID-19,34.0,32.0,32.0,32.0,34.0,37.0,41.0,44.0,False
ILM-prop,hosp,2023-01-12,2023-01-07,DE,15-34,COVID-19,517.0,481.0,491.0,501.0,514.0,530.0,547.0,570.0,False
ILM-prop,hosp,2023-01-12,2023-01-07,DE,35-59,COVID-19,1224.0,1170.0,1186.0,1202.0,1221.0,1243.0,1265.0,1293.0,False
ILM-prop,hosp,2023-01-12,2023-01-07,DE,60-79,COVID-19,3423.0,3275.0,3319.0,3363.0,3417.0,3476.0,3535.0,3609.0,False
ILM-prop,hosp,2023-01-12,2023-01-07,DE,80+,COVID-19,4382.0,4202.0,4257.0,4310.0,4375.0,4446.0,4516.0,4602.0,False
ILM-prop,hosp,2023-01-12,2023-01-08,DE,00+,COVID-19,9670.0,9218.0,9352.0,9485.0,9649.0,9832.0,10015.0,10242.0,False
ILM-prop,hosp,2023-01-12,2023-01-08,DE,00-04,COVID-19,169.0,143.0,152.0,160.0,169.0,178.0,186.0,196.0,False
ILM-prop,hosp,2023-01-12,2023-01-08,DE,05-14,COVID-19,34.0,32.0,32.0,32.0,34.0,38.0,41.0,45.0,False
ILM-prop,hosp,2023-01-12,2023-01-08,DE,15-34,COVID-19,513.0,480.0,489.0,498.0,510.0,524.0,540.0,560.0,False
ILM-prop,hosp,2023-01-12,2023-01-08,DE,35-59,COVID-19,1208.0,1148.0,1165.0,1183.0,1205.0,1230.0,1256.0,1289.0,False
ILM-prop,hosp,2023-01-12,2023-01-08,DE,60-79,COVID-19,3391.0,3231.0,3279.0,3325.0,3383.0,3448.0,3513.0,3593.0,False
ILM-prop,hosp,2023-01-12,2023-01-08,DE,80+,COVID-19,4357.0,4145.0,4208.0,4270.0,4347.0,4433.0,4519.0,4626.0,False
ILM-prop,hosp,2023-01-12,2023-01-09,DE,00+,COVID-19,9584.0,9050.0,9204.0,9359.0,9555.0,9776.0,10002.0,10287.0,False
ILM-prop,hosp,2023-01-12,2023-01-09,DE,00-04,COVID-19,168.0,138.0,149.0,158.0,168.0,179.0,188.0,198.0,False
ILM-prop,hosp,2023-01-12,2023-01-09,DE,05-14,COVID-19,34.0,32.0,32.0,32.0,34.0,38.0,41.0,45.0,False
ILM-prop,hosp,2023-01-12,2023-01-09,DE,15-34,COVID-19,509.0,474.0,484.0,494.0,507.0,522.0,538.0,560.0,False
ILM-prop,hosp,2023-01-12,2023-01-09,DE,35-59,COVID-19,1196.0,1128.0,1147.0,1167.0,1192.0,1221.0,1251.0,1289.0,False
ILM-prop,hosp,2023-01-12,2023-01-09,DE,60-79,COVID-19,3365.0,3182.0,3235.0,3288.0,3355.0,3430.0,3507.0,3604.0,False
