model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
Epiforecasts-independent,hosp,2021-11-08,2021-10-12,DE-BB,00+,COVID-19,44.9655,44.0,,44.0,45.0,45.0,46.0,48.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-12,DE-BE,00+,COVID-19,131.138,130.0,,130.0,131.0,132.0,133.0,134.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-12,DE-BW,00+,COVID-19,397.935,394.0,,396.0,398.0,399.0,401.0,403.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-12,DE-BY,00+,COVID-19,510.928,504.0,,508.0,510.0,513.0,516.0,521.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-12,DE-HB,00+,COVID-19,35.0235,34.0,,34.0,35.0,36.0,37.0,38.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-12,DE-HE,00+,COVID-19,193.599,191.0,,192.0,193.0,195.0,196.0,198.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-12,DE-HH,00+,COVID-19,44.0855,43.0,,43.0,44.0,45.0,46.0,47.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-12,DE-MV,00+,COVID-19,39.8625,39.0,,39.0,40.0,40.0,41.0,42.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-12,DE-NI,00+,COVID-19,150.52,149.0,,149.0,150.0,151.0,152.0,154.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-12,DE-NW,00+,COVID-19,523.716,518.0,,521.0,523.0,526.0,528.0,531.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-12,DE-RP,00+,COVID-19,127.9395,125.0,,126.0,128.0,129.0,131.0,133.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-12,DE-SH,00+,COVID-19,53.022,52.0,,52.0,53.0,54.0,55.0,56.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-12,DE-SL,00+,COVID-19,21.44,21.0,,21.0,21.0,22.0,22.0,23.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-12,DE-SN,00+,COVID-19,185.6525,184.0,,185.0,185.0,186.0,188.0,189.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-12,DE-ST,00+,COVID-19,77.499,77.0,,77.0,77.0,78.0,78.0,80.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-12,DE-TH,00+,COVID-19,120.6835,119.0,,120.0,120.0,121.0,123.0,124.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-13,DE,00+,COVID-19,2718.3865,2706.0,,2713.0,2718.0,2723.0,2728.0,2734.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-13,DE,00-04,COVID-19,50.233,50.0,,50.0,50.0,50.0,51.0,52.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-13,DE,05-14,COVID-19,52.465,52.0,,52.0,52.0,53.0,53.0,54.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-13,DE,15-34,COVID-19,331.2265,328.0,,330.0,331.0,332.0,334.0,336.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-13,DE,35-59,COVID-19,791.0055,784.0,,788.0,791.0,793.0,796.0,800.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-13,DE,60-79,COVID-19,823.0305,816.0,,820.0,823.0,826.0,828.0,832.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-13,DE,80+,COVID-19,675.57,668.0,,672.0,675.0,678.0,682.0,686.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-13,DE-BB,00+,COVID-19,48.207,47.0,,47.0,48.0,49.0,50.0,51.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-13,DE-BE,00+,COVID-19,144.4315,143.0,,143.0,144.0,145.0,146.0,148.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-13,DE-BW,00+,COVID-19,408.939,405.0,,407.0,409.0,410.25,412.0,414.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-13,DE-BY,00+,COVID-19,517.2745,509.0,,514.0,517.0,520.0,524.0,528.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-13,DE-HB,00+,COVID-19,39.084,38.0,,38.0,39.0,40.0,41.0,42.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-13,DE-HE,00+,COVID-19,203.347,200.0,,202.0,203.0,205.0,206.0,209.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-13,DE-HH,00+,COVID-19,45.28,44.0,,44.0,45.0,46.0,47.0,48.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-13,DE-MV,00+,COVID-19,45.027,44.0,,44.0,45.0,46.0,46.0,48.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-13,DE-NI,00+,COVID-19,162.8615,161.0,,162.0,163.0,164.0,165.0,167.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-13,DE-NW,00+,COVID-19,524.9945,519.0,,522.0,525.0,527.0,530.0,533.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-13,DE-RP,00+,COVID-19,122.229,119.0,,121.0,122.0,123.0,125.0,127.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-13,DE-SH,00+,COVID-19,52.178,51.0,,51.0,52.0,53.0,54.0,55.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-13,DE-SL,00+,COVID-19,18.486,18.0,,18.0,18.0,19.0,19.0,20.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-13,DE-SN,00+,COVID-19,191.8065,190.0,,191.0,191.0,193.0,194.0,196.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-13,DE-ST,00+,COVID-19,82.5345,82.0,,82.0,82.0,83.0,84.0,85.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-13,DE-TH,00+,COVID-19,128.0165,126.0,,127.0,128.0,129.0,130.0,132.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-14,DE,00+,COVID-19,2739.7895,2725.0,,2734.0,2739.0,2745.0,2750.0,2757.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-14,DE,00-04,COVID-19,50.2875,50.0,,50.0,50.0,50.0,51.0,52.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-14,DE,05-14,COVID-19,50.537,50.0,,50.0,50.0,51.0,52.0,52.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-14,DE,15-34,COVID-19,343.0625,339.0,,341.0,343.0,344.0,346.0,348.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-14,DE,35-59,COVID-19,798.8415,791.0,,796.0,799.0,802.0,805.0,809.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-14,DE,60-79,COVID-19,827.238,819.0,,824.0,827.0,830.0,833.0,837.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-14,DE,80+,COVID-19,675.464,667.0,,672.0,675.0,679.0,682.0,687.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-14,DE-BB,00+,COVID-19,51.4845,50.0,,50.0,51.0,52.0,53.0,55.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-14,DE-BE,00+,COVID-19,142.655,141.0,,142.0,142.0,143.0,145.0,146.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-14,DE-BW,00+,COVID-19,408.966,405.0,,407.0,409.0,411.0,413.0,415.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-14,DE-BY,00+,COVID-19,540.8025,531.0,,537.0,540.0,544.0,548.0,553.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-14,DE-HB,00+,COVID-19,32.157,31.0,,31.0,32.0,33.0,34.0,35.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-14,DE-HE,00+,COVID-19,219.1895,215.0,,217.0,219.0,221.0,222.0,225.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-14,DE-HH,00+,COVID-19,44.5225,43.0,,44.0,44.0,45.0,46.0,48.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-14,DE-MV,00+,COVID-19,49.206,48.0,,48.0,49.0,50.0,51.0,52.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-14,DE-NI,00+,COVID-19,159.294,157.0,,158.0,159.0,160.0,162.0,164.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-14,DE-NW,00+,COVID-19,514.3005,508.0,,511.0,514.0,517.0,520.0,523.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-14,DE-RP,00+,COVID-19,115.6235,112.0,,114.0,115.0,117.0,119.0,121.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-14,DE-SH,00+,COVID-19,57.372,56.0,,56.0,57.0,58.0,59.0,61.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-14,DE-SL,00+,COVID-19,18.5625,18.0,,18.0,18.0,19.0,20.0,21.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-14,DE-SN,00+,COVID-19,194.0285,192.0,,193.0,194.0,195.0,196.0,198.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-14,DE-ST,00+,COVID-19,75.5535,75.0,,75.0,75.0,76.0,77.0,78.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-14,DE-TH,00+,COVID-19,132.4755,130.0,,131.0,132.0,133.0,135.0,137.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-15,DE,00+,COVID-19,2851.3155,2834.0,,2844.0,2851.0,2858.0,2864.0,2871.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-15,DE,00-04,COVID-19,52.413,52.0,,52.0,52.0,53.0,53.0,54.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-15,DE,05-14,COVID-19,50.65,50.0,,50.0,50.0,51.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-15,DE,15-34,COVID-19,373.3065,369.0,,371.0,373.0,375.0,377.0,379.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-15,DE,35-59,COVID-19,830.0855,820.0,,826.0,830.0,834.0,837.0,842.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-15,DE,60-79,COVID-19,865.4365,856.0,,862.0,865.0,869.0,872.0,877.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-15,DE,80+,COVID-19,685.22,676.0,,681.0,685.0,688.0,693.0,698.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-15,DE-BB,00+,COVID-19,53.878,52.0,,53.0,54.0,55.0,56.0,58.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-15,DE-BE,00+,COVID-19,137.1245,135.0,,136.0,137.0,138.0,139.0,141.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-15,DE-BW,00+,COVID-19,439.768,434.0,,437.0,439.0,442.0,444.0,447.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-15,DE-BY,00+,COVID-19,573.2035,562.0,,569.0,573.0,577.0,582.0,587.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-15,DE-HB,00+,COVID-19,29.281,28.0,,28.0,29.0,30.0,31.0,33.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-15,DE-HE,00+,COVID-19,228.267,224.0,,226.0,228.0,230.0,232.0,235.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-15,DE-HH,00+,COVID-19,47.7845,46.0,,47.0,48.0,49.0,50.0,51.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-15,DE-MV,00+,COVID-19,54.355,53.0,,53.0,54.0,55.0,56.0,57.0249999999999,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-15,DE-NI,00+,COVID-19,179.004,176.0,,178.0,179.0,180.0,182.0,184.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-15,DE-NW,00+,COVID-19,549.0225,541.0,,546.0,549.0,552.0,555.0,559.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-15,DE-RP,00+,COVID-19,109.1935,105.0,,107.0,109.0,111.0,112.0,115.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-15,DE-SH,00+,COVID-19,55.6865,54.0,,55.0,55.0,56.0,58.0,59.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-15,DE-SL,00+,COVID-19,20.6405,20.0,,20.0,20.0,21.0,22.0,23.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-15,DE-SN,00+,COVID-19,196.9195,194.0,,195.0,197.0,198.0,200.0,202.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-15,DE-ST,00+,COVID-19,72.7,72.0,,72.0,72.0,73.0,74.0,75.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-15,DE-TH,00+,COVID-19,123.836,121.0,,122.0,124.0,125.0,126.0,128.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-16,DE,00+,COVID-19,2903.404,2883.975,,2896.0,2903.0,2911.0,2917.0,2926.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-16,DE,00-04,COVID-19,51.539,51.0,,51.0,51.0,52.0,53.0,54.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-16,DE,05-14,COVID-19,50.7985,50.0,,50.0,51.0,51.0,52.0,53.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-16,DE,15-34,COVID-19,371.484,367.0,,369.0,371.0,373.0,375.0,378.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-16,DE,35-59,COVID-19,823.6295,812.0,,819.0,823.0,828.0,832.0,837.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-16,DE,60-79,COVID-19,889.195,878.0,,885.0,889.0,893.0,897.0,903.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-16,DE,80+,COVID-19,724.492,714.0,,720.0,724.0,728.0,732.0,738.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-16,DE-BB,00+,COVID-19,57.4535,55.0,,56.0,57.0,58.0,60.0,62.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-16,DE-BE,00+,COVID-19,138.828,136.0,,137.0,138.0,140.0,141.1,144.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-16,DE-BW,00+,COVID-19,465.7055,460.0,,463.0,465.0,468.0,471.0,474.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-16,DE-BY,00+,COVID-19,588.6765,576.0,,584.0,588.0,593.0,598.0,603.025,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-16,DE-HB,00+,COVID-19,30.3855,29.0,,29.0,30.0,31.0,32.0,34.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-16,DE-HE,00+,COVID-19,228.107,223.0,,226.0,228.0,230.0,232.0,235.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-16,DE-HH,00+,COVID-19,51.089,49.0,,50.0,51.0,52.0,53.0,55.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-16,DE-MV,00+,COVID-19,48.494,47.0,,47.0,48.0,49.0,50.0,52.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-16,DE-NI,00+,COVID-19,183.6355,180.0,,182.0,183.0,185.0,187.0,189.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-16,DE-NW,00+,COVID-19,544.188,535.0,,541.0,544.0,547.0,551.0,555.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-16,DE-RP,00+,COVID-19,115.888,112.0,,114.0,116.0,117.0,119.0,122.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-16,DE-SH,00+,COVID-19,56.021,54.0,,55.0,56.0,57.0,58.0,60.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-16,DE-SL,00+,COVID-19,20.711,20.0,,20.0,20.0,21.0,22.0,23.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-16,DE-SN,00+,COVID-19,199.913,196.0,,198.0,200.0,201.0,203.0,206.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-16,DE-ST,00+,COVID-19,72.8855,72.0,,72.0,73.0,73.0,74.0,76.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-16,DE-TH,00+,COVID-19,122.4325,119.0,,121.0,122.0,124.0,125.0,127.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-17,DE,00+,COVID-19,2965.3055,2944.0,,2957.0,2965.0,2973.0,2981.0,2990.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-17,DE,00-04,COVID-19,45.7085,45.0,,45.0,45.0,46.0,47.0,48.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-17,DE,05-14,COVID-19,55.9515,55.0,,55.0,56.0,56.0,57.0,59.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-17,DE,15-34,COVID-19,378.596,373.0,,376.0,378.0,381.0,383.0,386.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-17,DE,35-59,COVID-19,835.4025,823.0,,831.0,835.0,840.0,845.0,850.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-17,DE,60-79,COVID-19,909.1065,897.0,,904.0,909.0,913.0,918.0,924.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-17,DE,80+,COVID-19,749.785,738.0,,745.0,749.0,754.0,759.0,765.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-17,DE-BB,00+,COVID-19,63.1885,60.0,,62.0,63.0,64.0,66.0,68.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-17,DE-BE,00+,COVID-19,137.985,135.0,,136.0,138.0,139.0,141.0,143.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-17,DE-BW,00+,COVID-19,493.6485,487.0,,491.0,493.0,496.0,499.0,503.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-17,DE-BY,00+,COVID-19,609.859,595.0,,604.0,610.0,615.0,620.0,626.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-17,DE-HB,00+,COVID-19,28.586,27.0,,27.0,28.0,29.0,31.0,32.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-17,DE-HE,00+,COVID-19,225.7525,221.0,,223.0,225.0,228.0,230.0,234.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-17,DE-HH,00+,COVID-19,55.4595,53.0,,54.0,55.0,56.0,58.0,60.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-17,DE-MV,00+,COVID-19,48.6725,47.0,,48.0,48.0,49.0,51.0,52.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-17,DE-NI,00+,COVID-19,182.1215,178.0,,180.0,182.0,184.0,185.0,187.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-17,DE-NW,00+,COVID-19,571.25,561.0,,567.0,571.0,575.0,579.0,583.025,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-17,DE-RP,00+,COVID-19,103.234,99.0,,101.0,103.0,105.0,107.0,109.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-17,DE-SH,00+,COVID-19,55.428,53.0,,54.0,55.0,56.0,58.0,60.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-17,DE-SL,00+,COVID-19,21.8115,21.0,,21.0,22.0,22.0,23.0,24.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-17,DE-SN,00+,COVID-19,198.6165,195.0,,197.0,198.0,200.0,202.0,205.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-17,DE-ST,00+,COVID-19,67.0605,66.0,,66.0,67.0,68.0,69.0,70.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-17,DE-TH,00+,COVID-19,128.084,124.0,,126.0,128.0,129.0,131.0,133.025,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-18,DE,00+,COVID-19,3040.131,3017.0,,3031.0,3039.0,3049.0,3057.0,3067.025,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-18,DE,00-04,COVID-19,47.883,47.0,,47.0,48.0,48.0,49.0,51.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-18,DE,05-14,COVID-19,53.0825,52.0,,52.0,53.0,54.0,55.0,56.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-18,DE,15-34,COVID-19,384.3085,379.0,,382.0,384.0,386.0,389.0,392.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-18,DE,35-59,COVID-19,867.4885,854.0,,862.0,867.0,872.0,877.0,883.025,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-18,DE,60-79,COVID-19,924.112,911.0,,919.0,924.0,929.0,934.0,940.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-18,DE,80+,COVID-19,774.8295,762.0,,770.0,774.0,779.0,784.0,791.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-18,DE-BB,00+,COVID-19,69.9915,66.0,,68.0,70.0,71.0,73.0,76.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-18,DE-BE,00+,COVID-19,138.059,135.0,,136.0,138.0,139.0,141.0,143.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-18,DE-BW,00+,COVID-19,497.6505,490.0,,494.0,497.0,500.0,504.0,507.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-18,DE-BY,00+,COVID-19,624.1355,609.0,,618.0,624.0,630.0,635.0,642.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-18,DE-HB,00+,COVID-19,33.834,32.0,,33.0,34.0,35.0,36.0,38.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-18,DE-HE,00+,COVID-19,223.174,218.0,,221.0,223.0,225.0,228.0,231.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-18,DE-HH,00+,COVID-19,54.807,52.0,,53.0,54.0,56.0,57.0,60.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-18,DE-MV,00+,COVID-19,46.8605,45.0,,46.0,47.0,48.0,49.0,51.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-18,DE-NI,00+,COVID-19,181.587,178.0,,180.0,181.0,183.0,185.0,187.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-18,DE-NW,00+,COVID-19,603.8965,593.0,,600.0,603.0,608.0,612.0,617.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-18,DE-RP,00+,COVID-19,102.8005,98.0,,101.0,102.0,104.0,107.0,109.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-18,DE-SH,00+,COVID-19,54.895,52.0,,53.0,55.0,56.0,58.0,60.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-18,DE-SL,00+,COVID-19,19.9215,19.0,,19.0,20.0,20.0,21.0,22.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-18,DE-SN,00+,COVID-19,203.368,199.0,,201.0,203.0,205.0,207.0,210.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-18,DE-ST,00+,COVID-19,69.246,68.0,,68.0,69.0,70.0,71.0,73.0,True
Epiforecasts-independent,hosp,2021-11-08,2021-10-18,DE-TH,00+,COVID-19,146.051,142.0,,144.0,146.0,148.0,150.0,153.0,True
