model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-10-24,2023-09-29,DE-HE,00+,COVID-19,221.0,219.0,219.0,219.0,220.0,221.0,223.0,225.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-29,DE-HH,00+,COVID-19,70.0,68.0,68.0,68.0,69.0,70.0,72.0,74.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-29,DE-MV,00+,COVID-19,74.0,73.0,73.0,73.0,73.0,74.0,75.0,76.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-29,DE-NI,00+,COVID-19,127.0,125.0,125.0,125.0,126.0,128.0,132.0,140.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-29,DE-NW,00+,COVID-19,410.0,407.0,408.0,409.0,410.0,412.0,414.0,416.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-29,DE-RP,00+,COVID-19,151.0,150.0,150.0,150.0,150.0,151.0,153.0,156.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-29,DE-SH,00+,COVID-19,112.0,111.0,111.0,111.0,111.0,111.0,114.0,123.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-29,DE-SL,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,23.0,23.0,25.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-29,DE-SN,00+,COVID-19,96.0,95.0,95.0,95.0,95.0,95.0,97.0,99.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-29,DE-ST,00+,COVID-19,84.0,83.0,83.0,83.0,83.0,84.0,85.0,86.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-29,DE-TH,00+,COVID-19,76.0,76.0,76.0,76.0,76.0,76.0,76.0,77.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-30,DE,00+,COVID-19,2394.0,2376.0,2380.0,2385.0,2392.0,2401.0,2412.0,2425.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-30,DE,00-04,COVID-19,83.0,82.0,82.0,82.0,82.0,82.0,84.0,87.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-30,DE,05-14,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-30,DE,15-34,COVID-19,82.0,81.0,81.0,81.0,82.0,83.0,84.0,87.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-30,DE,35-59,COVID-19,244.0,241.0,241.0,242.0,243.0,245.0,248.0,251.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-30,DE,60-79,COVID-19,864.0,858.0,859.0,861.0,863.0,867.0,871.0,876.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-30,DE,80+,COVID-19,1109.0,1099.0,1101.0,1104.0,1108.0,1113.0,1119.0,1127.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-30,DE-BB,00+,COVID-19,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-30,DE-BE,00+,COVID-19,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-30,DE-BW,00+,COVID-19,224.0,220.0,220.0,221.0,222.0,225.0,230.0,236.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-30,DE-BY,00+,COVID-19,492.0,487.0,487.0,488.0,490.0,493.0,497.0,503.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-30,DE-HB,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-30,DE-HE,00+,COVID-19,245.0,243.0,243.0,244.0,245.0,246.0,248.0,250.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-30,DE-HH,00+,COVID-19,77.0,75.0,75.0,75.0,76.0,78.0,79.0,82.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-30,DE-MV,00+,COVID-19,80.0,79.0,79.0,79.0,79.0,80.0,81.0,82.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-30,DE-NI,00+,COVID-19,121.0,119.0,119.0,119.0,120.0,122.0,126.0,132.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-30,DE-NW,00+,COVID-19,403.0,399.0,400.0,401.0,402.0,404.0,406.0,409.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-30,DE-RP,00+,COVID-19,155.0,154.0,154.0,154.0,155.0,156.0,157.0,159.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-30,DE-SH,00+,COVID-19,114.0,113.0,113.0,113.0,113.0,113.0,116.0,126.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-30,DE-SL,00+,COVID-19,29.0,28.0,28.0,28.0,28.0,29.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-30,DE-SN,00+,COVID-19,99.0,98.0,98.0,98.0,98.0,99.0,100.0,103.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-30,DE-ST,00+,COVID-19,80.0,80.0,80.0,80.0,80.0,81.0,82.0,83.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-09-30,DE-TH,00+,COVID-19,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-01,DE,00+,COVID-19,2411.0,2393.0,2397.0,2402.0,2409.0,2418.0,2428.0,2442.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-01,DE,00-04,COVID-19,85.0,84.0,84.0,84.0,84.0,84.0,86.0,89.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-01,DE,05-14,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-01,DE,15-34,COVID-19,82.0,81.0,81.0,81.0,82.0,83.0,84.0,87.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-01,DE,35-59,COVID-19,243.0,240.0,240.0,241.0,242.0,244.0,246.0,249.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-01,DE,60-79,COVID-19,866.0,860.0,861.0,863.0,865.0,869.0,873.0,878.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-01,DE,80+,COVID-19,1122.0,1112.0,1114.0,1117.0,1121.0,1126.0,1132.0,1140.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-01,DE-BB,00+,COVID-19,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-01,DE-BE,00+,COVID-19,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-01,DE-BW,00+,COVID-19,225.0,221.0,221.0,222.0,224.0,227.0,231.0,237.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-01,DE-BY,00+,COVID-19,501.0,496.0,496.0,497.0,499.0,503.0,507.0,512.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-01,DE-HB,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-01,DE-HE,00+,COVID-19,250.0,248.0,248.0,249.0,250.0,251.0,253.0,255.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-01,DE-HH,00+,COVID-19,77.0,75.0,75.0,75.0,76.0,78.0,79.0,82.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-01,DE-MV,00+,COVID-19,79.0,78.0,78.0,78.0,78.0,79.0,80.0,81.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-01,DE-NI,00+,COVID-19,121.0,119.0,119.0,119.0,120.0,122.0,126.0,132.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-01,DE-NW,00+,COVID-19,405.0,401.0,402.0,403.0,404.0,406.0,408.0,411.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-01,DE-RP,00+,COVID-19,154.0,153.0,153.0,153.0,154.0,155.0,156.0,158.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-01,DE-SH,00+,COVID-19,112.0,111.0,111.0,111.0,111.0,111.0,114.0,123.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-01,DE-SL,00+,COVID-19,29.0,28.0,28.0,28.0,28.0,29.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-01,DE-SN,00+,COVID-19,102.0,101.0,101.0,101.0,101.0,102.0,103.0,106.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-01,DE-ST,00+,COVID-19,82.0,81.0,81.0,81.0,81.0,82.0,83.0,84.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-01,DE-TH,00+,COVID-19,75.0,75.0,75.0,75.0,75.0,75.0,75.0,76.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-02,DE,00+,COVID-19,2423.0,2405.0,2409.0,2414.0,2421.0,2430.0,2441.0,2454.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-02,DE,00-04,COVID-19,80.0,79.0,79.0,79.0,79.0,79.0,81.0,84.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-02,DE,05-14,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-02,DE,15-34,COVID-19,84.0,83.0,83.0,83.0,84.0,85.0,87.0,89.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-02,DE,35-59,COVID-19,243.0,240.0,240.0,241.0,242.0,244.0,246.0,249.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-02,DE,60-79,COVID-19,868.0,862.0,863.0,865.0,868.0,871.0,875.0,880.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-02,DE,80+,COVID-19,1136.0,1125.0,1127.0,1130.0,1134.0,1140.0,1145.0,1153.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-02,DE-BB,00+,COVID-19,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-02,DE-BE,00+,COVID-19,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-02,DE-BW,00+,COVID-19,222.0,218.0,218.0,219.0,221.0,224.0,227.0,233.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-02,DE-BY,00+,COVID-19,508.0,503.0,503.0,504.0,507.0,510.0,514.0,520.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-02,DE-HB,00+,COVID-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-02,DE-HE,00+,COVID-19,259.0,257.0,257.0,258.0,259.0,260.0,262.0,265.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-02,DE-HH,00+,COVID-19,79.0,77.0,77.0,77.0,78.0,80.0,81.0,84.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-02,DE-MV,00+,COVID-19,77.0,76.0,76.0,76.0,76.0,77.0,78.0,79.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-02,DE-NI,00+,COVID-19,122.0,120.0,120.0,120.0,121.0,123.0,127.0,132.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-02,DE-NW,00+,COVID-19,407.0,403.0,404.0,405.0,406.0,408.0,410.0,413.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-02,DE-RP,00+,COVID-19,152.0,151.0,151.0,151.0,152.0,153.0,154.0,155.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-02,DE-SH,00+,COVID-19,112.0,111.0,111.0,111.0,111.0,111.0,114.0,123.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-02,DE-SL,00+,COVID-19,29.0,28.0,28.0,28.0,28.0,29.0,30.0,31.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-02,DE-SN,00+,COVID-19,101.0,100.0,100.0,100.0,100.0,101.0,102.0,104.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-02,DE-ST,00+,COVID-19,79.0,79.0,79.0,79.0,79.0,80.0,81.0,82.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-02,DE-TH,00+,COVID-19,76.0,76.0,76.0,76.0,76.0,76.0,77.0,77.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-03,DE,00+,COVID-19,2604.0,2580.0,2585.0,2592.0,2601.0,2614.0,2627.0,2645.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-03,DE,00-04,COVID-19,96.0,95.0,95.0,95.0,95.0,96.0,98.0,101.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-03,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-03,DE,15-34,COVID-19,109.0,107.0,107.0,107.0,108.0,109.0,112.0,115.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-03,DE,35-59,COVID-19,276.0,272.0,273.0,274.0,275.0,277.0,280.0,283.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-03,DE,60-79,COVID-19,926.0,918.0,920.0,922.0,925.0,930.0,935.0,942.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-03,DE,80+,COVID-19,1186.0,1173.0,1176.0,1180.0,1185.0,1191.0,1198.0,1207.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-03,DE-BB,00+,COVID-19,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-03,DE-BE,00+,COVID-19,106.0,106.0,106.0,106.0,106.0,106.0,107.0,110.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-03,DE-BW,00+,COVID-19,223.0,218.0,218.0,219.0,221.0,225.0,229.0,236.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-03,DE-BY,00+,COVID-19,585.0,578.0,579.0,580.0,583.0,588.0,593.0,602.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-03,DE-HB,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-03,DE-HE,00+,COVID-19,294.0,290.0,291.0,292.0,293.0,295.0,298.0,301.0,False
KIT-simple_nowcast,hosp,2023-10-24,2023-10-03,DE-HH,00+,COVID-19,104.0,101.0,101.0,102.0,103.0,105.0,107.0,110.0,False
