model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-08-31,2023-08-10,DE,00-04,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,False
ILM-prop,hosp,2023-08-31,2023-08-10,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,False
ILM-prop,hosp,2023-08-31,2023-08-10,DE,15-34,COVID-19,32.0,30.0,30.0,31.0,31.0,33.0,35.0,40.0,False
ILM-prop,hosp,2023-08-31,2023-08-10,DE,35-59,COVID-19,86.0,81.0,82.0,82.0,84.0,86.0,91.0,102.0,False
ILM-prop,hosp,2023-08-31,2023-08-10,DE,60-79,COVID-19,248.0,240.0,241.0,243.0,246.0,250.0,255.0,263.0,False
ILM-prop,hosp,2023-08-31,2023-08-10,DE,80+,COVID-19,270.0,263.0,265.0,266.0,269.0,272.0,277.0,284.0,False
ILM-prop,hosp,2023-08-31,2023-08-11,DE,00+,COVID-19,724.0,708.0,712.0,716.0,722.0,730.0,740.0,753.0,False
ILM-prop,hosp,2023-08-31,2023-08-11,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,False
ILM-prop,hosp,2023-08-31,2023-08-11,DE,05-14,COVID-19,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,False
ILM-prop,hosp,2023-08-31,2023-08-11,DE,15-34,COVID-19,35.0,33.0,33.0,34.0,34.0,36.0,38.0,43.0,False
ILM-prop,hosp,2023-08-31,2023-08-11,DE,35-59,COVID-19,87.0,83.0,83.0,84.0,85.0,88.0,92.0,100.0,False
ILM-prop,hosp,2023-08-31,2023-08-11,DE,60-79,COVID-19,270.0,262.0,264.0,266.0,269.0,273.0,277.0,284.0,False
ILM-prop,hosp,2023-08-31,2023-08-11,DE,80+,COVID-19,297.0,290.0,291.0,293.0,296.0,300.0,305.0,313.0,False
ILM-prop,hosp,2023-08-31,2023-08-12,DE,00+,COVID-19,760.0,744.0,747.0,751.0,757.0,765.0,774.0,787.0,False
ILM-prop,hosp,2023-08-31,2023-08-12,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,False
ILM-prop,hosp,2023-08-31,2023-08-12,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-08-31,2023-08-12,DE,15-34,COVID-19,40.0,37.0,38.0,38.0,39.0,41.0,43.0,49.0,False
ILM-prop,hosp,2023-08-31,2023-08-12,DE,35-59,COVID-19,93.0,89.0,89.0,90.0,91.0,94.0,98.0,107.0,False
ILM-prop,hosp,2023-08-31,2023-08-12,DE,60-79,COVID-19,274.0,267.0,268.0,270.0,273.0,276.0,280.0,286.0,False
ILM-prop,hosp,2023-08-31,2023-08-12,DE,80+,COVID-19,319.0,313.0,314.0,316.0,318.0,322.0,326.0,333.0,False
ILM-prop,hosp,2023-08-31,2023-08-13,DE,00+,COVID-19,765.0,747.0,751.0,756.0,762.0,771.0,781.0,795.0,False
ILM-prop,hosp,2023-08-31,2023-08-13,DE,00-04,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,32.0,33.0,False
ILM-prop,hosp,2023-08-31,2023-08-13,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-08-31,2023-08-13,DE,15-34,COVID-19,39.0,36.0,37.0,37.0,38.0,39.0,42.0,46.0,False
ILM-prop,hosp,2023-08-31,2023-08-13,DE,35-59,COVID-19,94.0,90.0,90.0,91.0,92.0,95.0,99.0,108.0,False
ILM-prop,hosp,2023-08-31,2023-08-13,DE,60-79,COVID-19,273.0,266.0,268.0,269.0,272.0,275.0,279.0,285.0,False
ILM-prop,hosp,2023-08-31,2023-08-13,DE,80+,COVID-19,325.0,317.0,319.0,321.0,324.0,328.0,334.0,342.0,False
ILM-prop,hosp,2023-08-31,2023-08-14,DE,00+,COVID-19,776.0,758.0,762.0,767.0,773.0,782.0,793.0,807.0,False
ILM-prop,hosp,2023-08-31,2023-08-14,DE,00-04,COVID-19,32.0,32.0,32.0,32.0,32.0,33.0,34.0,34.0,False
ILM-prop,hosp,2023-08-31,2023-08-14,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-08-31,2023-08-14,DE,15-34,COVID-19,41.0,38.0,39.0,39.0,40.0,41.0,43.0,47.0,False
ILM-prop,hosp,2023-08-31,2023-08-14,DE,35-59,COVID-19,91.0,87.0,87.0,88.0,89.0,92.0,96.0,103.0,False
ILM-prop,hosp,2023-08-31,2023-08-14,DE,60-79,COVID-19,275.0,268.0,270.0,272.0,274.0,278.0,282.0,287.0,False
ILM-prop,hosp,2023-08-31,2023-08-14,DE,80+,COVID-19,334.0,326.0,328.0,330.0,333.0,337.0,343.0,352.0,False
ILM-prop,hosp,2023-08-31,2023-08-15,DE,00+,COVID-19,943.0,921.0,926.0,932.0,940.0,951.0,964.0,982.0,False
ILM-prop,hosp,2023-08-31,2023-08-15,DE,00-04,COVID-19,48.0,48.0,48.0,48.0,48.0,49.0,50.0,51.0,False
ILM-prop,hosp,2023-08-31,2023-08-15,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-08-31,2023-08-15,DE,15-34,COVID-19,47.0,44.0,45.0,45.0,46.0,48.0,50.0,54.0,False
ILM-prop,hosp,2023-08-31,2023-08-15,DE,35-59,COVID-19,118.0,112.0,113.0,114.0,116.0,119.0,124.0,132.0,False
ILM-prop,hosp,2023-08-31,2023-08-15,DE,60-79,COVID-19,305.0,296.0,298.0,301.0,304.0,307.0,312.0,318.0,False
ILM-prop,hosp,2023-08-31,2023-08-15,DE,80+,COVID-19,423.0,414.0,415.0,418.0,422.0,427.0,433.0,444.0,False
ILM-prop,hosp,2023-08-31,2023-08-16,DE,00+,COVID-19,1001.0,975.0,981.0,988.0,998.0,1011.0,1025.0,1046.0,False
ILM-prop,hosp,2023-08-31,2023-08-16,DE,00-04,COVID-19,51.0,51.0,51.0,51.0,51.0,52.0,53.0,54.0,False
ILM-prop,hosp,2023-08-31,2023-08-16,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,False
ILM-prop,hosp,2023-08-31,2023-08-16,DE,15-34,COVID-19,46.0,43.0,43.0,44.0,45.0,47.0,51.0,58.0,False
ILM-prop,hosp,2023-08-31,2023-08-16,DE,35-59,COVID-19,131.0,124.0,125.0,126.0,129.0,133.0,138.0,148.0,False
ILM-prop,hosp,2023-08-31,2023-08-16,DE,60-79,COVID-19,327.0,318.0,320.0,323.0,326.0,330.0,334.0,340.0,False
ILM-prop,hosp,2023-08-31,2023-08-16,DE,80+,COVID-19,445.0,431.0,434.0,437.0,442.0,449.0,458.0,472.0,False
ILM-prop,hosp,2023-08-31,2023-08-17,DE,00+,COVID-19,1114.0,1085.0,1092.0,1100.0,1111.0,1125.0,1141.0,1163.0,False
ILM-prop,hosp,2023-08-31,2023-08-17,DE,00-04,COVID-19,47.0,47.0,47.0,47.0,47.0,48.0,49.0,50.0,False
ILM-prop,hosp,2023-08-31,2023-08-17,DE,05-14,COVID-19,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,False
ILM-prop,hosp,2023-08-31,2023-08-17,DE,15-34,COVID-19,49.0,45.0,45.0,46.0,48.0,50.0,54.0,63.0,False
ILM-prop,hosp,2023-08-31,2023-08-17,DE,35-59,COVID-19,147.0,140.0,141.0,143.0,145.0,149.0,154.0,163.0,False
ILM-prop,hosp,2023-08-31,2023-08-17,DE,60-79,COVID-19,379.0,369.0,371.0,374.0,378.0,382.0,388.0,395.0,False
ILM-prop,hosp,2023-08-31,2023-08-17,DE,80+,COVID-19,487.0,472.0,475.0,478.0,484.0,492.0,502.0,518.0,False
ILM-prop,hosp,2023-08-31,2023-08-18,DE,00+,COVID-19,1217.0,1179.0,1188.0,1198.0,1212.0,1231.0,1252.0,1283.0,False
ILM-prop,hosp,2023-08-31,2023-08-18,DE,00-04,COVID-19,48.0,48.0,48.0,48.0,48.0,49.0,50.0,51.0,False
ILM-prop,hosp,2023-08-31,2023-08-18,DE,05-14,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,False
ILM-prop,hosp,2023-08-31,2023-08-18,DE,15-34,COVID-19,56.0,51.0,51.0,52.0,53.0,57.0,62.0,74.0,False
ILM-prop,hosp,2023-08-31,2023-08-18,DE,35-59,COVID-19,156.0,147.0,148.0,150.0,154.0,160.0,167.0,180.0,False
ILM-prop,hosp,2023-08-31,2023-08-18,DE,60-79,COVID-19,407.0,393.0,396.0,400.0,406.0,413.0,421.0,433.0,False
ILM-prop,hosp,2023-08-31,2023-08-18,DE,80+,COVID-19,544.0,524.0,528.0,533.0,540.0,551.0,564.0,586.0,False
ILM-prop,hosp,2023-08-31,2023-08-19,DE,00+,COVID-19,1299.0,1252.0,1263.0,1275.0,1293.0,1316.0,1342.0,1379.0,False
ILM-prop,hosp,2023-08-31,2023-08-19,DE,00-04,COVID-19,51.0,51.0,51.0,51.0,51.0,52.0,53.0,54.0,False
ILM-prop,hosp,2023-08-31,2023-08-19,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,False
ILM-prop,hosp,2023-08-31,2023-08-19,DE,15-34,COVID-19,63.0,56.0,56.0,57.0,60.0,65.0,73.0,92.0,False
ILM-prop,hosp,2023-08-31,2023-08-19,DE,35-59,COVID-19,155.0,145.0,146.0,149.0,153.0,159.0,167.0,181.0,False
ILM-prop,hosp,2023-08-31,2023-08-19,DE,60-79,COVID-19,435.0,419.0,423.0,427.0,433.0,441.0,450.0,463.0,False
ILM-prop,hosp,2023-08-31,2023-08-19,DE,80+,COVID-19,589.0,563.0,568.0,574.0,584.0,598.0,615.0,642.0,False
ILM-prop,hosp,2023-08-31,2023-08-20,DE,00+,COVID-19,1321.0,1275.0,1286.0,1298.0,1315.0,1337.0,1362.0,1397.0,False
ILM-prop,hosp,2023-08-31,2023-08-20,DE,00-04,COVID-19,55.0,55.0,55.0,55.0,55.0,56.0,57.0,58.0,False
ILM-prop,hosp,2023-08-31,2023-08-20,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,False
ILM-prop,hosp,2023-08-31,2023-08-20,DE,15-34,COVID-19,66.0,57.0,58.0,59.0,62.0,67.0,78.0,103.0,False
ILM-prop,hosp,2023-08-31,2023-08-20,DE,35-59,COVID-19,158.0,148.0,149.0,152.0,156.0,162.0,170.0,184.0,False
ILM-prop,hosp,2023-08-31,2023-08-20,DE,60-79,COVID-19,441.0,426.0,430.0,434.0,440.0,447.0,455.0,466.0,False
ILM-prop,hosp,2023-08-31,2023-08-20,DE,80+,COVID-19,596.0,570.0,575.0,582.0,591.0,605.0,622.0,648.0,False
ILM-prop,hosp,2023-08-31,2023-08-21,DE,00+,COVID-19,1323.0,1281.0,1291.0,1303.0,1319.0,1338.0,1360.0,1391.0,False
ILM-prop,hosp,2023-08-31,2023-08-21,DE,00-04,COVID-19,56.0,56.0,56.0,56.0,56.0,57.0,58.0,59.0,False
ILM-prop,hosp,2023-08-31,2023-08-21,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,False
ILM-prop,hosp,2023-08-31,2023-08-21,DE,15-34,COVID-19,63.0,54.0,55.0,56.0,59.0,64.0,75.0,102.0,False
ILM-prop,hosp,2023-08-31,2023-08-21,DE,35-59,COVID-19,160.0,150.0,152.0,154.0,158.0,163.0,171.0,184.0,False
ILM-prop,hosp,2023-08-31,2023-08-21,DE,60-79,COVID-19,449.0,435.0,439.0,443.0,448.0,454.0,461.0,471.0,False
ILM-prop,hosp,2023-08-31,2023-08-21,DE,80+,COVID-19,590.0,565.0,571.0,577.0,586.0,599.0,614.0,637.0,False
ILM-prop,hosp,2023-08-31,2023-08-22,DE,00+,COVID-19,1448.0,1392.0,1406.0,1422.0,1443.0,1469.0,1497.0,1537.0,False
ILM-prop,hosp,2023-08-31,2023-08-22,DE,00-04,COVID-19,65.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,False
ILM-prop,hosp,2023-08-31,2023-08-22,DE,05-14,COVID-19,12.0,12.0,12.0,12.0,12.0,13.0,13.0,14.0,False
ILM-prop,hosp,2023-08-31,2023-08-22,DE,15-34,COVID-19,81.0,66.0,67.0,69.0,73.0,83.0,101.0,143.0,False
ILM-prop,hosp,2023-08-31,2023-08-22,DE,35-59,COVID-19,181.0,167.0,169.0,173.0,178.0,186.0,196.0,212.0,False
ILM-prop,hosp,2023-08-31,2023-08-22,DE,60-79,COVID-19,510.0,493.0,498.0,502.0,508.0,516.0,524.0,534.0,False
ILM-prop,hosp,2023-08-31,2023-08-22,DE,80+,COVID-19,610.0,580.0,587.0,595.0,606.0,621.0,639.0,665.0,False
ILM-prop,hosp,2023-08-31,2023-08-23,DE,00+,COVID-19,1600.0,1536.0,1553.0,1570.0,1594.0,1623.0,1654.0,1696.0,False
ILM-prop,hosp,2023-08-31,2023-08-23,DE,00-04,COVID-19,77.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,False
ILM-prop,hosp,2023-08-31,2023-08-23,DE,05-14,COVID-19,13.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,False
ILM-prop,hosp,2023-08-31,2023-08-23,DE,15-34,COVID-19,90.0,75.0,76.0,78.0,83.0,92.0,111.0,154.0,False
ILM-prop,hosp,2023-08-31,2023-08-23,DE,35-59,COVID-19,199.0,180.0,184.0,188.0,195.0,205.0,218.0,238.0,False
ILM-prop,hosp,2023-08-31,2023-08-23,DE,60-79,COVID-19,544.0,527.0,531.0,536.0,542.0,550.0,557.0,568.0,False
ILM-prop,hosp,2023-08-31,2023-08-23,DE,80+,COVID-19,689.0,652.0,661.0,670.0,684.0,702.0,723.0,754.0,False
ILM-prop,hosp,2023-08-31,2023-08-24,DE,00+,COVID-19,1611.0,1535.0,1554.0,1575.0,1604.0,1638.0,1676.0,1727.0,False
ILM-prop,hosp,2023-08-31,2023-08-24,DE,00-04,COVID-19,82.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,False
ILM-prop,hosp,2023-08-31,2023-08-24,DE,05-14,COVID-19,10.0,9.0,9.0,10.0,10.0,11.0,11.0,12.0,False
ILM-prop,hosp,2023-08-31,2023-08-24,DE,15-34,COVID-19,98.0,83.0,84.0,86.0,91.0,100.0,117.0,154.0,False
ILM-prop,hosp,2023-08-31,2023-08-24,DE,35-59,COVID-19,196.0,176.0,180.0,184.0,192.0,203.0,217.0,240.0,False
ILM-prop,hosp,2023-08-31,2023-08-24,DE,60-79,COVID-19,541.0,516.0,522.0,529.0,538.0,550.0,562.0,579.0,False
ILM-prop,hosp,2023-08-31,2023-08-24,DE,80+,COVID-19,695.0,656.0,665.0,675.0,690.0,710.0,732.0,765.0,False
ILM-prop,hosp,2023-08-31,2023-08-25,DE,00+,COVID-19,1616.0,1545.0,1564.0,1584.0,1610.0,1642.0,1675.0,1718.0,False
ILM-prop,hosp,2023-08-31,2023-08-25,DE,00-04,COVID-19,89.0,86.0,87.0,88.0,89.0,90.0,91.0,92.0,False
ILM-prop,hosp,2023-08-31,2023-08-25,DE,05-14,COVID-19,8.0,7.0,7.0,8.0,8.0,9.0,9.0,10.0,False
ILM-prop,hosp,2023-08-31,2023-08-25,DE,15-34,COVID-19,97.0,81.0,82.0,85.0,90.0,100.0,117.0,157.0,False
ILM-prop,hosp,2023-08-31,2023-08-25,DE,35-59,COVID-19,202.0,181.0,185.0,190.0,198.0,209.0,223.0,244.0,False
ILM-prop,hosp,2023-08-31,2023-08-25,DE,60-79,COVID-19,541.0,517.0,523.0,530.0,539.0,549.0,561.0,575.0,False
ILM-prop,hosp,2023-08-31,2023-08-25,DE,80+,COVID-19,690.0,655.0,664.0,674.0,687.0,703.0,721.0,745.0,False
ILM-prop,hosp,2023-08-31,2023-08-26,DE,00+,COVID-19,1669.0,1593.0,1614.0,1636.0,1664.0,1696.0,1731.0,1775.0,False
ILM-prop,hosp,2023-08-31,2023-08-26,DE,00-04,COVID-19,95.0,92.0,93.0,94.0,95.0,97.0,98.0,99.0,False
ILM-prop,hosp,2023-08-31,2023-08-26,DE,05-14,COVID-19,13.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,False
ILM-prop,hosp,2023-08-31,2023-08-26,DE,15-34,COVID-19,97.0,81.0,82.0,85.0,90.0,100.0,117.0,152.0,False
ILM-prop,hosp,2023-08-31,2023-08-26,DE,35-59,COVID-19,220.0,198.0,203.0,208.0,216.0,228.0,242.0,264.0,False
ILM-prop,hosp,2023-08-31,2023-08-26,DE,60-79,COVID-19,557.0,530.0,538.0,545.0,555.0,567.0,579.0,596.0,False
ILM-prop,hosp,2023-08-31,2023-08-26,DE,80+,COVID-19,697.0,660.0,670.0,680.0,694.0,710.0,728.0,751.0,False
ILM-prop,hosp,2023-08-31,2023-08-27,DE,00+,COVID-19,1663.0,1581.0,1604.0,1627.0,1657.0,1692.0,1730.0,1778.0,False
ILM-prop,hosp,2023-08-31,2023-08-27,DE,00-04,COVID-19,93.0,89.0,90.0,92.0,93.0,95.0,96.0,97.0,False
ILM-prop,hosp,2023-08-31,2023-08-27,DE,05-14,COVID-19,13.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,False
ILM-prop,hosp,2023-08-31,2023-08-27,DE,15-34,COVID-19,94.0,80.0,82.0,84.0,89.0,98.0,112.0,140.0,False
ILM-prop,hosp,2023-08-31,2023-08-27,DE,35-59,COVID-19,219.0,197.0,202.0,207.0,215.0,227.0,242.0,265.0,False
ILM-prop,hosp,2023-08-31,2023-08-27,DE,60-79,COVID-19,555.0,527.0,535.0,543.0,553.0,565.0,578.0,594.0,False
ILM-prop,hosp,2023-08-31,2023-08-27,DE,80+,COVID-19,696.0,657.0,667.0,678.0,693.0,710.0,729.0,755.0,False
ILM-prop,hosp,2023-08-31,2023-08-28,DE,00+,COVID-19,1662.0,1565.0,1590.0,1617.0,1653.0,1697.0,1745.0,1809.0,False
ILM-prop,hosp,2023-08-31,2023-08-28,DE,00-04,COVID-19,93.0,87.0,89.0,91.0,93.0,94.0,96.0,98.0,False
ILM-prop,hosp,2023-08-31,2023-08-28,DE,05-14,COVID-19,13.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,False
ILM-prop,hosp,2023-08-31,2023-08-28,DE,15-34,COVID-19,95.0,83.0,84.0,87.0,91.0,99.0,109.0,129.0,False
ILM-prop,hosp,2023-08-31,2023-08-28,DE,35-59,COVID-19,218.0,196.0,201.0,206.0,214.0,226.0,240.0,263.0,False
ILM-prop,hosp,2023-08-31,2023-08-28,DE,60-79,COVID-19,548.0,515.0,523.0,533.0,545.0,560.0,576.0,598.0,False
ILM-prop,hosp,2023-08-31,2023-08-28,DE,80+,COVID-19,702.0,657.0,668.0,680.0,697.0,718.0,741.0,772.0,False
ILM-prop,hosp,2023-08-31,2023-08-29,DE,00+,COVID-19,1671.0,1533.0,1568.0,1606.0,1658.0,1721.0,1790.0,1884.0,False
ILM-prop,hosp,2023-08-31,2023-08-29,DE,00-04,COVID-19,85.0,78.0,80.0,82.0,85.0,87.0,90.0,92.0,False
ILM-prop,hosp,2023-08-31,2023-08-29,DE,05-14,COVID-19,17.0,15.0,16.0,17.0,17.0,18.0,19.0,19.0,False
ILM-prop,hosp,2023-08-31,2023-08-29,DE,15-34,COVID-19,104.0,85.0,87.0,91.0,98.0,109.0,126.0,156.0,False
ILM-prop,hosp,2023-08-31,2023-08-29,DE,35-59,COVID-19,220.0,187.0,194.0,202.0,214.0,232.0,254.0,288.0,False
ILM-prop,hosp,2023-08-31,2023-08-29,DE,60-79,COVID-19,537.0,496.0,506.0,518.0,533.0,552.0,572.0,599.0,False
ILM-prop,hosp,2023-08-31,2023-08-29,DE,80+,COVID-19,717.0,655.0,670.0,687.0,711.0,739.0,771.0,815.0,False
ILM-prop,hosp,2023-08-31,2023-08-30,DE,00+,COVID-19,1632.0,1439.0,1488.0,1541.0,1613.0,1702.0,1799.0,1934.0,False
ILM-prop,hosp,2023-08-31,2023-08-30,DE,00-04,COVID-19,76.0,66.0,69.0,72.0,76.0,79.0,82.0,85.0,False
