model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2023-03-08,2023-02-20,DE,15-34,COVID-19,566.0,558.0,560.0,562.0,565.0,569.0,574.0,581.0,False
ILM-prop,hosp,2023-03-08,2023-02-20,DE,35-59,COVID-19,1313.0,1298.0,1302.0,1306.0,1312.0,1319.0,1326.0,1335.0,False
ILM-prop,hosp,2023-03-08,2023-02-20,DE,60-79,COVID-19,3226.0,3199.0,3206.0,3214.0,3225.0,3236.0,3249.0,3264.0,False
ILM-prop,hosp,2023-03-08,2023-02-20,DE,80+,COVID-19,3847.0,3818.0,3827.0,3835.0,3846.0,3858.0,3869.0,3884.0,False
ILM-prop,hosp,2023-03-08,2023-02-21,DE,00+,COVID-19,9068.0,9014.0,9031.0,9047.0,9067.0,9088.0,9108.0,9133.0,False
ILM-prop,hosp,2023-03-08,2023-02-21,DE,00-04,COVID-19,182.0,181.0,181.0,181.0,182.0,185.0,187.0,191.0,False
ILM-prop,hosp,2023-03-08,2023-02-21,DE,05-14,COVID-19,50.0,49.0,49.0,49.0,50.0,51.0,52.0,53.0,False
ILM-prop,hosp,2023-03-08,2023-02-21,DE,15-34,COVID-19,548.0,539.0,541.0,543.0,547.0,551.0,557.0,564.0,False
ILM-prop,hosp,2023-03-08,2023-02-21,DE,35-59,COVID-19,1288.0,1275.0,1278.0,1282.0,1287.0,1293.0,1298.0,1305.0,False
ILM-prop,hosp,2023-03-08,2023-02-21,DE,60-79,COVID-19,3215.0,3192.0,3199.0,3206.0,3214.0,3223.0,3232.0,3244.0,False
ILM-prop,hosp,2023-03-08,2023-02-21,DE,80+,COVID-19,3788.0,3760.0,3769.0,3777.0,3787.0,3799.0,3810.0,3823.0,False
ILM-prop,hosp,2023-03-08,2023-02-22,DE,00+,COVID-19,9331.0,9278.0,9295.0,9311.0,9330.0,9350.0,9369.0,9391.0,False
ILM-prop,hosp,2023-03-08,2023-02-22,DE,00-04,COVID-19,190.0,189.0,189.0,189.0,190.0,193.0,195.0,198.0,False
ILM-prop,hosp,2023-03-08,2023-02-22,DE,05-14,COVID-19,51.0,50.0,50.0,50.0,51.0,52.0,53.0,54.0,False
ILM-prop,hosp,2023-03-08,2023-02-22,DE,15-34,COVID-19,565.0,556.0,558.0,560.0,564.0,568.0,573.0,580.0,False
ILM-prop,hosp,2023-03-08,2023-02-22,DE,35-59,COVID-19,1275.0,1262.0,1266.0,1270.0,1274.0,1279.0,1284.0,1290.0,False
ILM-prop,hosp,2023-03-08,2023-02-22,DE,60-79,COVID-19,3291.0,3267.0,3274.0,3282.0,3290.0,3300.0,3309.0,3321.0,False
ILM-prop,hosp,2023-03-08,2023-02-22,DE,80+,COVID-19,3963.0,3929.0,3939.0,3949.0,3961.0,3974.0,3987.0,4003.0,False
ILM-prop,hosp,2023-03-08,2023-02-23,DE,00+,COVID-19,9561.0,9520.0,9534.0,9546.0,9561.0,9576.0,9590.0,9607.0,False
ILM-prop,hosp,2023-03-08,2023-02-23,DE,00-04,COVID-19,190.0,188.0,188.0,188.0,190.0,193.0,195.0,198.0,False
ILM-prop,hosp,2023-03-08,2023-02-23,DE,05-14,COVID-19,50.0,49.0,49.0,49.0,50.0,51.0,52.0,53.0,False
ILM-prop,hosp,2023-03-08,2023-02-23,DE,15-34,COVID-19,592.0,583.0,585.0,588.0,591.0,596.0,600.0,607.0,False
ILM-prop,hosp,2023-03-08,2023-02-23,DE,35-59,COVID-19,1338.0,1327.0,1330.0,1333.0,1337.0,1342.0,1346.0,1351.0,False
ILM-prop,hosp,2023-03-08,2023-02-23,DE,60-79,COVID-19,3347.0,3320.0,3328.0,3336.0,3346.0,3357.0,3368.0,3381.0,False
ILM-prop,hosp,2023-03-08,2023-02-23,DE,80+,COVID-19,4047.0,4010.0,4021.0,4032.0,4046.0,4060.0,4074.0,4091.0,False
ILM-prop,hosp,2023-03-08,2023-02-24,DE,00+,COVID-19,9735.0,9684.0,9701.0,9716.0,9734.0,9753.0,9770.0,9791.0,False
ILM-prop,hosp,2023-03-08,2023-02-24,DE,00-04,COVID-19,191.0,190.0,190.0,190.0,191.0,193.0,196.0,199.0,False
ILM-prop,hosp,2023-03-08,2023-02-24,DE,05-14,COVID-19,54.0,53.0,53.0,53.0,54.0,56.0,57.0,58.0,False
ILM-prop,hosp,2023-03-08,2023-02-24,DE,15-34,COVID-19,629.0,617.0,620.0,624.0,628.0,634.0,639.0,647.0,False
ILM-prop,hosp,2023-03-08,2023-02-24,DE,35-59,COVID-19,1348.0,1335.0,1339.0,1343.0,1348.0,1353.0,1357.0,1363.0,False
ILM-prop,hosp,2023-03-08,2023-02-24,DE,60-79,COVID-19,3424.0,3391.0,3401.0,3410.0,3422.0,3436.0,3449.0,3465.0,False
ILM-prop,hosp,2023-03-08,2023-02-24,DE,80+,COVID-19,4093.0,4045.0,4059.0,4073.0,4091.0,4110.0,4128.0,4151.0,False
ILM-prop,hosp,2023-03-08,2023-02-25,DE,00+,COVID-19,9817.0,9757.0,9777.0,9795.0,9816.0,9838.0,9859.0,9884.0,False
ILM-prop,hosp,2023-03-08,2023-02-25,DE,00-04,COVID-19,195.0,192.0,192.0,192.0,195.0,198.0,200.0,203.0,False
ILM-prop,hosp,2023-03-08,2023-02-25,DE,05-14,COVID-19,53.0,51.0,51.0,51.0,53.0,54.0,55.0,56.0,False
ILM-prop,hosp,2023-03-08,2023-02-25,DE,15-34,COVID-19,650.0,635.0,639.0,643.0,649.0,655.0,662.0,671.0,False
ILM-prop,hosp,2023-03-08,2023-02-25,DE,35-59,COVID-19,1367.0,1350.0,1355.0,1361.0,1367.0,1373.0,1380.0,1388.0,False
ILM-prop,hosp,2023-03-08,2023-02-25,DE,60-79,COVID-19,3470.0,3430.0,3442.0,3454.0,3468.0,3484.0,3500.0,3520.0,False
ILM-prop,hosp,2023-03-08,2023-02-25,DE,80+,COVID-19,4087.0,4029.0,4047.0,4064.0,4085.0,4108.0,4131.0,4159.0,False
ILM-prop,hosp,2023-03-08,2023-02-26,DE,00+,COVID-19,9864.0,9797.0,9819.0,9839.0,9863.0,9888.0,9911.0,9938.0,False
ILM-prop,hosp,2023-03-08,2023-02-26,DE,00-04,COVID-19,198.0,195.0,195.0,195.0,198.0,201.0,203.0,206.0,False
ILM-prop,hosp,2023-03-08,2023-02-26,DE,05-14,COVID-19,54.0,52.0,52.0,52.0,54.0,55.0,56.0,57.0,False
ILM-prop,hosp,2023-03-08,2023-02-26,DE,15-34,COVID-19,648.0,634.0,638.0,642.0,647.0,653.0,659.0,667.0,False
ILM-prop,hosp,2023-03-08,2023-02-26,DE,35-59,COVID-19,1380.0,1361.0,1367.0,1372.0,1379.0,1386.0,1393.0,1402.0,False
ILM-prop,hosp,2023-03-08,2023-02-26,DE,60-79,COVID-19,3492.0,3450.0,3462.0,3475.0,3490.0,3507.0,3524.0,3545.0,False
ILM-prop,hosp,2023-03-08,2023-02-26,DE,80+,COVID-19,4099.0,4034.0,4053.0,4072.0,4096.0,4122.0,4148.0,4180.0,False
ILM-prop,hosp,2023-03-08,2023-02-27,DE,00+,COVID-19,9839.0,9764.0,9788.0,9811.0,9837.0,9865.0,9891.0,9922.0,False
ILM-prop,hosp,2023-03-08,2023-02-27,DE,00-04,COVID-19,193.0,189.0,189.0,191.0,193.0,195.0,197.0,200.0,False
ILM-prop,hosp,2023-03-08,2023-02-27,DE,05-14,COVID-19,55.0,53.0,53.0,54.0,55.0,56.0,56.0,57.0,False
ILM-prop,hosp,2023-03-08,2023-02-27,DE,15-34,COVID-19,649.0,635.0,639.0,643.0,648.0,654.0,661.0,668.0,False
ILM-prop,hosp,2023-03-08,2023-02-27,DE,35-59,COVID-19,1384.0,1367.0,1372.0,1377.0,1383.0,1390.0,1396.0,1404.0,False
ILM-prop,hosp,2023-03-08,2023-02-27,DE,60-79,COVID-19,3479.0,3433.0,3447.0,3460.0,3477.0,3495.0,3513.0,3536.0,False
ILM-prop,hosp,2023-03-08,2023-02-27,DE,80+,COVID-19,4084.0,4016.0,4036.0,4056.0,4081.0,4109.0,4136.0,4170.0,False
ILM-prop,hosp,2023-03-08,2023-02-28,DE,00+,COVID-19,10292.0,10202.0,10231.0,10259.0,10291.0,10324.0,10356.0,10393.0,False
ILM-prop,hosp,2023-03-08,2023-02-28,DE,00-04,COVID-19,200.0,193.0,195.0,197.0,200.0,202.0,204.0,206.0,False
ILM-prop,hosp,2023-03-08,2023-02-28,DE,05-14,COVID-19,58.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,False
ILM-prop,hosp,2023-03-08,2023-02-28,DE,15-34,COVID-19,721.0,703.0,708.0,713.0,720.0,728.0,735.0,745.0,False
ILM-prop,hosp,2023-03-08,2023-02-28,DE,35-59,COVID-19,1471.0,1452.0,1458.0,1464.0,1471.0,1478.0,1486.0,1495.0,False
ILM-prop,hosp,2023-03-08,2023-02-28,DE,60-79,COVID-19,3600.0,3542.0,3559.0,3576.0,3597.0,3621.0,3644.0,3673.0,False
ILM-prop,hosp,2023-03-08,2023-02-28,DE,80+,COVID-19,4248.0,4170.0,4193.0,4217.0,4245.0,4276.0,4307.0,4345.0,False
ILM-prop,hosp,2023-03-08,2023-03-01,DE,00+,COVID-19,10030.0,9934.0,9965.0,9994.0,10029.0,10064.0,10098.0,10137.0,False
ILM-prop,hosp,2023-03-08,2023-03-01,DE,00-04,COVID-19,202.0,195.0,197.0,200.0,202.0,205.0,207.0,210.0,False
ILM-prop,hosp,2023-03-08,2023-03-01,DE,05-14,COVID-19,61.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,False
ILM-prop,hosp,2023-03-08,2023-03-01,DE,15-34,COVID-19,707.0,685.0,691.0,697.0,705.0,715.0,724.0,736.0,False
ILM-prop,hosp,2023-03-08,2023-03-01,DE,35-59,COVID-19,1503.0,1478.0,1486.0,1493.0,1502.0,1512.0,1521.0,1532.0,False
ILM-prop,hosp,2023-03-08,2023-03-01,DE,60-79,COVID-19,3479.0,3412.0,3432.0,3451.0,3475.0,3502.0,3529.0,3563.0,False
ILM-prop,hosp,2023-03-08,2023-03-01,DE,80+,COVID-19,4085.0,4007.0,4031.0,4054.0,4082.0,4113.0,4143.0,4180.0,False
ILM-prop,hosp,2023-03-08,2023-03-02,DE,00+,COVID-19,9600.0,9485.0,9522.0,9557.0,9598.0,9641.0,9681.0,9728.0,False
ILM-prop,hosp,2023-03-08,2023-03-02,DE,00-04,COVID-19,194.0,186.0,188.0,191.0,194.0,196.0,199.0,202.0,False
ILM-prop,hosp,2023-03-08,2023-03-02,DE,05-14,COVID-19,56.0,52.0,53.0,54.0,56.0,57.0,58.0,60.0,False
ILM-prop,hosp,2023-03-08,2023-03-02,DE,15-34,COVID-19,673.0,647.0,654.0,661.0,671.0,682.0,694.0,709.0,False
ILM-prop,hosp,2023-03-08,2023-03-02,DE,35-59,COVID-19,1428.0,1399.0,1408.0,1417.0,1427.0,1439.0,1450.0,1463.0,False
ILM-prop,hosp,2023-03-08,2023-03-02,DE,60-79,COVID-19,3342.0,3263.0,3286.0,3309.0,3338.0,3370.0,3401.0,3441.0,False
ILM-prop,hosp,2023-03-08,2023-03-02,DE,80+,COVID-19,3915.0,3834.0,3859.0,3883.0,3912.0,3944.0,3975.0,4012.0,False
ILM-prop,hosp,2023-03-08,2023-03-03,DE,00+,COVID-19,9222.0,9096.0,9137.0,9175.0,9220.0,9266.0,9311.0,9362.0,False
ILM-prop,hosp,2023-03-08,2023-03-03,DE,00-04,COVID-19,189.0,179.0,182.0,185.0,189.0,192.0,195.0,199.0,False
ILM-prop,hosp,2023-03-08,2023-03-03,DE,05-14,COVID-19,58.0,55.0,56.0,57.0,58.0,60.0,61.0,63.0,False
ILM-prop,hosp,2023-03-08,2023-03-03,DE,15-34,COVID-19,631.0,606.0,613.0,620.0,630.0,641.0,652.0,667.0,False
ILM-prop,hosp,2023-03-08,2023-03-03,DE,35-59,COVID-19,1378.0,1348.0,1357.0,1366.0,1377.0,1389.0,1400.0,1414.0,False
ILM-prop,hosp,2023-03-08,2023-03-03,DE,60-79,COVID-19,3170.0,3085.0,3110.0,3135.0,3166.0,3200.0,3234.0,3276.0,False
ILM-prop,hosp,2023-03-08,2023-03-03,DE,80+,COVID-19,3802.0,3727.0,3750.0,3773.0,3800.0,3829.0,3857.0,3890.0,False
ILM-prop,hosp,2023-03-08,2023-03-04,DE,00+,COVID-19,8882.0,8730.0,8779.0,8825.0,8879.0,8936.0,8990.0,9053.0,False
ILM-prop,hosp,2023-03-08,2023-03-04,DE,00-04,COVID-19,188.0,177.0,181.0,184.0,188.0,192.0,196.0,200.0,False
ILM-prop,hosp,2023-03-08,2023-03-04,DE,05-14,COVID-19,61.0,56.0,57.0,59.0,61.0,63.0,65.0,67.0,False
ILM-prop,hosp,2023-03-08,2023-03-04,DE,15-34,COVID-19,578.0,552.0,559.0,567.0,577.0,588.0,600.0,615.0,False
ILM-prop,hosp,2023-03-08,2023-03-04,DE,35-59,COVID-19,1307.0,1276.0,1285.0,1295.0,1306.0,1318.0,1330.0,1345.0,False
ILM-prop,hosp,2023-03-08,2023-03-04,DE,60-79,COVID-19,3038.0,2949.0,2976.0,3002.0,3035.0,3070.0,3106.0,3150.0,False
ILM-prop,hosp,2023-03-08,2023-03-04,DE,80+,COVID-19,3715.0,3640.0,3664.0,3687.0,3713.0,3741.0,3767.0,3799.0,False
ILM-prop,hosp,2023-03-08,2023-03-05,DE,00+,COVID-19,8771.0,8611.0,8662.0,8710.0,8767.0,8827.0,8884.0,8950.0,False
ILM-prop,hosp,2023-03-08,2023-03-05,DE,00-04,COVID-19,188.0,174.0,179.0,183.0,188.0,193.0,197.0,202.0,False
ILM-prop,hosp,2023-03-08,2023-03-05,DE,05-14,COVID-19,60.0,55.0,56.0,58.0,60.0,62.0,64.0,66.0,False
ILM-prop,hosp,2023-03-08,2023-03-05,DE,15-34,COVID-19,572.0,548.0,555.0,562.0,571.0,581.0,592.0,606.0,False
ILM-prop,hosp,2023-03-08,2023-03-05,DE,35-59,COVID-19,1280.0,1249.0,1258.0,1267.0,1278.0,1290.0,1302.0,1316.0,False
ILM-prop,hosp,2023-03-08,2023-03-05,DE,60-79,COVID-19,2995.0,2908.0,2934.0,2960.0,2991.0,3025.0,3059.0,3101.0,False
