model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
ILM-prop,hosp,2022-11-26,2022-11-06,DE,00-04,COVID-19,173.0,170.0,170.0,170.0,173.0,177.0,180.0,183.0,False
ILM-prop,hosp,2022-11-26,2022-11-06,DE,05-14,COVID-19,62.0,60.0,60.0,60.0,62.0,64.0,66.0,68.0,False
ILM-prop,hosp,2022-11-26,2022-11-06,DE,15-34,COVID-19,495.0,485.0,487.0,490.0,494.0,499.0,506.0,517.0,False
ILM-prop,hosp,2022-11-26,2022-11-06,DE,35-59,COVID-19,1143.0,1131.0,1134.0,1138.0,1142.0,1148.0,1153.0,1160.0,False
ILM-prop,hosp,2022-11-26,2022-11-06,DE,60-79,COVID-19,3077.0,3050.0,3058.0,3066.0,3076.0,3087.0,3097.0,3111.0,False
ILM-prop,hosp,2022-11-26,2022-11-06,DE,80+,COVID-19,3773.0,3743.0,3752.0,3761.0,3772.0,3784.0,3796.0,3810.0,False
ILM-prop,hosp,2022-11-26,2022-11-07,DE,00+,COVID-19,8615.0,8570.0,8584.0,8598.0,8614.0,8631.0,8647.0,8666.0,False
ILM-prop,hosp,2022-11-26,2022-11-07,DE,00-04,COVID-19,170.0,167.0,167.0,167.0,170.0,174.0,177.0,180.0,False
ILM-prop,hosp,2022-11-26,2022-11-07,DE,05-14,COVID-19,62.0,60.0,60.0,60.0,62.0,64.0,66.0,69.0,False
ILM-prop,hosp,2022-11-26,2022-11-07,DE,15-34,COVID-19,488.0,477.0,479.0,482.0,486.0,491.0,498.0,509.0,False
ILM-prop,hosp,2022-11-26,2022-11-07,DE,35-59,COVID-19,1139.0,1127.0,1130.0,1134.0,1138.0,1143.0,1147.0,1153.0,False
ILM-prop,hosp,2022-11-26,2022-11-07,DE,60-79,COVID-19,3046.0,3024.0,3031.0,3038.0,3046.0,3054.0,3063.0,3073.0,False
ILM-prop,hosp,2022-11-26,2022-11-07,DE,80+,COVID-19,3713.0,3684.0,3693.0,3701.0,3712.0,3723.0,3734.0,3748.0,False
ILM-prop,hosp,2022-11-26,2022-11-08,DE,00+,COVID-19,8967.0,8907.0,8926.0,8944.0,8966.0,8989.0,9011.0,9038.0,False
ILM-prop,hosp,2022-11-26,2022-11-08,DE,00-04,COVID-19,173.0,169.0,169.0,170.0,173.0,176.0,179.0,183.0,False
ILM-prop,hosp,2022-11-26,2022-11-08,DE,05-14,COVID-19,62.0,60.0,60.0,60.0,62.0,65.0,67.0,70.0,False
ILM-prop,hosp,2022-11-26,2022-11-08,DE,15-34,COVID-19,518.0,506.0,509.0,512.0,516.0,522.0,530.0,542.0,False
ILM-prop,hosp,2022-11-26,2022-11-08,DE,35-59,COVID-19,1165.0,1152.0,1156.0,1160.0,1164.0,1169.0,1174.0,1180.0,False
ILM-prop,hosp,2022-11-26,2022-11-08,DE,60-79,COVID-19,3195.0,3175.0,3181.0,3187.0,3194.0,3202.0,3210.0,3219.0,False
ILM-prop,hosp,2022-11-26,2022-11-08,DE,80+,COVID-19,3857.0,3825.0,3835.0,3844.0,3856.0,3868.0,3881.0,3896.0,False
ILM-prop,hosp,2022-11-26,2022-11-09,DE,00+,COVID-19,8913.0,8830.0,8855.0,8879.0,8910.0,8943.0,8976.0,9016.0,False
ILM-prop,hosp,2022-11-26,2022-11-09,DE,00-04,COVID-19,168.0,164.0,164.0,165.0,168.0,172.0,174.0,177.0,False
ILM-prop,hosp,2022-11-26,2022-11-09,DE,05-14,COVID-19,57.0,54.0,54.0,54.0,57.0,59.0,62.0,64.0,False
ILM-prop,hosp,2022-11-26,2022-11-09,DE,15-34,COVID-19,507.0,492.0,495.0,499.0,504.0,512.0,522.0,537.0,False
ILM-prop,hosp,2022-11-26,2022-11-09,DE,35-59,COVID-19,1183.0,1167.0,1172.0,1176.0,1182.0,1188.0,1195.0,1204.0,False
ILM-prop,hosp,2022-11-26,2022-11-09,DE,60-79,COVID-19,3178.0,3154.0,3161.0,3168.0,3177.0,3186.0,3195.0,3206.0,False
ILM-prop,hosp,2022-11-26,2022-11-09,DE,80+,COVID-19,3823.0,3783.0,3795.0,3807.0,3821.0,3838.0,3854.0,3875.0,False
ILM-prop,hosp,2022-11-26,2022-11-10,DE,00+,COVID-19,8160.0,8063.0,8091.0,8120.0,8155.0,8194.0,8234.0,8284.0,False
ILM-prop,hosp,2022-11-26,2022-11-10,DE,00-04,COVID-19,165.0,161.0,161.0,161.0,165.0,168.0,171.0,174.0,False
ILM-prop,hosp,2022-11-26,2022-11-10,DE,05-14,COVID-19,52.0,50.0,50.0,50.0,52.0,55.0,57.0,60.0,False
ILM-prop,hosp,2022-11-26,2022-11-10,DE,15-34,COVID-19,465.0,451.0,454.0,457.0,462.0,470.0,479.0,494.0,False
ILM-prop,hosp,2022-11-26,2022-11-10,DE,35-59,COVID-19,1049.0,1031.0,1036.0,1041.0,1047.0,1055.0,1063.0,1074.0,False
ILM-prop,hosp,2022-11-26,2022-11-10,DE,60-79,COVID-19,2904.0,2878.0,2886.0,2894.0,2903.0,2913.0,2924.0,2936.0,False
ILM-prop,hosp,2022-11-26,2022-11-10,DE,80+,COVID-19,3528.0,3481.0,3495.0,3508.0,3525.0,3544.0,3564.0,3589.0,False
ILM-prop,hosp,2022-11-26,2022-11-11,DE,00+,COVID-19,7708.0,7603.0,7633.0,7663.0,7702.0,7747.0,7792.0,7850.0,False
ILM-prop,hosp,2022-11-26,2022-11-11,DE,00-04,COVID-19,155.0,152.0,152.0,152.0,155.0,159.0,162.0,165.0,False
ILM-prop,hosp,2022-11-26,2022-11-11,DE,05-14,COVID-19,49.0,48.0,48.0,48.0,49.0,52.0,54.0,57.0,False
ILM-prop,hosp,2022-11-26,2022-11-11,DE,15-34,COVID-19,426.0,411.0,414.0,417.0,423.0,432.0,442.0,459.0,False
ILM-prop,hosp,2022-11-26,2022-11-11,DE,35-59,COVID-19,1010.0,990.0,995.0,1001.0,1008.0,1017.0,1027.0,1040.0,False
ILM-prop,hosp,2022-11-26,2022-11-11,DE,60-79,COVID-19,2754.0,2726.0,2735.0,2743.0,2753.0,2764.0,2775.0,2788.0,False
ILM-prop,hosp,2022-11-26,2022-11-11,DE,80+,COVID-19,3317.0,3266.0,3281.0,3295.0,3313.0,3335.0,3357.0,3385.0,False
ILM-prop,hosp,2022-11-26,2022-11-12,DE,00+,COVID-19,7499.0,7386.0,7418.0,7450.0,7492.0,7539.0,7589.0,7651.0,False
ILM-prop,hosp,2022-11-26,2022-11-12,DE,00-04,COVID-19,140.0,137.0,137.0,137.0,140.0,143.0,146.0,150.0,False
ILM-prop,hosp,2022-11-26,2022-11-12,DE,05-14,COVID-19,42.0,41.0,41.0,41.0,42.0,45.0,47.0,50.0,False
ILM-prop,hosp,2022-11-26,2022-11-12,DE,15-34,COVID-19,397.0,381.0,385.0,388.0,394.0,403.0,413.0,430.0,False
ILM-prop,hosp,2022-11-26,2022-11-12,DE,35-59,COVID-19,989.0,968.0,973.0,979.0,987.0,997.0,1008.0,1022.0,False
ILM-prop,hosp,2022-11-26,2022-11-12,DE,60-79,COVID-19,2701.0,2672.0,2681.0,2689.0,2700.0,2712.0,2724.0,2738.0,False
ILM-prop,hosp,2022-11-26,2022-11-12,DE,80+,COVID-19,3232.0,3178.0,3193.0,3209.0,3229.0,3252.0,3276.0,3307.0,False
ILM-prop,hosp,2022-11-26,2022-11-13,DE,00+,COVID-19,7396.0,7276.0,7309.0,7344.0,7388.0,7439.0,7492.0,7560.0,False
ILM-prop,hosp,2022-11-26,2022-11-13,DE,00-04,COVID-19,140.0,137.0,137.0,137.0,140.0,143.0,147.0,150.0,False
ILM-prop,hosp,2022-11-26,2022-11-13,DE,05-14,COVID-19,40.0,39.0,39.0,39.0,40.0,43.0,45.0,47.0,False
ILM-prop,hosp,2022-11-26,2022-11-13,DE,15-34,COVID-19,379.0,364.0,367.0,371.0,377.0,384.0,394.0,408.0,False
ILM-prop,hosp,2022-11-26,2022-11-13,DE,35-59,COVID-19,979.0,952.0,959.0,966.0,976.0,988.0,1002.0,1021.0,False
ILM-prop,hosp,2022-11-26,2022-11-13,DE,60-79,COVID-19,2665.0,2633.0,2643.0,2652.0,2663.0,2676.0,2689.0,2705.0,False
ILM-prop,hosp,2022-11-26,2022-11-13,DE,80+,COVID-19,3196.0,3140.0,3156.0,3172.0,3192.0,3216.0,3242.0,3274.0,False
ILM-prop,hosp,2022-11-26,2022-11-14,DE,00+,COVID-19,7393.0,7267.0,7302.0,7338.0,7384.0,7439.0,7495.0,7569.0,False
ILM-prop,hosp,2022-11-26,2022-11-14,DE,00-04,COVID-19,143.0,140.0,140.0,140.0,143.0,146.0,149.0,153.0,False
ILM-prop,hosp,2022-11-26,2022-11-14,DE,05-14,COVID-19,40.0,39.0,39.0,39.0,40.0,43.0,45.0,47.0,False
ILM-prop,hosp,2022-11-26,2022-11-14,DE,15-34,COVID-19,379.0,364.0,367.0,371.0,377.0,385.0,395.0,410.0,False
ILM-prop,hosp,2022-11-26,2022-11-14,DE,35-59,COVID-19,976.0,948.0,954.0,962.0,973.0,986.0,1002.0,1024.0,False
ILM-prop,hosp,2022-11-26,2022-11-14,DE,60-79,COVID-19,2652.0,2618.0,2628.0,2638.0,2650.0,2664.0,2678.0,2696.0,False
ILM-prop,hosp,2022-11-26,2022-11-14,DE,80+,COVID-19,3206.0,3148.0,3164.0,3181.0,3202.0,3227.0,3253.0,3287.0,False
ILM-prop,hosp,2022-11-26,2022-11-15,DE,00+,COVID-19,7097.0,6956.0,6994.0,7034.0,7086.0,7148.0,7213.0,7298.0,False
ILM-prop,hosp,2022-11-26,2022-11-15,DE,00-04,COVID-19,131.0,128.0,128.0,128.0,131.0,134.0,137.0,141.0,False
ILM-prop,hosp,2022-11-26,2022-11-15,DE,05-14,COVID-19,34.0,33.0,33.0,33.0,34.0,37.0,39.0,41.0,False
ILM-prop,hosp,2022-11-26,2022-11-15,DE,15-34,COVID-19,360.0,345.0,348.0,352.0,358.0,366.0,375.0,390.0,False
ILM-prop,hosp,2022-11-26,2022-11-15,DE,35-59,COVID-19,938.0,906.0,913.0,922.0,933.0,949.0,967.0,992.0,False
ILM-prop,hosp,2022-11-26,2022-11-15,DE,60-79,COVID-19,2543.0,2504.0,2515.0,2526.0,2541.0,2557.0,2574.0,2595.0,False
ILM-prop,hosp,2022-11-26,2022-11-15,DE,80+,COVID-19,3094.0,3030.0,3048.0,3066.0,3089.0,3117.0,3147.0,3186.0,False
ILM-prop,hosp,2022-11-26,2022-11-16,DE,00+,COVID-19,6980.0,6826.0,6867.0,6911.0,6969.0,7036.0,7108.0,7203.0,False
ILM-prop,hosp,2022-11-26,2022-11-16,DE,00-04,COVID-19,129.0,126.0,126.0,126.0,129.0,132.0,135.0,138.0,False
ILM-prop,hosp,2022-11-26,2022-11-16,DE,05-14,COVID-19,38.0,37.0,37.0,37.0,38.0,41.0,43.0,45.0,False
ILM-prop,hosp,2022-11-26,2022-11-16,DE,15-34,COVID-19,376.0,362.0,365.0,369.0,374.0,381.0,390.0,404.0,False
ILM-prop,hosp,2022-11-26,2022-11-16,DE,35-59,COVID-19,936.0,901.0,909.0,918.0,931.0,949.0,970.0,1001.0,False
ILM-prop,hosp,2022-11-26,2022-11-16,DE,60-79,COVID-19,2470.0,2428.0,2440.0,2452.0,2468.0,2486.0,2504.0,2527.0,False
ILM-prop,hosp,2022-11-26,2022-11-16,DE,80+,COVID-19,3034.0,2962.0,2981.0,3002.0,3028.0,3060.0,3093.0,3137.0,False
ILM-prop,hosp,2022-11-26,2022-11-17,DE,00+,COVID-19,6817.0,6653.0,6697.0,6744.0,6804.0,6876.0,6952.0,7052.0,False
ILM-prop,hosp,2022-11-26,2022-11-17,DE,00-04,COVID-19,135.0,132.0,132.0,132.0,135.0,137.0,140.0,142.0,False
ILM-prop,hosp,2022-11-26,2022-11-17,DE,05-14,COVID-19,41.0,39.0,39.0,39.0,41.0,43.0,46.0,48.0,False
ILM-prop,hosp,2022-11-26,2022-11-17,DE,15-34,COVID-19,370.0,357.0,360.0,363.0,368.0,375.0,383.0,395.0,False
ILM-prop,hosp,2022-11-26,2022-11-17,DE,35-59,COVID-19,938.0,898.0,907.0,917.0,932.0,952.0,975.0,1010.0,False
ILM-prop,hosp,2022-11-26,2022-11-17,DE,60-79,COVID-19,2418.0,2372.0,2385.0,2399.0,2416.0,2435.0,2455.0,2480.0,False
ILM-prop,hosp,2022-11-26,2022-11-17,DE,80+,COVID-19,2919.0,2843.0,2864.0,2885.0,2913.0,2947.0,2982.0,3030.0,False
ILM-prop,hosp,2022-11-26,2022-11-18,DE,00+,COVID-19,6873.0,6688.0,6738.0,6791.0,6859.0,6940.0,7026.0,7138.0,False
ILM-prop,hosp,2022-11-26,2022-11-18,DE,00-04,COVID-19,125.0,123.0,123.0,123.0,125.0,128.0,130.0,133.0,False
ILM-prop,hosp,2022-11-26,2022-11-18,DE,05-14,COVID-19,39.0,35.0,35.0,36.0,39.0,42.0,44.0,47.0,False
ILM-prop,hosp,2022-11-26,2022-11-18,DE,15-34,COVID-19,386.0,372.0,375.0,379.0,384.0,392.0,400.0,412.0,False
ILM-prop,hosp,2022-11-26,2022-11-18,DE,35-59,COVID-19,952.0,906.0,916.0,928.0,946.0,969.0,997.0,1038.0,False
ILM-prop,hosp,2022-11-26,2022-11-18,DE,60-79,COVID-19,2413.0,2363.0,2377.0,2392.0,2410.0,2431.0,2453.0,2480.0,False
ILM-prop,hosp,2022-11-26,2022-11-18,DE,80+,COVID-19,2962.0,2876.0,2899.0,2923.0,2955.0,2993.0,3033.0,3087.0,False
ILM-prop,hosp,2022-11-26,2022-11-19,DE,00+,COVID-19,6821.0,6625.0,6678.0,6734.0,6806.0,6892.0,6981.0,7099.0,False
ILM-prop,hosp,2022-11-26,2022-11-19,DE,00-04,COVID-19,141.0,139.0,139.0,139.0,141.0,144.0,146.0,148.0,False
ILM-prop,hosp,2022-11-26,2022-11-19,DE,05-14,COVID-19,42.0,38.0,38.0,39.0,42.0,45.0,47.0,50.0,False
ILM-prop,hosp,2022-11-26,2022-11-19,DE,15-34,COVID-19,394.0,380.0,384.0,387.0,393.0,400.0,407.0,419.0,False
ILM-prop,hosp,2022-11-26,2022-11-19,DE,35-59,COVID-19,950.0,900.0,911.0,924.0,943.0,968.0,998.0,1041.0,False
ILM-prop,hosp,2022-11-26,2022-11-19,DE,60-79,COVID-19,2369.0,2316.0,2331.0,2347.0,2366.0,2389.0,2411.0,2440.0,False
ILM-prop,hosp,2022-11-26,2022-11-19,DE,80+,COVID-19,2929.0,2838.0,2862.0,2888.0,2921.0,2962.0,3005.0,3061.0,False
ILM-prop,hosp,2022-11-26,2022-11-20,DE,00+,COVID-19,6831.0,6636.0,6690.0,6746.0,6818.0,6902.0,6990.0,7104.0,False
ILM-prop,hosp,2022-11-26,2022-11-20,DE,00-04,COVID-19,141.0,139.0,139.0,139.0,141.0,144.0,146.0,148.0,False
ILM-prop,hosp,2022-11-26,2022-11-20,DE,05-14,COVID-19,45.0,41.0,41.0,42.0,45.0,48.0,51.0,54.0,False
ILM-prop,hosp,2022-11-26,2022-11-20,DE,15-34,COVID-19,400.0,387.0,391.0,394.0,399.0,405.0,412.0,421.0,False
ILM-prop,hosp,2022-11-26,2022-11-20,DE,35-59,COVID-19,946.0,897.0,909.0,921.0,940.0,964.0,992.0,1033.0,False
ILM-prop,hosp,2022-11-26,2022-11-20,DE,60-79,COVID-19,2376.0,2321.0,2337.0,2353.0,2373.0,2396.0,2419.0,2448.0,False
ILM-prop,hosp,2022-11-26,2022-11-20,DE,80+,COVID-19,2927.0,2836.0,2861.0,2886.0,2920.0,2960.0,3002.0,3058.0,False
ILM-prop,hosp,2022-11-26,2022-11-21,DE,00+,COVID-19,6797.0,6601.0,6656.0,6712.0,6784.0,6868.0,6955.0,7067.0,False
ILM-prop,hosp,2022-11-26,2022-11-21,DE,00-04,COVID-19,139.0,137.0,137.0,137.0,139.0,142.0,144.0,147.0,False
ILM-prop,hosp,2022-11-26,2022-11-21,DE,05-14,COVID-19,46.0,42.0,42.0,43.0,46.0,49.0,52.0,55.0,False
ILM-prop,hosp,2022-11-26,2022-11-21,DE,15-34,COVID-19,400.0,389.0,392.0,395.0,399.0,404.0,410.0,418.0,False
ILM-prop,hosp,2022-11-26,2022-11-21,DE,35-59,COVID-19,940.0,892.0,903.0,916.0,934.0,957.0,984.0,1022.0,False
ILM-prop,hosp,2022-11-26,2022-11-21,DE,60-79,COVID-19,2374.0,2318.0,2334.0,2351.0,2371.0,2395.0,2418.0,2448.0,False
ILM-prop,hosp,2022-11-26,2022-11-21,DE,80+,COVID-19,2902.0,2810.0,2835.0,2861.0,2895.0,2935.0,2977.0,3032.0,False
ILM-prop,hosp,2022-11-26,2022-11-22,DE,00+,COVID-19,6934.0,6707.0,6771.0,6837.0,6920.0,7016.0,7115.0,7242.0,False
ILM-prop,hosp,2022-11-26,2022-11-22,DE,00-04,COVID-19,131.0,129.0,129.0,129.0,131.0,136.0,139.0,144.0,False
ILM-prop,hosp,2022-11-26,2022-11-22,DE,05-14,COVID-19,53.0,49.0,49.0,49.0,53.0,56.0,60.0,63.0,False
ILM-prop,hosp,2022-11-26,2022-11-22,DE,15-34,COVID-19,409.0,397.0,400.0,404.0,408.0,413.0,419.0,426.0,False
ILM-prop,hosp,2022-11-26,2022-11-22,DE,35-59,COVID-19,952.0,903.0,915.0,928.0,947.0,970.0,996.0,1031.0,False
ILM-prop,hosp,2022-11-26,2022-11-22,DE,60-79,COVID-19,2423.0,2356.0,2376.0,2395.0,2420.0,2447.0,2474.0,2509.0,False
ILM-prop,hosp,2022-11-26,2022-11-22,DE,80+,COVID-19,2969.0,2858.0,2889.0,2921.0,2962.0,3010.0,3060.0,3125.0,False
ILM-prop,hosp,2022-11-26,2022-11-23,DE,00+,COVID-19,7005.0,6742.0,6817.0,6894.0,6990.0,7100.0,7213.0,7356.0,False
ILM-prop,hosp,2022-11-26,2022-11-23,DE,00-04,COVID-19,121.0,117.0,117.0,117.0,121.0,127.0,132.0,138.0,False
ILM-prop,hosp,2022-11-26,2022-11-23,DE,05-14,COVID-19,59.0,53.0,53.0,55.0,59.0,63.0,66.0,70.0,False
ILM-prop,hosp,2022-11-26,2022-11-23,DE,15-34,COVID-19,398.0,386.0,389.0,393.0,398.0,403.0,409.0,416.0,False
ILM-prop,hosp,2022-11-26,2022-11-23,DE,35-59,COVID-19,973.0,915.0,930.0,946.0,967.0,994.0,1022.0,1060.0,False
ILM-prop,hosp,2022-11-26,2022-11-23,DE,60-79,COVID-19,2472.0,2395.0,2418.0,2440.0,2468.0,2499.0,2530.0,2569.0,False
ILM-prop,hosp,2022-11-26,2022-11-23,DE,80+,COVID-19,2985.0,2858.0,2894.0,2930.0,2977.0,3031.0,3087.0,3159.0,False
