model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2023-11-28,2023-10-31,DE-NI,00+,COVID-19,489.0,479.0,479.0,480.0,484.0,492.0,504.0,525.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-10-31,DE-NW,00+,COVID-19,1243.0,1235.0,1237.0,1239.0,1242.0,1246.0,1250.0,1256.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-10-31,DE-RP,00+,COVID-19,381.0,381.0,381.0,381.0,381.0,382.0,382.0,384.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-10-31,DE-SH,00+,COVID-19,353.0,346.0,346.0,346.0,346.0,350.0,368.0,411.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-10-31,DE-SL,00+,COVID-19,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-10-31,DE-SN,00+,COVID-19,305.0,304.0,304.0,304.0,304.0,305.0,308.0,313.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-10-31,DE-ST,00+,COVID-19,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-10-31,DE-TH,00+,COVID-19,213.0,211.0,211.0,211.0,212.0,214.0,216.0,221.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-01,DE,00+,COVID-19,6453.0,6408.0,6419.0,6431.0,6449.0,6470.0,6492.0,6521.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-01,DE,00-04,COVID-19,165.0,164.0,164.0,164.0,165.0,166.0,167.0,168.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-01,DE,05-14,COVID-19,29.0,29.0,29.0,29.0,29.0,29.0,30.0,32.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-01,DE,15-34,COVID-19,194.0,192.0,192.0,192.0,193.0,195.0,197.0,200.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-01,DE,35-59,COVID-19,631.0,624.0,626.0,627.0,630.0,633.0,637.0,642.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-01,DE,60-79,COVID-19,2314.0,2301.0,2304.0,2308.0,2313.0,2319.0,2324.0,2331.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-01,DE,80+,COVID-19,3121.0,3091.0,3097.0,3105.0,3117.0,3133.0,3152.0,3177.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-01,DE-BB,00+,COVID-19,242.0,242.0,242.0,242.0,242.0,242.0,242.0,243.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-01,DE-BE,00+,COVID-19,438.0,434.0,434.0,434.0,434.0,438.0,447.0,466.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-01,DE-BW,00+,COVID-19,584.0,579.0,579.0,581.0,583.0,586.0,590.0,596.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-01,DE-BY,00+,COVID-19,1228.0,1212.0,1215.0,1220.0,1226.0,1234.0,1243.0,1255.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-01,DE-HB,00+,COVID-19,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-01,DE-HE,00+,COVID-19,498.0,489.0,491.0,493.0,497.0,502.0,506.0,512.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-01,DE-HH,00+,COVID-19,145.0,144.0,144.0,144.0,145.0,146.0,147.0,149.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-01,DE-MV,00+,COVID-19,165.0,164.0,164.0,164.0,164.0,165.0,167.0,169.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-01,DE-NI,00+,COVID-19,424.0,415.0,415.0,416.0,419.0,427.0,439.0,459.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-01,DE-NW,00+,COVID-19,1284.0,1275.0,1277.0,1279.0,1283.0,1287.0,1292.0,1299.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-01,DE-RP,00+,COVID-19,417.0,416.0,416.0,416.0,416.0,417.0,418.0,420.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-01,DE-SH,00+,COVID-19,304.0,297.0,297.0,297.0,297.0,301.0,316.0,356.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-01,DE-SL,00+,COVID-19,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-01,DE-SN,00+,COVID-19,274.0,273.0,273.0,273.0,273.0,275.0,277.0,280.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-01,DE-ST,00+,COVID-19,162.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-01,DE-TH,00+,COVID-19,161.0,160.0,160.0,160.0,161.0,162.0,164.0,168.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-02,DE,00+,COVID-19,6499.0,6450.0,6462.0,6476.0,6494.0,6517.0,6541.0,6572.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-02,DE,00-04,COVID-19,169.0,168.0,168.0,168.0,169.0,170.0,171.0,172.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-02,DE,05-14,COVID-19,34.0,33.0,33.0,33.0,33.0,33.0,35.0,38.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-02,DE,15-34,COVID-19,210.0,207.0,207.0,208.0,209.0,211.0,213.0,216.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-02,DE,35-59,COVID-19,651.0,644.0,645.0,647.0,650.0,654.0,657.0,662.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-02,DE,60-79,COVID-19,2310.0,2297.0,2301.0,2305.0,2310.0,2315.0,2321.0,2328.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-02,DE,80+,COVID-19,3125.0,3092.0,3099.0,3107.0,3120.0,3137.0,3157.0,3184.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-02,DE-BB,00+,COVID-19,330.0,330.0,330.0,330.0,330.0,330.0,331.0,333.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-02,DE-BE,00+,COVID-19,437.0,433.0,433.0,433.0,434.0,438.0,446.0,463.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-02,DE-BW,00+,COVID-19,484.0,480.0,480.0,482.0,483.0,486.0,489.0,494.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-02,DE-BY,00+,COVID-19,1015.0,1001.0,1004.0,1008.0,1014.0,1021.0,1029.0,1040.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-02,DE-HB,00+,COVID-19,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-02,DE-HE,00+,COVID-19,502.0,492.0,495.0,498.0,501.0,506.0,511.0,518.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-02,DE-HH,00+,COVID-19,195.0,193.0,193.0,193.0,194.0,196.0,198.0,200.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-02,DE-MV,00+,COVID-19,236.0,235.0,235.0,235.0,235.0,237.0,239.0,242.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-02,DE-NI,00+,COVID-19,506.0,494.0,494.0,495.0,500.0,510.0,526.0,552.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-02,DE-NW,00+,COVID-19,1133.0,1124.0,1126.0,1128.0,1132.0,1136.0,1141.0,1147.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-02,DE-RP,00+,COVID-19,368.0,367.0,367.0,367.0,367.0,368.0,369.0,371.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-02,DE-SH,00+,COVID-19,356.0,348.0,348.0,348.0,348.0,353.0,372.0,422.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-02,DE-SL,00+,COVID-19,88.0,88.0,88.0,88.0,88.0,88.0,88.0,89.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-02,DE-SN,00+,COVID-19,320.0,318.0,318.0,318.0,319.0,320.0,322.0,325.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-02,DE-ST,00+,COVID-19,242.0,242.0,242.0,242.0,242.0,242.0,243.0,244.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-02,DE-TH,00+,COVID-19,236.0,233.0,233.0,233.0,234.0,237.0,241.0,247.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-03,DE,00+,COVID-19,6971.0,6914.0,6928.0,6944.0,6966.0,6993.0,7022.0,7059.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-03,DE,00-04,COVID-19,192.0,190.0,190.0,191.0,191.0,192.0,193.0,194.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-03,DE,05-14,COVID-19,36.0,35.0,35.0,35.0,35.0,36.0,37.0,41.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-03,DE,15-34,COVID-19,228.0,225.0,225.0,226.0,228.0,230.0,232.0,235.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-03,DE,35-59,COVID-19,733.0,724.0,726.0,729.0,732.0,736.0,740.0,746.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-03,DE,60-79,COVID-19,2404.0,2388.0,2393.0,2397.0,2403.0,2409.0,2416.0,2424.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-03,DE,80+,COVID-19,3380.0,3342.0,3350.0,3360.0,3374.0,3394.0,3417.0,3448.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-03,DE-BB,00+,COVID-19,362.0,362.0,362.0,362.0,362.0,362.0,363.0,367.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-03,DE-BE,00+,COVID-19,437.0,433.0,433.0,433.0,434.0,438.0,446.0,461.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-03,DE-BW,00+,COVID-19,528.0,523.0,524.0,525.0,527.0,530.0,533.0,538.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-03,DE-BY,00+,COVID-19,1108.0,1091.0,1094.0,1099.0,1106.0,1115.0,1125.0,1139.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-03,DE-HB,00+,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-03,DE-HE,00+,COVID-19,507.0,497.0,500.0,503.0,506.0,511.0,516.0,522.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-03,DE-HH,00+,COVID-19,220.0,218.0,218.0,218.0,219.0,221.0,224.0,227.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-03,DE-MV,00+,COVID-19,271.0,270.0,270.0,270.0,270.0,272.0,274.0,278.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-03,DE-NI,00+,COVID-19,528.0,515.0,515.0,517.0,522.0,533.0,550.0,578.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-03,DE-NW,00+,COVID-19,1251.0,1241.0,1243.0,1245.0,1249.0,1254.0,1260.0,1268.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-03,DE-RP,00+,COVID-19,385.0,384.0,384.0,384.0,384.0,385.0,387.0,389.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-03,DE-SH,00+,COVID-19,396.0,386.0,386.0,386.0,386.0,392.0,414.0,471.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-03,DE-SL,00+,COVID-19,82.0,82.0,82.0,82.0,82.0,82.0,82.0,83.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-03,DE-SN,00+,COVID-19,318.0,316.0,316.0,316.0,317.0,318.0,320.0,323.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-03,DE-ST,00+,COVID-19,257.0,257.0,257.0,257.0,257.0,258.0,258.0,259.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-03,DE-TH,00+,COVID-19,244.0,241.0,241.0,241.0,243.0,246.0,250.0,255.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-04,DE,00+,COVID-19,7083.0,7021.0,7036.0,7053.0,7077.0,7107.0,7139.0,7180.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-04,DE,00-04,COVID-19,202.0,200.0,200.0,201.0,202.0,202.0,203.0,205.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-04,DE,05-14,COVID-19,37.0,36.0,36.0,36.0,36.0,37.0,39.0,41.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-04,DE,15-34,COVID-19,256.0,252.0,252.0,253.0,255.0,257.0,260.0,263.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-04,DE,35-59,COVID-19,749.0,740.0,742.0,744.0,748.0,752.0,756.0,762.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-04,DE,60-79,COVID-19,2428.0,2411.0,2416.0,2420.0,2427.0,2434.0,2441.0,2450.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-04,DE,80+,COVID-19,3412.0,3373.0,3381.0,3391.0,3407.0,3428.0,3451.0,3484.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-04,DE-BB,00+,COVID-19,383.0,382.0,382.0,382.0,382.0,382.0,384.0,388.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-04,DE-BE,00+,COVID-19,432.0,428.0,428.0,428.0,429.0,433.0,441.0,454.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-04,DE-BW,00+,COVID-19,544.0,539.0,540.0,541.0,543.0,546.0,549.0,554.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-04,DE-BY,00+,COVID-19,1090.0,1072.0,1075.0,1080.0,1087.0,1098.0,1109.0,1126.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-04,DE-HB,00+,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-04,DE-HE,00+,COVID-19,483.0,473.0,476.0,479.0,483.0,487.0,492.0,498.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-04,DE-HH,00+,COVID-19,220.0,218.0,218.0,218.0,220.0,221.0,224.0,227.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-04,DE-MV,00+,COVID-19,277.0,276.0,276.0,276.0,276.0,278.0,280.0,285.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-04,DE-NI,00+,COVID-19,513.0,500.0,500.0,502.0,507.0,518.0,535.0,562.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-04,DE-NW,00+,COVID-19,1333.0,1322.0,1324.0,1327.0,1332.0,1338.0,1344.0,1353.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-04,DE-RP,00+,COVID-19,395.0,394.0,394.0,394.0,395.0,396.0,397.0,399.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-04,DE-SH,00+,COVID-19,398.0,388.0,388.0,388.0,388.0,394.0,417.0,474.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-04,DE-SL,00+,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,86.0,87.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-04,DE-SN,00+,COVID-19,340.0,338.0,338.0,338.0,339.0,341.0,343.0,345.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-04,DE-ST,00+,COVID-19,263.0,262.0,262.0,262.0,262.0,263.0,264.0,265.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-04,DE-TH,00+,COVID-19,250.0,246.0,246.0,247.0,249.0,251.0,255.0,260.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-05,DE,00+,COVID-19,7105.0,7041.0,7056.0,7074.0,7099.0,7130.0,7163.0,7206.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-05,DE,00-04,COVID-19,205.0,203.0,203.0,204.0,205.0,206.0,207.0,208.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-05,DE,05-14,COVID-19,39.0,38.0,38.0,38.0,39.0,40.0,41.0,42.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-05,DE,15-34,COVID-19,259.0,255.0,256.0,257.0,258.0,260.0,263.0,266.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-05,DE,35-59,COVID-19,754.0,745.0,747.0,750.0,753.0,757.0,761.0,767.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-05,DE,60-79,COVID-19,2421.0,2404.0,2409.0,2413.0,2420.0,2427.0,2434.0,2443.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-05,DE,80+,COVID-19,3428.0,3389.0,3396.0,3407.0,3422.0,3443.0,3467.0,3499.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-05,DE-BB,00+,COVID-19,387.0,386.0,386.0,386.0,386.0,386.0,388.0,392.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-05,DE-BE,00+,COVID-19,432.0,428.0,428.0,428.0,429.0,433.0,440.0,452.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-05,DE-BW,00+,COVID-19,545.0,540.0,541.0,542.0,544.0,547.0,550.0,555.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-05,DE-BY,00+,COVID-19,1088.0,1070.0,1073.0,1078.0,1086.0,1096.0,1108.0,1124.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-05,DE-HB,00+,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-05,DE-HE,00+,COVID-19,486.0,475.0,478.0,481.0,485.0,489.0,494.0,500.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-05,DE-HH,00+,COVID-19,220.0,218.0,218.0,218.0,219.0,221.0,224.0,228.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-05,DE-MV,00+,COVID-19,282.0,280.0,280.0,280.0,281.0,282.0,284.0,288.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-05,DE-NI,00+,COVID-19,511.0,498.0,498.0,500.0,505.0,516.0,533.0,560.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-05,DE-NW,00+,COVID-19,1341.0,1330.0,1333.0,1336.0,1340.0,1346.0,1352.0,1360.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-05,DE-RP,00+,COVID-19,395.0,394.0,394.0,394.0,395.0,396.0,397.0,399.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-05,DE-SH,00+,COVID-19,396.0,386.0,386.0,386.0,386.0,393.0,416.0,470.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-05,DE-SL,00+,COVID-19,85.0,85.0,85.0,85.0,85.0,85.0,86.0,87.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-05,DE-SN,00+,COVID-19,343.0,341.0,341.0,341.0,342.0,344.0,346.0,348.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-05,DE-ST,00+,COVID-19,264.0,263.0,263.0,263.0,263.0,264.0,265.0,266.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-05,DE-TH,00+,COVID-19,254.0,250.0,250.0,251.0,253.0,256.0,259.0,264.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-06,DE,00+,COVID-19,7100.0,7034.0,7049.0,7067.0,7093.0,7125.0,7159.0,7205.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-06,DE,00-04,COVID-19,207.0,205.0,205.0,206.0,207.0,208.0,209.0,210.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-06,DE,05-14,COVID-19,39.0,38.0,38.0,38.0,39.0,40.0,41.0,42.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-06,DE,15-34,COVID-19,260.0,256.0,257.0,258.0,259.0,261.0,264.0,267.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-06,DE,35-59,COVID-19,756.0,747.0,749.0,752.0,755.0,759.0,764.0,769.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-06,DE,60-79,COVID-19,2412.0,2395.0,2399.0,2404.0,2411.0,2418.0,2426.0,2435.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-06,DE,80+,COVID-19,3426.0,3387.0,3395.0,3405.0,3421.0,3442.0,3465.0,3496.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-06,DE-BB,00+,COVID-19,382.0,381.0,381.0,381.0,381.0,382.0,383.0,386.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-06,DE-BE,00+,COVID-19,429.0,425.0,425.0,425.0,427.0,431.0,437.0,448.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-06,DE-BW,00+,COVID-19,548.0,543.0,544.0,545.0,548.0,550.0,553.0,558.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-06,DE-BY,00+,COVID-19,1083.0,1064.0,1067.0,1072.0,1080.0,1090.0,1102.0,1118.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-06,DE-HB,00+,COVID-19,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-06,DE-HE,00+,COVID-19,474.0,464.0,467.0,470.0,474.0,478.0,483.0,489.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-06,DE-HH,00+,COVID-19,219.0,217.0,217.0,217.0,219.0,220.0,223.0,226.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-06,DE-MV,00+,COVID-19,286.0,284.0,284.0,284.0,285.0,286.0,288.0,292.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-06,DE-NI,00+,COVID-19,517.0,503.0,503.0,505.0,510.0,522.0,538.0,565.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-06,DE-NW,00+,COVID-19,1345.0,1333.0,1336.0,1339.0,1343.0,1349.0,1355.0,1364.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-06,DE-RP,00+,COVID-19,389.0,388.0,388.0,388.0,389.0,390.0,391.0,392.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-06,DE-SH,00+,COVID-19,393.0,383.0,383.0,383.0,383.0,390.0,413.0,466.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-06,DE-SL,00+,COVID-19,87.0,87.0,87.0,87.0,87.0,87.0,88.0,89.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-06,DE-SN,00+,COVID-19,352.0,350.0,350.0,351.0,352.0,353.0,355.0,358.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-06,DE-ST,00+,COVID-19,269.0,268.0,268.0,268.0,268.0,269.0,270.0,271.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-06,DE-TH,00+,COVID-19,252.0,248.0,248.0,248.0,250.0,253.0,258.0,265.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-07,DE,00+,COVID-19,7423.0,7341.0,7360.0,7382.0,7414.0,7454.0,7497.0,7555.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-07,DE,00-04,COVID-19,224.0,222.0,222.0,223.0,224.0,225.0,227.0,229.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-07,DE,05-14,COVID-19,38.0,37.0,37.0,37.0,38.0,39.0,40.0,42.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-07,DE,15-34,COVID-19,256.0,252.0,253.0,254.0,255.0,258.0,260.0,263.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-07,DE,35-59,COVID-19,822.0,811.0,814.0,817.0,821.0,826.0,832.0,839.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-07,DE,60-79,COVID-19,2593.0,2571.0,2577.0,2583.0,2591.0,2600.0,2610.0,2622.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-07,DE,80+,COVID-19,3487.0,3441.0,3450.0,3463.0,3481.0,3504.0,3531.0,3567.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-07,DE-BB,00+,COVID-19,457.0,456.0,456.0,456.0,456.0,457.0,459.0,464.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-07,DE-BE,00+,COVID-19,381.0,377.0,377.0,377.0,379.0,382.0,388.0,397.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-07,DE-BW,00+,COVID-19,528.0,522.0,524.0,525.0,527.0,531.0,534.0,539.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-07,DE-BY,00+,COVID-19,1106.0,1084.0,1088.0,1094.0,1103.0,1115.0,1129.0,1148.0,False
KIT-simple_nowcast,hosp,2023-11-28,2023-11-07,DE-HB,00+,COVID-19,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,False
