model,target_type,forecast_date,target_end_date,location,age_group,pathogen,mean,q0.025,q0.1,q0.25,q0.5,q0.75,q0.9,q0.975,retrospective
KIT-simple_nowcast,hosp,2024-03-23,2024-02-26,DE-ST,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-26,DE-TH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-27,DE,00+,COVID-19,707.0,702.0,703.0,704.0,707.0,709.0,713.0,716.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-27,DE,00-04,COVID-19,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-27,DE,05-14,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-27,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-27,DE,35-59,COVID-19,87.0,86.0,86.0,86.0,87.0,87.0,88.0,89.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-27,DE,60-79,COVID-19,267.0,265.0,265.0,266.0,267.0,268.0,270.0,272.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-27,DE,80+,COVID-19,308.0,305.0,305.0,306.0,307.0,309.0,310.0,313.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-27,DE-BB,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-27,DE-BE,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-27,DE-BW,00+,COVID-19,46.0,45.0,45.0,45.0,45.0,46.0,47.0,48.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-27,DE-BY,00+,COVID-19,81.0,80.0,80.0,80.0,81.0,82.0,82.0,84.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-27,DE-HB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-27,DE-HE,00+,COVID-19,71.0,70.0,70.0,70.0,70.0,71.0,72.0,73.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-27,DE-HH,00+,COVID-19,31.0,31.0,31.0,31.0,31.0,32.0,32.0,34.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-27,DE-MV,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-27,DE-NI,00+,COVID-19,56.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-27,DE-NW,00+,COVID-19,216.0,213.0,213.0,214.0,215.0,217.0,218.0,221.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-27,DE-RP,00+,COVID-19,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-27,DE-SH,00+,COVID-19,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-27,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-27,DE-SN,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-27,DE-ST,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-27,DE-TH,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,33.0,35.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-28,DE,00+,COVID-19,664.0,658.0,659.0,661.0,663.0,666.0,669.0,674.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-28,DE,00-04,COVID-19,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-28,DE,05-14,COVID-19,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-28,DE,15-34,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-28,DE,35-59,COVID-19,89.0,88.0,88.0,88.0,89.0,90.0,91.0,92.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-28,DE,60-79,COVID-19,243.0,241.0,241.0,242.0,243.0,244.0,246.0,248.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-28,DE,80+,COVID-19,289.0,286.0,286.0,287.0,288.0,290.0,292.0,294.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-28,DE-BB,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-28,DE-BE,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-28,DE-BW,00+,COVID-19,50.0,49.0,49.0,49.0,49.0,50.0,51.0,52.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-28,DE-BY,00+,COVID-19,69.0,68.0,68.0,68.0,69.0,69.0,70.0,71.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-28,DE-HB,00+,COVID-19,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-28,DE-HE,00+,COVID-19,75.0,74.0,74.0,74.0,74.0,75.0,76.0,77.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-28,DE-HH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-28,DE-MV,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-28,DE-NI,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,56.0,56.0,57.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-28,DE-NW,00+,COVID-19,196.0,193.0,193.0,194.0,195.0,197.0,199.0,201.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-28,DE-RP,00+,COVID-19,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-28,DE-SH,00+,COVID-19,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-28,DE-SL,00+,COVID-19,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-28,DE-SN,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-28,DE-ST,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-28,DE-TH,00+,COVID-19,30.0,30.0,30.0,30.0,30.0,30.0,31.0,33.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-29,DE,00+,COVID-19,650.0,644.0,645.0,647.0,650.0,653.0,656.0,661.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-29,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-29,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-29,DE,15-34,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-29,DE,35-59,COVID-19,94.0,93.0,93.0,93.0,94.0,95.0,96.0,97.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-29,DE,60-79,COVID-19,236.0,233.0,233.0,234.0,235.0,237.0,238.0,241.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-29,DE,80+,COVID-19,281.0,278.0,278.0,279.0,280.0,282.0,284.0,287.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-29,DE-BB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-29,DE-BE,00+,COVID-19,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-29,DE-BW,00+,COVID-19,43.0,42.0,42.0,42.0,42.0,43.0,44.0,45.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-29,DE-BY,00+,COVID-19,71.0,70.0,70.0,70.0,71.0,72.0,72.0,74.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-29,DE-HB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-29,DE-HE,00+,COVID-19,67.0,66.0,66.0,66.0,66.0,67.0,68.0,69.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-29,DE-HH,00+,COVID-19,22.0,22.0,22.0,22.0,22.0,23.0,23.0,24.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-29,DE-MV,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-29,DE-NI,00+,COVID-19,57.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-29,DE-NW,00+,COVID-19,195.0,192.0,192.0,193.0,194.0,196.0,198.0,201.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-29,DE-RP,00+,COVID-19,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-29,DE-SH,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-29,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-29,DE-SN,00+,COVID-19,20.0,19.0,19.0,19.0,19.0,20.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-29,DE-ST,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-02-29,DE-TH,00+,COVID-19,33.0,33.0,33.0,33.0,33.0,34.0,34.0,36.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-01,DE,00+,COVID-19,625.0,618.0,620.0,621.0,624.0,627.0,631.0,636.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-01,DE,00-04,COVID-19,25.0,25.0,25.0,25.0,25.0,26.0,26.0,27.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-01,DE,05-14,COVID-19,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-01,DE,15-34,COVID-19,19.0,19.0,19.0,19.0,19.0,19.0,20.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-01,DE,35-59,COVID-19,76.0,75.0,75.0,75.0,76.0,77.0,77.0,79.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-01,DE,60-79,COVID-19,237.0,234.0,234.0,235.0,237.0,238.0,240.0,243.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-01,DE,80+,COVID-19,264.0,261.0,261.0,262.0,264.0,265.0,267.0,270.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-01,DE-BB,00+,COVID-19,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-01,DE-BE,00+,COVID-19,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-01,DE-BW,00+,COVID-19,42.0,41.0,41.0,41.0,41.0,42.0,43.0,44.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-01,DE-BY,00+,COVID-19,77.0,76.0,76.0,76.0,77.0,78.0,79.0,80.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-01,DE-HB,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-01,DE-HE,00+,COVID-19,63.0,62.0,62.0,62.0,62.0,63.0,64.0,65.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-01,DE-HH,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-01,DE-MV,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-01,DE-NI,00+,COVID-19,56.0,55.0,55.0,55.0,55.0,56.0,57.0,58.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-01,DE-NW,00+,COVID-19,179.0,176.0,176.0,177.0,178.0,180.0,182.0,185.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-01,DE-RP,00+,COVID-19,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-01,DE-SH,00+,COVID-19,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-01,DE-SL,00+,COVID-19,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-01,DE-SN,00+,COVID-19,18.0,17.0,17.0,17.0,17.0,18.0,19.0,21.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-01,DE-ST,00+,COVID-19,12.0,12.0,12.0,12.0,12.0,12.0,13.0,14.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-01,DE-TH,00+,COVID-19,32.0,32.0,32.0,32.0,32.0,32.0,33.0,35.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-02,DE,00+,COVID-19,598.0,591.0,593.0,595.0,597.0,601.0,605.0,610.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-02,DE,00-04,COVID-19,21.0,21.0,21.0,21.0,21.0,22.0,22.0,23.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-02,DE,05-14,COVID-19,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-02,DE,15-34,COVID-19,20.0,20.0,20.0,20.0,20.0,21.0,21.0,22.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-02,DE,35-59,COVID-19,79.0,78.0,78.0,78.0,79.0,80.0,81.0,82.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-02,DE,60-79,COVID-19,215.0,212.0,212.0,213.0,215.0,216.0,218.0,221.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-02,DE,80+,COVID-19,258.0,255.0,255.0,256.0,258.0,260.0,262.0,265.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-02,DE-BB,00+,COVID-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-02,DE-BE,00+,COVID-19,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-02,DE-BW,00+,COVID-19,40.0,39.0,39.0,39.0,39.0,40.0,41.0,42.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-02,DE-BY,00+,COVID-19,73.0,72.0,72.0,72.0,73.0,74.0,75.0,76.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-02,DE-HB,00+,COVID-19,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-02,DE-HE,00+,COVID-19,63.0,62.0,62.0,62.0,62.0,63.0,64.0,65.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-02,DE-HH,00+,COVID-19,18.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-02,DE-MV,00+,COVID-19,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,False
KIT-simple_nowcast,hosp,2024-03-23,2024-03-02,DE-NI,00+,COVID-19,49.0,48.0,48.0,48.0,48.0,49.0,50.0,51.0,False
